,ent,aexp,ndev,ns,age,asexp,la,ld,target
1846,-0.34,717.61,2.8,-2.61,-9.57,49.15,-736.33,35.55,False
1847,-0.44,742.85,2.9,-2.76,-10.08,49.16,-767.74,36.56,False
1848,-1.19,927.57,3.6,-3.86,-13.85,49.2,-997.59,44.01,False
1849,-0.56,771.85,3.01,-2.93,-10.67,49.16,-803.83,37.73,False
1850,-0.46,747.21,2.92,-2.79,-10.17,49.16,-773.16,36.74,False
1851,0.12,605.21,2.38,-1.94,-7.28,49.12,-596.47,31.01,False
1852,-0.57,775.49,3.02,-2.95,-10.75,49.16,-808.35,37.88,False
1853,0.37,543.75,2.15,-1.58,-6.02,49.11,-519.98,28.53,False
1854,-0.27,700.7,2.74,-2.51,-9.22,49.15,-715.29,34.86,False
1855,-0.88,851.76,3.31,-3.41,-12.3,49.18,-903.27,40.96,False
1856,-0.65,795.18,3.1,-3.07,-11.15,49.17,-832.86,38.68,False
1857,-1.07,898.84,3.49,-3.68,-13.26,49.19,-961.84,42.86,False
1858,0.27,567.3,2.23,-1.72,-6.5,49.11,-549.3,29.48,False
1859,0.06,619.85,2.43,-2.03,-7.58,49.13,-614.68,31.6,False
1860,0.39,538.0,2.12,-1.54,-5.91,49.11,-512.83,28.3,False
1861,-0.0,634.58,2.49,-2.12,-7.88,49.13,-633.02,32.2,False
1862,-0.88,850.41,3.31,-3.4,-12.27,49.18,-901.59,40.9,False
1863,0.16,594.49,2.34,-1.88,-7.06,49.12,-583.13,30.58,False
1864,-0.95,869.22,3.38,-3.51,-12.66,49.19,-924.99,41.66,False
1865,-0.57,774.88,3.02,-2.95,-10.73,49.16,-807.6,37.86,False
1866,-1.01,883.04,3.43,-3.59,-12.94,49.19,-942.19,42.22,False
1867,-0.4,734.08,2.87,-2.71,-9.9,49.15,-756.82,36.21,False
1868,-1.21,933.29,3.62,-3.89,-13.96,49.2,-1004.72,44.25,False
1869,-1.27,947.41,3.67,-3.97,-14.25,49.21,-1022.29,44.81,False
1870,-0.65,793.7,3.09,-3.06,-11.12,49.17,-831.02,38.62,False
1871,-1.19,926.58,3.59,-3.85,-13.83,49.2,-996.36,43.97,False
1872,0.28,566.44,2.23,-1.71,-6.49,49.11,-548.23,29.45,False
1873,-0.69,804.49,3.13,-3.13,-11.34,49.17,-844.44,39.05,False
1874,-0.22,688.15,2.69,-2.44,-8.97,49.14,-699.68,34.36,False
1875,-0.14,667.91,2.62,-2.31,-8.55,49.14,-674.48,33.54,False
1876,-0.69,805.64,3.14,-3.13,-11.36,49.17,-845.88,39.1,False
1877,-0.06,648.22,2.54,-2.2,-8.15,49.13,-649.99,32.75,False
1878,-0.65,795.69,3.1,-3.07,-11.16,49.17,-833.5,38.7,False
1879,-0.63,790.21,3.08,-3.04,-11.05,49.17,-826.68,38.47,False
1880,-0.61,784.32,3.06,-3.01,-10.93,49.17,-819.35,38.24,False
1881,-0.4,732.63,2.86,-2.7,-9.87,49.15,-755.02,36.15,False
1882,-0.81,834.03,3.24,-3.3,-11.94,49.18,-881.21,40.24,False
1883,-0.78,826.76,3.22,-3.26,-11.79,49.18,-872.16,39.95,False
1884,0.4,535.38,2.11,-1.53,-5.85,49.11,-509.57,28.2,False
1885,-1.02,884.98,3.44,-3.6,-12.98,49.19,-944.6,42.3,False
1886,-0.97,873.46,3.39,-3.53,-12.74,49.19,-930.26,41.83,False
1887,-0.7,808.12,3.15,-3.15,-11.41,49.17,-848.96,39.2,False
1888,-0.97,874.53,3.4,-3.54,-12.76,49.19,-931.6,41.88,False
1889,-0.55,770.63,3.0,-2.92,-10.65,49.16,-802.3,37.68,False
1890,-0.36,723.22,2.83,-2.64,-9.68,49.15,-743.31,35.77,False
1891,-0.73,814.83,3.17,-3.19,-11.55,49.17,-857.31,39.47,False
1892,-0.21,686.13,2.68,-2.42,-8.93,49.14,-697.16,34.28,False
1893,-0.39,731.55,2.86,-2.69,-9.85,49.15,-753.68,36.11,False
1894,0.03,626.12,2.46,-2.07,-7.7,49.13,-622.49,31.86,False
1895,-0.93,862.61,3.35,-3.47,-12.52,49.19,-916.77,41.39,False
1896,-0.6,781.78,3.05,-2.99,-10.87,49.17,-816.19,38.13,False
1897,-1.02,886.86,3.44,-3.61,-13.02,49.19,-946.94,42.37,False
1898,-0.95,867.4,3.37,-3.5,-12.62,49.19,-922.73,41.59,False
1899,-0.1,658.53,2.58,-2.26,-8.36,49.14,-662.82,33.16,False
1900,-0.84,842.52,3.28,-3.35,-12.11,49.18,-891.77,40.58,False
1901,-0.91,859.81,3.34,-3.45,-12.46,49.19,-913.28,41.28,False
1902,-0.85,843.87,3.28,-3.36,-12.14,49.18,-893.45,40.64,False
1903,-0.49,754.02,2.94,-2.83,-10.31,49.16,-781.64,37.02,False
1904,-0.5,758.38,2.96,-2.85,-10.4,49.16,-787.07,37.19,False
1905,0.25,572.36,2.25,-1.75,-6.61,49.11,-555.58,29.69,False
1906,0.38,540.65,2.13,-1.56,-5.96,49.11,-516.13,28.41,False
1907,-0.88,850.32,3.31,-3.4,-12.27,49.18,-901.47,40.9,False
1908,-0.1,660.01,2.59,-2.27,-8.39,49.14,-664.66,33.22,False
1909,-0.67,798.93,3.11,-3.09,-11.22,49.17,-837.52,38.83,False
1910,-1.06,896.15,3.48,-3.67,-13.21,49.19,-958.5,42.75,False
1911,-0.89,853.69,3.32,-3.42,-12.34,49.18,-905.66,41.03,False
1912,-0.99,879.53,3.42,-3.57,-12.87,49.19,-937.82,42.08,False
1913,-0.83,839.28,3.26,-3.33,-12.05,49.18,-887.74,40.45,False
1914,-0.5,757.61,2.96,-2.85,-10.38,49.16,-786.1,37.16,False
1915,-0.48,752.43,2.94,-2.82,-10.28,49.16,-779.66,36.95,False
1916,0.3,560.53,2.21,-1.68,-6.37,49.11,-540.87,29.21,False
1917,0.06,618.58,2.43,-2.02,-7.55,49.13,-613.11,31.55,False
1918,-0.42,737.95,2.88,-2.73,-9.98,49.16,-761.64,36.37,False
1919,-0.48,751.56,2.93,-2.81,-10.26,49.16,-778.58,36.92,False
1920,-0.51,760.85,2.97,-2.87,-10.45,49.16,-790.14,37.29,False
1921,-0.46,747.63,2.92,-2.79,-10.18,49.16,-773.68,36.76,False
1922,-1.09,904.12,3.51,-3.72,-13.37,49.2,-968.42,43.07,False
1923,-0.66,796.29,3.1,-3.08,-11.17,49.17,-834.24,38.72,False
1924,-0.63,790.44,3.08,-3.04,-11.05,49.17,-826.96,38.48,False
1925,-0.65,795.01,3.1,-3.07,-11.14,49.17,-832.65,38.67,False
1926,-1.18,925.36,3.59,-3.84,-13.8,49.2,-994.85,43.93,False
1927,-0.74,816.0,3.18,-3.19,-11.57,49.17,-858.77,39.51,False
1928,-0.68,803.02,3.13,-3.12,-11.31,49.17,-842.62,38.99,False
1929,-0.72,811.71,3.16,-3.17,-11.48,49.17,-853.43,39.34,False
1930,-0.54,766.88,2.99,-2.9,-10.57,49.16,-797.64,37.53,False
1931,0.01,630.79,2.48,-2.09,-7.8,49.13,-628.29,32.04,False
1932,-0.83,838.25,3.26,-3.33,-12.03,49.18,-886.45,40.41,False
1933,0.17,592.14,2.33,-1.87,-7.01,49.12,-580.21,30.49,False
1934,-1.12,909.61,3.53,-3.75,-13.48,49.2,-975.25,43.29,False
1935,-0.74,817.0,3.18,-3.2,-11.59,49.17,-860.02,39.56,False
1936,-0.08,653.84,2.56,-2.23,-8.27,49.13,-656.99,32.97,False
1937,-1.23,937.97,3.64,-3.92,-14.06,49.2,-1010.55,44.43,False
1938,0.04,623.62,2.45,-2.05,-7.65,49.13,-619.38,31.76,False
1939,-0.83,839.75,3.27,-3.33,-12.06,49.18,-888.32,40.47,False
1940,-0.19,680.06,2.66,-2.39,-8.8,49.14,-689.61,34.03,False
1941,-0.14,669.71,2.62,-2.33,-8.59,49.14,-676.73,33.61,False
1942,-0.98,876.19,3.4,-3.55,-12.8,49.19,-933.66,41.94,False
1943,-0.35,721.23,2.82,-2.63,-9.64,49.15,-740.84,35.69,False
1944,-0.8,832.79,3.24,-3.29,-11.91,49.18,-879.66,40.19,False
1945,-0.04,643.34,2.52,-2.17,-8.05,49.13,-643.91,32.55,False
1946,-1.13,912.85,3.54,-3.77,-13.55,49.2,-979.28,43.42,False
1947,-0.74,816.33,3.18,-3.2,-11.58,49.17,-859.18,39.53,False
1948,0.12,605.38,2.38,-1.94,-7.28,49.12,-596.68,31.02,False
1949,0.03,627.66,2.46,-2.08,-7.73,49.13,-624.4,31.92,False
1950,0.06,618.81,2.43,-2.02,-7.55,49.13,-613.39,31.56,False
1951,-1.05,893.0,3.47,-3.65,-13.14,49.19,-954.59,42.62,False
1952,-1.16,919.52,3.57,-3.81,-13.68,49.2,-987.59,43.69,False
1953,-0.92,861.3,3.35,-3.46,-12.5,49.19,-915.14,41.34,False
1954,-1.09,901.95,3.5,-3.7,-13.32,49.2,-965.72,42.98,False
1955,0.0,634.13,2.49,-2.11,-7.87,49.13,-632.46,32.18,False
1956,0.3,559.9,2.21,-1.67,-6.35,49.11,-540.08,29.19,False
1957,-1.15,918.46,3.56,-3.8,-13.66,49.2,-986.26,43.65,False
1958,-0.83,839.3,3.26,-3.33,-12.05,49.18,-887.77,40.45,False
1959,-0.97,873.56,3.39,-3.53,-12.74,49.19,-930.39,41.84,False
1960,-0.37,725.43,2.83,-2.66,-9.73,49.15,-746.07,35.86,False
1961,-0.04,643.76,2.52,-2.17,-8.06,49.13,-644.44,32.57,False
1962,0.27,568.07,2.24,-1.72,-6.52,49.11,-550.25,29.52,False
1963,0.17,592.76,2.33,-1.87,-7.02,49.12,-580.97,30.51,False
1964,0.08,615.43,2.42,-2.0,-7.49,49.12,-609.18,31.43,False
1965,-0.69,804.01,3.13,-3.12,-11.33,49.17,-843.85,39.03,False
1966,0.4,536.9,2.12,-1.54,-5.89,49.11,-511.46,28.26,False
1967,-0.16,672.57,2.63,-2.34,-8.65,49.14,-680.29,33.73,False
1968,-0.89,853.09,3.32,-3.41,-12.33,49.18,-904.92,41.01,False
1969,0.33,553.27,2.18,-1.64,-6.22,49.11,-531.84,28.92,False
1970,-0.33,716.37,2.8,-2.6,-9.54,49.15,-734.79,35.5,False
1971,0.26,571.04,2.25,-1.74,-6.58,49.11,-553.94,29.64,False
1972,0.28,565.44,2.23,-1.71,-6.47,49.11,-546.98,29.41,False
1973,-0.81,834.69,3.25,-3.3,-11.95,49.18,-882.02,40.27,False
1974,0.36,545.12,2.15,-1.59,-6.05,49.11,-521.69,28.59,False
1975,-0.69,804.49,3.13,-3.13,-11.34,49.17,-844.44,39.05,False
1976,0.07,617.8,2.43,-2.02,-7.53,49.13,-612.13,31.52,False
1977,-0.4,732.45,2.86,-2.7,-9.87,49.15,-754.8,36.15,False
1978,-1.06,895.72,3.48,-3.67,-13.2,49.19,-957.96,42.73,False
1979,-1.27,947.43,3.67,-3.97,-14.25,49.21,-1022.31,44.82,False
1980,-0.65,795.09,3.1,-3.07,-11.15,49.17,-832.74,38.67,False
1981,-0.29,704.98,2.76,-2.53,-9.31,49.15,-720.62,35.04,False
1982,-1.26,946.09,3.67,-3.96,-14.22,49.21,-1020.65,44.76,False
1983,-0.02,638.89,2.51,-2.14,-7.96,49.13,-638.38,32.37,False
1984,0.27,567.12,2.23,-1.72,-6.5,49.11,-549.06,29.48,False
1985,0.05,621.58,2.44,-2.04,-7.61,49.13,-616.84,31.67,False
1986,-0.16,673.3,2.64,-2.35,-8.66,49.14,-681.19,33.76,False
1987,-0.89,852.72,3.32,-3.41,-12.32,49.18,-904.46,41.0,False
1988,0.21,582.14,2.29,-1.81,-6.81,49.12,-567.75,30.08,False
1989,-1.07,899.35,3.49,-3.69,-13.27,49.2,-962.49,42.88,False
1990,-0.94,865.09,3.36,-3.48,-12.57,49.19,-919.86,41.49,False
1991,-0.09,656.38,2.57,-2.25,-8.32,49.14,-660.14,33.08,False
1992,0.25,571.89,2.25,-1.75,-6.6,49.11,-555.0,29.67,False
1993,-0.66,797.64,3.11,-3.08,-11.2,49.17,-835.92,38.77,False
1994,-1.07,898.29,3.49,-3.68,-13.25,49.19,-961.16,42.83,False
1995,0.08,613.84,2.41,-1.99,-7.45,49.12,-607.2,31.36,False
1996,-0.19,682.12,2.67,-2.4,-8.84,49.14,-692.17,34.12,False
1997,0.03,627.31,2.46,-2.07,-7.73,49.13,-623.97,31.9,False
1998,-0.43,741.03,2.89,-2.75,-10.04,49.16,-765.47,36.49,False
1999,-0.01,635.85,2.49,-2.12,-7.9,49.13,-634.59,32.25,False
2000,-0.74,817.55,3.18,-3.2,-11.6,49.17,-860.69,39.58,False
2001,-0.34,719.31,2.81,-2.62,-9.6,49.15,-738.45,35.62,False
2002,0.33,553.44,2.18,-1.64,-6.22,49.11,-532.04,28.93,False
2003,-0.22,688.61,2.69,-2.44,-8.98,49.14,-700.25,34.38,False
2004,-0.55,769.25,3.0,-2.92,-10.62,49.16,-800.6,37.63,False
2005,-1.15,918.62,3.56,-3.8,-13.66,49.2,-986.46,43.65,False
2006,-0.52,761.86,2.97,-2.87,-10.47,49.16,-791.4,37.33,False
2007,-1.06,895.9,3.48,-3.67,-13.2,49.19,-958.2,42.74,False
2008,-1.03,887.2,3.45,-3.62,-13.02,49.19,-947.37,42.39,False
2009,-0.84,841.73,3.27,-3.35,-12.1,49.18,-890.78,40.55,False
2010,-0.7,806.92,3.14,-3.14,-11.39,49.17,-847.47,39.15,False
2011,0.12,605.49,2.38,-1.94,-7.28,49.12,-596.81,31.02,False
2012,-0.14,667.99,2.62,-2.32,-8.56,49.14,-674.59,33.55,False
2013,-0.21,685.45,2.68,-2.42,-8.91,49.14,-696.32,34.25,False
2014,-0.91,858.88,3.34,-3.45,-12.45,49.19,-912.12,41.24,False
2015,-0.32,714.09,2.79,-2.59,-9.5,49.15,-731.96,35.4,False
2016,-1.04,890.62,3.46,-3.64,-13.09,49.19,-951.62,42.52,False
2017,-0.02,638.83,2.51,-2.14,-7.96,49.13,-638.3,32.37,False
2018,-0.14,668.49,2.62,-2.32,-8.57,49.14,-675.21,33.57,False
2019,-1.01,882.79,3.43,-3.59,-12.93,49.19,-941.87,42.21,False
2020,-1.06,894.77,3.47,-3.66,-13.18,49.19,-956.79,42.69,False
2021,-0.18,677.51,2.65,-2.37,-8.75,49.14,-686.44,33.93,False
2022,0.18,590.29,2.32,-1.85,-6.97,49.12,-577.9,30.41,False
2023,-1.24,939.42,3.64,-3.93,-14.09,49.2,-1012.34,44.49,False
2024,-1.11,907.68,3.52,-3.74,-13.44,49.2,-972.85,43.21,False
2025,-1.15,917.07,3.56,-3.79,-13.63,49.2,-984.53,43.59,False
2026,-0.51,759.48,2.96,-2.86,-10.42,49.16,-788.44,37.24,False
2027,0.3,560.63,2.21,-1.68,-6.37,49.11,-540.99,29.22,False
2028,-0.35,721.54,2.82,-2.63,-9.65,49.15,-741.22,35.7,False
2029,0.02,629.65,2.47,-2.09,-7.78,49.13,-626.88,32.0,False
2030,-0.7,807.25,3.14,-3.14,-11.39,49.17,-847.88,39.16,False
2031,-0.59,779.4,3.04,-2.98,-10.83,49.17,-813.22,38.04,False
2032,-0.23,690.62,2.7,-2.45,-9.02,49.14,-702.75,34.46,False
2033,-0.37,725.96,2.84,-2.66,-9.74,49.15,-746.72,35.88,False
2034,0.03,627.46,2.46,-2.08,-7.73,49.13,-624.15,31.91,False
2035,0.33,551.98,2.18,-1.63,-6.19,49.11,-530.22,28.87,False
2036,0.38,539.68,2.13,-1.55,-5.94,49.11,-514.93,28.37,False
2037,0.39,537.02,2.12,-1.54,-5.89,49.11,-511.61,28.26,False
2038,0.33,551.88,2.18,-1.63,-6.19,49.11,-530.1,28.86,False
2039,-0.27,700.7,2.74,-2.51,-9.22,49.15,-715.3,34.86,False
2040,-0.22,688.95,2.7,-2.44,-8.98,49.14,-700.67,34.39,False
2041,-0.19,680.83,2.66,-2.39,-8.82,49.14,-690.57,34.06,False
2042,-0.92,860.29,3.34,-3.46,-12.47,49.19,-913.88,41.3,False
2043,-0.92,862.01,3.35,-3.47,-12.51,49.19,-916.02,41.37,False
2044,-0.73,814.63,3.17,-3.19,-11.54,49.17,-857.06,39.46,False
2045,-0.2,683.37,2.67,-2.41,-8.87,49.14,-693.73,34.17,False
2046,-1.28,949.02,3.68,-3.98,-14.28,49.21,-1024.3,44.88,False
2047,-0.99,877.83,3.41,-3.56,-12.83,49.19,-935.71,42.01,False
2048,-1.23,938.37,3.64,-3.92,-14.07,49.2,-1011.04,44.45,False
2049,-1.18,925.7,3.59,-3.84,-13.81,49.2,-995.28,43.94,False
2050,0.36,546.77,2.16,-1.6,-6.09,49.11,-523.75,28.66,False
2051,0.16,593.89,2.34,-1.88,-7.05,49.12,-582.38,30.56,False
2052,-0.1,660.13,2.59,-2.27,-8.4,49.14,-664.8,33.23,False
2053,-0.89,854.32,3.32,-3.42,-12.35,49.18,-906.45,41.06,False
2054,-0.09,657.08,2.57,-2.25,-8.33,49.14,-661.01,33.11,False
2055,-0.95,867.39,3.37,-3.5,-12.62,49.19,-922.71,41.59,False
2056,-0.55,768.9,3.0,-2.91,-10.61,49.16,-800.15,37.62,False
2057,-0.06,649.74,2.55,-2.21,-8.18,49.13,-651.88,32.81,False
2058,0.24,574.38,2.26,-1.76,-6.65,49.11,-558.11,29.77,False
2059,0.1,608.48,2.39,-1.96,-7.34,49.12,-600.54,31.15,False
2060,-0.55,770.61,3.0,-2.92,-10.65,49.16,-802.28,37.68,False
2061,-0.47,750.64,2.93,-2.81,-10.24,49.16,-777.43,36.88,False
2062,-0.98,875.03,3.4,-3.54,-12.77,49.19,-932.22,41.9,False
2063,0.04,624.43,2.45,-2.06,-7.67,49.13,-620.38,31.79,False
2064,-0.92,860.01,3.34,-3.45,-12.47,49.19,-913.53,41.29,False
2065,0.04,623.96,2.45,-2.05,-7.66,49.13,-619.79,31.77,False
2066,-0.69,803.64,3.13,-3.12,-11.32,49.17,-843.39,39.02,False
2067,0.29,562.45,2.22,-1.69,-6.41,49.11,-543.26,29.29,False
2068,-0.79,829.98,3.23,-3.28,-11.86,49.18,-876.17,40.08,False
2069,-0.94,865.83,3.36,-3.49,-12.59,49.19,-920.78,41.52,False
2070,-0.75,819.08,3.19,-3.21,-11.63,49.18,-862.59,39.64,False
2071,-1.04,891.26,3.46,-3.64,-13.11,49.19,-952.41,42.55,False
2072,-0.06,649.43,2.55,-2.21,-8.18,49.13,-651.49,32.8,False
2073,-0.14,668.84,2.62,-2.32,-8.57,49.14,-675.65,33.58,False
2074,-1.15,916.68,3.56,-3.79,-13.62,49.2,-984.04,43.58,False
2075,0.31,558.02,2.2,-1.66,-6.32,49.11,-537.75,29.11,False
2076,0.17,591.29,2.33,-1.86,-6.99,49.12,-579.14,30.45,False
2077,0.27,568.63,2.24,-1.73,-6.53,49.11,-550.95,29.54,False
2078,-0.95,867.6,3.37,-3.5,-12.62,49.19,-922.97,41.6,False
2079,-0.9,856.01,3.33,-3.43,-12.39,49.18,-908.56,41.13,False
2080,-0.79,828.69,3.22,-3.27,-11.83,49.18,-874.55,40.03,False
2081,-1.04,891.51,3.46,-3.64,-13.11,49.19,-952.72,42.56,False
2082,-0.41,734.4,2.87,-2.71,-9.91,49.15,-757.23,36.22,False
2083,-0.23,690.11,2.7,-2.45,-9.01,49.14,-702.12,34.44,False
2084,-0.2,684.13,2.68,-2.41,-8.89,49.14,-694.67,34.2,False
2085,-0.23,690.56,2.7,-2.45,-9.02,49.14,-702.67,34.46,False
2086,-0.89,854.0,3.32,-3.42,-12.35,49.18,-906.05,41.05,False
2087,-0.61,785.2,3.06,-3.01,-10.94,49.17,-820.43,38.27,False
2088,-0.67,799.92,3.12,-3.1,-11.24,49.17,-838.76,38.87,False
2089,-0.54,766.56,2.99,-2.9,-10.56,49.16,-797.25,37.52,False
2090,-0.27,701.3,2.74,-2.51,-9.24,49.15,-716.04,34.89,False
2091,0.1,610.13,2.4,-1.97,-7.38,49.12,-602.59,31.21,False
2092,-0.9,857.48,3.33,-3.44,-12.42,49.18,-910.39,41.19,False
2093,-0.78,826.19,3.21,-3.25,-11.78,49.18,-871.44,39.93,False
2094,-0.19,680.8,2.66,-2.39,-8.82,49.14,-690.52,34.06,False
2095,-0.55,770.38,3.0,-2.92,-10.64,49.16,-802.0,37.67,False
2096,-0.7,806.03,3.14,-3.13,-11.37,49.17,-846.36,39.11,False
2097,0.27,568.68,2.24,-1.73,-6.53,49.11,-551.01,29.54,False
2098,0.21,581.86,2.29,-1.8,-6.8,49.12,-567.41,30.07,False
2099,-1.25,942.1,3.65,-3.94,-14.14,49.21,-1015.68,44.6,False
2100,0.34,550.92,2.17,-1.62,-6.17,49.11,-528.91,28.82,False
2101,-0.3,707.1,2.76,-2.55,-9.35,49.15,-723.26,35.12,False
2102,-1.13,914.11,3.55,-3.78,-13.57,49.2,-980.85,43.47,False
2103,0.23,576.68,2.27,-1.77,-6.7,49.12,-560.97,29.86,False
2104,-0.88,851.97,3.31,-3.41,-12.3,49.18,-903.52,40.97,False
2105,-0.59,779.71,3.04,-2.98,-10.83,49.17,-813.61,38.05,False
2106,-0.71,808.97,3.15,-3.15,-11.43,49.17,-850.02,39.23,False
2107,-0.64,792.33,3.09,-3.05,-11.09,49.17,-829.32,38.56,False
2108,-1.21,932.49,3.62,-3.88,-13.95,49.2,-1003.73,44.21,False
2109,-1.08,900.87,3.5,-3.7,-13.3,49.2,-964.37,42.94,False
2110,-0.52,763.71,2.98,-2.88,-10.51,49.16,-793.7,37.41,False
2111,-0.65,795.62,3.1,-3.07,-11.16,49.17,-833.41,38.69,False
2112,-0.85,843.32,3.28,-3.36,-12.13,49.18,-892.76,40.62,False
2113,0.24,575.77,2.27,-1.77,-6.68,49.12,-559.83,29.83,False
2114,-1.2,931.24,3.61,-3.88,-13.92,49.2,-1002.16,44.16,False
2115,-0.96,871.74,3.39,-3.52,-12.71,49.19,-928.13,41.76,False
2116,0.25,573.41,2.26,-1.75,-6.63,49.11,-556.89,29.73,False
2117,0.23,577.22,2.27,-1.78,-6.71,49.12,-561.64,29.88,False
2118,-0.03,641.3,2.52,-2.16,-8.01,49.13,-641.37,32.47,False
2119,0.04,623.88,2.45,-2.05,-7.66,49.13,-619.7,31.77,False
2120,-1.12,909.85,3.53,-3.75,-13.48,49.2,-975.54,43.3,False
2121,-0.87,849.61,3.3,-3.39,-12.26,49.18,-900.58,40.87,False
2122,-0.99,877.39,3.41,-3.56,-12.82,49.19,-935.16,41.99,False
2123,-0.07,651.51,2.55,-2.22,-8.22,49.13,-654.09,32.88,False
2124,-0.09,656.07,2.57,-2.24,-8.31,49.13,-659.76,33.06,False
2125,-0.65,794.16,3.09,-3.06,-11.13,49.17,-831.59,38.63,False
2126,-1.0,881.69,3.43,-3.58,-12.91,49.19,-940.51,42.16,False
2127,-0.33,716.25,2.8,-2.6,-9.54,49.15,-734.64,35.49,False
2128,-0.7,806.58,3.14,-3.14,-11.38,49.17,-847.05,39.14,False
2129,-0.84,840.53,3.27,-3.34,-12.07,49.18,-889.29,40.5,False
2130,-0.85,843.88,3.28,-3.36,-12.14,49.18,-893.46,40.64,False
2131,0.32,554.21,2.19,-1.64,-6.24,49.11,-533.01,28.96,False
2132,-1.11,909.18,3.53,-3.75,-13.47,49.2,-974.72,43.27,False
2133,-0.82,837.38,3.26,-3.32,-12.01,49.18,-885.37,40.38,False
2134,0.17,593.18,2.33,-1.87,-7.03,49.12,-581.5,30.53,False
2135,-0.38,727.31,2.84,-2.67,-9.76,49.15,-748.4,35.94,False
2136,0.41,534.24,2.11,-1.52,-5.83,49.1,-508.16,28.15,False
2137,-1.22,936.29,3.63,-3.91,-14.02,49.2,-1008.45,44.37,False
2138,-0.05,646.77,2.54,-2.19,-8.12,49.13,-648.18,32.69,False
2139,-0.35,721.2,2.82,-2.63,-9.64,49.15,-740.8,35.69,False
2140,-1.11,908.41,3.53,-3.74,-13.45,49.2,-973.76,43.24,False
2141,0.01,630.93,2.48,-2.1,-7.8,49.13,-628.47,32.05,False
2142,-0.92,861.71,3.35,-3.46,-12.5,49.19,-915.64,41.36,False
2143,-0.73,813.16,3.17,-3.18,-11.51,49.17,-855.23,39.4,False
2144,-0.27,700.86,2.74,-2.51,-9.23,49.15,-715.49,34.87,False
2145,-0.88,850.72,3.31,-3.4,-12.28,49.18,-901.97,40.92,False
2146,-0.27,700.53,2.74,-2.51,-9.22,49.15,-715.08,34.86,False
2147,0.24,574.83,2.26,-1.76,-6.66,49.11,-558.67,29.79,False
2148,-0.8,831.72,3.24,-3.29,-11.89,49.18,-878.33,40.15,False
2149,0.2,586.14,2.31,-1.83,-6.89,49.12,-572.74,30.24,False
2150,-0.77,823.58,3.21,-3.24,-11.73,49.18,-868.2,39.82,False
2151,-0.68,801.96,3.12,-3.11,-11.29,49.17,-841.3,38.95,False
2152,-1.02,886.11,3.44,-3.61,-13.0,49.19,-946.01,42.34,False
2153,-0.05,645.52,2.53,-2.18,-8.1,49.13,-646.63,32.64,False
2154,0.06,618.55,2.43,-2.02,-7.55,49.13,-613.06,31.55,False
2155,-0.55,770.22,3.0,-2.92,-10.64,49.16,-801.8,37.67,False
2156,-0.17,676.25,2.65,-2.36,-8.72,49.14,-684.86,33.88,False
2157,-0.35,719.72,2.81,-2.62,-9.61,49.15,-738.96,35.63,False
2158,-0.06,650.11,2.55,-2.21,-8.19,49.13,-652.33,32.82,False
2159,-0.85,844.74,3.29,-3.36,-12.16,49.18,-894.53,40.67,False
2160,-0.53,764.53,2.98,-2.89,-10.52,49.16,-794.72,37.44,False
2161,-0.98,876.47,3.41,-3.55,-12.8,49.19,-934.01,41.95,False
2162,-0.44,742.91,2.9,-2.76,-10.08,49.16,-767.82,36.57,False
2163,-0.23,692.07,2.71,-2.46,-9.05,49.14,-704.55,34.52,False
2164,-0.75,819.14,3.19,-3.21,-11.64,49.18,-862.67,39.64,False
2165,0.15,596.49,2.35,-1.89,-7.1,49.12,-585.61,30.66,False
2166,-0.17,675.96,2.65,-2.36,-8.72,49.14,-684.51,33.87,False
2167,-0.29,707.03,2.76,-2.55,-9.35,49.15,-723.17,35.12,False
2168,-0.93,864.1,3.36,-3.48,-12.55,49.19,-918.63,41.45,False
2169,-1.07,897.76,3.49,-3.68,-13.24,49.19,-960.5,42.81,False
2170,-0.85,844.2,3.28,-3.36,-12.15,49.18,-893.85,40.65,False
2171,-1.05,893.37,3.47,-3.65,-13.15,49.19,-955.04,42.64,False
2172,-0.35,719.85,2.81,-2.62,-9.61,49.15,-739.12,35.64,False
2173,-0.24,692.55,2.71,-2.46,-9.06,49.14,-705.15,34.54,False
2174,-0.29,706.36,2.76,-2.54,-9.34,49.15,-722.34,35.09,False
2175,-0.71,808.84,3.15,-3.15,-11.43,49.17,-849.86,39.23,False
2176,-1.25,942.26,3.65,-3.94,-14.14,49.21,-1015.87,44.61,False
2177,-0.43,739.28,2.89,-2.74,-10.01,49.16,-763.3,36.42,False
2178,0.22,579.28,2.28,-1.79,-6.75,49.12,-564.2,29.97,False
2179,-0.15,671.65,2.63,-2.34,-8.63,49.14,-679.14,33.69,False
2180,0.13,603.35,2.37,-1.93,-7.24,49.12,-594.15,30.94,False
2181,-0.35,720.41,2.81,-2.63,-9.62,49.15,-739.82,35.66,False
2182,0.13,602.62,2.37,-1.93,-7.22,49.12,-593.24,30.91,False
2183,0.13,602.19,2.37,-1.93,-7.22,49.12,-592.71,30.89,False
2184,-0.55,769.42,3.0,-2.92,-10.62,49.16,-800.8,37.64,False
2185,0.17,592.3,2.33,-1.87,-7.01,49.12,-580.4,30.49,False
2186,0.22,580.36,2.28,-1.8,-6.77,49.12,-565.54,30.01,False
2187,-0.19,681.82,2.67,-2.4,-8.84,49.14,-691.79,34.1,False
