,ent,aexp,ndev,ns,age,asexp,la,ld,target
1875,1.44,923.64,3.59,1.0,-48.0,16.43,-60.01,20.34,False
1876,1.27,614.26,3.39,1.0,-31.53,16.63,-34.96,14.39,False
1877,1.32,696.6,3.44,1.0,-35.91,16.57,-41.62,15.97,False
1878,1.24,555.93,3.35,1.0,-28.43,16.66,-30.23,13.27,False
1879,1.23,541.93,3.34,1.0,-27.68,16.67,-29.1,13.0,False
1880,1.42,889.8,3.57,1.0,-46.2,16.45,-57.27,19.69,False
1881,1.31,675.1,3.43,1.0,-34.77,16.59,-39.88,15.56,False
1882,1.45,942.45,3.61,1.0,-49.0,16.42,-61.53,20.7,False
1883,1.44,920.0,3.59,1.0,-47.81,16.43,-59.71,20.27,False
1884,1.29,652.71,3.41,1.0,-33.58,16.6,-38.07,15.13,False
1885,1.26,585.04,3.37,1.0,-29.98,16.64,-32.59,13.83,False
1886,1.46,959.17,3.62,1.0,-49.89,16.41,-62.88,21.02,False
1887,1.29,655.57,3.42,1.0,-33.73,16.6,-38.3,15.18,False
1888,1.31,685.05,3.44,1.0,-35.3,16.58,-40.69,15.75,False
1889,1.47,982.94,3.63,1.0,-51.16,16.39,-64.81,21.48,False
1890,1.42,893.4,3.57,1.0,-46.39,16.45,-57.56,19.76,False
1891,1.31,682.4,3.43,1.0,-35.16,16.58,-40.47,15.7,False
1892,1.31,676.5,3.43,1.0,-34.84,16.59,-40.0,15.59,False
1893,1.46,964.68,3.62,1.0,-50.19,16.4,-63.33,21.13,False
1894,1.41,875.28,3.56,1.0,-45.43,16.46,-56.09,19.41,False
1895,1.36,784.43,3.5,1.0,-40.59,16.52,-48.74,17.66,False
1896,1.45,940.1,3.6,1.0,-48.88,16.42,-61.34,20.66,False
1897,1.4,853.68,3.55,1.0,-44.28,16.47,-54.34,18.99,False
1898,1.36,770.25,3.49,1.0,-39.84,16.53,-47.59,17.39,False
1899,1.25,580.5,3.37,1.0,-29.73,16.65,-32.22,13.74,False
1900,1.42,890.15,3.57,1.0,-46.22,16.45,-57.3,19.7,False
1901,1.4,851.09,3.55,1.0,-44.14,16.48,-54.13,18.94,False
1902,1.31,675.55,3.43,1.0,-34.79,16.59,-39.92,15.57,False
1903,1.44,919.33,3.59,1.0,-47.77,16.43,-59.66,20.26,False
1904,1.26,599.55,3.38,1.0,-30.75,16.63,-33.76,14.11,False
1905,1.25,575.29,3.36,1.0,-29.46,16.65,-31.8,13.64,False
1906,1.24,561.14,3.35,1.0,-28.7,16.66,-30.66,13.37,False
1907,1.33,722.95,3.46,1.0,-37.32,16.56,-43.76,16.48,False
1908,1.46,958.14,3.62,1.0,-49.84,16.41,-62.8,21.0,False
1909,1.31,677.28,3.43,1.0,-34.89,16.59,-40.06,15.6,False
1910,1.23,530.68,3.33,1.0,-27.08,16.68,-28.19,12.78,False
1911,1.35,761.94,3.49,1.0,-39.39,16.53,-46.91,17.23,False
1912,1.36,770.66,3.49,1.0,-39.86,16.53,-47.62,17.4,False
1913,1.25,580.69,3.37,1.0,-29.74,16.65,-32.24,13.74,False
1914,1.48,991.44,3.64,1.0,-51.61,16.39,-65.5,21.64,False
1915,1.36,770.83,3.49,1.0,-39.87,16.53,-47.63,17.4,False
1916,1.4,857.14,3.55,1.0,-44.46,16.47,-54.62,19.06,False
1917,1.41,862.85,3.55,1.0,-44.77,16.47,-55.09,19.17,False
1918,1.36,785.99,3.5,1.0,-40.67,16.52,-48.86,17.69,False
1919,1.47,975.24,3.63,1.0,-50.75,16.4,-64.19,21.33,False
1920,1.42,893.27,3.57,1.0,-46.39,16.45,-57.55,19.76,False
1921,1.38,815.26,3.52,1.0,-42.23,16.5,-51.23,18.26,False
1922,1.24,556.04,3.35,1.0,-28.43,16.66,-30.24,13.27,False
1923,1.45,940.1,3.6,1.0,-48.88,16.42,-61.34,20.66,False
1924,1.23,536.99,3.34,1.0,-27.42,16.67,-28.7,12.9,False
1925,1.44,923.93,3.59,1.0,-48.02,16.43,-60.03,20.34,False
1926,1.36,781.83,3.5,1.0,-40.45,16.52,-48.52,17.61,False
1927,1.35,758.61,3.48,1.0,-39.22,16.53,-46.64,17.17,False
1928,1.39,832.14,3.53,1.0,-43.13,16.49,-52.6,18.58,False
1929,1.44,923.69,3.59,1.0,-48.0,16.43,-60.01,20.34,False
1930,1.25,570.75,3.36,1.0,-29.21,16.65,-31.43,13.55,False
1931,1.27,603.74,3.38,1.0,-30.97,16.63,-34.1,14.19,False
1932,1.25,574.0,3.36,1.0,-29.39,16.65,-31.7,13.62,False
1933,1.32,702.95,3.45,1.0,-36.25,16.57,-42.14,16.1,False
1934,1.42,892.77,3.57,1.0,-46.36,16.45,-57.51,19.75,False
1935,1.31,682.48,3.43,1.0,-35.16,16.58,-40.48,15.7,False
1936,1.4,857.09,3.55,1.0,-44.46,16.47,-54.62,19.06,False
1937,1.48,1004.65,3.65,1.0,-52.31,16.38,-66.57,21.9,False
1938,1.38,806.72,3.52,1.0,-41.78,16.5,-50.54,18.09,False
1939,1.3,656.41,3.42,1.0,-33.78,16.6,-38.37,15.2,False
1940,1.42,892.26,3.57,1.0,-46.33,16.45,-57.47,19.74,False
1941,1.43,916.03,3.59,1.0,-47.6,16.43,-59.39,20.19,False
1942,1.42,891.7,3.57,1.0,-46.3,16.45,-57.42,19.73,False
1943,1.32,701.77,3.45,1.0,-36.19,16.57,-42.04,16.07,False
1944,1.39,833.73,3.53,1.0,-43.22,16.49,-52.73,18.61,False
1945,1.32,705.56,3.45,1.0,-36.39,16.57,-42.35,16.15,False
1946,1.47,983.34,3.63,1.0,-51.18,16.39,-64.84,21.49,False
1947,1.32,708.35,3.45,1.0,-36.54,16.57,-42.58,16.2,False
1948,1.33,718.76,3.46,1.0,-37.09,16.56,-43.42,16.4,False
1949,1.25,572.7,3.36,1.0,-29.32,16.65,-31.59,13.59,False
1950,1.41,876.65,3.56,1.0,-45.5,16.46,-56.2,19.44,False
1951,1.27,606.0,3.38,1.0,-31.09,16.63,-34.29,14.23,False
1952,1.37,790.34,3.51,1.0,-40.91,16.51,-49.21,17.78,False
1953,1.22,519.54,3.33,1.0,-26.49,16.69,-27.29,12.57,False
1954,1.31,684.28,3.44,1.0,-35.26,16.58,-40.63,15.74,False
1955,1.3,664.6,3.42,1.0,-34.21,16.59,-39.03,15.36,False
1956,1.27,606.45,3.38,1.0,-31.12,16.63,-34.32,14.24,False
1957,1.27,609.73,3.39,1.0,-31.29,16.63,-34.59,14.3,False
1958,1.38,813.23,3.52,1.0,-42.12,16.5,-51.07,18.22,False
1959,1.32,710.39,3.45,1.0,-36.65,16.56,-42.74,16.24,False
1960,1.45,948.47,3.61,1.0,-49.32,16.41,-62.02,20.82,False
1961,1.28,622.13,3.39,1.0,-31.95,16.62,-35.59,14.54,False
1962,1.37,797.91,3.51,1.0,-41.31,16.51,-49.83,17.92,False
1963,1.3,656.47,3.42,1.0,-33.78,16.6,-38.37,15.2,False
1964,1.43,907.71,3.58,1.0,-47.15,16.44,-58.72,20.03,False
1965,1.45,941.35,3.6,1.0,-48.95,16.42,-61.44,20.68,False
1966,1.38,805.91,3.52,1.0,-41.73,16.5,-50.47,18.08,False
1967,1.23,528.77,3.33,1.0,-26.98,16.68,-28.03,12.75,False
1968,1.34,748.7,3.48,1.0,-38.69,16.54,-45.84,16.97,False
1969,1.33,719.21,3.46,1.0,-37.12,16.56,-43.45,16.41,False
1970,1.34,730.61,3.47,1.0,-37.73,16.55,-44.38,16.63,False
1971,1.45,942.23,3.61,1.0,-48.99,16.42,-61.51,20.7,False
1972,1.45,941.66,3.61,1.0,-48.96,16.42,-61.47,20.69,False
1973,1.36,776.12,3.5,1.0,-40.15,16.52,-48.06,17.5,False
1974,1.3,665.42,3.42,1.0,-34.25,16.59,-39.1,15.37,False
1975,1.41,874.95,3.56,1.0,-45.41,16.46,-56.06,19.4,False
1976,1.4,852.44,3.55,1.0,-44.21,16.47,-54.24,18.97,False
1977,1.25,566.57,3.36,1.0,-28.99,16.66,-31.09,13.47,False
1978,1.39,826.74,3.53,1.0,-42.84,16.49,-52.16,18.48,False
1979,1.32,696.51,3.44,1.0,-35.91,16.57,-41.62,15.97,False
1980,1.32,702.04,3.45,1.0,-36.2,16.57,-42.06,16.08,False
1981,1.35,760.52,3.49,1.0,-39.32,16.53,-46.8,17.2,False
1982,1.32,708.54,3.45,1.0,-36.55,16.57,-42.59,16.2,False
1983,1.34,731.6,3.47,1.0,-37.78,16.55,-44.46,16.65,False
1984,1.26,593.21,3.38,1.0,-30.41,16.64,-33.25,13.98,False
1985,1.31,685.37,3.44,1.0,-35.32,16.58,-40.71,15.76,False
1986,1.46,958.72,3.62,1.0,-49.87,16.41,-62.85,21.01,False
1987,1.3,669.29,3.43,1.0,-34.46,16.59,-39.41,15.45,False
1988,1.47,973.08,3.63,1.0,-50.63,16.4,-64.01,21.29,False
1989,1.42,881.83,3.57,1.0,-45.78,16.46,-56.62,19.54,False
1990,1.38,813.15,3.52,1.0,-42.12,16.5,-51.06,18.21,False
1991,1.28,619.45,3.39,1.0,-31.81,16.62,-35.38,14.49,False
1992,1.28,632.09,3.4,1.0,-32.48,16.61,-36.4,14.73,False
1993,1.26,584.91,3.37,1.0,-29.97,16.64,-32.58,13.83,False
1994,1.25,575.46,3.36,1.0,-29.47,16.65,-31.81,13.64,False
1995,1.36,785.4,3.5,1.0,-40.64,16.52,-48.81,17.68,False
1996,1.34,739.4,3.47,1.0,-38.19,16.55,-45.09,16.8,False
1997,1.24,544.89,3.34,1.0,-27.84,16.67,-29.34,13.06,False
1998,1.36,771.07,3.49,1.0,-39.88,16.53,-47.65,17.41,False
1999,1.23,532.44,3.34,1.0,-27.18,16.68,-28.33,12.82,False
2000,1.32,696.27,3.44,1.0,-35.9,16.57,-41.6,15.97,False
2001,1.48,999.98,3.64,1.0,-52.07,16.38,-66.19,21.81,False
2002,1.23,540.93,3.34,1.0,-27.63,16.67,-29.02,12.98,False
2003,1.47,973.01,3.63,1.0,-50.63,16.4,-64.0,21.29,False
2004,1.27,601.81,3.38,1.0,-30.87,16.63,-33.95,14.15,False
2005,1.23,528.65,3.33,1.0,-26.97,16.68,-28.02,12.74,False
2006,1.47,988.77,3.64,1.0,-51.47,16.39,-65.28,21.59,False
2007,1.27,601.91,3.38,1.0,-30.87,16.63,-33.96,14.15,False
2008,1.42,888.29,3.57,1.0,-46.12,16.45,-57.14,19.66,False
2009,1.23,538.98,3.34,1.0,-27.52,16.67,-28.86,12.94,False
2010,1.48,996.12,3.64,1.0,-51.86,16.38,-65.88,21.73,False
2011,1.38,817.25,3.52,1.0,-42.34,16.5,-51.39,18.29,False
2012,1.33,722.29,3.46,1.0,-37.28,16.56,-43.7,16.47,False
2013,1.37,794.08,3.51,1.0,-41.1,16.51,-49.52,17.85,False
2014,1.38,818.03,3.52,1.0,-42.38,16.5,-51.46,18.31,False
2015,1.25,578.15,3.37,1.0,-29.61,16.65,-32.03,13.7,False
2016,1.3,670.84,3.43,1.0,-34.54,16.59,-39.54,15.48,False
2017,1.42,882.11,3.57,1.0,-45.79,16.46,-56.64,19.54,False
2018,1.45,945.2,3.61,1.0,-49.15,16.42,-61.75,20.75,False
2019,1.45,951.67,3.61,1.0,-49.49,16.41,-62.28,20.88,False
2020,1.26,592.83,3.38,1.0,-30.39,16.64,-33.22,13.98,False
2021,1.37,802.96,3.51,1.0,-41.58,16.51,-50.24,18.02,False
2022,1.27,611.52,3.39,1.0,-31.39,16.63,-34.73,14.34,False
2023,1.47,981.61,3.63,1.0,-51.09,16.39,-64.7,21.45,False
2024,1.35,759.76,3.49,1.0,-39.28,16.53,-46.74,17.19,False
2025,1.38,814.73,3.52,1.0,-42.2,16.5,-51.19,18.24,False
2026,1.43,905.78,3.58,1.0,-47.05,16.44,-58.56,20.0,False
2027,1.34,740.66,3.47,1.0,-38.26,16.55,-45.19,16.82,False
2028,1.36,781.92,3.5,1.0,-40.46,16.52,-48.53,17.61,False
2029,1.4,856.84,3.55,1.0,-44.45,16.47,-54.6,19.05,False
2030,1.43,914.67,3.59,1.0,-47.52,16.43,-59.28,20.17,False
2031,1.33,727.73,3.46,1.0,-37.57,16.55,-44.14,16.57,False
2032,1.43,912.46,3.59,1.0,-47.41,16.44,-59.1,20.12,False
2033,1.39,826.11,3.53,1.0,-42.81,16.49,-52.11,18.46,False
2034,1.48,992.86,3.64,1.0,-51.69,16.39,-65.61,21.67,False
2035,1.28,626.29,3.4,1.0,-32.17,16.62,-35.93,14.62,False
2036,1.24,550.01,3.35,1.0,-28.11,16.67,-29.75,13.15,False
2037,1.43,903.31,3.58,1.0,-46.92,16.44,-58.36,19.95,False
2038,1.41,862.99,3.55,1.0,-44.77,16.47,-55.1,19.17,False
2039,1.4,842.81,3.54,1.0,-43.7,16.48,-53.46,18.78,False
2040,1.26,599.82,3.38,1.0,-30.76,16.63,-33.79,14.11,False
2041,1.34,731.79,3.47,1.0,-37.79,16.55,-44.47,16.65,False
2042,1.3,663.31,3.42,1.0,-34.14,16.59,-38.93,15.33,False
2043,1.28,632.84,3.4,1.0,-32.52,16.61,-36.46,14.75,False
2044,1.32,701.04,3.45,1.0,-36.15,16.57,-41.98,16.06,False
2045,1.39,829.47,3.53,1.0,-42.99,16.49,-52.38,18.53,False
2046,1.47,989.09,3.64,1.0,-51.49,16.39,-65.31,21.6,False
2047,1.38,813.79,3.52,1.0,-42.15,16.5,-51.11,18.23,False
2048,1.3,656.31,3.42,1.0,-33.77,16.6,-38.36,15.2,False
2049,1.29,648.4,3.41,1.0,-33.35,16.6,-37.72,15.05,False
2050,1.25,580.05,3.37,1.0,-29.71,16.65,-32.19,13.73,False
2051,1.32,710.77,3.45,1.0,-36.67,16.56,-42.77,16.25,False
2052,1.25,566.55,3.36,1.0,-28.99,16.66,-31.09,13.47,False
2053,1.37,802.16,3.51,1.0,-41.53,16.51,-50.17,18.0,False
2054,1.29,655.68,3.42,1.0,-33.74,16.6,-38.31,15.19,False
2055,1.43,907.15,3.58,1.0,-47.12,16.44,-58.67,20.02,False
2056,1.32,710.12,3.45,1.0,-36.63,16.56,-42.72,16.23,False
2057,1.36,768.33,3.49,1.0,-39.73,16.53,-47.43,17.35,False
2058,1.34,740.35,3.47,1.0,-38.24,16.55,-45.17,16.81,False
2059,1.33,723.75,3.46,1.0,-37.36,16.56,-43.82,16.5,False
2060,1.48,999.02,3.64,1.0,-52.02,16.38,-66.11,21.79,False
2061,1.43,898.19,3.58,1.0,-46.65,16.45,-57.95,19.85,False
2062,1.25,575.74,3.36,1.0,-29.48,16.65,-31.84,13.65,False
2063,1.32,707.24,3.45,1.0,-36.48,16.57,-42.49,16.18,False
2064,1.41,877.19,3.56,1.0,-45.53,16.46,-56.25,19.45,False
2065,1.44,918.08,3.59,1.0,-47.71,16.43,-59.56,20.23,False
2066,1.26,594.83,3.38,1.0,-30.5,16.64,-33.38,14.02,False
2067,1.47,985.62,3.63,1.0,-51.3,16.39,-65.03,21.53,False
2068,1.37,797.15,3.51,1.0,-41.27,16.51,-49.77,17.91,False
2069,1.44,919.1,3.59,1.0,-47.76,16.43,-59.64,20.25,False
2070,1.29,641.95,3.41,1.0,-33.01,16.61,-37.2,14.92,False
2071,1.34,737.32,3.47,1.0,-38.08,16.55,-44.92,16.76,False
2072,1.37,786.1,3.5,1.0,-40.68,16.52,-48.87,17.69,False
2073,1.29,647.99,3.41,1.0,-33.33,16.6,-37.69,15.04,False
2074,1.28,629.27,3.4,1.0,-32.33,16.62,-36.17,14.68,False
2075,1.46,954.61,3.61,1.0,-49.65,16.41,-62.51,20.93,False
2076,1.33,726.14,3.46,1.0,-37.49,16.55,-44.02,16.54,False
2077,1.3,663.44,3.42,1.0,-34.15,16.59,-38.94,15.34,False
2078,1.36,776.33,3.5,1.0,-40.16,16.52,-48.08,17.51,False
2079,1.47,990.33,3.64,1.0,-51.55,16.39,-65.41,21.62,False
2080,1.4,855.66,3.55,1.0,-44.38,16.47,-54.5,19.03,False
2081,1.4,847.18,3.54,1.0,-43.93,16.48,-53.82,18.87,False
2082,1.35,763.34,3.49,1.0,-39.47,16.53,-47.03,17.26,False
2083,1.41,878.03,3.56,1.0,-45.57,16.46,-56.31,19.46,False
2084,1.44,927.85,3.6,1.0,-48.23,16.43,-60.35,20.42,False
2085,1.32,700.3,3.45,1.0,-36.11,16.57,-41.92,16.04,False
2086,1.32,707.97,3.45,1.0,-36.52,16.57,-42.54,16.19,False
2087,1.46,956.79,3.61,1.0,-49.77,16.41,-62.69,20.98,False
2088,1.25,577.91,3.37,1.0,-29.6,16.65,-32.01,13.69,False
2089,1.29,640.42,3.41,1.0,-32.92,16.61,-37.07,14.89,False
2090,1.48,1003.95,3.65,1.0,-52.28,16.38,-66.51,21.88,False
2091,1.4,852.28,3.55,1.0,-44.2,16.47,-54.23,18.97,False
2092,1.44,931.04,3.6,1.0,-48.4,16.42,-60.61,20.48,False
2093,1.29,651.45,3.41,1.0,-33.51,16.6,-37.97,15.1,False
2094,1.41,876.98,3.56,1.0,-45.52,16.46,-56.23,19.44,False
2095,1.36,780.77,3.5,1.0,-40.4,16.52,-48.44,17.59,False
2096,1.33,722.86,3.46,1.0,-37.31,16.56,-43.75,16.48,False
2097,1.47,980.21,3.63,1.0,-51.01,16.39,-64.59,21.43,False
2098,1.27,613.94,3.39,1.0,-31.51,16.63,-34.93,14.38,False
2099,1.48,995.94,3.64,1.0,-51.85,16.38,-65.86,21.73,False
2100,1.45,939.87,3.6,1.0,-48.87,16.42,-61.32,20.65,False
2101,1.42,888.71,3.57,1.0,-46.14,16.45,-57.18,19.67,False
2102,1.27,611.58,3.39,1.0,-31.39,16.63,-34.74,14.34,False
2103,1.39,827.3,3.53,1.0,-42.87,16.49,-52.21,18.49,False
2104,1.27,607.75,3.39,1.0,-31.18,16.63,-34.43,14.26,False
2105,1.38,821.2,3.53,1.0,-42.55,16.49,-51.71,18.37,False
2106,1.46,953.6,3.61,1.0,-49.6,16.41,-62.43,20.92,False
2107,1.31,692.06,3.44,1.0,-35.67,16.58,-41.26,15.89,False
2108,1.45,940.07,3.6,1.0,-48.88,16.42,-61.34,20.66,False
2109,1.23,542.52,3.34,1.0,-27.71,16.67,-29.15,13.01,False
2110,1.41,869.42,3.56,1.0,-45.12,16.46,-55.62,19.3,False
2111,1.48,996.81,3.64,1.0,-51.9,16.38,-65.93,21.75,False
2112,1.27,606.29,3.38,1.0,-31.11,16.63,-34.31,14.24,False
2113,1.32,696.58,3.44,1.0,-35.91,16.57,-41.62,15.97,False
2114,1.3,671.27,3.43,1.0,-34.57,16.59,-39.57,15.49,False
2115,1.46,970.11,3.62,1.0,-50.48,16.4,-63.77,21.23,False
2116,1.27,601.41,3.38,1.0,-30.85,16.63,-33.92,14.14,False
2117,1.42,894.75,3.57,1.0,-46.46,16.45,-57.67,19.78,False
2118,1.31,677.88,3.43,1.0,-34.92,16.58,-40.11,15.61,False
2119,1.29,651.2,3.41,1.0,-33.5,16.6,-37.95,15.1,False
2120,1.41,876.73,3.56,1.0,-45.5,16.46,-56.21,19.44,False
2121,1.33,724.69,3.46,1.0,-37.41,16.56,-43.9,16.51,False
2122,1.29,650.04,3.41,1.0,-33.44,16.6,-37.85,15.08,False
2123,1.46,959.79,3.62,1.0,-49.93,16.41,-62.93,21.03,False
2124,1.36,785.29,3.5,1.0,-40.64,16.52,-48.81,17.68,False
2125,1.3,672.01,3.43,1.0,-34.61,16.59,-39.63,15.5,False
2126,1.4,859.21,3.55,1.0,-44.57,16.47,-54.79,19.1,False
2127,1.41,871.47,3.56,1.0,-45.22,16.46,-55.78,19.34,False
2128,1.47,982.72,3.63,1.0,-51.15,16.39,-64.79,21.48,False
2129,1.36,774.53,3.5,1.0,-40.06,16.52,-47.93,17.47,False
2130,1.35,751.1,3.48,1.0,-38.82,16.54,-46.04,17.02,False
2131,1.43,911.92,3.59,1.0,-47.38,16.44,-59.06,20.11,False
2132,1.26,592.94,3.38,1.0,-30.4,16.64,-33.23,13.98,False
2133,1.25,580.45,3.37,1.0,-29.73,16.65,-32.22,13.74,False
2134,1.42,893.41,3.57,1.0,-46.39,16.45,-57.56,19.76,False
2135,1.45,944.88,3.61,1.0,-49.13,16.42,-61.73,20.75,False
2136,1.25,569.31,3.36,1.0,-29.14,16.65,-31.32,13.53,False
2137,1.35,765.69,3.49,1.0,-39.59,16.53,-47.22,17.3,False
2138,1.29,638.56,3.41,1.0,-32.82,16.61,-36.92,14.86,False
2139,1.34,738.7,3.47,1.0,-38.16,16.55,-45.03,16.78,False
2140,1.27,609.9,3.39,1.0,-31.3,16.63,-34.6,14.31,False
2141,1.37,796.61,3.51,1.0,-41.24,16.51,-49.72,17.9,False
2142,1.27,604.32,3.38,1.0,-31.0,16.63,-34.15,14.2,False
2143,1.37,794.75,3.51,1.0,-41.14,16.51,-49.57,17.86,False
2144,1.36,769.92,3.49,1.0,-39.82,16.53,-47.56,17.38,False
2145,1.33,729.61,3.47,1.0,-37.67,16.55,-44.3,16.61,False
2146,1.26,586.36,3.37,1.0,-30.05,16.64,-32.7,13.85,False
2147,1.37,799.87,3.51,1.0,-41.41,16.51,-49.99,17.96,False
2148,1.39,831.52,3.53,1.0,-43.1,16.49,-52.55,18.57,False
2149,1.28,618.72,3.39,1.0,-31.77,16.62,-35.32,14.48,False
2150,1.42,892.98,3.57,1.0,-46.37,16.45,-57.52,19.75,False
2151,1.37,801.16,3.51,1.0,-41.48,16.51,-50.09,17.98,False
2152,1.32,699.58,3.45,1.0,-36.07,16.57,-41.86,16.03,False
2153,1.24,552.56,3.35,1.0,-28.25,16.66,-29.96,13.2,False
2154,1.3,662.37,3.42,1.0,-34.09,16.59,-38.85,15.31,False
2155,1.41,877.88,3.56,1.0,-45.57,16.46,-56.3,19.46,False
2156,1.41,879.06,3.56,1.0,-45.63,16.46,-56.4,19.48,False
2157,1.25,565.7,3.36,1.0,-28.95,16.66,-31.02,13.46,False
2158,1.35,761.28,3.49,1.0,-39.36,16.53,-46.86,17.22,False
2159,1.36,781.18,3.5,1.0,-40.42,16.52,-48.47,17.6,False
2160,1.46,962.85,3.62,1.0,-50.09,16.4,-63.18,21.09,False
2161,1.45,949.82,3.61,1.0,-49.4,16.41,-62.13,20.84,False
2162,1.45,950.33,3.61,1.0,-49.42,16.41,-62.17,20.85,False
2163,1.22,517.02,3.33,1.0,-26.35,16.69,-27.08,12.52,False
2164,1.23,529.94,3.33,1.0,-27.04,16.68,-28.13,12.77,False
2165,1.4,846.23,3.54,1.0,-43.88,16.48,-53.74,18.85,False
2166,1.29,653.41,3.42,1.0,-33.62,16.6,-38.13,15.14,False
2167,1.45,948.97,3.61,1.0,-49.35,16.41,-62.06,20.83,False
2168,1.41,868.24,3.56,1.0,-45.05,16.46,-55.52,19.27,False
2169,1.22,519.82,3.33,1.0,-26.5,16.68,-27.31,12.57,False
2170,1.43,901.75,3.58,1.0,-46.84,16.44,-58.23,19.92,False
2171,1.42,879.88,3.56,1.0,-45.67,16.46,-56.46,19.5,False
2172,1.37,804.13,3.51,1.0,-41.64,16.5,-50.33,18.04,False
2173,1.42,884.24,3.57,1.0,-45.9,16.45,-56.82,19.58,False
2174,1.42,886.11,3.57,1.0,-46.0,16.45,-56.97,19.62,False
2175,1.45,943.88,3.61,1.0,-49.08,16.42,-61.65,20.73,False
2176,1.31,674.77,3.43,1.0,-34.75,16.59,-39.86,15.55,False
2177,1.48,998.47,3.64,1.0,-51.99,16.38,-66.07,21.78,False
2178,1.24,550.41,3.35,1.0,-28.13,16.67,-29.79,13.16,False
2179,1.32,701.64,3.45,1.0,-36.18,16.57,-42.03,16.07,False
2180,1.3,674.22,3.43,1.0,-34.72,16.59,-39.81,15.54,False
2181,1.42,886.95,3.57,1.0,-46.05,16.45,-57.04,19.63,False
2182,1.27,603.0,3.38,1.0,-30.93,16.63,-34.04,14.17,False
2183,1.44,924.13,3.59,1.0,-48.03,16.43,-60.05,20.35,False
2184,1.45,953.48,3.61,1.0,-49.59,16.41,-62.42,20.91,False
2185,1.44,918.97,3.59,1.0,-47.75,16.43,-59.63,20.25,False
2186,1.25,567.82,3.36,1.0,-29.06,16.65,-31.2,13.5,False
2187,1.23,531.6,3.34,1.0,-27.13,16.68,-28.26,12.8,False
2188,1.25,581.13,3.37,1.0,-29.77,16.65,-32.27,13.75,False
2189,1.34,739.61,3.47,1.0,-38.2,16.55,-45.11,16.8,False
2190,1.22,525.06,3.33,1.0,-26.78,16.68,-27.73,12.67,False
2191,1.35,763.61,3.49,1.0,-39.48,16.53,-47.05,17.26,False
2192,1.48,991.51,3.64,1.0,-51.62,16.39,-65.5,21.64,False
2193,1.27,608.89,3.39,1.0,-31.25,16.63,-34.52,14.29,False
2194,1.34,738.03,3.47,1.0,-38.12,16.55,-44.98,16.77,False
2195,1.36,770.21,3.49,1.0,-39.83,16.53,-47.58,17.39,False
2196,1.36,777.92,3.5,1.0,-40.24,16.52,-48.21,17.54,False
2197,1.38,811.61,3.52,1.0,-42.04,16.5,-50.94,18.18,False
2198,1.42,882.9,3.57,1.0,-45.83,16.46,-56.71,19.56,False
2199,1.24,562.42,3.36,1.0,-28.77,16.66,-30.76,13.39,False
2200,1.25,570.52,3.36,1.0,-29.2,16.65,-31.41,13.55,False
2201,1.35,759.07,3.48,1.0,-39.24,16.53,-46.68,17.17,False
2202,1.23,537.26,3.34,1.0,-27.43,16.67,-28.72,12.91,False
2203,1.27,610.91,3.39,1.0,-31.35,16.63,-34.69,14.33,False
2204,1.42,886.82,3.57,1.0,-46.04,16.45,-57.03,19.63,False
2205,1.36,780.8,3.5,1.0,-40.4,16.52,-48.44,17.59,False
2206,1.32,698.69,3.45,1.0,-36.03,16.57,-41.79,16.01,False
2207,1.36,768.34,3.49,1.0,-39.73,16.53,-47.43,17.35,False
