,ent,aexp,ndev,ns,age,asexp,la,ld,target
1827,-1.63,240.32,2.3,-4.68,-49.38,142.01,-95.45,-144.5,False
1828,-1.55,234.24,2.37,-4.49,-47.68,138.76,-91.15,-139.1,False
1829,-1.38,221.0,2.53,-4.09,-43.98,131.69,-81.79,-127.33,False
1830,-1.31,216.09,2.58,-3.94,-42.61,129.07,-78.32,-122.97,False
1831,-1.28,213.7,2.61,-3.87,-41.94,127.8,-76.63,-120.85,False
1832,-1.65,241.93,2.28,-4.73,-49.83,142.87,-96.59,-145.94,False
1833,-1.37,220.13,2.54,-4.06,-43.74,131.23,-81.18,-126.56,False
1834,-0.74,171.37,3.11,-2.59,-30.1,105.2,-46.69,-83.22,False
1835,-0.71,168.89,3.14,-2.51,-29.41,103.87,-44.94,-81.02,False
1836,-1.42,224.44,2.49,-4.2,-44.94,133.53,-84.22,-130.39,False
1837,-0.78,174.37,3.07,-2.68,-30.94,106.8,-48.82,-85.89,False
1838,-1.41,223.57,2.5,-4.17,-44.7,133.07,-83.61,-129.62,False
1839,-1.18,205.84,2.7,-3.63,-39.74,123.6,-71.07,-113.86,False
1840,-1.13,202.06,2.75,-3.52,-38.68,121.58,-68.4,-110.5,False
1841,-1.64,241.03,2.29,-4.7,-49.58,142.39,-95.95,-145.14,False
1842,-1.13,202.08,2.75,-3.52,-38.69,121.59,-68.41,-110.52,False
1843,-1.73,248.56,2.2,-4.93,-51.69,146.41,-101.27,-151.83,False
1844,-1.29,214.03,2.61,-3.88,-42.03,127.97,-76.86,-121.14,False
1845,-1.51,231.01,2.41,-4.39,-46.78,137.04,-88.87,-136.23,False
1846,-1.46,227.13,2.45,-4.28,-45.7,134.97,-86.12,-132.78,False
1847,-1.61,238.88,2.32,-4.63,-48.98,141.24,-94.43,-143.22,False
1848,-1.31,215.55,2.59,-3.93,-42.46,128.78,-77.93,-122.49,False
1849,-1.17,205.16,2.71,-3.61,-39.55,123.24,-70.59,-113.25,False
1850,-1.15,203.06,2.74,-3.55,-38.96,122.11,-69.1,-111.38,False
1851,-1.35,219.02,2.55,-4.03,-43.43,130.64,-80.39,-125.57,False
1852,-0.65,164.93,3.19,-2.39,-28.3,101.76,-42.14,-77.49,False
1853,-1.07,197.11,2.81,-3.37,-37.3,118.94,-64.89,-106.1,False
1854,-1.17,204.58,2.72,-3.59,-39.39,122.93,-70.18,-112.74,False
1855,-0.57,158.28,3.26,-2.19,-26.44,98.21,-37.44,-71.58,False
1856,-0.53,155.41,3.3,-2.1,-25.64,96.68,-35.41,-69.03,False
1857,-0.68,166.56,3.17,-2.44,-28.76,102.63,-43.3,-78.95,False
1858,-1.41,223.72,2.49,-4.17,-44.74,133.15,-83.71,-129.75,False
1859,-0.85,179.98,3.01,-2.85,-32.51,109.79,-52.79,-90.87,False
1860,-1.2,207.28,2.69,-3.68,-40.14,124.37,-72.09,-115.14,False
1861,-0.91,184.91,2.95,-3.0,-33.89,112.43,-56.27,-95.25,False
1862,-1.54,233.3,2.38,-4.46,-47.42,138.26,-90.49,-138.27,False
1863,-0.65,164.31,3.19,-2.37,-28.13,101.43,-41.7,-76.94,False
1864,-0.6,160.75,3.23,-2.27,-27.13,99.53,-39.19,-73.78,False
1865,-1.35,218.65,2.55,-4.02,-43.32,130.44,-80.12,-125.24,False
1866,-0.76,173.04,3.09,-2.64,-30.57,106.09,-47.88,-84.7,False
1867,-0.9,183.66,2.97,-2.96,-33.54,111.76,-55.38,-94.14,False
1868,-1.01,192.8,2.86,-3.24,-36.09,116.64,-61.85,-102.26,False
1869,-0.53,155.37,3.3,-2.1,-25.63,96.66,-35.38,-69.0,False
1870,-1.14,202.45,2.74,-3.53,-38.79,121.79,-68.67,-110.84,False
1871,-0.87,181.82,2.99,-2.9,-33.02,110.78,-54.08,-92.51,False
1872,-0.51,153.6,3.32,-2.05,-25.13,95.71,-34.13,-67.42,False
1873,-1.08,197.82,2.8,-3.39,-37.5,119.32,-65.4,-106.73,False
1874,-1.0,191.84,2.87,-3.21,-35.83,116.13,-61.17,-101.41,False
1875,-0.74,171.83,3.1,-2.6,-30.23,105.44,-47.02,-83.63,False
1876,-1.69,244.8,2.25,-4.81,-50.64,144.4,-98.62,-148.49,False
1877,-1.63,240.88,2.29,-4.69,-49.54,142.31,-95.84,-145.0,False
1878,-1.52,231.64,2.4,-4.41,-46.96,137.38,-89.31,-136.79,False
1879,-0.75,172.21,3.1,-2.61,-30.34,105.65,-47.29,-83.97,False
1880,-1.56,235.47,2.36,-4.53,-48.03,139.42,-92.02,-140.2,False
1881,-1.07,196.8,2.81,-3.36,-37.21,118.78,-64.68,-105.83,False
1882,-0.81,176.69,3.05,-2.75,-31.59,108.03,-50.45,-87.94,False
1883,-1.38,220.93,2.53,-4.09,-43.96,131.66,-81.74,-127.27,False
1884,-0.95,187.49,2.92,-3.08,-34.61,113.8,-58.09,-97.54,False
1885,-0.77,174.03,3.08,-2.67,-30.84,106.61,-48.57,-85.58,False
1886,-1.24,210.27,2.65,-3.77,-40.98,125.96,-74.2,-117.79,False
1887,-0.85,180.44,3.0,-2.86,-32.64,110.04,-53.11,-91.28,False
1888,-0.98,190.12,2.89,-3.16,-35.34,115.21,-59.95,-99.88,False
1889,-1.6,237.8,2.33,-4.6,-48.68,140.67,-93.67,-142.27,False
1890,-1.34,217.92,2.56,-4.0,-43.12,130.05,-79.61,-124.6,False
1891,-1.59,237.57,2.33,-4.59,-48.61,140.54,-93.5,-142.06,False
1892,-0.83,178.55,3.03,-2.8,-32.11,109.03,-51.77,-89.6,False
1893,-1.35,218.81,2.55,-4.02,-43.37,130.52,-80.24,-125.38,False
1894,-1.21,207.75,2.68,-3.69,-40.27,124.62,-72.42,-115.55,False
1895,-1.35,218.9,2.55,-4.03,-43.39,130.57,-80.3,-125.47,False
1896,-1.3,215.02,2.6,-3.91,-42.31,128.5,-77.56,-122.02,False
1897,-0.56,157.93,3.27,-2.18,-26.34,98.02,-37.2,-71.27,False
1898,-0.59,159.93,3.24,-2.24,-26.9,99.09,-38.61,-73.05,False
1899,-1.36,219.35,2.55,-4.04,-43.52,130.81,-80.62,-125.87,False
1900,-0.62,162.03,3.22,-2.3,-27.49,100.21,-40.09,-74.92,False
1901,-0.91,184.93,2.95,-3.0,-33.89,112.44,-56.28,-95.27,False
1902,-0.65,164.56,3.19,-2.38,-28.2,101.56,-41.88,-77.17,False
1903,-0.7,168.13,3.15,-2.49,-29.2,103.47,-44.41,-80.34,False
1904,-1.45,226.78,2.46,-4.27,-45.6,134.78,-85.87,-132.47,False
1905,-1.25,211.05,2.64,-3.79,-41.2,126.38,-74.75,-118.48,False
1906,-1.12,201.14,2.76,-3.49,-38.43,121.09,-67.75,-109.68,False
1907,-0.52,154.6,3.31,-2.08,-25.41,96.25,-34.84,-68.31,False
1908,-0.5,152.62,3.33,-2.02,-24.86,95.19,-33.44,-66.55,False
1909,-1.21,208.28,2.68,-3.71,-40.42,124.9,-72.79,-116.03,False
1910,-1.3,214.8,2.6,-3.9,-42.25,128.38,-77.4,-121.82,False
1911,-0.68,167.22,3.16,-2.46,-28.94,102.98,-43.76,-79.53,False
1912,-0.67,166.51,3.17,-2.44,-28.74,102.6,-43.26,-78.9,False
1913,-1.01,192.13,2.87,-3.22,-35.91,116.28,-61.38,-101.67,False
1914,-1.14,202.28,2.75,-3.52,-38.75,121.7,-68.55,-110.69,False
1915,-1.03,194.08,2.84,-3.28,-36.45,117.32,-62.76,-103.41,False
1916,-0.81,176.95,3.04,-2.76,-31.66,108.18,-50.64,-88.18,False
1917,-0.56,157.43,3.27,-2.16,-26.2,97.75,-36.84,-70.83,False
1918,-1.52,231.96,2.4,-4.42,-47.05,137.55,-89.54,-137.08,False
1919,-1.14,202.19,2.75,-3.52,-38.72,121.65,-68.49,-110.62,False
1920,-1.28,213.39,2.62,-3.86,-41.85,127.63,-76.41,-120.57,False
1921,-0.58,159.3,3.25,-2.22,-26.73,98.75,-38.16,-72.49,False
1922,-1.23,209.77,2.66,-3.75,-40.84,125.7,-73.85,-117.35,False
1923,-0.5,153.14,3.32,-2.03,-25.0,95.47,-33.81,-67.01,False
1924,-0.91,184.68,2.95,-2.99,-33.82,112.3,-56.1,-95.05,False
1925,-1.43,225.35,2.48,-4.22,-45.2,134.02,-84.87,-131.2,False
1926,-0.99,190.67,2.88,-3.17,-35.5,115.5,-60.34,-100.38,False
1927,-1.19,206.27,2.7,-3.64,-39.86,123.83,-71.38,-114.24,False
1928,-1.35,218.78,2.55,-4.02,-43.36,130.51,-80.22,-125.36,False
1929,-1.49,229.78,2.42,-4.36,-46.44,136.38,-88.0,-135.14,False
1930,-1.56,234.86,2.36,-4.51,-47.86,139.1,-91.59,-139.66,False
1931,-1.23,209.45,2.66,-3.74,-40.75,125.53,-73.62,-117.07,False
1932,-0.73,171.13,3.11,-2.58,-30.03,105.07,-46.52,-83.0,False
1933,-0.59,160.22,3.24,-2.25,-26.98,99.24,-38.81,-73.31,False
1934,-1.25,211.06,2.64,-3.79,-41.2,126.39,-74.76,-118.5,False
1935,-1.14,202.29,2.75,-3.52,-38.75,121.71,-68.56,-110.7,False
1936,-1.48,229.07,2.43,-4.34,-46.24,136.0,-87.5,-134.51,False
1937,-0.93,185.91,2.94,-3.03,-34.17,112.96,-56.98,-96.15,False
1938,-0.93,186.18,2.94,-3.04,-34.24,113.1,-57.17,-96.38,False
1939,-1.68,244.2,2.25,-4.79,-50.47,144.08,-98.19,-147.96,False
1940,-1.18,205.39,2.71,-3.62,-39.62,123.36,-70.75,-113.46,False
1941,-0.94,187.04,2.93,-3.06,-34.48,113.56,-57.77,-97.15,False
1942,-0.67,166.5,3.17,-2.44,-28.74,102.6,-43.25,-78.89,False
1943,-1.48,228.84,2.43,-4.33,-46.17,135.88,-87.33,-134.3,False
1944,-1.17,205.04,2.71,-3.61,-39.52,123.18,-70.51,-113.15,False
1945,-1.51,231.48,2.4,-4.41,-46.91,137.29,-89.2,-136.65,False
1946,-1.72,247.22,2.22,-4.89,-51.31,145.69,-100.33,-150.64,False
1947,-0.62,162.43,3.21,-2.32,-27.6,100.43,-40.38,-75.27,False
1948,-0.7,168.69,3.14,-2.51,-29.35,103.77,-44.8,-80.84,False
1949,-0.77,174.12,3.08,-2.67,-30.87,106.66,-48.64,-85.66,False
1950,-1.28,213.58,2.61,-3.87,-41.9,127.73,-76.54,-120.74,False
1951,-1.14,202.85,2.74,-3.54,-38.91,122.0,-68.96,-111.2,False
1952,-0.69,168.07,3.15,-2.49,-29.18,103.43,-44.36,-80.28,False
1953,-0.75,172.49,3.1,-2.62,-30.42,105.8,-47.49,-84.22,False
1954,-1.34,218.15,2.56,-4.0,-43.18,130.17,-79.77,-124.8,False
1955,-0.86,180.62,3.0,-2.87,-32.69,110.13,-53.23,-91.44,False
1956,-1.02,193.6,2.85,-3.26,-36.32,117.06,-62.41,-102.97,False
1957,-1.3,214.99,2.6,-3.91,-42.3,128.49,-77.54,-121.99,False
1958,-0.52,154.44,3.31,-2.07,-25.37,96.16,-34.73,-68.17,False
1959,-0.58,158.91,3.26,-2.21,-26.62,98.55,-37.89,-72.15,False
1960,-1.34,217.71,2.56,-3.99,-43.06,129.94,-79.46,-124.41,False
1961,-0.97,189.36,2.9,-3.13,-35.13,114.8,-59.42,-99.21,False
1962,-1.68,244.42,2.25,-4.8,-50.53,144.2,-98.35,-148.15,False
1963,-1.47,228.01,2.44,-4.3,-45.94,135.44,-86.74,-133.56,False
1964,-1.13,201.84,2.75,-3.51,-38.62,121.46,-68.24,-110.3,False
1965,-1.27,212.38,2.63,-3.83,-41.57,127.09,-75.7,-119.68,False
1966,-1.4,222.5,2.51,-4.14,-44.4,132.5,-82.85,-128.67,False
1967,-0.59,160.17,3.24,-2.25,-26.97,99.22,-38.77,-73.26,False
1968,-0.7,168.15,3.15,-2.49,-29.2,103.48,-44.42,-80.35,False
1969,-0.85,180.01,3.01,-2.85,-32.52,109.81,-52.81,-90.9,False
1970,-0.82,177.75,3.03,-2.78,-31.88,108.6,-51.2,-88.89,False
1971,-0.66,165.71,3.18,-2.42,-28.52,102.18,-42.7,-78.19,False
1972,-1.17,204.77,2.72,-3.6,-39.44,123.03,-70.31,-112.91,False
1973,-1.52,231.87,2.4,-4.42,-47.02,137.5,-89.48,-137.0,False
1974,-0.64,163.53,3.2,-2.35,-27.91,101.01,-41.15,-76.24,False
1975,-1.74,249.0,2.2,-4.94,-51.81,146.65,-101.59,-152.23,False
1976,-1.13,201.91,2.75,-3.51,-38.64,121.5,-68.29,-110.36,False
1977,-0.66,165.48,3.18,-2.41,-28.45,102.05,-42.53,-77.98,False
1978,-0.57,158.74,3.26,-2.2,-26.57,98.45,-37.77,-71.99,False
1979,-0.78,174.55,3.07,-2.68,-30.99,106.89,-48.94,-86.04,False
1980,-1.34,218.42,2.56,-4.01,-43.26,130.32,-79.97,-125.04,False
1981,-0.97,189.6,2.9,-3.14,-35.2,114.93,-59.59,-99.43,False
1982,-1.13,201.44,2.76,-3.5,-38.51,121.25,-67.96,-109.95,False
1983,-1.23,209.2,2.67,-3.73,-40.68,125.39,-73.44,-116.84,False
1984,-1.54,233.27,2.38,-4.46,-47.41,138.25,-90.46,-138.24,False
1985,-1.61,239.25,2.31,-4.64,-49.08,141.44,-94.69,-143.56,False
1986,-1.34,217.94,2.56,-4.0,-43.12,130.06,-79.62,-124.61,False
1987,-1.67,243.39,2.26,-4.77,-50.24,143.65,-97.62,-147.24,False
1988,-0.79,175.07,3.07,-2.7,-31.14,107.17,-49.31,-86.51,False
1989,-1.24,210.45,2.65,-3.77,-41.03,126.06,-74.33,-117.96,False
1990,-0.58,159.0,3.25,-2.21,-26.64,98.59,-37.95,-72.22,False
1991,-1.48,229.2,2.43,-4.34,-46.27,136.07,-87.59,-134.62,False
1992,-1.2,207.09,2.69,-3.67,-40.09,124.27,-71.96,-114.97,False
1993,-1.42,224.49,2.49,-4.2,-44.96,133.56,-84.25,-130.43,False
1994,-1.33,217.3,2.57,-3.98,-42.94,129.72,-79.17,-124.04,False
1995,-0.86,180.9,3.0,-2.88,-32.77,110.28,-53.43,-91.69,False
1996,-1.01,192.36,2.86,-3.22,-35.97,116.41,-61.54,-101.88,False
1997,-1.16,203.77,2.73,-3.57,-39.16,122.49,-69.6,-112.02,False
1998,-1.16,203.86,2.73,-3.57,-39.19,122.54,-69.67,-112.1,False
1999,-1.13,201.66,2.75,-3.5,-38.57,121.37,-68.11,-110.14,False
2000,-0.88,182.22,2.98,-2.92,-33.14,110.99,-54.37,-92.87,False
2001,-1.31,215.66,2.59,-3.93,-42.49,128.84,-78.01,-122.59,False
2002,-1.4,222.38,2.51,-4.13,-44.37,132.43,-82.76,-128.56,False
2003,-1.1,199.77,2.78,-3.45,-38.04,120.36,-66.78,-108.46,False
2004,-1.39,221.97,2.51,-4.12,-44.25,132.21,-82.47,-128.2,False
2005,-1.24,210.62,2.65,-3.78,-41.08,126.15,-74.45,-118.11,False
2006,-0.88,182.24,2.98,-2.92,-33.14,111.0,-54.38,-92.88,False
2007,-0.91,185.05,2.95,-3.0,-33.93,112.5,-56.37,-95.38,False
2008,-1.64,241.07,2.29,-4.7,-49.59,142.41,-95.98,-145.17,False
2009,-1.1,199.81,2.78,-3.45,-38.05,120.38,-66.8,-108.5,False
2010,-1.52,232.06,2.4,-4.43,-47.07,137.6,-89.61,-137.17,False
2011,-1.2,206.91,2.69,-3.66,-40.04,124.17,-71.83,-114.81,False
2012,-1.43,225.28,2.48,-4.22,-45.18,133.98,-84.81,-131.14,False
2013,-1.75,249.75,2.19,-4.96,-52.02,147.04,-102.11,-152.89,False
2014,-0.8,176.43,3.05,-2.74,-31.52,107.9,-50.27,-87.72,False
2015,-0.55,156.81,3.28,-2.15,-26.03,97.42,-36.4,-70.28,False
2016,-0.75,172.43,3.1,-2.62,-30.4,105.76,-47.44,-84.16,False
2017,-1.32,216.59,2.58,-3.96,-42.75,129.34,-78.67,-123.41,False
2018,-1.66,243.11,2.27,-4.76,-50.16,143.5,-97.42,-146.99,False
2019,-1.3,214.85,2.6,-3.9,-42.26,128.41,-77.44,-121.87,False
2020,-1.73,247.93,2.21,-4.91,-51.51,146.07,-100.83,-151.27,False
2021,-1.31,215.48,2.59,-3.92,-42.44,128.75,-77.89,-122.43,False
2022,-1.43,224.82,2.48,-4.21,-45.05,133.73,-84.49,-130.73,False
2023,-0.66,165.52,3.18,-2.41,-28.47,102.08,-42.56,-78.02,False
2024,-1.56,235.04,2.36,-4.52,-47.91,139.19,-91.72,-139.82,False
2025,-1.01,192.1,2.87,-3.22,-35.9,116.27,-61.35,-101.65,False
2026,-1.32,216.45,2.58,-3.95,-42.71,129.27,-78.57,-123.29,False
2027,-1.3,214.74,2.6,-3.9,-42.23,128.35,-77.36,-121.77,False
2028,-0.64,163.54,3.2,-2.35,-27.91,101.01,-41.16,-76.25,False
2029,-1.21,208.19,2.68,-3.7,-40.4,124.86,-72.73,-115.95,False
2030,-1.55,233.95,2.37,-4.48,-47.6,138.61,-90.94,-138.84,False
2031,-1.5,230.66,2.41,-4.38,-46.68,136.85,-88.62,-135.92,False
2032,-0.55,156.67,3.28,-2.14,-25.99,97.35,-36.3,-70.15,False
2033,-1.55,234.53,2.37,-4.5,-47.76,138.92,-91.36,-139.36,False
2034,-1.47,228.18,2.44,-4.31,-45.99,135.53,-86.87,-133.72,False
2035,-1.33,217.21,2.57,-3.98,-42.92,129.67,-79.11,-123.97,False
2036,-1.27,212.79,2.62,-3.84,-41.68,127.31,-75.98,-120.04,False
2037,-1.51,231.15,2.41,-4.4,-46.82,137.12,-88.97,-136.36,False
2038,-1.46,227.1,2.45,-4.28,-45.69,134.95,-86.1,-132.75,False
2039,-0.94,187.11,2.92,-3.06,-34.5,113.6,-57.82,-97.21,False
2040,-0.58,158.86,3.26,-2.21,-26.6,98.52,-37.85,-72.1,False
2041,-0.89,183.15,2.97,-2.94,-33.4,111.49,-55.02,-93.69,False
2042,-1.02,193.14,2.85,-3.25,-36.19,116.82,-62.09,-102.57,False
2043,-1.45,226.44,2.46,-4.26,-45.5,134.6,-85.64,-132.17,False
2044,-0.53,155.04,3.3,-2.09,-25.54,96.48,-35.15,-68.7,False
2045,-1.41,223.19,2.5,-4.16,-44.59,132.86,-83.34,-129.28,False
2046,-1.19,206.13,2.7,-3.64,-39.82,123.75,-71.27,-114.11,False
2047,-1.74,249.07,2.2,-4.94,-51.83,146.68,-101.64,-152.29,False
2048,-0.69,167.43,3.16,-2.47,-29.0,103.1,-43.91,-79.72,False
2049,-1.55,234.06,2.37,-4.49,-47.63,138.67,-91.02,-138.94,False
2050,-1.17,204.52,2.72,-3.59,-39.37,122.89,-70.13,-112.68,False
2051,-1.51,230.9,2.41,-4.39,-46.75,136.98,-88.79,-136.13,False
2052,-0.69,167.98,3.15,-2.48,-29.15,103.39,-44.3,-80.21,False
2053,-0.61,161.2,3.23,-2.28,-27.26,99.77,-39.5,-74.18,False
2054,-0.51,153.43,3.32,-2.04,-25.08,95.62,-34.01,-67.27,False
2055,-0.71,169.57,3.13,-2.53,-29.6,104.24,-45.43,-81.62,False
2056,-1.71,247.09,2.22,-4.88,-51.28,145.63,-100.24,-150.53,False
2057,-1.3,214.86,2.6,-3.9,-42.26,128.42,-77.45,-121.88,False
2058,-1.07,196.95,2.81,-3.36,-37.26,118.86,-64.78,-105.96,False
2059,-1.7,246.1,2.23,-4.85,-51.0,145.1,-99.54,-149.65,False
2060,-0.52,154.87,3.3,-2.09,-25.49,96.39,-35.03,-68.55,False
2061,-1.3,215.19,2.59,-3.91,-42.36,128.59,-77.68,-122.17,False
2062,-1.57,235.77,2.35,-4.54,-48.11,139.58,-92.23,-140.46,False
2063,-1.41,223.64,2.5,-4.17,-44.72,133.1,-83.65,-129.68,False
2064,-1.35,218.82,2.55,-4.02,-43.37,130.53,-80.25,-125.4,False
2065,-1.75,250.02,2.19,-4.97,-52.1,147.19,-102.31,-153.13,False
2066,-1.44,225.86,2.47,-4.24,-45.34,134.29,-85.22,-131.65,False
2067,-0.82,178.05,3.03,-2.79,-31.97,108.76,-51.42,-89.15,False
2068,-0.64,163.84,3.2,-2.36,-28.0,101.18,-41.37,-76.53,False
2069,-1.26,212.23,2.63,-3.83,-41.53,127.01,-75.59,-119.54,False
2070,-1.52,231.82,2.4,-4.42,-47.01,137.47,-89.44,-136.95,False
2071,-1.06,196.71,2.81,-3.35,-37.19,118.73,-64.61,-105.74,False
2072,-1.46,227.35,2.45,-4.28,-45.76,135.08,-86.28,-132.98,False
2073,-1.61,239.29,2.31,-4.65,-49.09,141.46,-94.72,-143.59,False
2074,-0.5,153.16,3.32,-2.04,-25.01,95.47,-33.82,-67.03,False
2075,-0.5,153.09,3.32,-2.03,-24.99,95.44,-33.77,-66.97,False
2076,-1.73,248.44,2.2,-4.92,-51.65,146.35,-101.19,-151.73,False
2077,-0.59,159.92,3.24,-2.24,-26.9,99.09,-38.6,-73.04,False
2078,-1.66,243.21,2.27,-4.76,-50.19,143.55,-97.49,-147.08,False
2079,-1.04,194.49,2.84,-3.29,-36.57,117.54,-63.04,-103.76,False
2080,-1.68,244.69,2.25,-4.81,-50.6,144.34,-98.54,-148.39,False
2081,-1.64,241.14,2.29,-4.7,-49.61,142.45,-96.03,-145.23,False
2082,-1.28,213.73,2.61,-3.87,-41.95,127.81,-76.65,-120.87,False
2083,-1.15,203.53,2.73,-3.56,-39.09,122.37,-69.43,-111.8,False
2084,-0.95,187.73,2.92,-3.08,-34.68,113.93,-58.26,-97.76,False
2085,-1.07,196.8,2.81,-3.36,-37.21,118.77,-64.68,-105.82,False
2086,-0.54,155.97,3.29,-2.12,-25.79,96.97,-35.81,-69.53,False
2087,-1.46,227.41,2.45,-4.29,-45.77,135.12,-86.32,-133.03,False
2088,-1.22,208.4,2.67,-3.71,-40.46,124.97,-72.88,-116.14,False
2089,-1.35,218.93,2.55,-4.03,-43.4,130.59,-80.32,-125.49,False
2090,-1.53,232.48,2.39,-4.44,-47.19,137.82,-89.9,-137.54,False
2091,-1.23,209.61,2.66,-3.75,-40.8,125.61,-73.74,-117.21,False
2092,-1.42,224.51,2.49,-4.2,-44.96,133.57,-84.27,-130.45,False
2093,-1.24,209.93,2.66,-3.76,-40.88,125.78,-73.96,-117.49,False
2094,-0.96,188.94,2.9,-3.12,-35.01,114.58,-59.12,-98.83,False
2095,-1.37,220.27,2.53,-4.07,-43.78,131.31,-81.27,-126.69,False
2096,-0.79,175.36,3.06,-2.71,-31.22,107.33,-49.52,-86.77,False
2097,-0.86,181.01,3.0,-2.88,-32.8,110.35,-53.52,-91.79,False
2098,-1.07,197.05,2.81,-3.37,-37.28,118.91,-64.86,-106.05,False
2099,-1.74,248.86,2.2,-4.94,-51.77,146.57,-101.49,-152.1,False
2100,-1.25,211.13,2.64,-3.79,-41.22,126.43,-74.81,-118.56,False
2101,-0.63,162.77,3.21,-2.33,-27.7,100.6,-40.61,-75.57,False
2102,-1.13,202.12,2.75,-3.52,-38.7,121.61,-68.44,-110.55,False
2103,-0.8,176.47,3.05,-2.74,-31.53,107.92,-50.3,-87.75,False
2104,-1.15,203.48,2.73,-3.56,-39.08,122.34,-69.4,-111.76,False
2105,-0.49,152.02,3.34,-2.0,-24.69,94.87,-33.02,-66.02,False
2106,-1.11,200.12,2.77,-3.46,-38.14,120.55,-67.03,-108.78,False
2107,-1.24,210.25,2.65,-3.77,-40.97,125.95,-74.19,-117.78,False
2108,-1.32,216.8,2.58,-3.96,-42.81,129.45,-78.82,-123.6,False
2109,-0.91,184.38,2.96,-2.98,-33.74,112.14,-55.89,-94.78,False
2110,-1.22,209.02,2.67,-3.73,-40.63,125.3,-73.32,-116.68,False
2111,-1.6,238.17,2.32,-4.61,-48.78,140.86,-93.93,-142.59,False
2112,-1.41,223.49,2.5,-4.17,-44.68,133.02,-83.55,-129.54,False
2113,-0.99,190.6,2.88,-3.17,-35.48,115.46,-60.29,-100.31,False
2114,-1.64,241.38,2.29,-4.71,-49.68,142.58,-96.2,-145.45,False
2115,-0.7,168.42,3.14,-2.5,-29.28,103.62,-44.61,-80.59,False
2116,-1.51,230.91,2.41,-4.39,-46.75,136.99,-88.8,-136.14,False
2117,-0.59,160.32,3.24,-2.25,-27.01,99.3,-38.89,-73.4,False
2118,-1.11,200.31,2.77,-3.46,-38.19,120.65,-67.16,-108.94,False
2119,-1.71,246.98,2.22,-4.88,-51.25,145.56,-100.16,-150.43,False
2120,-1.74,249.41,2.19,-4.95,-51.92,146.86,-101.87,-152.59,False
2121,-1.44,225.75,2.47,-4.23,-45.31,134.23,-85.15,-131.56,False
2122,-1.66,242.89,2.27,-4.75,-50.1,143.38,-97.26,-146.79,False
2123,-1.23,209.37,2.66,-3.74,-40.73,125.48,-73.56,-116.99,False
2124,-1.47,227.77,2.45,-4.3,-45.87,135.31,-86.58,-133.36,False
2125,-0.73,171.06,3.11,-2.58,-30.01,105.03,-46.48,-82.94,False
2126,-1.5,230.2,2.42,-4.37,-46.55,136.61,-88.29,-135.51,False
2127,-1.71,246.33,2.23,-4.86,-51.06,145.22,-99.7,-149.85,False
2128,-1.22,208.74,2.67,-3.72,-40.55,125.15,-73.12,-116.43,False
2129,-0.95,188.18,2.91,-3.1,-34.8,114.17,-58.58,-98.16,False
2130,-1.52,231.66,2.4,-4.41,-46.96,137.39,-89.33,-136.81,False
2131,-1.56,235.07,2.36,-4.52,-47.91,139.21,-91.74,-139.84,False
2132,-1.27,212.73,2.62,-3.84,-41.67,127.28,-75.94,-119.99,False
2133,-0.64,163.59,3.2,-2.35,-27.93,101.05,-41.2,-76.31,False
2134,-1.1,199.41,2.78,-3.44,-37.94,120.17,-66.53,-108.15,False
2135,-1.17,204.93,2.72,-3.6,-39.49,123.11,-70.42,-113.04,False
2136,-0.79,175.67,3.06,-2.72,-31.3,107.49,-49.74,-87.04,False
2137,-1.75,249.81,2.19,-4.96,-52.04,147.08,-102.16,-152.94,False
2138,-1.15,203.39,2.73,-3.56,-39.06,122.29,-69.34,-111.68,False
2139,-1.03,194.18,2.84,-3.28,-36.48,117.37,-62.82,-103.49,False
2140,-0.54,156.34,3.29,-2.13,-25.9,97.17,-36.07,-69.85,False
2141,-1.32,216.27,2.58,-3.95,-42.66,129.17,-78.45,-123.13,False
2142,-1.4,223.07,2.5,-4.15,-44.56,132.8,-83.25,-129.18,False
2143,-1.72,247.79,2.21,-4.9,-51.47,146.0,-100.73,-151.15,False
2144,-0.89,183.03,2.97,-2.94,-33.36,111.42,-54.94,-93.58,False
2145,-0.49,152.56,3.33,-2.02,-24.84,95.16,-33.4,-66.5,False
2146,-1.55,234.13,2.37,-4.49,-47.65,138.7,-91.07,-139.0,False
2147,-1.35,219.08,2.55,-4.03,-43.44,130.67,-80.43,-125.63,False
2148,-1.22,208.65,2.67,-3.72,-40.53,125.1,-73.05,-116.35,False
2149,-1.03,193.95,2.84,-3.27,-36.41,117.25,-62.66,-103.29,False
2150,-1.5,230.65,2.41,-4.38,-46.68,136.85,-88.61,-135.92,False
2151,-1.25,211.06,2.64,-3.79,-41.2,126.39,-74.76,-118.5,False
2152,-0.96,188.8,2.9,-3.12,-34.97,114.5,-59.02,-98.71,False
2153,-0.67,165.76,3.18,-2.42,-28.53,102.2,-42.73,-78.23,False
2154,-1.68,244.54,2.25,-4.8,-50.56,144.26,-98.43,-148.25,False
2155,-1.31,215.52,2.59,-3.92,-42.45,128.77,-77.91,-122.46,False
2156,-1.74,248.97,2.2,-4.94,-51.8,146.63,-101.56,-152.19,False
2157,-1.14,202.53,2.74,-3.53,-38.81,121.83,-68.73,-110.91,False
2158,-1.67,243.89,2.26,-4.78,-50.38,143.91,-97.97,-147.68,False
