test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5180,1,0.333333333333333,2.0,4.0,15.0,158.0,0.0,132.0,4.0,0.57,0.43
5180,2,0.333333333333333,2.0,8.0,2.0,158.0,0.0,132.0,4.0,0.57,0.43
5180,3,0.333333333333333,867.0,8.0,2.0,158.0,0.0,132.0,4.0,0.57,0.43
5180,4,0.333333333333333,2.0,7.0,21.0,158.0,0.0,132.0,4.0,0.57,0.43
5180,5,0.333333333333333,2.0,31.0,2.0,243.8,0.0,132.0,4.0,0.55,0.45
5180,6,0.333333333333333,1329.0,27.0,2.0,158.0,0.0,132.0,4.0,0.53,0.47
5180,7,0.333333333333333,2.0,1.0,9.0,340.1,0.0,132.0,4.0,0.52,0.48
5180,8,0.333333333333333,2.0,21.0,2.0,575.1,0.0,132.0,4.0,0.61,0.39
5180,9,0.333333333333333,438.0,1.0,2.0,601.2,0.0,132.0,4.0,0.51,0.49
5180,10,0.333333333333333,2.0,25.0,11.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,11,0.333333333333333,2.0,22.0,2.0,1013.7,0.0,132.0,4.0,0.61,0.39
5180,12,0.333333333333333,2.0,9.0,2.0,1666.9,0.0,132.0,4.0,0.61,0.39
5180,13,0.333333333333333,2.0,1.0,8.0,815.8,0.0,132.0,4.0,0.52,0.48
5180,14,0.333333333333333,2.0,25.0,2.0,158.0,0.0,132.0,4.0,0.55,0.45
5180,15,0.333333333333333,2.0,1.0,11.0,1786.6,0.0,132.0,4.0,0.52,0.48
5180,16,0.333333333333333,184.0,1.0,15.0,158.0,0.0,132.0,4.0,0.54,0.46
5180,17,0.333333333333333,2.0,12.0,2.0,840.9,0.0,132.0,4.0,0.6,0.4
5180,18,0.333333333333333,2.0,15.0,2.0,907.6,0.0,132.0,4.0,0.61,0.39
5180,19,0.333333333333333,2.0,1.0,1.0,158.0,0.0,31.0,4.0,0.66,0.34
5180,20,0.333333333333333,2.0,1.0,16.0,9.0,0.0,132.0,4.0,0.66,0.34
5180,21,0.333333333333333,2.0,28.0,2.0,158.0,0.0,132.0,4.0,0.55,0.45
5180,22,0.333333333333333,2.0,18.0,18.0,158.0,0.0,132.0,4.0,0.57,0.43
5180,23,0.333333333333333,2.0,26.0,21.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,24,0.333333333333333,2.0,8.0,2.0,1970.3,0.0,132.0,4.0,0.61,0.39
5180,25,0.333333333333333,2.0,25.0,2.0,1301.5,0.0,132.0,4.0,0.6,0.4
5180,26,0.333333333333333,544.0,4.0,2.0,158.0,0.0,132.0,4.0,0.58,0.42
5180,27,0.333333333333333,230.0,29.0,2.0,158.0,0.0,132.0,4.0,0.58,0.42
5180,28,0.333333333333333,2.0,1.0,3.0,1493.2,0.0,132.0,4.0,0.52,0.48
5180,29,0.333333333333333,2.0,26.0,10.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,30,0.333333333333333,2.0,1.0,6.0,2182.7,0.0,132.0,4.0,0.52,0.48
5180,31,0.333333333333333,2.0,4.0,2.0,158.0,0.0,132.0,4.0,0.54,0.46
5180,32,0.333333333333333,2.0,19.0,2.0,1249.8,0.0,132.0,4.0,0.61,0.39
5180,33,0.333333333333333,1134.0,19.0,2.0,158.0,0.0,132.0,4.0,0.61,0.39
5180,34,0.333333333333333,2.0,11.0,2.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,35,0.333333333333333,2.0,27.0,2.0,491.8,0.0,132.0,4.0,0.59,0.41
5180,36,0.333333333333333,265.0,1.0,2.0,7.4,0.0,132.0,4.0,0.57,0.43
5180,37,0.333333333333333,252.0,21.0,2.0,158.0,0.0,132.0,4.0,0.59,0.41
5180,38,0.333333333333333,1055.0,23.0,2.0,158.0,0.0,132.0,4.0,0.55,0.45
5180,39,0.333333333333333,2.0,18.0,2.0,1988.7,0.0,132.0,4.0,0.61,0.39
5180,40,0.333333333333333,2.0,1.0,16.0,2209.4,0.0,132.0,4.0,0.53,0.47
5180,41,0.333333333333333,2.0,12.0,2.0,703.4,0.0,132.0,4.0,0.6,0.4
5180,42,0.333333333333333,2.0,23.0,14.0,158.0,0.0,132.0,4.0,0.57,0.43
5180,43,0.333333333333333,2.0,31.0,2.0,691.5,0.0,132.0,4.0,0.6,0.4
5180,44,0.333333333333333,956.0,31.0,2.0,158.0,0.0,132.0,4.0,0.54,0.46
5180,45,0.333333333333333,2.0,17.0,2.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,46,0.333333333333333,2.0,21.0,2.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,47,0.333333333333333,2.0,32.0,2.0,2079.4,0.0,132.0,4.0,0.6,0.4
5180,48,0.333333333333333,2.0,13.0,8.0,158.0,0.0,132.0,4.0,0.55,0.45
5180,49,0.333333333333333,2.0,9.0,2.0,1089.6,0.0,132.0,4.0,0.61,0.39
5180,50,0.333333333333333,2.0,27.0,2.0,158.0,0.0,132.0,4.0,0.55,0.45
5180,51,0.333333333333333,2.0,1.0,9.0,715.2,0.0,132.0,4.0,0.54,0.46
5180,52,0.333333333333333,183.0,14.0,2.0,158.0,0.0,132.0,4.0,0.59,0.41
5180,53,0.333333333333333,2.0,1.0,2.0,32.8,0.0,3718.0,4.0,0.51,0.49
5180,54,0.333333333333333,578.0,12.0,2.0,158.0,0.0,132.0,4.0,0.57,0.43
5180,55,0.333333333333333,2.0,1.0,10.0,1737.3,0.0,132.0,4.0,0.52,0.48
5180,56,0.333333333333333,2.0,1.0,19.0,1603.3,0.0,132.0,4.0,0.53,0.47
5180,57,0.333333333333333,2.0,9.0,2.0,273.3,0.0,132.0,4.0,0.58,0.42
5180,58,0.333333333333333,2.0,13.0,13.0,158.0,0.0,132.0,4.0,0.55,0.45
5180,59,0.333333333333333,174.0,30.0,2.0,158.0,0.0,132.0,4.0,0.59,0.41
5180,60,0.333333333333333,2.0,1.0,15.0,416.2,0.0,132.0,4.0,0.52,0.48
5180,61,0.333333333333333,838.0,11.0,2.0,158.0,0.0,132.0,4.0,0.59,0.41
5180,62,0.333333333333333,2.0,6.0,11.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,63,0.333333333333333,2.0,8.0,4.0,158.0,0.0,132.0,4.0,0.57,0.43
5180,64,0.333333333333333,2.0,10.0,3.0,158.0,0.0,132.0,4.0,0.57,0.43
5180,65,0.333333333333333,2.0,1.0,21.0,2258.2,0.0,132.0,4.0,0.53,0.47
5180,66,0.333333333333333,901.0,8.0,2.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,67,0.333333333333333,2.0,4.0,8.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,68,0.333333333333333,214.0,1.0,12.0,158.0,0.0,132.0,4.0,0.53,0.47
5180,69,0.333333333333333,2.0,11.0,21.0,158.0,0.0,132.0,4.0,0.58,0.42
5180,70,0.333333333333333,121.0,1.0,2.0,1031.4,0.0,132.0,4.0,0.52,0.48
5180,71,0.333333333333333,2.0,32.0,2.0,1074.0,0.0,132.0,4.0,0.6,0.4
5180,72,0.333333333333333,2.0,26.0,12.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,73,0.333333333333333,2.0,16.0,6.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,74,0.333333333333333,646.0,32.0,2.0,158.0,0.0,132.0,4.0,0.58,0.42
5180,75,0.333333333333333,2.0,19.0,2.0,1077.7,0.0,132.0,4.0,0.61,0.39
5180,76,0.333333333333333,2.0,1.0,14.0,620.1,0.0,132.0,4.0,0.53,0.47
5180,77,0.333333333333333,2.0,30.0,2.0,814.6,0.0,132.0,4.0,0.6,0.4
5180,78,0.333333333333333,2.0,1.0,6.0,320.0,0.0,132.0,4.0,0.53,0.47
5180,79,0.333333333333333,381.0,1.0,1.0,158.0,0.0,132.0,4.0,0.51,0.49
5180,80,0.333333333333333,686.0,8.0,2.0,158.0,0.0,132.0,4.0,0.58,0.42
5180,81,0.333333333333333,2.0,1.0,22.0,1373.9,0.0,132.0,4.0,0.53,0.47
5180,82,0.333333333333333,152.0,1.0,14.0,158.0,0.0,132.0,4.0,0.53,0.47
5180,83,0.333333333333333,2.0,1.0,7.0,1330.4,0.0,132.0,4.0,0.51,0.49
5180,84,0.333333333333333,2.0,32.0,2.0,375.7,0.0,132.0,4.0,0.59,0.41
5180,85,0.333333333333333,2.0,30.0,2.0,158.0,0.0,132.0,4.0,0.55,0.45
5180,86,0.333333333333333,2.0,1.0,7.0,1644.2,0.0,132.0,4.0,0.51,0.49
5180,87,0.333333333333333,2.0,12.0,2.0,327.5,0.0,132.0,4.0,0.58,0.42
5180,88,0.333333333333333,2.0,15.0,2.0,463.2,0.0,132.0,4.0,0.6,0.4
5180,89,0.333333333333333,2.0,26.0,15.0,158.0,0.0,132.0,4.0,0.56,0.44
5180,90,0.333333333333333,475.0,1.0,19.0,158.0,0.0,132.0,4.0,0.52,0.48
5180,91,0.333333333333333,2.0,1.0,10.0,349.6,0.0,132.0,4.0,0.52,0.48
5180,92,0.333333333333333,2.0,14.0,2.0,1095.5,0.0,132.0,4.0,0.59,0.41
5180,93,0.333333333333333,153.0,1.0,15.0,158.0,0.0,132.0,4.0,0.54,0.46
5180,94,0.333333333333333,686.0,6.0,2.0,158.0,0.0,132.0,4.0,0.58,0.42
5180,95,0.333333333333333,2.0,1.0,8.0,1912.7,0.0,132.0,4.0,0.52,0.48
5180,96,0.333333333333333,2.0,1.0,17.0,297.3,0.0,132.0,4.0,0.52,0.48
5187,0,5.25,295.0,8.0,1.0,110.6,90.0,20.0,361.0,0.78,0.22
5187,1,5.25,295.0,4.0,18.0,1378.0,90.0,427.0,361.0,0.59,0.41
5187,2,5.25,295.0,4.0,14.0,1312.4,90.0,427.0,361.0,0.59,0.41
5187,3,5.25,295.0,29.0,18.0,110.6,90.0,427.0,361.0,0.57,0.43
5187,4,5.25,295.0,17.0,1.0,110.6,90.0,312.0,361.0,0.52,0.48
5187,5,5.25,295.0,4.0,22.0,485.7,90.0,427.0,361.0,0.57,0.43
5187,6,5.25,295.0,23.0,10.0,110.6,90.0,427.0,361.0,0.58,0.42
5187,7,5.25,295.0,4.0,14.0,110.6,90.0,427.0,361.0,0.55,0.45
5187,8,5.25,295.0,26.0,7.0,110.6,90.0,427.0,361.0,0.53,0.47
5187,9,5.25,295.0,4.0,9.0,1232.2,90.0,427.0,361.0,0.6,0.4
5187,10,5.25,295.0,13.0,9.0,110.6,90.0,427.0,361.0,0.51,0.49
5187,11,5.25,295.0,4.0,9.0,110.6,90.0,5121.0,361.0,0.51,0.49
5187,12,5.25,295.0,4.0,13.0,110.6,90.0,52.0,361.0,0.73,0.27
5187,13,5.25,295.0,30.0,8.0,110.6,90.0,427.0,361.0,0.55,0.45
5187,14,5.25,295.0,4.0,16.0,110.6,90.0,7731.0,361.0,0.51,0.49
5187,15,5.25,295.0,4.0,21.0,110.6,90.0,2808.0,361.0,0.51,0.49
5187,16,5.25,295.0,16.0,11.0,110.6,90.0,427.0,361.0,0.55,0.45
5187,17,5.25,295.0,4.0,20.0,1427.5,90.0,427.0,361.0,0.59,0.41
5187,18,5.25,295.0,11.0,19.0,110.6,90.0,427.0,361.0,0.55,0.45
5187,19,5.25,295.0,4.0,10.0,2166.8,90.0,427.0,361.0,0.6,0.4
5187,20,5.25,295.0,4.0,22.0,110.6,90.0,427.0,361.0,0.56,0.44
5187,21,5.25,295.0,4.0,19.0,110.6,90.0,8093.0,361.0,0.51,0.49
5187,22,5.25,295.0,2.0,20.0,110.6,90.0,427.0,361.0,0.59,0.41
5187,23,5.25,295.0,4.0,16.0,1852.9,90.0,427.0,361.0,0.59,0.41
5187,24,5.25,295.0,4.0,10.0,2139.6,90.0,427.0,361.0,0.6,0.4
5187,25,5.25,295.0,4.0,1.0,110.6,90.0,31.0,361.0,0.83,0.17
5187,26,5.25,295.0,22.0,21.0,110.6,90.0,427.0,361.0,0.59,0.41
5187,27,5.25,295.0,29.0,7.0,110.6,90.0,427.0,361.0,0.53,0.47
5187,28,5.25,295.0,32.0,10.0,110.6,90.0,427.0,361.0,0.56,0.44
5187,29,5.25,295.0,4.0,12.0,110.6,90.0,427.0,361.0,0.55,0.45
5187,30,5.25,295.0,6.0,15.0,110.6,90.0,427.0,361.0,0.58,0.42
5187,31,5.25,295.0,4.0,6.0,289.1,90.0,427.0,361.0,0.52,0.48
5187,32,5.25,295.0,4.0,10.0,110.6,90.0,5410.0,361.0,0.51,0.49
5187,33,5.25,295.0,1.0,19.0,110.6,90.0,427.0,361.0,0.55,0.45
5187,34,5.25,295.0,6.0,17.0,110.6,90.0,427.0,361.0,0.58,0.42
5187,35,5.25,295.0,23.0,14.0,110.6,90.0,427.0,361.0,0.58,0.42
5187,36,5.25,295.0,4.0,1.0,110.6,90.0,317.0,361.0,0.52,0.48
5187,37,5.25,295.0,10.0,9.0,110.6,90.0,427.0,361.0,0.52,0.48
5187,38,5.25,295.0,4.0,9.0,110.6,90.0,5782.0,361.0,0.51,0.49
5187,39,5.25,295.0,4.0,1.0,110.6,90.0,152.0,361.0,0.58,0.42
5187,40,5.25,295.0,4.0,14.0,326.7,90.0,427.0,361.0,0.58,0.42
5187,41,5.25,295.0,4.0,16.0,110.6,90.0,5019.0,361.0,0.51,0.49
5187,42,5.25,295.0,4.0,22.0,1900.1,90.0,427.0,361.0,0.59,0.41
5187,43,5.25,295.0,4.0,16.0,110.6,90.0,9657.0,361.0,0.51,0.49
5187,44,5.25,295.0,9.0,22.0,110.6,90.0,427.0,361.0,0.52,0.48
5187,45,5.25,295.0,10.0,8.0,110.6,90.0,427.0,361.0,0.51,0.49
5187,46,5.25,295.0,2.0,1.0,110.6,90.0,8658.0,361.0,0.52,0.48
5187,47,5.25,295.0,4.0,12.0,2084.2,90.0,427.0,361.0,0.59,0.41
5187,48,5.25,295.0,4.0,15.0,2155.1,90.0,427.0,361.0,0.59,0.41
5187,49,5.25,295.0,4.0,5.0,1033.6,90.0,427.0,361.0,0.56,0.44
5187,50,5.25,295.0,4.0,9.0,110.6,90.0,427.0,361.0,0.55,0.45
5187,51,5.25,295.0,4.0,16.0,1834.6,90.0,427.0,361.0,0.59,0.41
5187,52,5.25,295.0,4.0,19.0,110.6,90.0,427.0,361.0,0.56,0.44
5187,53,5.25,295.0,4.0,14.0,1635.3,90.0,427.0,361.0,0.59,0.41
5187,54,5.25,295.0,20.0,6.0,110.6,90.0,427.0,361.0,0.52,0.48
5187,55,5.25,295.0,26.0,6.0,110.6,90.0,427.0,361.0,0.52,0.48
5187,56,5.25,295.0,4.0,15.0,110.6,90.0,3049.0,361.0,0.51,0.49
5187,57,5.25,295.0,4.0,10.0,44.3,90.0,427.0,361.0,0.57,0.43
5187,58,5.25,295.0,4.0,10.0,110.6,90.0,9089.0,361.0,0.51,0.49
5187,59,5.25,295.0,4.0,19.0,2188.5,90.0,427.0,361.0,0.59,0.41
5187,60,5.25,295.0,21.0,1.0,110.6,90.0,105.0,361.0,0.56,0.44
5187,61,5.25,295.0,4.0,15.0,110.6,90.0,427.0,361.0,0.56,0.44
5187,62,5.25,295.0,4.0,1.0,7.4,90.0,427.0,361.0,0.6,0.4
5187,63,5.25,295.0,29.0,19.0,110.6,90.0,427.0,361.0,0.57,0.43
5187,64,5.25,295.0,4.0,1.0,1516.5,90.0,42.0,361.0,0.7,0.3
5187,65,5.25,295.0,2.0,15.0,110.6,90.0,427.0,361.0,0.59,0.41
5187,66,5.25,295.0,4.0,19.0,1415.9,90.0,427.0,361.0,0.59,0.41
5187,67,5.25,295.0,4.0,10.0,110.6,90.0,6502.0,361.0,0.51,0.49
5187,68,5.25,295.0,21.0,22.0,110.6,90.0,427.0,361.0,0.58,0.42
5187,69,5.25,295.0,4.0,6.0,2183.0,90.0,427.0,361.0,0.56,0.44
5187,70,5.25,295.0,4.0,1.0,7.2,90.0,427.0,361.0,0.6,0.4
5187,71,5.25,295.0,26.0,20.0,110.6,90.0,427.0,361.0,0.57,0.43
5187,72,5.25,295.0,2.0,1.0,1230.8,90.0,427.0,361.0,0.57,0.43
5187,73,5.25,295.0,22.0,16.0,110.6,90.0,427.0,361.0,0.59,0.41
5187,74,5.25,295.0,20.0,12.0,110.6,90.0,427.0,361.0,0.57,0.43
5187,75,5.25,295.0,4.0,11.0,1243.6,90.0,427.0,361.0,0.59,0.41
5187,76,5.25,295.0,4.0,11.0,110.6,90.0,427.0,361.0,0.54,0.46
5187,77,5.25,295.0,4.0,13.0,900.3,90.0,427.0,361.0,0.59,0.41
5187,78,5.25,295.0,4.0,15.0,110.6,90.0,9516.0,361.0,0.51,0.49
5187,79,5.25,295.0,4.0,15.0,1582.0,90.0,427.0,361.0,0.59,0.41
5187,80,5.25,295.0,4.0,21.0,110.6,90.0,427.0,361.0,0.56,0.44
5187,81,5.25,295.0,12.0,12.0,110.6,90.0,427.0,361.0,0.54,0.46
5187,82,5.25,295.0,4.0,10.0,618.6,90.0,427.0,361.0,0.59,0.41
5187,83,5.25,295.0,28.0,6.0,110.6,90.0,427.0,361.0,0.52,0.48
5187,84,5.25,295.0,4.0,14.0,191.8,90.0,427.0,361.0,0.55,0.45
5187,85,5.25,295.0,4.0,6.0,2084.1,90.0,427.0,361.0,0.56,0.44
5187,86,5.25,295.0,4.0,19.0,2072.9,90.0,427.0,361.0,0.59,0.41
5187,87,5.25,295.0,24.0,8.0,110.6,90.0,427.0,361.0,0.56,0.44
5187,88,5.25,295.0,4.0,15.0,1996.1,90.0,427.0,361.0,0.59,0.41
5187,89,5.25,295.0,3.0,1.0,37.7,90.0,427.0,361.0,0.59,0.41
5187,90,5.25,295.0,4.0,9.0,1233.6,90.0,427.0,361.0,0.6,0.4
5214,0,359.7,321.0,2.0,19.0,356.777777777778,0.2231457196213299,61.0,101.0,0.57,0.43
5214,1,12.555555555555598,321.0,2.0,18.0,356.777777777778,0.2231457196213299,248.0,4611.0,0.52,0.48
5214,2,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,156.0,5121.0,0.56,0.44
5214,3,12.555555555555598,321.0,2.0,1.0,356.777777777778,0.2231457196213299,248.0,1372.0,0.56,0.44
5214,4,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,105.0,2574.0,0.6,0.4
5214,5,12.555555555555598,321.0,2.0,13.0,356.777777777778,0.2231457196213299,248.0,3212.0,0.51,0.49
5214,6,0.0,321.0,2.0,2.0,0.3,0.2231457196213299,248.0,101.0,0.81,0.19
5214,7,12.555555555555598,321.0,2.0,15.0,356.777777777778,0.2231457196213299,248.0,5209.0,0.52,0.48
5214,8,12.555555555555598,321.0,2.0,22.0,356.777777777778,0.2231457196213299,248.0,5271.0,0.52,0.48
5214,9,12.555555555555598,321.0,2.0,13.0,356.777777777778,0.2231457196213299,248.0,4891.0,0.51,0.49
5214,10,12.555555555555598,321.0,2.0,10.0,356.777777777778,0.2231457196213299,248.0,4561.0,0.51,0.49
5214,11,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,29.0,1809.0,0.65,0.35
5214,12,12.555555555555598,321.0,2.0,14.0,356.777777777778,0.2231457196213299,248.0,4412.0,0.51,0.49
5214,13,12.555555555555598,321.0,2.0,19.0,356.777777777778,0.2231457196213299,248.0,5588.0,0.52,0.48
5214,14,12.555555555555598,321.0,2.0,12.0,1951.2,0.2231457196213299,248.0,4056.0,0.51,0.49
5214,15,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,143.0,101.0,0.55,0.45
5214,16,12.555555555555598,321.0,2.0,15.0,356.777777777778,0.2231457196213299,248.0,5967.0,0.52,0.48
5214,17,12.555555555555598,321.0,2.0,15.0,623.0,0.2231457196213299,248.0,5209.0,0.53,0.47
5214,18,12.555555555555598,321.0,2.0,17.0,356.777777777778,0.2231457196213299,248.0,5457.0,0.52,0.48
5214,19,149.6,321.0,2.0,2.0,356.777777777778,0.2231457196213299,152.0,101.0,0.54,0.46
5214,20,12.555555555555598,321.0,2.0,14.0,356.777777777778,0.2231457196213299,248.0,5782.0,0.51,0.49
5214,21,12.555555555555598,321.0,2.0,9.0,356.777777777778,0.2231457196213299,248.0,3627.0,0.51,0.49
5214,22,12.555555555555598,321.0,2.0,14.0,356.777777777778,0.2231457196213299,248.0,3103.0,0.51,0.49
5214,23,12.555555555555598,321.0,2.0,13.0,763.0,0.2231457196213299,248.0,2865.0,0.51,0.49
5214,24,12.555555555555598,321.0,2.0,19.0,356.777777777778,0.2231457196213299,61.0,101.0,0.57,0.43
5214,25,12.555555555555598,321.0,2.0,15.0,1069.3,0.2231457196213299,248.0,4551.0,0.52,0.48
5214,26,12.555555555555598,321.0,2.0,17.0,356.777777777778,0.2231457196213299,248.0,2547.0,0.52,0.48
5214,27,12.555555555555598,321.0,2.0,21.0,957.3,0.2231457196213299,248.0,2915.0,0.52,0.48
5214,28,12.555555555555598,321.0,2.0,19.0,1597.1,0.2231457196213299,248.0,4453.0,0.52,0.48
5214,29,12.555555555555598,321.0,2.0,21.0,356.777777777778,0.2231457196213299,248.0,4336.0,0.52,0.48
5214,30,12.555555555555598,321.0,2.0,21.0,356.777777777778,0.2231457196213299,248.0,3036.0,0.52,0.48
5214,31,12.555555555555598,321.0,2.0,10.0,356.777777777778,0.2231457196213299,248.0,5591.0,0.51,0.49
5214,32,12.555555555555598,321.0,2.0,17.0,504.1,0.2231457196213299,248.0,3098.0,0.54,0.46
5214,33,12.555555555555598,321.0,2.0,1.0,356.777777777778,0.2231457196213299,248.0,5354.0,0.57,0.43
5214,34,12.555555555555598,321.0,2.0,10.0,356.777777777778,0.2231457196213299,248.0,5835.0,0.51,0.49
5214,35,12.555555555555598,321.0,2.0,21.0,356.777777777778,0.2231457196213299,248.0,5667.0,0.52,0.48
5214,36,192.5,321.0,2.0,2.0,356.777777777778,0.2231457196213299,143.0,101.0,0.56,0.44
5214,37,12.555555555555598,321.0,2.0,21.0,356.777777777778,0.2231457196213299,248.0,3161.0,0.52,0.48
5214,38,12.555555555555598,321.0,2.0,1.0,356.777777777778,0.2231457196213299,248.0,3356.0,0.57,0.43
5214,39,12.555555555555598,321.0,2.0,10.0,1460.7,0.2231457196213299,248.0,5835.0,0.52,0.48
5214,40,12.555555555555598,321.0,2.0,12.0,2082.3,0.2231457196213299,248.0,2802.0,0.51,0.49
5214,41,12.555555555555598,321.0,2.0,1.0,700.9,0.2231457196213299,248.0,101.0,0.52,0.48
5214,42,12.555555555555598,321.0,2.0,14.0,1635.3,0.2231457196213299,248.0,4412.0,0.51,0.49
5214,43,12.555555555555598,321.0,2.0,20.0,356.777777777778,0.2231457196213299,248.0,3236.0,0.52,0.48
5214,44,12.555555555555598,321.0,2.0,20.0,356.777777777778,0.2231457196213299,248.0,3333.0,0.52,0.48
5214,45,12.555555555555598,321.0,2.0,17.0,839.5,0.2231457196213299,248.0,3188.0,0.52,0.48
5214,46,12.555555555555598,321.0,2.0,19.0,356.777777777778,0.2231457196213299,248.0,5554.0,0.52,0.48
5214,47,12.555555555555598,321.0,2.0,1.0,356.777777777778,0.2231457196213299,248.0,3410.0,0.57,0.43
5214,48,12.555555555555598,321.0,2.0,9.0,420.6,0.2231457196213299,248.0,3453.0,0.54,0.46
5214,49,12.555555555555598,321.0,2.0,11.0,1593.1,0.2231457196213299,248.0,5352.0,0.51,0.49
5214,50,12.555555555555598,321.0,2.0,16.0,1363.7,0.2231457196213299,248.0,5251.0,0.52,0.48
5214,51,12.555555555555598,321.0,2.0,9.0,2300.9,0.2231457196213299,248.0,4042.0,0.52,0.48
5214,52,12.555555555555598,321.0,2.0,17.0,2359.4,0.2231457196213299,248.0,5836.0,0.52,0.48
5214,53,12.555555555555598,321.0,2.0,17.0,356.777777777778,0.2231457196213299,248.0,2829.0,0.52,0.48
5214,54,12.555555555555598,321.0,2.0,22.0,356.777777777778,0.2231457196213299,248.0,3893.0,0.52,0.48
5214,55,12.555555555555598,321.0,2.0,18.0,1378.0,0.2231457196213299,248.0,5595.0,0.52,0.48
5214,56,12.555555555555598,321.0,2.0,20.0,356.777777777778,0.2231457196213299,248.0,4196.0,0.52,0.48
5214,57,12.555555555555598,321.0,2.0,1.0,1888.7,0.2231457196213299,248.0,101.0,0.52,0.48
5214,58,12.555555555555598,321.0,2.0,21.0,502.0,0.2231457196213299,248.0,4336.0,0.54,0.46
5214,59,12.555555555555598,321.0,2.0,9.0,356.777777777778,0.2231457196213299,248.0,4717.0,0.51,0.49
5214,60,12.555555555555598,321.0,2.0,20.0,356.777777777778,0.2231457196213299,328.0,4237.0,0.54,0.46
5214,61,2.2,321.0,2.0,2.0,356.777777777778,0.2231457196213299,5698.0,3174.0,0.52,0.48
5214,62,12.555555555555598,321.0,2.0,1.0,154.2,0.2231457196213299,31.0,101.0,0.64,0.36
5214,63,12.555555555555598,321.0,2.0,5.0,356.777777777778,0.2231457196213299,84.0,101.0,0.59,0.41
5214,64,12.555555555555598,321.0,2.0,22.0,356.777777777778,0.2231457196213299,96.0,101.0,0.58,0.42
5214,65,8.3,321.0,2.0,10.0,356.777777777778,0.2231457196213299,248.0,1927.0,0.51,0.49
5214,66,12.555555555555598,321.0,2.0,1.0,2326.7,0.2231457196213299,248.0,101.0,0.52,0.48
5214,67,12.555555555555598,321.0,2.0,14.0,356.777777777778,0.2231457196213299,248.0,4132.0,0.51,0.49
5214,68,12.555555555555598,321.0,2.0,12.0,1844.9,0.2231457196213299,248.0,3932.0,0.51,0.49
5214,69,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,69.0,377.0,0.53,0.47
5214,70,12.555555555555598,321.0,2.0,2.0,0.3,0.2231457196213299,248.0,101.0,0.6,0.4
5214,71,12.555555555555598,321.0,2.0,8.0,1136.6,0.2231457196213299,248.0,3013.0,0.51,0.49
5214,72,12.555555555555598,321.0,2.0,1.0,2304.1,0.2231457196213299,248.0,101.0,0.52,0.48
5214,73,12.555555555555598,321.0,2.0,19.0,2366.5,0.2231457196213299,248.0,3156.0,0.52,0.48
5214,74,12.555555555555598,321.0,2.0,16.0,356.777777777778,0.2231457196213299,248.0,5726.0,0.52,0.48
5214,75,12.555555555555598,321.0,2.0,13.0,356.777777777778,0.2231457196213299,248.0,5295.0,0.51,0.49
5214,76,12.555555555555598,321.0,2.0,11.0,1385.4,0.2231457196213299,248.0,5138.0,0.51,0.49
5214,77,12.555555555555598,321.0,2.0,21.0,356.777777777778,0.2231457196213299,248.0,4752.0,0.52,0.48
5214,78,12.555555555555598,321.0,2.0,9.0,356.777777777778,0.2231457196213299,248.0,4042.0,0.51,0.49
5214,79,54.4,321.0,2.0,2.0,356.777777777778,0.2231457196213299,15.0,2840.0,0.71,0.29
5214,80,12.555555555555598,321.0,2.0,9.0,356.777777777778,0.2231457196213299,248.0,2590.0,0.51,0.49
5214,81,12.555555555555598,321.0,2.0,1.0,356.777777777778,0.2231457196213299,248.0,4559.0,0.57,0.43
5214,82,12.555555555555598,321.0,2.0,10.0,356.777777777778,0.2231457196213299,248.0,3592.0,0.51,0.49
5236,0,4.6,49.0,8.0,3.0,221.9,0.0047776103560293,20.0,31.0,0.64,0.36
5236,1,4.6,49.0,6.0,3.0,1516.5,0.0047776103560293,42.0,31.0,0.65,0.35
5236,2,4.6,49.0,6.0,13.0,221.9,0.0047776103560293,52.0,31.0,0.55,0.45
5236,3,4.6,49.0,6.0,14.0,12.5,0.0047776103560293,1042.0,31.0,0.56,0.44
5236,4,4.6,49.0,6.0,1.0,221.9,0.0047776103560293,31.0,31.0,0.64,0.36
5236,5,192.5,49.0,14.0,3.0,221.9,0.0047776103560293,143.0,31.0,0.52,0.48
5236,6,4.6,49.0,6.0,5.0,1.0,0.0047776103560293,4978.0,31.0,0.67,0.33
