,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1890,15.61,271.08,1.64,21.11,84.55,-0.9,731.44,385.54,False
1891,17.13,293.97,2.05,21.43,92.99,-1.16,698.7,381.41,False
1892,18.29,311.49,2.36,21.67,99.44,-1.36,673.64,378.25,False
1893,17.33,297.08,2.1,21.47,94.13,-1.19,694.25,380.85,False
1894,19.27,326.32,2.62,21.88,104.91,-1.52,652.42,375.57,False
1895,15.5,269.37,1.61,21.09,83.93,-0.88,733.88,385.85,False
1896,16.99,291.84,2.01,21.4,92.2,-1.14,701.74,381.79,False
1897,18.35,312.42,2.37,21.69,99.78,-1.37,672.31,378.08,False
1898,19.28,326.44,2.62,21.88,104.95,-1.53,652.24,375.55,False
1899,19.6,331.25,2.71,21.95,106.72,-1.58,645.36,374.68,False
1900,15.09,263.32,1.5,21.0,81.69,-0.81,742.55,386.94,False
1901,16.93,290.99,1.99,21.39,91.89,-1.13,702.96,381.95,False
1902,19.49,329.56,2.68,21.92,106.1,-1.56,647.79,374.98,False
1903,19.4,328.28,2.66,21.91,105.63,-1.55,649.62,375.21,False
1904,17.7,302.65,2.2,21.55,96.19,-1.26,686.28,379.84,False
1905,19.83,334.72,2.77,22.0,108.0,-1.62,640.4,374.05,False
1906,15.18,264.65,1.52,21.02,82.18,-0.83,740.65,386.7,False
1907,19.21,325.41,2.61,21.87,104.57,-1.51,653.72,375.73,False
1908,17.06,292.97,2.03,21.42,92.62,-1.15,700.13,381.59,False
1909,17.64,301.76,2.18,21.54,95.86,-1.25,687.55,380.0,False
1910,18.06,308.11,2.3,21.63,98.2,-1.32,678.47,378.86,False
1911,15.09,263.2,1.5,21.0,81.65,-0.81,742.71,386.96,False
1912,19.04,322.81,2.56,21.83,103.61,-1.48,657.44,376.2,False
1913,17.84,304.66,2.24,21.58,96.93,-1.28,683.4,379.48,False
1914,18.33,312.14,2.37,21.68,99.68,-1.36,672.7,378.13,False
1915,18.22,310.52,2.34,21.66,99.09,-1.35,675.01,378.42,False
1916,19.66,332.14,2.73,21.96,107.05,-1.59,644.09,374.52,False
1917,18.26,311.12,2.35,21.67,99.31,-1.35,674.17,378.31,False
1918,18.89,320.55,2.52,21.8,102.78,-1.46,660.67,376.61,False
1919,16.55,285.28,1.89,21.31,89.78,-1.06,711.13,382.98,False
1920,16.99,291.93,2.01,21.4,92.24,-1.14,701.61,381.78,False
1921,18.11,308.83,2.31,21.64,98.46,-1.33,677.43,378.72,False
1922,18.53,315.21,2.42,21.73,100.81,-1.4,668.32,377.57,False
1923,17.94,306.27,2.26,21.6,97.52,-1.3,681.1,379.19,False
1924,16.97,291.61,2.0,21.4,92.12,-1.13,702.07,381.83,False
1925,18.92,321.02,2.53,21.81,102.95,-1.46,660.0,376.52,False
1926,16.12,278.72,1.77,21.22,87.37,-0.99,720.51,384.16,False
1927,16.39,282.9,1.85,21.28,88.91,-1.03,714.53,383.41,False
1928,15.33,266.82,1.56,21.05,82.99,-0.85,737.53,386.31,False
1929,17.24,295.69,2.08,21.45,93.62,-1.18,696.24,381.1,False
1930,18.75,318.47,2.48,21.77,102.02,-1.44,663.65,376.98,False
1931,16.64,286.62,1.91,21.33,90.28,-1.08,709.21,382.73,False
1932,19.26,326.12,2.62,21.88,104.83,-1.52,652.7,375.6,False
1933,17.24,295.67,2.08,21.45,93.62,-1.18,696.26,381.1,False
1934,16.13,278.98,1.78,21.22,87.46,-0.99,720.15,384.12,False
1935,18.68,317.37,2.46,21.76,101.61,-1.42,665.22,377.18,False
1936,19.45,329.09,2.67,21.92,105.93,-1.55,648.45,375.07,False
1937,18.38,312.87,2.38,21.69,99.95,-1.37,671.65,377.99,False
1938,18.1,308.62,2.31,21.63,98.39,-1.32,677.74,378.76,False
1939,19.34,327.41,2.64,21.89,105.31,-1.54,650.86,375.37,False
1940,19.61,331.37,2.71,21.95,106.77,-1.58,645.19,374.66,False
1941,15.19,264.73,1.53,21.02,82.21,-0.83,740.53,386.69,False
1942,19.14,324.29,2.59,21.85,104.16,-1.5,655.32,375.93,False
1943,16.35,282.28,1.84,21.27,88.68,-1.03,715.42,383.52,False
1944,15.18,264.65,1.52,21.02,82.19,-0.83,740.64,386.7,False
1945,19.61,331.48,2.71,21.95,106.81,-1.58,645.03,374.63,False
1946,15.77,273.44,1.68,21.14,85.42,-0.93,728.07,385.12,False
1947,16.75,288.29,1.94,21.35,90.89,-1.1,706.83,382.43,False
1948,15.74,273.11,1.67,21.14,85.3,-0.92,728.54,385.18,False
1949,17.9,305.57,2.25,21.59,97.26,-1.29,682.1,379.31,False
1950,15.53,269.86,1.62,21.1,84.11,-0.89,733.18,385.76,False
1951,19.43,328.76,2.67,21.91,105.81,-1.55,648.93,375.13,False
1952,17.74,303.27,2.21,21.56,96.42,-1.26,685.38,379.73,False
1953,16.8,289.1,1.96,21.36,91.19,-1.1,705.66,382.29,False
1954,17.63,301.59,2.18,21.54,95.8,-1.25,687.8,380.03,False
1955,17.87,305.19,2.25,21.59,97.12,-1.29,682.65,379.38,False
1956,18.09,308.47,2.3,21.63,98.33,-1.32,677.95,378.79,False
1957,17.88,305.34,2.25,21.59,97.18,-1.29,682.43,379.36,False
1958,19.74,333.36,2.75,21.98,107.5,-1.6,642.34,374.3,False
1959,17.39,297.91,2.12,21.48,94.44,-1.2,693.07,380.7,False
1960,16.62,286.4,1.91,21.32,90.2,-1.07,709.53,382.78,False
1961,17.45,298.83,2.13,21.5,94.78,-1.21,691.75,380.53,False
1962,18.14,309.3,2.32,21.64,98.64,-1.33,676.76,378.64,False
1963,16.3,281.54,1.82,21.26,88.41,-1.02,716.48,383.65,False
1964,16.17,279.54,1.79,21.23,87.67,-1.0,719.34,384.01,False
1965,17.71,302.78,2.2,21.55,96.23,-1.26,686.09,379.82,False
1966,17.47,299.19,2.14,21.5,94.91,-1.22,691.23,380.47,False
1967,16.17,279.54,1.79,21.23,87.67,-1.0,719.34,384.01,False
1968,18.57,315.68,2.43,21.73,100.99,-1.4,667.64,377.49,False
1969,17.62,301.41,2.18,21.53,95.73,-1.24,688.06,380.07,False
1970,17.81,304.36,2.23,21.57,96.81,-1.28,683.84,379.53,False
1971,17.26,295.98,2.08,21.46,93.73,-1.18,695.82,381.05,False
1972,16.41,283.21,1.85,21.28,89.02,-1.04,714.09,383.35,False
1973,17.6,301.09,2.17,21.53,95.61,-1.24,688.51,380.12,False
1974,18.5,314.71,2.42,21.72,100.63,-1.39,669.03,377.66,False
1975,19.43,328.7,2.66,21.91,105.78,-1.55,649.02,375.14,False
1976,19.6,331.34,2.71,21.95,106.76,-1.58,645.23,374.66,False
1977,19.37,327.77,2.65,21.9,105.44,-1.54,650.34,375.3,False
1978,19.38,328.01,2.65,21.9,105.53,-1.54,650.0,375.26,False
1979,16.17,279.6,1.79,21.23,87.69,-1.0,719.25,384.0,False
1980,16.46,283.97,1.87,21.29,89.3,-1.05,713.01,383.21,False
1981,19.27,326.34,2.62,21.88,104.91,-1.52,652.39,375.56,False
1982,16.8,289.1,1.96,21.36,91.19,-1.1,705.66,382.29,False
1983,18.57,315.77,2.43,21.73,101.02,-1.4,667.52,377.47,False
1984,15.75,273.27,1.68,21.14,85.36,-0.93,728.31,385.15,False
1985,18.63,316.64,2.45,21.74,101.34,-1.41,666.27,377.32,False
1986,15.11,263.6,1.51,21.01,81.8,-0.82,742.14,386.89,False
1987,17.94,306.19,2.26,21.6,97.49,-1.3,681.22,379.2,False
1988,19.36,327.69,2.65,21.9,105.41,-1.54,650.45,375.32,False
1989,17.87,305.24,2.25,21.59,97.14,-1.29,682.57,379.37,False
1990,15.46,268.82,1.6,21.08,83.72,-0.88,734.67,385.95,False
1991,15.45,268.61,1.59,21.08,83.64,-0.87,734.97,385.99,False
1992,16.88,290.27,1.98,21.38,91.62,-1.12,703.99,382.08,False
1993,19.59,331.14,2.71,21.95,106.68,-1.58,645.52,374.7,False
1994,18.11,308.76,2.31,21.64,98.44,-1.33,677.53,378.74,False
1995,17.48,299.23,2.14,21.5,94.93,-1.22,691.17,380.46,False
1996,15.35,267.11,1.57,21.06,83.09,-0.86,737.13,386.26,False
1997,18.22,310.4,2.34,21.66,99.04,-1.34,675.19,378.44,False
1998,19.48,329.49,2.68,21.92,106.07,-1.56,647.89,375.0,False
1999,19.68,332.46,2.73,21.96,107.17,-1.59,643.63,374.46,False
2000,18.18,309.88,2.33,21.65,98.85,-1.34,675.93,378.53,False
2001,15.23,265.36,1.54,21.03,82.45,-0.84,739.63,386.57,False
2002,18.45,313.94,2.4,21.71,100.35,-1.38,670.13,377.8,False
2003,16.66,287.0,1.92,21.33,90.42,-1.08,708.66,382.67,False
2004,18.12,308.98,2.31,21.64,98.52,-1.33,677.22,378.7,False
2005,17.63,301.49,2.18,21.53,95.76,-1.24,687.94,380.05,False
2006,15.73,272.98,1.67,21.14,85.26,-0.92,728.72,385.2,False
2007,16.45,283.82,1.87,21.29,89.25,-1.05,713.21,383.24,False
2008,16.11,278.7,1.77,21.22,87.36,-0.99,720.55,384.17,False
2009,17.12,293.9,2.04,21.43,92.96,-1.16,698.8,381.42,False
2010,18.89,320.58,2.52,21.8,102.79,-1.46,660.63,376.6,False
2011,18.73,318.18,2.48,21.77,101.91,-1.43,664.07,377.04,False
2012,18.83,319.65,2.5,21.79,102.45,-1.45,661.96,376.77,False
2013,15.74,272.98,1.67,21.14,85.26,-0.92,728.72,385.2,False
2014,18.88,320.35,2.52,21.8,102.71,-1.46,660.96,376.65,False
2015,16.72,287.82,1.94,21.34,90.72,-1.09,707.49,382.52,False
2016,18.97,321.78,2.54,21.82,103.23,-1.47,658.91,376.39,False
2017,18.59,316.1,2.44,21.74,101.14,-1.41,667.04,377.41,False
2018,19.07,323.28,2.57,21.84,103.79,-1.49,656.76,376.12,False
2019,16.07,278.03,1.76,21.21,87.12,-0.98,721.5,384.29,False
2020,15.53,269.93,1.62,21.1,84.13,-0.89,733.09,385.75,False
2021,16.82,289.28,1.96,21.37,91.26,-1.11,705.4,382.25,False
2022,17.23,295.55,2.07,21.45,93.57,-1.18,696.43,381.12,False
2023,17.55,300.35,2.16,21.52,95.34,-1.23,689.57,380.26,False
2024,17.34,297.25,2.1,21.48,94.2,-1.2,694.0,380.82,False
2025,18.05,307.93,2.29,21.62,98.13,-1.32,678.73,378.89,False
2026,18.97,321.72,2.54,21.82,103.21,-1.47,658.99,376.4,False
2027,19.46,329.16,2.67,21.92,105.95,-1.56,648.36,375.05,False
2028,17.85,304.83,2.24,21.58,96.99,-1.28,683.16,379.45,False
2029,15.79,273.85,1.69,21.15,85.58,-0.93,727.47,385.04,False
2030,18.58,315.88,2.44,21.73,101.06,-1.41,667.36,377.45,False
2031,16.74,288.08,1.94,21.35,90.82,-1.09,707.11,382.47,False
2032,16.98,291.75,2.01,21.4,92.17,-1.13,701.88,381.81,False
2033,19.36,327.63,2.65,21.9,105.39,-1.54,650.54,375.33,False
2034,15.87,274.95,1.71,21.17,85.98,-0.95,725.91,384.84,False
2035,19.6,331.24,2.71,21.95,106.72,-1.58,645.37,374.68,False
2036,18.45,313.91,2.4,21.71,100.34,-1.38,670.17,377.81,False
2037,19.8,334.35,2.76,21.99,107.87,-1.61,640.92,374.12,False
2038,19.54,330.41,2.69,21.94,106.41,-1.57,646.57,374.83,False
2039,16.48,284.16,1.87,21.29,89.37,-1.05,712.73,383.18,False
2040,19.8,334.25,2.76,21.99,107.83,-1.61,641.07,374.13,False
2041,15.15,264.1,1.51,21.02,81.98,-0.82,741.42,386.8,False
2042,19.76,333.64,2.75,21.98,107.6,-1.61,641.95,374.25,False
2043,19.53,330.18,2.69,21.93,106.33,-1.57,646.89,374.87,False
2044,15.36,267.39,1.57,21.06,83.2,-0.86,736.72,386.21,False
2045,19.14,324.31,2.59,21.85,104.17,-1.5,655.29,375.93,False
2046,16.99,291.93,2.01,21.4,92.24,-1.14,701.61,381.78,False
2047,17.9,305.62,2.25,21.59,97.28,-1.29,682.02,379.3,False
2048,18.19,310.02,2.33,21.65,98.9,-1.34,675.74,378.51,False
2049,19.7,332.86,2.74,21.97,107.32,-1.6,643.06,374.39,False
2050,17.62,301.4,2.18,21.53,95.73,-1.24,688.07,380.07,False
2051,15.42,268.18,1.59,21.07,83.49,-0.87,735.59,386.06,False
2052,18.07,308.17,2.3,21.63,98.22,-1.32,678.39,378.85,False
2053,15.66,271.8,1.65,21.12,84.82,-0.91,730.41,385.41,False
2054,16.19,279.78,1.79,21.23,87.76,-1.0,719.0,383.97,False
2055,17.17,294.65,2.06,21.44,93.24,-1.17,697.72,381.29,False
2056,16.32,281.87,1.83,21.26,88.53,-1.02,716.01,383.59,False
2057,15.82,274.25,1.69,21.16,85.72,-0.94,726.9,384.97,False
2058,16.85,289.85,1.97,21.37,91.47,-1.11,704.59,382.15,False
2059,18.62,316.55,2.45,21.74,101.31,-1.41,666.39,377.33,False
2060,15.12,263.77,1.51,21.01,81.86,-0.82,741.9,386.86,False
2061,15.7,272.44,1.66,21.13,85.05,-0.92,729.5,385.3,False
2062,19.06,323.11,2.56,21.83,103.72,-1.49,657.02,376.15,False
2063,18.28,311.42,2.36,21.67,99.42,-1.36,673.73,378.26,False
2064,16.98,291.7,2.01,21.4,92.15,-1.13,701.94,381.82,False
2065,19.36,327.62,2.64,21.9,105.39,-1.54,650.55,375.33,False
2066,15.34,267.02,1.57,21.06,83.06,-0.86,737.25,386.27,False
2067,16.02,277.29,1.75,21.2,86.84,-0.97,722.55,384.42,False
2068,15.96,276.31,1.73,21.18,86.48,-0.96,723.96,384.6,False
2069,19.07,323.26,2.57,21.84,103.78,-1.49,656.8,376.12,False
2070,17.33,296.97,2.1,21.47,94.09,-1.19,694.4,380.87,False
2071,19.35,327.51,2.64,21.9,105.34,-1.54,650.72,375.35,False
2072,18.61,316.32,2.44,21.74,101.22,-1.41,666.72,377.37,False
2073,17.37,297.65,2.11,21.48,94.35,-1.2,693.43,380.74,False
2074,19.0,322.21,2.55,21.82,103.39,-1.48,658.3,376.31,False
2075,18.19,309.98,2.33,21.65,98.89,-1.34,675.79,378.52,False
2076,17.91,305.75,2.26,21.59,97.33,-1.29,681.84,379.28,False
2077,15.15,264.16,1.51,21.02,82.0,-0.82,741.34,386.79,False
2078,16.39,282.91,1.85,21.28,88.91,-1.03,714.51,383.4,False
2079,15.29,266.26,1.55,21.05,82.78,-0.85,738.33,386.41,False
2080,19.01,322.33,2.55,21.82,103.44,-1.48,658.13,376.29,False
2081,17.03,292.56,2.02,21.41,92.47,-1.14,700.71,381.66,False
2082,15.6,271.0,1.64,21.11,84.52,-0.9,731.56,385.56,False
2083,16.67,287.16,1.92,21.34,90.48,-1.08,708.44,382.64,False
2084,18.58,315.95,2.44,21.74,101.08,-1.41,667.26,377.44,False
2085,18.97,321.76,2.54,21.82,103.23,-1.47,658.94,376.39,False
2086,18.33,312.1,2.37,21.68,99.67,-1.36,672.76,378.13,False
2087,17.17,294.68,2.06,21.44,93.25,-1.17,697.69,381.28,False
2088,18.53,315.19,2.42,21.72,100.8,-1.4,668.35,377.58,False
2089,18.57,315.69,2.43,21.73,100.99,-1.4,667.63,377.49,False
2090,16.92,290.85,1.99,21.39,91.84,-1.12,703.16,381.97,False
2091,19.34,327.29,2.64,21.89,105.26,-1.53,651.04,375.39,False
2092,18.52,315.0,2.42,21.72,100.74,-1.4,668.61,377.61,False
2093,17.19,294.95,2.06,21.44,93.35,-1.17,697.3,381.23,False
2094,17.21,295.24,2.07,21.45,93.46,-1.17,696.88,381.18,False
2095,15.99,276.85,1.74,21.19,86.68,-0.97,723.18,384.5,False
2096,16.65,286.84,1.92,21.33,90.36,-1.08,708.9,382.7,False
2097,15.86,274.93,1.71,21.17,85.97,-0.95,725.93,384.85,False
2098,18.24,310.74,2.34,21.66,99.17,-1.35,674.7,378.38,False
2099,18.67,317.31,2.46,21.75,101.59,-1.42,665.31,377.19,False
2100,17.66,301.95,2.19,21.54,95.93,-1.25,687.28,379.97,False
