,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1891,40.09,187.81,8.48,2.0,21.54,93.82,97.9,-39.06,True
1892,40.85,187.5,8.81,2.0,22.11,91.77,92.68,-46.73,True
1893,39.77,187.94,8.34,2.0,21.3,94.68,100.09,-35.84,True
1894,42.92,186.64,9.7,2.0,23.66,86.23,78.56,-67.48,True
1895,43.45,186.42,9.93,2.0,24.05,84.8,74.92,-72.83,True
1896,43.32,186.48,9.87,2.0,23.95,85.16,75.84,-71.47,True
1897,42.12,186.97,9.36,2.0,23.06,88.36,84.0,-59.49,True
1898,40.63,187.59,8.71,2.0,21.94,92.38,94.23,-44.45,True
1899,40.06,187.83,8.47,2.0,21.52,93.91,98.12,-38.73,True
1900,42.79,186.7,9.64,2.0,23.56,86.59,79.47,-66.14,True
1901,42.85,186.67,9.67,2.0,23.6,86.41,79.02,-66.8,True
1902,41.97,187.03,9.29,2.0,22.95,88.77,85.04,-57.95,True
1903,41.3,187.31,9.0,2.0,22.44,90.58,89.65,-51.18,True
1904,44.08,186.16,10.2,2.0,24.52,83.12,70.66,-79.1,True
1905,39.66,187.99,8.29,2.0,21.22,94.98,100.84,-34.73,True
1906,42.7,186.73,9.6,2.0,23.49,86.82,80.08,-65.24,True
1907,43.79,186.28,10.08,2.0,24.3,83.89,72.61,-76.22,True
1908,43.53,186.39,9.96,2.0,24.11,84.59,74.39,-73.61,True
1909,40.84,187.5,8.8,2.0,22.11,91.8,92.75,-46.63,True
1910,43.78,186.28,10.07,2.0,24.29,83.93,72.7,-76.09,True
1911,40.72,187.55,8.75,2.0,22.02,92.12,93.56,-45.44,True
1912,43.45,186.42,9.93,2.0,24.05,84.81,74.96,-72.77,True
1913,40.13,187.79,8.5,2.0,21.58,93.7,97.58,-39.52,True
1914,40.68,187.57,8.73,2.0,21.98,92.23,93.86,-45.0,True
1915,44.07,186.16,10.19,2.0,24.51,83.15,70.72,-79.0,True
1916,40.33,187.71,8.58,2.0,21.73,93.16,96.22,-41.52,True
1917,43.65,186.34,10.01,2.0,24.2,84.28,73.61,-74.76,True
1918,44.42,186.02,10.35,2.0,24.77,82.2,68.31,-82.55,True
1919,43.39,186.45,9.9,2.0,24.0,84.97,75.37,-72.17,True
1920,42.27,186.91,9.42,2.0,23.17,87.97,83.01,-60.95,True
1921,43.36,186.46,9.89,2.0,23.98,85.04,75.55,-71.91,True
1922,42.98,186.61,9.73,2.0,23.7,86.05,78.12,-68.12,True
1923,43.69,186.32,10.03,2.0,24.23,84.17,73.32,-75.17,True
1924,41.97,187.03,9.29,2.0,22.94,88.78,85.07,-57.92,True
1925,44.46,186.0,10.36,2.0,24.8,82.1,68.06,-82.91,True
1926,43.99,186.2,10.16,2.0,24.45,83.36,71.26,-78.2,True
1927,42.66,186.75,9.59,2.0,23.46,86.91,80.31,-64.91,True
1928,41.37,187.28,9.03,2.0,22.5,90.39,89.15,-51.92,True
1929,41.63,187.18,9.14,2.0,22.69,89.7,87.4,-54.49,True
1930,42.96,186.62,9.72,2.0,23.69,86.11,78.26,-67.92,True
1931,42.98,186.62,9.72,2.0,23.7,86.08,78.18,-68.03,True
1932,42.91,186.64,9.7,2.0,23.65,86.25,78.63,-67.38,True
1933,40.34,187.71,8.59,2.0,21.73,93.14,96.16,-41.61,True
1934,41.86,187.08,9.24,2.0,22.87,89.06,85.78,-56.87,True
1935,42.59,186.78,9.56,2.0,23.41,87.11,80.8,-64.19,True
1936,44.17,186.12,10.24,2.0,24.59,82.88,70.03,-80.01,True
1937,44.42,186.02,10.35,2.0,24.77,82.21,68.34,-82.5,True
1938,43.89,186.24,10.12,2.0,24.38,83.62,71.93,-77.22,True
1939,40.62,187.59,8.71,2.0,21.94,92.39,94.25,-44.42,True
1940,41.46,187.24,9.07,2.0,22.57,90.13,88.5,-52.87,True
1941,42.66,186.75,9.59,2.0,23.46,86.94,80.37,-64.82,True
1942,42.08,186.99,9.34,2.0,23.03,88.49,84.31,-59.02,True
1943,43.8,186.28,10.08,2.0,24.31,83.88,72.58,-76.27,True
1944,40.01,187.84,8.45,2.0,21.48,94.03,98.43,-38.28,True
1945,44.09,186.16,10.2,2.0,24.53,83.09,70.58,-79.21,True
1946,41.01,187.43,8.88,2.0,22.23,91.33,91.57,-48.36,True
1947,42.13,186.97,9.36,2.0,23.06,88.35,83.97,-59.52,True
1948,42.66,186.75,9.59,2.0,23.46,86.92,80.33,-64.88,True
1949,40.69,187.56,8.74,2.0,21.99,92.22,93.81,-45.07,True
1950,39.76,187.95,8.34,2.0,21.3,94.71,100.16,-35.73,True
1951,41.68,187.15,9.17,2.0,22.73,89.55,87.01,-55.06,True
1952,40.01,187.84,8.45,2.0,21.49,94.02,98.41,-38.3,True
1953,40.11,187.8,8.49,2.0,21.56,93.75,97.73,-39.31,True
1954,43.42,186.43,9.91,2.0,24.03,84.89,75.16,-72.48,True
1955,44.06,186.17,10.19,2.0,24.51,83.17,70.77,-78.92,True
1956,42.58,186.78,9.55,2.0,23.4,87.14,80.88,-64.07,True
1957,42.08,186.99,9.34,2.0,23.03,88.49,84.31,-59.02,True
1958,44.28,186.08,10.28,2.0,24.67,82.59,69.3,-81.09,True
1959,41.56,187.2,9.12,2.0,22.64,89.86,87.82,-53.87,True
1960,42.08,186.99,9.34,2.0,23.03,88.47,84.28,-59.08,True
1961,40.55,187.62,8.68,2.0,21.89,92.58,94.74,-43.7,True
1962,41.08,187.4,8.91,2.0,22.28,91.16,91.12,-49.03,True
1963,40.14,187.79,8.5,2.0,21.58,93.68,97.54,-39.58,True
1964,41.19,187.36,8.95,2.0,22.36,90.87,90.39,-50.09,True
1965,42.69,186.74,9.6,2.0,23.48,86.85,80.15,-65.15,True
1966,41.62,187.18,9.14,2.0,22.69,89.71,87.44,-54.43,True
1967,43.91,186.23,10.12,2.0,24.39,83.59,71.83,-77.36,True
1968,44.28,186.08,10.29,2.0,24.67,82.58,69.27,-81.13,True
1969,41.0,187.44,8.87,2.0,22.22,91.38,91.68,-48.2,True
1970,42.86,186.67,9.67,2.0,23.61,86.39,78.99,-66.85,True
1971,43.81,186.27,10.08,2.0,24.32,83.83,72.47,-76.43,True
1972,40.19,187.77,8.52,2.0,21.62,93.56,97.23,-40.04,True
1973,42.26,186.92,9.41,2.0,23.16,88.01,83.1,-60.81,True
1974,42.43,186.84,9.49,2.0,23.29,87.55,81.93,-62.52,True
1975,44.22,186.1,10.26,2.0,24.62,82.74,69.69,-80.51,True
1976,40.36,187.7,8.6,2.0,21.75,93.09,96.04,-41.79,True
1977,42.17,186.95,9.38,2.0,23.09,88.25,83.7,-59.92,True
1978,40.26,187.74,8.55,2.0,21.67,93.36,96.73,-40.77,True
1979,40.29,187.73,8.56,2.0,21.69,93.29,96.54,-41.05,True
1980,42.21,186.93,9.39,2.0,23.13,88.13,83.41,-60.36,True
1981,43.04,186.59,9.75,2.0,23.74,85.9,77.74,-68.69,True
1982,44.0,186.19,10.16,2.0,24.46,83.33,71.2,-78.3,True
1983,43.24,186.51,9.84,2.0,23.89,85.37,76.39,-70.67,True
1984,43.08,186.57,9.77,2.0,23.78,85.79,77.44,-69.12,True
1985,40.6,187.6,8.7,2.0,21.92,92.46,94.42,-44.17,True
1986,40.24,187.75,8.55,2.0,21.66,93.4,96.83,-40.62,True
1987,41.95,187.04,9.28,2.0,22.93,88.83,85.19,-57.74,True
1988,40.67,187.57,8.73,2.0,21.98,92.25,93.9,-44.94,True
1989,42.93,186.64,9.7,2.0,23.66,86.21,78.51,-67.55,True
1990,40.38,187.69,8.6,2.0,21.76,93.04,95.91,-41.98,True
1991,40.61,187.6,8.7,2.0,21.93,92.42,94.33,-44.3,True
1992,44.06,186.17,10.19,2.0,24.5,83.17,70.79,-78.9,True
1993,41.98,187.03,9.29,2.0,22.95,88.75,84.99,-58.03,True
1994,42.2,186.94,9.39,2.0,23.12,88.15,83.46,-60.28,True
1995,43.36,186.46,9.89,2.0,23.98,85.04,75.55,-71.91,True
1996,43.17,186.54,9.81,2.0,23.84,85.56,76.85,-69.99,True
1997,40.16,187.78,8.51,2.0,21.6,93.63,97.4,-39.79,True
1998,43.79,186.28,10.07,2.0,24.3,83.9,72.64,-76.18,True
1999,41.7,187.14,9.17,2.0,22.75,89.5,86.88,-55.25,True
2000,43.6,186.36,9.99,2.0,24.16,84.4,73.9,-74.32,True
2001,41.77,187.12,9.21,2.0,22.8,89.31,86.4,-55.96,True
2002,43.7,186.32,10.04,2.0,24.24,84.14,73.25,-75.29,True
2003,40.35,187.7,8.59,2.0,21.74,93.11,96.08,-41.74,True
2004,41.66,187.16,9.16,2.0,22.72,89.6,87.15,-54.85,True
2005,43.72,186.31,10.04,2.0,24.25,84.08,73.1,-75.51,True
2006,41.41,187.26,9.05,2.0,22.53,90.27,88.85,-52.35,True
2007,43.46,186.42,9.93,2.0,24.06,84.77,74.86,-72.92,True
2008,43.42,186.43,9.91,2.0,24.03,84.89,75.16,-72.47,True
2009,39.87,187.9,8.39,2.0,21.38,94.4,99.37,-36.89,True
2010,40.78,187.53,8.78,2.0,22.06,91.97,93.18,-46.0,True
2011,43.02,186.6,9.74,2.0,23.73,85.96,77.89,-68.46,True
2012,44.06,186.17,10.19,2.0,24.51,83.16,70.76,-78.95,True
2013,40.26,187.74,8.56,2.0,21.68,93.35,96.69,-40.84,True
2014,44.03,186.18,10.18,2.0,24.48,83.24,70.97,-78.64,True
2015,41.8,187.11,9.22,2.0,22.82,89.24,86.23,-56.2,True
2016,40.94,187.46,8.85,2.0,22.18,91.53,92.07,-47.62,True
2017,41.36,187.29,9.03,2.0,22.49,90.41,89.2,-51.84,True
2018,41.5,187.23,9.09,2.0,22.6,90.03,88.23,-53.26,True
2019,40.91,187.47,8.84,2.0,22.16,91.61,92.26,-47.35,True
2020,44.27,186.08,10.28,2.0,24.66,82.62,69.37,-80.99,True
2021,41.66,187.16,9.16,2.0,22.72,89.6,87.15,-54.85,True
2022,43.31,186.48,9.87,2.0,23.95,85.18,75.89,-71.4,True
2023,40.67,187.57,8.73,2.0,21.98,92.25,93.89,-44.95,True
2024,40.09,187.81,8.48,2.0,21.55,93.81,97.87,-39.09,True
2025,40.41,187.68,8.62,2.0,21.78,92.96,95.72,-42.27,True
2026,43.6,186.36,9.99,2.0,24.16,84.4,73.92,-74.31,True
2027,43.58,186.37,9.99,2.0,24.15,84.44,74.02,-74.15,True
2028,41.69,187.15,9.17,2.0,22.74,89.52,86.95,-55.15,True
2029,42.42,186.85,9.48,2.0,23.28,87.57,81.99,-62.44,True
2030,42.78,186.7,9.64,2.0,23.55,86.59,79.49,-66.11,True
2031,44.02,186.19,10.17,2.0,24.47,83.29,71.07,-78.49,True
2032,42.24,186.92,9.41,2.0,23.15,88.05,83.21,-60.64,True
2033,40.55,187.62,8.68,2.0,21.89,92.58,94.75,-43.69,True
2034,43.07,186.58,9.77,2.0,23.77,85.81,77.51,-69.03,True
2035,43.02,186.6,9.75,2.0,23.73,85.95,77.85,-68.53,True
2036,42.48,186.82,9.51,2.0,23.32,87.41,81.59,-63.03,True
2037,40.0,187.85,8.44,2.0,21.47,94.07,98.53,-38.13,True
2038,41.6,187.18,9.13,2.0,22.67,89.76,87.55,-54.27,True
2039,41.64,187.17,9.15,2.0,22.7,89.67,87.33,-54.59,True
2040,40.15,187.79,8.5,2.0,21.59,93.66,97.49,-39.66,True
2041,41.74,187.13,9.19,2.0,22.78,89.38,86.59,-55.68,True
2042,41.33,187.3,9.02,2.0,22.47,90.49,89.41,-51.54,True
2043,43.12,186.56,9.79,2.0,23.81,85.68,77.17,-69.52,True
2044,44.06,186.17,10.19,2.0,24.5,83.17,70.79,-78.9,True
2045,40.45,187.66,8.64,2.0,21.81,92.84,95.41,-42.72,True
2046,43.29,186.49,9.86,2.0,23.93,85.24,76.05,-71.16,True
2047,41.92,187.05,9.27,2.0,22.91,88.91,85.4,-57.43,True
2048,42.24,186.92,9.41,2.0,23.15,88.05,83.2,-60.66,True
2049,42.52,186.8,9.53,2.0,23.36,87.29,81.26,-63.51,True
2050,41.4,187.27,9.04,2.0,22.52,90.31,88.95,-52.22,True
2051,41.53,187.21,9.1,2.0,22.62,89.94,88.02,-53.57,True
2052,39.93,187.88,8.41,2.0,21.42,94.26,99.01,-37.43,True
2053,44.37,186.04,10.33,2.0,24.74,82.33,68.65,-82.05,True
2054,44.06,186.17,10.19,2.0,24.5,83.18,70.8,-78.88,True
2055,44.33,186.06,10.31,2.0,24.7,82.46,68.96,-81.59,True
2056,41.74,187.13,9.19,2.0,22.77,89.4,86.65,-55.59,True
2057,40.81,187.51,8.79,2.0,22.08,91.88,92.96,-46.32,True
2058,44.16,186.13,10.23,2.0,24.58,82.91,70.11,-79.9,True
2059,40.18,187.77,8.52,2.0,21.62,93.56,97.23,-40.04,True
2060,40.64,187.58,8.72,2.0,21.95,92.35,94.15,-44.57,True
2061,41.03,187.42,8.89,2.0,22.25,91.29,91.45,-48.53,True
2062,44.09,186.16,10.2,2.0,24.52,83.1,70.6,-79.18,True
2063,44.36,186.05,10.32,2.0,24.73,82.37,68.75,-81.89,True
2064,40.05,187.83,8.46,2.0,21.52,93.91,98.13,-38.72,True
2065,43.73,186.3,10.05,2.0,24.26,84.04,73.0,-75.65,True
2066,42.72,186.72,9.62,2.0,23.51,86.75,79.89,-65.52,True
2067,41.29,187.31,9.0,2.0,22.44,90.6,89.7,-51.11,True
2068,41.77,187.11,9.21,2.0,22.8,89.3,86.4,-55.96,True
2069,39.87,187.9,8.38,2.0,21.38,94.41,99.39,-36.86,True
2070,43.82,186.27,10.09,2.0,24.32,83.82,72.43,-76.49,True
2071,41.28,187.32,8.99,2.0,22.43,90.62,89.75,-51.04,True
2072,40.81,187.51,8.79,2.0,22.08,91.88,92.96,-46.31,True
2073,44.08,186.16,10.2,2.0,24.52,83.11,70.62,-79.15,True
2074,40.87,187.49,8.81,2.0,22.12,91.73,92.58,-46.87,True
2075,40.85,187.5,8.81,2.0,22.11,91.79,92.73,-46.66,True
2076,40.08,187.81,8.48,2.0,21.54,93.83,97.93,-39.01,True
2077,41.26,187.33,8.98,2.0,22.42,90.68,89.91,-50.8,True
2078,44.4,186.03,10.34,2.0,24.76,82.26,68.45,-82.34,True
2079,41.09,187.4,8.91,2.0,22.29,91.13,91.05,-49.13,True
2080,42.36,186.87,9.46,2.0,23.24,87.72,82.36,-61.9,True
2081,43.82,186.27,10.09,2.0,24.33,83.8,72.39,-76.55,True
2082,40.45,187.66,8.64,2.0,21.81,92.85,95.41,-42.71,True
2083,41.47,187.24,9.08,2.0,22.57,90.11,88.45,-52.94,True
2084,43.98,186.2,10.16,2.0,24.44,83.39,71.33,-78.1,True
2085,43.19,186.53,9.82,2.0,23.86,85.51,76.73,-70.17,True
2086,41.97,187.03,9.29,2.0,22.95,88.78,85.05,-57.94,True
2087,44.45,186.01,10.36,2.0,24.8,82.12,68.1,-82.85,True
2088,41.23,187.34,8.97,2.0,22.4,90.75,90.08,-50.56,True
2089,41.92,187.05,9.27,2.0,22.91,88.91,85.4,-57.43,True
2090,40.37,187.7,8.6,2.0,21.75,93.07,95.98,-41.88,True
2091,42.61,186.77,9.57,2.0,23.43,87.05,80.65,-64.41,True
2092,39.84,187.92,8.37,2.0,21.36,94.5,99.62,-36.53,True
2093,43.03,186.59,9.75,2.0,23.74,85.93,77.81,-68.57,True
2094,43.13,186.55,9.79,2.0,23.81,85.65,77.1,-69.62,True
2095,41.95,187.04,9.28,2.0,22.93,88.84,85.21,-57.7,True
2096,40.99,187.44,8.87,2.0,22.22,91.4,91.72,-48.13,True
