,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1872,64.21,192.44,3.61,9.0,70.74,0.7,-192.73,-58.75,False
1873,67.46,224.88,3.48,9.0,74.04,0.82,-267.27,-99.88,False
1874,63.94,189.77,3.62,9.0,70.47,0.69,-186.6,-55.36,False
1875,71.2,262.19,3.32,9.0,77.83,0.96,-353.03,-147.19,False
1876,66.04,210.71,3.54,9.0,72.6,0.77,-234.72,-81.91,False
1877,67.51,225.4,3.47,9.0,74.09,0.83,-268.48,-100.54,False
1878,72.19,272.07,3.28,9.0,78.84,1.0,-375.72,-159.71,False
1879,66.19,212.22,3.53,9.0,72.75,0.78,-238.18,-83.82,False
1880,66.06,210.9,3.54,9.0,72.62,0.77,-235.16,-82.15,False
1881,65.96,209.85,3.54,9.0,72.51,0.77,-232.75,-80.82,False
1882,65.01,200.4,3.58,9.0,71.55,0.73,-211.01,-68.83,False
1883,70.8,258.19,3.33,9.0,77.43,0.95,-343.83,-142.11,False
1884,75.13,301.35,3.15,9.0,81.82,1.11,-443.02,-196.84,False
1885,72.02,270.31,3.28,9.0,78.66,0.99,-371.68,-157.48,False
1886,66.71,217.39,3.51,9.0,73.28,0.8,-250.06,-90.38,False
1887,72.26,272.73,3.27,9.0,78.91,1.0,-377.25,-160.55,False
1888,69.91,249.33,3.37,9.0,76.53,0.91,-323.48,-130.88,False
1889,69.56,245.8,3.39,9.0,76.17,0.9,-315.36,-126.41,False
1890,75.45,304.54,3.14,9.0,82.14,1.12,-450.35,-200.88,False
1891,63.44,184.77,3.65,9.0,69.96,0.68,-175.11,-49.03,False
1892,68.7,237.25,3.42,9.0,75.3,0.87,-295.7,-115.56,False
1893,64.56,195.96,3.6,9.0,71.1,0.72,-200.81,-63.21,False
1894,67.05,220.76,3.49,9.0,73.62,0.81,-257.81,-94.65,False
1895,69.13,241.56,3.41,9.0,75.74,0.89,-305.61,-121.03,False
1896,68.19,232.19,3.44,9.0,74.78,0.85,-284.07,-109.14,False
1897,73.31,283.16,3.23,9.0,79.97,1.04,-401.22,-173.77,False
1898,71.61,266.27,3.3,9.0,78.25,0.98,-362.41,-152.36,False
1899,66.46,214.92,3.52,9.0,73.03,0.79,-244.38,-87.25,False
1900,66.82,218.48,3.5,9.0,73.39,0.8,-252.58,-91.77,False
1901,67.86,228.82,3.46,9.0,74.44,0.84,-276.33,-104.87,False
1902,71.66,266.75,3.3,9.0,78.3,0.98,-363.5,-152.97,False
1903,64.64,196.78,3.59,9.0,71.18,0.72,-202.71,-64.25,False
1904,67.89,229.12,3.46,9.0,74.47,0.84,-277.02,-105.25,False
1905,67.77,227.91,3.46,9.0,74.35,0.84,-274.25,-103.72,False
1906,72.27,272.82,3.27,9.0,78.91,1.0,-377.44,-160.66,False
1907,65.5,205.32,3.56,9.0,72.05,0.75,-222.33,-75.08,False
1908,62.98,180.16,3.67,9.0,69.49,0.66,-164.52,-43.18,False
1909,67.41,224.38,3.48,9.0,73.99,0.82,-266.12,-99.24,False
1910,71.08,260.98,3.32,9.0,77.71,0.96,-350.25,-145.65,False
1911,69.01,240.34,3.41,9.0,75.61,0.88,-302.82,-119.48,False
1912,67.4,224.31,3.48,9.0,73.98,0.82,-265.97,-99.16,False
1913,71.4,264.15,3.31,9.0,78.03,0.97,-357.52,-149.66,False
1914,66.26,212.93,3.53,9.0,72.82,0.78,-239.81,-84.72,False
1915,72.47,274.78,3.26,9.0,79.11,1.01,-381.96,-163.15,False
1916,66.8,218.32,3.5,9.0,73.37,0.8,-252.2,-91.56,False
1917,74.37,293.77,3.18,9.0,81.05,1.08,-425.6,-187.23,False
1918,63.51,185.46,3.64,9.0,70.03,0.68,-176.68,-49.89,False
1919,64.44,194.77,3.6,9.0,70.98,0.71,-198.08,-61.7,False
1920,65.42,204.47,3.56,9.0,71.96,0.75,-220.37,-74.0,False
1921,63.99,190.27,3.62,9.0,70.52,0.7,-187.74,-55.99,False
1922,72.85,278.62,3.25,9.0,79.5,1.02,-390.78,-168.01,False
1923,73.93,289.42,3.2,9.0,80.6,1.06,-415.6,-181.71,False
1924,65.32,203.53,3.57,9.0,71.87,0.75,-218.22,-72.81,False
1925,62.56,175.97,3.68,9.0,69.06,0.64,-154.89,-37.87,False
1926,67.44,224.67,3.48,9.0,74.02,0.82,-266.81,-99.62,False
1927,64.01,190.41,3.62,9.0,70.53,0.7,-188.06,-56.17,False
1928,74.28,292.85,3.19,9.0,80.95,1.08,-423.47,-186.05,False
1929,65.54,205.76,3.56,9.0,72.09,0.75,-223.34,-75.64,False
1930,69.49,245.15,3.39,9.0,76.1,0.9,-313.87,-125.58,False
1931,72.44,274.51,3.27,9.0,79.09,1.01,-381.32,-162.8,False
1932,75.58,305.86,3.13,9.0,82.28,1.12,-453.38,-202.55,False
1933,71.81,268.22,3.29,9.0,78.45,0.98,-366.87,-154.83,False
1934,73.09,280.98,3.24,9.0,79.74,1.03,-396.2,-171.01,False
1935,74.9,299.1,3.16,9.0,81.59,1.1,-437.85,-193.99,False
1936,65.3,203.27,3.57,9.0,71.84,0.74,-217.62,-72.48,False
1937,65.24,202.76,3.57,9.0,71.79,0.74,-216.45,-71.84,False
1938,66.43,214.57,3.52,9.0,72.99,0.79,-243.59,-86.81,False
1939,65.14,201.77,3.57,9.0,71.69,0.74,-214.16,-70.57,False
1940,72.67,276.81,3.26,9.0,79.32,1.02,-386.62,-165.72,False
1941,70.55,255.68,3.35,9.0,77.17,0.94,-338.07,-138.94,False
1942,67.2,222.28,3.49,9.0,73.77,0.81,-261.31,-96.59,False
1943,70.06,250.83,3.37,9.0,76.68,0.92,-326.91,-132.78,False
1944,64.49,195.27,3.6,9.0,71.03,0.71,-199.23,-62.33,False
1945,75.06,300.63,3.16,9.0,81.74,1.1,-441.37,-195.93,False
1946,74.02,290.24,3.2,9.0,80.69,1.07,-417.47,-182.74,False
1947,66.57,216.02,3.51,9.0,73.14,0.79,-246.91,-88.64,False
1948,66.42,214.52,3.52,9.0,72.98,0.79,-243.47,-86.74,False
1949,63.49,185.22,3.64,9.0,70.0,0.68,-176.13,-49.59,False
1950,67.66,226.87,3.47,9.0,74.24,0.83,-271.85,-102.4,False
1951,63.16,181.97,3.66,9.0,69.67,0.67,-168.66,-45.47,False
1952,72.37,273.79,3.27,9.0,79.01,1.0,-379.68,-161.89,False
1953,75.11,301.18,3.15,9.0,81.8,1.11,-442.63,-196.62,False
1954,71.28,262.96,3.31,9.0,77.91,0.96,-354.79,-148.16,False
1955,65.86,208.89,3.54,9.0,72.41,0.77,-230.52,-79.6,False
1956,72.72,277.33,3.25,9.0,79.37,1.02,-387.81,-166.38,False
1957,64.86,198.97,3.59,9.0,71.4,0.73,-207.73,-67.02,False
1958,62.56,175.95,3.68,9.0,69.06,0.64,-154.82,-37.83,False
1959,62.84,178.79,3.67,9.0,69.35,0.65,-161.36,-41.44,False
1960,71.56,265.72,3.3,9.0,78.19,0.97,-361.13,-151.66,False
1961,72.05,270.63,3.28,9.0,78.69,0.99,-372.42,-157.88,False
1962,72.15,271.67,3.28,9.0,78.8,1.0,-374.82,-159.21,False
1963,68.62,236.39,3.43,9.0,75.21,0.87,-293.73,-114.47,False
1964,70.81,258.31,3.33,9.0,77.44,0.95,-344.11,-142.27,False
1965,65.98,210.07,3.54,9.0,72.53,0.77,-233.24,-81.1,False
1966,69.49,245.15,3.39,9.0,76.1,0.9,-313.86,-125.58,False
1967,67.92,229.49,3.46,9.0,74.51,0.84,-277.88,-105.73,False
1968,63.64,186.72,3.64,9.0,70.16,0.68,-179.58,-51.49,False
1969,65.54,205.73,3.56,9.0,72.09,0.75,-223.27,-75.6,False
1970,69.36,243.8,3.4,9.0,75.96,0.89,-310.75,-123.86,False
1971,73.21,282.21,3.23,9.0,79.87,1.04,-399.03,-172.57,False
1972,70.42,254.41,3.35,9.0,77.04,0.93,-335.14,-137.32,False
1973,73.34,283.55,3.23,9.0,80.01,1.04,-402.1,-174.26,False
1974,74.86,298.62,3.16,9.0,81.54,1.1,-436.74,-193.37,False
1975,68.11,231.3,3.45,9.0,74.69,0.85,-282.03,-108.01,False
1976,68.48,234.98,3.43,9.0,75.07,0.86,-290.5,-112.69,False
1977,70.2,252.18,3.36,9.0,76.82,0.92,-330.02,-134.5,False
1978,65.96,209.92,3.54,9.0,72.52,0.77,-232.89,-80.9,False
1979,73.46,284.69,3.22,9.0,80.12,1.05,-404.72,-175.71,False
1980,73.83,288.37,3.21,9.0,80.5,1.06,-413.18,-180.37,False
1981,64.6,196.34,3.6,9.0,71.14,0.72,-201.68,-63.69,False
1982,67.9,229.29,3.46,9.0,74.49,0.84,-277.41,-105.47,False
1983,70.91,259.24,3.33,9.0,77.53,0.95,-346.25,-143.45,False
1984,69.44,244.57,3.39,9.0,76.04,0.9,-312.53,-124.84,False
1985,69.54,245.65,3.39,9.0,76.15,0.9,-315.0,-126.21,False
1986,64.9,199.36,3.58,9.0,71.44,0.73,-208.63,-67.52,False
1987,64.73,197.66,3.59,9.0,71.27,0.72,-204.73,-65.37,False
1988,68.0,230.2,3.45,9.0,74.58,0.84,-279.51,-106.63,False
1989,70.46,254.79,3.35,9.0,77.08,0.93,-336.01,-137.8,False
1990,73.92,289.29,3.2,9.0,80.59,1.06,-415.29,-181.54,False
1991,65.94,209.73,3.54,9.0,72.5,0.77,-232.45,-80.66,False
1992,74.27,292.79,3.19,9.0,80.95,1.08,-423.34,-185.98,False
1993,70.66,256.81,3.34,9.0,77.29,0.94,-340.66,-140.36,False
1994,64.85,198.81,3.59,9.0,71.39,0.73,-207.38,-66.83,False
1995,67.73,227.53,3.46,9.0,74.31,0.83,-273.36,-103.23,False
1996,70.82,258.32,3.33,9.0,77.44,0.95,-344.14,-142.28,False
1997,65.44,204.69,3.56,9.0,71.98,0.75,-220.87,-74.27,False
1998,67.74,227.68,3.46,9.0,74.32,0.83,-273.7,-103.42,False
1999,70.73,257.49,3.34,9.0,77.35,0.94,-342.21,-141.22,False
2000,64.49,195.27,3.6,9.0,71.03,0.71,-199.24,-62.34,False
2001,64.88,199.1,3.59,9.0,71.42,0.73,-208.03,-67.19,False
2002,70.09,251.12,3.36,9.0,76.71,0.92,-327.59,-133.15,False
2003,73.44,284.5,3.22,9.0,80.1,1.04,-404.29,-175.47,False
2004,74.97,299.75,3.16,9.0,81.65,1.1,-439.34,-194.81,False
2005,63.94,189.8,3.62,9.0,70.47,0.69,-186.67,-55.4,False
2006,65.92,209.5,3.54,9.0,72.47,0.77,-231.94,-80.38,False
2007,64.28,193.13,3.61,9.0,70.81,0.71,-194.32,-59.62,False
2008,64.44,194.7,3.6,9.0,70.97,0.71,-197.92,-61.61,False
2009,71.07,260.91,3.32,9.0,77.7,0.96,-350.09,-145.56,False
2010,73.04,280.47,3.24,9.0,79.69,1.03,-395.04,-170.36,False
2011,63.57,186.06,3.64,9.0,70.09,0.68,-178.07,-50.66,False
2012,74.62,296.3,3.17,9.0,81.3,1.09,-431.42,-190.44,False
2013,74.15,291.56,3.19,9.0,80.82,1.07,-420.52,-184.42,False
2014,69.37,243.88,3.4,9.0,75.97,0.89,-310.94,-123.97,False
2015,66.66,216.92,3.51,9.0,73.23,0.79,-248.99,-89.79,False
2016,67.85,228.75,3.46,9.0,74.43,0.84,-276.18,-104.79,False
2017,73.66,286.71,3.21,9.0,80.33,1.05,-409.37,-178.28,False
2018,62.62,176.61,3.68,9.0,69.13,0.65,-156.35,-38.68,False
2019,62.57,176.09,3.68,9.0,69.08,0.64,-155.15,-38.01,False
2020,63.99,190.21,3.62,9.0,70.51,0.7,-187.61,-55.92,False
2021,67.01,220.4,3.49,9.0,73.58,0.81,-256.99,-94.2,False
2022,63.75,187.81,3.63,9.0,70.27,0.69,-182.09,-52.88,False
2023,71.87,268.83,3.29,9.0,78.51,0.99,-368.27,-155.6,False
2024,68.13,231.58,3.45,9.0,74.72,0.85,-282.69,-108.38,False
2025,70.57,255.83,3.34,9.0,77.19,0.94,-338.4,-139.12,False
2026,72.96,279.73,3.24,9.0,79.62,1.03,-393.32,-169.42,False
2027,66.04,210.68,3.54,9.0,72.59,0.77,-234.64,-81.87,False
2028,69.74,247.57,3.38,9.0,76.35,0.91,-319.43,-128.65,False
2029,68.25,232.76,3.44,9.0,74.84,0.85,-285.38,-109.86,False
2030,68.11,231.3,3.45,9.0,74.69,0.85,-282.03,-108.02,False
2031,73.78,287.93,3.21,9.0,80.45,1.06,-412.18,-179.82,False
2032,75.18,301.86,3.15,9.0,81.87,1.11,-444.2,-197.49,False
2033,71.76,267.73,3.29,9.0,78.4,0.98,-365.75,-154.21,False
2034,66.08,211.05,3.53,9.0,72.63,0.77,-235.5,-82.34,False
2035,63.6,186.35,3.64,9.0,70.12,0.68,-178.73,-51.02,False
2036,68.13,231.51,3.45,9.0,74.71,0.85,-282.52,-108.28,False
2037,70.87,258.85,3.33,9.0,77.49,0.95,-345.35,-142.95,False
2038,68.11,231.37,3.45,9.0,74.7,0.85,-282.2,-108.11,False
2039,74.23,292.41,3.19,9.0,80.91,1.07,-422.46,-185.5,False
2040,68.79,238.14,3.42,9.0,75.39,0.87,-297.75,-116.69,False
2041,68.0,230.25,3.45,9.0,74.58,0.84,-279.62,-106.69,False
2042,65.16,201.97,3.57,9.0,71.71,0.74,-214.62,-70.83,False
2043,75.22,302.25,3.15,9.0,81.91,1.11,-445.09,-197.98,False
2044,72.06,270.72,3.28,9.0,78.7,0.99,-372.62,-158.0,False
2045,64.77,198.03,3.59,9.0,71.31,0.72,-205.58,-65.84,False
2046,70.03,250.47,3.37,9.0,76.64,0.92,-326.08,-132.32,False
2047,66.45,214.76,3.52,9.0,73.01,0.79,-244.03,-87.05,False
2048,72.04,270.57,3.28,9.0,78.69,0.99,-372.27,-157.8,False
2049,75.38,303.88,3.14,9.0,82.07,1.12,-448.83,-200.05,False
2050,63.15,181.87,3.66,9.0,69.66,0.67,-168.43,-45.34,False
2051,63.72,187.58,3.63,9.0,70.24,0.69,-181.55,-52.58,False
2052,62.67,177.11,3.68,9.0,69.18,0.65,-157.5,-39.31,False
2053,65.11,201.47,3.57,9.0,71.66,0.74,-213.48,-70.2,False
2054,63.71,187.43,3.63,9.0,70.23,0.69,-181.22,-52.4,False
2055,74.65,296.55,3.17,9.0,81.33,1.09,-431.99,-190.75,False
2056,64.94,199.73,3.58,9.0,71.48,0.73,-209.48,-67.99,False
2057,73.56,285.71,3.22,9.0,80.23,1.05,-407.06,-177.0,False
2058,73.13,281.42,3.24,9.0,79.79,1.03,-397.22,-171.57,False
2059,67.72,227.44,3.47,9.0,74.3,0.83,-273.16,-103.12,False
2060,70.49,255.1,3.35,9.0,77.11,0.94,-336.73,-138.2,False
2061,75.16,301.69,3.15,9.0,81.85,1.11,-443.8,-197.27,False
2062,65.14,201.68,3.57,9.0,71.68,0.74,-213.96,-70.46,False
2063,65.9,209.34,3.54,9.0,72.46,0.77,-231.56,-80.17,False
2064,67.07,220.99,3.49,9.0,73.64,0.81,-258.34,-94.95,False
2065,65.54,205.74,3.56,9.0,72.09,0.75,-223.29,-75.61,False
2066,63.2,182.38,3.66,9.0,69.72,0.67,-169.61,-45.99,False
2067,70.12,251.39,3.36,9.0,76.73,0.92,-328.19,-133.49,False
2068,69.52,245.42,3.39,9.0,76.13,0.9,-314.47,-125.92,False
2069,62.45,174.92,3.69,9.0,68.96,0.64,-152.46,-36.53,False
2070,64.0,190.38,3.62,9.0,70.53,0.7,-188.0,-56.14,False
2071,74.18,291.84,3.19,9.0,80.85,1.07,-421.16,-184.78,False
2072,69.35,243.69,3.4,9.0,75.95,0.89,-310.51,-123.73,False
2073,64.97,200.01,3.58,9.0,71.51,0.73,-210.13,-68.35,False
2074,71.31,263.23,3.31,9.0,77.94,0.97,-355.41,-148.5,False
2075,67.08,221.07,3.49,9.0,73.65,0.81,-258.52,-95.04,False
2076,68.38,234.07,3.44,9.0,74.97,0.86,-288.39,-111.52,False
2077,66.55,215.76,3.51,9.0,73.11,0.79,-246.32,-88.32,False
2078,73.61,286.22,3.22,9.0,80.28,1.05,-408.24,-177.65,False
2079,74.82,298.28,3.17,9.0,81.5,1.1,-435.95,-192.94,False
2080,62.82,178.59,3.67,9.0,69.33,0.65,-160.89,-41.18,False
2081,71.5,265.11,3.31,9.0,78.13,0.97,-359.73,-150.89,False
2082,67.28,223.05,3.48,9.0,73.85,0.82,-263.07,-97.56,False
2083,68.34,233.65,3.44,9.0,74.93,0.86,-287.44,-111.0,False
2084,73.15,281.59,3.24,9.0,79.81,1.03,-397.59,-171.78,False
2085,69.41,244.34,3.39,9.0,76.02,0.9,-312.0,-124.55,False
2086,71.66,266.76,3.3,9.0,78.3,0.98,-363.51,-152.97,False
2087,63.84,188.78,3.63,9.0,70.37,0.69,-184.32,-54.11,False
2088,73.98,289.9,3.2,9.0,80.65,1.06,-416.71,-182.32,False
2089,68.79,238.1,3.42,9.0,75.38,0.87,-297.66,-116.64,False
2090,67.45,224.72,3.48,9.0,74.02,0.82,-266.92,-99.68,False
2091,68.88,239.0,3.42,9.0,75.48,0.88,-299.74,-117.79,False
2092,65.27,203.06,3.57,9.0,71.82,0.74,-217.14,-72.21,False
2093,74.48,294.92,3.18,9.0,81.16,1.08,-428.24,-188.68,False
2094,67.15,221.76,3.49,9.0,73.72,0.81,-260.1,-95.92,False
2095,75.63,306.32,3.13,9.0,82.32,1.12,-454.43,-203.13,False
2096,62.59,176.25,3.68,9.0,69.09,0.64,-155.51,-38.21,False
2097,69.52,245.39,3.39,9.0,76.12,0.9,-314.4,-125.88,False
2098,68.19,232.13,3.45,9.0,74.78,0.85,-283.94,-109.07,False
2099,65.99,210.23,3.54,9.0,72.55,0.77,-233.62,-81.31,False
2100,66.97,220.0,3.5,9.0,73.54,0.81,-256.07,-93.69,False
2101,70.99,260.11,3.33,9.0,77.62,0.95,-348.23,-144.54,False
2102,75.15,301.54,3.15,9.0,81.84,1.11,-443.45,-197.08,False
2103,64.67,197.01,3.59,9.0,71.2,0.72,-203.23,-64.54,False
2104,74.81,298.13,3.17,9.0,81.49,1.09,-435.61,-192.75,False
2105,63.29,183.32,3.65,9.0,69.81,0.67,-171.77,-47.18,False
2106,68.03,230.53,3.45,9.0,74.61,0.84,-280.27,-107.04,False
2107,69.78,247.96,3.38,9.0,76.39,0.91,-320.32,-129.14,False
2108,66.94,219.71,3.5,9.0,73.51,0.81,-255.41,-93.33,False
2109,68.1,231.22,3.45,9.0,74.68,0.85,-281.84,-107.91,False
2110,63.9,189.31,3.63,9.0,70.42,0.69,-185.54,-54.78,False
