,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1890,59.01,-246.36,4.24,3.76,15.16,6.86,38.77,99.37,True
1891,67.51,-336.53,4.39,3.96,14.68,8.43,46.43,104.87,True
1892,64.53,-304.95,4.33,3.89,14.85,7.88,43.75,102.95,True
1893,49.53,-145.76,4.07,3.54,15.68,5.1,30.22,93.24,True
1894,53.68,-189.76,4.15,3.64,15.45,5.87,33.96,95.92,True
1895,59.7,-253.63,4.25,3.78,15.12,6.98,39.39,99.82,True
1896,57.29,-228.12,4.21,3.72,15.25,6.54,37.22,98.26,True
1897,52.25,-174.6,4.12,3.61,15.53,5.61,32.67,95.0,True
1898,64.48,-304.35,4.33,3.89,14.85,7.87,43.7,102.91,True
1899,52.33,-175.48,4.12,3.61,15.53,5.62,32.75,95.05,True
1900,66.16,-322.21,4.36,3.93,14.76,8.18,45.21,104.0,True
1901,51.19,-163.38,4.1,3.58,15.59,5.41,31.72,94.31,True
1902,62.77,-286.22,4.3,3.85,14.95,7.55,42.16,101.8,True
1903,61.36,-271.3,4.28,3.82,15.02,7.29,40.89,100.89,True
1904,50.67,-157.77,4.09,3.57,15.62,5.31,31.24,93.97,True
1905,53.69,-189.86,4.15,3.64,15.45,5.87,33.97,95.93,True
1906,49.67,-147.24,4.08,3.55,15.68,5.13,30.35,93.33,True
1907,63.77,-296.88,4.32,3.87,14.89,7.74,43.06,102.45,True
1908,56.56,-220.28,4.2,3.71,15.29,6.4,36.55,97.78,True
1909,64.42,-303.78,4.33,3.89,14.85,7.86,43.65,102.88,True
1910,62.19,-280.06,4.29,3.84,14.98,7.44,41.63,101.43,True
1911,68.07,-342.47,4.4,3.97,14.65,8.53,46.94,105.24,True
1912,53.65,-189.43,4.15,3.64,15.46,5.86,33.93,95.9,True
1913,57.38,-229.01,4.21,3.73,15.25,6.55,37.29,98.31,True
1914,57.88,-234.37,4.22,3.74,15.22,6.65,37.75,98.64,True
1915,53.86,-191.62,4.15,3.64,15.44,5.9,34.12,96.03,True
1916,48.75,-137.48,4.06,3.53,15.73,4.96,29.52,92.73,True
1917,54.96,-203.37,4.17,3.67,15.38,6.11,35.12,96.75,True
1918,54.98,-203.53,4.17,3.67,15.38,6.11,35.13,96.76,True
1919,59.54,-251.99,4.25,3.78,15.13,6.95,39.25,99.72,True
1920,61.12,-268.71,4.28,3.81,15.04,7.25,40.67,100.74,True
1921,60.79,-265.22,4.27,3.8,15.06,7.18,40.37,100.52,True
1922,49.58,-146.2,4.08,3.55,15.68,5.11,30.26,93.26,True
1923,59.01,-246.31,4.24,3.76,15.16,6.86,38.76,99.37,True
1924,63.54,-294.43,4.32,3.87,14.9,7.69,42.85,102.3,True
1925,59.64,-252.96,4.25,3.78,15.12,6.97,39.33,99.78,True
1926,51.68,-168.57,4.11,3.59,15.56,5.5,32.16,94.63,True
1927,61.67,-274.54,4.29,3.82,15.01,7.35,41.16,101.09,True
1928,68.85,-350.74,4.41,3.99,14.61,8.68,47.64,105.74,True
1929,54.18,-195.12,4.16,3.65,15.43,5.96,34.42,96.25,True
1930,60.47,-261.84,4.26,3.8,15.07,7.13,40.08,100.32,True
1931,68.14,-343.19,4.4,3.97,14.65,8.54,47.0,105.28,True
1932,56.72,-221.98,4.2,3.71,15.28,6.43,36.7,97.89,True
1933,58.5,-240.87,4.23,3.75,15.18,6.76,38.3,99.04,True
1934,52.14,-173.42,4.12,3.6,15.54,5.58,32.57,94.92,True
1935,68.6,-348.14,4.41,3.99,14.62,8.63,47.42,105.58,True
1936,56.98,-224.83,4.2,3.72,15.27,6.48,36.94,98.06,True
1937,56.97,-224.67,4.2,3.72,15.27,6.48,36.93,98.05,True
1938,58.67,-242.75,4.23,3.76,15.17,6.79,38.46,99.15,True
1939,65.22,-312.18,4.35,3.91,14.81,8.0,44.36,103.39,True
1940,52.9,-181.48,4.13,3.62,15.5,5.73,33.26,95.42,True
1941,68.12,-343.01,4.4,3.97,14.65,8.54,46.98,105.27,True
1942,59.81,-254.84,4.25,3.78,15.11,7.0,39.49,99.89,True
1943,49.25,-142.7,4.07,3.54,15.7,5.05,29.96,93.05,True
1944,63.24,-291.17,4.31,3.86,14.92,7.64,42.58,102.11,True
1945,61.3,-270.63,4.28,3.82,15.03,7.28,40.83,100.85,True
1946,57.36,-228.79,4.21,3.73,15.25,6.55,37.28,98.3,True
1947,50.1,-151.77,4.08,3.56,15.65,5.21,30.73,93.6,True
1948,60.54,-262.6,4.27,3.8,15.07,7.14,40.15,100.36,True
1949,49.39,-144.28,4.07,3.54,15.69,5.08,30.1,93.15,True
1950,67.3,-334.32,4.38,3.95,14.69,8.39,46.24,104.74,True
1951,52.99,-182.48,4.13,3.62,15.49,5.74,33.34,95.48,True
1952,50.41,-155.03,4.09,3.56,15.64,5.26,31.01,93.8,True
1953,51.49,-166.52,4.11,3.59,15.58,5.46,31.99,94.5,True
1954,61.16,-269.15,4.28,3.81,15.04,7.25,40.71,100.76,True
1955,62.24,-280.64,4.3,3.84,14.97,7.45,41.68,101.46,True
1956,51.8,-169.76,4.11,3.6,15.56,5.52,32.26,94.7,True
1957,66.0,-320.55,4.36,3.92,14.76,8.15,45.07,103.9,True
1958,47.97,-129.11,4.05,3.51,15.77,4.81,28.81,92.22,True
1959,58.41,-239.97,4.23,3.75,15.19,6.74,38.23,98.98,True
1960,63.04,-289.12,4.31,3.86,14.93,7.6,42.4,101.98,True
1961,50.89,-160.14,4.1,3.58,15.61,5.35,31.44,94.11,True
1962,54.48,-198.27,4.16,3.66,15.41,6.02,34.68,96.44,True
1963,64.35,-303.03,4.33,3.89,14.86,7.84,43.58,102.83,True
1964,47.69,-126.18,4.04,3.5,15.79,4.76,28.56,92.04,True
1965,49.55,-145.98,4.08,3.54,15.68,5.11,30.24,93.25,True
1966,48.78,-137.75,4.06,3.53,15.73,4.96,29.54,92.75,True
1967,48.09,-130.41,4.05,3.51,15.77,4.84,28.92,92.3,True
1968,49.1,-141.1,4.07,3.53,15.71,5.02,29.83,92.95,True
1969,54.44,-197.88,4.16,3.66,15.41,6.01,34.65,96.42,True
1970,66.97,-330.77,4.38,3.95,14.71,8.33,45.94,104.52,True
1971,61.23,-269.9,4.28,3.81,15.03,7.27,40.77,100.81,True
1972,62.13,-279.45,4.29,3.84,14.98,7.43,41.58,101.39,True
1973,62.85,-287.06,4.31,3.85,14.94,7.57,42.23,101.86,True
1974,57.66,-231.97,4.22,3.73,15.23,6.61,37.55,98.49,True
1975,59.06,-246.88,4.24,3.76,15.15,6.87,38.81,99.4,True
1976,49.09,-141.09,4.07,3.53,15.71,5.02,29.82,92.95,True
1977,54.8,-201.69,4.17,3.67,15.39,6.08,34.97,96.65,True
1978,51.84,-170.21,4.11,3.6,15.56,5.53,32.3,94.73,True
1979,66.6,-326.91,4.37,3.94,14.73,8.26,45.61,104.29,True
1980,54.83,-201.95,4.17,3.67,15.39,6.08,35.0,96.66,True
1981,50.97,-160.96,4.1,3.58,15.6,5.37,31.51,94.16,True
1982,67.48,-336.23,4.39,3.96,14.68,8.42,46.41,104.86,True
1983,52.97,-182.19,4.13,3.62,15.49,5.74,33.32,95.46,True
1984,61.95,-277.51,4.29,3.83,14.99,7.4,41.42,101.27,True
1985,60.06,-257.43,4.26,3.79,15.1,7.05,39.71,100.05,True
1986,64.64,-306.03,4.34,3.89,14.84,7.9,43.84,103.01,True
1987,65.41,-314.21,4.35,3.91,14.8,8.04,44.53,103.51,True
1988,53.79,-190.9,4.15,3.64,15.45,5.89,34.06,95.99,True
1989,50.55,-156.59,4.09,3.57,15.63,5.29,31.14,93.9,True
1990,64.45,-304.06,4.33,3.89,14.85,7.86,43.67,102.89,True
1991,64.41,-303.62,4.33,3.89,14.85,7.85,43.63,102.87,True
1992,56.63,-221.04,4.2,3.71,15.29,6.41,36.62,97.83,True
1993,63.25,-291.3,4.31,3.86,14.92,7.64,42.59,102.11,True
1994,65.9,-319.46,4.36,3.92,14.77,8.13,44.98,103.83,True
1995,50.38,-154.7,4.09,3.56,15.64,5.26,30.98,93.78,True
1996,53.29,-185.66,4.14,3.63,15.47,5.8,33.61,95.67,True
1997,54.21,-195.36,4.16,3.65,15.42,5.97,34.44,96.26,True
1998,58.9,-245.19,4.24,3.76,15.16,6.84,38.67,99.3,True
1999,63.39,-292.84,4.32,3.86,14.91,7.67,42.72,102.21,True
2000,57.11,-226.11,4.21,3.72,15.26,6.5,37.05,98.14,True
2001,52.48,-177.03,4.13,3.61,15.52,5.65,32.88,95.14,True
2002,51.87,-170.51,4.12,3.6,15.55,5.53,32.32,94.75,True
2003,66.5,-325.83,4.37,3.94,14.74,8.24,45.52,104.22,True
2004,50.77,-158.83,4.1,3.57,15.62,5.33,31.33,94.03,True
2005,64.63,-305.92,4.34,3.89,14.84,7.89,43.83,103.01,True
2006,50.78,-158.93,4.1,3.57,15.62,5.33,31.34,94.04,True
2007,48.38,-133.51,4.05,3.52,15.75,4.89,29.18,92.49,True
2008,65.84,-318.82,4.36,3.92,14.77,8.12,44.93,103.79,True
2009,61.99,-277.97,4.29,3.83,14.99,7.41,41.46,101.3,True
2010,67.7,-338.6,4.39,3.96,14.67,8.46,46.61,105.0,True
2011,50.32,-154.07,4.09,3.56,15.64,5.25,30.93,93.74,True
2012,56.18,-216.28,4.19,3.7,15.31,6.33,36.21,97.54,True
2013,61.89,-276.9,4.29,3.83,14.99,7.39,41.36,101.24,True
2014,61.52,-273.01,4.28,3.82,15.02,7.32,41.03,101.0,True
2015,62.17,-279.87,4.29,3.84,14.98,7.44,41.62,101.42,True
2016,48.58,-135.6,4.06,3.52,15.74,4.93,29.36,92.62,True
2017,51.09,-162.32,4.1,3.58,15.6,5.39,31.63,94.25,True
2018,60.5,-262.13,4.26,3.8,15.07,7.13,40.11,100.33,True
2019,67.95,-341.17,4.39,3.97,14.66,8.51,46.83,105.16,True
2020,57.57,-231.05,4.21,3.73,15.24,6.59,37.47,98.44,True
2021,55.57,-209.79,4.18,3.68,15.35,6.22,35.66,97.14,True
2022,67.83,-339.96,4.39,3.97,14.66,8.49,46.72,105.08,True
2023,68.26,-344.5,4.4,3.98,14.64,8.57,47.11,105.36,True
2024,63.45,-293.39,4.32,3.87,14.91,7.68,42.77,102.24,True
2025,59.56,-252.16,4.25,3.78,15.12,6.96,39.26,99.73,True
2026,67.59,-337.4,4.39,3.96,14.68,8.44,46.5,104.93,True
2027,64.46,-304.2,4.33,3.89,14.85,7.86,43.68,102.9,True
2028,52.32,-175.3,4.12,3.61,15.53,5.62,32.73,95.04,True
2029,56.31,-217.67,4.19,3.7,15.31,6.36,36.33,97.62,True
2030,65.3,-313.07,4.35,3.91,14.8,8.02,44.44,103.44,True
2031,50.1,-151.78,4.08,3.56,15.65,5.21,30.73,93.6,True
2032,60.82,-265.54,4.27,3.81,15.05,7.19,40.4,100.54,True
2033,55.79,-212.16,4.18,3.69,15.34,6.26,35.86,97.29,True
2034,56.86,-223.53,4.2,3.71,15.28,6.46,36.83,97.98,True
2035,65.91,-319.59,4.36,3.92,14.77,8.13,44.99,103.84,True
2036,64.34,-302.86,4.33,3.89,14.86,7.84,43.57,102.82,True
2037,68.51,-347.14,4.4,3.98,14.62,8.61,47.33,105.52,True
2038,67.55,-336.92,4.39,3.96,14.68,8.43,46.46,104.9,True
2039,56.4,-218.58,4.19,3.7,15.3,6.37,36.41,97.68,True
2040,62.74,-285.96,4.3,3.85,14.95,7.55,42.13,101.79,True
2041,68.17,-343.5,4.4,3.97,14.64,8.55,47.02,105.3,True
2042,56.51,-219.76,4.2,3.71,15.3,6.39,36.51,97.75,True
2043,55.96,-213.97,4.19,3.69,15.33,6.29,36.02,97.4,True
2044,59.68,-253.48,4.25,3.78,15.12,6.98,39.37,99.81,True
2045,50.0,-150.74,4.08,3.55,15.66,5.19,30.64,93.54,True
2046,64.3,-302.5,4.33,3.89,14.86,7.83,43.54,102.8,True
2047,55.76,-211.86,4.18,3.69,15.34,6.25,35.84,97.27,True
2048,66.92,-330.27,4.38,3.95,14.71,8.32,45.9,104.49,True
2049,59.9,-255.8,4.25,3.78,15.11,7.02,39.57,99.95,True
2050,49.47,-145.06,4.07,3.54,15.69,5.09,30.16,93.19,True
2051,49.72,-147.72,4.08,3.55,15.67,5.14,30.39,93.36,True
2052,67.44,-335.84,4.39,3.96,14.68,8.42,46.37,104.83,True
2053,64.61,-305.77,4.34,3.89,14.84,7.89,43.82,103.0,True
2054,48.7,-136.9,4.06,3.52,15.73,4.95,29.47,92.7,True
2055,59.89,-255.69,4.25,3.78,15.11,7.02,39.56,99.94,True
2056,56.59,-220.66,4.2,3.71,15.29,6.41,36.59,97.81,True
2057,51.26,-164.04,4.1,3.58,15.59,5.42,31.77,94.35,True
2058,61.85,-276.48,4.29,3.83,15.0,7.38,41.33,101.21,True
2059,55.36,-207.64,4.18,3.68,15.36,6.18,35.48,97.01,True
2060,55.87,-213.05,4.18,3.69,15.33,6.28,35.94,97.34,True
2061,58.79,-244.01,4.24,3.76,15.17,6.82,38.57,99.23,True
2062,64.97,-309.62,4.34,3.9,14.82,7.96,44.14,103.23,True
2063,63.96,-298.9,4.32,3.88,14.88,7.77,43.23,102.58,True
2064,57.28,-228.0,4.21,3.72,15.25,6.54,37.21,98.25,True
2065,59.72,-253.84,4.25,3.78,15.12,6.99,39.41,99.83,True
2066,64.51,-304.66,4.33,3.89,14.85,7.87,43.72,102.93,True
2067,64.06,-299.93,4.33,3.88,14.87,7.79,43.32,102.64,True
2068,51.5,-166.59,4.11,3.59,15.58,5.47,31.99,94.51,True
2069,52.19,-173.99,4.12,3.61,15.54,5.59,32.62,94.96,True
2070,61.41,-271.82,4.28,3.82,15.02,7.3,40.93,100.93,True
2071,52.07,-172.69,4.12,3.6,15.54,5.57,32.51,94.88,True
2072,52.01,-172.0,4.12,3.6,15.55,5.56,32.45,94.84,True
2073,64.05,-299.81,4.33,3.88,14.87,7.79,43.31,102.63,True
2074,53.27,-185.41,4.14,3.63,15.48,5.79,33.59,95.65,True
2075,62.26,-280.84,4.3,3.84,14.97,7.46,41.7,101.48,True
2076,67.79,-339.5,4.39,3.97,14.66,8.48,46.68,105.05,True
2077,65.31,-313.16,4.35,3.91,14.8,8.02,44.44,103.45,True
2078,65.51,-315.33,4.35,3.91,14.79,8.06,44.63,103.58,True
2079,50.61,-157.17,4.09,3.57,15.62,5.3,31.19,93.93,True
2080,59.75,-254.17,4.25,3.78,15.11,6.99,39.43,99.85,True
2081,60.56,-262.73,4.27,3.8,15.07,7.14,40.16,100.37,True
2082,66.57,-326.59,4.37,3.94,14.73,8.25,45.59,104.27,True
2083,68.78,-350.03,4.41,3.99,14.61,8.66,47.58,105.7,True
