,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1889,23.65,995.8,3.62,1.16,15.18,259.83,168.16,-27.37,True
1890,23.7,985.05,3.6,1.2,15.39,264.6,177.03,-25.86,True
1891,23.95,927.45,3.49,1.42,16.51,290.15,224.55,-17.79,False
1892,23.92,934.87,3.5,1.39,16.37,286.86,218.42,-18.83,False
1893,23.74,975.57,3.58,1.24,15.58,268.81,184.85,-24.53,False
1894,23.85,950.04,3.53,1.33,16.07,280.13,205.91,-20.96,False
1895,23.7,983.53,3.6,1.2,15.42,265.27,178.28,-25.65,True
1896,23.71,981.71,3.59,1.21,15.46,266.08,179.79,-25.39,False
1897,23.75,972.81,3.58,1.25,15.63,270.03,187.13,-24.15,False
1898,23.72,980.87,3.59,1.21,15.47,266.45,180.47,-25.28,False
1899,23.57,1014.45,3.66,1.08,14.82,251.56,152.78,-29.98,True
1900,24.0,915.03,3.46,1.47,16.75,295.66,234.79,-16.05,True
1901,23.71,981.8,3.59,1.21,15.45,266.04,179.71,-25.41,False
1902,24.02,911.45,3.46,1.48,16.82,297.25,237.74,-15.55,True
1903,23.76,971.53,3.57,1.25,15.65,270.6,188.19,-23.97,False
1904,23.48,1034.25,3.7,1.01,14.43,242.78,136.44,-32.76,True
1905,23.86,946.91,3.53,1.35,16.13,281.52,208.49,-20.52,False
1906,23.62,1001.75,3.63,1.13,15.07,257.19,163.26,-28.2,True
1907,23.5,1030.48,3.69,1.02,14.51,244.45,139.55,-32.23,True
1908,23.87,944.72,3.52,1.36,16.18,282.49,210.3,-20.21,False
1909,23.55,1018.16,3.67,1.07,14.75,249.91,149.72,-30.5,True
1910,23.9,939.99,3.51,1.37,16.27,284.59,214.2,-19.55,False
1911,23.67,991.13,3.61,1.17,15.27,261.9,172.02,-26.71,True
1912,23.62,1003.35,3.64,1.13,15.04,256.48,161.93,-28.43,True
1913,23.49,1032.77,3.69,1.01,14.46,243.43,137.67,-32.55,True
1914,23.56,1017.06,3.66,1.07,14.77,250.4,150.62,-30.35,True
1915,23.97,921.8,3.48,1.44,16.62,292.66,229.21,-17.0,False
1916,23.97,923.35,3.48,1.44,16.59,291.97,227.92,-17.22,False
1917,23.67,991.45,3.61,1.17,15.27,261.76,171.75,-26.76,True
1918,23.82,956.93,3.55,1.31,15.94,277.07,200.22,-21.92,False
1919,23.48,1033.94,3.7,1.01,14.44,242.91,136.7,-32.71,True
1920,23.69,987.26,3.61,1.19,15.35,263.62,175.21,-26.17,True
1921,23.84,951.86,3.54,1.33,16.04,279.32,204.41,-21.21,False
1922,23.99,918.57,3.47,1.46,16.68,294.09,231.86,-16.55,True
1923,23.52,1026.0,3.68,1.04,14.59,246.43,143.24,-31.6,True
1924,23.89,941.12,3.52,1.37,16.25,284.09,213.27,-19.71,False
1925,23.85,949.41,3.53,1.34,16.08,280.41,206.43,-20.87,False
1926,23.97,922.33,3.48,1.44,16.61,292.42,228.77,-17.08,False
1927,23.9,938.4,3.51,1.38,16.3,285.29,215.51,-19.33,False
1928,23.79,964.21,3.56,1.28,15.8,273.84,194.22,-22.94,False
1929,23.92,933.33,3.5,1.4,16.4,287.54,219.69,-18.62,False
1930,23.65,996.67,3.62,1.15,15.17,259.45,167.44,-27.49,True
1931,23.5,1031.14,3.69,1.02,14.49,244.16,139.01,-32.32,True
1932,23.75,973.99,3.58,1.24,15.61,269.51,186.15,-24.31,False
1933,23.56,1017.36,3.66,1.07,14.76,250.27,150.37,-30.39,True
1934,23.91,935.85,3.51,1.39,16.35,286.43,217.62,-18.97,False
1935,23.73,976.71,3.58,1.23,15.55,268.3,183.91,-24.69,False
1936,23.9,937.93,3.51,1.38,16.31,285.5,215.89,-19.26,False
1937,23.66,993.26,3.62,1.17,15.23,260.96,170.25,-27.01,True
1938,23.87,946.03,3.52,1.35,16.15,281.91,209.21,-20.4,False
1939,23.52,1026.83,3.68,1.04,14.58,246.07,142.56,-31.72,True
1940,24.01,913.28,3.46,1.48,16.79,296.44,236.23,-15.81,True
1941,23.67,991.21,3.61,1.17,15.27,261.87,171.95,-26.73,True
1942,23.51,1027.44,3.68,1.03,14.57,245.8,142.06,-31.8,True
1943,23.91,936.33,3.51,1.39,16.34,286.21,217.22,-19.04,False
1944,23.57,1015.23,3.66,1.08,14.8,251.21,152.13,-30.09,True
1945,23.82,957.11,3.55,1.31,15.93,276.99,200.08,-21.95,False
1946,23.76,970.99,3.57,1.25,15.66,270.84,188.63,-23.89,False
1947,23.78,965.61,3.56,1.27,15.77,273.23,193.07,-23.14,False
1948,23.92,934.92,3.5,1.39,16.37,286.84,218.38,-18.84,False
1949,23.7,984.48,3.6,1.2,15.4,264.85,177.5,-25.78,True
1950,23.55,1018.5,3.67,1.07,14.74,249.76,149.43,-30.55,True
1951,23.62,1002.56,3.63,1.13,15.05,256.84,162.59,-28.32,True
1952,23.97,923.93,3.48,1.44,16.58,291.71,227.45,-17.3,False
1953,23.66,994.12,3.62,1.16,15.21,260.58,169.55,-27.13,True
1954,23.69,986.56,3.6,1.19,15.36,263.93,175.79,-26.07,True
1955,23.93,932.0,3.5,1.4,16.42,288.13,220.79,-18.43,False
1956,23.97,922.51,3.48,1.44,16.61,292.34,228.62,-17.1,False
1957,23.64,999.06,3.63,1.14,15.12,258.38,165.47,-27.83,True
1958,23.54,1021.51,3.67,1.06,14.68,248.43,146.96,-30.97,True
1959,23.78,965.36,3.56,1.27,15.77,273.33,193.27,-23.11,False
1960,23.85,949.63,3.53,1.34,16.08,280.31,206.25,-20.9,False
1961,23.68,988.6,3.61,1.18,15.32,263.03,174.1,-26.36,True
1962,23.87,945.03,3.52,1.35,16.17,282.35,210.04,-20.26,False
1963,23.93,932.28,3.5,1.4,16.42,288.01,220.56,-18.47,False
1964,23.96,925.63,3.49,1.43,16.55,290.96,226.05,-17.54,False
1965,23.51,1027.05,3.68,1.03,14.57,245.97,142.38,-31.75,True
1966,23.95,926.85,3.49,1.42,16.52,290.41,225.03,-17.71,False
1967,23.57,1014.31,3.66,1.08,14.82,251.62,152.89,-29.96,True
1968,24.0,916.32,3.47,1.47,16.73,295.09,233.72,-16.24,True
1969,23.59,1010.65,3.65,1.1,14.89,253.25,155.91,-29.45,True
1970,23.93,933.03,3.5,1.4,16.4,287.68,219.94,-18.58,False
1971,23.64,998.43,3.63,1.15,15.13,258.67,165.99,-27.74,True
1972,23.56,1017.45,3.66,1.07,14.76,250.23,150.3,-30.4,True
1973,23.9,938.3,3.51,1.38,16.3,285.34,215.59,-19.31,False
1974,23.68,989.28,3.61,1.18,15.31,262.72,173.54,-26.46,True
1975,23.56,1015.82,3.66,1.08,14.79,250.95,151.65,-30.17,True
1976,23.91,936.36,3.51,1.39,16.34,286.2,217.2,-19.04,False
1977,23.66,993.35,3.62,1.17,15.23,260.92,170.18,-27.03,True
1978,23.79,963.7,3.56,1.28,15.81,274.07,194.64,-22.87,False
1979,23.76,970.89,3.57,1.25,15.67,270.88,188.71,-23.88,False
1980,23.65,995.03,3.62,1.16,15.2,260.17,168.8,-27.26,True
1981,23.73,976.97,3.59,1.23,15.55,268.18,183.69,-24.73,False
1982,23.64,997.82,3.63,1.15,15.14,258.94,166.49,-27.65,True
1983,23.63,999.93,3.63,1.14,15.1,258.0,164.75,-27.95,True
1984,23.95,926.48,3.49,1.43,16.53,290.58,225.34,-17.66,False
1985,23.66,994.26,3.62,1.16,15.21,260.52,169.43,-27.15,True
1986,23.74,974.71,3.58,1.24,15.59,269.19,185.56,-24.41,False
1987,23.58,1012.59,3.65,1.09,14.86,252.38,154.31,-29.72,True
1988,23.8,960.83,3.55,1.29,15.86,275.34,197.01,-22.47,False
1989,23.65,996.16,3.62,1.16,15.18,259.67,167.86,-27.42,True
1990,23.77,968.73,3.57,1.26,15.71,271.84,190.5,-23.58,False
1991,23.89,941.66,3.52,1.37,16.24,283.85,212.82,-19.79,False
1992,23.7,984.96,3.6,1.2,15.39,264.64,177.1,-25.85,True
1993,23.7,984.44,3.6,1.2,15.4,264.87,177.53,-25.78,True
1994,23.98,920.12,3.47,1.45,16.65,293.4,230.59,-16.77,False
1995,23.85,950.74,3.53,1.33,16.06,279.82,205.33,-21.06,False
1996,23.74,974.99,3.58,1.24,15.59,269.06,185.33,-24.45,False
1997,23.98,921.48,3.48,1.45,16.63,292.8,229.47,-16.96,False
1998,23.57,1013.42,3.66,1.09,14.84,252.02,153.63,-29.84,True
1999,23.61,1005.78,3.64,1.12,14.99,255.41,159.93,-28.77,True
2000,23.81,959.56,3.55,1.3,15.89,275.91,198.06,-22.29,False
2001,23.87,945.85,3.52,1.35,16.15,281.99,209.36,-20.37,False
2002,23.64,997.34,3.62,1.15,15.15,259.15,166.89,-27.58,True
2003,23.59,1008.73,3.65,1.11,14.93,254.09,157.49,-29.18,True
2004,23.71,981.97,3.59,1.21,15.45,265.97,179.57,-25.43,True
2005,23.57,1013.74,3.66,1.09,14.83,251.87,153.36,-29.88,True
2006,23.87,946.61,3.53,1.35,16.14,281.65,208.74,-20.48,False
2007,24.0,915.05,3.46,1.47,16.75,295.65,234.77,-16.06,True
2008,23.57,1015.27,3.66,1.08,14.8,251.2,152.1,-30.1,True
2009,23.5,1030.62,3.69,1.02,14.5,244.39,139.44,-32.25,True
2010,23.49,1031.6,3.69,1.02,14.49,243.95,138.63,-32.38,True
2011,23.6,1007.93,3.65,1.11,14.95,254.45,158.15,-29.07,True
2012,23.69,987.37,3.61,1.19,15.35,263.57,175.12,-26.19,True
2013,23.93,932.58,3.5,1.4,16.41,287.88,220.31,-18.51,False
2014,23.63,1000.32,3.63,1.14,15.09,257.83,164.43,-28.0,True
2015,24.03,910.09,3.46,1.49,16.85,297.85,238.87,-15.36,True
2016,23.58,1012.36,3.65,1.09,14.86,252.49,154.5,-29.69,True
2017,23.65,996.89,3.62,1.15,15.16,259.35,167.26,-27.52,True
2018,23.91,935.89,3.51,1.39,16.35,286.41,217.58,-18.98,False
2019,23.61,1004.36,3.64,1.12,15.02,256.03,161.1,-28.57,True
2020,24.01,914.81,3.46,1.47,16.76,295.76,234.97,-16.02,True
2021,23.67,990.99,3.61,1.18,15.28,261.97,172.13,-26.69,True
2022,23.94,930.08,3.49,1.41,16.46,288.99,222.38,-18.16,False
2023,23.96,924.98,3.48,1.43,16.56,291.25,226.58,-17.45,False
2024,23.5,1029.23,3.69,1.03,14.53,245.0,140.58,-32.05,True
2025,24.02,911.87,3.46,1.48,16.81,297.06,237.39,-15.61,True
2026,23.77,967.95,3.57,1.26,15.72,272.19,191.13,-23.47,False
2027,23.51,1028.57,3.69,1.03,14.54,245.3,141.13,-31.96,True
2028,23.64,998.63,3.63,1.15,15.13,258.58,165.83,-27.77,True
2029,23.55,1018.47,3.67,1.07,14.74,249.78,149.46,-30.54,True
2030,23.79,964.36,3.56,1.28,15.79,273.78,194.1,-22.96,False
2031,23.94,930.24,3.49,1.41,16.46,288.91,222.24,-18.18,False
2032,23.9,940.0,3.51,1.37,16.27,284.59,214.19,-19.55,False
2033,23.58,1011.97,3.65,1.09,14.87,252.66,154.82,-29.63,True
2034,23.56,1016.56,3.66,1.08,14.78,250.63,151.04,-30.28,True
2035,23.61,1004.58,3.64,1.12,15.01,255.94,160.92,-28.6,True
2036,23.92,934.47,3.5,1.4,16.38,287.04,218.75,-18.78,False
2037,23.55,1019.57,3.67,1.06,14.72,249.29,148.55,-30.7,True
2038,24.02,911.21,3.46,1.49,16.83,297.36,237.94,-15.52,True
2039,23.95,928.52,3.49,1.42,16.49,289.67,223.66,-17.95,False
2040,23.88,942.5,3.52,1.36,16.22,283.47,212.13,-19.9,False
2041,23.57,1015.06,3.66,1.08,14.81,251.29,152.28,-30.07,True
2042,23.76,969.88,3.57,1.26,15.69,271.33,189.54,-23.74,False
2043,23.82,956.94,3.55,1.31,15.94,277.07,200.22,-21.93,False
2044,23.98,919.55,3.47,1.45,16.67,293.66,231.06,-16.69,False
2045,23.58,1012.54,3.65,1.09,14.86,252.41,154.35,-29.71,True
2046,23.99,917.43,3.47,1.46,16.71,294.6,232.81,-16.39,True
2047,23.89,942.02,3.52,1.37,16.23,283.69,212.52,-19.84,False
2048,23.72,979.04,3.59,1.22,15.51,267.27,181.98,-25.02,False
2049,23.84,951.63,3.54,1.33,16.04,279.42,204.6,-21.18,False
2050,23.8,961.8,3.56,1.29,15.84,274.91,196.21,-22.61,False
2051,23.5,1029.36,3.69,1.03,14.53,244.94,140.47,-32.07,True
2052,23.58,1011.65,3.65,1.09,14.87,252.8,155.09,-29.59,True
2053,23.82,957.27,3.55,1.31,15.93,276.92,199.94,-21.97,False
2054,23.58,1011.32,3.65,1.1,14.88,252.95,155.36,-29.54,True
2055,23.84,952.06,3.54,1.33,16.03,279.24,204.25,-21.24,False
2056,23.77,967.57,3.57,1.27,15.73,272.35,191.45,-23.41,False
2057,23.89,941.84,3.52,1.37,16.23,283.77,212.67,-19.81,False
2058,23.8,962.84,3.56,1.28,15.82,274.45,195.35,-22.75,False
2059,23.82,956.17,3.54,1.31,15.95,277.41,200.85,-21.82,False
2060,23.92,935.43,3.5,1.39,16.36,286.61,217.96,-18.91,False
2061,23.49,1031.75,3.69,1.02,14.48,243.89,138.51,-32.4,True
2062,23.54,1020.37,3.67,1.06,14.7,248.94,147.9,-30.81,True
2063,23.83,954.19,3.54,1.32,15.99,278.29,202.49,-21.54,False
2064,23.62,1003.55,3.64,1.13,15.03,256.4,161.77,-28.45,True
2065,23.68,989.93,3.61,1.18,15.3,262.43,173.0,-26.55,True
2066,23.95,926.35,3.49,1.43,16.53,290.64,225.45,-17.64,False
2067,23.94,929.79,3.49,1.41,16.47,289.11,222.62,-18.12,False
2068,23.82,958.13,3.55,1.3,15.91,276.54,199.23,-22.09,False
2069,23.58,1011.22,3.65,1.1,14.88,252.99,155.44,-29.53,True
2070,23.97,922.37,3.48,1.44,16.61,292.41,228.74,-17.08,False
2071,23.61,1004.46,3.64,1.12,15.01,255.99,161.02,-28.58,True
2072,23.53,1023.52,3.68,1.05,14.64,247.54,145.3,-31.25,True
2073,23.67,991.14,3.61,1.17,15.27,261.9,172.0,-26.72,True
2074,23.85,949.24,3.53,1.34,16.09,280.49,206.57,-20.85,False
2075,23.72,980.2,3.59,1.22,15.49,266.75,181.03,-25.18,False
2076,23.97,923.98,3.48,1.44,16.58,291.69,227.4,-17.31,False
2077,24.02,911.42,3.46,1.48,16.82,297.26,237.76,-15.55,True
2078,23.54,1021.42,3.67,1.06,14.68,248.47,147.03,-30.96,True
2079,23.48,1035.71,3.7,1.0,14.41,242.13,135.24,-32.96,True
2080,23.57,1014.88,3.66,1.08,14.81,251.37,152.42,-30.04,True
2081,24.04,908.04,3.45,1.5,16.89,298.76,240.55,-15.08,True
2082,23.76,970.69,3.57,1.25,15.67,270.97,188.88,-23.85,False
2083,23.92,935.01,3.5,1.39,16.36,286.8,218.31,-18.85,False
2084,23.83,955.05,3.54,1.31,15.97,277.91,201.78,-21.66,False
2085,23.95,928.47,3.49,1.42,16.49,289.7,223.7,-17.94,False
2086,23.77,967.5,3.57,1.27,15.73,272.39,191.51,-23.4,False
2087,23.85,950.28,3.53,1.33,16.07,280.02,205.71,-20.99,False
2088,23.63,999.81,3.63,1.14,15.1,258.05,164.86,-27.93,True
2089,23.76,969.75,3.57,1.26,15.69,271.39,189.65,-23.72,False
2090,23.84,952.75,3.54,1.32,16.02,278.93,203.67,-21.34,False
2091,23.53,1023.65,3.68,1.05,14.64,247.48,145.19,-31.27,True
2092,23.94,930.35,3.49,1.41,16.46,288.87,222.15,-18.2,False
2093,23.68,988.54,3.61,1.18,15.32,263.05,174.15,-26.35,True
2094,23.97,922.19,3.48,1.44,16.61,292.48,228.88,-17.06,False
2095,23.97,922.89,3.48,1.44,16.6,292.17,228.31,-17.16,False
2096,23.78,965.39,3.56,1.27,15.77,273.32,193.25,-23.11,False
2097,23.55,1017.91,3.66,1.07,14.75,250.02,149.92,-30.47,True
2098,23.49,1033.1,3.69,1.01,14.46,243.28,137.39,-32.59,True
2099,23.86,949.17,3.53,1.34,16.09,280.52,206.63,-20.84,False
2100,23.71,982.36,3.6,1.21,15.44,265.79,179.24,-25.49,True
2101,23.53,1022.7,3.67,1.05,14.66,247.9,145.97,-31.14,True
2102,23.56,1017.08,3.66,1.07,14.77,250.39,150.61,-30.35,True
2103,23.67,991.9,3.61,1.17,15.26,261.56,171.38,-26.82,True
2104,23.55,1019.34,3.67,1.06,14.72,249.39,148.75,-30.67,True
2105,23.59,1009.95,3.65,1.1,14.91,253.55,156.49,-29.35,True
2106,23.54,1021.16,3.67,1.06,14.69,248.58,147.24,-30.92,True
2107,23.79,963.11,3.56,1.28,15.82,274.33,195.13,-22.79,False
2108,23.95,927.9,3.49,1.42,16.5,289.95,224.17,-17.86,False
2109,23.55,1017.95,3.66,1.07,14.75,250.01,149.89,-30.47,True
2110,23.56,1016.28,3.66,1.08,14.78,250.75,151.27,-30.24,True
2111,23.65,995.08,3.62,1.16,15.2,260.15,168.76,-27.27,True
2112,23.8,960.87,3.55,1.29,15.86,275.32,196.97,-22.48,False
2113,23.96,924.76,3.48,1.43,16.56,291.34,226.76,-17.42,False
2114,23.58,1012.99,3.66,1.09,14.85,252.21,153.98,-29.78,True
2115,23.64,998.58,3.63,1.15,15.13,258.6,165.87,-27.76,True
2116,23.72,979.53,3.59,1.22,15.5,267.05,181.58,-25.09,False
2117,23.83,954.35,3.54,1.32,15.99,278.22,202.35,-21.56,False
2118,23.96,924.27,3.48,1.43,16.57,291.56,227.17,-17.35,False
2119,23.93,931.55,3.5,1.41,16.43,288.33,221.16,-18.37,False
2120,23.58,1011.66,3.65,1.09,14.87,252.8,155.08,-29.59,True
2121,24.04,907.59,3.45,1.5,16.9,298.96,240.93,-15.01,True
2122,23.83,955.03,3.54,1.32,15.98,277.91,201.79,-21.66,False
2123,24.01,914.8,3.46,1.47,16.76,295.76,234.98,-16.02,True
2124,23.65,995.66,3.62,1.16,15.18,259.9,168.28,-27.35,True
2125,23.51,1027.47,3.68,1.03,14.57,245.78,142.04,-31.81,True
2126,23.52,1026.58,3.68,1.04,14.58,246.18,142.77,-31.68,True
2127,23.92,933.32,3.5,1.4,16.4,287.55,219.7,-18.62,False
2128,23.75,972.45,3.58,1.25,15.64,270.19,187.42,-24.1,False
2129,23.84,953.23,3.54,1.32,16.01,278.72,203.28,-21.41,False
2130,24.01,913.9,3.46,1.48,16.78,296.16,235.72,-15.9,True
2131,23.5,1031.43,3.69,1.02,14.49,244.03,138.77,-32.36,True
2132,23.95,928.56,3.49,1.42,16.49,289.66,223.63,-17.95,False
2133,23.74,976.13,3.58,1.23,15.56,268.56,184.39,-24.61,False
2134,24.02,912.08,3.46,1.48,16.81,296.97,237.22,-15.64,True
2135,23.96,925.74,3.49,1.43,16.55,290.91,225.96,-17.55,False
2136,23.74,974.66,3.58,1.24,15.59,269.21,185.6,-24.41,False
2137,23.75,973.76,3.58,1.24,15.61,269.61,186.34,-24.28,False
2138,23.86,947.31,3.53,1.35,16.13,281.34,208.16,-20.58,False
2139,23.93,932.26,3.5,1.4,16.42,288.02,220.58,-18.47,False
2140,24.02,910.48,3.46,1.49,16.84,297.68,238.54,-15.42,True
2141,23.77,967.6,3.57,1.27,15.73,272.34,191.42,-23.42,False
2142,23.77,968.16,3.57,1.26,15.72,272.09,190.96,-23.5,False
2143,24.03,908.08,3.45,1.5,16.89,298.74,240.52,-15.08,True
2144,23.86,947.06,3.53,1.35,16.13,281.45,208.37,-20.54,False
2145,24.01,913.48,3.46,1.48,16.78,296.35,236.07,-15.84,True
2146,24.01,914.82,3.46,1.47,16.76,295.75,234.96,-16.03,True
2147,23.72,979.01,3.59,1.22,15.51,267.28,182.01,-25.02,False
2148,23.51,1028.85,3.69,1.03,14.54,245.17,140.9,-32.0,True
2149,23.96,925.13,3.48,1.43,16.56,291.18,226.46,-17.47,False
2150,23.67,991.12,3.61,1.17,15.27,261.91,172.02,-26.71,True
2151,23.84,952.75,3.54,1.32,16.02,278.93,203.68,-21.34,False
2152,23.54,1021.76,3.67,1.06,14.68,248.31,146.74,-31.01,True
2153,23.58,1012.8,3.65,1.09,14.85,252.29,154.14,-29.75,True
2154,23.62,1002.21,3.63,1.13,15.06,256.99,162.87,-28.27,True
2155,23.77,968.49,3.57,1.26,15.71,271.95,190.69,-23.54,False
2156,23.92,935.21,3.5,1.39,16.36,286.71,218.14,-18.88,False
2157,23.7,985.46,3.6,1.2,15.38,264.42,176.69,-25.92,True
2158,23.76,971.33,3.57,1.25,15.66,270.69,188.35,-23.94,False
2159,23.97,923.22,3.48,1.44,16.59,292.03,228.04,-17.2,False
2160,23.52,1024.77,3.68,1.04,14.62,246.98,144.26,-31.43,True
2161,23.9,938.25,3.51,1.38,16.3,285.36,215.64,-19.31,False
2162,23.51,1028.82,3.69,1.03,14.54,245.18,140.92,-31.99,True
2163,23.65,996.52,3.62,1.15,15.17,259.51,167.57,-27.47,True
2164,24.01,913.45,3.46,1.48,16.78,296.36,236.09,-15.83,True
2165,23.99,918.09,3.47,1.46,16.69,294.3,232.27,-16.48,True
2166,23.69,987.76,3.61,1.19,15.34,263.4,174.79,-26.24,True
2167,23.81,959.19,3.55,1.3,15.89,276.07,198.36,-22.24,False
2168,23.65,996.02,3.62,1.16,15.18,259.73,167.98,-27.4,True
2169,23.8,962.13,3.56,1.29,15.84,274.77,195.93,-22.65,False
2170,23.48,1034.37,3.7,1.01,14.43,242.72,136.35,-32.77,True
2171,23.48,1034.65,3.7,1.01,14.43,242.6,136.11,-32.81,True
2172,23.93,931.81,3.5,1.41,16.43,288.22,220.94,-18.41,False
2173,23.93,932.79,3.5,1.4,16.41,287.78,220.14,-18.54,False
2174,23.61,1004.05,3.64,1.12,15.02,256.17,161.36,-28.52,True
2175,23.68,988.86,3.61,1.18,15.32,262.91,173.89,-26.4,True
2176,23.65,995.17,3.62,1.16,15.19,260.11,168.68,-27.28,True
2177,23.96,925.92,3.49,1.43,16.54,290.83,225.81,-17.58,False
2178,23.51,1027.41,3.68,1.03,14.57,245.81,142.08,-31.8,True
2179,23.86,948.68,3.53,1.34,16.1,280.73,207.03,-20.77,False
2180,23.86,949.09,3.53,1.34,16.09,280.55,206.69,-20.83,False
2181,23.8,961.23,3.55,1.29,15.85,275.17,196.68,-22.53,False
2182,23.73,978.64,3.59,1.22,15.52,267.45,182.32,-24.96,False
2183,23.92,933.57,3.5,1.4,16.39,287.43,219.49,-18.65,False
2184,23.54,1021.77,3.67,1.06,14.68,248.31,146.74,-31.01,True
2185,23.75,973.65,3.58,1.24,15.61,269.66,186.43,-24.27,False
2186,23.69,985.75,3.6,1.2,15.38,264.29,176.46,-25.96,True
2187,23.77,968.38,3.57,1.26,15.72,272.0,190.78,-23.53,False
2188,23.97,923.53,3.48,1.44,16.59,291.89,227.78,-17.25,False
2189,23.53,1022.84,3.67,1.05,14.66,247.84,145.86,-31.16,True
2190,23.54,1021.27,3.67,1.06,14.69,248.53,147.15,-30.94,True
2191,23.5,1031.09,3.69,1.02,14.5,244.18,139.05,-32.31,True
2192,23.82,956.56,3.55,1.31,15.95,277.24,200.53,-21.87,False
2193,23.87,944.78,3.52,1.35,16.17,282.46,210.25,-20.22,False
2194,23.57,1014.31,3.66,1.08,14.82,251.62,152.89,-29.96,True
2195,23.77,968.28,3.57,1.26,15.72,272.04,190.86,-23.51,False
2196,23.95,927.57,3.49,1.42,16.51,290.1,224.44,-17.81,False
2197,23.58,1010.93,3.65,1.1,14.89,253.12,155.68,-29.49,True
2198,23.78,967.32,3.57,1.27,15.74,272.47,191.66,-23.38,False
2199,24.02,911.88,3.46,1.48,16.81,297.06,237.38,-15.61,True
2200,23.9,938.45,3.51,1.38,16.3,285.27,215.47,-19.34,False
2201,23.77,968.88,3.57,1.26,15.71,271.77,190.36,-23.6,False
2202,23.55,1019.24,3.67,1.07,14.73,249.43,148.82,-30.65,True
2203,23.58,1012.49,3.65,1.09,14.86,252.43,154.4,-29.71,True
2204,23.53,1022.38,3.67,1.05,14.67,248.04,146.24,-31.09,True
2205,24.01,914.78,3.46,1.47,16.76,295.77,234.99,-16.02,True
2206,23.93,932.59,3.5,1.4,16.41,287.87,220.3,-18.51,False
2207,23.62,1003.09,3.64,1.13,15.04,256.6,162.15,-28.39,True
2208,23.84,951.95,3.54,1.33,16.04,279.28,204.33,-21.23,False
2209,23.48,1033.94,3.7,1.01,14.44,242.91,136.7,-32.71,True
2210,23.83,955.08,3.54,1.31,15.97,277.89,201.75,-21.67,False
2211,23.83,954.97,3.54,1.32,15.98,277.94,201.84,-21.65,False
2212,23.57,1013.93,3.66,1.09,14.83,251.79,153.21,-29.91,True
2213,23.56,1016.9,3.66,1.07,14.77,250.47,150.75,-30.33,True
2214,23.99,918.93,3.47,1.46,16.68,293.93,231.57,-16.6,True
2215,23.66,993.39,3.62,1.17,15.23,260.9,170.15,-27.03,True
2216,23.58,1012.84,3.65,1.09,14.85,252.27,154.1,-29.76,True
2217,23.53,1023.0,3.67,1.05,14.65,247.76,145.72,-31.18,True
2218,24.02,911.58,3.46,1.48,16.82,297.19,237.63,-15.57,True
2219,23.72,980.09,3.59,1.22,15.49,266.8,181.12,-25.17,False
2220,23.6,1007.33,3.64,1.11,14.96,254.72,158.65,-28.98,True
2221,23.6,1007.76,3.65,1.11,14.95,254.53,158.3,-29.04,True
2222,23.81,960.39,3.55,1.29,15.87,275.54,197.37,-22.41,False
2223,23.59,1010.17,3.65,1.1,14.9,253.46,156.31,-29.38,True
2224,23.62,1002.62,3.64,1.13,15.05,256.81,162.54,-28.32,True
2225,23.69,985.98,3.6,1.19,15.37,264.19,176.26,-25.99,True
2226,23.81,958.8,3.55,1.3,15.9,276.25,198.69,-22.19,False
2227,23.81,958.75,3.55,1.3,15.9,276.27,198.72,-22.18,False
2228,23.49,1032.9,3.69,1.01,14.46,243.37,137.56,-32.57,True
2229,23.76,971.97,3.58,1.25,15.65,270.4,187.82,-24.03,False
2230,23.96,925.0,3.48,1.43,16.56,291.24,226.56,-17.45,False
2231,24.03,908.4,3.45,1.5,16.88,298.6,240.25,-15.13,True
2232,23.67,990.45,3.61,1.18,15.29,262.21,172.58,-26.62,True
2233,23.55,1018.09,3.67,1.07,14.75,249.95,149.78,-30.49,True
2234,23.73,977.99,3.59,1.23,15.53,267.73,182.85,-24.87,False
2235,23.85,949.2,3.53,1.34,16.09,280.5,206.6,-20.84,False
2236,23.61,1004.62,3.64,1.12,15.01,255.92,160.89,-28.6,True
2237,23.71,981.24,3.59,1.21,15.47,266.29,180.17,-25.33,False
2238,23.7,984.39,3.6,1.2,15.4,264.89,177.57,-25.77,True
2239,23.58,1011.51,3.65,1.1,14.88,252.86,155.2,-29.57,True
