,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1824,55.3,151.05,-2.07,2.54,18.37,0.59,4088.14,-139.0,True
1825,49.1,133.21,-1.72,2.71,18.76,0.58,4024.87,-122.12,True
1826,61.7,169.47,-2.44,2.36,17.97,0.6,4153.45,-156.43,True
1827,49.31,133.82,-1.73,2.7,18.75,0.58,4027.03,-122.69,True
1828,41.32,110.85,-1.28,2.93,19.24,0.57,3945.55,-100.95,True
1829,39.25,104.9,-1.17,2.99,19.37,0.56,3924.46,-95.32,True
1830,57.31,156.83,-2.19,2.48,18.25,0.59,4108.62,-144.47,True
1831,47.47,128.53,-1.63,2.76,18.86,0.58,4008.27,-117.69,True
1832,54.95,150.05,-2.05,2.55,18.39,0.59,4084.57,-138.05,True
1833,46.59,126.0,-1.58,2.78,18.92,0.57,3999.29,-115.29,True
1834,58.08,159.05,-2.23,2.46,18.2,0.59,4116.51,-146.57,True
1835,59.76,163.88,-2.33,2.41,18.09,0.6,4133.64,-151.14,True
1836,41.02,110.0,-1.27,2.94,19.26,0.57,3942.54,-100.15,True
1837,48.89,132.61,-1.71,2.72,18.77,0.58,4022.73,-121.55,True
1838,56.32,153.99,-2.13,2.51,18.31,0.59,4098.56,-141.78,True
1839,58.68,160.79,-2.26,2.44,18.16,0.6,4122.66,-148.21,True
1840,72.87,201.6,-3.07,2.04,17.28,0.62,4267.38,-186.83,True
1841,44.41,119.73,-1.46,2.84,19.05,0.57,3977.06,-109.36,True
1842,70.2,193.91,-2.92,2.12,17.44,0.62,4240.14,-179.56,True
1843,46.99,127.16,-1.6,2.77,18.89,0.58,4003.4,-116.39,True
1844,55.15,150.62,-2.06,2.54,18.38,0.59,4086.59,-138.59,True
1845,44.12,118.91,-1.44,2.85,19.07,0.57,3974.13,-108.58,True
1846,60.75,166.74,-2.38,2.38,18.03,0.6,4143.76,-153.85,True
1847,50.8,138.13,-1.82,2.66,18.65,0.58,4042.3,-126.77,True
1848,51.78,140.93,-1.87,2.63,18.59,0.58,4052.25,-129.42,True
1849,55.08,150.43,-2.06,2.54,18.39,0.59,4085.92,-138.41,True
1850,60.76,166.75,-2.38,2.38,18.03,0.6,4143.82,-153.86,True
1851,71.23,196.88,-2.97,2.09,17.38,0.62,4250.66,-182.37,True
1852,64.38,177.17,-2.59,2.28,17.81,0.61,4180.76,-163.72,True
1853,55.99,153.03,-2.11,2.52,18.33,0.59,4095.15,-140.87,True
1854,41.83,112.32,-1.31,2.91,19.21,0.57,3950.79,-102.35,True
1855,43.38,116.77,-1.4,2.87,19.12,0.57,3966.56,-106.56,True
1856,60.51,166.04,-2.37,2.39,18.05,0.6,4141.28,-153.18,True
1857,39.02,104.24,-1.15,2.99,19.39,0.56,3922.13,-94.7,True
1858,44.99,121.4,-1.49,2.83,19.01,0.57,3982.97,-110.94,True
1859,41.28,110.72,-1.28,2.93,19.25,0.57,3945.12,-100.84,True
1860,55.64,152.05,-2.09,2.53,18.35,0.59,4091.67,-139.94,True
1861,44.33,119.5,-1.45,2.84,19.06,0.57,3976.24,-109.14,True
1862,74.13,205.21,-3.14,2.01,17.2,0.62,4280.2,-190.25,True
1863,62.97,173.13,-2.51,2.32,17.89,0.6,4166.44,-159.89,True
1864,39.64,106.01,-1.19,2.98,19.35,0.56,3928.41,-96.38,True
1865,58.83,161.21,-2.27,2.44,18.15,0.6,4124.15,-148.61,True
1866,72.3,199.95,-3.03,2.06,17.31,0.62,4261.55,-185.28,True
1867,55.85,152.64,-2.1,2.52,18.34,0.59,4093.78,-140.51,True
1868,66.99,184.68,-2.73,2.21,17.64,0.61,4207.4,-170.83,True
1869,70.48,194.73,-2.93,2.11,17.42,0.62,4243.02,-180.33,True
1870,69.46,191.77,-2.87,2.14,17.49,0.61,4232.55,-177.54,True
1871,40.61,108.8,-1.24,2.95,19.29,0.56,3938.28,-99.01,True
1872,39.26,104.93,-1.17,2.99,19.37,0.56,3924.58,-95.35,True
1873,59.88,164.22,-2.33,2.41,18.09,0.6,4134.83,-151.46,True
1874,73.04,202.07,-3.08,2.04,17.27,0.62,4269.06,-187.28,True
1875,57.73,158.06,-2.21,2.47,18.22,0.59,4112.97,-145.63,True
1876,47.89,129.75,-1.65,2.74,18.83,0.58,4012.58,-118.84,True
1877,40.6,108.77,-1.24,2.95,19.29,0.56,3938.2,-98.99,True
1878,44.99,121.4,-1.49,2.83,19.01,0.57,3982.97,-110.94,True
1879,39.69,106.16,-1.19,2.97,19.35,0.56,3928.94,-96.52,True
1880,52.86,144.03,-1.94,2.6,18.52,0.59,4063.24,-132.36,True
1881,51.4,139.84,-1.85,2.65,18.61,0.58,4048.39,-128.39,True
1882,66.18,182.34,-2.69,2.23,17.69,0.61,4199.08,-168.61,True
1883,65.66,180.87,-2.66,2.25,17.73,0.61,4193.87,-167.22,True
1884,59.37,162.75,-2.3,2.42,18.12,0.6,4129.62,-150.07,True
1885,66.41,183.02,-2.7,2.22,17.68,0.61,4201.49,-169.25,True
1886,50.13,136.18,-1.78,2.68,18.69,0.58,4035.38,-124.92,True
1887,56.58,154.73,-2.15,2.5,18.29,0.59,4101.17,-142.48,True
1888,53.87,146.96,-1.99,2.58,18.46,0.59,4073.62,-135.13,True
1889,54.05,147.47,-2.0,2.57,18.45,0.59,4075.42,-135.61,True
1890,43.88,118.22,-1.43,2.86,19.08,0.57,3971.71,-107.93,True
1891,58.66,160.73,-2.26,2.44,18.16,0.6,4122.46,-148.16,True
1892,50.88,138.34,-1.82,2.66,18.65,0.58,4043.06,-126.97,True
1893,40.29,107.89,-1.23,2.96,19.31,0.56,3935.09,-98.16,True
1894,54.68,149.29,-2.04,2.55,18.41,0.59,4081.87,-137.33,True
1895,40.85,109.49,-1.26,2.94,19.27,0.57,3940.74,-99.67,True
1896,42.03,112.9,-1.32,2.91,19.2,0.57,3952.85,-102.9,True
1897,72.62,200.86,-3.05,2.05,17.29,0.62,4264.79,-186.14,True
1898,46.53,125.84,-1.58,2.78,18.92,0.57,3998.72,-115.14,True
1899,67.84,187.13,-2.78,2.18,17.59,0.61,4216.08,-173.14,True
1900,55.46,151.53,-2.08,2.53,18.36,0.59,4089.83,-139.45,True
1901,67.97,187.5,-2.79,2.18,17.58,0.61,4217.38,-173.49,True
1902,59.28,162.51,-2.3,2.42,18.12,0.6,4128.76,-149.84,True
1903,56.74,155.2,-2.15,2.5,18.28,0.59,4102.84,-142.92,True
1904,47.8,129.48,-1.65,2.75,18.84,0.58,4011.62,-118.58,True
1905,55.02,150.26,-2.06,2.54,18.39,0.59,4085.32,-138.25,True
1906,49.61,134.69,-1.75,2.7,18.73,0.58,4030.11,-123.52,True
1907,50.85,138.27,-1.82,2.66,18.65,0.58,4042.82,-126.91,True
1908,46.32,125.22,-1.57,2.79,18.93,0.57,3996.54,-114.56,True
1909,67.53,186.22,-2.76,2.19,17.61,0.61,4212.86,-172.28,True
1910,57.87,158.44,-2.22,2.46,18.21,0.59,4114.32,-145.99,True
1911,40.33,108.02,-1.23,2.96,19.3,0.56,3935.51,-98.27,True
1912,70.89,195.9,-2.95,2.1,17.4,0.62,4247.18,-181.44,True
1913,47.82,129.55,-1.65,2.75,18.84,0.58,4011.9,-118.66,True
1914,73.86,204.43,-3.12,2.02,17.21,0.62,4277.45,-189.52,True
1915,62.4,171.49,-2.47,2.34,17.93,0.6,4160.6,-158.34,True
1916,55.59,151.89,-2.09,2.53,18.35,0.59,4091.1,-139.79,True
1917,46.8,126.62,-1.59,2.77,18.9,0.58,4001.48,-115.88,True
1918,73.78,204.22,-3.12,2.02,17.22,0.62,4276.68,-189.31,True
1919,71.23,196.89,-2.97,2.09,17.38,0.62,4250.68,-182.38,True
1920,52.92,144.21,-1.94,2.6,18.52,0.59,4063.87,-132.52,True
1921,70.83,195.73,-2.95,2.1,17.4,0.62,4246.57,-181.28,True
1922,51.38,139.77,-1.85,2.65,18.62,0.58,4048.14,-128.33,True
1923,53.63,146.25,-1.98,2.58,18.48,0.59,4071.12,-134.46,True
1924,49.56,134.55,-1.75,2.7,18.73,0.58,4029.6,-123.38,True
1925,55.76,152.39,-2.1,2.52,18.34,0.59,4092.88,-140.27,True
1926,56.45,154.37,-2.14,2.5,18.3,0.59,4099.91,-142.14,True
1927,50.7,137.83,-1.81,2.67,18.66,0.58,4041.26,-126.49,True
1928,72.57,200.73,-3.05,2.05,17.29,0.62,4264.32,-186.02,True
1929,66.91,184.46,-2.73,2.21,17.65,0.61,4206.59,-170.61,True
1930,68.84,190.0,-2.84,2.16,17.53,0.61,4226.25,-175.86,True
1931,39.69,106.17,-1.19,2.97,19.34,0.56,3928.96,-96.52,True
1932,68.92,190.24,-2.84,2.15,17.52,0.61,4227.11,-176.09,True
1933,53.08,144.67,-1.95,2.6,18.51,0.59,4065.49,-132.96,True
1934,51.67,140.61,-1.87,2.64,18.6,0.58,4051.09,-129.12,True
1935,41.84,112.34,-1.31,2.91,19.21,0.57,3950.84,-102.36,True
1936,63.82,175.56,-2.55,2.3,17.84,0.6,4175.06,-162.2,True
1937,54.94,150.04,-2.05,2.55,18.39,0.59,4084.53,-138.04,True
1938,47.84,129.62,-1.65,2.75,18.84,0.58,4012.12,-118.71,True
1939,65.06,179.13,-2.62,2.26,17.76,0.61,4187.7,-165.57,True
1940,59.32,162.63,-2.3,2.42,18.12,0.6,4129.18,-149.95,True
1941,59.22,162.34,-2.29,2.43,18.13,0.6,4128.17,-149.68,True
1942,72.26,199.83,-3.03,2.06,17.31,0.62,4261.13,-185.16,True
1943,46.36,125.34,-1.57,2.79,18.93,0.57,3996.97,-114.67,True
1944,72.37,200.14,-3.04,2.06,17.31,0.62,4262.24,-185.46,True
1945,58.14,159.23,-2.23,2.46,18.19,0.59,4117.12,-146.74,True
1946,61.47,168.82,-2.42,2.36,17.99,0.6,4151.14,-155.81,True
1947,73.46,203.3,-3.1,2.03,17.24,0.62,4273.41,-188.44,True
1948,45.03,121.51,-1.49,2.82,19.01,0.57,3983.39,-111.05,True
1949,72.34,200.06,-3.04,2.06,17.31,0.62,4261.95,-185.38,True
1950,56.31,153.95,-2.13,2.51,18.31,0.59,4098.42,-141.74,True
1951,54.96,150.08,-2.05,2.55,18.39,0.59,4084.67,-138.08,True
1952,48.19,130.6,-1.67,2.74,18.82,0.58,4015.62,-119.65,True
1953,61.08,167.69,-2.4,2.37,18.01,0.6,4147.14,-154.75,True
1954,58.71,160.87,-2.27,2.44,18.16,0.6,4122.94,-148.29,True
1955,56.26,153.82,-2.13,2.51,18.31,0.59,4097.96,-141.62,True
1956,49.95,135.67,-1.77,2.69,18.71,0.58,4033.6,-124.45,True
1957,48.02,130.13,-1.66,2.74,18.83,0.58,4013.93,-119.2,True
1958,59.03,161.79,-2.28,2.43,18.14,0.6,4126.21,-149.16,True
1959,42.4,113.95,-1.34,2.9,19.18,0.57,3956.56,-103.89,True
1960,49.84,135.35,-1.76,2.69,18.71,0.58,4032.45,-124.14,True
1961,71.42,197.42,-2.98,2.08,17.37,0.62,4252.58,-182.88,True
1962,72.8,201.39,-3.06,2.04,17.28,0.62,4266.64,-186.64,True
1963,53.65,146.32,-1.98,2.58,18.47,0.59,4071.35,-134.52,True
1964,39.48,105.55,-1.18,2.98,19.36,0.56,3926.77,-95.94,True
1965,62.07,170.54,-2.46,2.35,17.95,0.6,4157.25,-157.44,True
1966,61.65,169.32,-2.43,2.36,17.98,0.6,4152.93,-156.29,True
1967,39.99,107.03,-1.21,2.97,19.33,0.56,3932.02,-97.34,True
1968,54.68,149.26,-2.04,2.55,18.41,0.59,4081.79,-137.31,True
1969,52.44,142.83,-1.91,2.62,18.55,0.59,4058.99,-131.22,True
1970,64.16,176.54,-2.57,2.29,17.82,0.61,4178.53,-163.12,True
1971,64.58,177.76,-2.6,2.28,17.79,0.61,4182.86,-164.28,True
1972,58.6,160.55,-2.26,2.44,18.17,0.6,4121.84,-147.99,True
1973,66.08,182.06,-2.68,2.23,17.7,0.61,4198.09,-168.34,True
1974,67.19,185.27,-2.75,2.2,17.63,0.61,4209.48,-171.38,True
1975,67.26,185.46,-2.75,2.2,17.63,0.61,4210.17,-171.57,True
1976,39.45,105.49,-1.18,2.98,19.36,0.56,3926.54,-95.88,True
1977,57.15,156.37,-2.18,2.48,18.26,0.59,4106.98,-144.03,True
1978,59.53,163.23,-2.31,2.42,18.11,0.6,4131.31,-150.52,True
1979,60.13,164.94,-2.35,2.4,18.07,0.6,4137.4,-152.15,True
1980,66.75,183.98,-2.72,2.21,17.66,0.61,4204.92,-170.17,True
1981,47.65,129.06,-1.64,2.75,18.85,0.58,4010.15,-118.19,True
1982,44.88,121.09,-1.48,2.83,19.02,0.57,3981.87,-110.64,True
1983,43.5,117.11,-1.41,2.87,19.11,0.57,3967.76,-106.88,True
1984,40.3,107.92,-1.23,2.96,19.31,0.56,3935.18,-98.18,True
1985,60.72,166.66,-2.38,2.38,18.03,0.6,4143.47,-153.77,True
1986,43.12,116.02,-1.38,2.88,19.13,0.57,3963.89,-105.85,True
1987,38.91,103.92,-1.15,3.0,19.39,0.56,3921.01,-94.4,True
1988,47.11,127.51,-1.61,2.77,18.88,0.58,4004.66,-116.73,True
1989,64.2,176.66,-2.58,2.29,17.82,0.61,4178.96,-163.24,True
1990,49.23,133.6,-1.73,2.71,18.75,0.58,4026.23,-122.48,True
1991,38.8,103.61,-1.14,3.0,19.4,0.56,3919.88,-94.1,True
1992,44.48,119.93,-1.46,2.84,19.05,0.57,3977.77,-109.55,True
1993,56.61,154.83,-2.15,2.5,18.29,0.59,4101.55,-142.58,True
1994,72.67,201.03,-3.06,2.05,17.29,0.62,4265.36,-186.29,True
1995,45.46,122.77,-1.52,2.81,18.99,0.57,3987.84,-112.24,True
1996,57.19,156.5,-2.18,2.48,18.25,0.59,4107.45,-144.15,True
1997,43.27,116.45,-1.39,2.87,19.12,0.57,3965.42,-106.25,True
1998,72.96,201.85,-3.07,2.04,17.27,0.62,4268.29,-187.07,True
1999,41.81,112.27,-1.31,2.91,19.21,0.57,3950.58,-102.29,True
2000,54.1,147.6,-2.01,2.57,18.45,0.59,4075.91,-135.74,True
2001,64.41,177.25,-2.59,2.28,17.8,0.61,4181.05,-163.8,True
2002,58.55,160.41,-2.26,2.44,18.17,0.6,4121.32,-147.85,True
2003,73.85,204.4,-3.12,2.02,17.22,0.62,4277.34,-189.49,True
2004,43.17,116.18,-1.39,2.88,19.13,0.57,3964.48,-106.0,True
2005,68.62,189.37,-2.83,2.16,17.54,0.61,4224.02,-175.26,True
2006,60.69,166.56,-2.38,2.38,18.04,0.6,4143.13,-153.67,True
2007,71.74,198.34,-3.0,2.07,17.35,0.62,4255.85,-183.75,True
2008,42.37,113.88,-1.34,2.9,19.18,0.57,3956.33,-103.83,True
2009,61.62,169.24,-2.43,2.36,17.98,0.6,4152.65,-156.22,True
2010,69.59,192.15,-2.88,2.14,17.48,0.61,4233.87,-177.89,True
2011,72.1,199.39,-3.02,2.06,17.32,0.62,4259.54,-184.74,True
2012,60.03,164.68,-2.34,2.4,18.08,0.6,4136.45,-151.89,True
2013,66.5,183.26,-2.71,2.22,17.67,0.61,4202.37,-169.48,True
2014,48.23,130.71,-1.67,2.73,18.81,0.58,4016.0,-119.75,True
2015,41.19,110.48,-1.28,2.93,19.25,0.57,3944.26,-100.61,True
2016,45.5,122.88,-1.52,2.81,18.98,0.57,3988.23,-112.34,True
2017,51.99,141.55,-1.89,2.63,18.58,0.58,4054.43,-130.01,True
2018,72.46,200.42,-3.04,2.05,17.3,0.62,4263.2,-185.72,True
2019,61.58,169.13,-2.43,2.36,17.98,0.6,4152.26,-156.11,True
2020,69.56,192.08,-2.88,2.14,17.48,0.61,4233.64,-177.83,True
2021,46.86,126.78,-1.6,2.77,18.9,0.58,4002.07,-116.03,True
2022,66.32,182.75,-2.7,2.23,17.68,0.61,4200.55,-169.0,True
2023,47.38,128.28,-1.63,2.76,18.87,0.58,4007.38,-117.45,True
2024,46.36,125.34,-1.57,2.79,18.93,0.57,3996.94,-114.67,True
2025,49.94,135.63,-1.77,2.69,18.71,0.58,4033.45,-124.41,True
2026,62.9,172.93,-2.5,2.32,17.9,0.6,4165.72,-159.7,True
2027,53.47,145.8,-1.97,2.59,18.49,0.59,4069.52,-134.03,True
2028,60.92,167.22,-2.39,2.38,18.02,0.6,4145.46,-154.3,True
2029,43.91,118.31,-1.43,2.86,19.08,0.57,3972.04,-108.02,True
2030,43.94,118.38,-1.43,2.85,19.08,0.57,3972.26,-108.08,True
2031,50.99,138.67,-1.83,2.66,18.64,0.58,4044.22,-127.28,True
2032,39.02,104.22,-1.15,2.99,19.39,0.56,3922.06,-94.68,True
2033,73.28,202.78,-3.09,2.03,17.25,0.62,4271.57,-187.95,True
2034,46.5,125.74,-1.58,2.78,18.92,0.57,3998.38,-115.05,True
2035,54.13,147.7,-2.01,2.57,18.44,0.59,4076.25,-135.83,True
2036,63.93,175.89,-2.56,2.29,17.83,0.6,4176.21,-162.5,True
2037,59.57,163.33,-2.31,2.42,18.11,0.6,4131.69,-150.62,True
2038,53.7,146.45,-1.98,2.58,18.47,0.59,4071.81,-134.64,True
2039,69.49,191.86,-2.87,2.14,17.49,0.61,4232.85,-177.62,True
2040,64.01,176.11,-2.57,2.29,17.83,0.6,4176.99,-162.71,True
2041,46.85,126.75,-1.6,2.77,18.9,0.58,4001.95,-116.0,True
2042,46.44,125.56,-1.57,2.78,18.92,0.57,3997.75,-114.88,True
2043,69.87,192.97,-2.9,2.13,17.46,0.62,4236.8,-178.67,True
2044,65.77,181.16,-2.66,2.24,17.72,0.61,4194.93,-167.5,True
2045,64.57,177.73,-2.6,2.28,17.79,0.61,4182.75,-164.25,True
2046,60.77,166.78,-2.38,2.38,18.03,0.6,4143.9,-153.88,True
2047,63.73,175.31,-2.55,2.3,17.85,0.6,4174.16,-161.96,True
2048,50.03,135.91,-1.78,2.68,18.7,0.58,4034.45,-124.67,True
2049,40.84,109.47,-1.26,2.94,19.27,0.57,3940.68,-99.65,True
2050,39.04,104.29,-1.15,2.99,19.39,0.56,3922.29,-94.74,True
2051,68.13,187.97,-2.8,2.18,17.57,0.61,4219.07,-173.94,True
2052,56.64,154.91,-2.15,2.5,18.29,0.59,4101.82,-142.65,True
2053,64.77,178.3,-2.61,2.27,17.78,0.61,4184.77,-164.79,True
2054,40.65,108.92,-1.25,2.95,19.29,0.56,3938.74,-99.13,True
2055,41.1,110.23,-1.27,2.93,19.26,0.57,3943.36,-100.37,True
2056,67.92,187.36,-2.79,2.18,17.58,0.61,4216.89,-173.36,True
2057,45.82,123.79,-1.54,2.8,18.96,0.57,3991.44,-113.2,True
2058,72.19,199.63,-3.03,2.06,17.32,0.62,4260.41,-184.97,True
2059,72.23,199.74,-3.03,2.06,17.32,0.62,4260.8,-185.07,True
2060,71.92,198.85,-3.01,2.07,17.34,0.62,4257.65,-184.24,True
2061,42.3,113.68,-1.34,2.9,19.18,0.57,3955.61,-103.64,True
2062,65.76,181.15,-2.66,2.24,17.72,0.61,4194.87,-167.48,True
2063,38.81,103.64,-1.14,3.0,19.4,0.56,3919.98,-94.13,True
2064,41.42,111.13,-1.29,2.93,19.24,0.57,3946.56,-101.22,True
2065,73.63,203.78,-3.11,2.02,17.23,0.62,4275.13,-188.9,True
2066,48.38,131.17,-1.68,2.73,18.8,0.58,4017.62,-120.18,True
2067,56.94,155.78,-2.17,2.49,18.27,0.59,4104.9,-143.48,True
2068,53.19,144.98,-1.95,2.6,18.5,0.59,4066.6,-133.25,True
2069,64.35,177.1,-2.58,2.28,17.81,0.61,4180.5,-163.65,True
2070,38.91,103.93,-1.15,3.0,19.39,0.56,3921.04,-94.41,True
2071,61.97,170.24,-2.45,2.35,17.96,0.6,4156.18,-157.16,True
2072,67.13,185.1,-2.74,2.2,17.63,0.61,4208.87,-171.22,True
2073,48.93,132.74,-1.71,2.71,18.77,0.58,4023.2,-121.67,True
2074,65.83,181.34,-2.67,2.24,17.72,0.61,4195.55,-167.66,True
2075,44.64,120.39,-1.47,2.84,19.04,0.57,3979.41,-109.99,True
2076,54.71,149.37,-2.04,2.55,18.41,0.59,4082.15,-137.4,True
2077,74.19,205.39,-3.14,2.01,17.19,0.62,4280.83,-190.42,True
2078,46.68,126.25,-1.59,2.78,18.91,0.58,4000.2,-115.53,True
2079,48.84,132.48,-1.71,2.72,18.77,0.58,4022.28,-121.43,True
2080,59.03,161.79,-2.28,2.43,18.14,0.6,4126.23,-149.17,True
2081,39.18,104.69,-1.16,2.99,19.38,0.56,3923.72,-95.13,True
2082,46.9,126.89,-1.6,2.77,18.9,0.58,4002.46,-116.14,True
2083,45.03,121.52,-1.49,2.82,19.01,0.57,3983.39,-111.05,True
2084,70.83,195.72,-2.95,2.1,17.4,0.62,4246.53,-181.27,True
2085,58.78,161.08,-2.27,2.44,18.15,0.6,4123.7,-148.49,True
2086,51.62,140.46,-1.87,2.64,18.6,0.58,4050.58,-128.98,True
2087,48.83,132.45,-1.71,2.72,18.78,0.58,4022.15,-121.39,True
2088,56.98,155.88,-2.17,2.49,18.27,0.59,4105.26,-143.57,True
2089,39.12,104.53,-1.16,2.99,19.38,0.56,3923.15,-94.97,True
2090,67.85,187.16,-2.78,2.18,17.59,0.61,4216.17,-173.17,True
2091,61.64,169.31,-2.43,2.36,17.98,0.6,4152.87,-156.28,True
2092,41.83,112.33,-1.31,2.91,19.21,0.57,3950.82,-102.36,True
2093,62.8,172.63,-2.5,2.33,17.9,0.6,4164.67,-159.42,True
2094,49.08,133.18,-1.72,2.71,18.76,0.58,4024.75,-122.08,True
2095,55.82,152.55,-2.1,2.52,18.34,0.59,4093.45,-140.42,True
2096,56.29,153.91,-2.13,2.51,18.31,0.59,4098.28,-141.71,True
2097,49.31,133.85,-1.74,2.7,18.74,0.58,4027.12,-122.72,True
2098,49.44,134.22,-1.74,2.7,18.74,0.58,4028.44,-123.07,True
2099,41.36,110.96,-1.29,2.93,19.24,0.57,3945.94,-101.06,True
2100,52.8,143.87,-1.93,2.61,18.53,0.59,4062.65,-132.2,True
2101,52.59,143.27,-1.92,2.61,18.54,0.59,4060.54,-131.64,True
2102,54.99,150.16,-2.06,2.54,18.39,0.59,4084.99,-138.16,True
2103,46.62,126.09,-1.58,2.78,18.91,0.57,3999.62,-115.38,True
2104,61.67,169.39,-2.43,2.36,17.97,0.6,4153.17,-156.35,True
2105,73.64,203.81,-3.11,2.02,17.23,0.62,4275.22,-188.92,True
2106,44.24,119.26,-1.45,2.85,19.06,0.57,3975.4,-108.92,True
2107,50.38,136.9,-1.8,2.67,18.68,0.58,4037.93,-125.6,True
2108,73.55,203.54,-3.1,2.02,17.23,0.62,4274.28,-188.67,True
