,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1863,572.14,-911.3,1.42,17.1,-23.6,24.64,74.99,66.84,True
1864,667.82,-739.03,1.35,17.59,-18.05,22.38,69.73,60.75,True
1865,846.11,-418.03,1.21,18.53,-7.7,18.17,59.91,49.41,True
1866,641.32,-786.75,1.37,17.46,-19.59,23.01,71.18,62.44,True
1867,706.89,-668.7,1.32,17.8,-15.78,21.46,67.58,58.27,True
1868,887.87,-342.85,1.18,18.74,-5.28,17.18,57.61,46.76,True
1869,1024.7,-96.51,1.07,19.46,2.67,13.95,50.08,38.06,True
1870,692.02,-695.47,1.33,17.72,-16.64,21.81,68.39,59.21,True
1871,746.46,-597.45,1.29,18.01,-13.48,20.52,65.4,55.75,True
1872,999.69,-141.55,1.09,19.33,1.22,14.55,51.46,39.65,True
1873,694.54,-690.93,1.32,17.73,-16.5,21.75,68.25,59.05,True
1874,1013.97,-115.84,1.08,19.4,2.04,14.21,50.67,38.74,True
1875,859.29,-394.3,1.2,18.59,-6.93,17.86,59.19,48.58,True
1876,924.89,-276.21,1.15,18.94,-3.13,16.31,55.58,44.41,True
1877,862.93,-387.76,1.2,18.61,-6.72,17.77,58.99,48.35,True
1878,1011.9,-119.56,1.08,19.39,1.92,14.26,50.79,38.87,True
1879,855.34,-401.42,1.2,18.57,-7.16,17.95,59.4,48.83,True
1880,726.56,-633.28,1.3,17.9,-14.64,20.99,66.49,57.02,True
1881,942.25,-244.96,1.14,19.03,-2.12,15.9,54.62,43.3,True
1882,1044.98,-60.0,1.06,19.56,3.84,13.48,48.96,36.77,True
1883,710.63,-661.95,1.31,17.82,-15.56,21.37,67.37,58.03,True
1884,972.69,-190.15,1.11,19.19,-0.35,15.18,52.94,41.37,True
1885,877.54,-361.45,1.19,18.69,-5.87,17.43,58.18,47.42,True
1886,736.07,-616.16,1.29,17.95,-14.09,20.77,65.97,56.41,True
1887,743.13,-603.45,1.29,17.99,-13.68,20.6,65.58,55.96,True
1888,749.72,-591.59,1.28,18.02,-13.3,20.45,65.22,55.54,True
1889,654.53,-762.96,1.36,17.53,-18.82,22.69,70.46,61.6,True
1890,830.89,-445.44,1.22,18.45,-8.58,18.53,60.75,50.38,True
1891,832.5,-442.55,1.22,18.45,-8.49,18.49,60.66,50.28,True
1892,817.69,-469.2,1.23,18.38,-9.35,18.84,61.48,51.22,True
1893,1007.85,-126.84,1.09,19.37,1.69,14.35,51.01,39.13,True
1894,920.49,-284.13,1.15,18.91,-3.38,16.41,55.82,44.69,True
1895,639.04,-790.84,1.37,17.44,-19.72,23.06,71.31,62.58,True
1896,1047.0,-56.36,1.06,19.57,3.96,13.43,48.85,36.64,True
1897,601.04,-859.27,1.4,17.25,-21.93,23.96,73.4,65.0,True
1898,822.83,-459.96,1.23,18.4,-9.05,18.72,61.19,50.9,True
1899,758.48,-575.81,1.28,18.07,-12.79,20.24,64.74,54.99,True
1900,832.61,-442.35,1.22,18.46,-8.48,18.49,60.65,50.27,True
1901,787.64,-523.32,1.25,18.22,-11.09,19.55,63.13,53.13,True
1902,781.55,-534.28,1.26,18.19,-11.45,19.69,63.47,53.52,True
1903,1005.87,-130.42,1.09,19.36,1.57,14.4,51.12,39.26,True
1904,1010.24,-122.55,1.08,19.38,1.83,14.3,50.88,38.98,True
1905,835.04,-437.97,1.22,18.47,-8.34,18.43,60.52,50.12,True
1906,775.09,-545.9,1.26,18.15,-11.82,19.85,63.82,53.93,True
1907,1010.36,-122.34,1.08,19.38,1.83,14.29,50.87,38.97,True
1908,1038.28,-72.07,1.06,19.53,3.46,13.63,49.33,37.2,True
1909,989.21,-160.4,1.1,19.27,0.61,14.79,52.03,40.32,True
1910,558.75,-935.41,1.43,17.03,-24.38,24.95,75.73,67.69,True
1911,675.01,-726.09,1.34,17.63,-17.63,22.21,69.33,60.29,True
1912,666.89,-740.7,1.35,17.59,-18.1,22.4,69.78,60.81,True
1913,1027.87,-90.81,1.07,19.47,2.85,13.88,49.91,37.86,True
1914,736.4,-615.55,1.29,17.95,-14.07,20.76,65.95,56.39,True
1915,786.81,-524.81,1.25,18.22,-11.14,19.57,63.18,53.19,True
1916,805.05,-491.96,1.24,18.31,-10.08,19.14,62.17,52.03,True
1917,973.42,-188.84,1.11,19.19,-0.31,15.17,52.9,41.32,True
1918,920.18,-284.68,1.15,18.91,-3.4,16.42,55.83,44.7,True
1919,700.13,-680.86,1.32,17.76,-16.17,21.62,67.95,58.7,True
1920,613.62,-836.62,1.39,17.31,-21.2,23.66,72.71,64.2,True
1921,705.62,-670.98,1.32,17.79,-15.86,21.49,67.64,58.35,True
1922,712.12,-659.27,1.31,17.83,-15.48,21.33,67.29,57.93,True
1923,669.07,-736.79,1.34,17.6,-17.98,22.35,69.66,60.67,True
1924,800.32,-500.48,1.24,18.29,-10.36,19.25,62.43,52.33,True
1925,1018.77,-107.19,1.08,19.43,2.32,14.09,50.41,38.44,True
1926,796.91,-506.62,1.25,18.27,-10.56,19.33,62.62,52.54,True
1927,736.16,-615.99,1.29,17.95,-14.08,20.77,65.96,56.41,True
1928,694.96,-690.16,1.32,17.74,-16.47,21.74,68.23,59.03,True
1929,963.51,-206.68,1.12,19.14,-0.88,15.4,53.45,41.95,True
1930,1031.68,-83.94,1.07,19.49,3.07,13.79,49.7,37.61,True
1931,625.65,-814.95,1.38,17.37,-20.5,23.38,72.05,63.43,True
1932,589.04,-880.86,1.41,17.18,-22.62,24.24,74.06,65.76,True
1933,1047.29,-55.84,1.06,19.58,3.98,13.42,48.84,36.62,True
1934,1055.57,-40.94,1.05,19.62,4.46,13.23,48.38,36.1,True
1935,1012.82,-117.91,1.08,19.4,1.98,14.24,50.73,38.81,True
1936,782.99,-531.68,1.26,18.2,-11.36,19.66,63.39,53.43,True
1937,741.8,-605.84,1.29,17.98,-13.75,20.63,65.65,56.05,True
1938,577.01,-902.53,1.41,17.12,-23.32,24.52,74.72,66.53,True
1939,1075.03,-5.9,1.03,19.72,5.59,12.77,47.31,34.86,True
1940,596.78,-866.92,1.4,17.22,-22.17,24.06,73.64,65.27,True
1941,733.51,-620.76,1.3,17.94,-14.24,20.83,66.11,56.57,True
1942,674.72,-726.6,1.34,17.63,-17.65,22.22,69.35,60.31,True
1943,628.23,-810.31,1.38,17.39,-20.35,23.31,71.9,63.27,True
1944,959.83,-213.3,1.12,19.12,-1.1,15.49,53.65,42.18,True
1945,735.24,-617.65,1.29,17.95,-14.14,20.79,66.01,56.46,True
1946,1040.08,-68.83,1.06,19.54,3.56,13.59,49.23,37.08,True
1947,677.91,-720.87,1.34,17.65,-17.46,22.14,69.17,60.11,True
1948,970.63,-193.85,1.11,19.18,-0.47,15.23,53.06,41.5,True
1949,1052.37,-46.69,1.05,19.6,4.27,13.3,48.56,36.3,True
1950,769.7,-555.61,1.27,18.13,-12.14,19.97,64.12,54.27,True
1951,845.85,-418.52,1.21,18.52,-7.72,18.18,59.93,49.43,True
1952,905.32,-311.43,1.16,18.83,-4.26,16.77,56.65,45.65,True
1953,910.79,-301.59,1.16,18.86,-3.94,16.64,56.35,45.3,True
1954,954.45,-222.98,1.13,19.09,-1.41,15.61,53.95,42.53,True
1955,912.51,-298.49,1.16,18.87,-3.84,16.6,56.26,45.19,True
1956,1016.8,-110.73,1.08,19.42,2.21,14.14,50.52,38.56,True
1957,666.55,-741.31,1.35,17.59,-18.12,22.41,69.8,60.83,True
1958,670.35,-734.47,1.34,17.61,-17.9,22.32,69.59,60.59,True
1959,597.55,-865.54,1.4,17.23,-22.13,24.04,73.59,65.22,True
1960,612.91,-837.88,1.39,17.31,-21.24,23.68,72.75,64.24,True
1961,976.75,-182.84,1.11,19.21,-0.12,15.09,52.72,41.11,True
1962,692.03,-695.44,1.33,17.72,-16.64,21.81,68.39,59.21,True
1963,651.81,-767.85,1.36,17.51,-18.98,22.76,70.61,61.77,True
1964,973.2,-189.23,1.11,19.19,-0.32,15.17,52.92,41.33,True
1965,730.73,-625.76,1.3,17.92,-14.4,20.89,66.26,56.75,True
1966,700.91,-679.45,1.32,17.77,-16.13,21.6,67.9,58.65,True
1967,982.97,-171.63,1.11,19.24,0.25,14.94,52.38,40.71,True
1968,572.94,-909.84,1.42,17.1,-23.56,24.62,74.95,66.78,True
1969,1048.06,-54.45,1.06,19.58,4.02,13.4,48.79,36.57,True
1970,818.94,-466.96,1.23,18.38,-9.28,18.81,61.41,51.14,True
1971,769.68,-555.64,1.27,18.13,-12.14,19.97,64.12,54.27,True
1972,674.92,-726.25,1.34,17.63,-17.64,22.21,69.33,60.3,True
1973,663.01,-747.7,1.35,17.57,-18.33,22.49,69.99,61.06,True
1974,931.65,-264.04,1.14,18.97,-2.73,16.15,55.2,43.98,True
1975,742.6,-604.39,1.29,17.99,-13.71,20.61,65.61,56.0,True
1976,742.27,-604.99,1.29,17.98,-13.73,20.62,65.63,56.02,True
1977,721.91,-641.64,1.3,17.88,-14.91,21.1,66.75,57.31,True
1978,1060.68,-31.73,1.05,19.65,4.76,13.11,48.1,35.77,True
1979,811.25,-480.81,1.24,18.34,-9.72,18.99,61.83,51.63,True
1980,694.52,-690.96,1.32,17.73,-16.5,21.75,68.26,59.05,True
1981,1062.05,-29.27,1.04,19.65,4.84,13.07,48.02,35.68,True
1982,781.44,-534.47,1.26,18.19,-11.45,19.7,63.47,53.53,True
1983,843.95,-421.93,1.21,18.51,-7.82,18.22,60.03,49.55,True
1984,792.17,-515.15,1.25,18.24,-10.83,19.44,62.88,52.84,True
1985,912.55,-298.43,1.16,18.87,-3.84,16.6,56.25,45.19,True
1986,901.19,-318.87,1.17,18.81,-4.5,16.87,56.88,45.91,True
1987,727.57,-631.46,1.3,17.91,-14.58,20.97,66.44,56.95,True
1988,805.11,-491.86,1.24,18.31,-10.08,19.14,62.17,52.02,True
1989,937.61,-253.3,1.14,19.0,-2.39,16.01,54.87,43.6,True
1990,658.51,-755.79,1.35,17.55,-18.59,22.6,70.24,61.34,True
1991,888.33,-342.04,1.18,18.75,-5.25,17.17,57.59,46.73,True
1992,714.79,-654.46,1.31,17.84,-15.32,21.27,67.14,57.76,True
1993,665.36,-743.45,1.35,17.58,-18.19,22.44,69.86,60.91,True
1994,1044.55,-60.78,1.06,19.56,3.82,13.49,48.99,36.8,True
1995,878.36,-359.97,1.18,18.69,-5.83,17.41,58.14,47.36,True
1996,977.22,-181.99,1.11,19.21,-0.09,15.08,52.69,41.08,True
1997,842.69,-424.19,1.21,18.51,-7.9,18.25,60.1,49.63,True
1998,859.44,-394.04,1.2,18.6,-6.93,17.86,59.18,48.57,True
1999,633.2,-801.36,1.37,17.41,-20.06,23.2,71.63,62.95,True
2000,1055.5,-41.06,1.05,19.62,4.46,13.23,48.39,36.1,True
2001,642.7,-784.26,1.36,17.46,-19.51,22.97,71.11,62.35,True
2002,1071.27,-12.67,1.04,19.7,5.37,12.86,47.52,35.1,True
2003,859.47,-393.99,1.2,18.6,-6.92,17.86,59.18,48.57,True
2004,860.41,-392.29,1.2,18.6,-6.87,17.83,59.12,48.51,True
2005,881.58,-354.18,1.18,18.71,-5.64,17.33,57.96,47.16,True
2006,665.89,-742.51,1.35,17.58,-18.16,22.43,69.83,60.87,True
2007,1008.25,-126.13,1.09,19.37,1.71,14.34,50.99,39.1,True
2008,708.84,-665.18,1.31,17.81,-15.67,21.41,67.47,58.14,True
2009,991.61,-156.09,1.1,19.29,0.75,14.74,51.9,40.16,True
2010,973.15,-189.33,1.11,19.19,-0.32,15.17,52.92,41.34,True
2011,849.04,-412.77,1.21,18.54,-7.53,18.1,59.75,49.23,True
2012,881.74,-353.89,1.18,18.71,-5.63,17.33,57.95,47.15,True
2013,775.93,-544.4,1.26,18.16,-11.77,19.83,63.77,53.88,True
2014,886.96,-344.5,1.18,18.74,-5.33,17.21,57.66,46.82,True
2015,736.95,-614.56,1.29,17.96,-14.04,20.75,65.92,56.36,True
2016,761.41,-570.53,1.27,18.08,-12.62,20.17,64.57,54.8,True
2017,848.58,-413.6,1.21,18.54,-7.56,18.11,59.78,49.26,True
2018,1037.48,-73.5,1.06,19.52,3.41,13.65,49.38,37.25,True
2019,836.42,-435.49,1.22,18.48,-8.26,18.4,60.44,50.03,True
2020,948.67,-233.39,1.13,19.06,-1.75,15.75,54.27,42.89,True
2021,814.59,-474.79,1.23,18.36,-9.53,18.91,61.65,51.42,True
2022,820.03,-464.99,1.23,18.39,-9.21,18.79,61.35,51.07,True
2023,1033.58,-80.53,1.07,19.5,3.18,13.74,49.59,37.49,True
2024,673.42,-728.96,1.34,17.62,-17.72,22.25,69.42,60.4,True
2025,1028.34,-89.96,1.07,19.48,2.88,13.87,49.88,37.83,True
2026,1053.24,-45.13,1.05,19.61,4.32,13.28,48.51,36.24,True
2027,565.13,-923.9,1.42,17.06,-24.01,24.8,75.38,67.28,True
2028,797.44,-505.66,1.25,18.27,-10.52,19.32,62.59,52.51,True
2029,809.72,-483.56,1.24,18.34,-9.81,19.03,61.91,51.73,True
2030,561.35,-930.72,1.43,17.04,-24.23,24.89,75.59,67.52,True
2031,972.37,-190.72,1.11,19.18,-0.37,15.19,52.96,41.39,True
2032,711.93,-659.61,1.31,17.83,-15.49,21.34,67.3,57.95,True
2033,925.85,-274.48,1.15,18.94,-3.07,16.29,55.52,44.34,True
2034,814.51,-474.94,1.23,18.36,-9.53,18.92,61.65,51.42,True
2035,630.48,-806.25,1.37,17.4,-20.22,23.26,71.78,63.13,True
2036,616.41,-831.58,1.38,17.33,-21.03,23.59,72.56,64.02,True
2037,755.4,-581.35,1.28,18.05,-12.97,20.31,64.9,55.18,True
2038,860.57,-392.01,1.2,18.6,-6.86,17.83,59.12,48.5,True
2039,975.25,-185.55,1.11,19.2,-0.2,15.12,52.8,41.2,True
2040,641.03,-787.26,1.37,17.46,-19.6,23.01,71.2,62.46,True
2041,730.96,-625.35,1.3,17.92,-14.38,20.89,66.25,56.74,True
2042,819.38,-466.17,1.23,18.39,-9.25,18.8,61.38,51.11,True
2043,810.1,-482.87,1.24,18.34,-9.79,19.02,61.89,51.7,True
2044,882.33,-352.83,1.18,18.71,-5.6,17.32,57.92,47.11,True
2045,622.11,-821.33,1.38,17.36,-20.7,23.46,72.24,63.66,True
2046,677.5,-721.6,1.34,17.65,-17.49,22.15,69.19,60.14,True
2047,1028.36,-89.92,1.07,19.48,2.88,13.87,49.88,37.83,True
2048,611.4,-840.6,1.39,17.3,-21.32,23.71,72.83,64.34,True
2049,592.05,-875.44,1.4,17.2,-22.45,24.17,73.9,65.57,True
2050,714.67,-654.69,1.31,17.84,-15.33,21.27,67.15,57.77,True
2051,990.16,-158.7,1.1,19.28,0.66,14.77,51.98,40.26,True
2052,911.64,-300.05,1.16,18.87,-3.9,16.62,56.3,45.25,True
2053,809.71,-483.58,1.24,18.34,-9.81,19.03,61.92,51.73,True
2054,1042.54,-64.38,1.06,19.55,3.7,13.53,49.1,36.92,True
2055,859.2,-394.47,1.2,18.59,-6.94,17.86,59.19,48.58,True
2056,868.6,-377.55,1.19,18.64,-6.39,17.64,58.67,47.98,True
2057,934.28,-259.3,1.14,18.99,-2.58,16.09,55.06,43.81,True
2058,762.14,-569.22,1.27,18.09,-12.57,20.15,64.53,54.75,True
2059,788.43,-521.88,1.25,18.22,-11.05,19.53,63.09,53.08,True
2060,978.81,-179.12,1.11,19.22,0.0,15.04,52.61,40.98,True
2061,808.31,-486.09,1.24,18.33,-9.89,19.06,61.99,51.82,True
2062,830.47,-446.2,1.22,18.44,-8.61,18.54,60.77,50.41,True
2063,792.76,-514.09,1.25,18.25,-10.8,19.43,62.85,52.81,True
2064,857.8,-396.99,1.2,18.59,-7.02,17.89,59.27,48.67,True
2065,636.39,-795.62,1.37,17.43,-19.87,23.12,71.46,62.75,True
2066,908.35,-305.98,1.16,18.85,-4.09,16.7,56.49,45.46,True
2067,833.32,-441.08,1.22,18.46,-8.44,18.47,60.62,50.23,True
2068,833.86,-440.09,1.22,18.46,-8.41,18.46,60.59,50.19,True
2069,680.29,-716.57,1.34,17.66,-17.33,22.09,69.04,59.96,True
2070,725.36,-635.44,1.3,17.9,-14.71,21.02,66.56,57.09,True
2071,609.47,-844.07,1.39,17.29,-21.44,23.76,72.94,64.46,True
2072,723.79,-638.27,1.3,17.89,-14.8,21.06,66.64,57.19,True
2073,667.52,-739.57,1.35,17.59,-18.07,22.39,69.74,60.77,True
2074,731.26,-624.82,1.3,17.93,-14.37,20.88,66.23,56.72,True
2075,1057.34,-37.74,1.05,19.63,4.56,13.18,48.28,35.98,True
2076,745.5,-599.18,1.29,18.0,-13.54,20.55,65.45,55.81,True
2077,574.32,-907.37,1.42,17.11,-23.48,24.59,74.87,66.7,True
2078,556.96,-938.61,1.43,17.02,-24.48,25.0,75.83,67.8,True
2079,779.54,-537.89,1.26,18.18,-11.56,19.74,63.58,53.65,True
2080,967.56,-199.38,1.12,19.16,-0.65,15.3,53.23,41.69,True
2081,769.14,-556.62,1.27,18.12,-12.17,19.99,64.15,54.31,True
2082,632.33,-802.93,1.37,17.41,-20.11,23.22,71.68,63.01,True
2083,733.81,-620.23,1.29,17.94,-14.22,20.82,66.09,56.56,True
2084,724.89,-636.28,1.3,17.89,-14.74,21.03,66.58,57.12,True
2085,886.77,-344.83,1.18,18.74,-5.34,17.21,57.67,46.83,True
2086,1059.39,-34.06,1.05,19.64,4.68,13.14,48.17,35.85,True
2087,944.15,-241.53,1.13,19.04,-2.01,15.86,54.51,43.18,True
2088,1006.66,-128.99,1.09,19.36,1.62,14.38,51.07,39.21,True
2089,741.69,-606.04,1.29,17.98,-13.76,20.64,65.66,56.05,True
2090,930.76,-265.63,1.14,18.97,-2.79,16.17,55.25,44.03,True
2091,555.55,-941.15,1.43,17.01,-24.57,25.03,75.91,67.89,True
2092,607.09,-848.37,1.39,17.28,-21.58,23.81,73.07,64.61,True
2093,644.08,-781.77,1.36,17.47,-19.43,22.94,71.03,62.26,True
2094,686.75,-704.96,1.33,17.69,-16.95,21.93,68.68,59.55,True
2095,845.14,-419.78,1.21,18.52,-7.76,18.19,59.96,49.48,True
2096,935.32,-257.43,1.14,18.99,-2.52,16.06,55.0,43.74,True
2097,635.94,-796.43,1.37,17.43,-19.9,23.13,71.48,62.78,True
2098,878.66,-359.45,1.18,18.7,-5.81,17.4,58.12,47.35,True
2099,833.56,-440.64,1.22,18.46,-8.43,18.47,60.6,50.21,True
2100,775.57,-545.04,1.26,18.16,-11.79,19.84,63.79,53.9,True
2101,1078.48,0.31,1.03,19.74,5.79,12.68,47.12,34.64,False
2102,686.34,-705.69,1.33,17.69,-16.97,21.94,68.71,59.57,True
2103,771.08,-553.13,1.27,18.13,-12.06,19.94,64.04,54.19,True
2104,605.72,-850.83,1.39,17.27,-21.65,23.85,73.14,64.7,True
2105,1032.8,-81.92,1.07,19.5,3.14,13.76,49.63,37.54,True
2106,890.49,-338.13,1.18,18.76,-5.12,17.12,57.47,46.59,True
2107,645.25,-779.66,1.36,17.48,-19.36,22.91,70.97,62.19,True
2108,1035.45,-77.16,1.07,19.51,3.29,13.7,49.49,37.38,True
2109,664.87,-744.34,1.35,17.58,-18.22,22.45,69.89,60.94,True
2110,955.03,-221.95,1.13,19.09,-1.38,15.6,53.92,42.49,True
2111,635.4,-797.4,1.37,17.43,-19.93,23.15,71.51,62.81,True
2112,684.93,-708.23,1.33,17.68,-17.06,21.98,68.78,59.66,True
2113,990.94,-157.29,1.1,19.28,0.71,14.75,51.94,40.21,True
2114,701.04,-679.23,1.32,17.77,-16.12,21.6,67.9,58.64,True
2115,834.63,-438.71,1.22,18.47,-8.37,18.44,60.54,50.14,True
2116,582.35,-892.91,1.41,17.15,-23.01,24.4,74.43,66.19,True
2117,719.53,-645.94,1.31,17.86,-15.05,21.16,66.88,57.46,True
2118,886.85,-344.7,1.18,18.74,-5.33,17.21,57.67,46.82,True
2119,828.11,-450.44,1.22,18.43,-8.74,18.6,60.9,50.56,True
2120,820.31,-464.49,1.23,18.39,-9.2,18.78,61.33,51.06,True
2121,584.99,-888.16,1.41,17.16,-22.86,24.34,74.29,66.02,True
2122,944.29,-241.29,1.13,19.04,-2.0,15.85,54.51,43.17,True
2123,638.61,-791.62,1.37,17.44,-19.75,23.07,71.33,62.61,True
2124,568.11,-918.54,1.42,17.07,-23.84,24.73,75.21,67.09,True
2125,1011.22,-120.78,1.08,19.39,1.89,14.27,50.82,38.92,True
2126,734.66,-618.7,1.29,17.94,-14.17,20.8,66.05,56.5,True
2127,570.71,-913.86,1.42,17.09,-23.69,24.67,75.07,66.93,True
2128,1010.91,-121.33,1.08,19.39,1.87,14.28,50.84,38.94,True
2129,734.06,-619.78,1.29,17.94,-14.2,20.82,66.08,56.54,True
2130,672.38,-730.81,1.34,17.62,-17.78,22.27,69.47,60.46,True
2131,822.04,-461.38,1.23,18.4,-9.1,18.74,61.24,50.95,True
2132,648.24,-774.29,1.36,17.49,-19.19,22.84,70.8,62.0,True
2133,832.74,-442.11,1.22,18.46,-8.48,18.49,60.65,50.27,True
2134,837.48,-433.58,1.22,18.48,-8.2,18.37,60.39,49.96,True
2135,838.34,-432.03,1.22,18.49,-8.15,18.35,60.34,49.91,True
2136,652.76,-766.15,1.36,17.52,-18.92,22.74,70.55,61.71,True
2137,705.95,-670.37,1.32,17.79,-15.84,21.48,67.63,58.33,True
2138,769.26,-556.4,1.27,18.12,-12.16,19.98,64.14,54.3,True
2139,1044.2,-61.41,1.06,19.56,3.8,13.49,49.01,36.82,True
2140,891.15,-336.95,1.18,18.76,-5.08,17.11,57.43,46.55,True
2141,725.32,-635.51,1.3,17.9,-14.71,21.02,66.56,57.1,True
2142,1008.49,-125.7,1.09,19.37,1.73,14.34,50.97,39.09,True
2143,673.42,-728.94,1.34,17.62,-17.72,22.25,69.42,60.4,True
2144,721.78,-641.88,1.3,17.88,-14.92,21.11,66.76,57.32,True
2145,652.77,-766.12,1.36,17.52,-18.92,22.73,70.55,61.71,True
2146,927.34,-271.8,1.15,18.95,-2.98,16.25,55.44,44.25,True
2147,1049.13,-52.53,1.05,19.59,4.09,13.38,48.74,36.51,True
2148,958.58,-215.55,1.12,19.11,-1.17,15.52,53.72,42.26,True
2149,831.26,-444.77,1.22,18.45,-8.56,18.52,60.73,50.36,True
2150,604.52,-853.0,1.39,17.26,-21.72,23.87,73.21,64.78,True
2151,901.16,-318.93,1.17,18.81,-4.5,16.87,56.88,45.91,True
2152,994.09,-151.62,1.1,19.3,0.89,14.68,51.77,40.01,True
2153,623.68,-818.49,1.38,17.36,-20.61,23.42,72.15,63.56,True
2154,885.66,-346.85,1.18,18.73,-5.4,17.24,57.73,46.9,True
2155,864.63,-384.71,1.2,18.62,-6.62,17.73,58.89,48.24,True
2156,986.65,-165.01,1.1,19.26,0.46,14.85,52.18,40.48,True
2157,772.0,-551.47,1.27,18.14,-12.0,19.92,63.99,54.13,True
2158,607.76,-847.17,1.39,17.28,-21.54,23.8,73.03,64.57,True
2159,858.28,-396.12,1.2,18.59,-6.99,17.88,59.24,48.64,True
2160,784.04,-529.78,1.26,18.2,-11.3,19.64,63.33,53.36,True
2161,623.84,-818.2,1.38,17.37,-20.6,23.42,72.15,63.55,True
2162,641.34,-786.71,1.37,17.46,-19.59,23.0,71.18,62.44,True
2163,714.51,-654.97,1.31,17.84,-15.34,21.28,67.16,57.78,True
2164,655.41,-761.38,1.35,17.53,-18.77,22.67,70.41,61.54,True
2165,560.06,-933.04,1.43,17.03,-24.31,24.92,75.66,67.6,True
2166,990.7,-157.72,1.1,19.28,0.69,14.76,51.95,40.22,True
2167,762.26,-569.01,1.27,18.09,-12.57,20.15,64.53,54.75,True
2168,687.03,-704.44,1.33,17.7,-16.93,21.93,68.67,59.53,True
2169,849.79,-411.41,1.21,18.54,-7.49,18.08,59.71,49.18,True
2170,725.56,-635.08,1.3,17.9,-14.7,21.02,66.55,57.08,True
2171,935.62,-256.89,1.14,18.99,-2.5,16.06,54.98,43.72,True
2172,831.64,-444.09,1.22,18.45,-8.54,18.51,60.71,50.33,True
2173,599.19,-862.59,1.4,17.24,-22.03,24.0,73.5,65.12,True
2174,1054.91,-42.13,1.05,19.62,4.42,13.24,48.42,36.14,True
2175,994.25,-151.33,1.1,19.3,0.9,14.67,51.76,39.99,True
2176,988.61,-161.48,1.1,19.27,0.57,14.81,52.07,40.35,True
2177,889.72,-339.52,1.18,18.75,-5.17,17.14,57.51,46.64,True
2178,888.51,-341.7,1.18,18.75,-5.24,17.17,57.58,46.72,True
2179,679.98,-717.14,1.34,17.66,-17.34,22.09,69.06,59.98,True
2180,628.13,-810.49,1.38,17.39,-20.35,23.32,71.91,63.28,True
2181,734.43,-619.11,1.29,17.94,-14.18,20.81,66.06,56.52,True
2182,938.96,-250.87,1.14,19.01,-2.31,15.98,54.8,43.51,True
2183,1008.77,-125.19,1.09,19.37,1.74,14.33,50.96,39.07,True
2184,1027.38,-91.68,1.07,19.47,2.82,13.89,49.93,37.89,True
2185,738.0,-612.68,1.29,17.96,-13.98,20.72,65.86,56.29,True
2186,593.82,-872.26,1.4,17.21,-22.35,24.13,73.8,65.46,True
2187,715.9,-652.47,1.31,17.85,-15.26,21.24,67.08,57.69,True
2188,935.88,-256.42,1.14,18.99,-2.49,16.05,54.97,43.71,True
2189,731.4,-624.57,1.3,17.93,-14.36,20.88,66.23,56.71,True
2190,878.27,-360.15,1.18,18.69,-5.83,17.41,58.14,47.37,True
2191,577.02,-902.51,1.41,17.12,-23.32,24.52,74.72,66.53,True
2192,869.6,-375.75,1.19,18.65,-6.34,17.62,58.62,47.92,True
2193,973.24,-189.17,1.11,19.19,-0.32,15.17,52.91,41.33,True
2194,664.9,-744.28,1.35,17.58,-18.22,22.45,69.89,60.94,True
2195,894.07,-331.7,1.17,18.78,-4.92,17.04,57.27,46.37,True
2196,978.04,-180.52,1.11,19.21,-0.04,15.06,52.65,41.03,True
2197,901.08,-319.08,1.17,18.81,-4.51,16.87,56.89,45.92,True
2198,910.3,-302.47,1.16,18.86,-3.97,16.66,56.38,45.33,True
2199,984.63,-168.66,1.1,19.25,0.34,14.9,52.29,40.61,True
2200,727.6,-631.41,1.3,17.91,-14.58,20.97,66.44,56.95,True
2201,917.36,-289.77,1.16,18.9,-3.56,16.49,55.99,44.88,True
2202,937.24,-253.98,1.14,19.0,-2.41,16.02,54.9,43.62,True
2203,689.05,-700.81,1.33,17.71,-16.82,21.88,68.56,59.4,True
2204,574.76,-906.57,1.42,17.11,-23.45,24.58,74.85,66.67,True
2205,1070.21,-14.57,1.04,19.7,5.31,12.88,47.58,35.16,True
2206,1007.14,-128.13,1.09,19.37,1.65,14.37,51.05,39.18,True
2207,948.21,-234.22,1.13,19.06,-1.77,15.76,54.29,42.92,True
2208,881.74,-353.9,1.18,18.71,-5.63,17.33,57.95,47.15,True
2209,1053.46,-44.74,1.05,19.61,4.34,13.28,48.5,36.23,True
2210,666.67,-741.09,1.35,17.59,-18.12,22.41,69.79,60.82,True
2211,711.96,-659.56,1.31,17.83,-15.49,21.34,67.3,57.95,True
2212,928.83,-269.11,1.15,18.96,-2.9,16.22,55.36,44.15,True
2213,846.87,-416.66,1.21,18.53,-7.66,18.15,59.87,49.37,True
2214,724.09,-637.72,1.3,17.89,-14.78,21.05,66.63,57.17,True
2215,602.47,-856.69,1.4,17.25,-21.84,23.92,73.32,64.91,True
2216,1063.58,-26.52,1.04,19.66,4.92,13.04,47.94,35.59,True
2217,993.68,-152.35,1.1,19.3,0.87,14.69,51.79,40.03,True
2218,631.84,-803.8,1.37,17.41,-20.14,23.23,71.71,63.04,True
2219,901.3,-318.67,1.17,18.81,-4.5,16.87,56.87,45.91,True
2220,565.21,-923.77,1.42,17.06,-24.01,24.8,75.37,67.28,True
