,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1892,479.29,157.07,1.84,3.37,68.09,1.81,-728.98,9.36,False
1893,465.56,358.21,1.91,3.21,74.67,1.77,-513.04,9.83,False
1894,475.53,212.13,1.86,3.32,69.89,1.79,-669.87,9.49,False
1895,482.12,115.51,1.83,3.4,66.73,1.81,-773.6,9.27,False
1896,478.89,162.93,1.84,3.36,68.28,1.8,-722.69,9.38,False
1897,470.85,280.71,1.88,3.27,72.13,1.78,-596.24,9.65,False
1898,463.38,390.21,1.92,3.19,75.71,1.76,-478.68,9.91,False
1899,476.77,194.01,1.85,3.34,69.3,1.8,-689.32,9.45,False
1900,477.79,179.03,1.85,3.35,68.81,1.8,-705.4,9.41,False
1901,466.31,347.31,1.9,3.22,74.31,1.77,-524.74,9.81,False
1902,474.64,225.16,1.86,3.31,70.32,1.79,-655.87,9.52,False
1903,483.46,95.86,1.82,3.41,66.09,1.82,-794.7,9.22,False
1904,476.64,195.86,1.85,3.34,69.36,1.8,-687.34,9.45,False
1905,464.77,369.79,1.91,3.2,75.05,1.76,-500.61,9.86,False
1906,476.64,195.8,1.85,3.34,69.36,1.8,-687.4,9.45,False
1907,472.38,258.37,1.87,3.29,71.4,1.79,-620.23,9.6,False
1908,469.54,299.91,1.89,3.26,72.76,1.78,-575.63,9.7,False
1909,489.24,11.14,1.79,3.48,63.32,1.84,-885.65,9.02,False
1910,478.63,166.64,1.84,3.36,68.4,1.8,-718.7,9.39,False
1911,464.09,379.76,1.91,3.2,75.37,1.76,-489.9,9.88,False
1912,466.59,343.18,1.9,3.22,74.18,1.77,-529.17,9.8,False
1913,481.66,122.33,1.83,3.39,66.95,1.81,-766.28,9.28,False
1914,482.08,116.12,1.83,3.4,66.75,1.81,-772.94,9.27,False
1915,483.41,96.64,1.82,3.41,66.11,1.82,-793.86,9.22,False
1916,465.99,351.96,1.9,3.22,74.46,1.77,-519.74,9.82,False
1917,472.11,262.23,1.87,3.29,71.53,1.78,-616.08,9.61,False
1918,486.07,57.57,1.81,3.44,64.83,1.83,-835.8,9.13,False
1919,482.05,116.6,1.83,3.4,66.76,1.81,-772.43,9.27,False
1920,469.75,296.87,1.89,3.26,72.66,1.78,-578.89,9.69,False
1921,476.09,203.91,1.85,3.33,69.62,1.8,-678.69,9.47,False
1922,476.91,191.83,1.85,3.34,69.23,1.8,-691.66,9.44,False
1923,486.17,56.12,1.81,3.44,64.79,1.83,-837.36,9.13,False
1924,480.29,142.35,1.83,3.38,67.61,1.81,-744.79,9.33,False
1925,489.42,8.5,1.79,3.48,63.23,1.84,-888.48,9.02,False
1926,473.89,236.12,1.87,3.31,70.67,1.79,-644.11,9.55,False
1927,480.46,139.92,1.83,3.38,67.53,1.81,-747.4,9.32,False
1928,473.51,241.72,1.87,3.3,70.86,1.79,-638.1,9.56,False
1929,476.45,198.66,1.85,3.33,69.45,1.8,-684.33,9.46,False
1930,477.86,178.05,1.85,3.35,68.77,1.8,-706.46,9.41,False
1931,473.1,247.74,1.87,3.3,71.05,1.79,-631.63,9.58,False
1932,481.37,126.59,1.83,3.39,67.09,1.81,-761.7,9.29,False
1933,472.67,253.99,1.87,3.29,71.26,1.79,-624.93,9.59,False
1934,466.77,340.46,1.9,3.23,74.09,1.77,-532.09,9.79,False
1935,477.24,187.08,1.85,3.34,69.07,1.8,-696.77,9.43,False
1936,468.76,311.42,1.89,3.25,73.14,1.77,-563.27,9.72,False
1937,485.36,68.0,1.81,3.43,65.18,1.82,-824.61,9.16,False
1938,466.98,337.45,1.9,3.23,73.99,1.77,-535.32,9.78,False
1939,463.1,394.32,1.92,3.19,75.85,1.76,-474.27,9.92,False
1940,480.42,140.52,1.83,3.38,67.55,1.81,-746.75,9.32,False
1941,479.05,160.61,1.84,3.36,68.2,1.81,-725.18,9.37,False
1942,479.13,159.42,1.84,3.36,68.17,1.81,-726.46,9.37,False
1943,463.11,394.19,1.92,3.19,75.84,1.76,-474.41,9.92,False
1944,488.11,27.77,1.8,3.46,63.86,1.83,-867.8,9.06,False
1945,463.2,392.86,1.92,3.19,75.8,1.76,-475.83,9.91,False
1946,469.88,294.98,1.88,3.26,72.6,1.78,-580.92,9.69,False
1947,481.63,122.67,1.83,3.39,66.96,1.81,-765.91,9.28,False
1948,474.69,224.44,1.86,3.31,70.29,1.79,-656.65,9.52,False
1949,467.94,323.4,1.89,3.24,73.53,1.77,-550.41,9.75,False
1950,467.03,336.74,1.9,3.23,73.97,1.77,-536.08,9.78,False
1951,482.49,110.08,1.82,3.4,66.55,1.82,-779.43,9.25,False
1952,488.42,23.26,1.8,3.47,63.71,1.83,-872.64,9.05,False
1953,464.58,372.62,1.91,3.2,75.14,1.76,-497.57,9.87,False
1954,475.54,211.96,1.86,3.32,69.88,1.8,-670.05,9.49,False
1955,483.14,100.65,1.82,3.41,66.24,1.82,-789.55,9.23,False
1956,470.07,292.16,1.88,3.26,72.51,1.78,-583.95,9.68,False
1957,483.32,97.97,1.82,3.41,66.16,1.82,-792.43,9.23,False
1958,470.45,286.54,1.88,3.27,72.32,1.78,-589.99,9.67,False
1959,472.83,251.7,1.87,3.29,71.18,1.79,-627.38,9.58,False
1960,469.19,305.08,1.89,3.25,72.93,1.78,-570.07,9.71,False
1961,484.35,82.91,1.82,3.42,65.66,1.82,-808.59,9.19,False
1962,486.79,47.1,1.8,3.45,64.49,1.83,-847.04,9.11,False
1963,480.91,133.29,1.83,3.38,67.31,1.81,-754.51,9.31,False
1964,476.03,204.73,1.85,3.33,69.65,1.8,-677.82,9.47,False
1965,462.49,403.23,1.92,3.18,76.14,1.76,-464.7,9.94,False
1966,467.71,326.71,1.89,3.24,73.64,1.77,-546.85,9.76,False
1967,477.94,176.85,1.85,3.35,68.74,1.8,-707.74,9.41,False
1968,487.3,39.61,1.8,3.45,64.25,1.83,-855.09,9.09,False
1969,478.36,170.6,1.84,3.35,68.53,1.8,-714.45,9.4,False
1970,487.63,34.72,1.8,3.46,64.09,1.83,-860.34,9.08,False
1971,474.87,221.76,1.86,3.32,70.2,1.79,-659.53,9.51,False
1972,479.3,156.8,1.84,3.37,68.08,1.81,-729.27,9.36,False
1973,476.7,195.04,1.85,3.34,69.33,1.8,-688.22,9.45,False
1974,487.35,38.82,1.8,3.45,64.22,1.83,-855.93,9.09,False
1975,460.81,427.95,1.93,3.16,76.95,1.75,-438.17,10.0,False
1976,482.79,105.66,1.82,3.4,66.41,1.82,-784.18,9.24,False
1977,485.03,72.86,1.81,3.43,65.33,1.82,-819.39,9.17,False
1978,476.77,193.95,1.85,3.34,69.3,1.8,-689.39,9.45,False
1979,470.95,279.3,1.88,3.27,72.09,1.78,-597.75,9.65,False
1980,484.06,87.03,1.82,3.42,65.8,1.82,-804.18,9.2,False
1981,488.8,17.56,1.79,3.47,63.53,1.83,-878.76,9.04,False
1982,478.16,173.55,1.84,3.35,68.63,1.8,-711.29,9.4,False
1983,464.36,375.88,1.91,3.2,75.25,1.76,-494.07,9.87,False
1984,463.99,381.23,1.91,3.19,75.42,1.76,-488.32,9.89,False
1985,480.26,142.82,1.83,3.38,67.62,1.81,-744.28,9.33,False
1986,481.29,127.69,1.83,3.39,67.13,1.81,-760.53,9.29,False
1987,488.64,19.93,1.79,3.47,63.6,1.83,-876.21,9.04,False
1988,475.04,219.34,1.86,3.32,70.13,1.79,-662.12,9.51,False
1989,466.21,348.79,1.9,3.22,74.36,1.77,-523.16,9.81,False
1990,482.81,105.42,1.82,3.4,66.4,1.82,-784.44,9.24,False
1991,473.93,235.54,1.87,3.31,70.66,1.79,-644.74,9.55,False
1992,481.54,124.08,1.83,3.39,67.01,1.81,-764.4,9.29,False
1993,462.25,406.71,1.92,3.18,76.25,1.76,-460.96,9.95,False
1994,480.4,140.75,1.83,3.38,67.55,1.81,-746.5,9.33,False
1995,464.6,372.4,1.91,3.2,75.13,1.76,-497.8,9.87,False
1996,486.71,48.31,1.8,3.45,64.53,1.83,-845.74,9.11,False
1997,473.56,241.03,1.87,3.3,70.84,1.79,-638.84,9.56,False
1998,479.19,158.43,1.84,3.36,68.13,1.81,-727.52,9.37,False
1999,485.62,64.28,1.81,3.44,65.05,1.82,-828.6,9.15,False
2000,485.93,59.68,1.81,3.44,64.9,1.83,-833.54,9.14,False
2001,462.44,403.95,1.92,3.18,76.16,1.76,-463.94,9.94,False
2002,483.99,88.17,1.82,3.42,65.84,1.82,-802.95,9.2,False
2003,468.35,317.44,1.89,3.24,73.33,1.77,-556.81,9.74,False
2004,463.75,384.74,1.91,3.19,75.54,1.76,-484.56,9.9,False
2005,476.7,194.93,1.85,3.34,69.33,1.8,-688.33,9.45,False
2006,482.8,105.63,1.82,3.4,66.41,1.82,-784.21,9.24,False
2007,477.58,182.14,1.85,3.35,68.91,1.8,-702.06,9.42,False
2008,474.12,232.86,1.86,3.31,70.57,1.79,-647.61,9.54,False
2009,482.31,112.82,1.82,3.4,66.64,1.82,-776.49,9.26,False
2010,485.29,69.09,1.81,3.43,65.21,1.82,-823.44,9.16,False
2011,462.86,397.78,1.92,3.18,75.96,1.76,-470.55,9.93,False
2012,462.31,405.93,1.92,3.18,76.23,1.76,-461.81,9.94,False
2013,462.85,397.96,1.92,3.18,75.97,1.76,-470.36,9.93,False
2014,480.01,146.41,1.84,3.37,67.74,1.81,-740.42,9.34,False
2015,486.82,46.59,1.8,3.45,64.47,1.83,-847.59,9.11,False
2016,473.42,243.09,1.87,3.3,70.9,1.79,-636.63,9.56,False
2017,461.86,412.53,1.92,3.17,76.44,1.75,-454.72,9.96,False
2018,488.52,21.78,1.8,3.47,63.66,1.83,-874.23,9.05,False
2019,480.58,138.14,1.83,3.38,67.47,1.81,-749.3,9.32,False
2020,468.21,319.41,1.89,3.24,73.4,1.77,-554.69,9.74,False
2021,477.71,180.18,1.85,3.35,68.84,1.8,-704.17,9.42,False
2022,484.72,77.4,1.81,3.43,65.48,1.82,-814.51,9.18,False
2023,470.0,293.16,1.88,3.26,72.54,1.78,-582.87,9.68,False
2024,466.14,349.81,1.9,3.22,74.39,1.77,-522.05,9.81,False
2025,463.34,390.8,1.92,3.19,75.73,1.76,-478.05,9.91,False
2026,462.91,397.07,1.92,3.18,75.94,1.76,-471.32,9.92,False
2027,474.89,221.5,1.86,3.32,70.2,1.79,-659.81,9.51,False
2028,479.5,154.0,1.84,3.37,67.99,1.81,-732.28,9.36,False
2029,464.17,378.57,1.91,3.2,75.33,1.76,-491.18,9.88,False
2030,462.82,398.39,1.92,3.18,75.98,1.76,-469.9,9.93,False
2031,475.79,208.31,1.86,3.33,69.76,1.8,-673.97,9.48,False
2032,483.6,93.89,1.82,3.41,66.02,1.82,-796.81,9.22,False
2033,480.21,143.47,1.83,3.38,67.64,1.81,-743.58,9.33,False
2034,488.35,24.23,1.8,3.47,63.74,1.83,-871.59,9.05,False
2035,479.42,155.15,1.84,3.37,68.03,1.81,-731.04,9.36,False
2036,468.32,317.84,1.89,3.24,73.35,1.77,-556.37,9.74,False
2037,486.57,50.38,1.8,3.45,64.6,1.83,-843.52,9.11,False
2038,488.84,17.02,1.79,3.47,63.51,1.83,-879.33,9.04,False
2039,474.12,232.73,1.86,3.31,70.56,1.79,-647.75,9.54,False
2040,467.06,336.35,1.9,3.23,73.95,1.77,-536.51,9.78,False
2041,488.48,22.37,1.8,3.47,63.68,1.83,-873.6,9.05,False
2042,468.8,310.85,1.89,3.25,73.12,1.77,-563.89,9.72,False
2043,463.85,383.37,1.91,3.19,75.49,1.76,-486.03,9.89,False
2044,484.06,87.14,1.82,3.42,65.8,1.82,-804.05,9.2,False
2045,466.02,351.58,1.9,3.22,74.45,1.77,-520.16,9.82,False
2046,466.29,347.57,1.9,3.22,74.32,1.77,-524.46,9.81,False
2047,473.61,240.24,1.87,3.3,70.81,1.79,-639.69,9.56,False
2048,462.37,405.06,1.92,3.18,76.2,1.76,-462.74,9.94,False
2049,480.92,133.12,1.83,3.38,67.31,1.81,-754.69,9.31,False
2050,461.7,414.89,1.92,3.17,76.52,1.75,-452.19,9.97,False
2051,481.53,124.24,1.83,3.39,67.02,1.81,-764.22,9.29,False
2052,462.69,400.28,1.92,3.18,76.04,1.76,-467.87,9.93,False
2053,464.45,374.49,1.91,3.2,75.2,1.76,-495.56,9.87,False
2054,474.72,224.02,1.86,3.31,70.28,1.79,-657.1,9.52,False
2055,487.79,32.47,1.8,3.46,64.01,1.83,-862.75,9.07,False
2056,461.13,423.22,1.93,3.16,76.79,1.75,-443.24,9.99,False
2057,460.81,427.87,1.93,3.16,76.95,1.75,-438.25,10.0,False
2058,473.29,244.98,1.87,3.3,70.96,1.79,-634.6,9.57,False
2059,479.39,155.62,1.84,3.37,68.04,1.81,-730.53,9.36,False
2060,477.47,183.74,1.85,3.34,68.96,1.8,-700.35,9.43,False
2061,472.41,257.82,1.87,3.29,71.38,1.79,-620.81,9.6,False
2062,467.55,329.03,1.9,3.23,73.71,1.77,-544.36,9.77,False
2063,479.88,148.39,1.84,3.37,67.8,1.81,-738.29,9.34,False
2064,461.22,421.91,1.93,3.16,76.75,1.75,-444.64,9.98,False
2065,470.32,288.52,1.88,3.27,72.39,1.78,-587.86,9.67,False
2066,488.4,23.51,1.8,3.47,63.72,1.83,-872.37,9.05,False
2067,466.35,346.62,1.9,3.22,74.29,1.77,-525.48,9.81,False
2068,482.32,112.67,1.82,3.4,66.64,1.82,-776.65,9.26,False
2069,473.18,246.56,1.87,3.3,71.02,1.79,-632.9,9.57,False
2070,469.94,294.04,1.88,3.26,72.57,1.78,-581.92,9.68,False
2071,479.54,153.4,1.84,3.37,67.97,1.81,-732.92,9.35,False
2072,481.72,121.46,1.83,3.39,66.92,1.81,-767.21,9.28,False
2073,468.44,316.1,1.89,3.24,73.29,1.77,-558.25,9.74,False
2074,482.7,107.1,1.82,3.4,66.45,1.82,-782.63,9.25,False
2075,481.36,126.72,1.83,3.39,67.1,1.81,-761.56,9.29,False
2076,468.0,322.56,1.89,3.24,73.5,1.77,-551.31,9.75,False
2077,488.44,22.85,1.8,3.47,63.7,1.83,-873.08,9.05,False
2078,471.78,267.13,1.88,3.28,71.69,1.78,-610.82,9.62,False
2079,463.92,382.36,1.91,3.19,75.46,1.76,-487.11,9.89,False
2080,463.04,395.14,1.92,3.18,75.88,1.76,-473.39,9.92,False
2081,472.81,251.93,1.87,3.29,71.19,1.79,-627.14,9.59,False
2082,475.56,211.68,1.86,3.32,69.88,1.8,-670.35,9.49,False
2083,470.59,284.58,1.88,3.27,72.26,1.78,-592.09,9.66,False
2084,468.51,315.05,1.89,3.25,73.26,1.77,-559.38,9.73,False
2085,465.07,365.44,1.91,3.21,74.9,1.76,-505.28,9.85,False
2086,473.9,235.95,1.87,3.31,70.67,1.79,-644.29,9.55,False
2087,479.32,156.54,1.84,3.37,68.07,1.81,-729.55,9.36,False
2088,478.46,169.17,1.84,3.36,68.48,1.8,-715.99,9.39,False
2089,486.89,45.66,1.8,3.45,64.44,1.83,-848.59,9.1,False
2090,480.45,140.07,1.83,3.38,67.53,1.81,-747.24,9.32,False
2091,473.21,246.18,1.87,3.3,71.0,1.79,-633.32,9.57,False
2092,475.75,208.91,1.86,3.33,69.78,1.8,-673.33,9.48,False
2093,484.22,84.74,1.82,3.42,65.72,1.82,-806.64,9.19,False
2094,479.89,148.15,1.84,3.37,67.8,1.81,-738.56,9.34,False
2095,469.96,293.8,1.88,3.26,72.56,1.78,-582.19,9.68,False
2096,486.83,46.49,1.8,3.45,64.47,1.83,-847.7,9.11,False
2097,483.42,96.54,1.82,3.41,66.11,1.82,-793.96,9.22,False
2098,480.36,141.37,1.83,3.38,67.58,1.81,-745.83,9.33,False
2099,476.69,195.06,1.85,3.34,69.33,1.8,-688.2,9.45,False
2100,476.9,192.11,1.85,3.34,69.23,1.8,-691.36,9.45,False
2101,485.31,68.71,1.81,3.43,65.2,1.82,-823.84,9.16,False
2102,486.58,50.12,1.8,3.45,64.59,1.83,-843.8,9.11,False
2103,461.05,424.35,1.93,3.16,76.83,1.75,-442.03,9.99,False
2104,481.46,125.16,1.83,3.39,67.04,1.81,-763.24,9.29,False
2105,467.04,336.61,1.9,3.23,73.96,1.77,-536.23,9.78,False
2106,482.61,108.4,1.82,3.4,66.5,1.82,-781.23,9.25,False
2107,467.36,331.9,1.9,3.23,73.81,1.77,-541.28,9.77,False
2108,470.97,278.98,1.88,3.27,72.08,1.78,-598.09,9.65,False
2109,485.56,65.15,1.81,3.44,65.08,1.82,-827.67,9.15,False
2110,473.33,244.32,1.87,3.3,70.94,1.79,-635.31,9.57,False
2111,461.18,422.46,1.93,3.16,76.77,1.75,-444.06,9.98,False
2112,481.54,124.01,1.83,3.39,67.01,1.81,-764.48,9.29,False
2113,464.33,376.32,1.91,3.2,75.26,1.76,-493.59,9.88,False
2114,464.1,379.67,1.91,3.2,75.37,1.76,-490.0,9.88,False
2115,478.18,173.27,1.84,3.35,68.62,1.8,-711.59,9.4,False
2116,489.81,2.82,1.79,3.48,63.04,1.84,-894.59,9.0,False
2117,484.47,81.08,1.81,3.42,65.6,1.82,-810.56,9.19,False
2118,482.3,112.96,1.82,3.4,66.65,1.82,-776.34,9.26,False
2119,465.28,362.34,1.91,3.21,74.8,1.76,-508.6,9.84,False
2120,472.98,249.47,1.87,3.3,71.11,1.79,-629.78,9.58,False
2121,471.13,276.68,1.88,3.27,72.0,1.78,-600.56,9.64,False
2122,474.38,229.01,1.86,3.31,70.44,1.79,-651.74,9.53,False
2123,478.6,167.06,1.84,3.36,68.42,1.8,-718.25,9.39,False
2124,469.5,300.57,1.89,3.26,72.78,1.78,-574.92,9.7,False
2125,463.44,389.32,1.92,3.19,75.69,1.76,-479.64,9.91,False
2126,486.28,54.53,1.81,3.44,64.73,1.83,-839.06,9.12,False
2127,478.96,161.85,1.84,3.36,68.24,1.81,-723.85,9.37,False
2128,489.12,12.92,1.79,3.47,63.37,1.84,-883.74,9.03,False
2129,482.71,106.95,1.82,3.4,66.45,1.82,-782.78,9.25,False
2130,470.38,287.54,1.88,3.27,72.36,1.78,-588.9,9.67,False
2131,483.14,100.6,1.82,3.41,66.24,1.82,-789.6,9.23,False
2132,488.16,26.99,1.8,3.46,63.83,1.83,-868.63,9.06,False
2133,480.51,139.08,1.83,3.38,67.5,1.81,-748.3,9.32,False
2134,486.22,55.5,1.81,3.44,64.77,1.83,-838.02,9.13,False
2135,465.87,353.78,1.9,3.22,74.52,1.77,-517.79,9.82,False
2136,486.09,57.33,1.81,3.44,64.83,1.83,-836.07,9.13,False
2137,485.32,68.58,1.81,3.43,65.19,1.82,-823.98,9.16,False
2138,465.29,362.19,1.91,3.21,74.8,1.76,-508.77,9.84,False
2139,487.37,38.59,1.8,3.46,64.21,1.83,-856.18,9.09,False
2140,481.89,118.96,1.83,3.39,66.84,1.81,-769.9,9.27,False
2141,472.06,262.94,1.87,3.28,71.55,1.78,-615.32,9.61,False
2142,472.74,253.01,1.87,3.29,71.23,1.79,-625.98,9.59,False
2143,465.11,364.79,1.91,3.21,74.88,1.76,-505.97,9.85,False
2144,481.8,120.21,1.83,3.39,66.88,1.81,-768.55,9.28,False
2145,469.63,298.67,1.89,3.26,72.72,1.78,-576.96,9.69,False
2146,469.68,297.9,1.89,3.26,72.7,1.78,-577.79,9.69,False
2147,471.18,275.82,1.88,3.28,71.97,1.78,-601.49,9.64,False
2148,481.91,118.61,1.83,3.39,66.83,1.81,-770.27,9.27,False
2149,478.69,165.85,1.84,3.36,68.38,1.8,-719.56,9.38,False
2150,465.96,352.41,1.9,3.22,74.48,1.77,-519.27,9.82,False
2151,464.24,377.57,1.91,3.2,75.3,1.76,-492.25,9.88,False
2152,478.48,168.96,1.84,3.36,68.48,1.8,-716.22,9.39,False
2153,486.52,51.03,1.8,3.45,64.62,1.83,-842.82,9.12,False
2154,470.34,288.26,1.88,3.27,72.38,1.78,-588.14,9.67,False
2155,461.0,425.12,1.93,3.16,76.86,1.75,-441.21,9.99,False
2156,480.03,146.12,1.84,3.37,67.73,1.81,-740.74,9.34,False
2157,470.98,278.87,1.88,3.27,72.07,1.78,-598.22,9.65,False
2158,477.07,189.53,1.85,3.34,69.15,1.8,-694.13,9.44,False
2159,482.45,110.74,1.82,3.4,66.57,1.82,-778.72,9.26,False
2160,479.1,159.83,1.84,3.36,68.18,1.81,-726.02,9.37,False
2161,478.25,172.31,1.84,3.35,68.59,1.8,-712.62,9.4,False
2162,477.66,180.89,1.85,3.35,68.87,1.8,-703.41,9.42,False
2163,488.4,23.43,1.8,3.47,63.72,1.83,-872.45,9.05,False
2164,488.59,20.66,1.79,3.47,63.63,1.83,-875.43,9.04,False
2165,467.99,322.59,1.89,3.24,73.5,1.77,-551.28,9.75,False
2166,488.69,19.17,1.79,3.47,63.58,1.83,-877.03,9.04,False
2167,480.62,137.52,1.83,3.38,67.45,1.81,-749.97,9.32,False
2168,489.26,10.87,1.79,3.48,63.31,1.84,-885.94,9.02,False
2169,469.77,296.49,1.89,3.26,72.65,1.78,-579.3,9.69,False
2170,488.78,17.97,1.79,3.47,63.54,1.83,-878.32,9.04,False
2171,466.65,342.33,1.9,3.22,74.15,1.77,-530.09,9.8,False
2172,466.97,337.66,1.9,3.23,74.0,1.77,-535.1,9.79,False
2173,485.99,58.83,1.81,3.44,64.88,1.83,-834.45,9.13,False
2174,465.15,364.22,1.91,3.21,74.86,1.76,-506.59,9.85,False
2175,486.5,51.34,1.8,3.45,64.63,1.83,-842.49,9.12,False
2176,472.22,260.58,1.87,3.29,71.47,1.79,-617.85,9.61,False
2177,471.83,266.39,1.88,3.28,71.66,1.78,-611.61,9.62,False
2178,461.25,421.5,1.93,3.16,76.74,1.75,-445.09,9.98,False
2179,481.32,127.21,1.83,3.39,67.11,1.81,-761.03,9.29,False
2180,468.6,313.64,1.89,3.25,73.21,1.77,-560.88,9.73,False
2181,475.24,216.45,1.86,3.32,70.03,1.79,-665.23,9.5,False
2182,484.8,76.29,1.81,3.43,65.45,1.82,-815.7,9.17,False
2183,468.75,311.58,1.89,3.25,73.14,1.77,-563.1,9.72,False
2184,468.97,308.24,1.89,3.25,73.03,1.78,-566.68,9.72,False
2185,481.41,125.87,1.83,3.39,67.07,1.81,-762.47,9.29,False
2186,480.59,137.97,1.83,3.38,67.46,1.81,-749.48,9.32,False
2187,482.2,114.43,1.83,3.4,66.69,1.81,-774.75,9.26,False
2188,465.21,363.45,1.91,3.21,74.84,1.76,-507.41,9.85,False
2189,465.72,355.87,1.9,3.21,74.59,1.77,-515.54,9.83,False
2190,479.31,156.69,1.84,3.37,68.08,1.81,-729.39,9.36,False
2191,474.81,222.62,1.86,3.32,70.23,1.79,-658.61,9.52,False
2192,475.93,206.29,1.86,3.33,69.7,1.8,-676.14,9.48,False
2193,489.54,6.73,1.79,3.48,63.17,1.84,-890.38,9.01,False
2194,479.39,155.55,1.84,3.37,68.04,1.81,-730.61,9.36,False
2195,488.14,27.34,1.8,3.46,63.85,1.83,-868.26,9.06,False
2196,488.78,17.88,1.79,3.47,63.54,1.83,-878.42,9.04,False
2197,485.56,65.09,1.81,3.44,65.08,1.82,-827.73,9.15,False
2198,480.27,142.68,1.83,3.38,67.62,1.81,-744.43,9.33,False
2199,471.92,265.09,1.87,3.28,71.62,1.78,-613.01,9.62,False
2200,470.72,282.66,1.88,3.27,72.2,1.78,-594.15,9.66,False
2201,487.83,31.87,1.8,3.46,63.99,1.83,-863.39,9.07,False
2202,481.2,129.03,1.83,3.39,67.17,1.81,-759.09,9.3,False
2203,464.12,379.31,1.91,3.2,75.36,1.76,-490.38,9.88,False
2204,477.1,189.13,1.85,3.34,69.14,1.8,-694.56,9.44,False
2205,488.66,19.69,1.79,3.47,63.6,1.83,-876.47,9.04,False
2206,460.83,427.66,1.93,3.16,76.94,1.75,-438.48,10.0,False
2207,477.98,176.15,1.85,3.35,68.71,1.8,-708.49,9.41,False
2208,466.16,349.4,1.9,3.22,74.38,1.77,-522.49,9.81,False
2209,480.77,135.34,1.83,3.38,67.38,1.81,-752.31,9.31,False
2210,475.19,217.07,1.86,3.32,70.05,1.79,-664.56,9.5,False
2211,462.62,401.38,1.92,3.18,76.08,1.76,-466.68,9.93,False
2212,471.96,264.49,1.87,3.28,71.6,1.78,-613.66,9.61,False
2213,468.02,322.2,1.89,3.24,73.49,1.77,-551.69,9.75,False
2214,469.09,306.45,1.89,3.25,72.98,1.78,-568.6,9.71,False
2215,472.22,260.64,1.87,3.29,71.48,1.79,-617.79,9.61,False
2216,466.35,346.61,1.9,3.22,74.29,1.77,-525.49,9.81,False
2217,477.45,184.04,1.85,3.34,68.97,1.8,-700.03,9.43,False
2218,480.85,134.19,1.83,3.38,67.34,1.81,-753.54,9.31,False
2219,466.4,345.94,1.9,3.22,74.27,1.77,-526.21,9.8,False
2220,481.53,124.22,1.83,3.39,67.01,1.81,-764.24,9.29,False
2221,472.16,261.59,1.87,3.29,71.51,1.78,-616.77,9.61,False
2222,474.09,233.17,1.86,3.31,70.58,1.79,-647.28,9.54,False
2223,462.84,398.18,1.92,3.18,75.98,1.76,-470.13,9.93,False
2224,485.31,68.81,1.81,3.43,65.2,1.82,-823.74,9.16,False
2225,470.13,291.21,1.88,3.26,72.48,1.78,-584.96,9.68,False
2226,482.05,116.63,1.83,3.4,66.77,1.81,-772.4,9.27,False
2227,472.9,250.66,1.87,3.29,71.15,1.79,-628.5,9.58,False
2228,471.47,271.65,1.88,3.28,71.84,1.78,-605.97,9.63,False
2229,489.89,1.68,1.79,3.48,63.01,1.84,-895.81,9.0,False
2230,479.15,159.07,1.84,3.36,68.15,1.81,-726.83,9.37,False
2231,473.03,248.85,1.87,3.3,71.09,1.79,-630.45,9.58,False
2232,462.83,398.35,1.92,3.18,75.98,1.76,-469.94,9.93,False
2233,475.35,214.76,1.86,3.32,69.98,1.79,-667.04,9.5,False
2234,485.82,61.27,1.81,3.44,64.96,1.83,-831.83,9.14,False
2235,483.02,102.34,1.82,3.41,66.3,1.82,-787.74,9.24,False
2236,467.11,335.55,1.9,3.23,73.93,1.77,-537.37,9.78,False
2237,467.96,323.1,1.89,3.24,73.52,1.77,-550.73,9.75,False
2238,469.18,305.19,1.89,3.25,72.93,1.78,-569.96,9.71,False
2239,477.99,176.05,1.85,3.35,68.71,1.8,-708.6,9.41,False
