,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1902,57.26,247.1,3.34,1.35,42.07,41.9,48.85,40.47,False
1903,54.94,254.75,3.34,1.39,43.8,41.88,47.77,29.8,False
1904,48.52,275.89,3.33,1.49,48.59,41.85,44.79,0.32,False
1905,36.27,316.26,3.33,1.68,57.74,41.8,39.1,-55.97,False
1906,45.66,285.31,3.33,1.53,50.72,41.84,43.46,-12.81,False
1907,52.44,262.97,3.34,1.42,45.66,41.87,46.61,18.34,False
1908,37.7,311.55,3.33,1.66,56.67,41.8,39.77,-49.4,False
1909,37.06,313.66,3.33,1.67,57.15,41.8,39.47,-52.34,False
1910,46.18,283.59,3.33,1.52,50.34,41.84,43.71,-10.42,False
1911,38.46,309.06,3.33,1.65,56.11,41.81,40.12,-45.93,False
1912,46.17,283.64,3.33,1.52,50.35,41.84,43.7,-10.48,False
1913,45.33,286.41,3.33,1.54,50.98,41.84,43.31,-14.35,False
1914,37.55,312.06,3.33,1.66,56.79,41.8,39.7,-50.11,False
1915,55.36,253.35,3.34,1.38,43.49,41.89,47.96,31.74,False
1916,48.03,277.5,3.33,1.49,48.96,41.85,44.56,-1.93,False
1917,50.06,270.8,3.33,1.46,47.44,41.86,45.51,7.41,False
1918,37.06,313.65,3.33,1.67,57.15,41.8,39.47,-52.33,False
1919,37.82,311.17,3.33,1.66,56.58,41.8,39.82,-48.87,False
1920,56.71,248.89,3.34,1.36,42.47,41.89,48.59,37.97,False
1921,51.04,267.59,3.33,1.45,46.71,41.87,45.96,11.89,False
1922,55.11,254.17,3.34,1.38,43.67,41.89,47.85,30.6,False
1923,39.18,306.67,3.33,1.64,55.56,41.81,40.45,-42.6,False
1924,53.6,259.16,3.34,1.41,44.8,41.88,47.15,23.65,False
1925,55.02,254.47,3.34,1.38,43.74,41.89,47.81,30.18,False
1926,50.64,268.9,3.33,1.45,47.01,41.86,45.78,10.07,False
1927,36.59,315.22,3.33,1.68,57.5,41.8,39.25,-54.52,False
1928,50.21,270.34,3.33,1.46,47.33,41.86,45.57,8.07,False
1929,40.95,300.86,3.33,1.61,54.25,41.82,41.27,-34.49,False
1930,48.83,274.87,3.33,1.48,48.36,41.86,44.93,1.74,False
1931,50.69,268.74,3.33,1.45,46.97,41.86,45.8,10.29,False
1932,44.7,288.49,3.33,1.55,51.45,41.84,43.02,-17.25,False
1933,49.41,272.97,3.33,1.47,47.93,41.86,45.2,4.4,False
1934,41.25,299.84,3.33,1.6,54.02,41.82,41.42,-33.07,False
1935,40.76,301.47,3.33,1.61,54.39,41.82,41.19,-35.34,False
1936,57.07,247.72,3.34,1.35,42.21,41.89,48.76,39.61,False
1937,44.31,289.77,3.33,1.55,51.74,41.83,42.84,-19.03,False
1938,49.88,271.4,3.33,1.47,47.57,41.86,45.42,6.58,False
1939,40.08,303.72,3.33,1.62,54.9,41.81,40.87,-38.49,False
1940,51.58,265.81,3.33,1.44,46.31,41.87,46.21,14.38,False
1941,48.19,276.99,3.33,1.49,48.84,41.85,44.63,-1.21,False
1942,55.18,253.94,3.34,1.38,43.62,41.89,47.88,30.92,False
1943,57.37,246.74,3.34,1.35,41.99,41.9,48.9,40.97,False
1944,48.12,277.21,3.33,1.49,48.89,41.85,44.6,-1.51,False
1945,54.75,255.35,3.34,1.39,43.94,41.88,47.68,28.96,False
1946,45.22,286.78,3.33,1.54,51.06,41.84,43.26,-14.87,False
1947,54.41,256.49,3.34,1.39,44.2,41.88,47.52,27.38,False
1948,51.13,267.3,3.33,1.45,46.64,41.87,46.0,12.31,False
1949,39.08,307.01,3.33,1.64,55.64,41.81,40.41,-43.07,False
1950,49.45,272.83,3.33,1.47,47.9,41.86,45.22,4.59,False
1951,51.87,264.85,3.34,1.43,46.09,41.87,46.35,15.72,False
1952,42.72,295.02,3.33,1.58,52.93,41.83,42.1,-26.35,False
1953,39.52,305.54,3.33,1.63,55.31,41.81,40.61,-41.03,False
1954,40.99,300.72,3.33,1.61,54.22,41.82,41.29,-34.3,False
1955,57.57,246.06,3.34,1.34,41.83,41.9,48.99,41.91,False
1956,44.66,288.61,3.33,1.55,51.47,41.84,43.0,-17.42,False
1957,37.1,313.54,3.33,1.67,57.12,41.8,39.49,-52.17,False
1958,40.46,302.47,3.33,1.62,54.61,41.82,41.05,-36.74,False
1959,38.97,307.36,3.33,1.64,55.72,41.81,40.36,-43.56,False
1960,50.87,268.16,3.33,1.45,46.84,41.87,45.88,11.09,False
1961,54.51,256.17,3.34,1.39,44.12,41.88,47.57,27.82,False
1962,56.0,251.23,3.34,1.37,43.0,41.89,48.26,34.7,False
1963,51.86,264.9,3.34,1.43,46.1,41.87,46.34,15.65,False
1964,50.75,268.56,3.33,1.45,46.93,41.86,45.82,10.55,False
1965,38.75,308.09,3.33,1.64,55.89,41.81,40.25,-44.58,False
1966,46.29,283.25,3.33,1.52,50.26,41.84,43.75,-9.94,False
1967,53.47,259.58,3.34,1.41,44.9,41.88,47.09,23.06,False
1968,49.61,272.29,3.33,1.47,47.78,41.86,45.3,5.34,False
1969,51.92,264.7,3.34,1.43,46.06,41.87,46.37,15.93,False
1970,39.36,306.09,3.33,1.63,55.43,41.81,40.54,-41.79,False
1971,49.97,271.11,3.33,1.46,47.51,41.86,45.46,6.98,False
1972,52.92,261.41,3.34,1.42,45.31,41.88,46.83,20.52,False
1973,48.75,275.13,3.33,1.48,48.42,41.86,44.9,1.38,True
1974,40.33,302.89,3.33,1.62,54.71,41.82,40.99,-37.33,False
1975,55.5,252.9,3.34,1.38,43.38,41.89,48.03,32.38,False
1976,55.71,252.18,3.34,1.37,43.22,41.89,48.13,33.38,False
1977,41.57,298.81,3.33,1.6,53.78,41.82,41.56,-31.64,False
1978,40.06,303.77,3.33,1.62,54.91,41.81,40.86,-38.56,False
1979,43.23,293.32,3.33,1.57,52.54,41.83,42.34,-23.98,False
1980,51.8,265.09,3.34,1.44,46.14,41.87,46.31,15.39,False
1981,51.25,266.88,3.33,1.44,46.55,41.87,46.06,12.88,False
1982,42.19,296.77,3.33,1.59,53.32,41.82,41.85,-28.79,False
1983,36.14,316.68,3.33,1.68,57.83,41.8,39.04,-56.56,False
1984,36.65,315.03,3.33,1.68,57.46,41.8,39.28,-54.25,False
1985,40.57,302.11,3.33,1.61,54.53,41.82,41.1,-36.24,False
1986,38.15,310.08,3.33,1.65,56.34,41.8,39.97,-47.35,False
1987,53.7,258.83,3.34,1.4,44.73,41.88,47.19,24.11,False
1988,50.67,268.82,3.33,1.45,46.99,41.86,45.79,10.18,False
1989,56.12,250.85,3.34,1.37,42.92,41.89,48.32,35.24,False
1990,54.91,254.85,3.34,1.39,43.82,41.88,47.75,29.66,False
1991,54.84,255.07,3.34,1.39,43.87,41.88,47.72,29.35,False
1992,48.28,276.7,3.33,1.49,48.77,41.85,44.68,-0.8,False
1993,37.9,310.91,3.33,1.66,56.52,41.8,39.86,-48.5,False
1994,48.65,275.46,3.33,1.49,48.49,41.85,44.85,0.92,True
1995,43.36,292.9,3.33,1.57,52.45,41.83,42.39,-23.4,False
1996,49.18,273.73,3.33,1.48,48.1,41.86,45.09,3.33,False
1997,57.35,246.81,3.34,1.35,42.0,41.9,48.89,40.88,False
1998,54.82,255.13,3.34,1.39,43.89,41.88,47.71,29.27,False
1999,42.27,296.49,3.33,1.59,53.26,41.82,41.89,-28.41,False
2000,50.28,270.08,3.33,1.46,47.27,41.86,45.61,8.42,False
2001,53.77,258.6,3.34,1.4,44.67,41.88,47.22,24.43,False
2002,51.77,265.19,3.34,1.44,46.17,41.87,46.3,15.24,False
2003,36.98,313.93,3.33,1.67,57.21,41.8,39.43,-52.72,False
2004,46.19,283.57,3.33,1.52,50.33,41.84,43.71,-10.38,False
2005,44.18,290.19,3.33,1.56,51.83,41.83,42.78,-19.61,False
2006,39.09,306.98,3.33,1.64,55.64,41.81,40.41,-43.03,False
2007,36.12,316.76,3.33,1.68,57.85,41.8,39.03,-56.66,False
2008,38.04,310.42,3.33,1.65,56.41,41.8,39.93,-47.83,False
2009,53.37,259.91,3.34,1.41,44.97,41.88,47.04,22.61,False
2010,56.21,250.54,3.34,1.36,42.85,41.89,48.36,35.67,False
2011,50.43,269.59,3.33,1.46,47.16,41.86,45.68,9.11,False
2012,47.51,279.22,3.33,1.5,49.35,41.85,44.32,-4.32,False
2013,57.49,246.34,3.34,1.34,41.9,41.9,48.95,41.53,False
2014,50.04,270.87,3.33,1.46,47.45,41.86,45.5,7.32,False
2015,36.35,316.01,3.33,1.68,57.68,41.8,39.14,-55.62,False
2016,55.15,254.04,3.34,1.38,43.64,41.89,47.87,30.8,False
2017,47.9,277.92,3.33,1.5,49.05,41.85,44.5,-2.51,False
2018,50.5,269.36,3.33,1.46,47.11,41.86,45.71,9.43,False
2019,44.82,288.09,3.33,1.55,51.35,41.84,43.07,-16.68,False
2020,45.27,286.61,3.33,1.54,51.02,41.84,43.28,-14.62,False
2021,56.78,248.67,3.34,1.36,42.42,41.89,48.62,38.28,False
2022,37.02,313.79,3.33,1.67,57.18,41.8,39.45,-52.52,False
2023,57.01,247.91,3.34,1.35,42.25,41.89,48.73,39.33,False
2024,51.89,264.79,3.34,1.43,46.08,41.87,46.35,15.79,False
2025,38.38,309.31,3.33,1.65,56.16,41.81,40.08,-46.28,False
2026,47.17,280.34,3.33,1.51,49.6,41.85,44.16,-5.88,False
2027,41.0,300.67,3.33,1.61,54.2,41.82,41.3,-34.22,False
2028,36.7,314.84,3.33,1.68,57.42,41.8,39.3,-53.99,False
2029,47.37,279.69,3.33,1.51,49.45,41.85,44.26,-4.97,False
2030,51.49,266.12,3.33,1.44,46.38,41.87,46.17,13.94,False
2031,41.41,299.32,3.33,1.6,53.9,41.82,41.49,-32.35,False
2032,44.42,289.4,3.33,1.55,51.65,41.83,42.89,-18.51,False
2033,36.37,315.93,3.33,1.68,57.66,41.8,39.15,-55.51,False
2034,53.94,258.04,3.34,1.4,44.55,41.88,47.3,25.22,False
2035,48.15,277.13,3.33,1.49,48.87,41.85,44.62,-1.4,False
2036,55.81,251.87,3.34,1.37,43.15,41.89,48.17,33.82,False
2037,39.03,307.18,3.33,1.64,55.68,41.81,40.38,-43.31,False
2038,41.58,298.77,3.33,1.6,53.77,41.82,41.57,-31.58,False
2039,57.1,247.63,3.34,1.35,42.19,41.9,48.77,39.73,False
2040,36.94,314.06,3.33,1.67,57.24,41.8,39.41,-52.9,False
2041,41.21,299.97,3.33,1.6,54.05,41.82,41.4,-33.26,False
2042,41.89,297.75,3.33,1.59,53.54,41.82,41.71,-30.16,False
2043,56.44,249.78,3.34,1.36,42.68,41.89,48.47,36.72,False
2044,51.09,267.41,3.33,1.45,46.67,41.87,45.98,12.15,False
2045,43.91,291.09,3.33,1.56,52.03,41.83,42.65,-20.87,False
2046,39.81,304.62,3.33,1.63,55.1,41.81,40.74,-39.73,False
2047,52.88,261.53,3.34,1.42,45.34,41.88,46.81,20.35,False
2048,43.78,291.53,3.33,1.56,52.13,41.83,42.59,-21.49,False
2049,36.62,315.1,3.33,1.68,57.47,41.8,39.27,-54.35,False
2050,39.2,306.6,3.33,1.64,55.55,41.81,40.46,-42.51,False
2051,36.92,314.12,3.33,1.67,57.25,41.8,39.41,-52.99,False
2052,51.65,265.59,3.33,1.44,46.26,41.87,46.24,14.69,False
2053,46.6,282.23,3.33,1.52,50.03,41.85,43.9,-8.51,False
2054,49.38,273.07,3.33,1.47,47.95,41.86,45.19,4.26,False
2055,48.65,275.45,3.33,1.49,48.49,41.85,44.85,0.93,True
2056,46.26,283.33,3.33,1.52,50.28,41.84,43.74,-10.05,False
2057,41.23,299.91,3.33,1.6,54.03,41.82,41.41,-33.18,False
2058,38.34,309.45,3.33,1.65,56.19,41.81,40.06,-46.47,False
2059,55.82,251.84,3.34,1.37,43.14,41.89,48.18,33.85,False
2060,41.58,298.76,3.33,1.6,53.77,41.82,41.57,-31.57,False
2061,51.05,267.56,3.33,1.45,46.7,41.87,45.96,11.94,False
2062,42.59,295.45,3.33,1.58,53.02,41.83,42.04,-26.95,False
2063,47.41,279.56,3.33,1.5,49.42,41.85,44.27,-4.8,False
2064,45.16,286.98,3.33,1.54,51.1,41.84,43.23,-15.15,False
2065,44.82,288.09,3.33,1.55,51.36,41.84,43.07,-16.69,False
2066,40.28,303.05,3.33,1.62,54.74,41.82,40.97,-37.54,False
2067,44.62,288.74,3.33,1.55,51.5,41.84,42.98,-17.59,False
2068,56.54,249.45,3.34,1.36,42.6,41.89,48.51,37.19,False
2069,44.69,288.52,3.33,1.55,51.45,41.84,43.01,-17.28,False
2070,52.19,263.79,3.34,1.43,45.85,41.87,46.49,17.19,False
2071,52.07,264.18,3.34,1.43,45.94,41.87,46.44,16.65,False
2072,54.97,254.63,3.34,1.38,43.77,41.88,47.78,29.97,False
2073,50.12,270.64,3.33,1.46,47.4,41.86,45.53,7.65,False
2074,57.27,247.05,3.34,1.35,42.06,41.9,48.85,40.54,False
2075,51.74,265.29,3.34,1.44,46.19,41.87,46.28,15.1,False
2076,47.71,278.55,3.33,1.5,49.19,41.85,44.42,-3.39,False
2077,52.91,261.44,3.34,1.42,45.32,41.88,46.83,20.47,False
2078,56.19,250.62,3.34,1.37,42.86,41.89,48.35,35.56,False
2079,49.37,273.1,3.33,1.47,47.96,41.86,45.18,4.22,False
2080,51.77,265.17,3.34,1.44,46.16,41.87,46.3,15.27,False
2081,50.49,269.42,3.33,1.46,47.12,41.86,45.7,9.35,False
2082,43.79,291.48,3.33,1.56,52.12,41.83,42.59,-21.42,False
2083,36.55,315.36,3.33,1.68,57.53,41.8,39.23,-54.71,False
2084,36.44,315.7,3.33,1.68,57.61,41.8,39.18,-55.18,False
2085,50.07,270.79,3.33,1.46,47.43,41.86,45.51,7.44,False
2086,44.68,288.55,3.33,1.55,51.46,41.84,43.01,-17.33,False
2087,50.69,268.74,3.33,1.45,46.97,41.86,45.8,10.3,False
2088,52.07,264.19,3.34,1.43,45.94,41.87,46.44,16.64,False
2089,38.21,309.88,3.33,1.65,56.29,41.81,40.0,-47.07,False
2090,45.13,287.06,3.33,1.54,51.12,41.84,43.22,-15.25,False
2091,50.33,269.92,3.33,1.46,47.24,41.86,45.63,8.65,False
2092,44.01,290.75,3.33,1.56,51.96,41.83,42.7,-20.4,False
2093,45.76,284.98,3.33,1.53,50.65,41.84,43.51,-12.35,False
2094,39.43,305.85,3.33,1.63,55.38,41.81,40.57,-41.46,False
2095,43.62,292.04,3.33,1.57,52.25,41.83,42.52,-22.2,False
2096,54.17,257.28,3.34,1.4,44.37,41.88,47.41,26.27,False
2097,48.3,276.62,3.33,1.49,48.76,41.85,44.69,-0.69,False
2098,38.5,308.92,3.33,1.65,56.07,41.81,40.14,-45.73,False
2099,48.72,275.24,3.33,1.48,48.44,41.86,44.88,1.22,True
2100,47.68,278.65,3.33,1.5,49.22,41.85,44.4,-3.53,False
2101,43.19,293.45,3.33,1.57,52.57,41.83,42.32,-24.16,False
2102,51.38,266.47,3.33,1.44,46.46,41.87,46.12,13.45,False
2103,50.32,269.95,3.33,1.46,47.24,41.86,45.63,8.61,False
2104,54.7,255.53,3.34,1.39,43.98,41.88,47.66,28.72,False
2105,47.37,279.67,3.33,1.51,49.45,41.85,44.26,-4.95,False
2106,41.31,299.64,3.33,1.6,53.97,41.82,41.44,-32.8,False
2107,47.05,280.74,3.33,1.51,49.69,41.85,44.11,-6.44,False
2108,57.54,246.18,3.34,1.34,41.86,41.9,48.98,41.75,False
2109,41.59,298.72,3.33,1.6,53.76,41.82,41.57,-31.52,False
2110,48.07,277.38,3.33,1.49,48.93,41.85,44.58,-1.75,False
2111,36.63,315.08,3.33,1.68,57.47,41.8,39.27,-54.32,False
2112,51.24,266.93,3.33,1.44,46.56,41.87,46.05,12.82,False
2113,47.55,279.08,3.33,1.5,49.31,41.85,44.34,-4.12,False
2114,44.05,290.64,3.33,1.56,51.93,41.83,42.71,-20.25,False
2115,40.78,301.4,3.33,1.61,54.37,41.82,41.2,-35.25,False
2116,41.6,298.69,3.33,1.6,53.76,41.82,41.58,-31.48,False
2117,40.74,301.54,3.33,1.61,54.4,41.82,41.18,-35.44,False
2118,54.84,255.06,3.34,1.39,43.87,41.88,47.72,29.37,False
2119,52.26,263.57,3.34,1.43,45.8,41.87,46.53,17.51,False
2120,39.97,304.08,3.33,1.62,54.98,41.81,40.82,-38.99,False
2121,46.25,283.38,3.33,1.52,50.29,41.84,43.74,-10.12,False
2122,53.55,259.3,3.34,1.41,44.83,41.88,47.13,23.45,False
2123,50.91,268.01,3.33,1.45,46.81,41.87,45.9,11.31,False
2124,46.71,281.87,3.33,1.52,49.95,41.85,43.95,-8.01,False
2125,49.47,272.76,3.33,1.47,47.88,41.86,45.23,4.69,False
2126,41.53,298.92,3.33,1.6,53.81,41.82,41.55,-31.79,False
2127,57.04,247.81,3.34,1.35,42.23,41.89,48.75,39.48,False
2128,54.14,257.36,3.34,1.4,44.39,41.88,47.4,26.17,False
2129,40.02,303.92,3.33,1.62,54.94,41.81,40.84,-38.76,False
2130,50.86,268.17,3.33,1.45,46.84,41.87,45.88,11.08,False
2131,38.6,308.59,3.33,1.65,56.0,41.81,40.18,-45.27,False
2132,42.49,295.78,3.33,1.58,53.1,41.83,41.99,-27.41,False
2133,44.32,289.72,3.33,1.55,51.72,41.83,42.84,-18.96,False
2134,54.4,256.52,3.34,1.39,44.2,41.88,47.52,27.33,False
2135,53.04,260.99,3.34,1.42,45.21,41.88,46.89,21.1,False
2136,44.19,290.15,3.33,1.56,51.82,41.83,42.78,-19.56,False
2137,56.4,249.92,3.34,1.36,42.71,41.89,48.45,36.53,False
2138,46.98,280.97,3.33,1.51,49.74,41.85,44.07,-6.76,False
2139,44.66,288.63,3.33,1.55,51.48,41.84,43.0,-17.44,False
2140,54.0,257.85,3.34,1.4,44.5,41.88,47.33,25.48,False
2141,51.17,267.15,3.33,1.44,46.61,41.87,46.02,12.51,False
2142,42.38,296.12,3.33,1.58,53.17,41.83,41.94,-27.89,False
2143,55.85,251.72,3.34,1.37,43.12,41.89,48.19,34.02,False
2144,55.9,251.58,3.34,1.37,43.08,41.89,48.21,34.22,False
2145,46.44,282.76,3.33,1.52,50.15,41.84,43.82,-9.25,False
2146,39.03,307.18,3.33,1.64,55.68,41.81,40.38,-43.3,False
2147,49.19,273.69,3.33,1.48,48.09,41.86,45.1,3.39,False
2148,40.61,301.97,3.33,1.61,54.5,41.82,41.12,-36.04,False
2149,42.73,294.97,3.33,1.58,52.91,41.83,42.1,-26.29,False
2150,49.14,273.86,3.33,1.48,48.13,41.86,45.08,3.15,False
2151,53.26,260.27,3.34,1.41,45.05,41.88,46.99,22.1,False
2152,52.83,261.68,3.34,1.42,45.37,41.87,46.79,20.14,False
2153,50.84,268.26,3.33,1.45,46.86,41.87,45.86,10.96,False
2154,56.05,251.07,3.34,1.37,42.97,41.89,48.29,34.93,False
2155,51.19,267.08,3.33,1.44,46.6,41.87,46.03,12.61,False
2156,41.49,299.06,3.33,1.6,53.84,41.82,41.53,-31.98,False
2157,42.79,294.76,3.33,1.58,52.87,41.83,42.13,-25.99,False
2158,44.36,289.6,3.33,1.55,51.7,41.83,42.86,-18.8,False
2159,48.19,276.98,3.33,1.49,48.84,41.85,44.64,-1.2,False
2160,47.65,278.75,3.33,1.5,49.24,41.85,44.39,-3.67,False
2161,51.55,265.9,3.33,1.44,46.33,41.87,46.2,14.26,False
2162,43.4,292.76,3.33,1.57,52.41,41.83,42.41,-23.2,False
2163,39.97,304.06,3.33,1.62,54.97,41.81,40.82,-38.96,False
2164,36.72,314.78,3.33,1.67,57.4,41.8,39.31,-53.9,False
2165,53.32,260.07,3.34,1.41,45.01,41.88,47.02,22.38,False
2166,51.16,267.19,3.33,1.45,46.62,41.87,46.01,12.45,False
2167,57.03,247.83,3.34,1.35,42.23,41.89,48.74,39.45,False
2168,48.95,274.47,3.33,1.48,48.27,41.86,44.99,2.31,False
2169,39.31,306.23,3.33,1.63,55.47,41.81,40.52,-41.99,False
2170,42.01,297.36,3.33,1.59,53.46,41.82,41.77,-29.62,False
2171,53.51,259.46,3.34,1.41,44.87,41.88,47.1,23.24,False
2172,47.62,278.87,3.33,1.5,49.27,41.85,44.37,-3.83,False
2173,41.95,297.55,3.33,1.59,53.5,41.82,41.74,-29.88,False
2174,39.39,305.99,3.33,1.63,55.41,41.81,40.55,-41.65,False
2175,55.02,254.48,3.34,1.38,43.74,41.89,47.81,30.17,False
2176,40.76,301.48,3.33,1.61,54.39,41.82,41.19,-35.35,False
2177,57.31,246.92,3.34,1.35,42.03,41.9,48.87,40.72,False
2178,42.86,294.54,3.33,1.58,52.82,41.83,42.16,-25.68,False
2179,42.14,296.92,3.33,1.59,53.36,41.82,41.83,-29.0,False
2180,37.24,313.07,3.33,1.67,57.01,41.8,39.55,-51.52,False
2181,39.29,306.32,3.33,1.63,55.49,41.81,40.5,-42.11,False
2182,52.97,261.23,3.34,1.42,45.27,41.88,46.86,20.77,False
2183,56.85,248.43,3.34,1.35,42.37,41.89,48.66,38.61,False
2184,47.48,279.31,3.33,1.5,49.37,41.85,44.31,-4.45,False
2185,37.9,310.9,3.33,1.66,56.52,41.8,39.86,-48.49,False
2186,49.78,271.73,3.33,1.47,47.65,41.86,45.38,6.12,False
2187,55.05,254.37,3.34,1.38,43.72,41.89,47.82,30.33,False
2188,52.41,263.09,3.34,1.43,45.69,41.87,46.59,18.17,False
2189,36.77,314.63,3.33,1.67,57.37,41.8,39.33,-53.7,False
2190,42.77,294.85,3.33,1.58,52.89,41.83,42.12,-26.12,False
2191,39.44,305.83,3.33,1.63,55.37,41.81,40.57,-41.43,False
2192,50.76,268.5,3.33,1.45,46.92,41.86,45.83,10.63,False
2193,50.71,268.69,3.33,1.45,46.96,41.86,45.8,10.36,False
2194,52.2,263.76,3.34,1.43,45.84,41.87,46.5,17.23,False
2195,49.13,273.9,3.33,1.48,48.14,41.86,45.07,3.1,False
2196,51.69,265.46,3.33,1.44,46.23,41.87,46.26,14.87,False
2197,51.95,264.58,3.34,1.43,46.03,41.87,46.38,16.09,False
2198,46.87,281.34,3.33,1.51,49.83,41.85,44.02,-7.27,False
2199,37.62,311.8,3.33,1.66,56.73,41.8,39.73,-49.75,False
2200,42.12,296.98,3.33,1.59,53.37,41.82,41.82,-29.09,False
2201,37.36,312.67,3.33,1.66,56.92,41.8,39.61,-50.96,False
2202,37.25,313.02,3.33,1.67,57.0,41.8,39.56,-51.45,False
2203,36.18,316.58,3.33,1.68,57.81,41.8,39.06,-56.41,False
2204,57.28,247.03,3.34,1.35,42.05,41.9,48.86,40.56,False
2205,51.1,267.4,3.33,1.45,46.67,41.87,45.99,12.16,False
2206,46.92,281.17,3.33,1.51,49.79,41.85,44.05,-7.04,False
2207,55.88,251.65,3.34,1.37,43.1,41.89,48.2,34.12,False
2208,48.18,277.02,3.33,1.49,48.85,41.85,44.63,-1.25,False
2209,54.06,257.63,3.34,1.4,44.45,41.88,47.36,25.78,False
2210,37.49,312.25,3.33,1.66,56.83,41.8,39.67,-50.37,False
2211,49.06,274.11,3.33,1.48,48.19,41.86,45.04,2.81,False
2212,54.44,256.37,3.34,1.39,44.17,41.88,47.54,27.54,False
2213,37.52,312.14,3.33,1.66,56.8,41.8,39.68,-50.23,False
2214,45.72,285.13,3.33,1.53,50.69,41.84,43.49,-12.57,False
2215,56.91,248.24,3.34,1.35,42.33,41.89,48.68,38.88,False
2216,55.6,252.55,3.34,1.37,43.3,41.89,48.08,32.87,False
2217,38.84,307.81,3.33,1.64,55.82,41.81,40.29,-44.19,False
2218,46.4,282.89,3.33,1.52,50.18,41.84,43.8,-9.44,False
2219,54.96,254.68,3.34,1.38,43.79,41.88,47.78,29.89,False
2220,54.68,255.59,3.34,1.39,43.99,41.88,47.65,28.63,False
2221,40.79,301.36,3.33,1.61,54.36,41.82,41.2,-35.2,False
2222,38.39,309.28,3.33,1.65,56.16,41.81,40.09,-46.24,False
2223,44.19,290.17,3.33,1.56,51.83,41.83,42.78,-19.59,False
2224,42.82,294.69,3.33,1.58,52.85,41.83,42.14,-25.89,False
2225,43.1,293.77,3.33,1.57,52.64,41.83,42.27,-24.6,False
2226,53.74,258.7,3.34,1.4,44.7,41.88,47.21,24.29,False
2227,55.09,254.24,3.34,1.38,43.69,41.89,47.84,30.51,False
2228,41.41,299.33,3.33,1.6,53.9,41.82,41.49,-32.36,False
2229,50.63,268.93,3.33,1.45,47.01,41.86,45.77,10.02,False
2230,40.18,303.39,3.33,1.62,54.82,41.81,40.92,-38.02,False
2231,49.11,273.94,3.33,1.48,48.15,41.86,45.06,3.03,False
2232,40.24,303.19,3.33,1.62,54.78,41.81,40.95,-37.74,False
2233,56.16,250.71,3.34,1.37,42.89,41.89,48.34,35.44,False
2234,45.06,287.29,3.33,1.54,51.17,41.84,43.18,-15.57,False
2235,55.18,253.93,3.34,1.38,43.62,41.89,47.88,30.94,False
2236,37.17,313.3,3.33,1.67,57.07,41.8,39.52,-51.84,False
2237,41.68,298.42,3.33,1.6,53.7,41.82,41.62,-31.09,False
2238,36.74,314.72,3.33,1.67,57.39,41.8,39.32,-53.82,False
2239,36.76,314.64,3.33,1.67,57.37,41.8,39.33,-53.71,False
