,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1893,35.99,42.25,0.88,10.87,-22.34,13.15,35.72,98.31,True
1894,33.86,38.13,0.88,10.34,-17.55,12.75,35.58,97.51,True
1895,34.99,40.32,0.88,10.62,-20.1,12.97,35.66,97.93,True
1896,35.8,41.89,0.88,10.82,-21.92,13.12,35.71,98.24,True
1897,36.59,43.43,0.88,11.02,-23.71,13.27,35.76,98.53,True
1898,38.9,47.9,0.88,11.6,-28.9,13.7,35.9,99.4,True
1899,35.79,41.88,0.88,10.82,-21.91,13.12,35.71,98.23,True
1900,36.15,42.57,0.88,10.91,-22.71,13.18,35.73,98.37,True
1901,34.21,38.82,0.88,10.43,-18.36,12.82,35.61,97.64,True
1902,36.15,42.57,0.88,10.91,-22.71,13.18,35.73,98.37,True
1903,33.99,38.39,0.88,10.37,-17.85,12.78,35.59,97.56,True
1904,34.7,39.77,0.88,10.55,-19.46,12.91,35.64,97.83,True
1905,37.79,45.74,0.88,11.32,-26.39,13.49,35.83,98.98,True
1906,33.16,36.78,0.88,10.17,-15.99,12.62,35.54,97.25,True
1907,40.42,50.85,0.88,11.98,-32.32,13.99,36.0,99.97,True
1908,33.67,37.77,0.88,10.29,-17.14,12.72,35.57,97.44,True
1909,38.04,46.23,0.88,11.38,-26.96,13.54,35.85,99.08,True
1910,37.5,45.18,0.88,11.25,-25.74,13.44,35.81,98.87,True
1911,35.28,40.89,0.88,10.7,-20.76,13.02,35.67,98.04,True
1912,38.97,48.04,0.88,11.62,-29.06,13.71,35.9,99.43,True
1913,35.46,41.23,0.88,10.74,-21.15,13.05,35.68,98.11,True
1914,38.81,47.72,0.88,11.58,-28.69,13.68,35.89,99.36,True
1915,34.99,40.32,0.88,10.62,-20.1,12.97,35.66,97.93,True
1916,36.35,42.96,0.88,10.96,-23.16,13.22,35.74,98.44,True
1917,39.58,49.22,0.88,11.77,-30.43,13.83,35.94,99.66,True
1918,38.08,46.32,0.88,11.4,-27.06,13.55,35.85,99.09,True
1919,38.28,46.7,0.88,11.44,-27.5,13.58,35.86,99.17,True
1920,38.13,46.4,0.88,11.41,-27.16,13.56,35.85,99.11,True
1921,35.1,40.53,0.88,10.65,-20.34,12.99,35.66,97.97,True
1922,36.21,42.68,0.88,10.93,-22.84,13.2,35.73,98.39,True
1923,39.15,48.38,0.88,11.66,-29.46,13.75,35.92,99.49,True
1924,35.11,40.55,0.88,10.65,-20.37,12.99,35.66,97.98,True
1925,33.89,38.19,0.88,10.35,-17.62,12.76,35.59,97.52,True
1926,37.85,45.86,0.88,11.34,-26.53,13.5,35.83,99.01,True
1927,35.56,41.44,0.88,10.77,-21.39,13.07,35.69,98.15,True
1928,32.62,35.72,0.88,10.03,-14.76,12.52,35.51,97.04,True
1929,38.17,46.48,0.88,11.42,-27.25,13.56,35.85,99.13,True
1930,36.61,43.46,0.88,11.03,-23.75,13.27,35.76,98.54,True
1931,36.52,43.29,0.88,11.01,-23.55,13.25,35.75,98.51,True
1932,39.0,48.09,0.88,11.62,-29.12,13.72,35.91,99.44,True
1933,32.8,36.08,0.88,10.07,-15.17,12.56,35.52,97.11,True
1934,37.47,45.13,0.88,11.24,-25.68,13.43,35.81,98.86,True
1935,38.47,47.06,0.88,11.49,-27.92,13.62,35.87,99.24,True
1936,36.57,43.4,0.88,11.02,-23.67,13.26,35.75,98.53,True
1937,33.19,36.83,0.88,10.17,-16.05,12.63,35.54,97.26,True
1938,33.28,37.0,0.88,10.19,-16.24,12.65,35.55,97.29,True
1939,33.03,36.52,0.88,10.13,-15.68,12.6,35.53,97.2,True
1940,34.05,38.5,0.88,10.39,-17.99,12.79,35.6,97.58,True
1941,38.55,47.23,0.88,11.51,-28.12,13.63,35.88,99.27,True
1942,34.73,39.81,0.88,10.56,-19.51,12.92,35.64,97.83,True
1943,39.32,48.7,0.88,11.7,-29.83,13.78,35.93,99.56,True
1944,36.01,42.3,0.88,10.88,-22.4,13.16,35.72,98.32,True
1945,34.94,40.23,0.88,10.61,-20.0,12.96,35.65,97.92,True
1946,33.37,37.19,0.88,10.22,-16.46,12.66,35.55,97.33,True
1947,34.44,39.26,0.88,10.49,-18.87,12.86,35.62,97.73,True
1948,34.62,39.6,0.88,10.53,-19.26,12.9,35.63,97.79,True
1949,34.5,39.38,0.88,10.5,-19.01,12.88,35.63,97.75,True
1950,34.55,39.47,0.88,10.51,-19.11,12.88,35.63,97.77,True
1951,36.95,44.12,0.88,11.11,-24.51,13.33,35.78,98.67,True
1952,35.84,41.98,0.88,10.84,-22.03,13.13,35.71,98.25,True
1953,39.99,50.01,0.88,11.87,-31.35,13.9,35.97,99.81,True
1954,40.32,50.65,0.88,11.96,-32.1,13.97,35.99,99.93,True
1955,33.69,37.81,0.88,10.3,-17.18,12.72,35.57,97.45,True
1956,37.64,45.45,0.88,11.28,-26.06,13.46,35.82,98.93,True
1957,37.46,45.1,0.88,11.24,-25.65,13.43,35.81,98.86,True
1958,34.88,40.12,0.88,10.6,-19.86,12.95,35.65,97.89,True
1959,32.72,35.93,0.88,10.06,-15.0,12.54,35.51,97.08,True
1960,35.84,41.98,0.88,10.84,-22.02,13.13,35.71,98.25,True
1961,36.48,43.22,0.88,11.0,-23.46,13.25,35.75,98.49,True
1962,37.72,45.61,0.88,11.3,-26.24,13.48,35.83,98.96,True
1963,34.67,39.7,0.88,10.54,-19.38,12.91,35.64,97.81,True
1964,38.85,47.8,0.88,11.59,-28.78,13.69,35.9,99.38,True
1965,40.32,50.66,0.88,11.96,-32.1,13.97,35.99,99.93,True
1966,33.2,36.85,0.88,10.17,-16.07,12.63,35.54,97.26,True
1967,36.83,43.89,0.88,11.08,-24.24,13.31,35.77,98.62,True
1968,35.06,40.47,0.88,10.64,-20.27,12.98,35.66,97.96,True
1969,40.0,50.04,0.88,11.88,-31.38,13.91,35.97,99.81,True
1970,35.35,41.01,0.88,10.71,-20.9,13.03,35.68,98.07,True
1971,32.79,36.06,0.88,10.07,-15.15,12.55,35.52,97.11,True
1972,40.35,50.71,0.88,11.96,-32.16,13.97,35.99,99.94,True
1973,37.22,44.64,0.88,11.18,-25.11,13.38,35.79,98.77,True
1974,40.07,50.18,0.88,11.89,-31.54,13.92,35.97,99.84,True
1975,35.11,40.55,0.88,10.65,-20.37,12.99,35.66,97.98,True
1976,34.73,39.82,0.88,10.56,-19.52,12.92,35.64,97.84,True
1977,38.55,47.22,0.88,11.51,-28.11,13.63,35.88,99.27,True
1978,37.16,44.53,0.88,11.17,-24.99,13.37,35.79,98.75,True
1979,37.21,44.63,0.88,11.18,-25.1,13.38,35.79,98.77,True
1980,34.59,39.56,0.88,10.52,-19.21,12.89,35.63,97.79,True
1981,38.55,47.22,0.88,11.51,-28.11,13.63,35.88,99.27,True
1982,32.74,35.97,0.88,10.06,-15.04,12.55,35.52,97.09,True
1983,36.73,43.7,0.88,11.06,-24.02,13.29,35.76,98.59,True
1984,40.3,50.61,0.88,11.95,-32.05,13.96,35.99,99.92,True
1985,36.28,42.82,0.88,10.95,-23.01,13.21,35.74,98.42,True
1986,39.02,48.14,0.88,11.63,-29.18,13.72,35.91,99.45,True
1987,38.68,47.47,0.88,11.54,-28.4,13.66,35.89,99.32,True
1988,35.59,41.49,0.88,10.77,-21.45,13.08,35.69,98.16,True
1989,34.73,39.82,0.88,10.56,-19.51,12.92,35.64,97.84,True
1990,40.05,50.13,0.88,11.89,-31.49,13.92,35.97,99.83,True
1991,39.11,48.31,0.88,11.65,-29.38,13.74,35.91,99.48,True
1992,33.16,36.77,0.88,10.16,-15.98,12.62,35.54,97.25,True
1993,38.75,47.6,0.88,11.56,-28.56,13.67,35.89,99.34,True
1994,38.0,46.15,0.88,11.37,-26.87,13.53,35.84,99.06,True
1995,33.68,37.79,0.88,10.3,-17.16,12.72,35.57,97.44,True
1996,35.4,41.13,0.88,10.73,-21.03,13.04,35.68,98.09,True
1997,34.97,40.28,0.88,10.62,-20.05,12.96,35.65,97.93,True
1998,35.78,41.85,0.88,10.82,-21.88,13.11,35.7,98.23,True
1999,33.7,37.83,0.88,10.3,-17.2,12.73,35.58,97.45,True
2000,34.25,38.89,0.88,10.44,-18.44,12.83,35.61,97.66,True
2001,33.27,37.0,0.88,10.19,-16.24,12.65,35.55,97.29,True
2002,38.29,46.72,0.88,11.45,-27.53,13.59,35.86,99.17,True
2003,34.08,38.55,0.88,10.39,-18.04,12.8,35.6,97.59,True
2004,40.4,50.81,0.88,11.98,-32.28,13.98,35.99,99.96,True
2005,36.59,43.43,0.88,11.02,-23.71,13.27,35.76,98.53,True
2006,39.48,49.03,0.88,11.75,-30.21,13.81,35.94,99.62,True
2007,38.2,46.55,0.88,11.43,-27.34,13.57,35.86,99.14,True
2008,38.11,46.37,0.88,11.4,-27.12,13.55,35.85,99.1,True
2009,35.23,40.78,0.88,10.68,-20.63,13.01,35.67,98.02,True
2010,36.25,42.77,0.88,10.94,-22.95,13.2,35.73,98.41,True
2011,35.44,41.2,0.88,10.74,-21.12,13.05,35.68,98.1,True
2012,32.69,35.87,0.88,10.05,-14.93,12.54,35.51,97.07,True
2013,33.47,37.38,0.88,10.24,-16.69,12.68,35.56,97.36,True
2014,39.71,49.47,0.88,11.8,-30.72,13.85,35.95,99.7,True
2015,36.76,43.75,0.88,11.06,-24.08,13.3,35.77,98.6,True
2016,36.61,43.47,0.88,11.03,-23.75,13.27,35.76,98.54,True
2017,40.21,50.43,0.88,11.93,-31.84,13.94,35.98,99.89,True
2018,40.42,50.84,0.88,11.98,-32.31,13.98,35.99,99.97,True
2019,37.73,45.63,0.88,11.31,-26.27,13.48,35.83,98.96,True
2020,38.96,48.01,0.88,11.61,-29.03,13.71,35.9,99.42,True
2021,37.46,45.1,0.88,11.24,-25.65,13.43,35.81,98.86,True
2022,40.41,50.82,0.88,11.98,-32.29,13.98,35.99,99.97,True
2023,39.08,48.26,0.88,11.65,-29.31,13.73,35.91,99.47,True
2024,40.47,50.95,0.88,11.99,-32.44,14.0,36.0,99.99,True
2025,34.05,38.5,0.88,10.39,-17.98,12.79,35.6,97.58,True
2026,36.61,43.46,0.88,11.03,-23.75,13.27,35.76,98.54,True
2027,36.02,42.32,0.88,10.88,-22.42,13.16,35.72,98.32,True
2028,35.8,41.9,0.88,10.83,-21.93,13.12,35.71,98.24,True
2029,34.61,39.6,0.88,10.53,-19.26,12.9,35.63,97.79,True
2030,38.93,47.95,0.88,11.61,-28.96,13.7,35.9,99.41,True
2031,35.37,41.06,0.88,10.72,-20.96,13.04,35.68,98.08,True
2032,40.18,50.38,0.88,11.92,-31.78,13.94,35.98,99.88,True
2033,36.78,43.79,0.88,11.07,-24.13,13.3,35.77,98.6,True
2034,39.75,49.54,0.88,11.81,-30.81,13.86,35.95,99.72,True
2035,36.66,43.57,0.88,11.04,-23.87,13.28,35.76,98.56,True
2036,39.5,49.07,0.88,11.75,-30.25,13.81,35.94,99.63,True
2037,33.68,37.78,0.88,10.29,-17.15,12.72,35.57,97.44,True
2038,34.98,40.31,0.88,10.62,-20.08,12.97,35.66,97.93,True
2039,35.82,41.93,0.88,10.83,-21.97,13.12,35.71,98.24,True
2040,36.37,43.0,0.88,10.97,-23.21,13.23,35.74,98.45,True
2041,35.65,41.6,0.88,10.79,-21.58,13.09,35.7,98.18,True
2042,35.75,41.79,0.88,10.81,-21.8,13.11,35.7,98.22,True
2043,35.17,40.68,0.88,10.67,-20.52,13.0,35.67,98.0,True
2044,37.62,45.43,0.88,11.28,-26.03,13.46,35.82,98.92,True
2045,37.66,45.49,0.88,11.29,-26.1,13.47,35.82,98.93,True
2046,34.63,39.62,0.88,10.53,-19.29,12.9,35.63,97.8,True
2047,37.38,44.95,0.88,11.22,-25.47,13.41,35.8,98.83,True
2048,35.75,41.8,0.88,10.81,-21.82,13.11,35.7,98.22,True
2049,38.63,47.37,0.88,11.53,-28.29,13.65,35.88,99.3,True
2050,38.57,47.26,0.88,11.52,-28.16,13.64,35.88,99.28,True
2051,38.64,47.4,0.88,11.54,-28.32,13.65,35.88,99.3,True
2052,35.32,40.97,0.88,10.71,-20.85,13.03,35.68,98.06,True
2053,34.81,39.98,0.88,10.58,-19.7,12.93,35.64,97.87,True
2054,39.44,48.94,0.88,11.73,-30.11,13.8,35.93,99.6,True
2055,39.53,49.12,0.88,11.76,-30.31,13.82,35.94,99.64,True
2056,32.96,36.4,0.88,10.12,-15.54,12.59,35.53,97.17,True
2057,35.82,41.93,0.88,10.83,-21.97,13.12,35.71,98.24,True
2058,38.41,46.95,0.88,11.48,-27.8,13.61,35.87,99.22,True
2059,38.19,46.53,0.88,11.42,-27.31,13.57,35.86,99.14,True
2060,35.2,40.73,0.88,10.67,-20.57,13.01,35.67,98.01,True
2061,33.73,37.88,0.88,10.31,-17.27,12.73,35.58,97.46,True
2062,37.12,44.45,0.88,11.15,-24.89,13.37,35.79,98.73,True
2063,33.58,37.6,0.88,10.27,-16.94,12.7,35.57,97.41,True
2064,34.06,38.52,0.88,10.39,-18.01,12.79,35.6,97.59,True
2065,34.8,39.96,0.88,10.58,-19.68,12.93,35.64,97.86,True
2066,38.21,46.56,0.88,11.43,-27.34,13.57,35.86,99.14,True
2067,38.49,47.11,0.88,11.5,-27.98,13.62,35.87,99.25,True
2068,37.73,45.64,0.88,11.31,-26.28,13.48,35.83,98.96,True
2069,38.83,47.76,0.88,11.58,-28.74,13.69,35.9,99.37,True
2070,33.95,38.3,0.88,10.36,-17.76,12.77,35.59,97.54,True
2071,33.7,37.82,0.88,10.3,-17.19,12.72,35.57,97.45,True
2072,37.91,45.97,0.88,11.35,-26.66,13.51,35.84,99.03,True
2073,39.67,49.39,0.88,11.79,-30.64,13.84,35.95,99.69,True
2074,37.12,44.46,0.88,11.16,-24.9,13.37,35.79,98.73,True
2075,37.07,44.35,0.88,11.14,-24.78,13.36,35.79,98.71,True
2076,35.25,40.83,0.88,10.69,-20.69,13.02,35.67,98.03,True
2077,34.66,39.69,0.88,10.54,-19.36,12.91,35.64,97.81,True
2078,37.44,45.06,0.88,11.23,-25.6,13.43,35.81,98.85,True
2079,37.31,44.81,0.88,11.2,-25.32,13.4,35.8,98.8,True
2080,37.15,44.51,0.88,11.16,-24.96,13.37,35.79,98.74,True
2081,33.76,37.95,0.88,10.32,-17.35,12.74,35.58,97.47,True
2082,38.53,47.19,0.88,11.51,-28.07,13.63,35.88,99.26,True
2083,34.12,38.63,0.88,10.4,-18.14,12.8,35.6,97.61,True
2084,34.09,38.58,0.88,10.4,-18.08,12.8,35.6,97.6,True
2085,36.13,42.54,0.88,10.91,-22.67,13.18,35.73,98.36,True
2086,33.97,38.35,0.88,10.37,-17.81,12.78,35.59,97.55,True
2087,40.28,50.56,0.88,11.94,-31.99,13.96,35.99,99.92,True
2088,36.79,43.82,0.88,11.07,-24.16,13.3,35.77,98.61,True
2089,38.8,47.7,0.88,11.57,-28.67,13.68,35.89,99.36,True
2090,34.55,39.47,0.88,10.51,-19.11,12.88,35.63,97.77,True
2091,37.23,44.67,0.88,11.18,-25.15,13.39,35.8,98.78,True
2092,37.94,46.04,0.88,11.36,-26.74,13.52,35.84,99.04,True
2093,34.29,38.97,0.88,10.45,-18.53,12.84,35.61,97.67,True
2094,40.1,50.22,0.88,11.9,-31.59,13.92,35.97,99.85,True
2095,34.98,40.31,0.88,10.62,-20.09,12.97,35.66,97.93,True
2096,32.52,35.55,0.88,10.01,-14.56,12.5,35.5,97.01,True
2097,40.13,50.28,0.88,11.91,-31.66,13.93,35.98,99.86,True
2098,39.55,49.16,0.88,11.76,-30.36,13.82,35.94,99.64,True
2099,36.55,43.34,0.88,11.01,-23.61,13.26,35.75,98.52,True
2100,33.0,36.47,0.88,10.13,-15.63,12.59,35.53,97.19,True
2101,37.97,46.09,0.88,11.37,-26.8,13.53,35.84,99.05,True
2102,36.71,43.65,0.88,11.05,-23.97,13.29,35.76,98.58,True
2103,35.52,41.34,0.88,10.75,-21.29,13.07,35.69,98.13,True
2104,32.53,35.55,0.88,10.01,-14.56,12.51,35.5,97.01,True
2105,34.33,39.05,0.88,10.46,-18.62,12.84,35.61,97.69,True
2106,35.92,42.12,0.88,10.85,-22.19,13.14,35.71,98.28,True
2107,39.4,48.87,0.88,11.73,-30.03,13.79,35.93,99.59,True
2108,40.01,50.05,0.88,11.88,-31.4,13.91,35.97,99.82,True
2109,37.67,45.52,0.88,11.29,-26.14,13.47,35.82,98.94,True
2110,38.22,46.59,0.88,11.43,-27.37,13.57,35.86,99.15,True
2111,34.63,39.63,0.88,10.53,-19.29,12.9,35.63,97.8,True
2112,38.84,47.78,0.88,11.58,-28.76,13.69,35.9,99.38,True
2113,39.0,48.1,0.88,11.63,-29.13,13.72,35.91,99.44,True
2114,38.78,47.66,0.88,11.57,-28.63,13.68,35.89,99.35,True
2115,36.23,42.72,0.88,10.93,-22.88,13.2,35.73,98.4,True
2116,38.5,47.12,0.88,11.5,-28.0,13.62,35.87,99.25,True
2117,40.46,50.93,0.88,11.99,-32.42,13.99,36.0,99.99,True
2118,37.45,45.08,0.88,11.24,-25.63,13.43,35.81,98.85,True
2119,35.95,42.18,0.88,10.86,-22.26,13.15,35.72,98.29,True
2120,32.83,36.13,0.88,10.08,-15.23,12.56,35.52,97.12,True
2121,38.21,46.56,0.88,11.43,-27.35,13.57,35.86,99.14,True
2122,33.93,38.27,0.88,10.36,-17.72,12.77,35.59,97.54,True
2123,34.15,38.69,0.88,10.41,-18.21,12.81,35.6,97.62,True
2124,35.52,41.36,0.88,10.76,-21.3,13.07,35.69,98.13,True
2125,38.79,47.68,0.88,11.57,-28.64,13.68,35.89,99.36,True
2126,39.98,49.99,0.88,11.87,-31.32,13.9,35.97,99.8,True
2127,38.66,47.43,0.88,11.54,-28.35,13.65,35.88,99.31,True
2128,34.48,39.34,0.88,10.5,-18.96,12.87,35.62,97.74,True
2129,32.6,35.69,0.88,10.02,-14.72,12.52,35.51,97.04,True
2130,35.95,42.19,0.88,10.86,-22.27,13.15,35.72,98.3,True
2131,36.96,44.14,0.88,11.12,-24.54,13.34,35.78,98.67,True
2132,37.27,44.75,0.88,11.19,-25.24,13.39,35.8,98.79,True
2133,34.33,39.05,0.88,10.46,-18.62,12.84,35.61,97.69,True
2134,36.19,42.66,0.88,10.92,-22.81,13.19,35.73,98.38,True
2135,39.61,49.27,0.88,11.78,-30.49,13.83,35.94,99.67,True
2136,33.15,36.75,0.88,10.16,-15.95,12.62,35.54,97.24,True
2137,37.67,45.52,0.88,11.29,-26.13,13.47,35.82,98.94,True
2138,37.18,44.56,0.88,11.17,-25.02,13.38,35.79,98.75,True
2139,35.07,40.47,0.88,10.64,-20.27,12.98,35.66,97.96,True
2140,37.5,45.19,0.88,11.25,-25.75,13.44,35.81,98.88,True
2141,38.63,47.37,0.88,11.53,-28.29,13.65,35.88,99.3,True
2142,34.08,38.57,0.88,10.4,-18.06,12.8,35.6,97.59,True
2143,33.27,36.99,0.88,10.19,-16.23,12.64,35.55,97.29,True
2144,32.82,36.12,0.88,10.08,-15.22,12.56,35.52,97.12,True
2145,40.07,50.17,0.88,11.89,-31.53,13.92,35.97,99.84,True
2146,33.24,36.93,0.88,10.18,-16.16,12.64,35.55,97.28,True
2147,38.75,47.61,0.88,11.56,-28.56,13.67,35.89,99.34,True
2148,35.25,40.82,0.88,10.69,-20.68,13.01,35.67,98.03,True
2149,35.75,41.8,0.88,10.81,-21.82,13.11,35.7,98.22,True
2150,39.76,49.57,0.88,11.82,-30.84,13.86,35.95,99.72,True
2151,34.93,40.21,0.88,10.61,-19.98,12.96,35.65,97.91,True
2152,35.41,41.14,0.88,10.73,-21.05,13.05,35.68,98.09,True
2153,36.11,42.49,0.88,10.9,-22.61,13.18,35.73,98.35,True
2154,33.7,37.83,0.88,10.3,-17.21,12.73,35.58,97.45,True
2155,33.1,36.67,0.88,10.15,-15.86,12.61,35.54,97.23,True
2156,39.05,48.19,0.88,11.64,-29.24,13.73,35.91,99.46,True
2157,33.25,36.96,0.88,10.19,-16.19,12.64,35.55,97.28,True
2158,36.06,42.39,0.88,10.89,-22.5,13.17,35.72,98.33,True
2159,34.78,39.92,0.88,10.57,-19.63,12.93,35.64,97.85,True
2160,38.13,46.41,0.88,11.41,-27.17,13.56,35.85,99.11,True
2161,38.87,47.84,0.88,11.59,-28.83,13.69,35.9,99.39,True
2162,39.88,49.8,0.88,11.84,-31.1,13.88,35.96,99.77,True
2163,38.2,46.55,0.88,11.43,-27.33,13.57,35.86,99.14,True
2164,39.84,49.72,0.88,11.83,-31.01,13.88,35.96,99.75,True
2165,35.26,40.85,0.88,10.69,-20.72,13.02,35.67,98.04,True
2166,39.07,48.23,0.88,11.64,-29.29,13.73,35.91,99.46,True
2167,34.71,39.78,0.88,10.55,-19.47,12.91,35.64,97.83,True
2168,35.58,41.47,0.88,10.77,-21.43,13.08,35.69,98.15,True
2169,40.1,50.22,0.88,11.9,-31.59,13.92,35.97,99.85,True
2170,36.09,42.46,0.88,10.9,-22.58,13.17,35.72,98.35,True
2171,34.39,39.16,0.88,10.47,-18.76,12.85,35.62,97.71,True
2172,35.46,41.24,0.88,10.74,-21.17,13.06,35.69,98.11,True
2173,37.71,45.6,0.88,11.3,-26.23,13.48,35.83,98.96,True
2174,33.56,37.55,0.88,10.26,-16.88,12.7,35.57,97.4,True
2175,32.6,35.69,0.88,10.03,-14.73,12.52,35.51,97.04,True
2176,37.97,46.1,0.88,11.37,-26.81,13.53,35.84,99.05,True
2177,33.77,37.96,0.88,10.32,-17.36,12.74,35.58,97.48,True
2178,38.74,47.58,0.88,11.56,-28.53,13.67,35.89,99.34,True
2179,33.45,37.34,0.88,10.24,-16.64,12.68,35.56,97.36,True
2180,38.52,47.16,0.88,11.5,-28.04,13.63,35.88,99.26,True
2181,35.37,41.07,0.88,10.72,-20.96,13.04,35.68,98.08,True
2182,36.61,43.46,0.88,11.03,-23.74,13.27,35.76,98.54,True
2183,34.58,39.53,0.88,10.52,-19.18,12.89,35.63,97.78,True
2184,40.35,50.7,0.88,11.96,-32.15,13.97,35.99,99.94,True
2185,35.08,40.5,0.88,10.65,-20.31,12.98,35.66,97.97,True
2186,33.01,36.48,0.88,10.13,-15.64,12.59,35.53,97.19,True
2187,36.27,42.8,0.88,10.94,-22.98,13.21,35.74,98.41,True
2188,34.76,39.89,0.88,10.57,-19.6,12.92,35.64,97.85,True
2189,35.35,41.02,0.88,10.71,-20.91,13.03,35.68,98.07,True
2190,36.82,43.87,0.88,11.08,-24.22,13.31,35.77,98.62,True
2191,34.21,38.81,0.88,10.43,-18.34,12.82,35.61,97.64,True
2192,37.21,44.62,0.88,11.18,-25.09,13.38,35.79,98.77,True
2193,37.92,46.0,0.88,11.36,-26.7,13.52,35.84,99.03,True
2194,35.29,40.91,0.88,10.7,-20.78,13.02,35.67,98.05,True
2195,37.55,45.28,0.88,11.26,-25.86,13.45,35.82,98.89,True
2196,33.7,37.83,0.88,10.3,-17.21,12.73,35.58,97.45,True
2197,36.14,42.55,0.88,10.91,-22.69,13.18,35.73,98.37,True
2198,39.85,49.74,0.88,11.84,-31.04,13.88,35.96,99.76,True
2199,38.7,47.51,0.88,11.55,-28.44,13.66,35.89,99.32,True
2200,35.55,41.41,0.88,10.76,-21.37,13.07,35.69,98.14,True
2201,32.8,36.07,0.88,10.07,-15.16,12.56,35.52,97.11,True
2202,34.32,39.02,0.88,10.45,-18.58,12.84,35.61,97.68,True
2203,38.2,46.54,0.88,11.42,-27.32,13.57,35.86,99.14,True
2204,37.07,44.36,0.88,11.14,-24.79,13.36,35.79,98.72,True
2205,39.65,49.36,0.88,11.79,-30.59,13.84,35.95,99.68,True
2206,35.55,41.41,0.88,10.76,-21.36,13.07,35.69,98.14,True
2207,39.16,48.41,0.88,11.67,-29.5,13.75,35.92,99.5,True
2208,34.88,40.12,0.88,10.6,-19.86,12.95,35.65,97.89,True
2209,36.24,42.74,0.88,10.93,-22.91,13.2,35.73,98.4,True
2210,34.52,39.41,0.88,10.5,-19.04,12.88,35.63,97.76,True
2211,39.43,48.94,0.88,11.73,-30.1,13.8,35.93,99.6,True
