,nuc,arexp,nd,ns,age,la,ld,target
2103,19.35,775.37,-0.24,1.0,-20.82,159.65,409.44,0
2104,29.57,759.87,1.0,1.0,-8.9,207.83,327.28,0
2105,20.87,773.06,-0.06,1.0,-19.05,166.83,397.2,0
2106,24.53,767.5,0.39,1.0,-14.77,184.11,367.73,0
2107,23.03,769.78,0.21,1.0,-16.52,177.03,379.81,0
2108,22.97,769.88,0.2,1.0,-16.6,176.71,380.35,0
2109,27.69,762.72,0.77,1.0,-11.1,198.97,342.4,0
2110,25.57,765.93,0.51,1.0,-13.56,189.0,359.39,0
2111,26.05,765.21,0.57,1.0,-13.01,191.25,355.57,0
2112,16.64,779.47,-0.57,1.0,-23.97,146.9,431.18,0
2113,20.87,773.06,-0.06,1.0,-19.04,166.84,397.18,0
2114,16.3,779.99,-0.61,1.0,-24.38,145.26,433.98,0
2115,21.8,771.64,0.06,1.0,-17.96,171.23,389.7,0
2116,17.56,778.08,-0.46,1.0,-22.91,151.21,423.84,0
2117,18.02,777.39,-0.4,1.0,-22.37,153.37,420.15,0
2118,22.02,771.31,0.08,1.0,-17.7,172.27,387.93,0
2119,18.13,777.21,-0.39,1.0,-22.24,153.91,419.22,0
2120,29.46,760.04,0.98,1.0,-9.03,207.32,328.17,0
2121,25.28,766.37,0.48,1.0,-13.9,187.62,361.74,0
2122,18.24,777.05,-0.37,1.0,-22.11,154.43,418.34,0
2123,28.29,761.8,0.84,1.0,-10.39,201.83,337.51,0
2124,17.75,777.79,-0.43,1.0,-22.68,152.12,422.29,0
2125,22.0,771.35,0.08,1.0,-17.73,172.14,388.14,0
2126,16.0,780.44,-0.64,1.0,-24.72,143.88,436.34,0
2127,20.25,774.0,-0.13,1.0,-19.77,163.9,402.19,0
2128,16.3,779.98,-0.61,1.0,-24.37,145.3,433.91,0
2129,24.61,767.39,0.4,1.0,-14.68,184.47,367.12,0
2130,23.58,768.95,0.27,1.0,-15.88,179.62,375.4,0
2131,19.44,775.23,-0.23,1.0,-20.72,160.07,408.73,0
2132,19.04,775.84,-0.28,1.0,-21.18,158.19,411.93,0
2133,25.48,766.07,0.5,1.0,-13.67,188.56,360.15,0
2134,15.43,781.3,-0.71,1.0,-25.39,141.19,440.92,0
2135,21.93,771.46,0.07,1.0,-17.81,171.81,388.71,0
2136,15.75,780.82,-0.67,1.0,-25.01,142.7,438.35,0
2137,13.13,784.79,-0.99,1.0,-28.07,130.35,459.41,0
2138,18.41,776.79,-0.35,1.0,-21.92,155.22,416.99,0
2139,20.92,772.98,-0.05,1.0,-18.99,167.07,396.8,0
2140,20.4,773.78,-0.11,1.0,-19.6,164.6,401.01,0
2141,26.65,764.29,0.64,1.0,-12.3,194.1,350.7,0
2142,20.19,774.09,-0.14,1.0,-19.84,163.61,402.68,0
2143,29.16,760.48,0.95,1.0,-9.37,205.94,330.52,0
2144,13.73,783.89,-0.92,1.0,-27.37,133.15,454.62,0
2145,27.76,762.61,0.78,1.0,-11.01,199.32,341.79,0
2146,19.68,774.87,-0.2,1.0,-20.44,161.21,406.78,0
2147,16.33,779.94,-0.6,1.0,-24.34,145.43,433.69,0
2148,14.39,782.89,-0.84,1.0,-26.6,136.27,449.31,0
2149,17.21,778.61,-0.5,1.0,-23.31,149.58,426.61,0
2150,20.35,773.85,-0.12,1.0,-19.65,164.37,401.39,0
2151,23.93,768.42,0.31,1.0,-15.48,181.25,372.61,0
2152,15.85,780.66,-0.66,1.0,-24.9,143.18,437.53,0
2153,22.76,770.19,0.17,1.0,-16.84,175.74,382.01,0
2154,15.13,781.77,-0.75,1.0,-25.74,139.74,443.39,0
2155,27.83,762.51,0.79,1.0,-10.93,199.64,341.26,0
2156,27.32,763.29,0.72,1.0,-11.53,197.22,345.38,0
2157,26.61,764.36,0.64,1.0,-12.36,193.87,351.09,0
2158,28.08,762.12,0.82,1.0,-10.63,200.84,339.21,0
2159,24.38,767.74,0.37,1.0,-14.96,183.36,369.01,0
2160,28.26,761.86,0.84,1.0,-10.43,201.67,337.8,0
2161,19.33,775.4,-0.24,1.0,-20.85,159.55,409.62,0
2162,15.96,780.5,-0.65,1.0,-24.77,143.69,436.65,0
