,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1893,120.31,231.76,3.31,7.59,69.1,-64.42,342.46,58.33,True
1894,127.46,217.19,2.68,8.92,57.0,-47.29,282.5,47.07,True
1895,128.76,214.54,2.56,9.17,54.79,-44.16,271.57,45.02,True
1896,131.33,209.32,2.34,9.64,50.46,-38.03,250.09,40.99,True
1897,125.99,220.19,2.81,8.65,59.49,-50.81,294.83,49.39,True
1898,121.38,229.56,3.21,7.79,67.28,-61.84,333.44,56.64,True
1899,121.18,229.99,3.23,7.75,67.63,-62.34,335.18,56.96,True
1900,128.38,215.32,2.6,9.09,55.44,-45.08,274.78,45.62,True
1901,122.52,227.25,3.11,8.0,65.36,-59.12,323.91,54.85,True
1902,118.92,234.57,3.43,7.33,71.44,-67.73,354.07,60.51,True
1903,122.88,226.52,3.08,8.07,64.75,-58.26,320.92,54.29,True
1904,131.98,208.0,2.28,9.76,49.36,-36.47,244.63,39.96,True
1905,127.97,216.15,2.63,9.02,56.14,-46.06,278.22,46.27,True
1906,131.49,208.99,2.33,9.67,50.19,-37.64,248.73,40.73,True
1907,119.41,233.59,3.39,7.42,70.63,-66.58,350.02,59.75,True
1908,128.14,215.81,2.62,9.05,55.85,-45.66,276.79,46.0,True
1909,119.78,232.82,3.35,7.49,69.99,-65.67,346.86,59.16,True
1910,131.75,208.45,2.3,9.72,49.74,-37.0,246.5,40.32,True
1911,118.15,236.16,3.5,7.19,72.76,-69.6,360.59,61.73,True
1912,118.67,235.08,3.45,7.29,71.87,-68.33,356.16,60.9,True
1913,123.31,225.65,3.04,8.15,64.03,-57.23,317.31,53.61,True
1914,125.87,220.42,2.82,8.63,59.69,-51.09,295.81,49.57,True
1915,130.62,210.75,2.4,9.51,51.65,-39.71,255.98,42.09,True
1916,125.23,221.74,2.88,8.51,60.78,-52.64,301.23,50.59,True
1917,122.51,227.27,3.11,8.0,65.38,-59.14,324.0,54.87,True
1918,128.47,215.13,2.59,9.11,55.28,-44.86,274.0,45.48,True
1919,124.37,223.48,2.95,8.35,62.23,-54.69,308.4,51.94,True
1920,124.9,222.4,2.9,8.45,61.33,-53.42,303.96,51.1,True
1921,120.24,231.89,3.31,7.58,69.21,-64.58,343.02,58.44,True
1922,119.63,233.14,3.37,7.46,70.25,-66.04,348.16,59.4,True
1923,121.59,229.14,3.19,7.83,66.93,-61.34,331.68,56.31,True
1924,131.05,209.89,2.36,9.59,50.93,-38.7,252.43,41.43,True
1925,120.2,231.98,3.32,7.57,69.28,-64.68,343.37,58.5,True
1926,128.97,214.12,2.55,9.2,54.45,-43.67,269.85,44.7,True
1927,129.46,213.13,2.5,9.29,53.62,-42.51,265.77,43.93,True
1928,125.07,222.05,2.89,8.48,61.04,-53.0,302.5,50.83,True
1929,121.62,229.09,3.19,7.83,66.89,-61.28,331.48,56.27,True
1930,118.97,234.48,3.43,7.34,71.36,-67.62,353.67,60.44,True
1931,125.74,220.7,2.83,8.6,59.91,-51.41,296.93,49.78,True
1932,129.82,212.39,2.47,9.36,53.01,-41.63,262.72,43.36,True
1933,126.21,219.74,2.79,8.69,59.12,-50.28,293.0,49.04,True
1934,131.87,208.21,2.29,9.74,49.54,-36.72,245.52,40.13,True
1935,118.39,235.67,3.48,7.23,72.35,-69.02,358.56,61.35,True
1936,125.77,220.63,2.83,8.61,59.86,-51.33,296.65,49.73,True
1937,128.87,214.33,2.56,9.18,54.62,-43.91,270.69,44.86,True
1938,119.08,234.26,3.42,7.36,71.18,-67.36,352.77,60.27,True
1939,124.1,224.04,2.97,8.3,62.69,-55.34,310.68,52.36,True
1940,125.53,221.12,2.85,8.56,60.26,-51.9,298.66,50.11,True
1941,130.88,210.22,2.38,9.56,51.21,-39.08,253.79,41.68,True
1942,131.17,209.64,2.35,9.61,50.73,-38.4,251.41,41.24,True
1943,125.43,221.33,2.86,8.54,60.44,-52.16,299.55,50.27,True
1944,122.75,226.78,3.09,8.05,64.96,-58.56,321.96,54.48,True
1945,118.94,234.54,3.43,7.34,71.41,-67.69,353.92,60.48,True
1946,130.19,211.63,2.44,9.43,52.38,-40.74,259.61,42.78,True
1947,131.61,208.74,2.31,9.7,49.98,-37.35,247.71,40.54,True
1948,128.12,215.84,2.62,9.05,55.88,-45.7,276.93,46.03,True
1949,123.1,226.08,3.06,8.11,64.38,-57.74,319.08,53.94,True
1950,121.03,230.29,3.24,7.72,67.88,-62.69,336.42,57.2,True
1951,129.94,212.14,2.46,9.38,52.8,-41.34,261.69,43.17,True
1952,119.0,234.43,3.42,7.35,71.32,-67.56,353.46,60.4,True
1953,122.56,227.17,3.11,8.01,65.29,-59.02,323.58,54.79,True
1954,119.38,233.64,3.39,7.42,70.67,-66.64,350.23,59.79,True
1955,121.29,229.75,3.22,7.77,67.44,-62.06,334.21,56.78,True
1956,128.94,214.19,2.55,9.2,54.5,-43.75,270.12,44.75,True
1957,123.75,224.75,3.01,8.23,63.28,-56.17,313.6,52.91,True
1958,119.09,234.23,3.41,7.36,71.16,-67.33,352.66,60.25,True
1959,130.98,210.02,2.37,9.58,51.04,-38.84,252.95,41.53,True
1960,128.51,215.06,2.59,9.12,55.23,-44.77,273.71,45.42,True
1961,120.68,230.99,3.27,7.66,68.47,-63.52,339.32,57.74,True
1962,122.98,226.32,3.07,8.09,64.59,-58.02,320.09,54.13,True
1963,121.68,228.96,3.19,7.85,66.78,-61.13,330.94,56.17,True
1964,131.58,208.81,2.32,9.69,50.04,-37.43,248.0,40.6,True
1965,126.3,219.56,2.78,8.71,58.97,-50.07,292.24,48.9,True
1966,130.6,210.81,2.4,9.51,51.7,-39.78,256.22,42.14,True
1967,124.88,222.45,2.91,8.44,61.37,-53.47,304.15,51.14,True
1968,121.24,229.86,3.23,7.76,67.52,-62.18,334.64,56.86,True
1969,127.87,216.35,2.64,9.0,56.3,-46.3,279.04,46.42,True
1970,126.07,220.03,2.8,8.66,59.36,-50.62,294.18,49.27,True
1971,126.87,218.4,2.73,8.81,58.01,-48.71,287.49,48.01,True
1972,121.21,229.93,3.23,7.76,67.58,-62.27,334.94,56.92,True
1973,128.1,215.89,2.62,9.04,55.92,-45.75,277.13,46.07,True
1974,123.07,226.13,3.06,8.1,64.43,-57.8,319.29,53.98,True
1975,126.3,219.55,2.78,8.71,58.96,-50.06,292.22,48.9,True
1976,127.49,217.13,2.68,8.93,56.95,-47.21,282.25,47.03,True
1977,129.4,213.25,2.51,9.28,53.72,-42.64,266.25,44.02,True
1978,126.61,218.92,2.75,8.76,58.44,-49.32,289.61,48.41,True
1979,128.08,215.93,2.62,9.04,55.95,-45.81,277.32,46.1,True
1980,125.71,220.75,2.83,8.6,59.96,-51.47,297.14,49.82,True
1981,122.83,226.62,3.09,8.06,64.83,-58.38,321.31,54.36,True
1982,130.83,210.33,2.38,9.55,51.3,-39.22,254.26,41.77,True
1983,122.25,227.8,3.14,7.95,65.81,-59.76,326.17,55.27,True
1984,132.34,207.25,2.25,9.83,48.74,-35.58,241.55,39.38,True
1985,119.44,233.52,3.38,7.43,70.57,-66.5,349.73,59.7,True
1986,132.2,207.54,2.26,9.81,48.97,-35.92,242.73,39.61,True
1987,127.0,218.13,2.72,8.84,57.78,-48.39,286.38,47.8,True
1988,128.96,214.15,2.55,9.2,54.47,-43.7,269.96,44.72,True
1989,120.12,232.15,3.32,7.55,69.43,-64.88,344.07,58.63,True
1990,127.85,216.4,2.64,8.99,56.34,-46.35,279.23,46.46,True
1991,131.27,209.43,2.34,9.63,50.55,-38.16,250.55,41.07,True
1992,120.28,231.81,3.31,7.59,69.14,-64.48,342.67,58.37,True
1993,129.9,212.22,2.46,9.38,52.87,-41.44,262.04,43.23,True
1994,120.26,231.85,3.31,7.58,69.18,-64.53,342.85,58.4,True
1995,126.36,219.43,2.78,8.72,58.86,-49.92,291.73,48.81,True
1996,124.94,222.31,2.9,8.45,61.26,-53.31,303.59,51.03,True
1997,126.19,219.78,2.79,8.69,59.15,-50.33,293.15,49.07,True
1998,121.13,230.08,3.24,7.74,67.71,-62.45,335.57,57.04,True
1999,125.13,221.94,2.88,8.49,60.95,-52.87,302.06,50.75,True
2000,128.58,214.91,2.58,9.13,55.1,-44.6,273.1,45.31,True
2001,121.14,230.07,3.23,7.74,67.7,-62.43,335.51,57.03,True
2002,119.8,232.78,3.35,7.5,69.95,-65.62,346.69,59.12,True
2003,127.42,217.27,2.68,8.92,57.06,-47.37,282.8,47.13,True
2004,126.89,218.36,2.73,8.82,57.97,-48.65,287.29,47.97,True
2005,128.54,214.99,2.58,9.12,55.17,-44.69,273.41,45.37,True
2006,120.89,230.57,3.26,7.7,68.12,-63.03,337.6,57.42,True
2007,120.18,232.01,3.32,7.57,69.31,-64.72,343.52,58.53,True
2008,124.82,222.57,2.91,8.43,61.47,-53.61,304.65,51.23,True
2009,127.01,218.12,2.72,8.84,57.77,-48.37,286.3,47.79,True
2010,124.27,223.68,2.96,8.33,62.39,-54.92,309.21,52.09,True
2011,129.89,212.24,2.47,9.38,52.89,-41.46,262.12,43.25,True
2012,121.97,228.37,3.16,7.9,66.29,-60.44,328.52,55.71,True
2013,127.62,216.88,2.67,8.95,56.74,-46.91,281.2,46.83,True
2014,124.16,223.92,2.97,8.31,62.59,-55.2,310.19,52.27,True
2015,132.38,207.18,2.25,9.84,48.68,-35.5,241.27,39.33,True
2016,129.68,212.68,2.48,9.34,53.25,-41.97,263.91,43.58,True
2017,127.05,218.03,2.72,8.85,57.7,-48.28,285.97,47.72,True
2018,128.19,215.7,2.61,9.06,55.76,-45.53,276.35,45.92,True
2019,127.86,216.38,2.64,9.0,56.32,-46.32,279.13,46.44,True
2020,118.12,236.21,3.5,7.18,72.81,-69.66,360.82,61.78,True
2021,125.13,221.95,2.88,8.49,60.95,-52.88,302.07,50.75,True
2022,132.22,207.51,2.26,9.81,48.95,-35.89,242.62,39.59,True
2023,131.39,209.19,2.33,9.65,50.35,-37.88,249.57,40.89,True
2024,119.01,234.4,3.42,7.35,71.3,-67.52,353.33,60.37,True
2025,127.42,217.28,2.68,8.91,57.07,-47.39,282.86,47.14,True
2026,122.43,227.44,3.12,7.98,65.52,-59.34,324.7,55.0,True
2027,122.28,227.74,3.13,7.96,65.76,-59.69,325.92,55.23,True
2028,132.49,206.96,2.24,9.86,48.5,-35.25,240.37,39.16,True
2029,125.7,220.79,2.83,8.59,59.99,-51.51,297.3,49.85,True
2030,127.99,216.11,2.63,9.02,56.1,-46.02,278.05,46.24,True
2031,130.44,211.13,2.42,9.48,51.97,-40.16,257.55,42.39,True
2032,124.62,222.97,2.93,8.39,61.8,-54.08,306.29,51.54,True
2033,122.95,226.37,3.08,8.08,64.63,-58.08,320.29,54.17,True
2034,130.35,211.32,2.43,9.46,52.12,-40.37,258.3,42.53,True
2035,126.14,219.88,2.8,8.68,59.24,-50.45,293.58,49.15,True
2036,130.3,211.41,2.43,9.45,52.2,-40.48,258.69,42.6,True
2037,123.29,225.68,3.05,8.15,64.06,-57.28,317.46,53.64,True
2038,129.07,213.92,2.54,9.22,54.28,-43.44,269.02,44.54,True
2039,118.92,234.58,3.43,7.33,71.45,-67.74,354.09,60.52,True
2040,127.72,216.66,2.66,8.97,56.55,-46.65,280.29,46.66,True
2041,129.12,213.8,2.53,9.23,54.18,-43.3,268.55,44.45,True
2042,127.46,217.19,2.68,8.92,57.0,-47.28,282.5,47.07,True
2043,121.97,228.38,3.16,7.9,66.29,-60.44,328.55,55.72,True
2044,121.66,228.99,3.19,7.84,66.81,-61.17,331.09,56.2,True
2045,130.9,210.18,2.38,9.56,51.17,-39.04,253.63,41.65,True
2046,121.61,229.11,3.19,7.83,66.9,-61.3,331.56,56.29,True
2047,119.84,232.71,3.35,7.5,69.89,-65.54,346.39,59.07,True
2048,127.16,217.8,2.71,8.87,57.5,-48.0,284.99,47.54,True
2049,124.15,223.93,2.97,8.31,62.6,-55.21,310.25,52.28,True
2050,123.61,225.03,3.02,8.21,63.51,-56.5,314.77,53.13,True
2051,129.45,213.15,2.5,9.29,53.64,-42.52,265.84,43.94,True
2052,130.06,211.9,2.45,9.41,52.61,-41.06,260.72,42.99,True
2053,129.55,212.93,2.5,9.31,53.46,-42.27,264.96,43.78,True
2054,132.28,207.37,2.26,9.82,48.84,-35.73,242.05,39.48,True
2055,132.17,207.6,2.27,9.8,49.03,-36.0,243.01,39.66,True
2056,128.14,215.81,2.62,9.05,55.85,-45.65,276.79,46.0,True
2057,121.07,230.21,3.24,7.73,67.82,-62.6,336.11,57.14,True
2058,123.2,225.86,3.05,8.13,64.21,-57.49,318.2,53.78,True
2059,127.28,217.55,2.69,8.89,57.3,-47.71,283.98,47.35,True
2060,121.45,229.42,3.21,7.8,67.16,-61.67,332.86,56.53,True
2061,126.83,218.47,2.73,8.81,58.06,-48.79,287.76,48.06,True
2062,127.71,216.68,2.66,8.97,56.57,-46.68,280.38,46.68,True
2063,125.67,220.83,2.84,8.59,60.02,-51.56,297.47,49.89,True
2064,119.25,233.92,3.4,7.39,70.9,-66.96,351.37,60.0,True
2065,127.67,216.77,2.66,8.96,56.65,-46.78,280.75,46.74,True
2066,119.3,233.8,3.4,7.4,70.8,-66.82,350.88,59.91,True
2067,124.07,224.09,2.98,8.29,62.73,-55.4,310.9,52.41,True
2068,132.47,206.98,2.24,9.86,48.52,-35.27,240.46,39.18,True
2069,121.49,229.36,3.2,7.81,67.11,-61.6,332.58,56.48,True
2070,131.06,209.87,2.36,9.59,50.92,-38.67,252.36,41.41,True
2071,123.56,225.12,3.02,8.2,63.59,-56.62,315.16,53.21,True
2072,128.82,214.43,2.56,9.17,54.71,-44.04,271.13,44.94,True
2073,119.57,233.25,3.37,7.45,70.34,-66.18,348.62,59.49,True
2074,128.98,214.11,2.55,9.2,54.44,-43.65,269.79,44.69,True
2075,129.18,213.69,2.53,9.24,54.09,-43.17,268.08,44.37,True
2076,130.58,210.84,2.4,9.5,51.72,-39.81,256.33,42.16,True
2077,119.51,233.38,3.38,7.44,70.45,-66.33,349.17,59.59,True
2078,119.52,233.37,3.38,7.44,70.44,-66.31,349.1,59.58,True
2079,130.47,211.06,2.41,9.48,51.91,-40.07,257.26,42.33,True
2080,131.64,208.69,2.31,9.7,49.93,-37.28,247.48,40.5,True
2081,132.34,207.26,2.25,9.83,48.74,-35.59,241.58,39.39,True
2082,123.13,226.0,3.06,8.12,64.32,-57.65,318.78,53.89,True
2083,127.48,217.14,2.68,8.93,56.96,-47.23,282.29,47.03,True
2084,119.17,234.07,3.41,7.38,71.02,-67.14,351.98,60.12,True
2085,128.23,215.62,2.61,9.07,55.69,-45.44,276.03,45.86,True
2086,126.91,218.31,2.73,8.82,57.93,-48.6,287.11,47.94,True
2087,122.56,227.17,3.11,8.01,65.3,-59.03,323.6,54.79,True
2088,124.04,224.16,2.98,8.29,62.79,-55.48,311.17,52.46,True
2089,125.22,221.75,2.88,8.51,60.79,-52.65,301.27,50.6,True
2090,132.27,207.39,2.26,9.82,48.85,-35.75,242.14,39.5,True
2091,121.39,229.55,3.21,7.79,67.27,-61.83,333.4,56.63,True
2092,120.86,230.62,3.26,7.69,68.16,-63.09,337.81,57.46,True
2093,127.82,216.45,2.65,8.99,56.39,-46.42,279.46,46.5,True
2094,126.31,219.53,2.78,8.71,58.94,-50.03,292.12,48.88,True
2095,118.54,235.36,3.46,7.26,72.1,-68.66,357.32,61.12,True
2096,124.84,222.52,2.91,8.43,61.43,-53.56,304.44,51.19,True
2097,121.44,229.46,3.21,7.8,67.19,-61.71,333.0,56.56,True
2098,127.57,216.97,2.67,8.94,56.82,-47.02,281.59,46.9,True
2099,131.73,208.49,2.3,9.72,49.77,-37.05,246.68,40.35,True
2100,128.04,216.0,2.63,9.03,56.01,-45.89,277.6,46.15,True
2101,130.76,210.48,2.39,9.54,51.42,-39.39,254.85,41.88,True
2102,127.23,217.66,2.7,8.88,57.39,-47.84,284.44,47.44,True
2103,126.34,219.48,2.78,8.71,58.9,-49.98,291.92,48.84,True
2104,118.35,235.75,3.48,7.22,72.42,-69.11,358.89,61.42,True
2105,126.65,218.84,2.75,8.77,58.37,-49.22,289.27,48.34,True
2106,126.47,219.21,2.77,8.74,58.68,-49.66,290.8,48.63,True
2107,127.52,217.08,2.67,8.93,56.91,-47.15,282.04,46.99,True
2108,118.73,234.98,3.45,7.3,71.78,-68.21,355.72,60.82,True
2109,126.93,218.26,2.73,8.82,57.89,-48.55,286.91,47.9,True
2110,119.73,232.94,3.36,7.48,70.08,-65.81,347.33,59.25,True
2111,126.89,218.35,2.73,8.82,57.96,-48.65,287.27,47.97,True
2112,129.42,213.21,2.51,9.29,53.69,-42.6,266.09,43.99,True
2113,125.85,220.48,2.82,8.62,59.73,-51.15,296.02,49.61,True
2114,127.53,217.05,2.67,8.94,56.88,-47.12,281.91,46.96,True
2115,123.3,225.67,3.04,8.15,64.04,-57.25,317.39,53.62,True
2116,124.92,222.37,2.9,8.45,61.3,-53.38,303.83,51.08,True
2117,119.68,233.04,3.36,7.47,70.17,-65.93,347.76,59.33,True
2118,119.4,233.59,3.39,7.42,70.63,-66.58,350.04,59.75,True
2119,125.49,221.2,2.85,8.56,60.33,-52.0,299.0,50.17,True
2120,126.46,219.24,2.77,8.74,58.7,-49.69,290.91,48.65,True
2121,122.37,227.57,3.13,7.97,65.62,-59.49,325.21,55.09,True
2122,130.68,210.64,2.4,9.52,51.55,-39.57,255.5,42.0,True
2123,127.59,216.93,2.67,8.95,56.78,-46.97,281.41,46.87,True
2124,122.52,227.25,3.11,8.0,65.36,-59.12,323.93,54.85,True
2125,128.8,214.47,2.56,9.17,54.74,-44.09,271.3,44.97,True
2126,129.39,213.25,2.51,9.28,53.73,-42.65,266.28,44.03,True
2127,118.78,234.87,3.44,7.3,71.69,-68.08,355.28,60.74,True
2128,124.43,223.36,2.95,8.36,62.13,-54.54,307.9,51.84,True
2129,128.18,215.72,2.62,9.06,55.78,-45.55,276.43,45.93,True
2130,126.27,219.62,2.78,8.7,59.01,-50.14,292.48,48.95,True
2131,119.89,232.61,3.34,7.51,69.81,-65.43,346.0,59.0,True
2132,118.51,235.41,3.47,7.26,72.14,-68.71,357.5,61.16,True
2133,119.04,234.33,3.42,7.35,71.24,-67.45,353.07,60.32,True
2134,122.76,226.76,3.09,8.05,64.95,-58.54,321.89,54.47,True
2135,129.53,212.97,2.5,9.31,53.49,-42.32,265.12,43.81,True
2136,122.84,226.61,3.09,8.06,64.82,-58.36,321.26,54.35,True
2137,125.54,221.09,2.85,8.57,60.24,-51.87,298.56,50.09,True
2138,122.67,226.94,3.1,8.03,65.1,-58.75,322.62,54.61,True
2139,120.53,231.31,3.29,7.63,68.73,-63.89,340.62,57.99,True
2140,126.21,219.75,2.79,8.69,59.12,-50.29,293.01,49.05,True
2141,121.16,230.02,3.23,7.75,67.66,-62.38,335.32,56.99,True
2142,128.97,214.12,2.55,9.2,54.45,-43.67,269.85,44.7,True
2143,132.52,206.89,2.23,9.86,48.44,-35.17,240.08,39.11,True
2144,131.49,208.98,2.32,9.67,50.18,-37.62,248.68,40.72,True
2145,122.4,227.49,3.12,7.98,65.55,-59.4,324.88,55.03,True
2146,131.61,208.74,2.31,9.7,49.97,-37.34,247.68,40.54,True
2147,127.86,216.38,2.64,9.0,56.32,-46.33,279.15,46.45,True
2148,120.84,230.66,3.26,7.69,68.19,-63.13,337.97,57.49,True
2149,119.11,234.19,3.41,7.37,71.12,-67.28,352.47,60.21,True
2150,131.64,208.69,2.31,9.7,49.94,-37.28,247.5,40.5,True
2151,129.36,213.32,2.51,9.28,53.78,-42.73,266.56,44.08,True
2152,123.65,224.95,3.01,8.21,63.44,-56.41,314.43,53.07,True
2153,120.78,230.79,3.27,7.68,68.3,-63.29,338.5,57.59,True
2154,124.47,223.28,2.94,8.37,62.06,-54.44,307.56,51.78,True
2155,129.67,212.69,2.48,9.33,53.26,-41.99,263.97,43.59,True
2156,119.45,233.5,3.38,7.43,70.56,-66.48,349.67,59.68,True
2157,123.78,224.68,3.0,8.24,63.22,-56.09,313.32,52.86,True
2158,131.78,208.41,2.3,9.73,49.7,-36.95,246.32,40.28,True
2159,129.49,213.05,2.5,9.3,53.56,-42.41,265.45,43.87,True
2160,130.42,211.16,2.42,9.47,51.98,-40.19,257.65,42.41,True
2161,128.48,215.11,2.59,9.11,55.27,-44.84,273.93,45.46,True
2162,121.51,229.3,3.2,7.81,67.06,-61.53,332.35,56.43,True
2163,121.9,228.51,3.17,7.89,66.4,-60.59,329.08,55.82,True
2164,128.35,215.37,2.6,9.09,55.49,-45.14,275.01,45.67,True
2165,131.58,208.8,2.32,9.69,50.02,-37.41,247.94,40.58,True
2166,128.73,214.61,2.57,9.16,54.86,-44.25,271.88,45.08,True
2167,124.77,222.67,2.92,8.42,61.55,-53.73,305.04,51.31,True
2168,125.37,221.46,2.86,8.53,60.54,-52.3,300.06,50.37,True
2169,128.3,215.47,2.6,9.08,55.57,-45.26,275.42,45.74,True
2170,124.54,223.14,2.94,8.38,61.94,-54.28,306.99,51.67,True
2171,126.24,219.69,2.79,8.69,59.07,-50.22,292.76,49.0,True
2172,122.93,226.42,3.08,8.08,64.66,-58.14,320.47,54.2,True
2173,130.98,210.02,2.37,9.58,51.04,-38.85,252.98,41.53,True
2174,122.75,226.79,3.09,8.04,64.98,-58.58,322.03,54.5,True
2175,121.38,229.58,3.21,7.79,67.29,-61.86,333.5,56.65,True
2176,130.63,210.74,2.4,9.51,51.64,-39.69,255.93,42.08,True
2177,126.71,218.72,2.75,8.78,58.27,-49.09,288.8,48.26,True
2178,121.91,228.49,3.17,7.89,66.39,-60.58,329.03,55.81,True
2179,128.27,215.55,2.61,9.07,55.64,-45.35,275.74,45.8,True
2180,129.07,213.92,2.54,9.22,54.28,-43.43,269.02,44.54,True
2181,130.92,210.15,2.38,9.57,51.15,-39.0,253.5,41.63,True
2182,118.41,235.62,3.47,7.24,72.32,-68.97,358.39,61.32,True
2183,123.78,224.68,3.0,8.24,63.22,-56.09,313.33,52.86,True
2184,120.41,231.55,3.3,7.61,68.93,-64.18,341.63,58.18,True
2185,124.97,222.26,2.9,8.46,61.21,-53.25,303.36,50.99,True
2186,125.45,221.28,2.86,8.55,60.4,-52.1,299.35,50.24,True
2187,126.09,219.99,2.8,8.67,59.32,-50.57,294.01,49.23,True
2188,122.31,227.69,3.13,7.96,65.72,-59.63,325.7,55.19,True
2189,120.72,230.92,3.27,7.67,68.41,-63.44,339.03,57.69,True
2190,125.46,221.26,2.85,8.55,60.38,-52.07,299.26,50.22,True
2191,120.65,231.05,3.28,7.65,68.52,-63.59,339.57,57.79,True
2192,120.06,232.27,3.33,7.54,69.53,-65.02,344.57,58.73,True
2193,123.98,224.27,2.98,8.27,62.88,-55.62,311.65,52.55,True
2194,121.46,229.4,3.21,7.8,67.15,-61.65,332.78,56.51,True
2195,122.31,227.68,3.13,7.96,65.71,-59.62,325.67,55.18,True
2196,130.04,211.94,2.45,9.4,52.63,-41.1,260.85,43.01,True
2197,125.18,221.84,2.88,8.5,60.86,-52.75,301.62,50.66,True
2198,118.4,235.64,3.48,7.23,72.33,-68.98,358.44,61.33,True
2199,131.62,208.72,2.31,9.7,49.96,-37.32,247.63,40.53,True
2200,127.6,216.9,2.67,8.95,56.76,-46.94,281.3,46.85,True
2201,132.19,207.57,2.26,9.8,49.0,-35.97,242.88,39.63,True
2202,127.68,216.74,2.66,8.96,56.63,-46.75,280.64,46.72,True
2203,124.87,222.46,2.91,8.44,61.38,-53.48,304.19,51.14,True
2204,129.7,212.63,2.48,9.34,53.21,-41.92,263.71,43.55,True
2205,131.08,209.82,2.36,9.6,50.87,-38.61,252.12,41.37,True
2206,120.52,231.33,3.29,7.63,68.74,-63.91,340.69,58.0,True
2207,126.9,218.32,2.73,8.82,57.94,-48.62,287.15,47.95,True
2208,123.54,225.17,3.02,8.19,63.63,-56.67,315.34,53.24,True
2209,121.81,228.7,3.18,7.87,66.56,-60.82,329.87,55.97,True
2210,129.06,213.94,2.54,9.22,54.3,-43.46,269.1,44.56,True
2211,128.87,214.33,2.56,9.18,54.62,-43.92,270.71,44.86,True
2212,122.75,226.78,3.09,8.04,64.97,-58.57,321.99,54.49,True
2213,131.76,208.43,2.3,9.72,49.72,-36.98,246.41,40.3,True
2214,121.92,228.48,3.17,7.89,66.38,-60.56,328.97,55.8,True
2215,127.51,217.1,2.68,8.93,56.92,-47.18,282.12,47.0,True
2216,124.31,223.61,2.96,8.34,62.33,-54.84,308.92,52.03,True
2217,120.57,231.22,3.28,7.64,68.66,-63.79,340.28,57.92,True
2218,130.02,211.98,2.45,9.4,52.67,-41.15,261.04,43.04,True
2219,121.58,229.16,3.2,7.83,66.95,-61.37,331.8,56.33,True
2220,121.54,229.25,3.2,7.82,67.02,-61.47,332.16,56.4,True
2221,127.51,217.09,2.67,8.93,56.92,-47.17,282.08,46.99,True
2222,121.57,229.18,3.2,7.83,66.96,-61.39,331.87,56.34,True
2223,123.35,225.55,3.04,8.16,63.95,-57.12,316.92,53.54,True
2224,129.31,213.42,2.52,9.27,53.87,-42.85,266.97,44.16,True
2225,124.68,222.85,2.92,8.4,61.71,-53.95,305.81,51.45,True
2226,130.12,211.77,2.45,9.42,52.49,-40.9,260.17,42.88,True
2227,128.31,215.47,2.6,9.08,55.56,-45.25,275.39,45.74,True
2228,122.14,228.03,3.15,7.93,66.01,-60.04,327.14,55.45,True
2229,130.55,210.91,2.41,9.5,51.78,-39.89,256.63,42.22,True
2230,132.27,207.4,2.26,9.82,48.86,-35.77,242.18,39.5,True
2231,120.29,231.78,3.31,7.59,69.12,-64.45,342.57,58.35,True
2232,126.46,219.23,2.77,8.74,58.69,-49.68,290.89,48.65,True
2233,118.77,234.89,3.44,7.3,71.71,-68.11,355.39,60.76,True
2234,119.28,233.84,3.4,7.4,70.83,-66.87,351.04,59.94,True
2235,118.02,236.41,3.51,7.16,72.97,-69.9,361.65,61.93,True
2236,128.49,215.1,2.59,9.11,55.26,-44.83,273.9,45.46,True
2237,120.94,230.48,3.25,7.71,68.04,-62.92,337.2,57.34,True
2238,127.19,217.74,2.7,8.87,57.46,-47.93,284.77,47.5,True
