,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1863,67.13,-0.27,-0.3,21.07,15.14,8.44,335.66,-16.4,False
1864,66.97,4.04,-0.27,20.99,14.76,9.07,311.53,-14.98,False
1865,68.46,-36.93,-0.48,21.73,18.34,3.1,540.69,-28.5,False
1866,66.98,3.91,-0.27,20.99,14.77,9.05,312.26,-15.02,False
1867,67.42,-8.4,-0.34,21.21,15.85,7.26,381.11,-19.08,False
1868,67.98,-23.65,-0.41,21.49,17.18,5.04,466.38,-24.12,False
1869,67.16,-1.12,-0.3,21.08,15.21,8.32,340.43,-16.68,False
1870,67.7,-16.11,-0.38,21.35,16.52,6.13,424.23,-21.63,False
1871,68.51,-38.23,-0.49,21.75,18.45,2.91,547.95,-28.93,False
1872,66.98,3.74,-0.28,20.99,14.78,9.03,313.22,-15.08,False
1873,68.65,-42.29,-0.51,21.83,18.81,2.32,570.62,-30.27,False
1874,68.25,-31.07,-0.45,21.62,17.83,3.96,507.9,-26.57,False
1875,68.26,-31.46,-0.45,21.63,17.86,3.9,510.08,-26.7,False
1876,67.94,-22.56,-0.41,21.47,17.08,5.2,460.29,-23.76,False
1877,66.87,6.97,-0.26,20.93,14.5,9.5,295.16,-14.01,False
1878,67.94,-22.69,-0.41,21.47,17.09,5.18,461.01,-23.8,False
1879,67.46,-9.38,-0.34,21.23,15.93,7.11,386.62,-19.41,False
1880,68.63,-41.78,-0.5,21.82,18.76,2.4,567.79,-30.1,False
1881,66.96,4.31,-0.27,20.98,14.73,9.11,310.02,-14.89,False
1882,66.97,4.14,-0.27,20.99,14.75,9.08,310.99,-14.94,False
1883,67.33,-5.82,-0.32,21.17,15.62,7.63,366.7,-18.23,False
1884,67.8,-18.84,-0.39,21.4,16.76,5.74,439.53,-22.53,False
1885,67.55,-11.91,-0.35,21.28,16.15,6.75,400.73,-20.24,False
1886,67.66,-14.91,-0.37,21.33,16.41,6.31,417.51,-21.23,False
1887,68.51,-38.39,-0.49,21.76,18.47,2.89,548.84,-28.98,False
1888,67.24,-3.25,-0.31,21.12,15.4,8.01,352.31,-17.38,False
1889,68.71,-43.99,-0.52,21.86,18.96,2.07,580.14,-30.83,False
1890,68.24,-30.79,-0.45,21.62,17.8,4.0,506.36,-26.48,False
1891,66.95,4.76,-0.27,20.97,14.7,9.17,307.54,-14.74,False
1892,67.83,-19.48,-0.39,21.41,16.81,5.64,443.07,-22.74,False
1893,67.02,2.76,-0.28,21.01,14.87,8.88,318.71,-15.4,False
1894,67.46,-9.47,-0.34,21.23,15.94,7.1,387.11,-19.44,False
1895,68.01,-24.68,-0.42,21.51,17.27,4.89,472.14,-24.46,False
1896,67.1,0.65,-0.29,21.05,15.05,8.58,330.5,-16.1,False
1897,67.98,-23.71,-0.41,21.49,17.18,5.03,466.71,-24.14,False
1898,68.11,-27.4,-0.43,21.56,17.51,4.49,487.35,-25.35,False
1899,67.3,-4.96,-0.32,21.15,15.54,7.76,361.86,-17.95,False
1900,68.13,-27.8,-0.43,21.56,17.54,4.43,489.62,-25.49,False
1901,68.33,-33.44,-0.46,21.67,18.03,3.61,521.15,-27.35,False
1902,68.05,-25.67,-0.42,21.53,17.35,4.74,477.68,-24.78,False
1903,67.93,-22.26,-0.41,21.46,17.06,5.24,458.63,-23.66,False
1904,67.17,-1.25,-0.3,21.08,15.22,8.3,341.12,-16.72,False
1905,67.36,-6.69,-0.33,21.18,15.7,7.51,371.54,-18.52,False
1906,68.31,-32.77,-0.46,21.65,17.97,3.71,517.39,-27.13,False
1907,67.83,-19.54,-0.39,21.41,16.82,5.63,443.44,-22.76,False
1908,67.84,-19.86,-0.39,21.42,16.85,5.59,445.2,-22.87,False
1909,67.87,-20.69,-0.4,21.44,16.92,5.47,449.84,-23.14,False
1910,67.4,-7.64,-0.33,21.2,15.78,7.37,376.85,-18.83,False
1911,67.18,-1.52,-0.3,21.09,15.24,8.26,342.63,-16.81,False
1912,67.96,-23.07,-0.41,21.48,17.13,5.12,463.15,-23.93,False
1913,67.66,-14.92,-0.37,21.33,16.42,6.31,417.61,-21.24,False
1914,67.96,-23.3,-0.41,21.48,17.15,5.09,464.45,-24.0,False
1915,66.93,5.25,-0.27,20.97,14.65,9.24,304.8,-14.58,False
1916,68.16,-28.79,-0.44,21.58,17.63,4.29,495.15,-25.81,False
1917,66.98,3.82,-0.28,20.99,14.78,9.04,312.79,-15.05,False
1918,66.87,6.99,-0.26,20.93,14.5,9.5,295.04,-14.0,False
1919,68.49,-37.77,-0.48,21.74,18.41,2.98,545.38,-28.78,False
1920,68.4,-35.2,-0.47,21.7,18.19,3.35,531.02,-27.93,False
1921,68.28,-32.01,-0.46,21.64,17.91,3.82,513.15,-26.88,False
1922,67.07,1.35,-0.29,21.04,14.99,8.68,326.62,-15.87,False
1923,66.92,5.41,-0.27,20.96,14.64,9.27,303.87,-14.52,False
1924,67.33,-5.69,-0.32,21.16,15.61,7.65,365.95,-18.19,False
1925,67.77,-17.86,-0.38,21.38,16.67,5.88,434.0,-22.2,False
1926,66.92,5.67,-0.27,20.96,14.62,9.31,302.46,-14.44,False
1927,66.91,5.87,-0.27,20.95,14.6,9.34,301.33,-14.37,False
1928,67.95,-22.88,-0.41,21.47,17.11,5.15,462.08,-23.86,False
1929,67.82,-19.24,-0.39,21.41,16.79,5.68,441.73,-22.66,False
1930,68.68,-43.07,-0.51,21.84,18.87,2.21,574.99,-30.53,False
1931,67.31,-5.21,-0.32,21.15,15.57,7.72,363.3,-18.03,False
1932,67.99,-24.07,-0.42,21.5,17.21,4.98,468.73,-24.25,False
1933,67.1,0.44,-0.29,21.05,15.07,8.54,331.69,-16.17,False
1934,67.8,-18.75,-0.39,21.4,16.75,5.75,439.01,-22.5,False
1935,67.63,-14.15,-0.37,21.32,16.35,6.42,413.26,-20.98,False
1936,68.54,-39.08,-0.49,21.77,18.53,2.79,552.66,-29.21,False
1937,67.89,-21.18,-0.4,21.44,16.96,5.4,452.6,-23.3,False
1938,67.82,-19.32,-0.39,21.41,16.8,5.67,442.19,-22.69,False
1939,67.75,-17.5,-0.38,21.38,16.64,5.93,432.01,-22.09,False
1940,68.06,-25.85,-0.42,21.53,17.37,4.72,478.72,-24.84,False
1941,67.82,-19.24,-0.39,21.41,16.79,5.68,441.72,-22.66,False
1942,67.67,-15.11,-0.37,21.33,16.43,6.28,418.64,-21.3,False
1943,67.26,-3.83,-0.31,21.13,15.45,7.92,355.58,-17.58,False
1944,66.94,4.9,-0.27,20.97,14.68,9.19,306.77,-14.69,False
1945,67.55,-11.76,-0.35,21.27,16.14,6.77,399.92,-20.19,False
1946,67.14,-0.57,-0.3,21.07,15.16,8.4,337.35,-16.5,False
1947,67.49,-10.1,-0.35,21.24,15.99,7.01,390.61,-19.64,False
1948,67.91,-21.89,-0.4,21.46,17.02,5.29,456.54,-23.54,False
1949,67.05,1.81,-0.29,21.03,14.95,8.74,324.04,-15.71,False
1950,68.17,-29.0,-0.44,21.59,17.65,4.26,496.34,-25.88,False
1951,67.24,-3.3,-0.31,21.12,15.4,8.0,352.58,-17.4,False
1952,68.14,-28.18,-0.44,21.57,17.57,4.38,491.73,-25.61,False
1953,67.13,-0.37,-0.3,21.07,15.14,8.43,336.23,-16.43,False
1954,67.86,-20.54,-0.4,21.43,16.91,5.49,448.99,-23.09,False
1955,68.56,-39.67,-0.49,21.78,18.58,2.7,555.98,-29.41,False
1956,67.33,-5.73,-0.32,21.16,15.61,7.65,366.2,-18.2,False
1957,67.66,-14.8,-0.37,21.33,16.4,6.33,416.9,-21.2,False
1958,66.97,4.22,-0.27,20.98,14.74,9.1,310.53,-14.92,False
1959,67.77,-17.93,-0.38,21.39,16.68,5.87,434.4,-22.23,False
1960,68.72,-44.12,-0.52,21.86,18.97,2.06,580.87,-30.87,False
1961,67.47,-9.77,-0.34,21.24,15.97,7.06,388.77,-19.54,False
1962,68.44,-36.34,-0.48,21.72,18.29,3.19,537.34,-28.3,False
1963,67.11,0.41,-0.29,21.05,15.08,8.54,331.85,-16.18,False
1964,68.63,-41.58,-0.5,21.81,18.74,2.43,566.68,-30.04,False
1965,68.59,-40.59,-0.5,21.8,18.66,2.57,561.12,-29.71,False
1966,67.39,-7.56,-0.33,21.2,15.77,7.38,376.44,-18.81,False
1967,68.35,-33.84,-0.46,21.67,18.07,3.55,523.39,-27.48,False
1968,66.98,3.75,-0.28,20.99,14.78,9.03,313.2,-15.07,False
1969,68.54,-39.28,-0.49,21.77,18.54,2.76,553.79,-29.28,False
1970,67.56,-12.2,-0.36,21.28,16.18,6.7,402.37,-20.34,False
1971,67.89,-21.35,-0.4,21.45,16.98,5.37,453.52,-23.36,False
1972,68.25,-31.07,-0.45,21.62,17.83,3.96,507.92,-26.57,False
1973,66.97,4.1,-0.27,20.99,14.75,9.08,311.21,-14.96,False
1974,67.69,-15.75,-0.37,21.35,16.49,6.19,422.2,-21.51,False
1975,68.68,-42.92,-0.51,21.84,18.86,2.23,574.17,-30.48,False
1976,67.13,-0.22,-0.3,21.06,15.13,8.45,335.38,-16.38,False
1977,67.99,-23.96,-0.42,21.49,17.21,4.99,468.14,-24.22,False
1978,66.96,4.49,-0.27,20.98,14.72,9.13,309.03,-14.83,False
1979,67.34,-6.07,-0.33,21.17,15.64,7.6,368.08,-18.31,False
1980,68.36,-34.29,-0.47,21.68,18.11,3.49,525.89,-27.63,False
1981,67.64,-14.2,-0.37,21.32,16.35,6.41,413.55,-21.0,False
1982,67.51,-10.79,-0.35,21.26,16.05,6.91,394.46,-19.87,False
1983,68.41,-35.65,-0.47,21.71,18.23,3.29,533.53,-28.08,False
1984,68.3,-32.59,-0.46,21.65,17.96,3.73,516.41,-27.07,False
1985,67.39,-7.34,-0.33,21.19,15.75,7.41,375.2,-18.73,False
1986,67.33,-5.87,-0.32,21.17,15.62,7.63,366.99,-18.25,False
1987,67.79,-18.42,-0.39,21.39,16.72,5.8,437.16,-22.39,False
1988,68.06,-25.85,-0.42,21.53,17.37,4.72,478.71,-24.84,False
1989,66.89,6.45,-0.26,20.94,14.55,9.42,298.05,-14.18,False
1990,68.53,-39.01,-0.49,21.77,18.52,2.8,552.32,-29.19,False
1991,68.28,-32.01,-0.46,21.64,17.91,3.82,513.15,-26.88,False
1992,68.49,-37.9,-0.49,21.75,18.42,2.96,546.12,-28.82,False
1993,67.71,-16.17,-0.38,21.35,16.52,6.13,424.58,-21.65,False
1994,67.06,1.63,-0.29,21.03,14.97,8.72,325.0,-15.77,False
1995,67.2,-2.12,-0.31,21.1,15.3,8.17,346.0,-17.01,False
1996,67.8,-18.65,-0.39,21.4,16.74,5.77,438.42,-22.47,False
1997,68.52,-38.7,-0.49,21.76,18.49,2.84,550.58,-29.09,False
1998,66.89,6.22,-0.26,20.95,14.57,9.39,299.34,-14.26,False
1999,68.62,-41.37,-0.5,21.81,18.73,2.46,565.51,-29.97,False
2000,67.43,-8.41,-0.34,21.21,15.85,7.26,381.15,-19.09,False
2001,67.11,0.37,-0.29,21.05,15.08,8.54,332.06,-16.19,False
2002,67.56,-12.16,-0.36,21.28,16.17,6.71,402.16,-20.33,False
2003,67.53,-11.25,-0.35,21.26,16.09,6.84,397.06,-20.02,False
2004,67.18,-1.65,-0.3,21.09,15.26,8.24,343.36,-16.85,False
2005,68.4,-35.4,-0.47,21.7,18.21,3.32,532.13,-28.0,False
2006,67.96,-23.16,-0.41,21.48,17.14,5.11,463.64,-23.95,False
2007,67.99,-24.1,-0.42,21.5,17.22,4.97,468.89,-24.26,False
2008,66.94,4.85,-0.27,20.97,14.69,9.19,307.04,-14.71,False
2009,68.34,-33.57,-0.46,21.67,18.05,3.59,521.9,-27.39,False
2010,67.92,-22.17,-0.41,21.46,17.05,5.25,458.13,-23.63,False
2011,67.84,-19.87,-0.39,21.42,16.85,5.59,445.25,-22.87,False
2012,68.02,-24.82,-0.42,21.51,17.28,4.87,472.95,-24.5,False
2013,67.88,-20.94,-0.4,21.44,16.94,5.43,451.27,-23.22,False
2014,68.37,-34.34,-0.47,21.68,18.11,3.48,526.18,-27.65,False
2015,67.5,-10.61,-0.35,21.25,16.04,6.94,393.47,-19.81,False
2016,67.37,-6.98,-0.33,21.19,15.72,7.46,373.19,-18.62,False
2017,68.33,-33.25,-0.46,21.66,18.02,3.64,520.11,-27.29,False
2018,66.98,3.91,-0.27,20.99,14.77,9.05,312.3,-15.02,False
2019,66.92,5.58,-0.27,20.96,14.62,9.29,302.97,-14.47,False
2020,68.3,-32.62,-0.46,21.65,17.96,3.73,516.58,-27.08,False
2021,67.2,-2.22,-0.31,21.1,15.31,8.16,346.56,-17.04,False
2022,68.43,-36.23,-0.48,21.72,18.28,3.2,536.74,-28.27,False
2023,67.55,-11.81,-0.35,21.27,16.14,6.76,400.21,-20.21,False
2024,67.6,-13.15,-0.36,21.3,16.26,6.57,407.66,-20.65,False
2025,66.9,6.15,-0.26,20.95,14.57,9.38,299.74,-14.28,False
2026,67.99,-24.0,-0.42,21.5,17.21,4.99,468.34,-24.23,False
2027,68.32,-33.17,-0.46,21.66,18.01,3.65,519.66,-27.26,False
2028,68.08,-26.35,-0.43,21.54,17.41,4.64,481.51,-25.01,False
2029,67.09,0.93,-0.29,21.04,15.03,8.62,328.93,-16.0,False
2030,67.07,1.49,-0.29,21.03,14.98,8.7,325.8,-15.82,False
2031,67.39,-7.46,-0.33,21.2,15.76,7.39,375.85,-18.77,False
2032,68.19,-29.58,-0.44,21.6,17.7,4.17,499.54,-26.07,False
2033,67.13,-0.2,-0.3,21.06,15.13,8.45,335.28,-16.38,False
2034,68.52,-38.58,-0.49,21.76,18.48,2.86,549.87,-29.04,False
2035,68.73,-44.31,-0.52,21.86,18.98,2.03,581.95,-30.94,False
2036,67.46,-9.33,-0.34,21.23,15.93,7.12,386.34,-19.39,False
2037,67.47,-9.65,-0.34,21.24,15.95,7.08,388.09,-19.5,False
2038,68.33,-33.38,-0.46,21.67,18.03,3.62,520.83,-27.33,False
2039,68.35,-33.94,-0.47,21.68,18.08,3.54,523.94,-27.51,False
2040,68.65,-42.29,-0.51,21.83,18.81,2.32,570.63,-30.27,False
2041,67.91,-21.87,-0.4,21.46,17.02,5.3,456.46,-23.53,False
2042,68.14,-28.23,-0.44,21.57,17.58,4.37,492.03,-25.63,False
2043,68.48,-37.54,-0.48,21.74,18.39,3.01,544.08,-28.7,False
2044,68.62,-41.47,-0.5,21.81,18.74,2.44,566.05,-30.0,False
2045,68.67,-42.82,-0.51,21.84,18.85,2.25,573.58,-30.44,False
2046,67.37,-6.82,-0.33,21.18,15.71,7.49,372.26,-18.56,False
2047,67.65,-14.58,-0.37,21.32,16.39,6.36,415.66,-21.12,False
2048,67.83,-19.55,-0.39,21.41,16.82,5.63,443.47,-22.76,False
2049,67.27,-4.02,-0.31,21.13,15.46,7.89,356.64,-17.64,False
2050,67.05,1.83,-0.29,21.03,14.95,8.75,323.92,-15.71,False
2051,67.54,-11.64,-0.35,21.27,16.13,6.79,399.22,-20.15,False
2052,68.38,-34.62,-0.47,21.69,18.14,3.44,527.73,-27.74,False
2053,68.43,-36.19,-0.48,21.72,18.27,3.21,536.54,-28.26,False
2054,67.58,-12.67,-0.36,21.29,16.22,6.63,405.02,-20.49,False
2055,68.2,-29.91,-0.45,21.6,17.73,4.12,501.41,-26.18,False
2056,67.47,-9.59,-0.34,21.23,15.95,7.08,387.78,-19.48,False
2057,67.69,-15.68,-0.37,21.34,16.48,6.2,421.81,-21.49,False
2058,67.18,-1.77,-0.3,21.09,15.27,8.22,344.06,-16.9,False
2059,67.48,-9.88,-0.34,21.24,15.97,7.04,389.4,-19.57,False
2060,68.54,-39.25,-0.49,21.77,18.54,2.76,553.66,-29.27,False
2061,67.34,-5.96,-0.32,21.17,15.63,7.61,367.47,-18.28,False
2062,67.81,-18.98,-0.39,21.4,16.77,5.72,440.29,-22.58,False
2063,68.45,-36.73,-0.48,21.73,18.32,3.13,539.54,-28.43,False
2064,67.94,-22.65,-0.41,21.47,17.09,5.18,460.81,-23.79,False
2065,67.07,1.52,-0.29,21.03,14.98,8.7,325.67,-15.81,False
2066,68.13,-27.72,-0.43,21.56,17.53,4.44,489.19,-25.46,False
2067,68.15,-28.46,-0.44,21.58,17.6,4.34,493.33,-25.71,False
2068,67.7,-15.94,-0.37,21.35,16.5,6.16,423.27,-21.57,False
2069,67.41,-7.99,-0.33,21.2,15.81,7.32,378.82,-18.95,False
2070,68.42,-35.73,-0.47,21.71,18.23,3.28,533.95,-28.1,False
2071,68.02,-24.91,-0.42,21.51,17.29,4.85,473.42,-24.53,False
2072,67.42,-8.32,-0.34,21.21,15.84,7.27,380.69,-19.06,False
2073,67.75,-17.26,-0.38,21.37,16.62,5.97,430.65,-22.01,False
2074,67.74,-17.15,-0.38,21.37,16.61,5.98,430.04,-21.97,False
2075,66.9,6.22,-0.26,20.95,14.57,9.39,299.38,-14.26,False
2076,66.88,6.73,-0.26,20.94,14.52,9.46,296.48,-14.09,False
2077,66.97,4.14,-0.27,20.99,14.75,9.08,311.01,-14.94,False
2078,67.37,-6.83,-0.33,21.18,15.71,7.49,372.32,-18.56,False
2079,66.96,4.35,-0.27,20.98,14.73,9.11,309.8,-14.87,False
2080,67.72,-16.57,-0.38,21.36,16.56,6.07,426.81,-21.78,False
2081,68.65,-42.31,-0.51,21.83,18.81,2.32,570.76,-30.28,False
2082,66.92,5.64,-0.27,20.96,14.62,9.3,302.6,-14.45,False
2083,67.76,-17.73,-0.38,21.38,16.66,5.9,433.29,-22.16,False
2084,66.97,4.07,-0.27,20.99,14.76,9.07,311.39,-14.97,False
2085,68.11,-27.22,-0.43,21.55,17.49,4.52,486.37,-25.3,False
2086,68.15,-28.3,-0.44,21.57,17.58,4.36,492.43,-25.65,False
2087,67.63,-14.08,-0.37,21.32,16.34,6.43,412.87,-20.96,False
2088,67.92,-22.04,-0.41,21.46,17.04,5.27,457.38,-23.58,False
2089,66.98,3.9,-0.27,20.99,14.77,9.05,312.31,-15.02,False
2090,67.9,-21.55,-0.4,21.45,16.99,5.34,454.64,-23.42,False
2091,67.37,-6.95,-0.33,21.19,15.72,7.47,373.0,-18.6,False
2092,67.69,-15.69,-0.37,21.34,16.48,6.2,421.88,-21.49,False
2093,67.36,-6.72,-0.33,21.18,15.7,7.5,371.73,-18.53,False
2094,67.85,-20.11,-0.4,21.42,16.87,5.55,446.61,-22.95,False
2095,68.65,-42.11,-0.51,21.82,18.79,2.35,569.62,-30.21,False
2096,67.96,-23.06,-0.41,21.48,17.13,5.12,463.12,-23.92,False
2097,67.36,-6.74,-0.33,21.18,15.7,7.5,371.82,-18.53,False
2098,68.7,-43.71,-0.51,21.85,18.93,2.12,578.56,-30.74,False
2099,68.6,-40.74,-0.5,21.8,18.67,2.55,561.98,-29.76,False
2100,67.65,-14.65,-0.37,21.33,16.39,6.35,416.06,-21.15,False
2101,68.69,-43.43,-0.51,21.85,18.91,2.16,577.0,-30.65,False
2102,68.45,-36.67,-0.48,21.72,18.32,3.14,539.19,-28.41,False
2103,68.6,-40.92,-0.5,21.8,18.69,2.52,562.97,-29.82,False
2104,68.58,-40.31,-0.5,21.79,18.63,2.61,559.57,-29.62,False
2105,67.11,0.32,-0.29,21.05,15.08,8.53,332.35,-16.2,True
2106,67.8,-18.62,-0.39,21.4,16.74,5.77,438.3,-22.46,False
2107,68.22,-30.27,-0.45,21.61,17.76,4.07,503.44,-26.3,False
2108,67.62,-13.91,-0.36,21.31,16.33,6.45,411.96,-20.9,False
2109,67.37,-6.83,-0.33,21.18,15.71,7.49,372.34,-18.57,False
2110,67.8,-18.84,-0.39,21.4,16.76,5.74,439.5,-22.53,False
2111,67.07,1.33,-0.29,21.04,15.0,8.67,326.71,-15.87,False
2112,67.81,-18.99,-0.39,21.4,16.77,5.72,440.33,-22.58,False
2113,67.8,-18.64,-0.39,21.4,16.74,5.77,438.38,-22.46,False
2114,68.3,-32.47,-0.46,21.65,17.95,3.75,515.71,-27.03,False
2115,68.02,-24.7,-0.42,21.51,17.27,4.88,472.28,-24.46,False
2116,68.18,-29.1,-0.44,21.59,17.65,4.24,496.87,-25.92,False
2117,67.99,-23.93,-0.42,21.49,17.2,4.99,467.99,-24.21,False
2118,66.94,4.93,-0.27,20.97,14.68,9.2,306.57,-14.68,False
2119,66.99,3.68,-0.28,20.99,14.79,9.02,313.57,-15.1,False
2120,67.41,-7.96,-0.33,21.2,15.81,7.32,378.67,-18.94,False
2121,67.8,-18.77,-0.39,21.4,16.75,5.75,439.09,-22.51,False
2122,67.91,-21.92,-0.4,21.46,17.03,5.29,456.74,-23.55,False
2123,68.09,-26.75,-0.43,21.55,17.45,4.58,483.75,-25.14,False
2124,67.35,-6.4,-0.33,21.18,15.67,7.55,369.96,-18.42,False
2125,68.7,-43.45,-0.51,21.85,18.91,2.15,577.14,-30.65,False
2126,67.11,0.2,-0.29,21.06,15.09,8.51,333.0,-16.24,True
2127,67.38,-7.1,-0.33,21.19,15.73,7.45,373.85,-18.65,False
2128,67.41,-8.0,-0.33,21.21,15.81,7.32,378.89,-18.95,False
2129,68.67,-42.66,-0.51,21.83,18.84,2.27,572.74,-30.39,False
2130,67.77,-17.95,-0.38,21.39,16.68,5.87,434.54,-22.24,False
2131,68.14,-28.18,-0.44,21.57,17.57,4.38,491.71,-25.61,False
2132,68.33,-33.44,-0.46,21.67,18.03,3.61,521.13,-27.35,False
2133,68.59,-40.46,-0.5,21.79,18.65,2.59,560.38,-29.67,False
2134,67.9,-21.47,-0.4,21.45,16.99,5.35,454.21,-23.4,False
2135,68.34,-33.56,-0.46,21.67,18.04,3.59,521.8,-27.39,False
2136,66.92,5.54,-0.27,20.96,14.63,9.29,303.16,-14.48,False
2137,68.67,-42.63,-0.51,21.83,18.84,2.27,572.55,-30.38,False
2138,67.15,-0.84,-0.3,21.08,15.18,8.36,338.82,-16.59,False
2139,66.95,4.84,-0.27,20.97,14.69,9.19,307.09,-14.71,False
2140,67.28,-4.44,-0.32,21.14,15.5,7.83,358.97,-17.78,False
2141,67.62,-13.75,-0.36,21.31,16.31,6.48,411.01,-20.85,False
2142,67.21,-2.34,-0.31,21.1,15.32,8.14,347.2,-17.08,False
2143,67.93,-22.47,-0.41,21.47,17.07,5.21,459.78,-23.73,False
2144,67.94,-22.72,-0.41,21.47,17.1,5.17,461.22,-23.81,False
2145,67.06,1.68,-0.29,21.03,14.96,8.73,324.75,-15.76,False
2146,67.38,-7.27,-0.33,21.19,15.75,7.42,374.82,-18.71,False
2147,68.12,-27.59,-0.43,21.56,17.52,4.46,488.46,-25.42,False
2148,67.86,-20.52,-0.4,21.43,16.9,5.49,448.89,-23.08,False
2149,68.67,-42.72,-0.51,21.83,18.84,2.26,573.02,-30.41,False
2150,67.66,-14.88,-0.37,21.33,16.41,6.31,417.38,-21.22,False
2151,68.32,-33.16,-0.46,21.66,18.01,3.65,519.61,-27.26,False
2152,67.7,-16.05,-0.38,21.35,16.51,6.14,423.92,-21.61,False
2153,67.02,2.85,-0.28,21.01,14.86,8.9,318.22,-15.37,False
2154,67.93,-22.35,-0.41,21.47,17.06,5.23,459.14,-23.69,False
2155,68.16,-28.77,-0.44,21.58,17.63,4.29,495.06,-25.81,False
2156,67.09,0.87,-0.29,21.04,15.04,8.61,329.28,-16.02,False
2157,67.7,-15.93,-0.37,21.35,16.5,6.16,423.22,-21.57,False
2158,68.45,-36.61,-0.48,21.72,18.31,3.15,538.9,-28.4,False
2159,67.25,-3.7,-0.31,21.13,15.43,7.94,354.82,-17.53,False
2160,68.24,-31.01,-0.45,21.62,17.82,3.96,507.57,-26.55,False
2161,67.64,-14.42,-0.37,21.32,16.37,6.38,414.76,-21.07,False
2162,68.23,-30.61,-0.45,21.61,17.79,4.02,505.33,-26.42,False
2163,67.2,-2.33,-0.31,21.1,15.31,8.14,347.15,-17.08,False
2164,66.95,4.83,-0.27,20.97,14.69,9.18,307.15,-14.72,False
2165,67.98,-23.81,-0.41,21.49,17.19,5.01,467.28,-24.17,False
2166,67.9,-21.53,-0.4,21.45,16.99,5.34,454.56,-23.42,False
2167,68.3,-32.49,-0.46,21.65,17.95,3.75,515.84,-27.04,False
2168,67.72,-16.51,-0.38,21.36,16.55,6.08,426.46,-21.76,False
2169,67.43,-8.55,-0.34,21.22,15.86,7.24,381.97,-19.13,False
2170,68.17,-28.86,-0.44,21.58,17.63,4.28,495.52,-25.84,False
2171,67.15,-0.92,-0.3,21.08,15.19,8.35,339.31,-16.62,False
2172,67.88,-21.06,-0.4,21.44,16.95,5.41,451.93,-23.26,False
2173,67.69,-15.7,-0.37,21.34,16.48,6.19,421.93,-21.49,False
2174,67.51,-10.87,-0.35,21.26,16.06,6.9,394.93,-19.9,False
2175,67.75,-17.4,-0.38,21.38,16.63,5.95,431.45,-22.05,False
2176,68.69,-43.37,-0.51,21.85,18.9,2.16,576.7,-30.63,False
2177,68.12,-27.48,-0.43,21.56,17.51,4.48,487.84,-25.38,False
2178,67.3,-5.09,-0.32,21.15,15.56,7.74,362.6,-17.99,False
2179,68.24,-31.01,-0.45,21.62,17.82,3.96,507.58,-26.55,False
2180,68.1,-27.03,-0.43,21.55,17.47,4.54,485.31,-25.23,False
2181,67.0,3.36,-0.28,21.0,14.82,8.97,315.34,-15.2,False
2182,67.99,-23.9,-0.41,21.49,17.2,5.0,467.79,-24.2,False
2183,67.78,-18.31,-0.39,21.39,16.71,5.81,436.52,-22.35,False
2184,68.29,-32.17,-0.46,21.64,17.92,3.8,514.03,-26.93,False
2185,67.5,-10.6,-0.35,21.25,16.04,6.94,393.45,-19.81,False
2186,68.22,-30.44,-0.45,21.61,17.77,4.05,504.37,-26.36,False
2187,67.64,-14.22,-0.37,21.32,16.35,6.41,413.69,-21.01,False
2188,68.36,-34.1,-0.47,21.68,18.09,3.51,524.85,-27.57,False
2189,68.71,-43.89,-0.52,21.86,18.95,2.09,579.57,-30.8,False
2190,67.41,-8.09,-0.34,21.21,15.82,7.3,379.39,-18.98,False
2191,66.93,5.3,-0.27,20.96,14.65,9.25,304.52,-14.56,False
2192,67.84,-19.87,-0.39,21.42,16.85,5.59,445.27,-22.87,False
2193,68.25,-31.17,-0.45,21.63,17.83,3.94,508.44,-26.6,False
2194,67.75,-17.39,-0.38,21.38,16.63,5.95,431.4,-22.05,False
2195,68.42,-35.97,-0.48,21.71,18.25,3.24,535.31,-28.18,False
2196,68.39,-35.01,-0.47,21.69,18.17,3.38,529.92,-27.87,False
2197,68.28,-31.91,-0.46,21.64,17.9,3.83,512.61,-26.84,False
2198,67.03,2.61,-0.28,21.01,14.88,8.86,319.53,-15.45,False
2199,68.38,-34.82,-0.47,21.69,18.15,3.41,528.88,-27.81,False
2200,68.06,-25.96,-0.43,21.53,17.38,4.7,479.32,-24.88,False
2201,68.68,-42.94,-0.51,21.84,18.86,2.23,574.3,-30.49,False
2202,68.33,-33.31,-0.46,21.66,18.02,3.63,520.43,-27.31,False
2203,68.04,-25.35,-0.42,21.52,17.33,4.79,475.92,-24.68,False
2204,68.61,-41.17,-0.5,21.81,18.71,2.49,564.35,-29.9,False
2205,67.47,-9.67,-0.34,21.24,15.96,7.07,388.22,-19.5,False
2206,68.31,-32.89,-0.46,21.66,17.99,3.69,518.06,-27.17,False
2207,66.95,4.71,-0.27,20.97,14.7,9.17,307.78,-14.75,False
2208,68.05,-25.7,-0.42,21.53,17.36,4.74,477.84,-24.79,False
2209,66.87,6.85,-0.26,20.94,14.51,9.48,295.87,-14.05,False
2210,67.25,-3.46,-0.31,21.12,15.41,7.98,353.48,-17.45,False
2211,68.13,-27.82,-0.43,21.56,17.54,4.43,489.71,-25.49,False
2212,67.02,2.76,-0.28,21.01,14.87,8.88,318.72,-15.4,False
