,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1911,59.94,133.73,3.12,10.17,341.17,0.36,77.3,86.7,True
1912,58.96,130.51,3.05,10.03,325.39,0.34,79.19,84.81,True
1913,59.09,130.95,3.06,10.04,327.53,0.34,78.94,85.06,True
1914,61.28,138.08,3.21,10.36,362.5,0.38,74.74,89.26,True
1915,56.73,123.25,2.9,9.7,289.77,0.3,83.47,80.53,True
1916,56.14,121.36,2.86,9.62,280.48,0.29,84.58,79.42,True
1917,54.85,117.15,2.77,9.43,259.86,0.27,87.06,76.94,True
1918,57.16,124.66,2.93,9.77,296.69,0.31,82.64,81.36,True
1919,57.89,127.05,2.98,9.87,308.39,0.32,81.24,82.76,True
1920,57.65,126.27,2.96,9.84,304.58,0.32,81.69,82.31,True
1921,55.07,117.87,2.79,9.46,263.39,0.27,86.64,77.36,True
1922,61.29,138.1,3.21,10.36,362.59,0.38,74.73,89.27,True
1923,56.5,122.52,2.89,9.67,286.2,0.3,83.9,80.1,True
1924,55.82,120.29,2.84,9.57,275.24,0.28,85.21,78.79,True
1925,51.85,107.37,2.57,9.0,211.88,0.21,92.82,71.18,True
1926,52.13,108.28,2.59,9.04,216.33,0.22,92.28,71.72,True
1927,51.19,105.23,2.53,8.9,201.37,0.2,94.08,69.92,True
1928,56.77,123.39,2.9,9.71,290.43,0.3,83.39,80.61,True
1929,58.84,130.14,3.04,10.01,323.59,0.34,79.41,84.59,True
1930,55.76,120.09,2.84,9.56,274.29,0.28,85.33,78.67,True
1931,58.02,127.47,2.99,9.89,310.48,0.32,80.98,83.02,True
1932,60.94,136.98,3.19,10.31,357.13,0.37,75.39,88.61,True
1933,53.39,112.39,2.68,9.22,236.51,0.24,89.86,74.14,True
1934,61.08,137.42,3.19,10.33,359.29,0.38,75.13,88.87,True
1935,52.81,110.5,2.64,9.14,227.22,0.23,90.98,73.02,True
1936,58.87,130.23,3.05,10.01,323.99,0.34,79.36,84.64,True
1937,61.31,138.17,3.21,10.36,362.95,0.38,74.69,89.31,True
1938,57.9,127.07,2.98,9.87,308.53,0.32,81.22,82.78,True
1939,57.94,127.2,2.98,9.88,309.14,0.32,81.14,82.86,True
1940,56.18,121.47,2.86,9.62,281.02,0.29,84.52,79.48,True
1941,59.27,131.53,3.07,10.07,330.39,0.35,78.59,85.41,True
1942,55.29,118.57,2.8,9.5,266.83,0.27,86.22,77.78,True
1943,57.68,126.37,2.97,9.84,305.06,0.32,81.63,82.37,True
1944,51.14,105.07,2.52,8.9,200.59,0.2,94.17,69.83,True
1945,53.03,111.24,2.65,9.17,230.84,0.23,90.54,73.46,True
1946,61.49,138.75,3.22,10.39,365.8,0.38,74.34,89.66,True
1947,56.6,122.85,2.89,9.68,287.81,0.3,83.7,80.3,True
1948,55.67,119.83,2.83,9.55,272.99,0.28,85.48,78.52,True
1949,55.05,117.81,2.79,9.46,263.09,0.27,86.67,77.33,True
1950,52.8,110.49,2.64,9.14,227.17,0.23,90.98,73.02,True
1951,59.8,133.26,3.11,10.15,338.89,0.35,77.57,86.43,True
1952,61.42,138.55,3.22,10.38,364.81,0.38,74.46,89.54,True
1953,61.37,138.37,3.21,10.37,363.92,0.38,74.57,89.43,True
1954,56.1,121.2,2.86,9.61,279.72,0.29,84.68,79.32,True
1955,51.06,104.8,2.52,8.88,199.26,0.2,94.33,69.67,True
1956,60.69,136.16,3.17,10.28,353.12,0.37,75.87,88.13,True
1957,53.72,113.46,2.7,9.27,241.74,0.25,89.24,74.76,True
1958,51.32,105.66,2.54,8.92,203.48,0.2,93.83,70.17,True
1959,59.42,132.03,3.08,10.09,332.85,0.35,78.3,85.7,True
1960,57.44,125.57,2.95,9.81,301.14,0.31,82.1,81.9,True
1961,59.5,132.28,3.09,10.1,334.05,0.35,78.16,85.84,True
1962,60.33,134.98,3.14,10.22,347.3,0.36,76.56,87.44,True
1963,53.71,113.43,2.7,9.27,241.58,0.25,89.25,74.75,True
1964,54.86,117.19,2.78,9.43,260.05,0.27,87.04,76.96,True
1965,61.56,139.0,3.23,10.4,367.01,0.39,74.2,89.8,True
1966,60.23,134.67,3.14,10.21,345.8,0.36,76.74,87.26,True
1967,60.04,134.04,3.12,10.18,342.71,0.36,77.12,86.88,True
1968,58.23,128.16,3.0,9.92,313.84,0.33,80.58,83.42,True
1969,57.09,124.45,2.93,9.76,295.66,0.31,82.76,81.24,True
1970,53.11,111.47,2.66,9.18,232.0,0.24,90.4,73.6,True
1971,52.58,109.75,2.62,9.1,223.56,0.23,91.42,72.58,True
1972,54.86,117.17,2.78,9.43,259.93,0.27,87.05,76.95,True
1973,50.82,104.02,2.5,8.85,195.44,0.2,94.79,69.21,True
1974,54.22,115.09,2.73,9.34,249.75,0.26,88.27,75.73,True
1975,53.3,112.1,2.67,9.21,235.06,0.24,90.04,73.96,True
1976,54.41,115.73,2.75,9.37,252.88,0.26,87.9,76.1,True
1977,51.7,106.9,2.56,8.98,209.56,0.21,93.1,70.9,True
1978,59.1,130.97,3.06,10.05,327.66,0.34,78.92,85.08,True
1979,58.65,129.5,3.03,9.98,320.45,0.33,79.79,84.21,True
1980,57.8,126.73,2.97,9.86,306.86,0.32,81.42,82.58,True
1981,52.32,108.91,2.6,9.07,219.45,0.22,91.91,72.09,True
1982,55.73,120.0,2.83,9.56,273.84,0.28,85.38,78.62,True
1983,53.82,113.8,2.71,9.28,243.43,0.25,89.03,74.97,True
1984,53.15,111.61,2.66,9.19,232.66,0.24,90.32,73.68,True
1985,60.58,135.79,3.16,10.26,351.28,0.37,76.09,87.91,True
1986,60.16,134.43,3.13,10.2,344.63,0.36,76.89,87.11,True
1987,57.85,126.91,2.98,9.87,307.74,0.32,81.31,82.69,True
1988,55.62,119.64,2.83,9.54,272.07,0.28,85.59,78.41,True
1989,54.38,115.62,2.74,9.36,252.35,0.26,87.96,76.04,True
1990,53.98,114.31,2.72,9.31,245.91,0.25,88.73,75.27,True
1991,60.41,135.25,3.15,10.24,348.64,0.37,76.4,87.6,True
1992,56.2,121.55,2.87,9.63,281.45,0.29,84.47,79.53,True
1993,61.15,137.66,3.2,10.34,360.44,0.38,74.99,89.01,True
1994,60.97,137.06,3.19,10.32,357.52,0.38,75.34,88.66,True
1995,57.08,124.39,2.92,9.75,295.38,0.31,82.8,81.2,True
1996,59.38,131.89,3.08,10.09,332.17,0.35,78.38,85.62,True
1997,56.96,124.03,2.92,9.74,293.59,0.3,83.01,80.99,True
1998,57.73,126.51,2.97,9.85,305.75,0.32,81.55,82.45,True
1999,52.83,110.58,2.64,9.14,227.61,0.23,90.93,73.07,True
2000,53.19,111.75,2.66,9.19,233.37,0.24,90.24,73.76,True
2001,52.87,110.69,2.64,9.15,228.17,0.23,90.86,73.14,True
2002,53.5,112.76,2.68,9.24,238.31,0.24,89.65,74.35,True
2003,55.57,119.49,2.82,9.54,271.34,0.28,85.68,78.32,True
2004,54.99,117.62,2.78,9.45,262.14,0.27,86.79,77.21,True
2005,54.97,117.53,2.78,9.45,261.7,0.27,86.84,77.16,True
2006,51.64,106.69,2.56,8.97,208.54,0.21,93.22,70.78,True
2007,57.13,124.57,2.93,9.76,296.23,0.31,82.69,81.31,True
2008,59.87,133.49,3.11,10.16,340.01,0.36,77.44,86.56,True
2009,56.05,121.04,2.86,9.6,278.92,0.29,84.77,79.23,True
2010,61.21,137.84,3.2,10.35,361.35,0.38,74.88,89.12,True
2011,55.8,120.23,2.84,9.57,274.95,0.28,85.25,78.75,True
2012,52.59,109.8,2.62,9.11,223.79,0.23,91.39,72.61,True
2013,58.66,129.56,3.03,9.98,320.72,0.33,79.76,84.24,True
2014,61.27,138.04,3.21,10.36,362.34,0.38,74.76,89.24,True
2015,52.94,110.94,2.65,9.16,229.39,0.23,90.72,73.28,True
2016,53.68,113.35,2.7,9.26,241.2,0.25,89.3,74.7,True
2017,52.23,108.63,2.6,9.05,218.04,0.22,92.08,71.92,True
2018,51.63,106.68,2.56,8.97,208.49,0.21,93.23,70.77,True
2019,54.67,116.55,2.76,9.41,256.91,0.26,87.41,76.59,True
2020,56.82,123.57,2.91,9.72,291.36,0.3,83.28,80.72,True
2021,52.82,110.53,2.64,9.14,227.4,0.23,90.96,73.04,True
2022,59.24,131.45,3.07,10.07,329.98,0.34,78.64,85.36,True
2023,61.0,137.17,3.19,10.32,358.07,0.38,75.27,88.73,True
2024,55.44,119.05,2.81,9.52,269.19,0.28,85.94,78.06,True
2025,54.85,117.15,2.78,9.43,259.87,0.27,87.06,76.94,True
2026,53.71,113.44,2.7,9.27,241.66,0.25,89.24,74.76,True
2027,54.78,116.92,2.77,9.42,258.74,0.27,87.19,76.81,True
2028,55.01,117.68,2.79,9.46,262.46,0.27,86.75,77.25,True
2029,57.83,126.85,2.98,9.86,307.44,0.32,81.35,82.65,True
2030,55.29,118.57,2.8,9.49,266.81,0.27,86.23,77.77,True
2031,57.92,127.15,2.98,9.88,308.92,0.32,81.17,82.83,True
2032,52.94,110.92,2.65,9.16,229.27,0.23,90.73,73.27,True
2033,52.41,109.19,2.61,9.08,220.8,0.22,91.75,72.25,True
2034,53.59,113.05,2.69,9.25,239.72,0.24,89.48,74.52,True
2035,56.94,123.94,2.92,9.73,293.18,0.3,83.06,80.94,True
2036,59.97,133.81,3.12,10.17,341.59,0.36,77.25,86.75,True
2037,52.21,108.54,2.6,9.05,217.62,0.22,92.13,71.87,True
2038,51.28,105.52,2.53,8.92,202.78,0.2,93.91,70.09,True
2039,59.63,132.7,3.1,10.12,336.12,0.35,77.91,86.09,True
2040,59.08,130.92,3.06,10.04,327.41,0.34,78.95,85.05,True
2041,57.65,126.25,2.96,9.84,304.5,0.32,81.7,82.3,True
2042,57.33,125.22,2.94,9.79,299.44,0.31,82.31,81.69,True
2043,55.77,120.14,2.84,9.56,274.51,0.28,85.3,78.7,True
2044,58.81,130.04,3.04,10.0,323.1,0.34,79.47,84.53,True
2045,52.51,109.53,2.62,9.09,222.49,0.23,91.55,72.45,True
2046,56.34,122.01,2.88,9.65,283.67,0.29,84.2,79.8,True
2047,57.57,126.0,2.96,9.82,303.27,0.32,81.85,82.15,True
2048,51.05,104.78,2.52,8.88,199.17,0.2,94.34,69.66,True
2049,59.36,131.81,3.08,10.08,331.78,0.35,78.43,85.57,True
2050,59.24,131.44,3.07,10.07,329.96,0.34,78.65,85.35,True
2051,60.48,135.46,3.15,10.24,349.65,0.37,76.28,87.72,True
2052,52.66,110.02,2.63,9.12,224.89,0.23,91.26,72.74,True
2053,61.22,137.87,3.2,10.35,361.48,0.38,74.86,89.14,True
2054,51.89,107.5,2.58,9.0,212.54,0.21,92.74,71.26,True
2055,60.85,136.68,3.18,10.3,355.65,0.37,75.56,88.44,True
2056,54.94,117.45,2.78,9.45,261.31,0.27,86.89,77.11,True
2057,56.86,123.67,2.91,9.72,291.85,0.3,83.22,80.78,True
2058,60.24,134.68,3.14,10.21,345.82,0.36,76.74,87.26,True
2059,51.61,106.6,2.56,8.96,208.08,0.21,93.28,70.72,True
2060,61.56,138.99,3.23,10.4,367.0,0.39,74.2,89.8,True
2061,51.72,106.96,2.56,8.98,209.86,0.21,93.06,70.94,True
2062,51.71,106.94,2.56,8.98,209.77,0.21,93.07,70.93,True
2063,54.96,117.51,2.78,9.45,261.6,0.27,86.85,77.15,True
2064,54.08,114.64,2.72,9.32,247.53,0.25,88.54,75.46,True
2065,55.81,120.27,2.84,9.57,275.14,0.28,85.23,78.77,True
2066,52.7,110.15,2.63,9.12,225.49,0.23,91.19,72.81,True
2067,56.77,123.39,2.9,9.71,290.47,0.3,83.39,80.61,True
2068,51.19,105.23,2.53,8.9,201.39,0.2,94.08,69.92,True
2069,53.1,111.44,2.66,9.18,231.83,0.24,90.42,73.58,True
2070,60.02,133.97,3.12,10.18,342.34,0.36,77.16,86.84,True
2071,56.2,121.55,2.87,9.63,281.46,0.29,84.47,79.53,True
2072,56.05,121.04,2.86,9.6,278.94,0.29,84.77,79.23,True
2073,58.0,127.4,2.99,9.89,310.13,0.32,81.03,82.97,True
2074,57.04,124.27,2.92,9.75,294.75,0.31,82.87,81.13,True
2075,52.42,109.23,2.61,9.08,221.0,0.22,91.72,72.28,True
2076,60.9,136.84,3.18,10.31,356.42,0.37,75.47,88.53,True
2077,54.27,115.24,2.74,9.35,250.5,0.26,88.18,75.82,True
2078,55.57,119.48,2.82,9.54,271.3,0.28,85.69,78.31,True
2079,53.54,112.88,2.69,9.24,238.89,0.24,89.58,74.42,True
2080,60.72,136.27,3.17,10.28,353.62,0.37,75.81,88.19,True
2081,60.34,135.01,3.14,10.22,347.45,0.36,76.55,87.45,True
2082,53.77,113.63,2.7,9.28,242.59,0.25,89.13,74.87,True
2083,58.59,129.33,3.03,9.97,319.62,0.33,79.89,84.11,True
2084,56.73,123.25,2.9,9.7,289.78,0.3,83.47,80.53,True
2085,55.88,120.51,2.84,9.58,276.32,0.29,85.08,78.92,True
2086,50.77,103.87,2.5,8.84,194.68,0.19,94.88,69.12,True
2087,50.76,103.83,2.5,8.84,194.49,0.19,94.91,69.09,True
2088,54.67,116.55,2.76,9.41,256.89,0.26,87.42,76.58,True
2089,58.81,130.03,3.04,10.0,323.01,0.34,79.48,84.52,True
2090,51.21,105.29,2.53,8.91,201.67,0.2,94.04,69.96,True
2091,51.9,107.54,2.58,9.01,212.72,0.21,92.72,71.28,True
2092,50.89,104.26,2.51,8.86,196.62,0.2,94.65,69.35,True
2093,57.05,124.29,2.92,9.75,294.88,0.31,82.86,81.14,True
2094,59.68,132.88,3.1,10.13,337.03,0.35,77.8,86.2,True
2095,54.49,115.96,2.75,9.38,254.02,0.26,87.76,76.24,True
2096,50.78,103.91,2.5,8.84,194.92,0.2,94.85,69.15,True
2097,57.47,125.67,2.95,9.81,301.63,0.31,82.05,81.95,True
2098,53.9,114.07,2.71,9.3,244.74,0.25,88.88,75.12,True
2099,51.26,105.47,2.53,8.91,202.53,0.2,93.94,70.06,True
2100,57.11,124.5,2.93,9.76,295.89,0.31,82.74,81.26,True
2101,56.63,122.95,2.89,9.69,288.28,0.3,83.65,80.35,True
2102,57.87,126.96,2.98,9.87,307.98,0.32,81.28,82.72,True
2103,61.52,138.86,3.22,10.4,366.35,0.38,74.28,89.72,True
2104,60.34,135.02,3.14,10.23,347.52,0.36,76.54,87.46,True
2105,52.46,109.38,2.61,9.09,221.72,0.22,91.64,72.36,True
2106,61.24,137.96,3.21,10.36,361.91,0.38,74.81,89.19,True
2107,59.77,133.17,3.11,10.14,338.44,0.35,77.63,86.37,True
2108,59.15,131.13,3.06,10.05,328.44,0.34,78.83,85.17,True
2109,60.8,136.5,3.18,10.29,354.77,0.37,75.67,88.33,True
2110,60.81,136.53,3.18,10.29,354.93,0.37,75.65,88.35,True
2111,55.99,120.87,2.85,9.6,278.08,0.29,84.87,79.13,True
2112,52.56,109.69,2.62,9.1,223.24,0.23,91.46,72.54,True
2113,55.11,118.0,2.79,9.47,264.03,0.27,86.56,77.44,True
2114,52.63,109.94,2.63,9.11,224.46,0.23,91.31,72.69,True
2115,57.18,124.72,2.93,9.77,296.97,0.31,82.61,81.39,True
2116,57.36,125.32,2.94,9.79,299.94,0.31,82.25,81.75,True
2117,53.31,112.13,2.67,9.21,235.24,0.24,90.01,73.99,True
2118,54.16,114.89,2.73,9.33,248.78,0.25,88.39,75.61,True
2119,53.52,112.82,2.69,9.24,238.63,0.24,89.61,74.39,True
2120,51.23,105.36,2.53,8.91,202.01,0.2,94.0,70.0,True
2121,60.23,134.66,3.14,10.21,345.76,0.36,76.75,87.25,True
2122,54.99,117.59,2.78,9.45,262.03,0.27,86.8,77.2,True
2123,61.04,137.28,3.19,10.33,358.61,0.38,75.21,88.79,True
2124,51.82,107.27,2.57,8.99,211.4,0.21,92.88,71.12,True
2125,56.07,121.12,2.86,9.61,279.32,0.29,84.72,79.28,True
2126,55.99,120.86,2.85,9.6,278.07,0.29,84.87,79.13,True
2127,56.12,121.27,2.86,9.61,280.06,0.29,84.64,79.36,True
2128,52.96,111.0,2.65,9.16,229.69,0.23,90.68,73.32,True
2129,59.73,133.04,3.1,10.14,337.78,0.35,77.71,86.29,True
2130,55.16,118.17,2.8,9.48,264.84,0.27,86.46,77.54,True
2131,53.91,114.08,2.71,9.3,244.79,0.25,88.87,75.13,True
2132,58.45,128.86,3.02,9.95,317.3,0.33,80.16,83.84,True
2133,52.0,107.88,2.58,9.02,214.39,0.22,92.52,71.48,True
2134,52.63,109.92,2.63,9.11,224.38,0.23,91.32,72.68,True
2135,59.43,132.06,3.08,10.09,332.98,0.35,78.28,85.72,True
2136,54.83,117.08,2.77,9.43,259.5,0.27,87.1,76.9,True
2137,56.88,123.76,2.91,9.73,292.27,0.3,83.17,80.83,True
2138,51.53,106.34,2.55,8.95,206.81,0.21,93.43,70.57,True
2139,57.82,126.82,2.97,9.86,307.27,0.32,81.37,82.63,True
2140,60.08,134.18,3.13,10.19,343.38,0.36,77.04,86.96,True
2141,58.55,129.2,3.02,9.97,318.95,0.33,79.97,84.03,True
2142,51.92,107.6,2.58,9.01,213.0,0.22,92.68,71.32,True
2143,51.33,105.69,2.54,8.92,203.64,0.2,93.81,70.19,True
2144,51.11,104.99,2.52,8.89,200.2,0.2,94.22,69.78,True
2145,59.28,131.56,3.07,10.07,330.55,0.35,78.57,85.43,True
2146,61.56,138.98,3.23,10.4,366.91,0.39,74.21,89.79,True
2147,52.98,111.05,2.65,9.16,229.94,0.23,90.65,73.35,True
2148,52.74,110.29,2.63,9.13,226.2,0.23,91.1,72.9,True
2149,60.1,134.23,3.13,10.19,343.64,0.36,77.0,87.0,True
2150,55.92,120.62,2.85,9.59,276.88,0.29,85.02,78.98,True
2151,52.28,108.77,2.6,9.06,218.75,0.22,91.99,72.01,True
2152,55.34,118.73,2.81,9.5,267.6,0.28,86.13,77.87,True
2153,51.78,107.15,2.57,8.99,210.78,0.21,92.95,71.05,True
2154,54.19,114.99,2.73,9.34,249.28,0.26,88.33,75.67,True
2155,54.58,116.28,2.76,9.39,255.58,0.26,87.57,76.43,True
2156,57.53,125.86,2.96,9.82,302.58,0.31,81.93,82.07,True
2157,52.41,109.19,2.61,9.08,220.81,0.22,91.75,72.25,True
2158,58.42,128.75,3.02,9.95,316.77,0.33,80.23,83.77,True
2159,50.77,103.88,2.5,8.84,194.77,0.19,94.87,69.13,True
2160,60.88,136.76,3.18,10.3,356.05,0.37,75.51,88.49,True
2161,59.32,131.69,3.08,10.08,331.19,0.35,78.5,85.5,True
2162,52.24,108.64,2.6,9.05,218.12,0.22,92.07,71.93,True
2163,51.91,107.57,2.58,9.01,212.84,0.21,92.7,71.3,True
2164,56.31,121.88,2.87,9.64,283.06,0.29,84.27,79.73,True
2165,53.57,112.98,2.69,9.25,239.4,0.24,89.52,74.48,True
2166,60.06,134.09,3.13,10.18,342.97,0.36,77.08,86.92,True
2167,60.95,137.01,3.19,10.31,357.29,0.37,75.37,88.63,True
2168,59.93,133.68,3.12,10.17,340.94,0.36,77.33,86.67,True
2169,56.8,123.49,2.91,9.71,290.97,0.3,83.33,80.67,True
2170,60.1,134.24,3.13,10.19,343.69,0.36,77.0,87.0,True
2171,54.64,116.47,2.76,9.4,256.5,0.26,87.46,76.54,True
2172,54.04,114.52,2.72,9.32,246.95,0.25,88.61,75.39,True
2173,55.69,119.88,2.83,9.55,273.22,0.28,85.46,78.54,True
2174,51.13,105.02,2.52,8.89,200.36,0.2,94.2,69.8,True
2175,60.21,134.6,3.14,10.21,345.43,0.36,76.79,87.21,True
2176,57.76,126.62,2.97,9.85,306.28,0.32,81.49,82.51,True
2177,52.44,109.32,2.61,9.08,221.42,0.22,91.67,72.33,True
2178,54.77,116.88,2.77,9.42,258.53,0.27,87.22,76.78,True
2179,57.56,125.97,2.96,9.82,303.1,0.31,81.87,82.13,True
2180,56.88,123.75,2.91,9.72,292.2,0.3,83.18,80.82,True
2181,54.41,115.72,2.75,9.37,252.86,0.26,87.9,76.1,True
2182,56.85,123.66,2.91,9.72,291.79,0.3,83.23,80.77,True
2183,57.87,126.98,2.98,9.87,308.06,0.32,81.27,82.73,True
2184,57.99,127.35,2.99,9.88,309.9,0.32,81.05,82.95,True
2185,56.84,123.63,2.91,9.72,291.62,0.3,83.25,80.75,True
2186,51.13,105.05,2.52,8.89,200.5,0.2,94.19,69.81,True
2187,59.85,133.42,3.11,10.15,339.68,0.36,77.48,86.52,True
2188,57.42,125.5,2.95,9.8,300.8,0.31,82.15,81.85,True
2189,57.39,125.42,2.95,9.8,300.4,0.31,82.19,81.81,True
2190,58.61,129.4,3.03,9.98,319.93,0.33,79.85,84.15,True
2191,55.21,118.3,2.8,9.48,265.51,0.27,86.38,77.62,True
2192,52.81,110.51,2.64,9.14,227.3,0.23,90.97,73.03,True
2193,54.73,116.76,2.77,9.41,257.95,0.26,87.29,76.71,True
2194,59.22,131.37,3.07,10.06,329.58,0.34,78.69,85.31,True
2195,56.92,123.87,2.91,9.73,292.84,0.3,83.1,80.9,True
2196,53.24,111.91,2.67,9.2,234.16,0.24,90.14,73.86,True
2197,58.61,129.38,3.03,9.97,319.82,0.33,79.86,84.14,True
2198,51.86,107.43,2.57,9.0,212.16,0.21,92.79,71.21,True
2199,55.03,117.73,2.79,9.46,262.68,0.27,86.72,77.28,True
2200,53.4,112.44,2.68,9.22,236.74,0.24,89.84,74.16,True
2201,57.41,125.48,2.95,9.8,300.69,0.31,82.16,81.84,True
2202,61.57,139.02,3.23,10.4,367.14,0.39,74.18,89.82,True
2203,61.64,139.23,3.23,10.41,368.18,0.39,74.06,89.94,True
2204,54.41,115.72,2.75,9.37,252.84,0.26,87.9,76.1,True
2205,53.02,111.18,2.65,9.17,230.54,0.23,90.58,73.42,True
2206,57.75,126.57,2.97,9.85,306.06,0.32,81.52,82.48,True
2207,52.11,108.24,2.59,9.04,216.12,0.22,92.31,71.69,True
2208,60.54,135.68,3.16,10.25,350.72,0.37,76.15,87.85,True
2209,57.45,125.61,2.95,9.81,301.34,0.31,82.08,81.92,True
2210,51.45,106.08,2.55,8.94,205.55,0.21,93.58,70.42,True
2211,51.39,105.88,2.54,8.93,204.55,0.21,93.7,70.3,True
2212,59.8,133.25,3.11,10.15,338.83,0.35,77.58,86.42,True
2213,53.77,113.62,2.7,9.28,242.55,0.25,89.14,74.86,True
2214,52.0,107.87,2.58,9.02,214.32,0.22,92.53,71.47,True
2215,58.82,130.07,3.04,10.01,323.2,0.34,79.46,84.54,True
2216,53.21,111.81,2.66,9.19,233.64,0.24,90.21,73.79,True
2217,54.75,116.83,2.77,9.42,258.3,0.27,87.25,76.75,True
2218,59.34,131.76,3.08,10.08,331.51,0.35,78.46,85.54,True
2219,52.0,107.89,2.58,9.02,214.41,0.22,92.52,71.48,True
2220,51.69,106.87,2.56,8.98,209.42,0.21,93.11,70.89,True
2221,53.24,111.89,2.67,9.2,234.07,0.24,90.16,73.84,True
2222,51.23,105.35,2.53,8.91,201.97,0.2,94.01,69.99,True
2223,55.16,118.15,2.8,9.48,264.78,0.27,86.47,77.53,True
2224,60.39,135.18,3.15,10.23,348.3,0.36,76.44,87.56,True
2225,59.09,130.95,3.06,10.04,327.56,0.34,78.93,85.07,True
2226,57.66,126.29,2.96,9.84,304.67,0.32,81.68,82.32,True
2227,53.05,111.3,2.65,9.17,231.13,0.24,90.51,73.49,True
2228,50.81,103.99,2.5,8.85,195.28,0.2,94.81,69.19,True
2229,52.2,108.53,2.6,9.05,217.58,0.22,92.13,71.87,True
2230,54.54,116.15,2.75,9.39,254.95,0.26,87.65,76.35,True
2231,51.02,104.69,2.52,8.88,198.72,0.2,94.4,69.6,True
2232,55.67,119.8,2.83,9.55,272.87,0.28,85.5,78.5,True
2233,57.18,124.74,2.93,9.77,297.08,0.31,82.59,81.41,True
2234,56.14,121.34,2.86,9.62,280.4,0.29,84.59,79.41,True
2235,57.05,124.29,2.92,9.75,294.89,0.31,82.86,81.14,True
2236,56.43,122.28,2.88,9.66,285.01,0.29,84.04,79.96,True
2237,53.35,112.25,2.67,9.21,235.81,0.24,89.95,74.05,True
2238,55.94,120.7,2.85,9.59,277.26,0.29,84.97,79.03,True
