,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1886,164.02,166.4,2.06,17.8,-32.84,10.58,111.88,65.67,True
1887,168.71,176.12,2.14,17.97,-37.96,7.42,120.65,71.12,True
1888,165.62,169.71,2.09,17.86,-34.59,9.5,114.87,67.53,True
1889,172.34,183.63,2.2,18.1,-41.92,4.98,127.44,75.33,True
1890,180.25,200.01,2.34,18.39,-50.54,-0.34,142.23,84.51,True
1891,178.14,195.63,2.31,18.31,-48.23,1.08,138.27,82.06,True
1892,157.9,153.72,1.95,17.58,-26.17,14.69,100.44,58.57,True
1893,179.32,198.09,2.33,18.36,-49.53,0.28,140.49,83.43,True
1894,156.64,151.11,1.93,17.53,-24.79,15.54,98.08,57.1,True
1895,179.71,198.89,2.34,18.37,-49.95,0.02,141.21,83.88,True
1896,166.75,172.04,2.11,17.9,-35.82,8.74,116.98,68.84,True
1897,172.98,184.95,2.22,18.13,-42.61,4.55,128.62,76.07,True
1898,194.89,230.32,2.6,18.92,-66.5,-10.19,169.58,101.5,True
1899,189.98,220.16,2.52,18.74,-61.15,-6.89,160.41,95.8,True
1900,184.93,209.7,2.43,18.56,-55.64,-3.49,150.97,89.94,True
1901,166.45,171.44,2.1,17.89,-35.5,8.94,116.43,68.5,True
1902,168.4,175.46,2.13,17.96,-37.61,7.63,120.06,70.75,True
1903,182.17,203.99,2.38,18.46,-52.64,-1.64,145.82,86.74,True
1904,187.28,214.57,2.47,18.65,-58.2,-5.07,155.36,92.67,True
1905,158.11,154.15,1.95,17.59,-26.39,14.55,100.83,58.81,True
1906,156.91,151.67,1.93,17.54,-25.09,15.36,98.59,57.42,True
1907,178.84,197.08,2.32,18.34,-49.0,0.61,139.58,82.87,True
1908,168.59,175.86,2.14,17.97,-37.82,7.5,120.42,70.97,True
1909,160.4,158.9,1.99,17.67,-28.89,13.01,105.11,61.47,True
1910,187.44,214.9,2.47,18.65,-58.38,-5.18,155.66,92.86,True
1911,175.16,189.46,2.25,18.21,-44.98,3.09,132.69,78.59,True
1912,187.24,214.48,2.47,18.65,-58.16,-5.04,155.28,92.62,True
1913,186.36,212.67,2.45,18.61,-57.2,-4.46,153.65,91.61,True
1914,170.9,180.65,2.18,18.05,-40.34,5.95,124.74,73.66,True
1915,174.65,188.42,2.25,18.19,-44.44,3.42,131.76,78.01,True
1916,188.28,216.64,2.49,18.68,-59.29,-5.74,157.23,93.83,True
1917,158.46,154.88,1.96,17.6,-26.78,14.32,101.49,59.22,True
1918,167.15,172.88,2.11,17.92,-36.25,8.47,117.73,69.3,True
1919,186.24,212.41,2.45,18.61,-57.07,-4.37,153.41,91.46,True
1920,164.29,166.95,2.06,17.81,-33.13,10.4,112.38,65.98,True
1921,168.64,175.96,2.14,17.97,-37.88,7.47,120.51,71.03,True
1922,193.55,227.55,2.58,18.87,-65.04,-9.29,167.08,99.95,True
1923,190.53,221.3,2.53,18.76,-61.75,-7.26,161.44,96.44,True
1924,155.97,149.73,1.91,17.51,-24.07,15.99,96.84,56.33,True
1925,195.68,231.97,2.62,18.95,-67.37,-10.72,171.07,102.42,True
1926,178.16,195.68,2.31,18.32,-48.26,1.06,138.31,82.08,True
1927,185.01,209.86,2.43,18.56,-55.73,-3.54,151.11,90.03,True
1928,181.74,203.09,2.37,18.45,-52.16,-1.34,145.0,86.24,True
1929,163.54,165.4,2.05,17.79,-32.32,10.9,110.98,65.11,True
1930,171.1,181.06,2.18,18.06,-40.56,5.81,125.11,73.89,True
1931,185.43,210.74,2.44,18.58,-56.19,-3.83,151.91,90.52,True
1932,171.68,182.27,2.19,18.08,-41.2,5.42,126.21,74.57,True
1933,156.48,150.79,1.92,17.53,-24.62,15.65,97.79,56.92,True
1934,178.04,195.43,2.31,18.31,-48.13,1.14,138.09,81.95,True
1935,171.61,182.12,2.19,18.08,-41.12,5.47,126.08,74.48,True
1936,185.61,211.11,2.44,18.59,-56.38,-3.95,152.24,90.73,True
1937,182.6,204.86,2.39,18.48,-53.1,-1.92,146.6,87.23,True
1938,182.07,203.77,2.38,18.46,-52.52,-1.57,145.62,86.62,True
1939,196.06,232.74,2.63,18.97,-67.77,-10.98,171.77,102.86,True
1940,186.32,212.58,2.45,18.61,-57.16,-4.43,153.57,91.56,True
1941,156.15,150.1,1.92,17.52,-24.26,15.87,97.17,56.54,True
1942,174.32,187.73,2.24,18.18,-44.08,3.65,131.14,77.63,True
1943,177.93,195.21,2.3,18.31,-48.01,1.22,137.89,81.82,True
1944,165.47,169.4,2.08,17.86,-34.43,9.6,114.6,67.36,True
1945,162.29,162.8,2.03,17.74,-30.95,11.74,108.64,63.66,True
1946,193.47,227.39,2.58,18.87,-64.96,-9.24,166.94,99.86,True
1947,159.5,157.04,1.98,17.64,-27.92,13.62,103.43,60.43,True
1948,167.63,173.88,2.12,17.93,-36.78,8.14,118.64,69.87,True
1949,163.07,164.42,2.04,17.77,-31.8,11.22,110.1,64.57,True
1950,192.33,225.03,2.56,18.83,-63.71,-8.47,164.81,98.53,True
1951,156.04,149.87,1.92,17.51,-24.14,15.94,96.96,56.41,True
1952,182.49,204.65,2.38,18.47,-52.98,-1.85,146.41,87.11,True
1953,156.36,150.53,1.92,17.52,-24.49,15.73,97.56,56.78,True
1954,175.31,189.79,2.26,18.21,-45.16,2.98,132.99,78.78,True
1955,183.43,206.59,2.4,18.51,-54.0,-2.48,148.16,88.2,True
1956,191.74,223.8,2.55,18.81,-63.07,-8.07,163.7,97.84,True
1957,189.37,218.9,2.51,18.72,-60.48,-6.48,159.27,95.1,True
1958,176.55,192.33,2.28,18.26,-46.5,2.15,135.29,80.21,True
1959,188.51,217.12,2.49,18.69,-59.55,-5.9,157.66,94.1,True
1960,178.06,195.47,2.31,18.31,-48.15,1.13,138.12,81.97,True
1961,163.54,165.4,2.05,17.79,-32.32,10.9,110.98,65.11,True
1962,162.74,163.75,2.03,17.76,-31.45,11.44,109.49,64.19,True
1963,159.42,156.87,1.98,17.64,-27.82,13.67,103.28,60.33,True
1964,182.66,205.0,2.39,18.48,-53.17,-1.96,146.73,87.31,True
1965,155.51,148.77,1.91,17.49,-23.56,16.3,95.97,55.79,True
1966,175.34,189.84,2.26,18.21,-45.18,2.96,133.04,78.81,True
1967,185.14,210.13,2.43,18.57,-55.87,-3.63,151.35,90.18,True
1968,166.11,170.73,2.09,17.88,-35.12,9.17,115.79,68.1,True
1969,169.47,177.69,2.15,18.0,-38.79,6.91,122.07,72.0,True
1970,168.01,174.67,2.13,17.95,-37.2,7.89,119.34,70.31,True
1971,162.1,162.41,2.02,17.73,-30.74,11.87,108.28,63.44,True
1972,173.53,186.1,2.23,18.15,-43.21,4.18,129.66,76.71,True
1973,171.73,182.37,2.19,18.08,-41.25,5.39,126.3,74.62,True
1974,166.94,172.44,2.11,17.91,-36.03,8.61,117.34,69.06,True
1975,176.31,191.85,2.28,18.25,-46.24,2.31,134.86,79.94,True
1976,195.12,230.81,2.61,18.93,-66.75,-10.35,170.02,101.77,True
1977,164.98,168.38,2.07,17.84,-33.88,9.93,113.67,66.78,True
1978,184.07,207.91,2.41,18.53,-54.7,-2.91,149.35,88.94,True
1979,170.29,179.39,2.17,18.03,-39.68,6.36,123.61,72.95,True
1980,161.06,160.27,2.0,17.7,-29.62,12.56,106.35,62.24,True
1981,188.97,218.07,2.5,18.71,-60.05,-6.21,158.53,94.63,True
1982,190.78,221.81,2.53,18.77,-62.02,-7.43,161.9,96.73,True
1983,186.78,213.53,2.46,18.63,-57.66,-4.73,154.42,92.09,True
1984,186.93,213.84,2.46,18.63,-57.82,-4.83,154.7,92.26,True
1985,180.29,200.09,2.35,18.39,-50.58,-0.37,142.29,84.55,True
1986,182.21,204.06,2.38,18.46,-52.67,-1.66,145.87,86.78,True
1987,160.92,159.98,2.0,17.69,-29.46,12.66,106.09,62.07,True
1988,181.8,203.22,2.37,18.45,-52.23,-1.39,145.12,86.31,True
1989,173.27,185.55,2.22,18.14,-42.92,4.36,129.16,76.4,True
1990,172.4,183.76,2.21,18.11,-41.98,4.94,127.55,75.4,True
1991,170.46,179.73,2.17,18.04,-39.86,6.24,123.92,73.14,True
1992,175.66,190.49,2.26,18.22,-45.53,2.75,133.63,79.18,True
1993,161.57,161.31,2.01,17.71,-30.17,12.23,107.29,62.82,True
1994,184.74,209.3,2.42,18.55,-55.43,-3.36,150.61,89.72,True
1995,194.61,229.74,2.6,18.91,-66.19,-10.0,169.06,101.17,True
1996,182.72,205.12,2.39,18.48,-53.23,-2.0,146.83,87.37,True
1997,175.39,189.94,2.26,18.22,-45.24,2.93,133.13,78.87,True
1998,191.76,223.84,2.55,18.81,-63.09,-8.09,163.73,97.87,True
1999,161.26,160.69,2.01,17.7,-29.84,12.43,106.72,62.47,True
2000,181.08,201.73,2.36,18.42,-51.44,-0.9,143.77,85.47,True
2001,191.48,223.26,2.54,18.8,-62.78,-7.9,163.21,97.54,True
2002,182.94,205.58,2.39,18.49,-53.47,-2.15,147.25,87.63,True
2003,170.26,179.32,2.17,18.03,-39.65,6.38,123.55,72.92,True
2004,156.42,150.66,1.92,17.53,-24.56,15.69,97.68,56.85,True
2005,183.16,206.04,2.4,18.5,-53.71,-2.3,147.66,87.89,True
2006,160.55,159.21,2.0,17.68,-29.06,12.91,105.4,61.64,True
2007,172.6,184.17,2.21,18.11,-42.2,4.8,127.93,75.63,True
2008,173.62,186.27,2.23,18.15,-43.3,4.12,129.82,76.81,True
2009,174.19,187.45,2.24,18.17,-43.93,3.74,130.88,77.47,True
2010,161.23,160.61,2.01,17.7,-29.8,12.45,106.66,62.43,True
2011,188.76,217.64,2.5,18.7,-59.82,-6.07,158.13,94.39,True
2012,186.66,213.27,2.46,18.62,-57.52,-4.65,154.19,91.94,True
2013,160.1,158.28,1.99,17.66,-28.57,13.21,104.56,61.12,True
2014,164.9,168.21,2.07,17.83,-33.8,9.98,113.52,66.69,True
2015,158.88,155.76,1.97,17.62,-27.24,14.03,102.28,59.71,True
2016,193.94,228.36,2.59,18.89,-65.47,-9.55,167.81,100.4,True
2017,189.58,219.32,2.51,18.73,-60.71,-6.62,159.65,95.33,True
2018,196.02,232.67,2.62,18.96,-67.74,-10.95,171.7,102.82,True
2019,167.78,174.17,2.12,17.94,-36.94,8.05,118.9,70.03,True
2020,168.58,175.84,2.14,17.97,-37.81,7.51,120.41,70.96,True
2021,156.94,151.73,1.93,17.55,-25.12,15.34,98.64,57.45,True
2022,160.35,158.81,1.99,17.67,-28.85,13.04,105.03,61.42,True
2023,169.39,177.51,2.15,18.0,-38.69,6.96,121.91,71.9,True
2024,187.72,215.49,2.48,18.66,-58.69,-5.37,156.19,93.18,True
2025,193.3,227.03,2.58,18.87,-64.77,-9.12,166.61,99.65,True
2026,168.79,176.27,2.14,17.98,-38.04,7.37,120.79,71.21,True
2027,164.36,167.11,2.06,17.82,-33.22,10.34,112.52,66.07,True
2028,183.03,205.76,2.39,18.49,-53.57,-2.21,147.41,87.73,True
2029,191.55,223.41,2.55,18.8,-62.86,-7.94,163.34,97.62,True
2030,188.93,217.98,2.5,18.71,-60.0,-6.18,158.44,94.58,True
2031,171.05,180.95,2.18,18.06,-40.51,5.85,125.02,73.83,True
2032,176.43,192.09,2.28,18.25,-46.37,2.23,135.08,80.07,True
2033,191.04,222.35,2.54,18.78,-62.3,-7.6,162.39,97.03,True
2034,158.65,155.27,1.96,17.61,-26.98,14.19,101.83,59.43,True
2035,164.19,166.76,2.06,17.81,-33.03,10.46,112.2,65.87,True
2036,157.43,152.74,1.94,17.56,-25.65,15.01,99.56,58.02,True
2037,165.41,169.28,2.08,17.85,-34.36,9.64,114.48,67.28,True
2038,179.34,198.12,2.33,18.36,-49.55,0.27,140.52,83.45,True
2039,191.7,223.71,2.55,18.81,-63.02,-8.04,163.62,97.79,True
2040,178.84,197.09,2.32,18.34,-49.0,0.61,139.58,82.87,True
2041,166.2,170.91,2.1,17.88,-35.22,9.11,115.95,68.2,True
2042,159.52,157.08,1.98,17.64,-27.93,13.6,103.47,60.45,True
2043,171.64,182.17,2.19,18.08,-41.15,5.45,126.12,74.51,True
2044,179.26,197.97,2.33,18.36,-49.46,0.32,140.38,83.36,True
2045,185.89,211.69,2.45,18.6,-56.69,-4.14,152.77,91.06,True
2046,194.77,230.08,2.6,18.92,-66.37,-10.11,169.37,101.36,True
2047,165.08,168.6,2.08,17.84,-34.0,9.86,113.87,66.9,True
2048,161.99,162.19,2.02,17.73,-30.63,11.94,108.09,63.31,True
2049,156.84,151.52,1.93,17.54,-25.01,15.41,98.45,57.33,True
2050,182.27,204.18,2.38,18.46,-52.74,-1.7,145.99,86.85,True
2051,188.99,218.1,2.5,18.71,-60.07,-6.22,158.55,94.65,True
2052,169.32,177.37,2.15,18.0,-38.62,7.01,121.79,71.82,True
2053,161.16,160.48,2.01,17.7,-29.73,12.5,106.54,62.36,True
2054,196.04,232.71,2.63,18.96,-67.76,-10.97,171.74,102.84,True
2055,164.74,167.9,2.07,17.83,-33.63,10.09,113.23,66.51,True
2056,156.63,151.09,1.93,17.53,-24.78,15.55,98.07,57.09,True
2057,176.65,192.56,2.28,18.26,-46.62,2.08,135.5,80.34,True
2058,172.67,184.3,2.21,18.12,-42.27,4.76,128.04,75.71,True
2059,192.95,226.3,2.57,18.85,-64.38,-8.88,165.95,99.25,True
2060,170.27,179.34,2.17,18.03,-39.65,6.37,123.56,72.92,True
2061,167.4,173.4,2.12,17.93,-36.53,8.3,118.2,69.6,True
2062,191.29,222.86,2.54,18.79,-62.57,-7.77,162.85,97.32,True
2063,156.61,151.06,1.93,17.53,-24.77,15.56,98.04,57.08,True
2064,180.8,201.15,2.35,18.41,-51.14,-0.71,143.25,85.15,True
2065,183.67,207.09,2.41,18.52,-54.27,-2.64,148.61,88.48,True
2066,190.63,221.5,2.53,18.77,-61.85,-7.32,161.62,96.56,True
2067,162.43,163.11,2.03,17.75,-31.11,11.64,108.91,63.83,True
2068,170.96,180.76,2.18,18.05,-40.4,5.91,124.84,73.72,True
2069,164.69,167.79,2.07,17.83,-33.57,10.12,113.13,66.45,True
2070,181.88,203.39,2.37,18.45,-52.32,-1.44,145.27,86.4,True
2071,177.91,195.16,2.3,18.31,-47.99,1.23,137.85,81.79,True
2072,178.81,197.02,2.32,18.34,-48.96,0.63,139.52,82.83,True
2073,158.04,154.02,1.95,17.59,-26.33,14.6,100.71,58.73,True
2074,162.86,164.0,2.04,17.76,-31.58,11.35,109.72,64.33,True
2075,173.89,186.84,2.23,18.16,-43.61,3.93,130.34,77.13,True
2076,160.33,158.75,1.99,17.67,-28.82,13.06,104.98,61.39,True
2077,163.37,165.05,2.05,17.78,-32.14,11.01,110.67,64.92,True
2078,157.98,153.89,1.95,17.58,-26.26,14.64,100.59,58.66,True
2079,165.58,169.63,2.08,17.86,-34.55,9.52,114.8,67.48,True
2080,184.1,207.99,2.41,18.53,-54.74,-2.93,149.42,88.98,True
2081,165.3,169.04,2.08,17.85,-34.23,9.72,114.27,67.15,True
2082,166.38,171.28,2.1,17.89,-35.41,8.99,116.29,68.41,True
2083,172.74,184.46,2.21,18.12,-42.35,4.71,128.18,75.79,True
2084,156.99,151.83,1.93,17.55,-25.17,15.31,98.73,57.51,True
2085,161.5,161.18,2.01,17.71,-30.09,12.27,107.17,62.75,True
2086,188.88,217.88,2.5,18.7,-59.95,-6.15,158.35,94.53,True
2087,161.24,160.64,2.01,17.7,-29.81,12.44,106.69,62.45,True
2088,161.29,160.75,2.01,17.7,-29.87,12.41,106.78,62.51,True
2089,159.78,157.61,1.98,17.65,-28.22,13.43,103.95,60.75,True
2090,163.43,165.18,2.05,17.78,-32.2,10.97,110.78,64.99,True
2091,193.72,227.9,2.58,18.88,-65.23,-9.4,167.4,100.14,True
2092,193.6,227.66,2.58,18.88,-65.1,-9.32,167.18,100.01,True
2093,176.19,191.6,2.27,18.24,-46.11,2.39,134.63,79.8,True
2094,160.62,159.35,2.0,17.68,-29.13,12.87,105.52,61.72,True
2095,158.59,155.16,1.96,17.61,-26.92,14.23,101.73,59.37,True
2096,184.88,209.6,2.43,18.56,-55.59,-3.46,150.88,89.89,True
2097,184.55,208.92,2.42,18.55,-55.23,-3.24,150.26,89.5,True
2098,182.11,203.85,2.38,18.46,-52.56,-1.59,145.69,86.66,True
2099,190.2,220.61,2.52,18.75,-61.39,-7.03,160.82,96.06,True
2100,181.11,201.79,2.36,18.42,-51.47,-0.92,143.82,85.5,True
2101,162.09,162.39,2.02,17.73,-30.73,11.88,108.27,63.43,True
2102,172.7,184.38,2.21,18.12,-42.31,4.73,128.11,75.75,True
2103,158.11,154.15,1.95,17.59,-26.4,14.55,100.83,58.81,True
2104,167.6,173.8,2.12,17.93,-36.74,8.17,118.56,69.82,True
2105,194.91,230.36,2.61,18.92,-66.52,-10.2,169.62,101.52,True
2106,191.06,222.4,2.54,18.78,-62.33,-7.62,162.43,97.06,True
2107,166.51,171.56,2.1,17.89,-35.56,8.9,116.54,68.56,True
2108,184.41,208.62,2.42,18.54,-55.07,-3.14,149.99,89.34,True
2109,168.02,174.68,2.13,17.95,-37.2,7.88,119.36,70.31,True
2110,168.73,176.14,2.14,17.97,-37.97,7.41,120.68,71.13,True
2111,162.39,163.02,2.03,17.74,-31.06,11.67,108.83,63.78,True
2112,162.16,162.54,2.02,17.74,-30.81,11.83,108.4,63.51,True
2113,186.64,213.25,2.46,18.62,-57.51,-4.64,154.17,91.93,True
2114,187.28,214.56,2.47,18.65,-58.2,-5.07,155.35,92.66,True
2115,178.9,197.22,2.32,18.34,-49.07,0.56,139.7,82.95,True
2116,177.27,193.84,2.29,18.28,-47.29,1.66,136.65,81.05,True
2117,160.28,158.66,1.99,17.67,-28.77,13.09,104.89,61.33,True
2118,185.3,210.47,2.43,18.57,-56.05,-3.74,151.66,90.37,True
2119,193.43,227.3,2.58,18.87,-64.91,-9.21,166.85,99.8,True
2120,182.92,205.54,2.39,18.49,-53.45,-2.14,147.21,87.61,True
2121,175.14,189.43,2.25,18.21,-44.97,3.09,132.67,78.58,True
2122,184.0,207.78,2.41,18.53,-54.63,-2.87,149.24,88.87,True
2123,189.96,220.11,2.52,18.74,-61.12,-6.87,160.36,95.77,True
2124,165.45,169.35,2.08,17.85,-34.4,9.62,114.55,67.33,True
2125,167.24,173.06,2.11,17.92,-36.35,8.41,117.89,69.4,True
2126,178.45,196.28,2.31,18.33,-48.57,0.87,138.85,82.42,True
2127,166.42,171.37,2.1,17.89,-35.46,8.96,116.37,68.46,True
2128,184.48,208.76,2.42,18.55,-55.15,-3.19,150.12,89.41,True
2129,169.46,177.67,2.15,18.0,-38.78,6.91,122.06,71.99,True
2130,195.93,232.48,2.62,18.96,-67.63,-10.89,171.53,102.71,True
2131,192.54,225.45,2.56,18.84,-63.93,-8.61,165.18,98.77,True
2132,184.33,208.46,2.42,18.54,-54.99,-3.09,149.85,89.25,True
2133,157.06,151.98,1.93,17.55,-25.25,15.26,98.87,57.59,True
2134,167.08,172.73,2.11,17.91,-36.18,8.52,117.6,69.22,True
2135,173.02,185.04,2.22,18.13,-42.66,4.52,128.71,76.12,True
2136,179.9,199.28,2.34,18.38,-50.16,-0.11,141.56,84.1,True
2137,155.68,149.12,1.91,17.5,-23.75,16.19,96.28,55.99,True
2138,170.8,180.43,2.18,18.05,-40.23,6.02,124.55,73.54,True
2139,171.58,182.06,2.19,18.08,-41.09,5.49,126.02,74.45,True
2140,195.32,231.21,2.61,18.94,-66.97,-10.48,170.39,102.0,True
2141,176.71,192.68,2.28,18.26,-46.68,2.04,135.6,80.4,True
2142,166.93,172.43,2.11,17.91,-36.02,8.62,117.32,69.05,True
2143,155.37,148.49,1.9,17.49,-23.41,16.39,95.72,55.63,True
2144,159.33,156.69,1.97,17.63,-27.73,13.73,103.12,60.23,True
2145,163.75,165.84,2.05,17.79,-32.55,10.76,111.38,65.36,True
2146,163.92,166.18,2.06,17.8,-32.73,10.65,111.69,65.55,True
2147,172.36,183.68,2.2,18.11,-41.94,4.96,127.48,75.36,True
2148,167.71,174.03,2.12,17.94,-36.86,8.1,118.77,69.95,True
2149,181.53,202.67,2.37,18.44,-51.94,-1.21,144.62,86.0,True
2150,178.88,197.17,2.32,18.34,-49.05,0.58,139.66,82.92,True
2151,175.5,190.16,2.26,18.22,-45.35,2.86,133.33,78.99,True
2152,172.57,184.1,2.21,18.11,-42.16,4.82,127.86,75.59,True
2153,195.12,230.81,2.61,18.93,-66.76,-10.35,170.02,101.77,True
2154,186.06,212.05,2.45,18.6,-56.88,-4.25,153.09,91.26,True
2155,155.88,149.54,1.91,17.51,-23.96,16.05,96.66,56.22,True
2156,194.82,230.19,2.6,18.92,-66.43,-10.15,169.46,101.42,True
2157,193.12,226.66,2.57,18.86,-64.57,-9.0,166.27,99.44,True
2158,195.95,232.52,2.62,18.96,-67.66,-10.9,171.57,102.73,True
2159,182.96,205.62,2.39,18.49,-53.49,-2.16,147.28,87.65,True
2160,158.31,154.57,1.96,17.6,-26.62,14.42,101.21,59.04,True
2161,167.76,174.14,2.12,17.94,-36.92,8.06,118.87,70.01,True
2162,178.11,195.58,2.31,18.31,-48.21,1.1,138.22,82.03,True
2163,191.58,223.46,2.55,18.8,-62.89,-7.96,163.39,97.65,True
2164,165.0,168.42,2.07,17.84,-33.91,9.92,113.7,66.8,True
2165,164.7,167.81,2.07,17.83,-33.59,10.12,113.16,66.46,True
2166,180.62,200.77,2.35,18.41,-50.94,-0.59,142.91,84.94,True
2167,170.83,180.5,2.18,18.05,-40.27,5.99,124.61,73.58,True
2168,161.17,160.5,2.01,17.7,-29.74,12.49,106.55,62.36,True
2169,171.26,181.39,2.19,18.07,-40.74,5.7,125.41,74.07,True
2170,176.85,192.96,2.28,18.27,-46.83,1.95,135.86,80.56,True
2171,164.03,166.42,2.06,17.8,-32.85,10.57,111.9,65.68,True
2172,167.25,173.08,2.11,17.92,-36.36,8.4,117.92,69.42,True
2173,179.34,198.12,2.33,18.36,-49.54,0.27,140.52,83.45,True
2174,164.95,168.33,2.07,17.84,-33.86,9.95,113.63,66.75,True
2175,190.65,221.54,2.53,18.77,-61.88,-7.34,161.66,96.58,True
2176,184.24,208.27,2.42,18.54,-54.89,-3.03,149.68,89.14,True
2177,176.64,192.54,2.28,18.26,-46.61,2.08,135.48,80.32,True
2178,188.13,216.32,2.48,18.68,-59.13,-5.64,156.94,93.65,True
2179,156.24,150.28,1.92,17.52,-24.36,15.81,97.33,56.64,True
2180,167.56,173.72,2.12,17.93,-36.7,8.2,118.49,69.77,True
2181,182.6,204.86,2.39,18.48,-53.1,-1.92,146.6,87.23,True
2182,175.98,191.17,2.27,18.24,-45.88,2.53,134.24,79.55,True
2183,171.86,182.63,2.2,18.09,-41.39,5.3,126.54,74.77,True
2184,186.02,211.95,2.45,18.6,-56.83,-4.22,153.0,91.2,True
2185,182.22,204.09,2.38,18.46,-52.69,-1.67,145.91,86.8,True
2186,186.76,213.49,2.46,18.63,-57.63,-4.72,154.39,92.06,True
2187,186.68,213.32,2.46,18.62,-57.55,-4.67,154.24,91.97,True
2188,188.02,216.11,2.48,18.67,-59.01,-5.57,156.75,93.53,True
2189,167.11,172.79,2.11,17.91,-36.21,8.5,117.65,69.25,True
2190,163.64,165.62,2.05,17.79,-32.43,10.83,111.18,65.23,True
2191,169.58,177.91,2.16,18.0,-38.91,6.83,122.28,72.13,True
2192,156.32,150.44,1.92,17.52,-24.44,15.76,97.48,56.73,True
2193,155.39,148.53,1.9,17.49,-23.43,16.38,95.75,55.66,True
2194,184.96,209.75,2.43,18.56,-55.67,-3.51,151.02,89.97,True
2195,166.4,171.32,2.1,17.89,-35.43,8.98,116.32,68.43,True
2196,195.49,231.57,2.62,18.94,-67.15,-10.59,170.71,102.2,True
2197,159.1,156.2,1.97,17.62,-27.48,13.89,102.68,59.96,True
2198,191.03,222.32,2.54,18.78,-62.29,-7.59,162.36,97.02,True
2199,187.4,214.81,2.47,18.65,-58.33,-5.15,155.58,92.8,True
2200,180.94,201.43,2.36,18.42,-51.29,-0.81,143.51,85.31,True
2201,180.3,200.11,2.35,18.39,-50.59,-0.37,142.31,84.56,True
2202,158.0,153.93,1.95,17.58,-26.28,14.63,100.63,58.68,True
2203,178.89,197.18,2.32,18.34,-49.05,0.57,139.67,82.93,True
2204,183.67,207.09,2.41,18.52,-54.27,-2.64,148.62,88.48,True
2205,162.28,162.8,2.03,17.74,-30.95,11.74,108.63,63.66,True
2206,174.53,188.16,2.24,18.18,-44.3,3.51,131.53,77.87,True
2207,168.72,176.14,2.14,17.97,-37.97,7.41,120.67,71.13,True
2208,183.09,205.88,2.4,18.49,-53.63,-2.25,147.52,87.8,True
2209,164.93,168.28,2.07,17.84,-33.83,9.96,113.58,66.73,True
2210,161.32,160.8,2.01,17.7,-29.9,12.39,106.83,62.53,True
2211,172.17,183.27,2.2,18.1,-41.73,5.09,127.11,75.13,True
2212,171.91,182.74,2.2,18.09,-41.45,5.27,126.63,74.83,True
2213,175.67,190.51,2.26,18.23,-45.54,2.74,133.65,79.19,True
2214,160.47,159.05,1.99,17.67,-28.97,12.96,105.25,61.55,True
2215,157.79,153.49,1.95,17.58,-26.04,14.77,100.23,58.43,True
2216,175.24,189.63,2.26,18.21,-45.07,3.03,132.85,78.69,True
2217,170.7,180.23,2.18,18.05,-40.13,6.08,124.37,73.42,True
2218,187.98,216.02,2.48,18.67,-58.97,-5.55,156.68,93.49,True
2219,182.55,204.78,2.39,18.48,-53.05,-1.89,146.53,87.18,True
2220,190.18,220.57,2.52,18.75,-61.36,-7.02,160.78,96.03,True
2221,158.92,155.83,1.97,17.62,-27.28,14.01,102.34,59.75,True
2222,184.91,209.65,2.43,18.56,-55.61,-3.47,150.92,89.91,True
2223,156.57,150.97,1.92,17.53,-24.72,15.59,97.96,57.03,True
2224,180.57,200.66,2.35,18.4,-50.88,-0.55,142.81,84.87,True
2225,168.34,175.34,2.13,17.96,-37.55,7.67,119.95,70.68,True
2226,165.1,168.62,2.08,17.84,-34.01,9.85,113.89,66.92,True
2227,161.58,161.34,2.01,17.71,-30.18,12.22,107.32,62.84,True
2228,193.75,227.96,2.58,18.88,-65.25,-9.42,167.45,100.17,True
2229,175.29,189.74,2.26,18.21,-45.13,2.99,132.95,78.75,True
2230,156.43,150.68,1.92,17.53,-24.57,15.68,97.69,56.86,True
2231,160.65,159.42,2.0,17.68,-29.17,12.84,105.58,61.76,True
2232,182.15,203.94,2.38,18.46,-52.61,-1.62,145.77,86.71,True
2233,177.97,195.29,2.3,18.31,-48.06,1.19,137.96,81.87,True
2234,194.85,230.25,2.6,18.92,-66.46,-10.17,169.51,101.46,True
2235,157.03,151.92,1.93,17.55,-25.22,15.28,98.81,57.56,True
2236,168.32,175.31,2.13,17.96,-37.54,7.68,119.93,70.67,True
2237,170.96,180.77,2.18,18.05,-40.41,5.91,124.86,73.73,True
2238,180.79,201.13,2.35,18.41,-51.13,-0.71,143.23,85.14,True
