,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1854,0.29,-19.08,-1.24,6.9,461.87,21.77,-214.0,-102.46,False
1855,-1.45,-31.15,-1.33,6.89,492.4,21.96,-228.56,-109.37,False
1856,9.25,43.36,-0.81,6.94,303.97,20.8,-138.69,-66.74,False
1857,4.64,11.21,-1.03,6.92,385.27,21.3,-177.46,-85.13,False
1858,6.21,22.19,-0.96,6.92,357.5,21.13,-164.22,-78.85,False
1859,0.45,-17.94,-1.23,6.9,458.99,21.75,-212.63,-101.81,False
1860,0.68,-16.35,-1.22,6.9,454.98,21.73,-210.71,-100.9,False
1861,2.95,-0.49,-1.11,6.91,414.87,21.48,-191.58,-91.83,False
1862,12.0,62.52,-0.68,6.95,255.52,20.51,-115.58,-55.78,False
1863,6.7,25.61,-0.93,6.93,348.87,21.08,-160.1,-76.9,False
1864,-1.23,-29.66,-1.32,6.9,488.63,21.93,-226.76,-108.52,False
1865,8.52,38.26,-0.84,6.93,316.87,20.88,-144.84,-69.66,False
1866,3.31,1.99,-1.1,6.91,408.59,21.44,-188.59,-90.41,False
1867,6.16,21.81,-0.96,6.92,358.47,21.14,-164.68,-79.07,False
1868,-1.82,-33.72,-1.34,6.89,498.91,22.0,-231.67,-110.84,False
1869,-1.63,-32.44,-1.33,6.89,495.66,21.98,-230.12,-110.11,False
1870,10.81,54.19,-0.73,6.94,276.59,20.64,-125.63,-60.54,False
1871,0.83,-15.3,-1.22,6.9,452.33,21.71,-209.45,-100.3,False
1872,3.48,3.16,-1.09,6.91,405.62,21.43,-187.17,-89.74,False
1873,11.07,56.05,-0.72,6.94,271.89,20.61,-123.39,-59.48,False
1874,6.9,26.97,-0.92,6.93,345.43,21.06,-158.46,-76.12,False
1875,3.79,5.3,-1.07,6.91,400.21,21.39,-184.59,-88.51,False
1876,9.41,44.49,-0.8,6.94,301.11,20.79,-137.33,-66.09,False
1877,6.67,25.36,-0.93,6.93,349.49,21.08,-160.4,-77.04,False
1878,3.93,6.33,-1.07,6.92,397.61,21.38,-183.35,-87.92,False
1879,-1.76,-33.34,-1.34,6.89,497.94,21.99,-231.2,-110.62,False
1880,10.93,55.04,-0.73,6.94,274.44,20.62,-124.61,-60.06,False
1881,0.56,-17.16,-1.23,6.9,457.02,21.74,-211.69,-101.36,False
1882,6.34,23.09,-0.95,6.92,355.24,21.12,-163.14,-78.34,False
1883,-1.24,-29.73,-1.32,6.9,488.8,21.93,-226.85,-108.55,False
1884,0.07,-20.57,-1.25,6.9,465.65,21.79,-215.8,-103.32,False
1885,1.17,-12.92,-1.2,6.9,446.31,21.67,-206.58,-98.94,False
1886,7.08,28.24,-0.91,6.93,342.2,21.04,-156.92,-75.39,False
1887,6.5,24.21,-0.94,6.93,352.39,21.1,-161.78,-77.69,False
1888,11.48,58.88,-0.7,6.94,264.72,20.56,-119.97,-57.86,False
1889,5.81,19.37,-0.98,6.92,364.63,21.17,-167.62,-80.46,False
1890,12.06,62.9,-0.67,6.95,254.56,20.5,-115.12,-55.56,False
1891,1.55,-10.25,-1.18,6.91,439.53,21.63,-203.35,-97.41,False
1892,-0.56,-24.97,-1.28,6.9,476.78,21.86,-221.11,-105.83,False
1893,-0.42,-24.01,-1.28,6.9,474.35,21.85,-219.96,-105.29,False
1894,8.53,38.32,-0.84,6.93,316.71,20.88,-144.77,-69.62,False
1895,9.04,41.86,-0.82,6.93,307.76,20.83,-140.5,-67.6,False
1896,4.71,11.74,-1.03,6.92,383.92,21.29,-176.82,-84.83,False
1897,11.69,60.34,-0.69,6.94,261.04,20.54,-118.21,-57.02,False
1898,-1.31,-30.2,-1.32,6.89,489.99,21.94,-227.41,-108.82,False
1899,8.07,35.14,-0.87,6.93,324.76,20.93,-148.6,-71.44,False
1900,-1.62,-32.32,-1.33,6.89,495.35,21.97,-229.97,-110.04,False
1901,5.42,16.7,-0.99,6.92,371.38,21.22,-170.84,-81.99,False
1902,-1.56,-31.9,-1.33,6.89,494.3,21.97,-229.47,-109.8,False
1903,10.03,48.8,-0.77,6.94,290.22,20.72,-132.13,-63.63,False
1904,11.72,60.56,-0.69,6.95,260.48,20.54,-117.95,-56.9,False
1905,6.35,23.17,-0.95,6.92,355.04,21.12,-163.05,-78.29,False
1906,8.53,38.35,-0.84,6.93,316.64,20.88,-144.73,-69.6,False
1907,-1.47,-31.31,-1.33,6.89,492.8,21.96,-228.75,-109.46,False
1908,9.14,42.62,-0.81,6.94,305.84,20.82,-139.58,-67.16,False
1909,5.11,14.51,-1.01,6.92,376.94,21.25,-173.49,-83.25,False
1910,9.5,45.1,-0.8,6.94,299.58,20.78,-136.59,-65.74,False
1911,2.26,-5.33,-1.15,6.91,427.11,21.56,-197.42,-94.6,False
1912,11.59,59.68,-0.7,6.94,262.71,20.55,-119.01,-57.4,False
1913,-1.26,-29.83,-1.32,6.9,489.06,21.94,-226.97,-108.61,False
1914,8.93,41.13,-0.82,6.93,309.61,20.84,-141.38,-68.01,False
1915,4.96,13.51,-1.02,6.92,379.47,21.27,-174.7,-83.82,False
1916,10.76,53.85,-0.74,6.94,277.45,20.64,-126.04,-60.74,False
1917,3.35,2.25,-1.09,6.91,407.94,21.44,-188.28,-90.26,False
1918,9.2,43.0,-0.81,6.94,304.87,20.81,-139.12,-66.94,False
1919,2.03,-6.95,-1.16,6.91,431.2,21.58,-199.37,-95.52,False
1920,5.4,16.54,-1.0,6.92,371.79,21.22,-171.04,-82.08,False
1921,-0.87,-27.11,-1.3,6.9,482.18,21.89,-223.69,-107.06,False
1922,7.9,33.98,-0.87,6.93,327.69,20.95,-150.0,-72.1,False
1923,5.72,18.8,-0.98,6.92,366.08,21.18,-168.31,-80.79,False
1924,-0.59,-25.2,-1.28,6.9,477.36,21.86,-221.39,-105.97,False
1925,8.55,38.44,-0.84,6.93,316.4,20.88,-144.62,-69.55,False
1926,2.58,-3.11,-1.13,6.91,421.49,21.52,-194.74,-93.33,False
1927,7.07,28.17,-0.91,6.93,342.39,21.04,-157.01,-75.43,False
1928,-0.19,-22.39,-1.27,6.9,470.26,21.82,-218.0,-104.36,False
1929,4.54,10.58,-1.04,6.92,386.88,21.31,-178.23,-85.5,False
1930,1.39,-11.38,-1.19,6.91,442.4,21.65,-204.71,-98.06,False
1931,-0.41,-23.91,-1.28,6.9,474.1,21.84,-219.83,-105.23,False
1932,10.73,53.62,-0.74,6.94,278.01,20.64,-126.31,-60.86,False
1933,1.16,-13.02,-1.2,6.9,446.55,21.68,-206.69,-98.99,False
1934,8.69,39.47,-0.84,6.93,313.81,20.86,-143.38,-68.96,False
1935,0.07,-20.57,-1.25,6.9,465.65,21.79,-215.8,-103.32,False
1936,1.15,-13.06,-1.2,6.9,446.65,21.68,-206.74,-99.02,False
1937,8.52,38.26,-0.84,6.93,316.86,20.88,-144.84,-69.65,False
1938,4.33,9.08,-1.05,6.92,390.65,21.33,-180.03,-86.35,False
1939,8.24,36.34,-0.86,6.93,321.73,20.91,-147.16,-70.76,False
1940,2.91,-0.77,-1.12,6.91,415.57,21.49,-191.92,-91.99,False
1941,5.21,15.22,-1.0,6.92,375.13,21.24,-172.63,-82.84,False
1942,7.94,34.26,-0.87,6.93,326.99,20.94,-149.67,-71.95,False
1943,4.43,9.8,-1.04,6.92,388.85,21.32,-179.17,-85.94,False
1944,9.53,45.3,-0.8,6.94,299.06,20.77,-136.35,-65.63,False
1945,11.74,60.71,-0.69,6.95,260.11,20.54,-117.77,-56.81,False
1946,3.76,5.09,-1.07,6.91,400.76,21.4,-184.85,-88.64,False
1947,1.71,-9.14,-1.17,6.91,436.73,21.62,-202.01,-96.77,False
1948,8.06,35.09,-0.87,6.93,324.89,20.93,-148.67,-71.47,False
1949,-1.33,-30.32,-1.32,6.89,490.29,21.94,-227.56,-108.89,False
1950,3.2,1.19,-1.1,6.91,410.62,21.46,-189.56,-90.87,False
1951,0.82,-15.34,-1.22,6.9,452.41,21.71,-209.49,-100.32,False
1952,-0.23,-22.69,-1.27,6.9,471.0,21.83,-218.35,-104.53,False
1953,-1.4,-30.84,-1.32,6.89,491.6,21.95,-228.18,-109.19,False
1954,4.33,9.06,-1.05,6.92,390.71,21.33,-180.06,-86.36,False
1955,8.05,34.99,-0.87,6.93,325.14,20.93,-148.79,-71.53,False
1956,4.45,9.94,-1.04,6.92,388.48,21.32,-179.0,-85.86,False
1957,12.06,62.93,-0.67,6.95,254.48,20.5,-115.08,-55.54,False
1958,5.18,15.02,-1.01,6.92,375.63,21.24,-172.87,-82.95,False
1959,0.96,-14.37,-1.21,6.9,449.98,21.7,-208.33,-99.77,False
1960,4.48,10.11,-1.04,6.92,388.05,21.32,-178.79,-85.76,False
1961,3.28,1.75,-1.1,6.91,409.2,21.45,-188.88,-90.54,False
1962,8.79,40.14,-0.83,6.93,312.11,20.85,-142.57,-68.58,False
1963,1.49,-10.72,-1.18,6.91,440.73,21.64,-203.92,-97.68,False
1964,5.95,20.35,-0.97,6.92,362.16,21.16,-166.45,-79.9,False
1965,6.96,27.44,-0.92,6.93,344.24,21.05,-157.9,-75.85,False
1966,10.35,51.01,-0.76,6.94,284.64,20.69,-129.47,-62.36,False
1967,3.55,3.64,-1.08,6.91,404.42,21.42,-186.6,-89.46,False
1968,4.33,9.06,-1.05,6.92,390.71,21.33,-180.06,-86.36,False
1969,0.17,-19.92,-1.25,6.9,463.99,21.78,-215.01,-102.94,False
1970,0.37,-18.46,-1.24,6.9,460.32,21.76,-213.26,-102.11,False
1971,4.69,11.62,-1.03,6.92,384.24,21.29,-176.97,-84.9,False
1972,0.95,-14.48,-1.21,6.9,450.25,21.7,-208.46,-99.83,False
1973,9.06,42.04,-0.82,6.93,307.31,20.82,-140.28,-67.49,False
1974,11.46,58.74,-0.7,6.94,265.07,20.57,-120.14,-57.94,False
1975,8.31,36.81,-0.85,6.93,320.55,20.91,-146.59,-70.49,False
1976,11.89,61.73,-0.68,6.95,257.52,20.52,-116.53,-56.23,False
1977,3.83,5.58,-1.07,6.91,399.52,21.39,-184.26,-88.36,False
1978,1.3,-12.05,-1.19,6.9,444.09,21.66,-205.52,-98.44,False
1979,11.03,55.74,-0.72,6.94,272.67,20.61,-123.76,-59.66,False
1980,1.37,-11.54,-1.19,6.91,442.81,21.65,-204.91,-98.15,False
1981,2.85,-1.22,-1.12,6.91,416.7,21.49,-192.46,-92.24,False
1982,0.57,-17.11,-1.23,6.9,456.89,21.74,-211.62,-101.33,False
1983,8.61,38.89,-0.84,6.93,315.28,20.87,-144.08,-69.3,False
1984,9.77,46.95,-0.78,6.94,294.89,20.75,-134.36,-64.68,False
1985,-0.2,-22.49,-1.27,6.9,470.49,21.82,-218.11,-104.41,False
1986,4.94,13.32,-1.02,6.92,379.93,21.27,-174.92,-83.92,False
1987,6.95,27.36,-0.92,6.93,344.44,21.05,-157.99,-75.89,False
1988,7.9,33.92,-0.87,6.93,327.83,20.95,-150.07,-72.14,False
1989,3.14,0.81,-1.1,6.91,411.57,21.46,-190.01,-91.08,False
1990,5.54,17.49,-0.99,6.92,369.4,21.2,-169.9,-81.54,False
1991,0.76,-15.76,-1.22,6.9,453.47,21.72,-210.0,-100.56,False
1992,5.92,20.13,-0.97,6.92,362.72,21.16,-166.71,-80.03,False
1993,12.01,62.57,-0.68,6.95,255.39,20.51,-115.52,-55.75,False
1994,0.11,-20.31,-1.25,6.9,465.0,21.79,-215.49,-103.17,False
1995,10.65,53.12,-0.74,6.94,279.28,20.65,-126.91,-61.15,False
1996,9.86,47.59,-0.78,6.94,293.26,20.74,-133.58,-64.31,False
1997,9.41,44.44,-0.8,6.94,301.23,20.79,-137.38,-66.12,False
1998,10.1,49.26,-0.77,6.94,289.06,20.71,-131.58,-63.36,False
1999,8.92,41.02,-0.83,6.93,309.89,20.84,-141.51,-68.08,False
2000,-1.35,-30.45,-1.32,6.89,490.63,21.95,-227.72,-108.97,False
2001,11.43,58.53,-0.7,6.94,265.6,20.57,-120.39,-58.06,False
2002,10.28,50.54,-0.76,6.94,285.82,20.69,-130.03,-62.63,False
2003,8.53,38.34,-0.84,6.93,316.66,20.88,-144.74,-69.61,False
2004,0.89,-14.87,-1.21,6.9,451.22,21.7,-208.92,-100.05,False
2005,10.69,53.35,-0.74,6.94,278.71,20.65,-126.64,-61.02,False
2006,7.15,28.69,-0.91,6.93,341.06,21.03,-156.38,-75.13,False
2007,7.75,32.9,-0.88,6.93,330.42,20.97,-151.3,-72.72,False
2008,6.63,25.11,-0.94,6.93,350.13,21.09,-160.71,-77.18,False
2009,1.79,-8.58,-1.17,6.91,435.31,21.61,-201.33,-96.45,False
2010,-1.57,-32.0,-1.33,6.89,494.56,21.97,-229.59,-109.86,False
2011,7.44,30.75,-0.9,6.93,335.85,21.0,-153.89,-73.95,False
2012,2.73,-2.04,-1.12,6.91,418.77,21.51,-193.45,-92.71,False
2013,-0.3,-23.18,-1.27,6.9,472.24,21.83,-218.95,-104.81,False
2014,-0.54,-24.81,-1.28,6.9,476.37,21.86,-220.92,-105.74,False
2015,10.23,50.15,-0.76,6.94,286.79,20.7,-130.5,-62.85,False
2016,0.27,-19.21,-1.24,6.9,462.19,21.77,-214.16,-102.54,False
2017,11.84,61.42,-0.68,6.95,258.3,20.52,-116.91,-56.4,False
2018,8.54,38.38,-0.84,6.93,316.56,20.88,-144.69,-69.59,False
2019,8.66,39.26,-0.84,6.93,314.33,20.87,-143.63,-69.08,False
2020,11.08,56.08,-0.72,6.94,271.81,20.61,-123.35,-59.46,False
2021,-0.95,-27.72,-1.3,6.9,483.72,21.9,-224.42,-107.4,False
2022,4.02,6.95,-1.06,6.92,396.05,21.37,-182.61,-87.57,False
2023,8.06,35.1,-0.87,6.93,324.86,20.93,-148.65,-71.46,False
2024,6.82,26.43,-0.93,6.93,346.78,21.07,-159.11,-76.42,False
2025,-1.45,-31.15,-1.33,6.89,492.41,21.96,-228.57,-109.37,False
2026,2.76,-1.84,-1.12,6.91,418.28,21.5,-193.21,-92.6,False
2027,4.49,10.17,-1.04,6.92,387.91,21.32,-178.72,-85.73,False
2028,1.81,-8.49,-1.17,6.91,435.09,21.61,-201.23,-96.4,False
2029,3.55,3.63,-1.08,6.91,404.46,21.42,-186.62,-89.47,False
2030,1.19,-12.77,-1.2,6.9,445.92,21.67,-206.4,-98.85,False
2031,10.23,50.17,-0.76,6.94,286.75,20.7,-130.48,-62.84,False
2032,6.72,25.75,-0.93,6.93,348.52,21.08,-159.94,-76.82,False
2033,8.09,35.27,-0.87,6.93,324.43,20.93,-148.45,-71.37,False
2034,10.87,54.63,-0.73,6.94,275.46,20.63,-125.09,-60.29,False
2035,12.0,62.49,-0.68,6.95,255.59,20.51,-115.61,-55.79,False
2036,-0.26,-22.87,-1.27,6.9,471.47,21.83,-218.58,-104.63,False
2037,9.34,44.0,-0.8,6.94,302.35,20.79,-137.92,-66.37,False
2038,7.31,29.82,-0.9,6.93,338.21,21.01,-155.02,-74.48,False
2039,3.8,5.4,-1.07,6.91,399.96,21.39,-184.47,-88.45,False
2040,6.47,23.97,-0.94,6.92,353.0,21.1,-162.07,-77.83,False
2041,3.62,4.12,-1.08,6.91,403.21,21.41,-186.02,-89.19,False
2042,6.43,23.74,-0.95,6.92,353.59,21.11,-162.36,-77.96,False
2043,-0.74,-26.25,-1.29,6.9,480.01,21.88,-222.65,-106.57,False
2044,2.7,-2.29,-1.13,6.91,419.41,21.51,-193.75,-92.86,False
2045,9.25,43.34,-0.81,6.94,304.01,20.8,-138.71,-66.75,False
2046,6.78,26.12,-0.93,6.93,347.57,21.07,-159.48,-76.6,False
2047,-0.34,-23.42,-1.27,6.9,472.84,21.84,-219.23,-104.94,False
2048,6.98,27.56,-0.92,6.93,343.93,21.05,-157.75,-75.78,False
2049,3.45,2.98,-1.09,6.91,406.09,21.43,-187.39,-89.84,False
2050,0.64,-16.61,-1.23,6.9,455.63,21.73,-211.02,-101.05,False
2051,6.35,23.14,-0.95,6.92,355.1,21.12,-163.07,-78.3,False
2052,5.45,16.92,-0.99,6.92,370.84,21.21,-170.58,-81.87,False
2053,5.52,17.37,-0.99,6.92,369.69,21.21,-170.04,-81.61,False
2054,1.81,-8.45,-1.17,6.91,435.0,21.6,-201.19,-96.38,False
2055,4.34,9.13,-1.05,6.92,390.55,21.33,-179.98,-86.32,False
2056,-1.36,-30.55,-1.32,6.89,490.88,21.95,-227.84,-109.03,False
2057,4.24,8.45,-1.05,6.92,392.25,21.34,-180.79,-86.71,False
2058,4.6,10.97,-1.03,6.92,385.89,21.3,-177.76,-85.27,False
2059,2.78,-1.74,-1.12,6.91,418.02,21.5,-193.09,-92.54,False
2060,10.32,50.82,-0.76,6.94,285.11,20.69,-129.69,-62.47,False
2061,3.87,5.87,-1.07,6.91,398.77,21.38,-183.91,-88.19,False
2062,11.27,57.39,-0.71,6.94,268.49,20.59,-121.77,-58.71,False
2063,5.5,17.25,-0.99,6.92,369.99,21.21,-170.18,-81.67,False
2064,-1.84,-33.87,-1.34,6.89,499.29,22.0,-231.85,-110.93,False
2065,1.49,-10.67,-1.18,6.91,440.61,21.64,-203.86,-97.65,False
2066,10.0,48.58,-0.77,6.94,290.78,20.72,-132.4,-63.75,False
2067,8.98,41.45,-0.82,6.93,308.8,20.83,-140.99,-67.83,False
2068,11.18,56.82,-0.72,6.94,269.94,20.6,-122.46,-59.04,False
2069,4.55,10.59,-1.04,6.92,386.84,21.31,-178.22,-85.49,False
2070,11.41,58.37,-0.7,6.94,266.01,20.57,-120.58,-58.15,False
2071,11.67,60.18,-0.69,6.94,261.44,20.54,-118.4,-57.11,False
2072,9.17,42.79,-0.81,6.94,305.41,20.81,-139.38,-67.06,False
2073,11.5,59.0,-0.7,6.94,264.42,20.56,-119.83,-57.79,False
2074,1.54,-10.32,-1.18,6.91,439.72,21.63,-203.43,-97.45,False
2075,11.11,56.33,-0.72,6.94,271.17,20.6,-123.05,-59.32,False
2076,5.23,15.39,-1.0,6.92,374.7,21.24,-172.43,-82.74,False
2077,7.3,29.76,-0.9,6.93,338.36,21.01,-155.09,-74.52,False
2078,-0.6,-25.27,-1.29,6.9,477.54,21.87,-221.47,-106.01,False
2079,5.28,15.72,-1.0,6.92,373.86,21.23,-172.03,-82.55,False
2080,-0.47,-24.33,-1.28,6.9,475.15,21.85,-220.33,-105.47,False
2081,2.48,-3.83,-1.14,6.91,423.3,21.53,-195.61,-93.74,False
2082,11.22,57.1,-0.71,6.94,269.24,20.59,-122.12,-58.88,False
2083,11.78,60.95,-0.69,6.95,259.48,20.53,-117.47,-56.67,False
2084,2.32,-4.94,-1.14,6.91,426.12,21.55,-196.95,-94.37,False
2085,10.37,51.19,-0.75,6.94,284.18,20.68,-129.25,-62.26,False
2086,-1.72,-33.03,-1.34,6.89,497.16,21.99,-230.83,-110.45,False
2087,10.14,49.55,-0.77,6.94,288.32,20.71,-131.22,-63.2,False
2088,2.52,-3.52,-1.13,6.91,422.53,21.53,-195.24,-93.56,False
2089,8.23,36.23,-0.86,6.93,321.99,20.91,-147.29,-70.81,False
2090,6.86,26.7,-0.92,6.93,346.1,21.06,-158.79,-76.27,False
2091,8.35,37.08,-0.85,6.93,319.86,20.9,-146.27,-70.33,False
2092,11.28,57.48,-0.71,6.94,268.27,20.59,-121.66,-58.66,False
2093,10.15,49.61,-0.77,6.94,288.18,20.71,-131.16,-63.16,False
2094,2.07,-6.66,-1.16,6.91,430.47,21.58,-199.02,-95.36,False
2095,2.94,-0.63,-1.11,6.91,415.21,21.48,-191.74,-91.9,False
2096,7.2,29.06,-0.91,6.93,340.13,21.02,-155.94,-74.92,False
2097,3.14,0.81,-1.1,6.91,411.58,21.46,-190.02,-91.08,False
2098,4.97,13.55,-1.02,6.92,379.36,21.26,-174.65,-83.79,False
2099,9.08,42.15,-0.82,6.93,307.03,20.82,-140.15,-67.43,False
2100,1.37,-11.5,-1.19,6.91,442.71,21.65,-204.86,-98.13,False
2101,8.17,35.81,-0.86,6.93,323.05,20.92,-147.79,-71.05,False
2102,8.07,35.12,-0.87,6.93,324.8,20.93,-148.62,-71.45,False
2103,8.9,40.9,-0.83,6.93,310.2,20.84,-141.66,-68.15,False
2104,3.72,4.81,-1.08,6.91,401.45,21.4,-185.18,-88.79,False
2105,0.54,-17.3,-1.23,6.9,457.38,21.74,-211.86,-101.45,False
2106,1.14,-13.16,-1.2,6.9,446.9,21.68,-206.86,-99.08,False
2107,3.65,4.38,-1.08,6.91,402.56,21.41,-185.71,-89.04,False
2108,7.43,30.67,-0.9,6.93,336.06,21.0,-153.99,-74.0,False
2109,-0.28,-23.03,-1.27,6.9,471.86,21.83,-218.76,-104.72,False
2110,8.05,34.97,-0.87,6.93,325.2,20.93,-148.81,-71.54,False
2111,1.09,-13.46,-1.2,6.9,447.67,21.68,-207.23,-99.25,False
2112,4.55,10.62,-1.04,6.92,386.77,21.31,-178.18,-85.47,False
2113,-1.78,-33.46,-1.34,6.89,498.23,21.99,-231.35,-110.69,False
2114,0.86,-15.05,-1.21,6.9,451.67,21.71,-209.14,-100.15,False
2115,8.64,39.08,-0.84,6.93,314.81,20.87,-143.86,-69.19,False
2116,-0.03,-21.3,-1.26,6.9,467.48,21.8,-216.68,-103.73,False
2117,6.38,23.34,-0.95,6.92,354.61,21.11,-162.84,-78.19,False
2118,9.1,42.28,-0.82,6.93,306.71,20.82,-140.0,-67.36,False
2119,-0.85,-27.0,-1.3,6.9,481.9,21.89,-223.55,-106.99,False
2120,1.91,-7.75,-1.16,6.91,433.23,21.59,-200.34,-95.98,False
2121,7.34,30.08,-0.9,6.93,337.56,21.01,-154.71,-74.34,False
2122,5.05,14.09,-1.01,6.92,377.99,21.26,-173.99,-83.48,False
2123,6.47,24.02,-0.94,6.92,352.88,21.1,-162.02,-77.8,False
2124,4.88,12.93,-1.02,6.92,380.93,21.27,-175.4,-84.15,False
2125,10.25,50.32,-0.76,6.94,286.37,20.7,-130.29,-62.75,False
2126,5.36,16.25,-1.0,6.92,372.53,21.22,-171.39,-82.25,False
2127,3.16,0.97,-1.1,6.91,411.17,21.46,-189.82,-90.99,False
2128,8.99,41.55,-0.82,6.93,308.55,20.83,-140.87,-67.77,False
2129,8.32,36.85,-0.85,6.93,320.44,20.9,-146.54,-70.46,False
2130,9.38,44.28,-0.8,6.94,301.66,20.79,-137.59,-66.21,False
2131,10.11,49.33,-0.77,6.94,288.88,20.71,-131.49,-63.32,False
2132,9.01,41.67,-0.82,6.93,308.25,20.83,-140.73,-67.71,False
2133,8.45,37.76,-0.85,6.93,318.14,20.89,-145.45,-69.94,False
2134,-1.08,-28.57,-1.31,6.9,485.88,21.92,-225.45,-107.89,False
2135,6.43,23.69,-0.95,6.92,353.72,21.11,-162.42,-77.99,False
2136,4.9,13.05,-1.02,6.92,380.63,21.27,-175.25,-84.08,False
2137,3.9,6.1,-1.07,6.92,398.19,21.38,-183.63,-88.05,False
2138,-0.47,-24.34,-1.28,6.9,475.18,21.85,-220.35,-105.47,False
2139,4.76,12.05,-1.03,6.92,383.16,21.29,-176.46,-84.65,False
2140,4.15,7.81,-1.06,6.92,393.87,21.35,-181.57,-87.08,False
2141,-1.51,-31.61,-1.33,6.89,493.55,21.96,-229.11,-109.63,False
2142,2.84,-1.27,-1.12,6.91,416.84,21.49,-192.52,-92.27,False
2143,3.75,5.03,-1.07,6.91,400.9,21.4,-184.92,-88.67,False
2144,1.88,-8.0,-1.17,6.91,433.87,21.6,-200.64,-96.13,False
2145,-0.68,-25.81,-1.29,6.9,478.9,21.87,-222.12,-106.31,False
2146,0.32,-18.85,-1.24,6.9,461.3,21.77,-213.73,-102.33,False
2147,-1.76,-33.34,-1.34,6.89,497.94,21.99,-231.21,-110.62,False
2148,9.25,43.34,-0.81,6.94,304.02,20.8,-138.71,-66.75,False
2149,5.87,19.83,-0.97,6.92,363.47,21.17,-167.07,-80.2,False
2150,-0.23,-22.65,-1.27,6.9,470.9,21.82,-218.31,-104.51,False
2151,2.65,-2.64,-1.13,6.91,420.3,21.52,-194.17,-93.06,False
2152,10.11,49.34,-0.77,6.94,288.85,20.71,-131.48,-63.32,False
2153,-0.76,-26.36,-1.29,6.9,480.29,21.88,-222.79,-106.63,False
2154,8.12,35.46,-0.86,6.93,323.96,20.93,-148.22,-71.26,False
2155,1.96,-7.4,-1.16,6.91,432.33,21.59,-199.91,-95.78,False
2156,2.39,-4.41,-1.14,6.91,424.79,21.54,-196.31,-94.07,False
2157,11.86,61.55,-0.68,6.95,257.97,20.52,-116.75,-56.33,False
2158,8.16,35.79,-0.86,6.93,323.11,20.92,-147.82,-71.07,False
2159,3.99,6.7,-1.06,6.92,396.69,21.37,-182.91,-87.71,False
2160,10.07,49.09,-0.77,6.94,289.49,20.72,-131.78,-63.46,False
2161,7.4,30.49,-0.9,6.93,336.52,21.0,-154.21,-74.1,False
2162,5.07,14.27,-1.01,6.92,377.54,21.25,-173.78,-83.38,False
2163,1.19,-12.79,-1.2,6.9,445.98,21.67,-206.42,-98.87,False
2164,11.46,58.77,-0.7,6.94,265.01,20.57,-120.11,-57.92,False
2165,6.95,27.32,-0.92,6.93,344.54,21.05,-158.04,-75.92,False
2166,3.51,3.35,-1.09,6.91,405.14,21.42,-186.94,-89.63,False
2167,-0.34,-23.46,-1.27,6.9,472.96,21.84,-219.29,-104.97,False
2168,3.22,1.38,-1.1,6.91,410.14,21.45,-189.33,-90.76,False
2169,10.91,54.88,-0.73,6.94,274.84,20.63,-124.8,-60.15,False
2170,0.24,-19.41,-1.24,6.9,462.72,21.77,-214.4,-102.65,False
2171,8.05,35.01,-0.87,6.93,325.1,20.93,-148.76,-71.52,False
2172,9.05,41.94,-0.82,6.93,307.57,20.83,-140.4,-67.55,False
2173,5.34,16.1,-1.0,6.92,372.91,21.23,-171.57,-82.34,False
2174,5.6,17.95,-0.99,6.92,368.23,21.2,-169.34,-81.28,False
2175,-1.3,-30.15,-1.32,6.89,489.87,21.94,-227.36,-108.8,False
2176,6.97,27.5,-0.92,6.93,344.08,21.05,-157.82,-75.81,False
2177,0.51,-17.49,-1.23,6.9,457.86,21.74,-212.09,-101.56,False
2178,-0.62,-25.36,-1.29,6.9,477.75,21.87,-221.58,-106.06,False
2179,1.95,-7.52,-1.16,6.91,432.64,21.59,-200.06,-95.85,False
2180,2.86,-1.16,-1.12,6.91,416.55,21.49,-192.38,-92.21,False
2181,1.4,-11.31,-1.19,6.91,442.21,21.65,-204.63,-98.01,False
2182,0.96,-14.36,-1.21,6.9,449.93,21.7,-208.31,-99.76,False
2183,7.8,33.26,-0.88,6.93,329.53,20.96,-150.88,-72.52,False
2184,3.94,6.34,-1.07,6.92,397.58,21.38,-183.34,-87.92,False
2185,1.43,-11.09,-1.19,6.91,441.67,21.65,-204.37,-97.89,False
2186,3.27,1.67,-1.1,6.91,409.4,21.45,-188.97,-90.59,False
2187,-0.85,-26.97,-1.3,6.9,481.83,21.89,-223.52,-106.98,False
2188,-0.52,-24.66,-1.28,6.9,475.98,21.86,-220.73,-105.65,False
2189,9.07,42.07,-0.82,6.93,307.22,20.82,-140.24,-67.47,False
2190,0.74,-15.9,-1.22,6.9,453.83,21.72,-210.17,-100.64,False
2191,-0.88,-27.2,-1.3,6.9,482.4,21.89,-223.79,-107.11,False
2192,2.05,-6.82,-1.16,6.91,430.88,21.58,-199.22,-95.45,False
2193,7.34,30.06,-0.9,6.93,337.6,21.01,-154.73,-74.35,False
2194,4.38,9.41,-1.04,6.92,389.83,21.33,-179.64,-86.16,False
2195,11.14,56.55,-0.72,6.94,270.62,20.6,-122.78,-59.19,False
2196,2.34,-4.76,-1.14,6.91,425.67,21.55,-196.73,-94.27,False
2197,6.79,26.2,-0.93,6.93,347.37,21.07,-159.39,-76.56,False
