,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1845,414.99,-29.7,1.58,35.02,144.2,-28.58,-52.32,-14.13,False
1846,415.97,-31.27,1.61,35.16,151.33,-30.09,-55.68,-14.93,False
1847,415.33,-30.25,1.59,35.07,146.68,-29.1,-53.49,-14.41,False
1848,419.0,-36.13,1.7,35.57,173.27,-34.77,-66.04,-17.41,False
1849,422.67,-42.02,1.82,36.07,199.9,-40.44,-78.6,-20.41,False
1850,423.46,-43.29,1.84,36.18,205.64,-41.66,-81.3,-21.05,False
1851,425.35,-46.34,1.9,36.43,219.4,-44.59,-87.8,-22.61,False
1852,420.75,-38.95,1.76,35.81,186.01,-37.48,-72.05,-18.84,False
1853,415.06,-29.82,1.58,35.03,144.74,-28.69,-52.57,-14.19,False
1854,413.4,-27.14,1.53,34.8,132.64,-26.12,-46.86,-12.83,False
1855,417.21,-33.27,1.65,35.32,160.33,-32.01,-59.93,-15.95,False
1856,413.51,-27.32,1.53,34.82,133.44,-26.29,-47.24,-12.92,False
1857,426.04,-47.44,1.92,36.53,224.38,-45.65,-90.15,-23.17,False
1858,423.51,-43.38,1.84,36.18,206.02,-41.74,-81.49,-21.1,False
1859,420.98,-39.31,1.77,35.84,187.64,-37.83,-72.81,-19.03,False
1860,424.88,-45.58,1.89,36.37,215.95,-43.86,-86.17,-22.22,False
1861,413.64,-27.53,1.54,34.84,134.38,-26.49,-47.69,-13.02,False
1862,425.35,-46.33,1.9,36.43,219.37,-44.58,-87.79,-22.6,False
1863,416.62,-32.31,1.63,35.24,156.0,-31.09,-57.88,-15.46,False
1864,419.34,-36.68,1.71,35.61,175.75,-35.3,-67.2,-17.69,False
1865,422.03,-41.0,1.8,35.98,195.28,-39.45,-76.42,-19.89,False
1866,423.87,-43.95,1.86,36.23,208.61,-42.29,-82.71,-21.39,False
1867,422.42,-41.63,1.81,36.03,198.11,-40.06,-77.75,-20.21,False
1868,417.89,-34.36,1.67,35.42,165.27,-33.06,-62.26,-16.5,False
1869,416.47,-32.07,1.62,35.22,154.94,-30.86,-57.39,-15.34,False
1870,422.52,-41.79,1.81,36.05,198.84,-40.21,-78.1,-20.29,False
1871,416.25,-31.71,1.62,35.19,153.3,-30.52,-56.61,-15.16,False
1872,421.49,-40.14,1.78,35.91,191.39,-38.63,-74.58,-19.45,False
1873,423.66,-43.62,1.85,36.2,207.13,-41.98,-82.01,-21.22,False
1874,421.04,-39.41,1.77,35.85,188.08,-37.92,-73.02,-19.08,False
1875,414.59,-29.05,1.57,34.97,141.29,-27.96,-50.95,-13.8,False
1876,421.79,-40.61,1.79,35.95,193.51,-39.08,-75.58,-19.69,False
1877,422.68,-42.05,1.82,36.07,200.01,-40.46,-78.65,-20.42,False
1878,428.32,-51.11,2.0,36.84,240.95,-49.18,-97.97,-25.04,False
1879,415.47,-30.46,1.59,35.09,147.65,-29.31,-53.95,-14.52,False
1880,415.75,-30.92,1.6,35.13,149.73,-29.75,-54.93,-14.75,False
1881,416.31,-31.81,1.62,35.2,153.74,-30.61,-56.82,-15.2,False
1882,422.02,-40.98,1.8,35.98,195.2,-39.44,-76.38,-19.88,False
1883,422.99,-42.54,1.83,36.11,202.24,-40.94,-79.7,-20.67,False
1884,414.79,-29.38,1.57,34.99,142.76,-28.27,-51.64,-13.97,False
1885,414.32,-28.62,1.56,34.93,139.33,-27.54,-50.02,-13.58,False
1886,422.51,-41.77,1.81,36.05,198.74,-40.19,-78.05,-20.28,False
1887,418.49,-35.31,1.69,35.5,169.57,-33.98,-64.29,-16.99,False
1888,426.23,-47.75,1.93,36.55,225.79,-45.95,-90.81,-23.33,False
1889,422.77,-42.19,1.82,36.08,200.65,-40.6,-78.95,-20.49,False
1890,423.62,-43.56,1.85,36.2,206.83,-41.91,-81.87,-21.19,False
1891,413.19,-26.8,1.52,34.78,131.12,-25.79,-46.14,-12.65,False
1892,423.86,-43.94,1.86,36.23,208.55,-42.28,-82.68,-21.38,False
1893,417.6,-33.89,1.66,35.38,163.13,-32.61,-61.25,-16.26,False
1894,425.71,-46.91,1.91,36.48,221.98,-45.14,-89.01,-22.9,False
1895,418.41,-35.19,1.69,35.49,169.03,-33.86,-64.03,-16.93,False
1896,416.51,-32.14,1.63,35.23,155.23,-30.93,-57.52,-15.37,False
1897,414.57,-29.03,1.57,34.96,141.18,-27.93,-50.89,-13.79,False
1898,423.65,-43.61,1.85,36.2,207.05,-41.96,-81.97,-21.21,False
1899,419.96,-37.67,1.73,35.7,180.24,-36.25,-69.32,-18.19,False
1900,429.25,-52.59,2.02,36.97,247.66,-50.61,-101.13,-25.79,False
1901,417.53,-33.78,1.66,35.37,162.66,-32.51,-61.03,-16.21,False
1902,416.33,-31.85,1.62,35.2,153.91,-30.64,-56.9,-15.22,False
1903,425.48,-46.55,1.91,36.45,220.33,-44.79,-88.24,-22.71,False
1904,422.04,-41.02,1.8,35.98,195.38,-39.48,-76.47,-19.9,False
1905,422.5,-41.76,1.81,36.05,198.69,-40.18,-78.03,-20.27,False
1906,427.75,-50.19,1.98,36.76,236.81,-48.3,-96.01,-24.57,False
1907,425.62,-46.77,1.91,36.47,221.35,-45.0,-88.72,-22.83,False
1908,424.25,-44.57,1.87,36.28,211.43,-42.89,-84.04,-21.71,False
1909,416.39,-31.94,1.62,35.21,154.35,-30.74,-57.11,-15.27,False
1910,428.77,-51.82,2.01,36.9,244.17,-49.87,-99.49,-25.4,False
1911,413.67,-27.57,1.54,34.84,134.6,-26.53,-47.79,-13.05,False
1912,425.25,-46.18,1.9,36.42,218.66,-44.43,-87.45,-22.52,False
1913,420.39,-38.36,1.75,35.76,183.35,-36.91,-70.79,-18.54,False
1914,428.45,-51.32,2.0,36.86,241.91,-49.38,-98.42,-25.14,False
1915,423.86,-43.94,1.86,36.23,208.57,-42.28,-82.69,-21.39,False
1916,413.05,-26.58,1.52,34.76,130.12,-25.58,-45.67,-12.54,False
1917,425.49,-46.56,1.91,36.45,220.39,-44.8,-88.26,-22.72,False
1918,422.68,-42.04,1.82,36.07,199.99,-40.46,-78.64,-20.42,False
1919,415.14,-29.94,1.58,35.04,145.28,-28.81,-52.83,-14.25,False
1920,419.87,-37.53,1.73,35.69,179.61,-36.12,-69.03,-18.12,False
1921,421.43,-40.04,1.78,35.9,190.93,-38.53,-74.36,-19.4,False
1922,424.05,-44.24,1.86,36.26,209.93,-42.57,-83.33,-21.54,False
1923,419.15,-36.37,1.71,35.59,174.36,-35.0,-66.55,-17.53,False
1924,416.32,-31.83,1.62,35.2,153.81,-30.62,-56.85,-15.21,False
1925,421.85,-40.71,1.79,35.96,193.95,-39.17,-75.79,-19.74,False
1926,428.55,-51.47,2.0,36.87,242.6,-49.53,-98.74,-25.22,False
1927,418.16,-34.79,1.68,35.45,167.19,-33.47,-63.16,-16.72,False
1928,417.05,-33.0,1.64,35.3,159.11,-31.75,-59.35,-15.81,False
1929,418.38,-35.13,1.68,35.48,168.77,-33.81,-63.91,-16.9,False
1930,422.51,-41.78,1.81,36.05,198.78,-40.2,-78.07,-20.28,False
1931,428.68,-51.69,2.01,36.89,243.57,-49.74,-99.2,-25.33,False
1932,415.62,-30.7,1.6,35.11,148.73,-29.54,-54.45,-14.64,False
1933,415.99,-31.3,1.61,35.16,151.42,-30.12,-55.73,-14.94,False
1934,422.57,-41.87,1.82,36.06,199.22,-40.29,-78.28,-20.33,False
1935,427.77,-50.22,1.98,36.76,236.96,-48.33,-96.08,-24.59,False
1936,425.56,-46.68,1.91,36.46,220.93,-44.92,-88.52,-22.78,False
1937,423.47,-43.32,1.84,36.18,205.77,-41.69,-81.37,-21.07,False
1938,416.77,-32.56,1.63,35.26,157.12,-31.33,-58.41,-15.59,False
1939,420.74,-38.93,1.76,35.81,185.92,-37.46,-72.0,-18.83,False
1940,427.23,-49.35,1.96,36.69,233.02,-47.49,-94.23,-24.14,False
1941,427.88,-50.4,1.98,36.78,237.74,-48.5,-96.45,-24.67,False
1942,414.64,-29.13,1.57,34.97,141.64,-28.03,-51.11,-13.84,False
1943,415.78,-30.96,1.6,35.13,149.9,-29.79,-55.01,-14.77,False
1944,420.59,-38.68,1.75,35.78,184.81,-37.22,-71.48,-18.71,False
1945,429.24,-52.59,2.02,36.97,247.64,-50.6,-101.12,-25.79,False
1946,414.59,-29.06,1.57,34.97,141.3,-27.96,-50.95,-13.8,False
1947,420.06,-37.84,1.74,35.71,181.02,-36.42,-69.69,-18.28,False
1948,420.84,-39.09,1.76,35.82,186.63,-37.61,-72.34,-18.91,False
1949,424.0,-44.16,1.86,36.25,209.57,-42.5,-83.16,-21.5,False
1950,416.42,-31.98,1.62,35.22,154.54,-30.78,-57.19,-15.29,False
1951,417.28,-33.37,1.65,35.33,160.8,-32.11,-60.15,-16.0,False
1952,421.74,-40.53,1.79,35.94,193.16,-39.0,-75.42,-19.65,False
1953,415.99,-31.3,1.61,35.16,151.44,-30.12,-55.73,-14.94,False
1954,423.25,-42.96,1.84,36.15,204.12,-41.34,-80.59,-20.88,False
1955,417.53,-33.78,1.66,35.37,162.63,-32.5,-61.02,-16.21,False
1956,425.6,-46.74,1.91,36.47,221.22,-44.98,-88.66,-22.81,False
1957,417.05,-33.0,1.64,35.3,159.13,-31.76,-59.36,-15.81,False
1958,427.38,-49.6,1.97,36.71,234.12,-47.73,-94.74,-24.27,False
1959,422.87,-42.36,1.82,36.1,201.41,-40.76,-79.31,-20.58,False
1960,419.33,-36.67,1.71,35.61,175.71,-35.29,-67.18,-17.68,False
1961,425.26,-46.2,1.9,36.42,218.76,-44.45,-87.5,-22.53,False
1962,427.99,-50.58,1.99,36.79,238.56,-48.67,-96.84,-24.77,False
1963,418.45,-35.25,1.69,35.49,169.29,-33.92,-64.16,-16.96,False
1964,429.12,-52.39,2.02,36.95,246.73,-50.41,-100.69,-25.69,False
1965,429.16,-52.46,2.02,36.95,247.07,-50.48,-100.85,-25.73,False
1966,423.15,-42.8,1.83,36.13,203.43,-41.19,-80.26,-20.81,False
1967,417.04,-32.98,1.64,35.3,159.04,-31.74,-59.32,-15.8,False
1968,421.89,-40.77,1.79,35.96,194.25,-39.24,-75.93,-19.77,False
1969,428.99,-52.19,2.02,36.93,245.83,-50.22,-100.27,-25.59,False
1970,422.98,-42.53,1.83,36.11,202.18,-40.92,-79.67,-20.67,False
1971,427.16,-49.25,1.96,36.68,232.54,-47.39,-94.0,-24.09,False
1972,428.1,-50.75,1.99,36.81,239.33,-48.83,-97.2,-24.85,False
1973,423.85,-43.93,1.86,36.23,208.5,-42.27,-82.65,-21.38,False
1974,427.49,-49.78,1.97,36.73,234.95,-47.9,-95.13,-24.36,False
1975,416.01,-31.33,1.61,35.16,151.59,-30.15,-55.8,-14.96,False
1976,427.25,-49.38,1.96,36.69,233.14,-47.52,-94.28,-24.16,False
1977,415.64,-30.74,1.6,35.11,148.9,-29.58,-54.54,-14.66,False
1978,424.41,-44.83,1.87,36.31,212.56,-43.13,-84.57,-21.84,False
1979,420.96,-39.29,1.77,35.84,187.55,-37.81,-72.77,-19.02,False
1980,426.81,-48.68,1.95,36.63,229.96,-46.84,-92.78,-23.8,False
1981,414.62,-29.1,1.57,34.97,141.5,-28.0,-51.05,-13.83,False
1982,417.44,-33.63,1.65,35.36,161.97,-32.36,-60.7,-16.13,False
1983,425.51,-46.58,1.91,36.46,220.51,-44.83,-88.32,-22.73,False
1984,418.11,-34.7,1.68,35.45,166.82,-33.39,-62.99,-16.68,False
1985,415.79,-30.99,1.6,35.13,150.02,-29.82,-55.07,-14.79,False
1986,423.79,-43.83,1.85,36.22,208.07,-42.18,-82.45,-21.33,False
1987,425.97,-47.34,1.92,36.52,223.91,-45.55,-89.93,-23.12,False
1988,423.2,-42.89,1.84,36.14,203.81,-41.27,-80.44,-20.85,False
1989,427.57,-49.9,1.97,36.74,235.49,-48.02,-95.39,-24.42,False
1990,427.68,-50.08,1.98,36.75,236.3,-48.19,-95.77,-24.51,False
1991,425.3,-46.26,1.9,36.43,219.05,-44.52,-87.63,-22.57,False
1992,427.78,-50.25,1.98,36.77,237.05,-48.35,-96.13,-24.6,False
1993,422.73,-42.12,1.82,36.08,200.35,-40.53,-78.81,-20.46,False
1994,427.18,-49.27,1.96,36.68,232.66,-47.41,-94.05,-24.1,False
1995,424.29,-44.63,1.87,36.29,211.68,-42.95,-84.15,-21.74,False
1996,417.14,-33.16,1.65,35.32,159.82,-31.9,-59.69,-15.89,False
1997,422.16,-41.21,1.8,36.0,196.2,-39.65,-76.85,-19.99,False
1998,423.53,-43.41,1.85,36.19,206.17,-41.77,-81.55,-21.11,False
1999,425.38,-46.38,1.9,36.44,219.58,-44.63,-87.88,-22.63,False
2000,424.72,-45.32,1.88,36.35,214.81,-43.61,-85.63,-22.09,False
2001,423.01,-42.57,1.83,36.11,202.39,-40.97,-79.77,-20.69,False
2002,414.99,-29.7,1.58,35.02,144.22,-28.58,-52.33,-14.13,False
2003,427.4,-49.62,1.97,36.71,234.23,-47.75,-94.8,-24.28,False
2004,428.11,-50.76,1.99,36.81,239.39,-48.85,-97.23,-24.86,False
2005,422.46,-41.7,1.81,36.04,198.42,-40.12,-77.9,-20.24,False
2006,416.4,-31.96,1.62,35.21,154.42,-30.75,-57.14,-15.28,False
2007,423.85,-43.93,1.86,36.23,208.51,-42.27,-82.66,-21.38,False
2008,418.4,-35.17,1.69,35.49,168.95,-33.85,-63.99,-16.92,False
2009,425.88,-47.18,1.92,36.51,223.22,-45.4,-89.6,-23.04,False
2010,419.01,-36.15,1.7,35.57,173.38,-34.79,-66.08,-17.42,False
2011,417.23,-33.29,1.65,35.33,160.44,-32.03,-59.98,-15.96,False
2012,418.17,-34.81,1.68,35.46,167.3,-33.5,-63.22,-16.73,False
2013,418.3,-35.01,1.68,35.47,168.18,-33.68,-63.63,-16.83,False
2014,417.27,-33.36,1.65,35.33,160.75,-32.1,-60.13,-15.99,False
2015,423.6,-43.53,1.85,36.2,206.68,-41.88,-81.8,-21.17,False
2016,423.25,-42.96,1.84,36.15,204.12,-41.34,-80.59,-20.88,False
2017,414.15,-28.34,1.55,34.91,138.08,-27.27,-49.43,-13.44,False
2018,413.31,-27.0,1.53,34.79,132.03,-25.98,-46.57,-12.76,False
2019,428.15,-50.83,1.99,36.82,239.7,-48.91,-97.38,-24.9,False
2020,414.71,-29.25,1.57,34.98,142.18,-28.15,-51.36,-13.9,False
2021,413.43,-27.18,1.53,34.81,132.84,-26.16,-46.96,-12.85,False
2022,422.39,-41.57,1.81,36.03,197.87,-40.01,-77.64,-20.18,False
2023,421.5,-40.16,1.78,35.91,191.46,-38.64,-74.62,-19.46,False
2024,413.01,-26.52,1.52,34.75,129.86,-25.52,-45.55,-12.51,False
2025,419.98,-37.71,1.73,35.7,180.41,-36.29,-69.4,-18.21,False
2026,427.96,-50.52,1.98,36.79,238.29,-48.61,-96.71,-24.74,False
2027,429.37,-52.79,2.03,36.98,248.57,-50.8,-101.56,-25.89,False
2028,424.35,-44.73,1.87,36.3,212.13,-43.04,-84.37,-21.79,False
2029,418.23,-34.9,1.68,35.46,167.71,-33.58,-63.41,-16.78,False
2030,420.16,-38.0,1.74,35.73,181.73,-36.57,-70.02,-18.36,False
2031,424.14,-44.39,1.86,36.27,210.59,-42.72,-83.64,-21.61,False
2032,422.52,-41.78,1.81,36.05,198.82,-40.21,-78.09,-20.29,False
2033,417.59,-33.88,1.66,35.38,163.08,-32.6,-61.22,-16.26,False
2034,418.42,-35.21,1.69,35.49,169.12,-33.88,-64.08,-16.94,False
2035,424.0,-44.16,1.86,36.25,209.55,-42.49,-83.15,-21.5,False
2036,421.96,-40.9,1.8,35.97,194.81,-39.35,-76.2,-19.83,False
2037,428.41,-51.25,2.0,36.85,241.58,-49.31,-98.26,-25.11,False
2038,416.23,-31.69,1.62,35.19,153.2,-30.49,-56.56,-15.14,False
2039,415.28,-30.16,1.59,35.06,146.31,-29.03,-53.31,-14.37,False
2040,427.69,-50.1,1.98,36.75,236.4,-48.21,-95.82,-24.52,False
2041,425.95,-47.3,1.92,36.52,223.75,-45.52,-89.85,-23.1,False
2042,424.89,-45.59,1.89,36.37,216.03,-43.87,-86.21,-22.23,False
2043,428.44,-51.3,2.0,36.86,241.82,-49.36,-98.37,-25.13,False
2044,414.93,-29.61,1.58,35.01,143.78,-28.49,-52.12,-14.08,False
2045,425.33,-46.31,1.9,36.43,219.26,-44.56,-87.73,-22.59,False
2046,417.92,-34.4,1.67,35.42,165.44,-33.1,-62.34,-16.52,False
2047,421.19,-39.66,1.77,35.87,189.21,-38.16,-73.56,-19.2,False
2048,419.14,-36.36,1.71,35.59,174.3,-34.99,-66.52,-17.52,False
2049,424.3,-44.65,1.87,36.29,211.76,-42.96,-84.19,-21.75,False
2050,424.66,-45.22,1.88,36.34,214.35,-43.51,-85.41,-22.04,False
2051,415.72,-30.87,1.6,35.12,149.5,-29.71,-54.82,-14.73,False
2052,422.71,-42.1,1.82,36.07,200.25,-40.51,-78.76,-20.45,False
2053,420.62,-38.73,1.75,35.79,185.02,-37.27,-71.58,-18.73,False
2054,415.17,-29.98,1.58,35.05,145.48,-28.85,-52.92,-14.27,False
2055,429.41,-52.85,2.03,36.99,248.84,-50.86,-101.69,-25.93,False
2056,418.89,-35.96,1.7,35.55,172.49,-34.6,-65.67,-17.32,False
2057,415.33,-30.25,1.59,35.07,146.69,-29.11,-53.49,-14.41,False
2058,419.23,-36.5,1.71,35.6,174.93,-35.12,-66.82,-17.59,False
2059,429.12,-52.39,2.02,36.95,246.76,-50.42,-100.71,-25.69,False
2060,424.05,-44.25,1.86,36.26,209.96,-42.58,-83.34,-21.54,False
2061,423.53,-43.42,1.85,36.19,206.19,-41.78,-81.57,-21.12,False
2062,413.74,-27.69,1.54,34.85,135.12,-26.64,-48.03,-13.11,False
2063,416.0,-31.32,1.61,35.16,151.52,-30.14,-55.77,-14.95,False
2064,425.67,-46.85,1.91,36.48,221.71,-45.08,-88.89,-22.87,False
2065,427.61,-49.97,1.97,36.74,235.81,-48.08,-95.54,-24.46,False
2066,428.8,-51.88,2.01,36.9,244.43,-49.92,-99.61,-25.43,False
2067,422.96,-42.5,1.83,36.11,202.04,-40.89,-79.61,-20.65,False
2068,429.34,-52.75,2.03,36.98,248.37,-50.76,-101.47,-25.87,False
2069,415.39,-30.33,1.59,35.08,147.07,-29.19,-53.67,-14.45,False
2070,421.85,-40.72,1.79,35.96,194.01,-39.18,-75.82,-19.74,False
2071,423.86,-43.94,1.86,36.23,208.55,-42.28,-82.68,-21.38,False
2072,415.65,-30.76,1.6,35.11,149.01,-29.6,-54.59,-14.67,False
2073,428.89,-52.03,2.01,36.92,245.11,-50.06,-99.93,-25.5,False
2074,414.86,-29.49,1.57,35.0,143.25,-28.37,-51.87,-14.02,False
2075,424.48,-44.94,1.88,36.32,213.09,-43.25,-84.82,-21.89,False
2076,424.06,-44.27,1.86,36.26,210.04,-42.6,-83.38,-21.55,False
2077,414.08,-28.23,1.55,34.9,137.57,-27.17,-49.19,-13.38,False
2078,419.92,-37.61,1.73,35.69,179.95,-36.19,-69.19,-18.16,False
2079,419.87,-37.54,1.73,35.69,179.64,-36.12,-69.04,-18.12,False
2080,414.21,-28.44,1.55,34.91,138.51,-27.37,-49.64,-13.49,False
2081,428.28,-51.04,1.99,36.83,240.62,-49.11,-97.81,-25.0,False
2082,420.31,-38.24,1.74,35.75,182.78,-36.79,-70.52,-18.48,False
2083,427.1,-49.15,1.96,36.67,232.09,-47.29,-93.79,-24.04,False
2084,424.73,-45.34,1.88,36.35,214.87,-43.63,-85.66,-22.1,False
2085,423.69,-43.67,1.85,36.21,207.36,-42.03,-82.12,-21.25,False
2086,418.01,-34.54,1.67,35.43,166.08,-33.24,-62.64,-16.6,False
2087,421.77,-40.58,1.79,35.95,193.38,-39.05,-75.52,-19.67,False
2088,423.93,-44.06,1.86,36.24,209.1,-42.4,-82.94,-21.45,False
2089,423.06,-42.66,1.83,36.12,202.76,-41.05,-79.95,-20.73,False
2090,426.9,-48.82,1.95,36.65,230.63,-46.98,-93.1,-23.87,False
2091,413.19,-26.8,1.52,34.78,131.12,-25.79,-46.15,-12.65,False
2092,421.98,-40.92,1.8,35.97,194.93,-39.38,-76.25,-19.85,False
2093,423.7,-43.68,1.85,36.21,207.39,-42.03,-82.13,-21.25,False
2094,423.06,-42.65,1.83,36.12,202.73,-41.04,-79.93,-20.73,False
2095,414.15,-28.35,1.55,34.91,138.11,-27.28,-49.44,-13.44,False
2096,427.8,-50.27,1.98,36.77,237.15,-48.37,-96.17,-24.61,False
2097,422.82,-42.28,1.82,36.09,201.05,-40.68,-79.14,-20.54,False
2098,422.34,-41.51,1.81,36.02,197.56,-39.94,-77.49,-20.14,False
2099,420.47,-38.5,1.75,35.77,184.0,-37.05,-71.09,-18.62,False
2100,414.64,-29.14,1.57,34.97,141.67,-28.04,-51.12,-13.84,False
2101,416.8,-32.6,1.63,35.27,157.31,-31.37,-58.51,-15.61,False
2102,423.76,-43.78,1.85,36.22,207.83,-42.13,-82.34,-21.3,False
2103,418.1,-34.69,1.68,35.45,166.74,-33.38,-62.95,-16.67,False
2104,418.09,-34.67,1.68,35.44,166.66,-33.36,-62.92,-16.66,False
2105,416.35,-31.88,1.62,35.21,154.07,-30.68,-56.97,-15.24,False
2106,420.34,-38.28,1.75,35.75,182.99,-36.84,-70.62,-18.5,False
2107,422.65,-41.99,1.82,36.07,199.76,-40.41,-78.53,-20.39,False
2108,414.47,-28.86,1.56,34.95,140.41,-27.77,-50.53,-13.7,False
2109,423.71,-43.7,1.85,36.21,207.47,-42.05,-82.17,-21.26,False
2110,420.28,-38.19,1.74,35.74,182.59,-36.75,-70.43,-18.46,False
2111,422.94,-42.46,1.83,36.11,201.89,-40.86,-79.54,-20.63,False
2112,416.93,-32.82,1.64,35.29,158.3,-31.58,-58.97,-15.72,False
2113,424.45,-44.89,1.87,36.31,212.85,-43.2,-84.71,-21.87,False
2114,419.59,-37.08,1.72,35.65,177.57,-35.68,-68.06,-17.89,False
2115,427.36,-49.56,1.97,36.71,233.97,-47.69,-94.67,-24.25,False
2116,414.7,-29.24,1.57,34.98,142.12,-28.13,-51.34,-13.89,False
2117,420.52,-38.57,1.75,35.78,184.32,-37.12,-71.24,-18.65,False
2118,414.11,-28.29,1.55,34.9,137.83,-27.22,-49.31,-13.41,False
2119,422.92,-42.42,1.83,36.1,201.71,-40.82,-79.45,-20.61,False
2120,421.64,-40.38,1.79,35.93,192.46,-38.85,-75.09,-19.57,False
2121,421.04,-39.41,1.77,35.85,188.08,-37.92,-73.02,-19.08,False
2122,416.6,-32.28,1.63,35.24,155.85,-31.06,-57.81,-15.44,False
2123,421.97,-40.9,1.8,35.97,194.83,-39.36,-76.2,-19.84,False
2124,416.57,-32.23,1.63,35.24,155.62,-31.01,-57.71,-15.42,False
2125,421.31,-39.85,1.78,35.88,190.09,-38.35,-73.97,-19.3,False
2126,416.99,-32.91,1.64,35.29,158.71,-31.67,-59.16,-15.76,False
2127,421.01,-39.36,1.77,35.84,187.86,-37.87,-72.92,-19.05,False
2128,427.88,-50.4,1.98,36.78,237.74,-48.5,-96.45,-24.67,False
2129,416.22,-31.68,1.62,35.19,153.15,-30.48,-56.54,-15.14,False
2130,417.87,-34.32,1.67,35.41,165.07,-33.02,-62.16,-16.48,False
2131,422.93,-42.45,1.83,36.1,201.81,-40.85,-79.5,-20.62,False
2132,417.61,-33.9,1.66,35.38,163.18,-32.62,-61.27,-16.27,False
2133,414.63,-29.12,1.57,34.97,141.58,-28.02,-51.08,-13.83,False
2134,413.8,-27.78,1.54,34.86,135.55,-26.73,-48.23,-13.15,False
2135,417.84,-34.27,1.67,35.41,164.86,-32.98,-62.07,-16.46,False
2136,415.53,-30.56,1.6,35.09,148.11,-29.41,-54.16,-14.57,False
2137,425.4,-46.41,1.9,36.44,219.72,-44.66,-87.95,-22.64,False
2138,421.55,-40.24,1.78,35.92,191.84,-38.72,-74.79,-19.5,False
2139,422.74,-42.14,1.82,36.08,200.44,-40.55,-78.85,-20.47,False
2140,416.1,-31.49,1.61,35.17,152.28,-30.3,-56.13,-15.04,False
2141,425.04,-45.83,1.89,36.39,217.11,-44.1,-86.72,-22.35,False
2142,415.99,-31.3,1.61,35.16,151.43,-30.12,-55.73,-14.94,False
2143,413.14,-26.73,1.52,34.77,130.78,-25.72,-45.99,-12.62,False
2144,428.19,-50.89,1.99,36.82,239.97,-48.97,-97.5,-24.93,False
2145,429.04,-52.26,2.02,36.94,246.16,-50.29,-100.42,-25.62,False
2146,415.37,-30.31,1.59,35.07,146.97,-29.17,-53.63,-14.44,False
2147,415.58,-30.65,1.6,35.1,148.5,-29.49,-54.35,-14.61,False
2148,428.61,-51.57,2.0,36.88,243.03,-49.62,-98.95,-25.27,False
2149,416.02,-31.35,1.61,35.16,151.67,-30.17,-55.84,-14.97,False
2150,416.86,-32.69,1.64,35.28,157.73,-31.46,-58.7,-15.65,False
2151,419.15,-36.38,1.71,35.59,174.41,-35.01,-66.57,-17.53,False
2152,417.67,-34.0,1.66,35.39,163.63,-32.71,-61.48,-16.32,False
2153,421.7,-40.47,1.79,35.94,192.9,-38.95,-75.3,-19.62,False
2154,419.13,-36.35,1.71,35.59,174.26,-34.98,-66.5,-17.52,False
2155,416.37,-31.91,1.62,35.21,154.2,-30.71,-57.04,-15.26,False
2156,422.18,-41.24,1.8,36.0,196.35,-39.68,-76.92,-20.01,False
2157,414.36,-28.68,1.56,34.94,139.6,-27.6,-50.15,-13.61,False
2158,416.98,-32.9,1.64,35.29,158.66,-31.66,-59.14,-15.76,False
2159,418.1,-34.69,1.68,35.45,166.77,-33.38,-62.97,-16.67,False
2160,423.07,-42.68,1.83,36.12,202.86,-41.07,-80.0,-20.74,False
2161,416.9,-32.76,1.64,35.28,158.04,-31.52,-58.85,-15.69,False
2162,417.72,-34.09,1.66,35.39,164.04,-32.8,-61.68,-16.37,False
2163,417.59,-33.87,1.66,35.38,163.04,-32.59,-61.21,-16.25,False
2164,414.71,-29.25,1.57,34.98,142.19,-28.15,-51.37,-13.9,False
2165,426.11,-47.56,1.93,36.54,224.91,-45.76,-90.4,-23.23,False
2166,419.43,-36.83,1.72,35.63,176.42,-35.44,-67.52,-17.76,False
2167,429.19,-52.5,2.02,36.96,247.23,-50.52,-100.93,-25.74,False
2168,420.65,-38.79,1.76,35.79,185.28,-37.33,-71.7,-18.76,False
2169,424.48,-44.94,1.88,36.32,213.07,-43.24,-84.81,-21.89,False
2170,420.18,-38.03,1.74,35.73,181.87,-36.6,-70.09,-18.38,False
2171,420.1,-37.9,1.74,35.72,181.28,-36.47,-69.81,-18.31,False
2172,414.72,-29.26,1.57,34.98,142.24,-28.16,-51.39,-13.91,False
2173,414.79,-29.38,1.57,34.99,142.76,-28.27,-51.64,-13.97,False
2174,429.3,-52.67,2.03,36.97,248.03,-50.69,-101.31,-25.83,False
2175,415.4,-30.35,1.59,35.08,147.17,-29.21,-53.72,-14.46,False
2176,421.49,-40.13,1.78,35.91,191.36,-38.62,-74.57,-19.45,False
2177,414.28,-28.56,1.56,34.92,139.05,-27.48,-49.89,-13.55,False
2178,420.64,-38.78,1.76,35.79,185.22,-37.31,-71.67,-18.75,False
2179,415.87,-31.11,1.61,35.14,150.57,-29.93,-55.32,-14.85,False
2180,421.86,-40.73,1.79,35.96,194.04,-39.19,-75.83,-19.75,False
2181,427.72,-50.14,1.98,36.76,236.59,-48.25,-95.91,-24.54,False
2182,425.41,-46.43,1.9,36.44,219.8,-44.68,-87.99,-22.65,False
2183,419.29,-36.6,1.71,35.61,175.38,-35.22,-67.03,-17.64,False
2184,428.02,-50.62,1.99,36.8,238.76,-48.71,-96.93,-24.79,False
