,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1912,37.23,59.24,2.85,5.23,49.83,48.02,109.48,31.42,0
1913,34.69,60.03,2.73,4.69,44.83,51.16,84.5,26.16,0
1914,37.81,59.05,2.88,5.35,50.99,47.3,115.27,32.64,0
1915,35.55,59.76,2.77,4.87,46.54,50.09,93.01,27.95,0
1916,33.32,60.45,2.67,4.39,42.14,52.85,71.02,23.32,0
1917,34.04,60.23,2.71,4.55,43.57,51.95,78.17,24.82,0
1918,33.24,60.48,2.67,4.38,41.99,52.94,70.29,23.17,0
1919,36.37,59.5,2.81,5.05,48.15,49.08,101.09,29.65,0
1920,36.44,59.48,2.82,5.06,48.28,49.0,101.72,29.78,0
1921,34.55,60.07,2.73,4.66,44.57,51.32,83.19,25.88,0
1922,36.19,59.56,2.8,5.01,47.8,49.3,99.32,29.28,0
1923,36.72,59.39,2.83,5.12,48.83,48.65,104.5,30.37,0
1924,35.23,59.86,2.76,4.8,45.9,50.49,89.82,27.28,0
1925,37.21,59.24,2.85,5.22,49.79,48.04,109.31,31.38,0
1926,37.88,59.04,2.88,5.37,51.11,47.22,115.89,32.77,0
1927,33.33,60.45,2.67,4.4,42.17,52.83,71.2,23.36,0
1928,37.43,59.17,2.86,5.27,50.24,47.77,111.52,31.85,0
1929,35.48,59.78,2.77,4.85,46.39,50.18,92.26,27.79,0
1930,34.8,59.99,2.74,4.71,45.06,51.02,85.61,26.39,0
1931,34.04,60.23,2.71,4.55,43.57,51.95,78.18,24.83,0
1932,37.81,59.06,2.88,5.35,50.98,47.3,115.24,32.63,0
1933,36.93,59.33,2.84,5.16,49.24,48.39,106.52,30.79,0
1934,36.15,59.57,2.8,5.0,47.72,49.35,98.93,29.2,0
1935,33.53,60.38,2.68,4.44,42.56,52.58,73.15,23.77,0
1936,34.23,60.17,2.71,4.59,43.93,51.72,80.0,25.21,0
1937,35.48,59.78,2.77,4.86,46.39,50.18,92.28,27.8,0
1938,36.82,59.36,2.83,5.14,49.03,48.52,105.5,30.58,0
1939,33.42,60.42,2.68,4.42,42.35,52.72,72.09,23.54,0
1940,35.45,59.79,2.77,4.85,46.34,50.21,92.05,27.75,0
1941,35.53,59.77,2.77,4.87,46.48,50.12,92.75,27.9,0
1942,36.41,59.49,2.81,5.05,48.22,49.04,101.41,29.72,0
1943,33.65,60.35,2.69,4.47,42.8,52.43,74.34,24.02,0
1944,37.12,59.27,2.85,5.21,49.63,48.15,108.47,31.21,0
1945,34.21,60.18,2.71,4.58,43.89,51.75,79.77,25.16,0
1946,34.35,60.13,2.72,4.61,44.17,51.57,81.18,25.46,0
1947,35.58,59.75,2.78,4.88,46.6,50.05,93.31,28.01,0
1948,35.22,59.86,2.76,4.8,45.88,50.5,89.73,27.26,0
1949,34.59,60.06,2.73,4.67,44.65,51.27,83.57,25.96,0
1950,35.39,59.81,2.77,4.84,46.23,50.28,91.47,27.62,0
1951,33.64,60.35,2.69,4.46,42.78,52.45,74.21,23.99,0
1952,34.47,60.09,2.73,4.64,44.41,51.42,82.39,25.71,0
1953,34.3,60.15,2.72,4.6,44.07,51.64,80.68,25.35,0
1954,36.34,59.51,2.81,5.04,48.08,49.12,100.75,29.58,0
1955,37.09,59.28,2.85,5.2,49.56,48.19,108.14,31.14,0
1956,36.16,59.57,2.8,5.0,47.73,49.34,98.98,29.21,0
1957,34.4,60.12,2.72,4.63,44.27,51.51,81.69,25.57,0
1958,33.21,60.49,2.67,4.37,41.92,52.99,69.92,23.09,0
1959,37.4,59.18,2.86,5.26,50.17,47.81,111.19,31.78,0
1960,34.56,60.07,2.73,4.66,44.59,51.31,83.26,25.9,0
1961,36.11,59.58,2.8,4.99,47.63,49.4,98.49,29.1,0
1962,37.88,59.03,2.88,5.37,51.13,47.21,115.96,32.78,0
1963,35.3,59.84,2.76,4.82,46.04,50.4,90.55,27.43,0
1964,33.23,60.48,2.67,4.38,41.97,52.95,70.2,23.15,0
1965,33.98,60.25,2.7,4.54,43.43,52.04,77.5,24.68,0
1966,36.73,59.39,2.83,5.12,48.86,48.63,104.63,30.39,0
1967,34.6,60.05,2.73,4.67,44.67,51.26,83.67,25.98,0
1968,34.38,60.12,2.72,4.62,44.23,51.54,81.48,25.52,0
1969,36.0,59.62,2.8,4.97,47.42,49.53,97.44,28.88,0
1970,36.65,59.42,2.83,5.11,48.7,48.73,103.82,30.23,0
1971,34.38,60.12,2.72,4.62,44.24,51.53,81.51,25.53,0
1972,33.24,60.48,2.67,4.38,41.98,52.95,70.24,23.16,0
1973,37.27,59.22,2.85,5.24,49.92,47.97,109.94,31.51,0
1974,33.92,60.27,2.7,4.52,43.32,52.11,76.92,24.56,0
1975,33.87,60.28,2.7,4.51,43.23,52.17,76.46,24.47,0
1976,34.29,60.15,2.72,4.6,44.06,51.65,80.61,25.34,0
1977,34.83,59.98,2.74,4.72,45.12,50.98,85.94,26.46,0
1978,35.3,59.84,2.76,4.82,46.04,50.4,90.53,27.43,0
1979,37.23,59.24,2.85,5.23,49.84,48.02,109.53,31.43,0
1980,37.86,59.04,2.88,5.36,51.08,47.24,115.73,32.73,0
1981,34.73,60.01,2.74,4.7,44.92,51.1,84.94,26.25,0
1982,37.54,59.14,2.87,5.29,50.45,47.64,112.57,32.07,0
1983,35.61,59.74,2.78,4.88,46.66,50.01,93.63,28.08,0
1984,33.67,60.34,2.69,4.47,42.83,52.42,74.47,24.05,0
1985,37.1,59.28,2.85,5.2,49.58,48.18,108.22,31.15,0
1986,33.88,60.28,2.7,4.52,43.25,52.15,76.61,24.5,0
1987,37.43,59.17,2.86,5.27,50.24,47.77,111.51,31.84,0
1988,36.19,59.56,2.8,5.01,47.78,49.31,99.25,29.26,0
1989,34.54,60.07,2.73,4.66,44.55,51.33,83.11,25.86,0
1990,35.07,59.91,2.75,4.77,45.58,50.69,88.24,26.95,0
1991,36.6,59.43,2.82,5.09,48.59,48.8,103.3,30.12,0
1992,37.01,59.3,2.84,5.18,49.4,48.29,107.34,30.97,0
1993,35.09,59.9,2.75,4.77,45.63,50.66,88.47,26.99,0
1994,34.66,60.03,2.73,4.68,44.79,51.19,84.27,26.11,0
1995,34.09,60.21,2.71,4.56,43.65,51.9,78.58,24.91,0
1996,35.73,59.7,2.78,4.91,46.89,49.87,94.76,28.32,0
1997,36.03,59.61,2.8,4.97,47.47,49.5,97.69,28.93,0
1998,35.98,59.62,2.79,4.96,47.39,49.56,97.27,28.85,0
1999,36.51,59.46,2.82,5.07,48.41,48.91,102.39,29.92,0
2000,37.62,59.11,2.87,5.31,50.61,47.54,113.36,32.23,0
2001,33.6,60.36,2.68,4.46,42.7,52.5,73.81,23.91,0
2002,37.1,59.28,2.85,5.2,49.58,48.18,108.22,31.15,0
2003,34.21,60.18,2.71,4.58,43.89,51.75,79.79,25.17,0
2004,37.14,59.27,2.85,5.21,49.65,48.14,108.59,31.23,0
2005,33.2,60.49,2.67,4.37,41.92,52.99,69.92,23.09,0
2006,37.63,59.11,2.87,5.31,50.63,47.52,113.49,32.26,0
2007,34.13,60.2,2.71,4.57,43.74,51.85,79.02,25.0,0
2008,33.88,60.28,2.7,4.51,43.24,52.16,76.53,24.48,0
2009,33.71,60.33,2.69,4.48,42.91,52.37,74.87,24.13,0
2010,35.89,59.65,2.79,4.94,47.21,49.67,96.36,28.65,0
2011,37.08,59.28,2.85,5.2,49.54,48.21,108.01,31.11,0
2012,37.09,59.28,2.85,5.2,49.56,48.19,108.14,31.13,0
2013,36.36,59.51,2.81,5.04,48.12,49.1,100.93,29.62,0
2014,33.54,60.38,2.68,4.44,42.57,52.58,73.2,23.78,0
2015,34.65,60.04,2.73,4.68,44.75,51.21,84.11,26.08,0
2016,34.01,60.24,2.7,4.54,43.51,51.99,77.87,24.76,0
2017,37.34,59.2,2.86,5.25,50.05,47.88,110.59,31.65,0
2018,37.3,59.21,2.86,5.24,49.98,47.93,110.25,31.58,0
2019,34.1,60.21,2.71,4.56,43.68,51.88,78.74,24.94,0
2020,37.63,59.11,2.87,5.31,50.63,47.52,113.49,32.26,0
2021,33.6,60.36,2.68,4.46,42.7,52.5,73.82,23.91,0
2022,34.4,60.12,2.72,4.63,44.27,51.51,81.66,25.56,0
2023,36.33,59.52,2.81,5.04,48.07,49.13,100.67,29.56,0
2024,34.5,60.09,2.73,4.65,44.46,51.39,82.64,25.77,0
2025,34.24,60.17,2.71,4.59,43.95,51.71,80.06,25.22,0
2026,35.77,59.69,2.79,4.92,46.97,49.82,95.19,28.41,0
2027,33.41,60.42,2.68,4.42,42.33,52.73,71.97,23.52,0
2028,33.34,60.44,2.67,4.4,42.19,52.82,71.27,23.37,0
2029,33.87,60.28,2.7,4.51,43.22,52.17,76.45,24.46,0
2030,37.86,59.04,2.88,5.36,51.08,47.24,115.71,32.73,0
2031,34.4,60.11,2.72,4.63,44.28,51.51,81.73,25.57,0
2032,34.21,60.17,2.71,4.59,43.9,51.74,79.85,25.18,0
2033,37.76,59.07,2.88,5.34,50.88,47.36,114.75,32.53,0
2034,37.18,59.25,2.85,5.22,49.73,48.08,108.99,31.31,0
2035,36.2,59.56,2.8,5.01,47.8,49.29,99.35,29.28,0
2036,34.08,60.21,2.71,4.56,43.64,51.9,78.55,24.91,0
2037,34.91,59.96,2.75,4.74,45.28,50.88,86.74,26.63,0
2038,33.62,60.36,2.69,4.46,42.73,52.48,73.98,23.94,0
2039,35.66,59.73,2.78,4.89,46.74,49.96,94.04,28.17,0
2040,35.95,59.63,2.79,4.96,47.33,49.59,96.96,28.78,0
2041,37.3,59.22,2.86,5.24,49.97,47.94,110.16,31.56,0
2042,33.97,60.25,2.7,4.53,43.43,52.04,77.48,24.68,0
2043,35.93,59.64,2.79,4.95,47.28,49.62,96.72,28.73,0
2044,37.19,59.25,2.85,5.22,49.75,48.07,109.09,31.33,0
2045,33.94,60.26,2.7,4.53,43.37,52.08,77.18,24.62,0
2046,34.72,60.02,2.74,4.69,44.9,51.12,84.81,26.22,0
2047,37.4,59.18,2.86,5.27,50.18,47.8,111.22,31.78,0
2048,36.26,59.54,2.81,5.02,47.94,49.21,100.02,29.42,0
2049,33.87,60.28,2.7,4.51,43.22,52.17,76.42,24.46,0
2050,33.68,60.34,2.69,4.47,42.85,52.4,74.57,24.07,0
2051,33.39,60.43,2.68,4.41,42.28,52.76,71.72,23.47,0
2052,37.6,59.12,2.87,5.31,50.56,47.57,113.12,32.18,0
2053,35.61,59.74,2.78,4.88,46.65,50.02,93.6,28.07,0
2054,33.31,60.46,2.67,4.39,42.11,52.86,70.91,23.3,0
2055,37.74,59.08,2.88,5.34,50.83,47.39,114.5,32.47,0
2056,34.71,60.02,2.74,4.69,44.89,51.12,84.77,26.21,0
2057,34.24,60.16,2.71,4.59,43.96,51.71,80.13,25.24,0
2058,34.71,60.02,2.74,4.69,44.88,51.13,84.71,26.2,0
2059,34.41,60.11,2.72,4.63,44.29,51.5,81.78,25.59,0
2060,33.53,60.38,2.68,4.44,42.56,52.58,73.16,23.77,0
2061,33.82,60.3,2.69,4.5,43.12,52.23,75.94,24.36,0
2062,36.94,59.33,2.84,5.17,49.27,48.37,106.69,30.83,0
2063,36.17,59.56,2.8,5.0,47.76,49.32,99.14,29.24,0
2064,36.48,59.47,2.82,5.07,48.35,48.95,102.1,29.86,0
2065,36.02,59.61,2.8,4.97,47.46,49.51,97.63,28.92,0
2066,34.07,60.22,2.71,4.56,43.62,51.92,78.43,24.88,0
2067,37.37,59.19,2.86,5.26,50.12,47.84,110.92,31.72,0
2068,37.87,59.04,2.88,5.37,51.1,47.22,115.84,32.76,0
2069,35.91,59.65,2.79,4.95,47.23,49.65,96.51,28.69,0
2070,34.08,60.21,2.71,4.56,43.65,51.9,78.57,24.91,0
2071,35.28,59.84,2.76,4.81,46.01,50.42,90.38,27.4,0
2072,34.0,60.24,2.7,4.54,43.48,52.01,77.71,24.73,0
2073,36.65,59.42,2.83,5.1,48.69,48.74,103.8,30.22,0
2074,34.02,60.23,2.7,4.54,43.52,51.98,77.94,24.78,0
2075,36.17,59.56,2.8,5.0,47.76,49.32,99.13,29.24,0
2076,37.56,59.13,2.87,5.3,50.49,47.61,112.76,32.11,0
2077,35.66,59.73,2.78,4.89,46.74,49.96,94.03,28.16,0
2078,35.85,59.66,2.79,4.93,47.12,49.72,95.95,28.57,0
2079,34.75,60.01,2.74,4.7,44.96,51.08,85.12,26.29,0
2080,37.91,59.02,2.88,5.37,51.18,47.18,116.23,32.84,0
2081,33.92,60.27,2.7,4.52,43.32,52.11,76.93,24.56,0
2082,36.86,59.35,2.84,5.15,49.1,48.48,105.85,30.65,0
2083,33.86,60.28,2.7,4.51,43.2,52.18,76.32,24.44,0
2084,34.54,60.07,2.73,4.66,44.54,51.34,83.04,25.85,0
2085,34.08,60.22,2.71,4.56,43.64,51.91,78.52,24.9,0
2086,33.63,60.35,2.69,4.46,42.75,52.46,74.09,23.97,0
2087,37.3,59.22,2.86,5.24,49.97,47.93,110.19,31.57,0
2088,33.79,60.3,2.69,4.5,43.08,52.26,75.71,24.31,0
2089,34.53,60.08,2.73,4.65,44.52,51.35,82.93,25.83,0
2090,33.19,60.49,2.67,4.37,41.9,53.0,69.81,23.07,0
2091,34.6,60.05,2.73,4.67,44.67,51.26,83.69,25.99,0
2092,33.64,60.35,2.69,4.46,42.77,52.45,74.2,23.99,0
2093,33.62,60.36,2.69,4.46,42.73,52.48,73.98,23.94,0
2094,36.3,59.52,2.81,5.03,48.01,49.16,100.4,29.51,0
2095,36.92,59.33,2.84,5.16,49.23,48.4,106.47,30.78,0
2096,33.38,60.43,2.67,4.41,42.26,52.77,71.62,23.45,0
2097,36.06,59.6,2.8,4.98,47.54,49.46,98.02,29.01,0
2098,37.01,59.31,2.84,5.18,49.4,48.29,107.32,30.96,0
2099,36.28,59.53,2.81,5.03,47.97,49.19,100.19,29.46,0
2100,35.33,59.83,2.76,4.82,46.09,50.37,90.81,27.49,0
2101,34.23,60.17,2.71,4.59,43.94,51.72,80.01,25.21,0
2102,34.83,59.98,2.74,4.72,45.11,50.98,85.89,26.45,0
2103,37.28,59.22,2.85,5.24,49.93,47.96,109.98,31.52,0
2104,34.21,60.18,2.71,4.58,43.89,51.75,79.77,25.16,0
2105,33.83,60.29,2.7,4.5,43.15,52.21,76.07,24.38,0
2106,35.54,59.76,2.77,4.87,46.52,50.1,92.93,27.93,0
2107,37.28,59.22,2.85,5.24,49.93,47.96,110.0,31.53,0
2108,36.16,59.57,2.8,5.0,47.74,49.34,99.02,29.21,0
2109,36.95,59.32,2.84,5.17,49.28,48.37,106.72,30.84,0
2110,35.34,59.82,2.77,4.83,46.13,50.35,90.96,27.52,0
2111,37.28,59.22,2.85,5.24,49.93,47.96,109.99,31.52,0
2112,37.94,59.02,2.88,5.38,51.23,47.15,116.47,32.89,0
2113,33.88,60.28,2.7,4.52,43.25,52.15,76.6,24.49,0
2114,36.06,59.6,2.8,4.98,47.53,49.47,97.98,29.0,0
2115,33.67,60.34,2.69,4.47,42.83,52.42,74.48,24.05,0
2116,34.0,60.24,2.7,4.54,43.48,52.01,77.74,24.74,0
2117,33.87,60.28,2.7,4.51,43.23,52.17,76.46,24.47,0
2118,35.91,59.65,2.79,4.95,47.23,49.65,96.5,28.68,0
2119,37.62,59.12,2.87,5.31,50.6,47.54,113.33,32.23,0
2120,35.39,59.81,2.77,4.84,46.22,50.29,91.43,27.62,0
2121,33.35,60.44,2.67,4.4,42.21,52.8,71.4,23.4,0
2122,34.45,60.1,2.72,4.64,44.36,51.45,82.14,25.66,0
2123,34.97,59.94,2.75,4.75,45.4,50.8,87.32,26.75,0
2124,36.11,59.58,2.8,4.99,47.64,49.4,98.54,29.11,0
2125,37.89,59.03,2.88,5.37,51.13,47.2,116.01,32.79,0
2126,36.81,59.37,2.83,5.14,49.0,48.54,105.35,30.55,0
2127,37.13,59.27,2.85,5.21,49.63,48.15,108.49,31.21,0
2128,33.29,60.46,2.67,4.39,42.09,52.88,70.79,23.27,0
2129,33.85,60.29,2.7,4.51,43.19,52.19,76.29,24.43,0
2130,37.63,59.11,2.87,5.31,50.62,47.53,113.41,32.24,0
2131,33.98,60.25,2.7,4.54,43.45,52.03,77.56,24.7,0
2132,37.36,59.2,2.86,5.26,50.08,47.86,110.75,31.68,0
2133,33.23,60.48,2.67,4.38,41.97,52.95,70.19,23.14,0
2134,36.0,59.62,2.8,4.97,47.43,49.53,97.47,28.89,0
2135,35.53,59.76,2.77,4.87,46.49,50.12,92.8,27.91,0
2136,36.83,59.36,2.83,5.14,49.06,48.51,105.62,30.6,0
2137,35.91,59.65,2.79,4.95,47.25,49.64,96.57,28.7,0
2138,33.35,60.44,2.67,4.4,42.2,52.81,71.31,23.38,0
2139,33.22,60.48,2.67,4.37,41.95,52.96,70.1,23.13,0
2140,33.98,60.24,2.7,4.54,43.45,52.02,77.59,24.7,0
2141,37.03,59.3,2.84,5.19,49.44,48.26,107.55,31.01,0
2142,36.27,59.54,2.81,5.02,47.94,49.21,100.04,29.43,0
2143,36.51,59.46,2.82,5.08,48.42,48.91,102.44,29.93,0
2144,33.2,60.49,2.67,4.37,41.91,52.99,69.86,23.08,0
2145,35.9,59.65,2.79,4.95,47.22,49.66,96.45,28.67,0
2146,37.88,59.03,2.88,5.37,51.12,47.21,115.93,32.77,0
2147,37.9,59.03,2.88,5.37,51.16,47.19,116.12,32.81,0
2148,36.58,59.44,2.82,5.09,48.57,48.82,103.16,30.09,0
2149,36.85,59.35,2.83,5.15,49.09,48.49,105.78,30.64,0
2150,36.57,59.44,2.82,5.09,48.53,48.84,103.0,30.05,0
2151,33.19,60.49,2.67,4.37,41.89,53.01,69.77,23.06,0
2152,34.22,60.17,2.71,4.59,43.91,51.73,79.91,25.19,0
2153,33.91,60.27,2.7,4.52,43.3,52.12,76.83,24.54,0
2154,34.56,60.07,2.73,4.66,44.58,51.32,83.22,25.89,0
2155,34.66,60.03,2.73,4.68,44.78,51.19,84.23,26.1,0
2156,35.22,59.86,2.76,4.8,45.88,50.5,89.72,27.26,0
2157,37.16,59.26,2.85,5.21,49.69,48.11,108.8,31.27,0
2158,37.4,59.18,2.86,5.26,50.17,47.81,111.16,31.77,0
2159,37.86,59.04,2.88,5.36,51.08,47.24,115.74,32.73,0
2160,34.25,60.16,2.71,4.59,43.97,51.7,80.2,25.25,0
2161,36.51,59.46,2.82,5.07,48.41,48.91,102.41,29.93,0
2162,34.72,60.02,2.74,4.69,44.9,51.11,84.85,26.23,0
2163,36.55,59.45,2.82,5.08,48.51,48.85,102.87,30.02,0
2164,37.48,59.16,2.86,5.28,50.33,47.71,111.96,31.94,0
2165,33.83,60.29,2.7,4.5,43.15,52.21,76.07,24.38,0
2166,34.63,60.04,2.73,4.67,44.72,51.23,83.94,26.04,0
2167,34.35,60.13,2.72,4.62,44.17,51.57,81.21,25.46,0
2168,36.16,59.57,2.8,5.0,47.73,49.34,98.97,29.2,0
2169,37.81,59.06,2.88,5.35,50.98,47.3,115.23,32.63,0
2170,36.87,59.35,2.84,5.15,49.12,48.47,105.94,30.67,0
2171,34.07,60.22,2.71,4.56,43.63,51.91,78.47,24.89,0
2172,33.44,60.41,2.68,4.42,42.38,52.7,72.22,23.57,0
2173,37.37,59.19,2.86,5.26,50.12,47.84,110.92,31.72,0
