,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1892,92.23,239.6,2.56,1.23,32.33,-0.23,109.66,91.91,0
1893,92.54,239.44,2.56,1.23,32.77,-0.26,110.64,93.79,0
1894,92.86,239.26,2.56,1.24,33.25,-0.29,111.66,95.78,0
1895,90.82,240.38,2.56,1.2,30.26,-0.09,105.17,83.2,0
1896,92.79,239.3,2.56,1.24,33.14,-0.28,111.44,95.36,0
1897,91.12,240.21,2.56,1.21,30.7,-0.12,106.13,85.07,0
1898,92.91,239.24,2.56,1.24,33.32,-0.29,111.81,96.08,0
1899,93.0,239.19,2.56,1.24,33.45,-0.3,112.1,96.63,0
1900,93.93,238.68,2.56,1.26,34.8,-0.39,115.05,102.35,0
1901,94.75,238.23,2.56,1.27,36.0,-0.47,117.65,107.39,0
1902,90.42,240.6,2.56,1.2,29.67,-0.05,103.89,80.73,0
1903,94.13,238.57,2.56,1.26,35.1,-0.41,115.69,103.59,0
1904,90.83,240.37,2.56,1.2,30.28,-0.09,105.21,83.28,0
1905,90.22,240.71,2.56,1.19,29.38,-0.03,103.26,79.5,0
1906,92.5,239.46,2.56,1.23,32.73,-0.26,110.53,93.59,0
1907,91.51,240.0,2.56,1.22,31.28,-0.16,107.39,87.5,0
1908,94.28,238.48,2.56,1.26,35.33,-0.43,116.19,104.55,0
1909,91.59,239.95,2.56,1.22,31.39,-0.17,107.63,87.97,0
1910,92.87,239.26,2.56,1.24,33.26,-0.29,111.69,95.84,0
1911,91.27,240.13,2.56,1.21,30.92,-0.13,106.6,85.97,0
1912,92.1,239.67,2.56,1.23,32.14,-0.22,109.26,91.13,0
1913,90.6,240.49,2.56,1.2,29.94,-0.07,104.48,81.88,0
1914,94.95,238.12,2.56,1.28,36.29,-0.49,118.29,108.62,0
1915,90.92,240.32,2.56,1.2,30.41,-0.1,105.5,83.85,0
1916,90.48,240.56,2.56,1.2,29.76,-0.06,104.09,81.12,0
1917,91.89,239.79,2.56,1.22,31.83,-0.2,108.59,89.83,0
1918,93.9,238.69,2.56,1.26,34.77,-0.39,114.97,102.19,0
1919,91.44,240.03,2.56,1.21,31.18,-0.15,107.16,87.06,0
1920,90.33,240.65,2.56,1.19,29.54,-0.04,103.61,80.18,0
1921,90.66,240.46,2.56,1.2,30.03,-0.07,104.68,82.25,0
1922,92.68,239.36,2.56,1.24,32.99,-0.27,111.1,94.69,0
1923,92.29,239.57,2.56,1.23,32.41,-0.23,109.85,92.27,0
1924,90.72,240.43,2.56,1.2,30.11,-0.08,104.85,82.59,0
1925,92.88,239.25,2.56,1.24,33.27,-0.29,111.71,95.88,0
1926,93.35,238.99,2.56,1.25,33.96,-0.34,113.22,98.8,0
1927,93.06,239.15,2.56,1.24,33.54,-0.31,112.29,97.0,0
1928,92.29,239.57,2.56,1.23,32.42,-0.23,109.86,92.28,0
1929,94.52,238.35,2.56,1.27,35.68,-0.45,116.95,106.02,0
1930,93.16,239.1,2.56,1.24,33.69,-0.32,112.62,97.63,0
1931,93.51,238.91,2.56,1.25,34.19,-0.35,113.72,99.77,0
1932,92.93,239.23,2.56,1.24,33.34,-0.3,111.87,96.18,0
1933,90.28,240.67,2.56,1.19,29.47,-0.04,103.46,79.89,0
1934,94.82,238.19,2.56,1.27,36.11,-0.48,117.88,107.82,0
1935,94.47,238.38,2.56,1.27,35.59,-0.45,116.76,105.67,0
1936,94.36,238.44,2.56,1.27,35.44,-0.44,116.43,105.03,0
1937,92.12,239.67,2.56,1.23,32.16,-0.22,109.29,91.2,0
1938,91.37,240.08,2.56,1.21,31.06,-0.14,106.92,86.59,0
1939,90.33,240.64,2.56,1.19,29.55,-0.04,103.62,80.2,0
1940,94.61,238.31,2.56,1.27,35.8,-0.46,117.22,106.55,0
1941,91.78,239.85,2.56,1.22,31.67,-0.18,108.24,89.15,0
1942,94.48,238.37,2.56,1.27,35.62,-0.45,116.82,105.77,0
1943,94.32,238.46,2.56,1.27,35.38,-0.43,116.3,104.76,0
1944,92.08,239.69,2.56,1.23,32.11,-0.21,109.19,91.0,0
1945,93.31,239.02,2.56,1.25,33.9,-0.33,113.08,98.54,0
1946,93.97,238.65,2.56,1.26,34.87,-0.4,115.19,102.62,0
1947,91.6,239.95,2.56,1.22,31.41,-0.17,107.66,88.03,0
1948,91.84,239.82,2.56,1.22,31.76,-0.19,108.43,89.52,0
1949,93.86,238.72,2.56,1.26,34.71,-0.39,114.84,101.94,0
1950,94.36,238.44,2.56,1.27,35.43,-0.44,116.42,105.0,0
1951,94.26,238.5,2.56,1.26,35.29,-0.43,116.11,104.39,0
1952,94.43,238.4,2.56,1.27,35.55,-0.44,116.66,105.47,0
1953,94.58,238.32,2.56,1.27,35.76,-0.46,117.13,106.38,0
1954,94.26,238.5,2.56,1.26,35.29,-0.43,116.1,104.38,0
1955,93.75,238.77,2.56,1.26,34.55,-0.38,114.49,101.27,0
1956,90.84,240.37,2.56,1.2,30.29,-0.09,105.24,83.33,0
1957,90.31,240.65,2.56,1.19,29.52,-0.04,103.57,80.1,0
1958,93.01,239.18,2.56,1.24,33.47,-0.3,112.14,96.72,0
1959,94.55,238.34,2.56,1.27,35.72,-0.46,117.04,106.2,0
1960,92.24,239.6,2.56,1.23,32.34,-0.23,109.7,91.98,0
1961,93.13,239.11,2.56,1.24,33.64,-0.32,112.52,97.45,0
1962,93.64,238.83,2.56,1.25,34.39,-0.37,114.15,100.6,0
1963,94.55,238.34,2.56,1.27,35.71,-0.45,117.02,106.16,0
1964,91.23,240.15,2.56,1.21,30.86,-0.13,106.47,85.73,0
1965,93.9,238.69,2.56,1.26,34.77,-0.39,114.98,102.21,0
1966,91.13,240.21,2.56,1.21,30.72,-0.12,106.17,85.13,0
1967,94.1,238.58,2.56,1.26,35.06,-0.41,115.61,103.43,1
1968,92.16,239.65,2.56,1.23,32.22,-0.22,109.43,91.45,0
1969,93.24,239.05,2.56,1.25,33.8,-0.33,112.87,98.12,0
1970,94.47,238.38,2.56,1.27,35.6,-0.45,116.77,105.68,0
1971,94.46,238.39,2.56,1.27,35.58,-0.45,116.73,105.61,0
1972,92.1,239.68,2.56,1.23,32.13,-0.22,109.24,91.08,0
1973,94.02,238.63,2.56,1.26,34.94,-0.4,115.35,102.92,0
1974,93.71,238.8,2.56,1.25,34.49,-0.37,114.36,101.0,0
1975,94.05,238.61,2.56,1.26,34.99,-0.41,115.45,103.12,0
1976,91.68,239.91,2.56,1.22,31.52,-0.17,107.91,88.51,0
1977,93.76,238.77,2.56,1.26,34.56,-0.38,114.51,101.31,0
1978,90.54,240.53,2.56,1.2,29.85,-0.06,104.28,81.47,0
1979,90.46,240.57,2.56,1.2,29.73,-0.06,104.03,80.99,0
1980,91.17,240.18,2.56,1.21,30.78,-0.13,106.3,85.4,0
1981,93.63,238.84,2.56,1.25,34.37,-0.37,114.11,100.52,0
1982,92.34,239.54,2.56,1.23,32.49,-0.24,110.02,92.6,0
1983,90.88,240.34,2.56,1.2,30.36,-0.1,105.38,83.61,0
1984,94.22,238.52,2.56,1.26,35.24,-0.42,115.99,104.17,0
1985,93.13,239.12,2.56,1.24,33.63,-0.32,112.5,97.41,0
1986,93.09,239.13,2.56,1.24,33.59,-0.31,112.4,97.22,0
1987,94.25,238.5,2.56,1.26,35.28,-0.43,116.09,104.35,0
1988,92.75,239.32,2.56,1.24,33.09,-0.28,111.32,95.12,0
1989,91.36,240.08,2.56,1.21,31.06,-0.14,106.9,86.56,0
1990,90.41,240.6,2.56,1.2,29.66,-0.05,103.87,80.69,0
1991,90.96,240.3,2.56,1.21,30.46,-0.1,105.61,84.06,0
1992,92.44,239.49,2.56,1.23,32.64,-0.25,110.34,93.22,0
1993,94.95,238.12,2.56,1.28,36.3,-0.49,118.29,108.63,0
1994,91.2,240.17,2.56,1.21,30.82,-0.13,106.39,85.56,0
1995,90.52,240.54,2.56,1.2,29.83,-0.06,104.23,81.38,0
1996,94.35,238.45,2.56,1.27,35.43,-0.44,116.4,104.97,0
1997,90.43,240.59,2.56,1.2,29.7,-0.05,103.95,80.84,0
1998,94.33,238.46,2.56,1.27,35.39,-0.43,116.32,104.8,0
1999,92.82,239.29,2.56,1.24,33.18,-0.29,111.52,95.51,0
2000,90.49,240.56,2.56,1.2,29.78,-0.06,104.12,81.18,0
2001,91.43,240.04,2.56,1.21,31.16,-0.15,107.12,86.98,0
2002,93.92,238.68,2.56,1.26,34.8,-0.39,115.04,102.32,0
2003,91.97,239.75,2.56,1.22,31.94,-0.2,108.82,90.28,0
2004,90.19,240.72,2.56,1.19,29.34,-0.03,103.17,79.32,0
2005,94.17,238.54,2.56,1.26,35.16,-0.42,115.83,103.86,0
2006,92.83,239.28,2.56,1.24,33.21,-0.29,111.58,95.62,0
2007,91.0,240.28,2.56,1.21,30.52,-0.11,105.74,84.32,0
2008,90.78,240.4,2.56,1.2,30.21,-0.09,105.05,82.98,0
2009,94.21,238.52,2.56,1.26,35.22,-0.42,115.96,104.11,0
2010,90.24,240.69,2.56,1.19,29.42,-0.03,103.34,79.66,0
2011,90.75,240.41,2.56,1.2,30.16,-0.08,104.96,82.8,0
2012,94.69,238.26,2.56,1.27,35.92,-0.47,117.48,107.06,0
2013,90.49,240.56,2.56,1.2,29.77,-0.06,104.12,81.16,0
2014,93.94,238.67,2.56,1.26,34.82,-0.4,115.08,102.41,0
2015,90.45,240.58,2.56,1.2,29.73,-0.05,104.02,80.97,0
2016,92.51,239.45,2.56,1.23,32.73,-0.26,110.54,93.61,0
2017,91.8,239.84,2.56,1.22,31.69,-0.19,108.28,89.24,0
2018,90.33,240.64,2.56,1.19,29.55,-0.04,103.62,80.21,0
2019,91.63,239.93,2.56,1.22,31.45,-0.17,107.75,88.21,0
2020,93.56,238.88,2.56,1.25,34.27,-0.36,113.88,100.08,0
2021,91.49,240.01,2.56,1.21,31.24,-0.16,107.31,87.34,0
2022,92.47,239.48,2.56,1.23,32.67,-0.25,110.41,93.36,0
2023,90.49,240.56,2.56,1.2,29.78,-0.06,104.13,81.19,0
2024,94.09,238.59,2.56,1.26,35.04,-0.41,115.57,103.36,1
2025,94.92,238.14,2.56,1.28,36.25,-0.49,118.2,108.44,0
2026,90.63,240.48,2.56,1.2,29.98,-0.07,104.56,82.03,0
2027,91.61,239.94,2.56,1.22,31.42,-0.17,107.69,88.09,0
2028,94.63,238.29,2.56,1.27,35.84,-0.46,117.3,106.7,0
2029,90.73,240.42,2.56,1.2,30.13,-0.08,104.9,82.67,0
2030,91.97,239.75,2.56,1.22,31.94,-0.2,108.83,90.29,0
2031,94.25,238.5,2.56,1.26,35.27,-0.43,116.06,104.31,0
2032,90.36,240.63,2.56,1.19,29.59,-0.05,103.72,80.39,0
2033,95.17,238.0,2.56,1.28,36.62,-0.52,118.99,109.98,0
2034,94.32,238.46,2.56,1.27,35.38,-0.43,116.31,104.78,0
2035,94.51,238.36,2.56,1.27,35.65,-0.45,116.89,105.92,0
2036,90.71,240.43,2.56,1.2,30.11,-0.08,104.84,82.57,0
2037,94.19,238.53,2.56,1.26,35.19,-0.42,115.89,103.97,0
2038,94.38,238.43,2.56,1.27,35.47,-0.44,116.49,105.14,0
2039,92.85,239.27,2.56,1.24,33.23,-0.29,111.62,95.7,0
2040,94.04,238.62,2.56,1.26,34.97,-0.41,115.41,103.05,0
2041,93.41,238.96,2.56,1.25,34.05,-0.34,113.4,99.15,0
2042,92.19,239.63,2.56,1.23,32.26,-0.22,109.52,91.62,0
2043,92.26,239.59,2.56,1.23,32.37,-0.23,109.76,92.09,0
2044,94.42,238.41,2.56,1.27,35.52,-0.44,116.61,105.37,0
2045,93.05,239.16,2.56,1.24,33.53,-0.31,112.28,96.98,0
2046,90.25,240.69,2.56,1.19,29.43,-0.03,103.37,79.71,0
2047,90.57,240.51,2.56,1.2,29.9,-0.07,104.38,81.67,0
2048,92.66,239.37,2.56,1.24,32.95,-0.27,111.02,94.55,0
2049,94.91,238.14,2.56,1.28,36.24,-0.49,118.16,108.37,0
2050,94.14,238.56,2.56,1.26,35.11,-0.41,115.72,103.65,0
2051,94.37,238.43,2.56,1.27,35.46,-0.44,116.47,105.1,0
2052,95.05,238.06,2.56,1.28,36.45,-0.5,118.64,109.29,0
2053,92.15,239.65,2.56,1.23,32.21,-0.22,109.41,91.42,0
2054,90.18,240.72,2.56,1.19,29.33,-0.03,103.15,79.29,0
2055,94.39,238.43,2.56,1.27,35.48,-0.44,116.51,105.17,0
2056,93.14,239.11,2.56,1.24,33.66,-0.32,112.55,97.51,0
2057,94.1,238.59,2.56,1.26,35.05,-0.41,115.59,103.39,1
2058,92.64,239.38,2.56,1.24,32.93,-0.27,110.97,94.44,0
2059,94.88,238.16,2.56,1.28,36.2,-0.49,118.08,108.21,0
2060,91.06,240.25,2.56,1.21,30.61,-0.11,105.94,84.69,0
2061,91.71,239.89,2.56,1.22,31.57,-0.18,108.02,88.72,0
2062,90.78,240.4,2.56,1.2,30.2,-0.09,105.05,82.96,0
2063,93.33,239.0,2.56,1.25,33.93,-0.34,113.16,98.68,0
2064,92.37,239.53,2.56,1.23,32.53,-0.24,110.1,92.75,0
2065,90.21,240.71,2.56,1.19,29.37,-0.03,103.24,79.46,0
2066,94.77,238.22,2.56,1.27,36.04,-0.48,117.73,107.54,0
2067,91.09,240.23,2.56,1.21,30.65,-0.12,106.02,84.85,0
2068,95.03,238.07,2.56,1.28,36.42,-0.5,118.57,109.16,0
2069,93.31,239.02,2.56,1.25,33.9,-0.33,113.08,98.54,0
2070,94.93,238.13,2.56,1.28,36.27,-0.49,118.23,108.5,0
2071,91.1,240.22,2.56,1.21,30.67,-0.12,106.06,84.92,0
2072,93.58,238.87,2.56,1.25,34.3,-0.36,113.95,100.22,0
2073,90.84,240.37,2.56,1.2,30.29,-0.09,105.23,83.32,0
2074,91.02,240.27,2.56,1.21,30.55,-0.11,105.81,84.45,0
2075,91.19,240.17,2.56,1.21,30.8,-0.13,106.35,85.49,0
2076,91.14,240.2,2.56,1.21,30.74,-0.12,106.2,85.21,0
2077,92.08,239.69,2.56,1.23,32.1,-0.21,109.18,90.97,0
2078,91.53,239.99,2.56,1.22,31.3,-0.16,107.42,87.57,0
2079,91.35,240.08,2.56,1.21,31.04,-0.14,106.88,86.51,0
2080,93.07,239.15,2.56,1.24,33.55,-0.31,112.32,97.05,0
2081,92.97,239.2,2.56,1.24,33.41,-0.3,112.02,96.47,0
2082,94.8,238.2,2.56,1.27,36.09,-0.48,117.84,107.75,0
2083,92.46,239.48,2.56,1.23,32.67,-0.25,110.4,93.34,0
2084,93.52,238.9,2.56,1.25,34.21,-0.35,113.75,99.83,0
2085,93.44,238.94,2.56,1.25,34.1,-0.35,113.51,99.36,0
2086,90.87,240.35,2.56,1.2,30.33,-0.09,105.32,83.5,0
2087,93.27,239.04,2.56,1.25,33.84,-0.33,112.96,98.3,0
2088,92.72,239.34,2.56,1.24,33.05,-0.28,111.23,94.95,0
2089,90.24,240.69,2.56,1.19,29.41,-0.03,103.33,79.63,0
2090,93.08,239.14,2.56,1.24,33.56,-0.31,112.35,97.12,0
2091,92.37,239.53,2.56,1.23,32.52,-0.24,110.09,92.73,0
2092,92.71,239.34,2.56,1.24,33.03,-0.28,111.18,94.86,0
2093,91.37,240.07,2.56,1.21,31.07,-0.14,106.94,86.64,0
2094,91.23,240.15,2.56,1.21,30.86,-0.13,106.48,85.74,0
2095,93.27,239.04,2.56,1.25,33.85,-0.33,112.98,98.33,0
2096,92.41,239.51,2.56,1.23,32.58,-0.25,110.22,92.98,0
2097,95.03,238.08,2.56,1.28,36.42,-0.5,118.56,109.15,0
2098,92.17,239.64,2.56,1.23,32.24,-0.22,109.46,91.53,0
2099,93.48,238.92,2.56,1.25,34.15,-0.35,113.63,99.6,0
2100,92.36,239.53,2.56,1.23,32.52,-0.24,110.08,92.72,0
2101,92.5,239.46,2.56,1.23,32.72,-0.25,110.51,93.55,0
2102,93.71,238.8,2.56,1.25,34.49,-0.37,114.37,101.02,0
2103,90.17,240.73,2.56,1.19,29.31,-0.03,103.11,79.21,0
2104,90.71,240.43,2.56,1.2,30.11,-0.08,104.84,82.57,0
2105,93.97,238.65,2.56,1.26,34.87,-0.4,115.2,102.63,0
2106,93.14,239.11,2.56,1.24,33.65,-0.32,112.55,97.5,0
2107,94.22,238.52,2.56,1.26,35.23,-0.42,115.98,104.14,0
2108,93.88,238.71,2.56,1.26,34.73,-0.39,114.89,102.03,0
2109,91.44,240.04,2.56,1.21,31.17,-0.15,107.16,87.06,0
2110,91.98,239.74,2.56,1.22,31.96,-0.2,108.86,90.35,0
2111,91.24,240.15,2.56,1.21,30.87,-0.13,106.5,85.79,0
2112,93.17,239.09,2.56,1.24,33.71,-0.32,112.66,97.72,0
2113,94.04,238.62,2.56,1.26,34.97,-0.41,115.4,103.03,0
2114,93.51,238.91,2.56,1.25,34.19,-0.35,113.71,99.75,0
2115,92.03,239.71,2.56,1.22,32.04,-0.21,109.03,90.69,0
2116,94.83,238.19,2.56,1.27,36.12,-0.48,117.91,107.88,0
2117,92.54,239.44,2.56,1.23,32.77,-0.26,110.63,93.79,0
2118,91.48,240.01,2.56,1.21,31.23,-0.16,107.28,87.3,0
2119,94.25,238.5,2.56,1.26,35.28,-0.43,116.08,104.34,0
2120,91.63,239.93,2.56,1.22,31.45,-0.17,107.76,88.21,0
2121,93.84,238.73,2.56,1.26,34.67,-0.39,114.76,101.79,0
2122,91.82,239.83,2.56,1.22,31.73,-0.19,108.37,89.41,0
2123,93.08,239.14,2.56,1.24,33.57,-0.31,112.36,97.14,0
2124,92.84,239.27,2.56,1.24,33.21,-0.29,111.58,95.63,0
2125,92.19,239.63,2.56,1.23,32.26,-0.22,109.52,91.64,0
2126,90.74,240.42,2.56,1.2,30.15,-0.08,104.93,82.74,0
2127,94.12,238.57,2.56,1.26,35.08,-0.41,115.66,103.52,0
2128,91.44,240.04,2.56,1.21,31.17,-0.15,107.14,87.03,0
2129,90.37,240.62,2.56,1.19,29.61,-0.05,103.75,80.45,0
2130,94.35,238.45,2.56,1.27,35.42,-0.44,116.38,104.93,0
2131,94.99,238.1,2.56,1.28,36.35,-0.5,118.42,108.87,0
2132,91.67,239.91,2.56,1.22,31.5,-0.17,107.87,88.43,0
2133,90.34,240.64,2.56,1.19,29.56,-0.04,103.64,80.25,0
2134,91.48,240.02,2.56,1.21,31.22,-0.15,107.27,87.27,0
2135,92.57,239.42,2.56,1.23,32.82,-0.26,110.73,93.97,0
2136,94.04,238.62,2.56,1.26,34.97,-0.41,115.41,103.04,0
2137,92.13,239.66,2.56,1.23,32.18,-0.22,109.34,91.28,0
2138,90.53,240.53,2.56,1.2,29.84,-0.06,104.27,81.46,0
2139,91.24,240.15,2.56,1.21,30.87,-0.13,106.5,85.79,0
2140,91.4,240.06,2.56,1.21,31.1,-0.15,107.01,86.76,0
2141,92.84,239.27,2.56,1.24,33.22,-0.29,111.6,95.66,0
2142,91.89,239.79,2.56,1.22,31.83,-0.2,108.58,89.81,0
2143,90.54,240.53,2.56,1.2,29.86,-0.06,104.3,81.52,0
2144,94.49,238.37,2.56,1.27,35.63,-0.45,116.83,105.8,0
2145,93.15,239.1,2.56,1.24,33.67,-0.32,112.58,97.56,0
