,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1881,-2.79,257.62,1.36,7.47,20.3,-0.02,425.84,33.33,0
1882,-0.66,254.2,1.37,7.22,20.27,-0.02,403.52,31.59,0
1883,-2.01,256.36,1.36,7.38,20.29,-0.02,417.66,32.69,0
1884,-4.25,259.96,1.36,7.63,20.32,-0.03,441.1,34.51,0
1885,-3.06,258.05,1.36,7.5,20.31,-0.02,428.68,33.55,0
1886,-4.2,259.88,1.36,7.63,20.32,-0.02,440.58,34.47,0
1887,-1.35,255.31,1.37,7.3,20.28,-0.02,410.75,32.16,0
1888,-0.63,254.15,1.37,7.22,20.27,-0.02,403.21,31.57,0
1889,-8.04,266.02,1.36,8.07,20.37,-0.03,480.7,37.59,0
1890,-5.9,262.59,1.36,7.82,20.34,-0.03,458.32,35.85,0
1891,-3.07,258.07,1.36,7.5,20.31,-0.02,428.79,33.56,0
1892,-3.57,258.87,1.36,7.56,20.31,-0.02,434.01,33.96,0
1893,0.86,251.77,1.37,7.05,20.26,-0.02,387.65,30.36,0
1894,-3.77,259.19,1.36,7.58,20.31,-0.02,436.09,34.12,0
1895,-7.18,264.65,1.36,7.97,20.36,-0.03,471.76,36.89,0
1896,-0.09,253.29,1.37,7.16,20.27,-0.02,397.61,31.14,0
1897,-2.11,256.52,1.36,7.39,20.29,-0.02,418.69,32.77,0
1898,5.4,244.5,1.37,6.53,20.2,-0.02,340.18,26.67,0
1899,1.24,251.16,1.37,7.01,20.25,-0.02,383.68,30.05,0
1900,5.55,244.25,1.38,6.51,20.2,-0.02,338.59,26.55,0
1901,-2.04,256.41,1.36,7.38,20.29,-0.02,417.98,32.72,0
1902,-8.5,266.77,1.36,8.12,20.37,-0.03,485.6,37.97,0
1903,-5.44,261.86,1.36,7.77,20.34,-0.03,453.54,35.48,0
1904,3.95,246.82,1.37,6.7,20.22,-0.02,355.36,27.85,0
1905,-4.68,260.64,1.36,7.68,20.33,-0.03,445.59,34.86,0
1906,-5.23,261.53,1.36,7.75,20.33,-0.03,451.38,35.31,0
1907,-3.93,259.44,1.36,7.6,20.32,-0.02,437.75,34.25,0
1908,2.6,248.98,1.37,6.85,20.23,-0.02,369.42,28.95,0
1909,4.48,245.98,1.37,6.64,20.21,-0.02,349.85,27.42,0
1910,4.33,246.21,1.37,6.65,20.21,-0.02,351.35,27.54,0
1911,4.46,246.01,1.37,6.64,20.21,-0.02,350.05,27.44,0
1912,5.0,245.13,1.37,6.58,20.2,-0.02,344.31,26.99,0
1913,3.4,247.7,1.37,6.76,20.22,-0.02,361.08,28.3,0
1914,2.16,249.69,1.37,6.9,20.24,-0.02,374.1,29.31,0
1915,-6.63,263.77,1.36,7.91,20.35,-0.03,465.98,36.45,0
1916,6.21,243.2,1.38,6.44,20.19,-0.01,331.7,26.02,0
1917,2.43,249.25,1.37,6.87,20.24,-0.02,371.22,29.09,0
1918,2.65,248.9,1.37,6.85,20.23,-0.02,368.9,28.9,0
1919,-2.15,256.59,1.36,7.39,20.29,-0.02,419.1,32.8,0
1920,2.39,249.33,1.37,6.88,20.24,-0.02,371.7,29.12,0
1921,-5.01,261.18,1.36,7.72,20.33,-0.03,449.08,35.13,0
1922,-7.37,264.95,1.36,7.99,20.36,-0.03,473.74,37.05,0
1923,0.86,251.77,1.37,7.05,20.26,-0.02,387.65,30.36,0
1924,-3.29,258.42,1.36,7.53,20.31,-0.02,431.1,33.74,0
1925,-3.95,259.48,1.36,7.6,20.32,-0.02,438.01,34.27,0
1926,-8.03,266.01,1.36,8.07,20.37,-0.03,480.6,37.58,0
1927,2.66,248.89,1.37,6.85,20.23,-0.02,368.84,28.9,0
1928,5.38,244.53,1.37,6.53,20.2,-0.02,340.42,26.69,0
1929,-1.12,254.94,1.37,7.28,20.28,-0.02,408.34,31.97,0
1930,-1.45,255.48,1.37,7.32,20.29,-0.02,411.86,32.24,0
1931,-7.17,264.64,1.36,7.97,20.36,-0.03,471.68,36.89,0
1932,-8.25,266.37,1.36,8.09,20.37,-0.03,482.98,37.77,0
1933,-8.5,266.76,1.36,8.12,20.37,-0.03,485.52,37.96,0
1934,-7.81,265.66,1.36,8.04,20.37,-0.03,478.36,37.41,0
1935,5.6,244.18,1.38,6.51,20.2,-0.02,338.11,26.51,0
1936,-0.53,254.0,1.37,7.21,20.27,-0.02,402.23,31.49,0
1937,4.77,245.51,1.37,6.6,20.21,-0.02,346.79,27.19,0
1938,-4.37,260.16,1.36,7.65,20.32,-0.03,442.41,34.61,0
1939,-8.17,266.24,1.36,8.08,20.37,-0.03,482.14,37.7,0
1940,5.25,244.74,1.37,6.55,20.2,-0.02,341.77,26.8,0
1941,-4.21,259.89,1.36,7.63,20.32,-0.02,440.65,34.48,0
1942,-4.8,260.83,1.36,7.7,20.33,-0.03,446.83,34.96,0
1943,2.82,248.63,1.37,6.83,20.23,-0.02,367.17,28.77,0
1944,1.92,250.07,1.37,6.93,20.24,-0.02,376.57,29.5,0
1945,-4.1,259.72,1.36,7.62,20.32,-0.02,439.55,34.39,0
1946,-5.4,261.8,1.36,7.77,20.34,-0.03,453.13,35.45,0
1947,2.72,248.79,1.37,6.84,20.23,-0.02,368.24,28.85,0
1948,5.1,244.98,1.37,6.57,20.2,-0.02,343.31,26.92,0
1949,6.01,243.51,1.38,6.46,20.19,-0.01,333.75,26.17,0
1950,3.37,247.75,1.37,6.76,20.22,-0.02,361.4,28.32,0
1951,3.52,247.52,1.37,6.75,20.22,-0.02,359.89,28.2,0
1952,-1.72,255.9,1.37,7.35,20.29,-0.02,414.6,32.45,0
1953,1.69,250.45,1.37,6.96,20.25,-0.02,379.02,29.69,0
1954,-4.23,259.92,1.36,7.63,20.32,-0.03,440.87,34.49,0
1955,-2.11,256.53,1.36,7.39,20.29,-0.02,418.72,32.77,0
1956,-7.31,264.86,1.36,7.98,20.36,-0.03,473.12,37.0,0
1957,4.0,246.74,1.37,6.69,20.22,-0.02,354.84,27.81,0
1958,-1.17,255.02,1.37,7.28,20.28,-0.02,408.91,32.01,0
1959,-1.26,255.17,1.37,7.29,20.28,-0.02,409.87,32.09,0
1960,-5.45,261.88,1.36,7.77,20.34,-0.03,453.67,35.49,0
1961,0.45,252.43,1.37,7.1,20.26,-0.02,391.95,30.7,0
1962,4.46,245.99,1.37,6.64,20.21,-0.02,349.96,27.43,0
1963,-5.01,261.17,1.36,7.72,20.33,-0.03,449.03,35.13,0
1964,-0.02,253.17,1.37,7.15,20.27,-0.02,396.83,31.07,0
1965,-3.34,258.49,1.36,7.53,20.31,-0.02,431.54,33.77,0
1966,-5.58,262.08,1.36,7.79,20.34,-0.03,454.98,35.59,0
1967,-3.14,258.18,1.36,7.51,20.31,-0.02,429.51,33.61,0
1968,-6.24,263.14,1.36,7.86,20.35,-0.03,461.9,36.13,0
1969,4.2,246.43,1.37,6.67,20.21,-0.02,352.77,27.65,0
1970,-1.27,255.18,1.37,7.29,20.28,-0.02,409.94,32.09,0
1971,2.84,248.6,1.37,6.83,20.23,-0.02,366.98,28.76,0
1972,3.66,247.28,1.37,6.73,20.22,-0.02,358.33,28.08,0
1973,4.58,245.81,1.37,6.63,20.21,-0.02,348.76,27.34,0
1974,3.15,248.1,1.37,6.79,20.23,-0.02,363.67,28.5,0
1975,-4.09,259.69,1.36,7.62,20.32,-0.02,439.39,34.38,0
1976,4.31,246.24,1.37,6.66,20.21,-0.02,351.53,27.56,0
1977,-4.26,259.98,1.36,7.64,20.32,-0.03,441.26,34.53,0
1978,-1.78,256.0,1.37,7.35,20.29,-0.02,415.31,32.51,0
1979,-6.46,263.49,1.36,7.89,20.35,-0.03,464.2,36.31,0
1980,-0.4,253.79,1.37,7.19,20.27,-0.02,400.84,31.39,0
1981,-7.18,264.65,1.36,7.97,20.36,-0.03,471.76,36.89,0
1982,-8.37,266.55,1.36,8.11,20.37,-0.03,484.18,37.86,0
1983,3.46,247.61,1.37,6.75,20.22,-0.02,360.48,28.25,0
1984,-4.65,260.59,1.36,7.68,20.33,-0.03,445.27,34.84,0
1985,-6.65,263.8,1.36,7.91,20.35,-0.03,466.2,36.46,0
1986,-6.1,262.92,1.36,7.85,20.34,-0.03,460.46,36.02,0
1987,1.78,250.29,1.37,6.95,20.24,-0.02,378.0,29.61,0
1988,1.73,250.37,1.37,6.95,20.24,-0.02,378.52,29.65,0
1989,5.31,244.64,1.37,6.54,20.2,-0.02,341.1,26.75,0
1990,-4.28,260.01,1.36,7.64,20.32,-0.03,441.45,34.54,0
1991,-2.8,257.64,1.36,7.47,20.3,-0.02,425.97,33.34,0
1992,-2.06,256.44,1.36,7.38,20.29,-0.02,418.18,32.73,0
1993,2.2,249.63,1.37,6.9,20.24,-0.02,373.67,29.28,0
1994,5.43,244.45,1.38,6.53,20.2,-0.02,339.85,26.65,0
1995,2.36,249.36,1.37,6.88,20.24,-0.02,371.95,29.14,0
1996,-2.19,256.66,1.36,7.4,20.29,-0.02,419.6,32.84,0
1997,-4.52,260.39,1.36,7.67,20.32,-0.03,443.94,34.73,0
1998,-7.99,265.95,1.36,8.06,20.37,-0.03,480.21,37.55,0
1999,1.7,250.43,1.37,6.96,20.25,-0.02,378.91,29.68,0
2000,1.91,250.08,1.37,6.93,20.24,-0.02,376.63,29.51,0
2001,0.72,252.0,1.37,7.07,20.26,-0.02,389.18,30.48,0
2002,-0.21,253.49,1.37,7.17,20.27,-0.02,398.89,31.23,0
2003,-7.7,265.48,1.36,8.03,20.36,-0.03,477.17,37.31,0
2004,0.33,252.63,1.37,7.11,20.26,-0.02,393.25,30.8,0
2005,1.36,250.97,1.37,6.99,20.25,-0.02,382.43,29.96,1
2006,4.58,245.8,1.37,6.63,20.21,-0.02,348.7,27.34,0
2007,-4.23,259.92,1.36,7.63,20.32,-0.03,440.9,34.5,0
2008,4.41,246.08,1.37,6.65,20.21,-0.02,350.5,27.48,0
2009,4.06,246.64,1.37,6.69,20.22,-0.02,354.18,27.76,0
2010,0.73,251.97,1.37,7.07,20.26,-0.02,388.97,30.46,0
2011,-3.09,258.09,1.36,7.5,20.31,-0.02,428.94,33.57,0
2012,-6.98,264.33,1.36,7.95,20.36,-0.03,469.66,36.73,0
2013,-0.81,254.45,1.37,7.24,20.28,-0.02,405.15,31.72,0
2014,-0.46,253.88,1.37,7.2,20.27,-0.02,401.43,31.43,0
2015,5.8,243.86,1.38,6.49,20.19,-0.02,336.03,26.35,0
2016,1.81,250.24,1.37,6.94,20.24,-0.02,377.69,29.59,0
2017,2.07,249.83,1.37,6.91,20.24,-0.02,374.97,29.38,0
2018,-6.29,263.23,1.36,7.87,20.35,-0.03,462.49,36.17,0
2019,4.57,245.82,1.37,6.63,20.21,-0.02,348.82,27.35,0
2020,-0.95,254.66,1.37,7.26,20.28,-0.02,406.54,31.83,0
2021,-7.39,264.99,1.36,7.99,20.36,-0.03,473.98,37.07,0
2022,-3.21,258.29,1.36,7.52,20.31,-0.02,430.26,33.67,0
2023,1.34,251.0,1.37,7.0,20.25,-0.02,382.64,29.97,1
2024,-0.3,253.63,1.37,7.18,20.27,-0.02,399.8,31.31,0
2025,-3.37,258.55,1.36,7.53,20.31,-0.02,431.89,33.8,0
2026,-1.32,255.27,1.37,7.3,20.28,-0.02,410.5,32.14,0
2027,-3.84,259.29,1.36,7.59,20.32,-0.02,436.79,34.18,0
2028,1.92,250.07,1.37,6.93,20.24,-0.02,376.54,29.5,0
2029,-8.14,266.19,1.36,8.08,20.37,-0.03,481.82,37.68,0
2030,-4.09,259.7,1.36,7.62,20.32,-0.02,439.41,34.38,0
2031,0.15,252.91,1.37,7.13,20.26,-0.02,395.13,30.94,0
2032,4.27,246.3,1.37,6.66,20.21,-0.02,351.98,27.59,0
2033,3.91,246.88,1.37,6.7,20.22,-0.02,355.71,27.88,0
2034,-6.76,263.98,1.36,7.92,20.35,-0.03,467.36,36.55,0
2035,-4.64,260.58,1.36,7.68,20.33,-0.03,445.15,34.83,0
2036,5.95,243.62,1.38,6.47,20.19,-0.01,334.44,26.23,0
2037,-4.32,260.07,1.36,7.64,20.32,-0.03,441.88,34.57,0
2038,5.89,243.7,1.38,6.48,20.19,-0.01,335.0,26.27,0
2039,-5.82,262.48,1.36,7.81,20.34,-0.03,457.57,35.79,0
2040,-1.15,254.99,1.37,7.28,20.28,-0.02,408.66,31.99,0
2041,-1.41,255.4,1.37,7.31,20.28,-0.02,411.37,32.2,0
2042,-5.09,261.3,1.36,7.73,20.33,-0.03,449.89,35.2,0
2043,4.23,246.37,1.37,6.67,20.21,-0.02,352.41,27.62,0
2044,0.93,251.66,1.37,7.04,20.25,-0.02,386.96,30.31,0
2045,-5.87,262.55,1.36,7.82,20.34,-0.03,458.03,35.83,0
2046,-7.94,265.88,1.36,8.06,20.37,-0.03,479.75,37.51,0
2047,-5.7,262.28,1.36,7.8,20.34,-0.03,456.28,35.69,0
2048,2.76,248.72,1.37,6.83,20.23,-0.02,367.75,28.82,0
2049,-3.33,258.48,1.36,7.53,20.31,-0.02,431.45,33.76,0
2050,-5.52,261.99,1.36,7.78,20.34,-0.03,454.35,35.54,0
2051,-3.21,258.3,1.36,7.52,20.31,-0.02,430.27,33.67,0
2052,-3.82,259.27,1.36,7.59,20.32,-0.02,436.61,34.16,0
2053,-2.87,257.74,1.36,7.48,20.3,-0.02,426.65,33.39,0
2054,-6.57,263.68,1.36,7.9,20.35,-0.03,465.41,36.4,0
2055,2.86,248.57,1.37,6.82,20.23,-0.02,366.76,28.74,0
2056,-6.64,263.78,1.36,7.91,20.35,-0.03,466.1,36.45,0
2057,5.3,244.66,1.37,6.54,20.2,-0.02,341.22,26.76,0
2058,4.58,245.81,1.37,6.63,20.21,-0.02,348.73,27.34,0
2059,3.24,247.96,1.37,6.78,20.23,-0.02,362.79,28.43,0
2060,3.57,247.42,1.37,6.74,20.22,-0.02,359.26,28.16,0
2061,6.17,243.26,1.38,6.44,20.19,-0.01,332.09,26.05,0
2062,-1.84,256.1,1.37,7.36,20.29,-0.02,415.92,32.56,0
2063,-1.02,254.78,1.37,7.27,20.28,-0.02,407.34,31.89,0
2064,1.33,251.01,1.37,7.0,20.25,-0.02,382.71,29.98,0
2065,-7.68,265.45,1.36,8.03,20.36,-0.03,476.95,37.3,0
2066,-3.75,259.16,1.36,7.58,20.31,-0.02,435.92,34.11,0
2067,0.86,251.76,1.37,7.05,20.26,-0.02,387.61,30.36,0
2068,-8.08,266.1,1.36,8.07,20.37,-0.03,481.21,37.63,0
2069,-6.56,263.66,1.36,7.9,20.35,-0.03,465.27,36.39,0
2070,1.53,250.7,1.37,6.97,20.25,-0.02,380.69,29.82,1
2071,-2.4,256.99,1.36,7.42,20.3,-0.02,421.71,33.01,0
2072,-6.99,264.35,1.36,7.95,20.36,-0.03,469.78,36.74,0
2073,1.75,250.34,1.37,6.95,20.24,-0.02,378.31,29.64,0
2074,-7.47,265.11,1.36,8.0,20.36,-0.03,474.76,37.13,0
2075,4.73,245.57,1.37,6.61,20.21,-0.02,347.17,27.22,0
2076,-6.81,264.06,1.36,7.93,20.35,-0.03,467.89,36.59,0
2077,1.51,250.72,1.37,6.98,20.25,-0.02,380.83,29.83,1
2078,-3.69,259.06,1.36,7.57,20.31,-0.02,435.22,34.06,0
2079,-6.86,264.14,1.36,7.93,20.35,-0.03,468.44,36.64,0
2080,5.45,244.42,1.38,6.53,20.2,-0.02,339.67,26.63,0
2081,-4.39,260.17,1.36,7.65,20.32,-0.03,442.52,34.62,0
2082,-5.71,262.29,1.36,7.8,20.34,-0.03,456.36,35.7,0
2083,-5.5,261.96,1.36,7.78,20.34,-0.03,454.18,35.53,0
2084,-5.05,261.24,1.36,7.73,20.33,-0.03,449.48,35.16,0
2085,-8.31,266.46,1.36,8.1,20.37,-0.03,483.57,37.81,0
2086,3.14,248.11,1.37,6.79,20.23,-0.02,363.78,28.51,0
2087,-6.4,263.41,1.36,7.88,20.35,-0.03,463.63,36.26,0
2088,-6.16,263.01,1.36,7.85,20.34,-0.03,461.04,36.06,0
2089,4.78,245.49,1.37,6.6,20.21,-0.02,346.68,27.18,0
2090,1.6,250.58,1.37,6.97,20.25,-0.02,379.89,29.76,1
2091,-4.54,260.42,1.36,7.67,20.32,-0.03,444.12,34.75,0
2092,-1.92,256.23,1.37,7.37,20.29,-0.02,416.78,32.62,0
2093,6.17,243.26,1.38,6.44,20.19,-0.01,332.08,26.04,0
2094,-7.65,265.4,1.36,8.02,20.36,-0.03,476.67,37.28,0
2095,-6.77,264.0,1.36,7.92,20.35,-0.03,467.5,36.56,0
2096,-2.11,256.53,1.36,7.39,20.29,-0.02,418.71,32.77,0
2097,2.33,249.41,1.37,6.88,20.24,-0.02,372.28,29.17,0
2098,5.87,243.74,1.38,6.48,20.19,-0.01,335.23,26.29,0
2099,-2.38,256.97,1.36,7.42,20.3,-0.02,421.58,33.0,0
2100,-7.74,265.55,1.36,8.03,20.36,-0.03,477.64,37.35,0
2101,-4.17,259.84,1.36,7.63,20.32,-0.02,440.32,34.45,0
2102,-7.73,265.53,1.36,8.03,20.36,-0.03,477.5,37.34,0
2103,-2.66,257.41,1.36,7.45,20.3,-0.02,424.46,33.22,0
2104,-5.44,261.86,1.36,7.77,20.34,-0.03,453.55,35.48,0
2105,0.74,251.96,1.37,7.06,20.26,-0.02,388.88,30.46,0
2106,2.84,248.6,1.37,6.82,20.23,-0.02,366.94,28.75,0
2107,-4.44,260.26,1.36,7.66,20.32,-0.03,443.11,34.67,0
2108,-2.95,257.88,1.36,7.49,20.3,-0.02,427.52,33.46,0
2109,4.74,245.55,1.37,6.61,20.21,-0.02,347.08,27.21,0
2110,4.08,246.61,1.37,6.68,20.21,-0.02,353.99,27.75,0
2111,-1.76,255.97,1.37,7.35,20.29,-0.02,415.1,32.49,0
2112,4.05,246.67,1.37,6.69,20.22,-0.02,354.34,27.77,0
2113,-0.26,253.57,1.37,7.18,20.27,-0.02,399.41,31.27,0
2114,-0.96,254.69,1.37,7.26,20.28,-0.02,406.71,31.84,0
2115,-3.92,259.43,1.36,7.6,20.32,-0.02,437.69,34.25,0
2116,5.49,244.35,1.38,6.52,20.2,-0.02,339.19,26.6,0
2117,-5.91,262.62,1.36,7.82,20.34,-0.03,458.47,35.86,0
2118,-4.61,260.53,1.36,7.68,20.33,-0.03,444.86,34.8,0
2119,-7.04,264.43,1.36,7.95,20.36,-0.03,470.28,36.78,0
2120,-2.2,256.67,1.36,7.4,20.29,-0.02,419.67,32.85,0
2121,-7.7,265.49,1.36,8.03,20.36,-0.03,477.22,37.32,0
2122,-3.84,259.3,1.36,7.59,20.32,-0.02,436.79,34.18,0
2123,-8.45,266.69,1.36,8.12,20.37,-0.03,485.09,37.93,0
2124,2.95,248.42,1.37,6.81,20.23,-0.02,365.82,28.67,0
2125,2.41,249.28,1.37,6.87,20.24,-0.02,371.4,29.1,0
2126,-3.27,258.39,1.36,7.52,20.31,-0.02,430.88,33.72,0
2127,2.5,249.13,1.37,6.86,20.23,-0.02,370.46,29.03,0
2128,-3.52,258.8,1.36,7.55,20.31,-0.02,433.53,33.92,0
2129,-4.0,259.56,1.36,7.61,20.32,-0.02,438.52,34.31,0
2130,-0.1,253.3,1.37,7.16,20.27,-0.02,397.66,31.14,0
2131,1.09,251.4,1.37,7.02,20.25,-0.02,385.23,30.17,0
2132,-6.91,264.22,1.36,7.94,20.35,-0.03,468.95,36.68,0
2133,-1.69,255.86,1.37,7.34,20.29,-0.02,414.36,32.44,0
2134,-0.08,253.27,1.37,7.16,20.27,-0.02,397.45,31.12,0
2135,-8.45,266.69,1.36,8.11,20.37,-0.03,485.06,37.93,0
2136,-5.84,262.51,1.36,7.82,20.34,-0.03,457.79,35.81,0
2137,3.63,247.33,1.37,6.73,20.22,-0.02,358.65,28.11,0
2138,-0.21,253.48,1.37,7.17,20.27,-0.02,398.84,31.23,0
2139,-5.7,262.29,1.36,7.8,20.34,-0.03,456.33,35.7,0
2140,3.46,247.6,1.37,6.75,20.22,-0.02,360.45,28.25,0
2141,-6.24,263.15,1.36,7.86,20.35,-0.03,461.94,36.13,0
2142,-4.88,260.97,1.36,7.71,20.33,-0.03,447.72,35.03,0
