,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1879,26.39,-9.03,4.25,-0.08,49.09,35.52,497.0,169.33,1
1880,27.51,-12.29,4.27,-0.11,44.49,35.55,513.58,163.85,1
1881,26.14,-8.3,4.25,-0.08,50.12,35.52,493.29,170.55,1
1882,22.12,3.4,4.2,0.01,66.6,35.42,433.85,190.17,0
1883,32.73,-27.47,4.34,-0.22,23.11,35.68,590.7,138.4,1
1884,20.31,8.66,4.18,0.05,74.0,35.37,407.14,198.99,0
1885,31.28,-23.28,4.32,-0.19,29.02,35.65,569.39,145.43,1
1886,31.66,-24.38,4.32,-0.19,27.46,35.66,575.01,143.58,1
1887,21.42,5.44,4.19,0.02,69.48,35.4,423.46,193.6,0
1888,21.63,4.82,4.19,0.02,68.6,35.4,426.64,192.55,0
1889,29.49,-18.06,4.29,-0.15,36.38,35.6,542.86,154.19,1
1890,20.04,9.46,4.17,0.05,75.14,35.36,403.04,200.34,0
1891,26.76,-10.12,4.26,-0.09,47.56,35.53,502.53,167.5,1
1892,25.55,-6.58,4.24,-0.06,52.54,35.5,484.56,173.44,1
1893,32.51,-26.85,4.33,-0.21,23.99,35.68,587.53,139.45,1
1894,31.55,-24.05,4.32,-0.19,27.93,35.66,573.32,144.13,1
1895,29.22,-17.26,4.29,-0.14,37.5,35.6,538.8,155.53,1
1896,22.84,1.31,4.21,-0.01,63.66,35.43,444.44,186.68,1
1897,20.77,7.32,4.18,0.04,72.11,35.38,413.95,196.74,0
1898,24.85,-4.55,4.23,-0.05,55.4,35.48,474.22,176.85,1
1899,32.79,-27.66,4.34,-0.22,22.85,35.69,591.65,138.09,1
1900,21.92,3.97,4.2,0.01,67.4,35.41,430.97,191.12,0
1901,32.84,-27.8,4.34,-0.22,22.66,35.69,592.34,137.86,1
1902,25.5,-6.45,4.24,-0.06,52.72,35.5,483.89,173.66,1
1903,32.45,-26.66,4.33,-0.21,24.26,35.68,586.57,139.76,1
1904,27.75,-12.99,4.27,-0.11,43.52,35.56,517.1,162.69,1
1905,21.84,4.22,4.2,0.01,67.75,35.41,429.7,191.54,0
1906,25.68,-6.96,4.25,-0.07,52.01,35.51,486.46,172.81,1
1907,23.98,-2.01,4.22,-0.03,58.97,35.46,461.34,181.1,1
1908,28.82,-16.1,4.29,-0.13,39.13,35.59,532.94,157.47,1
1909,30.48,-20.93,4.31,-0.17,32.33,35.63,557.45,149.37,1
1910,30.99,-22.43,4.31,-0.18,30.22,35.64,565.07,146.86,1
1911,26.42,-9.12,4.25,-0.08,48.96,35.52,497.45,169.18,1
1912,21.54,5.09,4.19,0.02,68.98,35.4,425.25,193.01,0
1913,31.15,-22.89,4.32,-0.18,29.56,35.64,567.44,146.08,1
1914,19.7,10.43,4.17,0.06,76.5,35.35,398.14,201.96,0
1915,31.33,-23.43,4.32,-0.19,28.81,35.65,570.14,145.19,1
1916,33.01,-28.3,4.34,-0.22,21.95,35.69,594.9,137.01,1
1917,29.96,-19.42,4.3,-0.16,34.46,35.61,549.77,151.91,1
1918,31.33,-23.41,4.32,-0.19,28.83,35.65,570.06,145.21,1
1919,26.21,-8.52,4.25,-0.08,49.81,35.52,494.41,170.18,1
1920,32.13,-25.75,4.33,-0.2,25.54,35.67,581.93,141.29,1
1921,21.8,4.34,4.2,0.01,67.92,35.41,429.07,191.75,0
1922,27.29,-11.67,4.27,-0.1,45.38,35.55,510.39,164.91,1
1923,19.83,10.07,4.17,0.06,75.99,35.36,399.96,201.36,0
1924,31.52,-23.97,4.32,-0.19,28.05,35.65,572.89,144.28,1
1925,24.43,-3.31,4.23,-0.04,57.14,35.47,467.96,178.91,1
1926,32.63,-27.2,4.34,-0.21,23.5,35.68,589.31,138.86,1
1927,21.21,6.04,4.19,0.03,70.31,35.39,420.44,194.6,0
1928,29.79,-18.92,4.3,-0.15,35.15,35.61,547.27,152.73,1
1929,20.44,8.3,4.18,0.04,73.5,35.37,408.96,198.39,0
1930,25.19,-5.55,4.24,-0.06,53.99,35.49,479.32,175.16,1
1931,30.9,-22.16,4.31,-0.18,30.59,35.64,563.73,147.3,1
1932,21.34,5.67,4.19,0.02,69.8,35.4,422.29,193.99,0
1933,20.36,8.52,4.18,0.05,73.81,35.37,407.84,198.76,0
1934,31.27,-23.25,4.32,-0.19,29.07,35.65,569.22,145.49,1
1935,30.43,-20.79,4.31,-0.17,32.52,35.63,556.76,149.6,1
1936,26.23,-8.58,4.25,-0.08,49.73,35.52,494.69,170.09,1
1937,27.37,-11.88,4.27,-0.1,45.08,35.55,511.48,164.55,1
1938,29.22,-17.26,4.29,-0.14,37.5,35.6,538.82,155.53,1
1939,26.15,-8.32,4.25,-0.08,50.09,35.52,493.39,170.52,1
1940,23.42,-0.38,4.22,-0.02,61.27,35.45,453.07,183.83,1
1941,21.57,4.99,4.19,0.02,68.84,35.4,425.75,192.85,0
1942,28.57,-15.38,4.28,-0.13,40.14,35.58,529.28,158.67,1
1943,31.5,-23.9,4.32,-0.19,28.15,35.65,572.53,144.4,1
1944,29.42,-17.85,4.29,-0.15,36.66,35.6,541.82,154.53,1
1945,33.28,-29.1,4.34,-0.23,20.82,35.7,598.95,135.68,1
1946,27.12,-11.16,4.26,-0.1,46.09,35.54,507.81,165.76,1
1947,32.62,-27.17,4.34,-0.21,23.54,35.68,589.17,138.91,1
1948,28.74,-15.89,4.28,-0.13,39.43,35.58,531.83,157.83,1
1949,30.86,-22.05,4.31,-0.18,30.74,35.64,563.17,147.49,1
1950,25.63,-6.81,4.24,-0.07,52.22,35.5,485.71,173.05,1
1951,22.18,3.23,4.2,0.01,66.36,35.42,434.71,189.89,0
1952,32.96,-28.16,4.34,-0.22,22.15,35.69,594.18,137.25,1
1953,23.78,-1.43,4.22,-0.03,59.8,35.46,458.37,182.08,1
1954,31.57,-24.1,4.32,-0.19,27.86,35.66,573.56,144.06,1
1955,21.12,6.31,4.19,0.03,70.7,35.39,419.04,195.06,0
1956,31.36,-23.51,4.32,-0.19,28.7,35.65,570.54,145.05,1
1957,22.48,2.35,4.2,0.0,65.12,35.42,439.18,188.41,0
1958,24.39,-3.2,4.23,-0.04,57.3,35.47,467.37,179.11,1
1959,20.06,9.38,4.17,0.05,75.03,35.36,403.45,200.21,0
1960,25.61,-6.76,4.24,-0.07,52.29,35.5,485.46,173.14,1
1961,23.97,-1.98,4.22,-0.03,59.01,35.46,461.2,181.14,1
1962,24.93,-4.79,4.24,-0.05,55.06,35.49,475.46,176.44,1
1963,21.17,6.17,4.19,0.03,70.5,35.39,419.76,194.82,0
1964,22.15,3.3,4.2,0.01,66.46,35.42,434.35,190.01,0
1965,21.7,4.61,4.19,0.02,68.3,35.4,427.71,192.2,0
1966,31.67,-24.42,4.32,-0.19,27.42,35.66,575.17,143.53,1
1967,33.39,-29.4,4.34,-0.23,20.4,35.7,600.49,135.17,1
1968,25.1,-5.29,4.24,-0.05,54.36,35.49,477.99,175.6,1
1969,32.44,-26.63,4.33,-0.21,24.3,35.68,586.41,139.82,1
1970,32.52,-26.87,4.33,-0.21,23.96,35.68,587.63,139.41,1
1971,32.9,-27.99,4.34,-0.22,22.38,35.69,593.33,137.53,1
1972,31.72,-24.56,4.32,-0.19,27.22,35.66,575.89,143.29,1
1973,25.7,-7.03,4.25,-0.07,51.9,35.51,486.84,172.68,1
1974,33.05,-28.41,4.34,-0.22,21.79,35.69,595.48,136.82,1
1975,32.19,-25.91,4.33,-0.2,25.31,35.67,582.76,141.02,1
1976,23.35,-0.18,4.22,-0.02,61.56,35.45,452.02,184.18,1
1977,28.12,-14.06,4.28,-0.12,42.0,35.57,522.58,160.89,1
1978,30.21,-20.16,4.3,-0.16,33.41,35.62,553.54,150.67,1
1979,24.04,-2.19,4.22,-0.03,58.72,35.46,462.27,180.79,1
1980,24.86,-4.59,4.23,-0.05,55.34,35.49,474.46,176.77,1
1981,27.39,-11.93,4.27,-0.1,45.0,35.55,511.74,164.46,1
1982,24.78,-4.33,4.23,-0.05,55.7,35.48,473.14,177.2,1
1983,20.34,8.59,4.18,0.05,73.91,35.37,407.48,198.88,0
1984,20.52,8.04,4.18,0.04,73.13,35.37,410.27,197.95,0
1985,29.18,-17.15,4.29,-0.14,37.65,35.59,538.26,155.71,1
1986,28.09,-13.98,4.28,-0.12,42.12,35.57,522.14,161.03,1
1987,25.0,-4.99,4.24,-0.05,54.78,35.49,476.49,176.1,1
1988,31.1,-22.76,4.32,-0.18,29.76,35.64,566.74,146.31,1
1989,23.86,-1.68,4.22,-0.03,59.44,35.46,459.67,181.65,1
1990,24.27,-2.85,4.23,-0.04,57.79,35.47,465.61,179.69,1
1991,24.62,-3.88,4.23,-0.04,56.35,35.48,470.81,177.97,1
1992,29.19,-17.19,4.29,-0.14,37.6,35.6,538.44,155.65,1
1993,33.19,-28.83,4.34,-0.23,21.2,35.7,597.58,136.13,1
1994,30.45,-20.85,4.31,-0.17,32.44,35.63,557.05,149.51,1
1995,32.07,-25.58,4.33,-0.2,25.78,35.67,581.07,141.58,1
1996,25.21,-5.59,4.24,-0.06,53.93,35.49,479.54,175.09,1
1997,26.08,-8.14,4.25,-0.08,50.35,35.52,492.46,170.83,1
1998,32.16,-25.82,4.33,-0.2,25.44,35.67,582.29,141.18,1
1999,31.51,-23.93,4.32,-0.19,28.11,35.65,572.68,144.35,1
2000,30.98,-22.4,4.31,-0.18,30.26,35.64,564.92,146.91,1
2001,23.58,-0.84,4.22,-0.02,60.63,35.45,455.39,183.06,1
2002,28.13,-14.1,4.28,-0.12,41.95,35.57,522.76,160.82,1
2003,27.97,-13.62,4.27,-0.12,42.62,35.56,520.32,161.63,1
2004,27.16,-11.28,4.26,-0.1,45.93,35.54,508.41,165.56,1
2005,21.0,6.65,4.19,0.03,71.17,35.39,417.34,195.62,0
2006,31.21,-23.07,4.32,-0.18,29.32,35.65,568.31,145.79,1
2007,28.97,-16.56,4.29,-0.14,38.49,35.59,535.24,156.71,1
2008,21.93,3.93,4.2,0.01,67.35,35.41,431.13,191.07,0
2009,25.99,-7.87,4.25,-0.07,50.72,35.51,491.1,171.27,1
2010,28.89,-16.3,4.29,-0.13,38.84,35.59,533.96,157.13,1
2011,27.0,-10.81,4.26,-0.09,46.58,35.54,506.04,166.34,1
2012,26.4,-9.06,4.25,-0.08,49.05,35.52,497.15,169.28,1
2013,29.74,-18.78,4.3,-0.15,35.36,35.61,546.51,152.98,1
2014,33.11,-28.59,4.34,-0.22,21.53,35.69,596.39,136.52,1
2015,25.44,-6.27,4.24,-0.06,52.97,35.5,482.99,173.95,1
2016,27.62,-12.62,4.27,-0.11,44.03,35.56,515.26,163.3,1
2017,22.92,1.06,4.21,-0.01,63.3,35.44,445.73,186.25,1
2018,29.06,-16.79,4.29,-0.14,38.16,35.59,536.43,156.31,1
2019,32.32,-26.3,4.33,-0.21,24.76,35.67,584.76,140.36,1
2020,26.63,-9.73,4.26,-0.09,48.1,35.53,500.55,168.15,1
2021,24.44,-3.36,4.23,-0.04,57.07,35.47,468.21,178.83,1
2022,22.39,2.61,4.2,0.0,65.49,35.42,437.83,188.86,0
2023,22.7,1.72,4.21,-0.0,64.23,35.43,442.4,187.35,1
2024,31.7,-24.5,4.32,-0.19,27.3,35.66,575.58,143.39,1
2025,26.9,-10.53,4.26,-0.09,46.98,35.54,504.61,166.81,1
2026,21.85,4.18,4.2,0.01,67.7,35.41,429.87,191.49,0
2027,28.37,-14.79,4.28,-0.12,40.98,35.57,526.24,159.68,1
2028,31.55,-24.06,4.32,-0.19,27.92,35.66,573.37,144.12,1
2029,31.99,-25.33,4.33,-0.2,26.13,35.67,579.83,141.99,1
2030,27.18,-11.33,4.26,-0.1,45.84,35.54,508.7,165.47,1
2031,24.34,-3.05,4.23,-0.04,57.51,35.47,466.63,179.35,1
2032,20.17,9.07,4.17,0.05,74.59,35.37,405.03,199.68,0
2033,26.26,-8.65,4.25,-0.08,49.63,35.52,495.05,169.97,1
2034,25.17,-5.49,4.24,-0.06,54.08,35.49,479.0,175.27,1
2035,28.21,-14.34,4.28,-0.12,41.61,35.57,523.99,160.42,1
2036,30.37,-20.61,4.31,-0.17,32.78,35.63,555.84,149.91,1
2037,28.84,-16.16,4.29,-0.13,39.05,35.59,533.21,157.38,1
2038,32.42,-26.59,4.33,-0.21,24.36,35.68,586.21,139.88,1
2039,28.55,-15.31,4.28,-0.13,40.24,35.58,528.9,158.8,1
2040,22.01,3.72,4.2,0.01,67.05,35.41,432.2,190.72,0
2041,25.04,-5.1,4.24,-0.05,54.62,35.49,477.04,175.92,1
2042,29.22,-17.27,4.29,-0.14,37.49,35.6,538.85,155.52,1
2043,29.3,-17.49,4.29,-0.14,37.17,35.6,539.98,155.14,1
2044,20.34,8.56,4.18,0.05,73.87,35.37,407.62,198.83,0
2045,30.88,-22.09,4.31,-0.18,30.7,35.64,563.34,147.43,1
2046,27.37,-11.9,4.27,-0.1,45.05,35.55,511.56,164.52,1
2047,21.49,5.23,4.19,0.02,69.17,35.4,424.55,193.24,0
2048,23.5,-0.62,4.22,-0.02,60.93,35.45,454.29,183.43,1
2049,29.95,-19.4,4.3,-0.16,34.49,35.61,549.67,151.94,1
2050,25.06,-5.15,4.24,-0.05,54.55,35.49,477.31,175.83,1
2051,26.71,-9.96,4.26,-0.09,47.79,35.53,501.7,167.78,1
2052,30.45,-20.85,4.31,-0.17,32.44,35.63,557.04,149.51,1
2053,25.07,-5.2,4.24,-0.05,54.49,35.49,477.52,175.76,1
2054,24.94,-4.82,4.24,-0.05,55.02,35.49,475.61,176.39,1
2055,30.4,-20.71,4.31,-0.17,32.64,35.63,556.33,149.75,1
2056,20.24,8.88,4.18,0.05,74.31,35.37,406.01,199.36,0
2057,23.35,-0.18,4.22,-0.02,61.55,35.45,452.04,184.17,1
2058,23.27,0.05,4.21,-0.02,61.88,35.44,450.88,184.55,1
2059,24.44,-3.37,4.23,-0.04,57.06,35.47,468.24,178.82,1
2060,26.46,-9.24,4.26,-0.08,48.8,35.53,498.04,168.98,1
2061,31.35,-23.47,4.32,-0.19,28.74,35.65,570.39,145.1,1
2062,26.3,-8.77,4.25,-0.08,49.45,35.52,495.7,169.76,1
2063,24.96,-4.86,4.24,-0.05,54.97,35.49,475.79,176.33,1
2064,22.05,3.59,4.2,0.01,66.87,35.41,432.87,190.49,0
2065,25.36,-6.03,4.24,-0.06,53.32,35.5,481.74,174.36,1
2066,27.33,-11.77,4.27,-0.1,45.23,35.55,510.91,164.74,1
2067,31.14,-22.85,4.32,-0.18,29.62,35.64,567.24,146.14,1
2068,27.47,-12.18,4.27,-0.1,44.65,35.55,513.01,164.04,1
2069,31.4,-23.62,4.32,-0.19,28.53,35.65,571.14,144.86,1
2070,28.65,-15.62,4.28,-0.13,39.8,35.58,530.5,158.27,1
2071,30.23,-20.21,4.3,-0.16,33.35,35.62,553.78,150.59,1
2072,25.57,-6.64,4.24,-0.06,52.46,35.5,484.84,173.34,1
2073,23.72,-1.26,4.22,-0.03,60.04,35.46,457.51,182.36,1
2074,29.39,-17.76,4.29,-0.15,36.8,35.6,541.33,154.69,1
2075,27.36,-11.87,4.27,-0.1,45.09,35.55,511.42,164.57,1
2076,19.86,9.96,4.17,0.06,75.84,35.36,400.5,201.18,0
2077,21.1,6.37,4.19,0.03,70.78,35.39,418.77,195.15,0
2078,23.74,-1.33,4.22,-0.03,59.93,35.46,457.89,182.24,1
2079,28.72,-15.81,4.28,-0.13,39.54,35.58,531.44,157.96,1
2080,24.04,-2.18,4.22,-0.03,58.73,35.46,462.22,180.81,1
2081,32.88,-27.93,4.34,-0.22,22.47,35.69,593.01,137.64,1
2082,33.07,-28.47,4.34,-0.22,21.7,35.69,595.78,136.72,1
2083,23.84,-1.6,4.22,-0.03,59.56,35.46,459.23,181.79,1
2084,32.38,-26.47,4.33,-0.21,24.53,35.68,585.59,140.09,1
2085,22.8,1.42,4.21,-0.01,63.81,35.43,443.9,186.85,1
2086,24.39,-3.22,4.23,-0.04,57.27,35.47,467.5,179.07,1
2087,30.56,-21.18,4.31,-0.17,31.97,35.63,558.73,148.95,1
2088,26.35,-8.91,4.25,-0.08,49.26,35.52,496.39,169.53,1
2089,28.23,-14.38,4.28,-0.12,41.56,35.57,524.16,160.36,1
2090,22.47,2.38,4.2,0.0,65.16,35.42,439.02,188.47,0
2091,24.5,-3.52,4.23,-0.04,56.85,35.48,469.0,178.57,1
2092,22.43,2.5,4.2,0.0,65.33,35.42,438.41,188.67,0
2093,20.59,7.86,4.18,0.04,72.88,35.38,411.2,197.65,0
2094,23.06,0.67,4.21,-0.01,62.75,35.44,447.72,185.59,1
2095,28.07,-13.93,4.28,-0.12,42.19,35.57,521.87,161.12,1
2096,25.97,-7.81,4.25,-0.07,50.8,35.51,490.81,171.37,1
2097,32.99,-28.25,4.34,-0.22,22.01,35.69,594.66,137.09,1
2098,20.93,6.85,4.18,0.03,71.46,35.39,416.3,195.97,0
2099,33.28,-29.1,4.34,-0.23,20.82,35.7,598.96,135.67,1
2100,23.84,-1.61,4.22,-0.03,59.54,35.46,459.29,181.77,1
2101,24.84,-4.52,4.23,-0.05,55.44,35.48,474.1,176.89,1
2102,22.3,2.88,4.2,0.0,65.86,35.42,436.51,189.29,0
2103,21.67,4.71,4.19,0.02,68.45,35.4,427.17,192.38,0
2104,33.38,-29.39,4.34,-0.23,20.42,35.7,600.42,135.19,1
2105,31.53,-23.98,4.32,-0.19,28.03,35.65,572.97,144.25,1
2106,27.61,-12.57,4.27,-0.11,44.1,35.55,515.0,163.39,1
2107,33.11,-28.59,4.34,-0.22,21.54,35.69,596.38,136.53,1
2108,19.88,9.93,4.17,0.06,75.79,35.36,400.68,201.12,0
2109,23.37,-0.24,4.22,-0.02,61.47,35.45,452.35,184.07,1
2110,32.71,-27.43,4.34,-0.22,23.18,35.68,590.46,138.48,1
2111,28.17,-14.23,4.28,-0.12,41.77,35.57,523.39,160.62,1
2112,24.66,-4.0,4.23,-0.05,56.17,35.48,471.44,177.76,1
2113,24.38,-3.17,4.23,-0.04,57.34,35.47,467.23,179.16,1
