,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1856,54.44,125.02,3.21,3.11,0.22,60.41,1835.11,21.16,1
1857,51.67,123.2,3.2,3.02,0.63,60.44,1827.02,21.0,1
1858,46.14,119.56,3.18,2.82,1.44,60.5,1810.84,20.66,1
1859,63.48,130.97,3.23,3.43,-1.12,60.3,1861.55,21.72,1
1860,60.95,129.31,3.23,3.34,-0.74,60.33,1854.16,21.56,1
1861,43.56,117.86,3.17,2.73,1.82,60.53,1803.31,20.5,1
1862,56.75,126.54,3.21,3.19,-0.12,60.38,1841.87,21.31,1
1863,37.98,114.18,3.16,2.54,2.65,60.6,1786.97,20.16,0
1864,47.48,120.44,3.19,2.87,1.24,60.49,1814.76,20.74,1
1865,35.56,112.59,3.15,2.45,3.01,60.62,1779.89,20.01,0
1866,51.39,123.01,3.2,3.01,0.67,60.44,1826.2,20.98,1
1867,48.62,121.19,3.19,2.91,1.08,60.47,1818.09,20.81,1
1868,40.73,115.99,3.17,2.63,2.24,60.56,1795.02,20.32,0
1869,65.29,132.17,3.24,3.49,-1.39,60.28,1866.85,21.83,1
1870,64.24,131.47,3.24,3.46,-1.23,60.29,1863.78,21.77,1
1871,54.27,124.91,3.21,3.11,0.24,60.41,1834.62,21.15,1
1872,63.0,130.66,3.23,3.41,-1.05,60.31,1860.16,21.69,1
1873,49.75,121.93,3.19,2.95,0.91,60.46,1821.4,20.88,1
1874,47.42,120.4,3.19,2.87,1.25,60.49,1814.58,20.73,1
1875,36.75,113.38,3.15,2.5,2.83,60.61,1783.39,20.08,0
1876,46.88,120.04,3.18,2.85,1.33,60.49,1813.0,20.7,1
1877,56.02,126.06,3.21,3.17,-0.02,60.39,1839.74,21.26,1
1878,55.96,126.02,3.21,3.17,-0.01,60.39,1839.57,21.26,1
1879,50.35,122.33,3.19,2.97,0.82,60.45,1823.15,20.91,1
1880,51.87,123.33,3.2,3.02,0.6,60.44,1827.6,21.01,1
1881,66.98,133.28,3.25,3.55,-1.63,60.26,1871.78,21.93,1
1882,52.21,123.55,3.2,3.04,0.55,60.43,1828.6,21.03,1
1883,46.19,119.59,3.18,2.83,1.43,60.5,1811.0,20.66,1
1884,60.38,128.93,3.23,3.32,-0.66,60.34,1852.48,21.53,1
1885,42.48,117.15,3.17,2.7,1.98,60.54,1800.15,20.43,1
1886,54.64,125.15,3.21,3.12,0.19,60.4,1835.69,21.18,1
1887,53.75,124.57,3.2,3.09,0.32,60.41,1833.1,21.12,1
1888,62.51,130.34,3.23,3.4,-0.97,60.31,1858.72,21.66,1
1889,45.81,119.34,3.18,2.81,1.49,60.51,1809.89,20.64,1
1890,63.74,131.14,3.24,3.44,-1.16,60.3,1862.32,21.73,1
1891,35.44,112.51,3.15,2.45,3.02,60.62,1779.55,20.0,0
1892,53.57,124.45,3.2,3.08,0.34,60.42,1832.58,21.11,1
1893,36.89,113.46,3.15,2.5,2.81,60.61,1783.78,20.09,0
1894,37.66,113.97,3.16,2.53,2.7,60.6,1786.03,20.14,0
1895,64.79,131.83,3.24,3.48,-1.31,60.29,1865.38,21.8,1
1896,63.85,131.22,3.24,3.44,-1.17,60.3,1862.64,21.74,1
1897,65.26,132.15,3.24,3.49,-1.38,60.28,1866.76,21.83,1
1898,45.62,119.21,3.18,2.81,1.52,60.51,1809.31,20.62,1
1899,63.27,130.83,3.23,3.42,-1.09,60.31,1860.93,21.71,1
1900,63.09,130.72,3.23,3.42,-1.06,60.31,1860.41,21.69,1
1901,64.81,131.85,3.24,3.48,-1.31,60.29,1865.44,21.8,1
1902,62.9,130.59,3.23,3.41,-1.03,60.31,1859.87,21.68,1
1903,56.94,126.67,3.21,3.2,-0.15,60.38,1842.43,21.32,1
1904,37.51,113.88,3.16,2.52,2.72,60.6,1785.61,20.13,0
1905,43.89,118.07,3.17,2.75,1.78,60.53,1804.25,20.52,1
1906,58.83,127.91,3.22,3.27,-0.43,60.36,1847.94,21.43,1
1907,39.4,115.12,3.16,2.59,2.44,60.58,1791.12,20.24,0
1908,67.93,133.9,3.25,3.59,-1.77,60.25,1874.57,21.99,1
1909,65.07,132.02,3.24,3.49,-1.35,60.28,1866.21,21.82,1
1910,48.48,121.09,3.19,2.91,1.1,60.48,1817.68,20.8,1
1911,42.68,117.28,3.17,2.7,1.95,60.54,1800.74,20.44,1
1912,63.66,131.09,3.24,3.44,-1.14,60.3,1862.09,21.73,1
1913,54.81,125.26,3.21,3.13,0.16,60.4,1836.19,21.19,1
1914,39.72,115.33,3.16,2.6,2.39,60.58,1792.08,20.26,0
1915,48.53,121.13,3.19,2.91,1.09,60.47,1817.83,20.8,1
1916,37.86,114.11,3.16,2.53,2.66,60.6,1786.64,20.15,0
1917,52.4,123.68,3.2,3.04,0.52,60.43,1829.15,21.04,1
1918,55.8,125.92,3.21,3.16,0.02,60.39,1839.11,21.25,1
1919,38.98,114.84,3.16,2.57,2.5,60.58,1789.91,20.22,0
1920,54.67,125.17,3.21,3.12,0.18,60.4,1835.79,21.18,1
1921,52.52,123.75,3.2,3.05,0.5,60.43,1829.49,21.05,1
1922,53.02,124.09,3.2,3.06,0.43,60.42,1830.97,21.08,1
1923,35.96,112.86,3.15,2.47,2.95,60.62,1781.08,20.03,0
1924,63.15,130.76,3.23,3.42,-1.07,60.31,1860.59,21.7,1
1925,50.55,122.46,3.2,2.98,0.79,60.45,1823.73,20.93,1
1926,67.12,133.37,3.25,3.56,-1.66,60.26,1872.2,21.94,1
1927,67.0,133.29,3.25,3.55,-1.64,60.26,1871.86,21.93,1
1928,67.94,133.91,3.25,3.59,-1.78,60.25,1874.61,21.99,1
1929,36.88,113.46,3.15,2.5,2.81,60.61,1783.75,20.09,0
1930,35.97,112.86,3.15,2.47,2.94,60.62,1781.1,20.03,0
1931,39.78,115.37,3.16,2.6,2.38,60.58,1792.23,20.27,0
1932,38.56,114.57,3.16,2.56,2.56,60.59,1788.69,20.19,0
1933,36.44,113.17,3.15,2.48,2.87,60.61,1782.48,20.06,0
1934,66.94,133.25,3.25,3.55,-1.63,60.26,1871.67,21.93,1
1935,67.07,133.34,3.25,3.56,-1.65,60.26,1872.07,21.94,1
1936,43.04,117.52,3.17,2.72,1.9,60.54,1801.78,20.47,1
1937,57.57,127.08,3.22,3.22,-0.25,60.37,1844.28,21.36,1
1938,66.85,133.19,3.24,3.55,-1.62,60.26,1871.41,21.92,1
1939,47.59,120.51,3.19,2.87,1.23,60.49,1815.08,20.75,1
1940,36.68,113.33,3.15,2.49,2.84,60.61,1783.17,20.08,0
1941,46.55,119.82,3.18,2.84,1.38,60.5,1812.03,20.68,1
1942,37.39,113.8,3.16,2.52,2.73,60.6,1785.26,20.12,0
1943,56.49,126.37,3.21,3.19,-0.09,60.38,1841.12,21.29,1
1944,62.56,130.37,3.23,3.4,-0.98,60.31,1858.87,21.66,1
1945,65.34,132.2,3.24,3.49,-1.39,60.28,1866.99,21.83,1
1946,43.59,117.88,3.17,2.73,1.82,60.53,1803.39,20.5,1
1947,38.41,114.46,3.16,2.55,2.58,60.59,1788.22,20.18,0
1948,63.63,131.07,3.24,3.44,-1.14,60.3,1862.0,21.73,1
1949,47.81,120.66,3.19,2.88,1.2,60.48,1815.74,20.76,1
1950,60.45,128.98,3.23,3.32,-0.67,60.34,1852.7,21.53,1
1951,50.22,122.24,3.19,2.97,0.84,60.46,1822.77,20.91,1
1952,56.79,126.57,3.21,3.2,-0.13,60.38,1841.98,21.31,1
1953,42.51,117.17,3.17,2.7,1.98,60.54,1800.22,20.43,1
1954,50.26,122.27,3.19,2.97,0.83,60.45,1822.89,20.91,1
1955,39.19,114.98,3.16,2.58,2.47,60.58,1790.51,20.23,0
1956,36.38,113.13,3.15,2.48,2.88,60.61,1782.28,20.06,0
1957,67.48,133.61,3.25,3.57,-1.71,60.26,1873.27,21.96,1
1958,52.36,123.65,3.2,3.04,0.52,60.43,1829.04,21.04,1
1959,65.87,132.55,3.24,3.51,-1.47,60.28,1868.54,21.86,1
1960,62.72,130.47,3.23,3.4,-1.01,60.31,1859.33,21.67,1
1961,43.07,117.53,3.17,2.72,1.9,60.54,1801.86,20.47,1
1962,35.59,112.61,3.15,2.45,3.0,60.62,1779.97,20.01,0
1963,56.11,126.12,3.21,3.17,-0.03,60.39,1839.99,21.27,1
1964,37.34,113.76,3.15,2.52,2.74,60.6,1785.1,20.12,0
1965,43.96,118.12,3.18,2.75,1.76,60.53,1804.47,20.52,1
1966,40.85,116.07,3.17,2.64,2.22,60.56,1795.36,20.33,0
1967,56.46,126.35,3.21,3.18,-0.08,60.38,1841.04,21.29,1
1968,60.02,128.7,3.22,3.31,-0.61,60.34,1851.45,21.51,1
1969,66.94,133.25,3.25,3.55,-1.63,60.26,1871.68,21.93,1
1970,52.47,123.72,3.2,3.04,0.51,60.43,1829.34,21.04,1
1971,38.64,114.61,3.16,2.56,2.55,60.59,1788.89,20.2,0
1972,61.93,129.95,3.23,3.38,-0.89,60.32,1857.01,21.62,1
1973,51.47,123.06,3.2,3.01,0.66,60.44,1826.42,20.98,1
1974,64.05,131.35,3.24,3.45,-1.2,60.3,1863.21,21.75,1
1975,36.33,113.1,3.15,2.48,2.89,60.61,1782.17,20.06,0
1976,52.01,123.42,3.2,3.03,0.58,60.43,1828.02,21.02,1
1977,53.28,124.26,3.2,3.07,0.39,60.42,1831.72,21.09,1
1978,44.05,118.18,3.18,2.75,1.75,60.53,1804.73,20.53,1
1979,44.94,118.76,3.18,2.78,1.62,60.52,1807.32,20.58,1
1980,53.69,124.53,3.2,3.09,0.33,60.42,1832.94,21.12,1
1981,52.54,123.77,3.2,3.05,0.5,60.43,1829.56,21.05,1
1982,52.06,123.45,3.2,3.03,0.57,60.43,1828.16,21.02,1
1983,45.32,119.02,3.18,2.8,1.56,60.51,1808.45,20.61,1
1984,35.76,112.72,3.15,2.46,2.97,60.62,1780.49,20.02,0
1985,38.5,114.52,3.16,2.56,2.57,60.59,1788.49,20.19,0
1986,67.85,133.85,3.25,3.58,-1.76,60.25,1874.32,21.99,1
1987,45.89,119.39,3.18,2.82,1.48,60.51,1810.11,20.64,1
1988,65.48,132.29,3.24,3.5,-1.41,60.28,1867.4,21.84,1
1989,40.64,115.93,3.17,2.63,2.25,60.57,1794.75,20.32,0
1990,37.6,113.93,3.16,2.53,2.7,60.6,1785.86,20.13,0
1991,37.66,113.97,3.16,2.53,2.7,60.6,1786.03,20.14,0
1992,43.32,117.7,3.17,2.73,1.86,60.53,1802.59,20.48,1
1993,46.08,119.52,3.18,2.82,1.45,60.5,1810.66,20.65,1
1994,45.15,118.9,3.18,2.79,1.59,60.51,1807.94,20.6,1
1995,67.21,133.43,3.25,3.56,-1.67,60.26,1872.45,21.95,1
1996,65.89,132.56,3.24,3.51,-1.47,60.28,1868.61,21.87,1
1997,48.8,121.31,3.19,2.92,1.05,60.47,1818.63,20.82,1
1998,36.05,112.91,3.15,2.47,2.93,60.62,1781.33,20.04,0
1999,43.98,118.14,3.18,2.75,1.76,60.53,1804.54,20.52,1
2000,46.06,119.5,3.18,2.82,1.45,60.5,1810.59,20.65,1
2001,45.93,119.42,3.18,2.82,1.47,60.5,1810.24,20.64,1
2002,46.09,119.52,3.18,2.82,1.45,60.5,1810.7,20.65,1
2003,46.44,119.75,3.18,2.83,1.4,60.5,1811.71,20.67,1
2004,56.41,126.32,3.21,3.18,-0.07,60.38,1840.89,21.29,1
2005,41.8,116.7,3.17,2.67,2.08,60.55,1798.14,20.39,0
2006,64.43,131.6,3.24,3.46,-1.26,60.29,1864.32,21.78,1
2007,41.64,116.59,3.17,2.67,2.11,60.55,1797.68,20.38,0
2008,56.51,126.38,3.21,3.19,-0.09,60.38,1841.16,21.29,1
2009,49.77,121.95,3.19,2.95,0.91,60.46,1821.47,20.88,1
2010,57.5,127.04,3.22,3.22,-0.23,60.37,1844.06,21.35,1
2011,59.97,128.66,3.22,3.31,-0.6,60.34,1851.28,21.5,1
2012,40.24,115.67,3.16,2.62,2.31,60.57,1793.58,20.29,0
2013,64.11,131.39,3.24,3.45,-1.21,60.3,1863.4,21.76,1
2014,55.59,125.78,3.21,3.15,0.05,60.39,1838.48,21.24,1
2015,54.89,125.32,3.21,3.13,0.15,60.4,1836.44,21.19,1
2016,57.18,126.83,3.22,3.21,-0.19,60.38,1843.14,21.33,1
2017,57.14,126.8,3.22,3.21,-0.18,60.38,1843.01,21.33,1
2018,61.58,129.72,3.23,3.36,-0.84,60.32,1856.01,21.6,1
2019,61.38,129.59,3.23,3.36,-0.81,60.33,1855.42,21.59,1
2020,56.95,126.68,3.21,3.2,-0.15,60.38,1842.47,21.32,1
2021,55.01,125.39,3.21,3.13,0.13,60.4,1836.77,21.2,1
2022,61.6,129.73,3.23,3.36,-0.84,60.32,1856.05,21.6,1
2023,59.35,128.26,3.22,3.29,-0.51,60.35,1849.49,21.47,1
2024,63.97,131.29,3.24,3.45,-1.19,60.3,1862.98,21.75,1
2025,46.73,119.95,3.18,2.84,1.36,60.5,1812.57,20.69,1
2026,52.34,123.64,3.2,3.04,0.53,60.43,1828.96,21.04,1
2027,66.43,132.91,3.24,3.53,-1.55,60.27,1870.17,21.9,1
2028,45.15,118.9,3.18,2.79,1.59,60.51,1807.94,20.6,1
2029,55.5,125.72,3.21,3.15,0.06,60.39,1838.21,21.23,1
2030,47.67,120.56,3.19,2.88,1.22,60.48,1815.31,20.75,1
2031,40.39,115.77,3.16,2.62,2.29,60.57,1794.03,20.3,0
2032,67.37,133.53,3.25,3.57,-1.69,60.26,1872.93,21.96,1
2033,63.89,131.24,3.24,3.44,-1.18,60.3,1862.75,21.74,1
2034,37.28,113.72,3.15,2.51,2.75,60.6,1784.93,20.11,0
2035,61.37,129.58,3.23,3.36,-0.81,60.33,1855.38,21.59,1
2036,55.06,125.43,3.21,3.14,0.13,60.4,1836.92,21.2,1
2037,43.34,117.72,3.17,2.73,1.86,60.53,1802.67,20.49,1
2038,66.17,132.74,3.24,3.52,-1.51,60.27,1869.42,21.88,1
2039,56.31,126.25,3.21,3.18,-0.06,60.39,1840.59,21.28,1
2040,65.07,132.02,3.24,3.49,-1.35,60.28,1866.2,21.82,1
2041,48.6,121.18,3.19,2.91,1.08,60.47,1818.04,20.81,1
2042,55.68,125.84,3.21,3.16,0.03,60.39,1838.74,21.24,1
2043,52.68,123.86,3.2,3.05,0.48,60.43,1829.98,21.06,1
2044,41.57,116.55,3.17,2.66,2.12,60.55,1797.48,20.38,0
2045,41.36,116.41,3.17,2.66,2.15,60.56,1796.86,20.36,0
2046,51.0,122.76,3.2,2.99,0.72,60.45,1825.07,20.95,1
2047,43.13,117.57,3.17,2.72,1.89,60.54,1802.02,20.47,1
2048,42.11,116.9,3.17,2.68,2.04,60.55,1799.06,20.41,0
2049,64.32,131.52,3.24,3.46,-1.24,60.29,1864.0,21.77,1
2050,60.01,128.69,3.22,3.31,-0.61,60.34,1851.41,21.51,1
2051,60.92,129.29,3.23,3.34,-0.74,60.33,1854.07,21.56,1
2052,59.31,128.23,3.22,3.28,-0.5,60.35,1849.36,21.46,1
2053,40.63,115.93,3.16,2.63,2.26,60.57,1794.72,20.32,0
2054,62.21,130.14,3.23,3.39,-0.93,60.32,1857.84,21.64,1
2055,37.92,114.14,3.16,2.54,2.66,60.6,1786.8,20.15,0
2056,52.07,123.46,3.2,3.03,0.57,60.43,1828.18,21.02,1
2057,55.29,125.58,3.21,3.14,0.09,60.4,1837.59,21.22,1
2058,58.15,127.46,3.22,3.24,-0.33,60.36,1845.96,21.39,1
2059,35.46,112.52,3.15,2.45,3.02,60.62,1779.61,20.0,0
2060,56.29,126.24,3.21,3.18,-0.06,60.39,1840.52,21.28,1
2061,52.95,124.04,3.2,3.06,0.44,60.42,1830.75,21.07,1
2062,65.98,132.62,3.24,3.52,-1.49,60.27,1868.87,21.87,1
2063,64.52,131.66,3.24,3.47,-1.27,60.29,1864.6,21.78,1
2064,44.8,118.67,3.18,2.78,1.64,60.52,1806.92,20.57,1
2065,56.93,126.66,3.21,3.2,-0.15,60.38,1842.41,21.32,1
2066,59.79,128.54,3.22,3.3,-0.57,60.35,1850.76,21.49,1
2067,41.41,116.44,3.17,2.66,2.14,60.56,1797.0,20.37,0
2068,61.94,129.96,3.23,3.38,-0.89,60.32,1857.06,21.62,1
2069,64.21,131.46,3.24,3.46,-1.23,60.29,1863.7,21.76,1
2070,42.41,117.1,3.17,2.69,1.99,60.55,1799.92,20.43,1
2071,39.8,115.38,3.16,2.6,2.38,60.57,1792.3,20.27,0
2072,66.86,133.2,3.24,3.55,-1.62,60.26,1871.45,21.93,1
2073,36.68,113.33,3.15,2.49,2.84,60.61,1783.18,20.08,0
2074,54.89,125.31,3.21,3.13,0.15,60.4,1836.42,21.19,1
2075,59.88,128.6,3.22,3.3,-0.59,60.34,1851.02,21.5,1
2076,51.12,122.83,3.2,3.0,0.71,60.45,1825.4,20.96,1
2077,38.38,114.44,3.16,2.55,2.59,60.59,1788.13,20.18,0
2078,62.16,130.11,3.23,3.38,-0.92,60.32,1857.7,21.64,1
2079,36.87,113.46,3.15,2.5,2.81,60.61,1783.74,20.09,0
2080,39.18,114.98,3.16,2.58,2.47,60.58,1790.5,20.23,0
2081,63.09,130.72,3.23,3.42,-1.06,60.31,1860.42,21.69,1
2082,62.66,130.44,3.23,3.4,-1.0,60.31,1859.17,21.67,1
2083,48.31,120.98,3.19,2.9,1.12,60.48,1817.19,20.79,1
2084,38.58,114.58,3.16,2.56,2.56,60.59,1788.75,20.19,0
2085,48.96,121.41,3.19,2.92,1.03,60.47,1819.08,20.83,1
2086,44.22,118.29,3.18,2.76,1.73,60.52,1805.22,20.54,1
2087,44.05,118.18,3.18,2.75,1.75,60.53,1804.74,20.53,1
2088,43.14,117.58,3.17,2.72,1.89,60.54,1802.07,20.47,1
2089,54.8,125.26,3.21,3.13,0.16,60.4,1836.16,21.19,1
2090,44.47,118.46,3.18,2.77,1.69,60.52,1805.96,20.55,1
2091,64.47,131.63,3.24,3.46,-1.26,60.29,1864.46,21.78,1
2092,40.3,115.71,3.16,2.62,2.3,60.57,1793.77,20.3,0
2093,48.58,121.16,3.19,2.91,1.08,60.47,1817.97,20.81,1
2094,52.56,123.78,3.2,3.05,0.49,60.43,1829.62,21.05,1
2095,48.21,120.92,3.19,2.9,1.14,60.48,1816.9,20.78,1
2096,53.33,124.29,3.2,3.08,0.38,60.42,1831.86,21.1,1
2097,35.51,112.56,3.15,2.45,3.01,60.62,1779.75,20.01,0
2098,42.98,117.48,3.17,2.71,1.91,60.54,1801.6,20.46,1
2099,60.59,129.07,3.23,3.33,-0.69,60.34,1853.11,21.54,1
2100,58.21,127.5,3.22,3.25,-0.34,60.36,1846.14,21.4,1
2101,44.11,118.22,3.18,2.75,1.74,60.53,1804.9,20.53,1
2102,38.59,114.58,3.16,2.56,2.56,60.59,1788.75,20.19,0
2103,53.47,124.38,3.2,3.08,0.36,60.42,1832.28,21.11,1
2104,40.43,115.8,3.16,2.62,2.29,60.57,1794.15,20.31,0
2105,52.45,123.71,3.2,3.04,0.51,60.43,1829.29,21.04,1
2106,63.46,130.96,3.23,3.43,-1.11,60.3,1861.48,21.72,1
2107,62.44,130.29,3.23,3.39,-0.96,60.32,1858.5,21.65,1
2108,66.31,132.84,3.24,3.53,-1.54,60.27,1869.83,21.89,1
2109,35.82,112.76,3.15,2.46,2.97,60.62,1780.66,20.02,0
2110,59.7,128.49,3.22,3.3,-0.56,60.35,1850.51,21.49,1
2111,41.77,116.68,3.17,2.67,2.09,60.55,1798.06,20.39,0
2112,67.0,133.29,3.25,3.55,-1.64,60.26,1871.85,21.93,1
2113,63.41,130.93,3.23,3.43,-1.11,60.3,1861.35,21.71,1
2114,65.05,132.01,3.24,3.48,-1.35,60.29,1866.15,21.81,1
2115,55.12,125.47,3.21,3.14,0.12,60.4,1837.11,21.21,1
2116,52.17,123.52,3.2,3.03,0.55,60.43,1828.46,21.03,1
2117,41.34,116.39,3.17,2.66,2.15,60.56,1796.79,20.36,0
2118,65.75,132.47,3.24,3.51,-1.45,60.28,1868.19,21.86,1
2119,46.04,119.49,3.18,2.82,1.46,60.5,1810.54,20.65,1
2120,59.3,128.22,3.22,3.28,-0.5,60.35,1849.33,21.46,1
