,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1904,24.47,115.28,4.0,0.1,73.03,1.79,724.65,301.84,1
1905,24.65,113.94,4.01,0.1,72.14,1.8,724.86,304.15,1
1906,24.4,115.74,4.0,0.09,73.33,1.79,724.57,301.05,1
1907,20.06,146.69,3.85,-0.02,93.71,1.7,719.67,247.88,1
1908,19.06,153.88,3.82,-0.04,98.46,1.68,718.52,235.52,1
1909,18.1,160.7,3.79,-0.07,102.95,1.66,717.44,223.81,1
1910,22.13,131.94,3.92,0.04,84.0,1.74,722.01,273.23,1
1911,17.96,161.69,3.78,-0.07,103.6,1.66,717.29,222.1,1
1912,18.61,157.1,3.81,-0.06,100.58,1.67,718.01,229.99,1
1913,21.7,135.01,3.91,0.02,86.02,1.73,721.52,267.94,1
1914,25.18,110.18,4.02,0.11,69.66,1.81,725.46,310.62,1
1915,25.31,109.25,4.03,0.12,69.06,1.81,725.6,312.2,1
1916,23.53,121.94,3.97,0.07,77.42,1.77,723.59,290.4,1
1917,23.76,120.29,3.98,0.08,76.32,1.78,723.85,293.24,1
1918,22.63,128.4,3.94,0.05,81.67,1.75,722.57,279.3,1
1919,21.88,133.74,3.91,0.03,85.19,1.74,721.72,270.13,1
1920,18.72,156.28,3.81,-0.05,100.03,1.67,718.15,231.41,1
1921,20.6,142.9,3.87,-0.0,91.22,1.71,720.27,254.4,1
1922,18.02,161.3,3.79,-0.07,103.34,1.66,717.35,222.78,1
1923,22.75,127.56,3.94,0.05,81.11,1.76,722.7,280.75,1
1924,22.67,128.12,3.94,0.05,81.48,1.75,722.61,279.78,1
1925,25.16,110.36,4.02,0.11,69.79,1.81,725.43,310.29,1
1926,25.52,107.74,4.03,0.12,68.06,1.81,725.84,314.81,1
1927,21.26,138.14,3.89,0.01,88.09,1.73,721.02,262.57,1
1928,24.14,117.64,3.99,0.09,74.58,1.79,724.27,297.78,1
1929,23.92,119.15,3.98,0.08,75.58,1.78,724.03,295.2,1
1930,19.56,150.26,3.84,-0.03,96.07,1.69,719.1,241.75,1
1931,22.26,131.03,3.93,0.04,83.4,1.75,722.15,274.79,1
1932,24.58,114.49,4.0,0.1,72.5,1.79,724.77,303.21,1
1933,18.22,159.82,3.79,-0.07,102.37,1.66,717.58,225.32,1
1934,24.55,114.69,4.0,0.1,72.64,1.79,724.74,302.85,1
1935,24.47,115.26,4.0,0.1,73.01,1.79,724.65,301.88,1
1936,18.98,154.46,3.82,-0.05,98.83,1.68,718.43,234.53,1
1937,22.74,127.64,3.94,0.05,81.17,1.76,722.69,280.62,1
1938,21.97,133.08,3.92,0.03,84.75,1.74,721.82,271.27,1
1939,21.81,134.25,3.91,0.03,85.52,1.74,721.64,269.25,1
1940,18.91,154.92,3.82,-0.05,99.14,1.68,718.36,233.74,1
1941,20.76,141.75,3.88,0.0,90.46,1.71,720.45,256.37,1
1942,18.59,157.24,3.8,-0.06,100.66,1.67,717.99,229.76,1
1943,19.23,152.65,3.83,-0.04,97.64,1.68,718.72,237.63,1
1944,23.6,121.5,3.97,0.07,77.12,1.77,723.66,291.16,1
1945,22.79,127.27,3.94,0.05,80.92,1.76,722.75,281.25,1
1946,21.75,134.66,3.91,0.03,85.79,1.74,721.57,268.54,1
1947,24.87,112.43,4.01,0.11,71.15,1.8,725.1,306.73,1
1948,18.54,157.54,3.8,-0.06,100.86,1.67,717.95,229.25,1
1949,24.62,114.19,4.0,0.1,72.31,1.8,724.82,303.72,1
1950,23.5,122.15,3.97,0.07,77.55,1.77,723.56,290.05,1
1951,21.23,138.38,3.89,0.01,88.24,1.72,720.98,262.15,1
1952,22.53,129.08,3.94,0.05,82.12,1.75,722.46,278.14,1
1953,17.9,162.11,3.78,-0.07,103.88,1.66,717.22,221.38,1
1954,17.79,162.92,3.78,-0.08,104.41,1.65,717.09,220.0,1
1955,21.45,136.83,3.9,0.02,87.22,1.73,721.23,264.82,1
1956,25.62,107.06,4.04,0.13,67.61,1.82,725.95,315.96,1
1957,22.82,127.02,3.94,0.05,80.76,1.76,722.78,281.67,1
1958,21.63,135.49,3.91,0.02,86.34,1.73,721.44,267.12,1
1959,19.13,153.34,3.82,-0.04,98.1,1.68,718.61,236.45,1
1960,25.13,110.57,4.02,0.11,69.92,1.81,725.39,309.94,1
1961,22.13,131.97,3.92,0.04,84.02,1.74,722.0,273.16,1
1962,25.61,107.13,4.04,0.13,67.66,1.82,725.94,315.85,1
1963,19.04,154.0,3.82,-0.04,98.53,1.68,718.51,235.32,1
1964,19.17,153.06,3.82,-0.04,97.91,1.68,718.66,236.94,1
1965,22.61,128.55,3.94,0.05,81.76,1.75,722.54,279.05,1
1966,21.08,139.46,3.89,0.01,88.95,1.72,720.81,260.3,1
1967,18.24,159.7,3.79,-0.06,102.29,1.66,717.6,225.52,1
1968,19.94,147.59,3.85,-0.02,94.31,1.7,719.52,246.34,1
1969,21.17,138.8,3.89,0.01,88.52,1.72,720.92,261.44,1
1970,18.7,156.45,3.81,-0.05,100.14,1.67,718.12,231.12,1
1971,20.61,142.81,3.87,-0.0,91.16,1.71,720.28,254.56,1
1972,22.43,129.81,3.93,0.04,82.6,1.75,722.34,276.88,1
1973,18.48,158.03,3.8,-0.06,101.18,1.67,717.87,228.41,1
1974,23.28,123.72,3.96,0.07,78.59,1.77,723.31,287.34,1
1975,18.98,154.43,3.82,-0.05,98.81,1.68,718.44,234.59,1
1976,22.25,131.08,3.93,0.04,83.44,1.75,722.14,274.7,1
1977,24.49,115.13,4.0,0.1,72.93,1.79,724.67,302.1,1
1978,20.88,140.88,3.88,0.0,89.89,1.72,720.59,257.86,1
1979,22.1,132.15,3.92,0.04,84.14,1.74,721.97,272.87,1
1980,19.41,151.39,3.83,-0.03,96.81,1.69,718.92,239.8,1
1981,21.22,138.47,3.89,0.01,88.3,1.72,720.97,262.0,1
1982,19.47,150.91,3.83,-0.03,96.49,1.69,719.0,240.63,1
1983,19.14,153.27,3.82,-0.04,98.05,1.68,718.62,236.57,1
1984,21.01,139.96,3.89,0.01,89.28,1.72,720.73,259.45,1
1985,22.29,130.82,3.93,0.04,83.26,1.75,722.18,275.15,1
1986,20.73,141.95,3.88,-0.0,90.59,1.71,720.42,256.03,1
1987,24.6,114.31,4.0,0.1,72.39,1.8,724.8,303.51,1
1988,24.32,116.32,3.99,0.09,73.71,1.79,724.48,300.06,1
1989,23.86,119.58,3.98,0.08,75.86,1.78,723.97,294.46,1
1990,18.7,156.46,3.81,-0.05,100.15,1.67,718.12,231.1,1
1991,21.9,133.57,3.91,0.03,85.08,1.74,721.75,270.41,1
1992,21.73,134.81,3.91,0.03,85.89,1.74,721.55,268.28,1
1993,23.63,121.25,3.97,0.07,76.96,1.77,723.7,291.59,1
1994,20.01,147.1,3.85,-0.02,93.99,1.7,719.6,247.18,1
1995,19.17,153.06,3.82,-0.04,97.91,1.68,718.66,236.93,1
1996,21.19,138.66,3.89,0.01,88.42,1.72,720.94,261.68,1
1997,23.15,124.68,3.96,0.06,79.22,1.76,723.16,285.69,1
1998,20.98,140.14,3.88,0.01,89.4,1.72,720.71,259.14,1
1999,22.08,132.32,3.92,0.03,84.25,1.74,721.94,272.57,1
2000,21.31,137.8,3.89,0.01,87.86,1.73,721.07,263.15,1
2001,17.91,162.08,3.78,-0.07,103.85,1.66,717.23,221.44,1
2002,20.57,143.05,3.87,-0.0,91.32,1.71,720.24,254.13,1
2003,21.94,133.33,3.92,0.03,84.92,1.74,721.78,270.83,1
2004,24.38,115.87,4.0,0.09,73.42,1.79,724.55,300.83,1
2005,18.77,155.93,3.81,-0.05,99.8,1.67,718.2,232.01,1
2006,21.38,137.34,3.9,0.02,87.55,1.73,721.15,263.95,1
2007,22.75,127.5,3.94,0.05,81.08,1.76,722.71,280.84,1
2008,18.68,156.6,3.81,-0.05,100.24,1.67,718.09,230.86,1
2009,22.47,129.5,3.93,0.04,82.39,1.75,722.39,277.42,1
2010,22.14,131.91,3.92,0.04,83.98,1.74,722.01,273.28,1
2011,24.71,113.58,4.01,0.1,71.91,1.8,724.92,304.77,1
2012,19.32,152.0,3.83,-0.04,97.21,1.68,718.82,238.76,1
2013,24.97,111.71,4.02,0.11,70.67,1.8,725.21,307.98,1
2014,24.95,111.83,4.02,0.11,70.75,1.8,725.19,307.78,1
2015,25.05,111.15,4.02,0.11,70.31,1.8,725.3,308.94,1
2016,21.69,135.08,3.91,0.02,86.07,1.73,721.51,267.83,1
2017,21.32,137.74,3.9,0.01,87.82,1.73,721.09,263.26,1
2018,21.4,137.19,3.9,0.02,87.46,1.73,721.17,264.19,1
2019,17.96,161.71,3.78,-0.07,103.61,1.66,717.28,222.07,1
2020,23.13,124.85,3.96,0.06,79.33,1.76,723.13,285.41,1
2021,18.23,159.75,3.79,-0.07,102.32,1.66,717.6,225.45,1
2022,22.21,131.38,3.92,0.04,83.63,1.75,722.09,274.18,1
2023,22.51,129.24,3.93,0.05,82.22,1.75,722.43,277.86,1
2024,19.18,153.0,3.82,-0.04,97.88,1.68,718.66,237.03,1
2025,22.97,125.95,3.95,0.06,80.06,1.76,722.95,283.51,1
2026,24.8,112.9,4.01,0.1,71.46,1.8,725.02,305.93,1
2027,18.15,160.35,3.79,-0.07,102.72,1.66,717.5,224.41,1
2028,18.01,161.38,3.79,-0.07,103.39,1.66,717.34,222.64,1
2029,17.82,162.7,3.78,-0.08,104.26,1.65,717.13,220.38,1
2030,18.63,156.94,3.81,-0.05,100.47,1.67,718.04,230.27,1
2031,20.3,145.04,3.86,-0.01,92.63,1.71,719.93,250.72,1
2032,22.66,128.14,3.94,0.05,81.5,1.75,722.61,279.74,1
2033,19.32,151.97,3.83,-0.04,97.19,1.69,718.83,238.81,1
2034,20.11,146.38,3.86,-0.02,93.51,1.7,719.72,248.42,1
2035,20.59,142.92,3.87,-0.0,91.24,1.71,720.26,254.35,1
2036,23.33,123.41,3.96,0.07,78.38,1.77,723.36,287.89,1
2037,18.73,156.22,3.81,-0.05,100.0,1.67,718.15,231.5,1
2038,24.4,115.78,4.0,0.09,73.36,1.79,724.57,300.98,1
2039,20.75,141.78,3.88,0.0,90.48,1.71,720.44,256.31,1
2040,24.89,112.25,4.01,0.11,71.03,1.8,725.13,307.05,1
2041,20.11,146.34,3.86,-0.02,93.49,1.7,719.72,248.47,1
2042,20.5,143.61,3.87,-0.01,91.69,1.71,720.15,253.17,1
2043,25.0,111.45,4.02,0.11,70.5,1.8,725.25,308.43,1
2044,21.53,136.21,3.9,0.02,86.81,1.73,721.33,265.89,1
2045,21.86,133.91,3.91,0.03,85.3,1.74,721.69,269.84,1
2046,23.75,120.42,3.98,0.08,76.41,1.78,723.83,293.02,1
2047,20.76,141.7,3.88,0.0,90.43,1.72,720.46,256.45,1
2048,20.45,143.92,3.87,-0.01,91.89,1.71,720.1,252.63,1
2049,17.91,162.03,3.78,-0.07,103.82,1.66,717.23,221.52,1
2050,25.49,108.0,4.03,0.12,68.23,1.81,725.8,314.36,1
2051,24.74,113.32,4.01,0.1,71.74,1.8,724.96,305.21,1
2052,24.21,117.1,3.99,0.09,74.22,1.79,724.36,298.72,1
2053,22.21,131.4,3.92,0.04,83.64,1.75,722.09,274.16,1
2054,18.96,154.58,3.82,-0.05,98.92,1.68,718.41,234.32,1
2055,20.75,141.79,3.88,0.0,90.49,1.71,720.44,256.29,1
2056,22.65,128.23,3.94,0.05,81.55,1.75,722.59,279.6,1
2057,24.24,116.91,3.99,0.09,74.1,1.79,724.39,299.05,1
2058,24.55,114.7,4.0,0.1,72.64,1.79,724.74,302.85,1
2059,24.22,117.0,3.99,0.09,74.16,1.79,724.37,298.88,1
2060,19.17,153.1,3.82,-0.04,97.94,1.68,718.65,236.87,1
2061,24.02,118.49,3.98,0.08,75.14,1.78,724.14,296.32,1
2062,21.77,134.53,3.91,0.03,85.71,1.74,721.59,268.77,1
2063,19.84,148.3,3.85,-0.02,94.78,1.7,719.41,245.11,1
2064,23.99,118.68,3.98,0.08,75.27,1.78,724.11,296.0,1
2065,20.71,142.1,3.88,-0.0,90.69,1.71,720.39,255.77,1
2066,18.25,159.64,3.79,-0.06,102.25,1.66,717.61,225.64,1
2067,22.73,127.69,3.94,0.05,81.2,1.76,722.68,280.53,1
2068,18.52,157.69,3.8,-0.06,100.96,1.67,717.92,228.99,1
2069,23.66,121.01,3.97,0.08,76.8,1.78,723.74,292.0,1
2070,18.15,160.35,3.79,-0.07,102.71,1.66,717.5,224.42,1
2071,23.15,124.69,3.96,0.06,79.23,1.76,723.15,285.67,1
2072,18.16,160.26,3.79,-0.07,102.65,1.66,717.51,224.57,1
2073,19.85,148.2,3.85,-0.02,94.71,1.7,719.43,245.28,1
2074,19.4,151.41,3.83,-0.03,96.82,1.69,718.92,239.77,1
2075,20.96,140.33,3.88,0.01,89.53,1.72,720.67,258.81,1
2076,23.86,119.59,3.98,0.08,75.86,1.78,723.96,294.44,1
2077,20.91,140.66,3.88,0.0,89.75,1.72,720.62,258.24,1
2078,24.22,117.07,3.99,0.09,74.21,1.79,724.36,298.77,1
2079,25.02,111.3,4.02,0.11,70.41,1.8,725.28,308.68,1
2080,19.84,148.27,3.85,-0.02,94.76,1.7,719.42,245.17,1
2081,23.42,122.72,3.96,0.07,77.93,1.77,723.47,289.07,1
2082,17.9,162.1,3.78,-0.07,103.87,1.66,717.22,221.4,1
2083,22.58,128.75,3.94,0.05,81.9,1.75,722.51,278.7,1
2084,23.91,119.26,3.98,0.08,75.65,1.78,724.02,295.01,1
2085,22.09,132.25,3.92,0.03,84.21,1.74,721.96,272.68,1
2086,21.79,134.34,3.91,0.03,85.58,1.74,721.62,269.09,1
2087,22.76,127.47,3.94,0.05,81.06,1.76,722.71,280.9,1
2088,24.61,114.29,4.0,0.1,72.37,1.8,724.8,303.55,1
2089,22.73,127.67,3.94,0.05,81.19,1.76,722.68,280.55,1
2090,21.24,138.33,3.89,0.01,88.21,1.72,720.99,262.24,1
2091,20.34,144.72,3.86,-0.01,92.42,1.71,719.98,251.26,1
2092,21.4,137.14,3.9,0.02,87.43,1.73,721.18,264.28,1
2093,20.7,142.17,3.87,-0.0,90.74,1.71,720.38,255.65,1
2094,24.18,117.3,3.99,0.09,74.36,1.79,724.33,298.37,1
2095,18.59,157.22,3.8,-0.06,100.65,1.67,718.0,229.79,1
2096,21.02,139.86,3.89,0.01,89.22,1.72,720.75,259.61,1
2097,18.42,158.41,3.8,-0.06,101.44,1.67,717.81,227.75,1
2098,21.3,137.91,3.89,0.01,87.93,1.73,721.06,262.97,1
2099,21.59,135.79,3.9,0.02,86.54,1.73,721.39,266.6,1
2100,19.04,153.99,3.82,-0.04,98.53,1.68,718.51,235.33,1
2101,19.72,149.13,3.84,-0.03,95.33,1.69,719.28,243.68,1
2102,18.72,156.26,3.81,-0.05,100.02,1.67,718.15,231.44,1
2103,22.71,127.79,3.94,0.05,81.26,1.76,722.66,280.36,1
2104,21.74,134.72,3.91,0.03,85.83,1.74,721.56,268.44,1
2105,18.46,158.15,3.8,-0.06,101.27,1.67,717.85,228.19,1
2106,18.56,157.43,3.8,-0.06,100.79,1.67,717.96,229.42,1
2107,22.45,129.66,3.93,0.04,82.5,1.75,722.37,277.13,1
2108,21.81,134.23,3.91,0.03,85.51,1.74,721.64,269.28,1
2109,21.97,133.1,3.92,0.03,84.76,1.74,721.82,271.23,1
2110,21.25,138.25,3.89,0.01,88.16,1.73,721.0,262.38,1
2111,23.74,120.45,3.98,0.08,76.43,1.78,723.83,292.96,1
2112,18.61,157.08,3.81,-0.06,100.56,1.67,718.02,230.03,1
2113,25.34,109.03,4.03,0.12,68.91,1.81,725.64,312.59,1
2114,23.32,123.43,3.96,0.07,78.4,1.77,723.35,287.84,1
2115,23.32,123.5,3.96,0.07,78.44,1.77,723.34,287.73,1
2116,23.11,124.97,3.95,0.06,79.41,1.76,723.11,285.19,1
2117,22.27,130.93,3.93,0.04,83.34,1.75,722.16,274.95,1
2118,22.54,129.04,3.94,0.05,82.09,1.75,722.47,278.21,1
2119,20.6,142.9,3.87,-0.0,91.22,1.71,720.27,254.4,1
2120,19.46,151.02,3.83,-0.03,96.57,1.69,718.98,240.44,1
2121,24.64,114.03,4.01,0.1,72.21,1.8,724.84,303.99,1
2122,21.81,134.26,3.91,0.03,85.53,1.74,721.64,269.24,1
2123,18.5,157.88,3.8,-0.06,101.09,1.67,717.89,228.65,1
2124,25.25,109.65,4.03,0.12,69.32,1.81,725.54,311.51,1
2125,20.24,145.46,3.86,-0.01,92.91,1.7,719.86,249.99,1
2126,22.9,126.43,3.95,0.06,80.37,1.76,722.88,282.68,1
2127,21.95,133.22,3.92,0.03,84.84,1.74,721.8,271.02,1
2128,19.2,152.87,3.83,-0.04,97.79,1.68,718.69,237.26,1
2129,22.86,126.77,3.95,0.05,80.59,1.76,722.83,282.11,1
2130,24.83,112.7,4.01,0.11,71.33,1.8,725.06,306.27,1
2131,23.42,122.77,3.96,0.07,77.96,1.77,723.46,288.97,1
2132,23.16,124.57,3.96,0.06,79.15,1.77,723.17,285.88,1
2133,22.48,129.47,3.93,0.04,82.37,1.75,722.4,277.47,1
2134,18.37,158.79,3.8,-0.06,101.69,1.67,717.75,227.09,1
2135,24.72,113.44,4.01,0.1,71.81,1.8,724.94,305.01,1
2136,19.1,153.6,3.82,-0.04,98.27,1.68,718.57,236.01,1
2137,19.58,150.17,3.84,-0.03,96.01,1.69,719.11,241.89,1
2138,22.74,127.6,3.94,0.05,81.14,1.76,722.69,280.68,1
2139,23.27,123.81,3.96,0.07,78.64,1.77,723.29,287.19,1
2140,20.93,140.53,3.88,0.0,89.66,1.72,720.64,258.47,1
2141,23.29,123.68,3.96,0.07,78.56,1.77,723.31,287.41,1
2142,24.85,112.56,4.01,0.11,71.23,1.8,725.08,306.52,1
2143,24.75,113.25,4.01,0.1,71.69,1.8,724.97,305.32,1
2144,19.12,153.43,3.82,-0.04,98.15,1.68,718.6,236.3,1
2145,23.92,119.15,3.98,0.08,75.58,1.78,724.03,295.2,1
2146,25.2,110.03,4.02,0.12,69.57,1.81,725.48,310.86,1
