,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1844,39.09,-11.99,3.71,1.65,66.33,0.51,2229.69,611.01,0
1845,37.49,-19.42,3.9,1.44,62.0,0.54,2200.8,593.06,0
1846,40.66,-4.71,3.53,1.85,70.57,0.48,2257.98,628.59,0
1847,38.84,-13.14,3.74,1.62,65.66,0.51,2225.22,608.24,0
1848,40.6,-5.0,3.54,1.85,70.41,0.48,2256.87,627.9,0
1849,37.88,-17.61,3.85,1.49,63.06,0.53,2207.83,597.43,0
1850,39.25,-11.23,3.7,1.67,66.78,0.51,2232.65,612.85,0
1851,40.0,-7.77,3.61,1.77,68.79,0.49,2246.09,621.2,0
1852,40.76,-4.22,3.52,1.87,70.85,0.48,2259.86,629.76,0
1853,42.17,2.31,3.36,2.05,74.66,0.45,2285.28,645.55,0
1854,38.49,-14.79,3.78,1.57,64.7,0.52,2218.82,604.25,0
1855,38.82,-13.22,3.75,1.62,65.61,0.51,2224.88,608.02,0
1856,40.89,-3.66,3.51,1.88,71.18,0.47,2262.06,631.12,0
1857,39.38,-10.63,3.68,1.69,67.12,0.5,2234.95,614.28,0
1858,41.45,-1.03,3.44,1.96,72.71,0.46,2272.26,637.46,0
1859,41.41,-1.25,3.45,1.95,72.59,0.46,2271.42,636.94,0
1860,39.66,-9.36,3.65,1.72,67.87,0.5,2239.92,617.37,0
1861,39.38,-10.66,3.68,1.69,67.1,0.5,2234.83,614.21,0
1862,41.77,0.45,3.41,2.0,73.58,0.45,2278.03,641.05,1
1863,39.64,-9.45,3.65,1.72,67.81,0.5,2239.54,617.13,0
1864,37.2,-20.74,3.93,1.41,61.23,0.55,2195.67,589.87,0
1865,39.13,-11.81,3.71,1.66,66.44,0.51,2230.39,611.45,0
1866,40.2,-6.83,3.59,1.79,69.34,0.49,2249.72,623.46,0
1867,41.12,-2.55,3.48,1.91,71.83,0.47,2266.36,633.8,0
1868,39.48,-10.19,3.67,1.7,67.38,0.5,2236.66,615.34,0
1869,39.38,-10.66,3.68,1.69,67.11,0.5,2234.86,614.22,0
1870,41.25,-1.99,3.47,1.93,72.15,0.47,2268.54,635.15,0
1871,38.28,-15.73,3.81,1.55,64.15,0.53,2215.13,601.96,0
1872,37.66,-18.63,3.88,1.47,62.47,0.54,2203.89,594.98,0
1873,36.61,-23.5,4.0,1.33,59.63,0.56,2184.93,583.2,0
1874,40.82,-3.95,3.51,1.87,71.02,0.47,2260.94,630.43,0
1875,40.41,-5.84,3.56,1.82,69.91,0.48,2253.57,625.85,0
1876,39.39,-10.57,3.68,1.69,67.16,0.5,2235.19,614.43,0
1877,40.57,-5.1,3.54,1.84,70.34,0.48,2256.45,627.64,0
1878,37.11,-21.17,3.94,1.39,60.99,0.55,2194.01,588.84,0
1879,39.1,-11.95,3.71,1.65,66.35,0.51,2229.83,611.1,0
1880,41.87,0.89,3.39,2.01,73.83,0.45,2279.73,642.11,1
1881,40.39,-5.95,3.56,1.82,69.85,0.48,2253.16,625.59,0
1882,39.81,-8.67,3.63,1.74,68.27,0.49,2242.58,619.02,0
1883,40.7,-4.51,3.53,1.86,70.69,0.48,2258.76,629.08,0
1884,39.18,-11.55,3.7,1.66,66.59,0.51,2231.38,612.06,0
1885,38.73,-13.65,3.76,1.6,65.36,0.52,2223.22,606.99,0
1886,36.98,-21.79,3.96,1.38,60.62,0.55,2191.6,587.34,0
1887,38.82,-13.24,3.75,1.62,65.6,0.51,2224.81,607.98,0
1888,40.18,-6.95,3.59,1.79,69.27,0.49,2249.27,623.17,0
1889,39.01,-12.35,3.72,1.64,66.12,0.51,2228.28,610.14,0
1890,41.72,0.2,3.41,1.99,73.43,0.46,2277.07,640.45,0
1891,37.57,-19.03,3.89,1.45,62.23,0.54,2202.33,594.01,0
1892,37.94,-17.34,3.85,1.5,63.22,0.53,2208.9,598.09,0
1893,41.42,-1.18,3.45,1.95,72.63,0.46,2271.69,637.11,0
1894,38.67,-13.94,3.76,1.6,65.2,0.52,2222.11,606.3,0
1895,41.74,0.28,3.41,1.99,73.48,0.46,2277.36,640.63,1
1896,41.55,-0.6,3.43,1.97,72.97,0.46,2273.95,638.51,0
1897,40.44,-5.7,3.56,1.83,69.99,0.48,2254.11,626.18,0
1898,41.41,-1.25,3.45,1.95,72.59,0.46,2271.44,636.95,0
1899,40.54,-5.28,3.55,1.84,70.24,0.48,2255.74,627.2,0
1900,37.87,-17.62,3.85,1.49,63.05,0.53,2207.78,597.4,0
1901,37.83,-17.81,3.86,1.49,62.94,0.53,2207.05,596.94,0
1902,41.77,0.46,3.4,2.0,73.58,0.45,2278.06,641.07,1
1903,38.29,-15.68,3.81,1.55,64.18,0.53,2215.34,602.1,0
1904,41.48,-0.92,3.44,1.96,72.78,0.46,2272.7,637.74,0
1905,41.07,-2.81,3.49,1.91,71.68,0.47,2265.37,633.18,0
1906,39.86,-8.44,3.63,1.75,68.4,0.49,2243.5,619.59,0
1907,40.45,-5.68,3.56,1.83,70.0,0.48,2254.19,626.23,0
1908,37.03,-21.54,3.95,1.38,60.77,0.55,2192.55,587.93,0
1909,39.29,-11.04,3.69,1.68,66.89,0.5,2233.38,613.3,0
1910,42.15,2.22,3.36,2.05,74.61,0.45,2284.92,645.33,0
1911,38.97,-12.55,3.73,1.64,66.01,0.51,2227.51,609.66,0
1912,39.7,-9.16,3.64,1.73,67.98,0.5,2240.7,617.85,0
1913,39.82,-8.6,3.63,1.75,68.31,0.49,2242.86,619.2,0
1914,40.78,-4.14,3.52,1.87,70.9,0.47,2260.18,629.96,0
1915,39.8,-8.71,3.63,1.74,68.24,0.49,2242.42,618.92,0
1916,38.44,-15.01,3.79,1.57,64.57,0.52,2217.92,603.7,0
1917,37.16,-20.93,3.94,1.4,61.13,0.55,2194.94,589.42,0
1918,41.79,0.54,3.4,2.0,73.63,0.45,2278.4,641.28,1
1919,36.61,-23.47,4.0,1.33,59.64,0.56,2185.05,583.28,0
1920,38.82,-13.22,3.75,1.62,65.61,0.51,2224.89,608.03,0
1921,40.69,-4.58,3.53,1.86,70.65,0.48,2258.48,628.9,0
1922,40.43,-5.79,3.56,1.82,69.95,0.48,2253.8,625.99,0
1923,39.4,-10.53,3.68,1.69,67.18,0.5,2235.37,614.54,0
1924,42.05,1.75,3.37,2.03,74.34,0.45,2283.09,644.19,0
1925,38.7,-13.77,3.76,1.6,65.29,0.52,2222.75,606.7,0
1926,39.68,-9.24,3.65,1.73,67.93,0.5,2240.36,617.64,0
1927,38.23,-15.96,3.81,1.54,64.02,0.53,2214.25,601.42,0
1928,36.8,-22.61,3.98,1.35,60.15,0.56,2188.42,585.37,0
1929,41.31,-1.69,3.46,1.94,72.33,0.46,2269.71,635.88,0
1930,38.2,-16.11,3.82,1.54,63.93,0.53,2213.66,601.05,0
1931,37.82,-17.89,3.86,1.49,62.9,0.53,2206.75,596.76,0
1932,36.91,-22.1,3.97,1.37,60.44,0.55,2190.39,586.59,0
1933,41.84,0.76,3.4,2.01,73.76,0.45,2279.24,641.8,0
1934,39.45,-10.33,3.67,1.7,67.3,0.5,2236.14,615.02,0
1935,37.45,-19.56,3.9,1.44,61.92,0.54,2200.24,592.71,0
1936,42.11,2.01,3.37,2.04,74.49,0.45,2284.1,644.82,0
1937,39.86,-8.41,3.63,1.75,68.42,0.49,2243.6,619.66,0
1938,40.65,-4.74,3.53,1.85,70.55,0.48,2257.84,628.51,0
1939,37.21,-20.69,3.93,1.41,61.27,0.55,2195.87,590.0,0
1940,36.95,-21.88,3.96,1.37,60.57,0.55,2191.23,587.11,0
1941,38.41,-15.14,3.79,1.56,64.5,0.52,2217.43,603.39,0
1942,41.45,-1.04,3.44,1.96,72.71,0.46,2272.24,637.45,0
1943,36.94,-21.94,3.96,1.37,60.54,0.55,2191.0,586.97,0
1944,36.96,-21.84,3.96,1.38,60.59,0.55,2191.38,587.21,0
1945,39.92,-8.12,3.62,1.76,68.59,0.49,2244.74,620.36,0
1946,38.61,-14.2,3.77,1.59,65.04,0.52,2221.08,605.66,0
1947,40.56,-5.17,3.54,1.84,70.3,0.48,2256.18,627.47,0
1948,40.59,-5.04,3.54,1.84,70.38,0.48,2256.71,627.8,0
1949,39.14,-11.74,3.71,1.66,66.48,0.51,2230.65,611.61,0
1950,39.9,-8.25,3.62,1.75,68.51,0.49,2244.22,620.04,0
1951,40.21,-6.77,3.58,1.8,69.37,0.49,2249.95,623.6,0
1952,39.92,-8.13,3.62,1.76,68.58,0.49,2244.7,620.34,0
1953,39.73,-9.02,3.64,1.73,68.06,0.5,2241.24,618.19,0
1954,39.52,-10.01,3.67,1.71,67.48,0.5,2237.38,615.79,0
1955,37.21,-20.68,3.93,1.41,61.27,0.55,2195.89,590.01,0
1956,39.36,-10.75,3.68,1.69,67.06,0.5,2234.51,614.01,0
1957,37.56,-19.09,3.89,1.45,62.2,0.54,2202.1,593.87,0
1958,37.5,-19.35,3.9,1.45,62.04,0.54,2201.06,593.22,0
1959,39.32,-10.9,3.69,1.68,66.96,0.5,2233.9,613.63,0
1960,38.07,-16.73,3.83,1.52,63.57,0.53,2211.27,599.57,0
1961,36.94,-21.97,3.96,1.37,60.52,0.55,2190.9,586.91,0
1962,36.63,-23.37,4.0,1.33,59.7,0.56,2185.45,583.52,0
1963,37.31,-20.24,3.92,1.42,61.53,0.54,2197.61,591.08,0
1964,37.94,-17.32,3.85,1.5,63.23,0.53,2208.95,598.13,0
1965,38.36,-15.35,3.8,1.56,64.37,0.52,2216.62,602.89,0
1966,41.98,1.41,3.38,2.02,74.14,0.45,2281.76,643.37,0
1967,37.51,-19.31,3.9,1.45,62.07,0.54,2201.24,593.33,0
1968,37.47,-19.51,3.9,1.44,61.95,0.54,2200.44,592.84,0
1969,36.95,-21.89,3.96,1.37,60.56,0.55,2191.19,587.09,0
1970,41.43,-1.12,3.44,1.95,72.66,0.46,2271.93,637.26,0
1971,36.69,-23.12,3.99,1.34,59.85,0.56,2186.41,584.12,0
1972,38.57,-14.39,3.77,1.58,64.93,0.52,2220.35,605.21,0
1973,40.31,-6.32,3.57,1.81,69.63,0.48,2251.72,624.7,0
1974,38.81,-13.28,3.75,1.61,65.58,0.51,2224.68,607.9,0
1975,37.52,-19.25,3.89,1.45,62.1,0.54,2201.44,593.46,0
1976,41.55,-0.57,3.43,1.97,72.98,0.46,2274.06,638.58,0
1977,41.92,1.12,3.39,2.02,73.96,0.45,2280.62,642.66,0
1978,36.97,-21.8,3.96,1.38,60.61,0.55,2191.53,587.3,0
1979,37.5,-19.37,3.9,1.45,62.04,0.54,2201.01,593.19,0
1980,36.96,-21.86,3.96,1.38,60.58,0.55,2191.33,587.18,0
1981,39.68,-9.26,3.65,1.73,67.92,0.5,2240.29,617.6,0
1982,40.97,-3.28,3.5,1.89,71.4,0.47,2263.53,632.04,0
1983,38.31,-15.6,3.8,1.55,64.23,0.52,2215.67,602.3,0
1984,42.03,1.62,3.38,2.03,74.26,0.45,2282.6,643.89,0
1985,38.52,-14.65,3.78,1.58,64.78,0.52,2219.35,604.59,0
1986,37.4,-19.84,3.91,1.43,61.76,0.54,2199.19,592.06,0
1987,37.31,-20.24,3.92,1.42,61.53,0.54,2197.63,591.09,0
1988,37.34,-20.08,3.92,1.43,61.62,0.54,2198.24,591.47,0
1989,37.55,-19.11,3.89,1.45,62.18,0.54,2201.99,593.8,0
1990,41.59,-0.39,3.43,1.97,73.09,0.46,2274.76,639.01,0
1991,38.74,-13.59,3.75,1.61,65.4,0.52,2223.46,607.14,0
1992,40.59,-5.03,3.54,1.84,70.38,0.48,2256.72,627.81,0
1993,37.36,-19.99,3.91,1.43,61.67,0.54,2198.6,591.69,0
1994,36.58,-23.61,4.0,1.33,59.56,0.56,2184.52,582.95,0
1995,41.46,-0.99,3.44,1.96,72.74,0.46,2272.42,637.56,0
1996,41.82,0.67,3.4,2.0,73.7,0.45,2278.87,641.57,0
1997,40.2,-6.83,3.59,1.79,69.34,0.49,2249.74,623.47,0
1998,39.16,-11.64,3.71,1.66,66.54,0.51,2231.05,611.86,0
1999,41.82,0.67,3.4,2.0,73.71,0.45,2278.9,641.59,0
2000,36.6,-23.53,4.0,1.33,59.61,0.56,2184.81,583.13,0
2001,37.35,-20.07,3.92,1.43,61.63,0.54,2198.29,591.5,0
2002,38.67,-13.95,3.76,1.6,65.19,0.52,2222.07,606.28,0
2003,39.06,-12.14,3.72,1.65,66.24,0.51,2229.08,610.63,0
2004,37.17,-20.91,3.94,1.4,61.14,0.55,2195.03,589.47,0
2005,40.48,-5.54,3.55,1.83,70.09,0.48,2254.75,626.58,0
2006,37.45,-19.59,3.9,1.44,61.91,0.54,2200.16,592.66,0
2007,41.6,-0.37,3.43,1.97,73.1,0.46,2274.85,639.07,0
2008,40.54,-5.28,3.55,1.84,70.24,0.48,2255.76,627.21,0
2009,39.64,-9.46,3.65,1.72,67.81,0.5,2239.52,617.12,0
2010,40.55,-5.22,3.55,1.84,70.27,0.48,2255.99,627.35,0
2011,40.44,-5.75,3.56,1.82,69.97,0.48,2253.94,626.08,0
2012,41.35,-1.52,3.45,1.94,72.43,0.46,2270.37,636.29,0
2013,41.5,-0.81,3.44,1.96,72.84,0.46,2273.13,638.0,0
2014,37.97,-17.19,3.84,1.51,63.3,0.53,2209.47,598.45,0
2015,40.36,-6.08,3.57,1.82,69.77,0.48,2252.64,625.27,0
2016,41.41,-1.24,3.45,1.95,72.59,0.46,2271.46,636.96,0
2017,39.5,-10.08,3.67,1.7,67.44,0.5,2237.09,615.61,0
2018,37.43,-19.68,3.91,1.44,61.85,0.54,2199.78,592.43,0
2019,39.12,-11.84,3.71,1.65,66.42,0.51,2230.25,611.36,0
2020,42.08,1.86,3.37,2.04,74.4,0.45,2283.5,644.45,0
2021,41.17,-2.33,3.47,1.92,71.96,0.47,2267.22,634.33,0
2022,37.43,-19.67,3.91,1.44,61.86,0.54,2199.82,592.45,0
2023,42.03,1.67,3.37,2.03,74.29,0.45,2282.76,643.99,0
2024,40.35,-6.15,3.57,1.81,69.73,0.48,2252.38,625.11,0
2025,40.11,-7.25,3.6,1.78,69.09,0.49,2248.12,622.46,0
2026,37.86,-17.67,3.86,1.49,63.03,0.53,2207.62,597.3,0
2027,39.08,-12.02,3.72,1.65,66.31,0.51,2229.55,610.92,0
2028,37.44,-19.66,3.9,1.44,61.87,0.54,2199.88,592.49,0
2029,38.4,-15.19,3.79,1.56,64.47,0.52,2217.26,603.29,0
2030,36.81,-22.55,3.98,1.36,60.18,0.56,2188.64,585.5,0
2031,41.49,-0.86,3.44,1.96,72.81,0.46,2272.93,637.88,0
2032,38.19,-16.16,3.82,1.53,63.9,0.53,2213.46,600.92,0
2033,36.94,-21.97,3.96,1.37,60.52,0.55,2190.87,586.89,0
2034,38.86,-13.04,3.74,1.62,65.72,0.51,2225.59,608.46,0
2035,37.79,-18.0,3.86,1.48,62.83,0.54,2206.32,596.49,0
2036,37.31,-20.23,3.92,1.42,61.53,0.54,2197.64,591.1,0
2037,38.42,-15.1,3.79,1.56,64.52,0.52,2217.6,603.5,0
2038,39.22,-11.38,3.7,1.67,66.69,0.51,2232.04,612.47,0
2039,41.02,-3.02,3.49,1.9,71.56,0.47,2264.55,632.67,0
2040,39.71,-9.11,3.64,1.73,68.01,0.5,2240.87,617.96,0
2041,39.42,-10.45,3.68,1.69,67.23,0.5,2235.68,614.73,0
2042,39.42,-10.45,3.68,1.69,67.23,0.5,2235.67,614.73,0
2043,38.19,-16.15,3.82,1.53,63.91,0.53,2213.5,600.95,0
2044,38.19,-16.18,3.82,1.53,63.89,0.53,2213.4,600.89,0
2045,36.9,-22.12,3.97,1.37,60.43,0.55,2190.3,586.54,0
2046,39.29,-11.07,3.69,1.68,66.87,0.5,2233.26,613.23,0
2047,38.16,-16.32,3.82,1.53,63.81,0.53,2212.86,600.56,0
2048,37.97,-17.16,3.84,1.51,63.32,0.53,2209.6,598.53,0
2049,41.52,-0.73,3.43,1.96,72.89,0.46,2273.45,638.2,0
2050,41.91,1.1,3.39,2.02,73.95,0.45,2280.54,642.61,0
2051,40.91,-3.56,3.5,1.89,71.24,0.47,2262.44,631.36,0
2052,36.61,-23.49,4.0,1.33,59.63,0.56,2184.97,583.22,0
2053,38.61,-14.23,3.77,1.59,65.03,0.52,2220.99,605.61,0
2054,40.68,-4.61,3.53,1.86,70.63,0.48,2258.37,628.83,0
2055,39.06,-12.11,3.72,1.65,66.26,0.51,2229.22,610.72,0
2056,38.76,-13.51,3.75,1.61,65.45,0.52,2223.78,607.34,0
2057,40.48,-5.55,3.55,1.83,70.08,0.48,2254.71,626.56,0
2058,39.06,-12.14,3.72,1.65,66.24,0.51,2229.08,610.63,0
2059,41.42,-1.17,3.45,1.95,72.63,0.46,2271.72,637.13,0
2060,36.98,-21.76,3.96,1.38,60.64,0.55,2191.71,587.41,0
2061,41.54,-0.63,3.43,1.97,72.95,0.46,2273.84,638.45,0
2062,37.67,-18.55,3.88,1.47,62.51,0.54,2204.19,595.17,0
2063,38.54,-14.55,3.78,1.58,64.84,0.52,2219.73,604.82,0
2064,39.97,-7.9,3.61,1.76,68.71,0.49,2245.57,620.88,0
2065,37.67,-18.55,3.88,1.47,62.51,0.54,2204.18,595.16,0
2066,38.25,-15.87,3.81,1.54,64.07,0.53,2214.61,601.64,0
2067,40.21,-6.79,3.59,1.8,69.36,0.49,2249.88,623.56,0
2068,37.0,-21.66,3.95,1.38,60.7,0.55,2192.09,587.65,0
2069,38.53,-14.6,3.78,1.58,64.81,0.52,2219.53,604.7,0
2070,39.04,-12.22,3.72,1.64,66.2,0.51,2228.78,610.45,0
2071,41.13,-2.53,3.48,1.91,71.84,0.47,2266.45,633.85,0
2072,41.21,-2.15,3.47,1.92,72.06,0.47,2267.91,634.76,0
2073,40.78,-4.13,3.52,1.87,70.91,0.47,2260.22,629.98,0
2074,37.97,-17.19,3.84,1.51,63.3,0.53,2209.47,598.45,0
2075,40.07,-7.45,3.6,1.78,68.98,0.49,2247.33,621.97,0
2076,40.91,-3.52,3.5,1.89,71.26,0.47,2262.58,631.45,0
2077,39.54,-9.88,3.66,1.71,67.56,0.5,2237.88,616.1,0
2078,41.04,-2.97,3.49,1.9,71.59,0.47,2264.75,632.8,0
2079,39.1,-11.95,3.71,1.65,66.36,0.51,2229.85,611.11,0
2080,38.02,-16.97,3.84,1.51,63.43,0.53,2210.34,598.99,0
2081,41.22,-2.11,3.47,1.93,72.08,0.47,2268.06,634.85,0
2082,40.27,-6.49,3.58,1.8,69.53,0.48,2251.04,624.28,0
2083,41.2,-2.21,3.47,1.92,72.03,0.47,2267.7,634.63,0
2084,41.66,-0.07,3.42,1.98,73.27,0.46,2276.01,639.79,0
2085,38.82,-13.26,3.75,1.62,65.59,0.51,2224.75,607.94,0
2086,40.31,-6.34,3.57,1.81,69.62,0.48,2251.65,624.66,0
2087,41.48,-0.9,3.44,1.96,72.79,0.46,2272.77,637.78,0
2088,39.54,-9.88,3.66,1.71,67.56,0.5,2237.87,616.09,0
2089,41.54,-0.63,3.43,1.97,72.95,0.46,2273.83,638.44,0
2090,39.93,-8.09,3.62,1.76,68.6,0.49,2244.82,620.41,0
2091,41.97,1.38,3.38,2.02,74.12,0.45,2281.66,643.3,0
2092,40.97,-3.29,3.5,1.89,71.4,0.47,2263.48,632.01,0
2093,41.02,-3.04,3.49,1.9,71.55,0.47,2264.47,632.62,0
2094,38.82,-13.23,3.75,1.62,65.61,0.51,2224.87,608.01,0
2095,40.33,-6.25,3.57,1.81,69.68,0.48,2251.99,624.87,0
2096,39.4,-10.53,3.68,1.69,67.18,0.5,2235.35,614.53,0
2097,41.39,-1.32,3.45,1.95,72.55,0.46,2271.14,636.77,0
2098,37.39,-19.87,3.91,1.43,61.74,0.54,2199.06,591.98,0
2099,39.27,-11.16,3.69,1.67,66.82,0.51,2232.92,613.02,0
2100,41.68,-0.0,3.42,1.98,73.31,0.46,2276.28,639.96,0
2101,37.36,-20.01,3.91,1.43,61.66,0.54,2198.51,591.64,0
2102,37.37,-19.96,3.91,1.43,61.69,0.54,2198.7,591.76,0
2103,41.64,-0.18,3.42,1.98,73.21,0.46,2275.58,639.52,0
2104,38.1,-16.57,3.83,1.52,63.66,0.53,2211.88,599.95,0
2105,38.37,-15.33,3.8,1.56,64.39,0.52,2216.71,602.95,0
