,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1894,21.31,9.09,2.12,5.43,67.96,-61.16,269.26,183.08,1
1895,21.0,29.22,1.88,5.37,57.87,-43.11,216.96,134.96,1
1896,21.09,23.21,1.95,5.39,60.88,-48.5,232.57,149.33,1
1897,21.4,3.63,2.19,5.44,70.7,-66.05,283.44,196.12,1
1898,20.97,30.93,1.86,5.37,57.01,-41.58,212.54,130.89,1
1899,21.2,16.46,2.03,5.41,64.27,-54.55,250.12,165.47,1
1900,21.28,11.33,2.09,5.42,66.84,-59.14,263.43,177.72,1
1901,21.13,21.08,1.98,5.4,61.95,-50.41,238.12,154.43,1
1902,21.43,1.5,2.21,5.45,71.77,-67.96,288.98,201.22,0
1903,21.18,17.45,2.02,5.41,63.77,-53.67,247.55,163.11,1
1904,20.96,32.09,1.85,5.37,56.43,-40.54,209.51,128.11,1
1905,20.94,32.98,1.84,5.37,55.98,-39.74,207.19,125.98,1
1906,21.22,15.33,2.05,5.41,64.83,-55.56,253.04,168.15,1
1907,21.31,9.53,2.12,5.43,67.74,-60.76,268.1,182.01,1
1908,21.44,0.93,2.22,5.45,72.05,-68.46,290.44,202.57,0
1909,21.1,23.01,1.95,5.39,60.98,-48.68,233.09,149.8,1
1910,21.17,18.45,2.01,5.4,63.27,-52.77,244.94,160.71,1
1911,21.36,6.29,2.15,5.43,69.36,-63.66,276.53,189.77,1
1912,20.89,36.12,1.8,5.36,54.41,-36.93,199.05,118.48,1
1913,21.39,4.05,2.18,5.44,70.49,-65.67,282.35,195.12,1
1914,21.42,2.58,2.2,5.44,71.23,-66.99,286.17,198.64,1
1915,21.02,28.01,1.9,5.38,58.48,-44.2,220.12,137.87,1
1916,21.44,0.97,2.22,5.45,72.03,-68.43,290.36,202.49,0
1917,21.33,7.78,2.14,5.43,68.62,-62.33,272.66,186.21,1
1918,21.05,26.31,1.92,5.38,59.33,-45.72,224.53,141.93,1
1919,21.19,17.06,2.03,5.41,63.96,-54.01,248.55,164.03,1
1920,20.87,37.62,1.78,5.35,53.66,-35.58,195.14,114.89,1
1921,20.94,33.28,1.83,5.36,55.83,-39.47,206.41,125.26,1
1922,20.94,32.87,1.84,5.37,56.04,-39.85,207.49,126.25,1
1923,21.08,24.03,1.94,5.39,60.47,-47.77,230.45,147.38,1
1924,21.37,5.24,2.17,5.44,69.89,-64.6,279.25,192.27,1
1925,21.19,16.98,2.03,5.41,64.01,-54.09,248.77,164.23,1
1926,21.31,9.0,2.12,5.43,68.0,-61.23,269.48,183.28,1
1927,20.98,30.31,1.87,5.37,57.33,-42.14,214.15,132.38,1
1928,21.34,7.62,2.14,5.43,68.7,-62.47,273.08,186.6,1
1929,20.86,38.34,1.77,5.35,53.3,-34.94,193.28,113.17,1
1930,21.22,14.97,2.05,5.41,65.01,-55.88,253.98,169.02,1
1931,21.28,11.2,2.1,5.42,66.9,-59.26,263.78,178.03,1
1932,21.02,27.74,1.9,5.38,58.61,-44.44,220.81,138.5,1
1933,21.44,0.82,2.22,5.45,72.1,-68.56,290.72,202.83,0
1934,21.41,2.64,2.2,5.44,71.19,-66.93,286.0,198.48,1
1935,21.1,22.96,1.96,5.39,61.01,-48.72,233.23,149.93,1
1936,21.3,9.94,2.11,5.43,67.54,-60.39,267.05,181.05,1
1937,21.09,23.75,1.95,5.39,60.61,-48.02,231.18,148.04,1
1938,21.33,8.01,2.13,5.43,68.5,-62.12,272.06,185.66,1
1939,21.1,22.65,1.96,5.39,61.16,-49.0,234.04,150.68,1
1940,20.89,36.37,1.8,5.36,54.29,-36.71,198.41,117.89,1
1941,21.39,4.13,2.18,5.44,70.45,-65.6,282.14,194.93,1
1942,21.13,21.07,1.98,5.4,61.95,-50.42,238.13,154.44,1
1943,21.34,7.24,2.14,5.43,68.89,-62.81,274.06,187.5,1
1944,21.27,12.05,2.09,5.42,66.48,-58.5,261.57,176.0,1
1945,21.43,1.75,2.21,5.45,71.64,-67.73,288.31,200.61,0
1946,21.15,19.76,1.99,5.4,62.61,-51.59,241.53,157.57,1
1947,21.22,14.83,2.05,5.41,65.08,-56.01,254.35,169.36,1
1948,21.25,13.0,2.07,5.42,66.0,-57.65,259.11,173.74,1
1949,20.89,36.54,1.79,5.36,54.2,-36.55,197.96,117.48,1
1950,21.19,16.85,2.03,5.41,64.07,-54.2,249.1,164.54,1
1951,21.02,27.85,1.9,5.38,58.56,-44.35,220.54,138.26,1
1952,21.12,21.36,1.97,5.4,61.81,-50.16,237.4,153.76,1
1953,21.38,4.53,2.18,5.44,70.25,-65.24,281.1,193.97,1
1954,21.11,22.23,1.96,5.39,61.37,-49.38,235.13,151.68,1
1955,20.87,37.61,1.78,5.35,53.66,-35.6,195.18,114.93,1
1956,21.26,12.54,2.08,5.42,66.23,-58.06,260.28,174.82,1
1957,20.86,38.14,1.77,5.35,53.4,-35.13,193.81,113.67,1
1958,21.29,10.32,2.11,5.42,67.34,-60.05,266.06,180.13,1
1959,21.11,21.98,1.97,5.39,61.5,-49.6,235.78,152.28,1
1960,21.44,0.93,2.22,5.45,72.05,-68.47,290.46,202.58,0
1961,20.91,35.3,1.81,5.36,54.82,-37.67,201.18,120.45,1
1962,21.33,8.1,2.13,5.43,68.46,-62.04,271.84,185.45,1
1963,21.16,18.97,2.0,5.4,63.01,-52.3,243.59,159.46,1
1964,21.35,6.47,2.15,5.43,69.27,-63.5,276.05,189.33,1
1965,21.0,29.13,1.88,5.38,57.91,-43.19,217.19,135.18,1
1966,21.21,15.71,2.04,5.41,64.64,-55.22,252.07,167.26,1
1967,21.0,29.19,1.88,5.38,57.88,-43.14,217.04,135.04,1
1968,20.9,35.77,1.8,5.36,54.59,-37.25,199.97,119.33,1
1969,20.93,33.47,1.83,5.36,55.74,-39.31,205.94,124.83,1
1970,20.9,35.44,1.81,5.36,54.75,-37.54,200.81,120.11,1
1971,20.86,37.9,1.78,5.35,53.52,-35.34,194.44,114.24,1
1972,21.09,23.67,1.95,5.39,60.65,-48.09,231.38,148.23,1
1973,21.1,22.65,1.96,5.39,61.17,-49.01,234.05,150.68,1
1974,21.16,19.17,2.0,5.4,62.91,-52.12,243.08,158.99,1
1975,21.23,14.23,2.06,5.41,65.38,-56.55,255.9,170.79,1
1976,21.43,1.76,2.21,5.45,71.63,-67.72,288.29,200.59,0
1977,21.25,12.92,2.08,5.42,66.04,-57.72,259.3,173.91,1
1978,21.45,0.55,2.22,5.45,72.24,-68.81,291.44,203.49,0
1979,21.06,25.28,1.93,5.39,59.84,-46.64,227.2,144.38,1
1980,21.23,14.74,2.05,5.41,65.13,-56.09,254.58,169.57,1
1981,20.89,35.96,1.8,5.36,54.49,-37.08,199.48,118.88,1
1982,21.3,10.17,2.11,5.42,67.42,-60.18,266.45,180.49,1
1983,20.93,33.91,1.82,5.36,55.52,-38.91,204.78,123.75,1
1984,20.92,34.19,1.82,5.36,55.38,-38.66,204.07,123.1,1
1985,20.89,36.11,1.8,5.36,54.41,-36.94,199.06,118.5,1
1986,21.21,15.71,2.04,5.41,64.64,-55.22,252.05,167.25,1
1987,21.13,20.56,1.98,5.4,62.21,-50.87,239.45,155.66,1
1988,20.86,38.16,1.77,5.35,53.39,-35.1,193.75,113.61,1
1989,21.03,27.46,1.9,5.38,58.75,-44.69,221.54,139.18,1
1990,20.91,34.98,1.81,5.36,54.98,-37.95,202.01,121.21,1
1991,21.19,16.77,2.03,5.41,64.11,-54.27,249.31,164.72,1
1992,20.85,38.67,1.77,5.35,53.13,-34.64,192.42,112.39,1
1993,21.4,3.51,2.19,5.44,70.76,-66.16,283.76,196.42,1
1994,20.96,31.68,1.85,5.37,56.63,-40.91,210.57,129.08,1
1995,21.03,27.44,1.9,5.38,58.76,-44.71,221.59,139.22,1
1996,20.9,35.56,1.81,5.36,54.69,-37.44,200.51,119.83,1
1997,20.91,35.18,1.81,5.36,54.88,-37.77,201.48,120.72,1
1998,20.91,34.79,1.81,5.36,55.07,-38.12,202.49,121.65,1
1999,21.29,10.83,2.1,5.42,67.09,-59.59,264.73,178.91,1
2000,21.36,6.08,2.16,5.44,69.47,-63.85,277.06,190.26,1
2001,21.01,28.36,1.89,5.38,58.3,-43.88,219.2,137.02,1
2002,21.32,8.54,2.13,5.43,68.23,-61.64,270.68,184.38,1
2003,20.92,34.32,1.82,5.36,55.31,-38.55,203.73,122.79,1
2004,21.37,5.63,2.16,5.44,69.69,-64.25,278.23,191.33,1
2005,20.9,35.67,1.8,5.36,54.64,-37.34,200.23,119.57,1
2006,21.01,28.29,1.89,5.38,58.34,-43.95,219.39,137.2,1
2007,21.31,9.6,2.11,5.43,67.71,-60.7,267.94,181.87,1
2008,20.99,29.87,1.87,5.37,57.54,-42.53,215.27,133.41,1
2009,21.27,12.12,2.08,5.42,66.44,-58.44,261.4,175.84,1
2010,21.34,7.42,2.14,5.43,68.8,-62.65,273.58,187.06,1
2011,21.15,19.77,1.99,5.4,62.61,-51.59,241.52,157.56,1
2012,20.9,35.5,1.81,5.36,54.72,-37.49,200.67,119.97,1
2013,20.98,30.37,1.87,5.37,57.29,-42.08,213.98,132.22,1
2014,20.89,36.2,1.8,5.36,54.37,-36.86,198.84,118.29,1
2015,21.0,29.15,1.88,5.38,57.9,-43.18,217.15,135.14,1
2016,21.42,2.19,2.2,5.45,71.42,-67.33,287.17,199.56,0
2017,21.41,2.6,2.2,5.44,71.21,-66.97,286.11,198.58,1
2018,21.38,4.61,2.17,5.44,70.21,-65.17,280.89,193.78,1
2019,20.93,33.92,1.82,5.36,55.51,-38.91,204.77,123.75,1
2020,21.25,13.28,2.07,5.42,65.86,-57.4,258.37,173.06,1
2021,21.1,22.88,1.96,5.39,61.05,-48.8,233.44,150.12,1
2022,21.11,22.46,1.96,5.39,61.26,-49.17,234.53,151.13,1
2023,21.15,19.45,2.0,5.4,62.77,-51.87,242.35,158.32,1
2024,20.89,36.13,1.8,5.36,54.41,-36.92,199.02,118.46,1
2025,21.39,3.91,2.18,5.44,70.56,-65.79,282.71,195.45,1
2026,21.0,29.48,1.88,5.37,57.74,-42.88,216.3,134.35,1
2027,21.13,20.82,1.98,5.4,62.08,-50.64,238.79,155.05,1
2028,21.36,6.14,2.16,5.43,69.44,-63.8,276.92,190.13,1
2029,20.93,33.87,1.83,5.36,55.54,-38.94,204.88,123.85,1
2030,21.12,21.58,1.97,5.39,61.7,-49.96,236.82,153.23,1
2031,21.35,6.94,2.15,5.43,69.04,-63.08,274.84,188.21,1
2032,21.28,11.22,2.1,5.42,66.89,-59.24,263.71,177.97,1
2033,20.88,36.71,1.79,5.36,54.12,-36.4,197.52,117.08,1
2034,21.37,5.29,2.17,5.44,69.86,-64.55,279.12,192.15,1
2035,21.24,14.1,2.06,5.41,65.45,-56.66,256.23,171.1,1
2036,21.15,19.65,1.99,5.4,62.67,-51.69,241.83,157.85,1
2037,21.21,15.63,2.04,5.41,64.68,-55.29,252.26,167.44,1
2038,21.25,13.4,2.07,5.42,65.8,-57.29,258.05,172.77,1
2039,21.02,27.74,1.9,5.38,58.61,-44.44,220.82,138.52,1
2040,20.92,34.08,1.82,5.36,55.43,-38.76,204.35,123.37,1
2041,21.23,14.49,2.06,5.41,65.25,-56.31,255.22,170.16,1
2042,21.08,23.9,1.94,5.39,60.54,-47.88,230.79,147.69,1
2043,21.17,18.24,2.01,5.4,63.37,-52.95,245.48,161.2,1
2044,20.86,38.24,1.77,5.35,53.35,-35.03,193.55,113.42,1
2045,20.95,32.45,1.84,5.37,56.25,-40.22,208.57,127.25,1
2046,21.04,26.85,1.91,5.38,59.06,-45.24,223.13,140.64,1
2047,21.15,19.27,2.0,5.4,62.86,-52.03,242.81,158.75,1
2048,21.4,3.25,2.19,5.44,70.89,-66.39,284.43,197.04,1
2049,21.1,22.9,1.96,5.39,61.04,-48.77,233.38,150.07,1
2050,21.16,18.94,2.0,5.4,63.02,-52.33,243.67,159.54,1
2051,21.24,13.65,2.07,5.42,65.67,-57.06,257.4,172.17,1
2052,21.1,22.64,1.96,5.39,61.17,-49.01,234.05,150.69,1
2053,20.97,31.3,1.86,5.37,56.82,-41.25,211.56,129.99,1
2054,21.36,6.17,2.16,5.43,69.42,-63.77,276.84,190.05,1
2055,20.97,30.83,1.86,5.37,57.06,-41.67,212.79,131.13,1
2056,21.43,1.59,2.21,5.45,71.72,-67.87,288.73,200.99,0
2057,20.89,36.36,1.8,5.36,54.29,-36.72,198.44,117.92,1
2058,21.14,20.5,1.98,5.4,62.24,-50.93,239.61,155.8,1
2059,21.21,15.67,2.04,5.41,64.66,-55.26,252.17,167.36,1
2060,21.35,6.84,2.15,5.43,69.09,-63.17,275.09,188.44,1
2061,21.3,9.69,2.11,5.43,67.66,-60.62,267.7,181.64,1
2062,20.88,36.65,1.79,5.36,54.14,-36.45,197.66,117.21,1
2063,20.89,35.96,1.8,5.36,54.49,-37.07,199.46,118.86,1
2064,21.31,9.11,2.12,5.43,67.95,-61.14,269.2,183.03,1
2065,21.21,15.82,2.04,5.41,64.59,-55.13,251.79,167.0,1
2066,21.42,2.38,2.2,5.44,71.32,-67.16,286.68,199.11,0
2067,21.29,10.43,2.1,5.42,67.29,-59.95,265.77,179.87,1
2068,20.87,37.7,1.78,5.35,53.62,-35.52,194.94,114.71,1
2069,21.18,17.62,2.02,5.41,63.68,-53.51,247.09,162.69,1
2070,21.41,2.62,2.2,5.44,71.2,-66.95,286.05,198.53,1
2071,21.05,26.09,1.92,5.38,59.44,-45.92,225.1,142.45,1
2072,21.15,19.71,1.99,5.4,62.64,-51.64,241.67,157.7,1
2073,21.16,19.24,2.0,5.4,62.87,-52.06,242.89,158.82,1
2074,21.31,9.49,2.12,5.43,67.76,-60.79,268.21,182.11,1
2075,21.4,3.85,2.18,5.44,70.59,-65.85,282.86,195.59,1
2076,21.01,28.47,1.89,5.38,58.24,-43.79,218.91,136.76,1
2077,21.0,28.98,1.88,5.38,57.99,-43.33,217.6,135.55,1
2078,21.05,26.14,1.92,5.38,59.41,-45.87,224.96,142.32,1
2079,21.38,5.01,2.17,5.44,70.01,-64.81,279.86,192.83,1
2080,20.99,29.69,1.88,5.37,57.63,-42.69,215.75,133.85,1
2081,21.19,17.23,2.02,5.41,63.88,-53.86,248.12,163.63,1
2082,21.24,13.55,2.07,5.42,65.73,-57.16,257.68,172.43,1
2083,21.09,23.22,1.95,5.39,60.88,-48.49,232.55,149.3,1
2084,21.38,4.62,2.17,5.44,70.2,-65.16,280.87,193.76,1
2085,20.92,34.2,1.82,5.36,55.37,-38.65,204.03,123.06,1
2086,21.4,3.8,2.18,5.44,70.61,-65.9,283.01,195.73,1
2087,21.06,25.24,1.93,5.39,59.86,-46.68,227.31,144.48,1
2088,21.25,13.2,2.07,5.42,65.9,-57.47,258.58,173.25,1
2089,20.9,35.49,1.81,5.36,54.73,-37.5,200.68,119.99,1
2090,21.12,21.61,1.97,5.39,61.69,-49.94,236.74,153.16,1
2091,20.91,35.23,1.81,5.36,54.86,-37.73,201.37,120.62,1
2092,21.09,23.12,1.95,5.39,60.93,-48.58,232.82,149.56,1
2093,20.89,36.27,1.8,5.36,54.34,-36.8,198.67,118.13,1
2094,21.08,24.31,1.94,5.39,60.33,-47.52,229.74,146.72,1
2095,20.91,35.01,1.81,5.36,54.97,-37.93,201.93,121.14,1
2096,21.3,9.77,2.11,5.43,67.62,-60.54,267.49,181.45,1
2097,21.1,22.65,1.96,5.39,61.16,-49.0,234.02,150.66,1
2098,21.22,14.78,2.05,5.41,65.11,-56.05,254.47,169.47,1
2099,21.16,18.78,2.01,5.4,63.1,-52.47,244.09,159.92,1
2100,21.21,15.65,2.04,5.41,64.67,-55.27,252.21,167.4,1
2101,20.9,35.32,1.81,5.36,54.81,-37.65,201.13,120.4,1
2102,21.4,3.57,2.19,5.44,70.73,-66.1,283.6,196.27,1
2103,21.15,19.82,1.99,5.4,62.58,-51.54,241.39,157.44,1
2104,21.09,23.5,1.95,5.39,60.73,-48.24,231.81,148.63,1
2105,20.94,32.75,1.84,5.37,56.1,-39.95,207.81,126.54,1
2106,21.22,14.97,2.05,5.41,65.01,-55.88,253.98,169.02,1
2107,20.89,35.98,1.8,5.36,54.48,-37.06,199.42,118.83,1
2108,20.98,30.51,1.87,5.37,57.22,-41.96,213.63,131.9,1
2109,21.18,17.8,2.02,5.4,63.59,-53.35,246.63,162.26,1
2110,20.95,32.15,1.85,5.37,56.4,-40.49,209.35,127.96,1
2111,21.41,2.63,2.2,5.44,71.2,-66.94,286.03,198.51,1
2112,21.25,13.29,2.07,5.42,65.86,-57.39,258.36,173.05,1
2113,21.13,20.93,1.98,5.4,62.03,-50.54,238.51,154.78,1
2114,21.2,16.36,2.03,5.41,64.32,-54.64,250.38,165.71,1
2115,21.28,11.55,2.09,5.42,66.73,-58.95,262.88,177.21,1
2116,20.93,33.62,1.83,5.36,55.66,-39.17,205.54,124.46,1
2117,20.92,34.11,1.82,5.36,55.42,-38.73,204.27,123.29,1
2118,21.11,21.91,1.97,5.39,61.53,-49.66,235.94,152.43,1
2119,21.22,14.85,2.05,5.41,65.07,-55.99,254.3,169.31,1
2120,20.93,33.55,1.83,5.36,55.7,-39.23,205.72,124.62,1
2121,21.21,15.99,2.04,5.41,64.5,-54.97,251.32,166.58,1
2122,21.42,2.39,2.2,5.44,71.32,-67.16,286.66,199.09,0
2123,20.86,38.44,1.77,5.35,53.24,-34.85,193.01,112.93,1
2124,21.02,27.87,1.9,5.38,58.54,-44.32,220.47,138.19,1
2125,21.27,11.67,2.09,5.42,66.67,-58.84,262.56,176.91,1
2126,21.1,22.6,1.96,5.39,61.19,-49.04,234.16,150.78,1
2127,21.19,16.79,2.03,5.41,64.1,-54.26,249.26,164.68,1
2128,21.06,25.22,1.93,5.39,59.87,-46.7,227.36,144.53,1
2129,21.26,12.44,2.08,5.42,66.28,-58.15,260.55,175.06,1
2130,21.05,25.71,1.92,5.38,59.63,-46.26,226.1,143.37,1
2131,21.37,5.23,2.17,5.44,69.89,-64.61,279.27,192.29,1
2132,21.3,9.86,2.11,5.43,67.57,-60.46,267.24,181.23,1
2133,20.9,35.76,1.8,5.36,54.59,-37.25,199.98,119.34,1
2134,21.29,10.51,2.1,5.42,67.25,-59.88,265.56,179.68,1
2135,21.34,7.33,2.14,5.43,68.84,-62.73,273.83,187.28,1
2136,21.04,26.4,1.91,5.38,59.28,-45.64,224.3,141.72,1
2137,21.41,2.69,2.2,5.44,71.17,-66.88,285.87,198.36,1
2138,21.32,8.95,2.12,5.43,68.03,-61.28,269.61,183.4,1
2139,21.21,16.02,2.04,5.41,64.49,-54.94,251.25,166.51,1
2140,20.87,37.54,1.78,5.35,53.7,-35.66,195.37,115.1,1
2141,20.92,34.57,1.82,5.36,55.19,-38.32,203.09,122.2,1
2142,21.41,3.04,2.19,5.44,70.99,-66.57,284.96,197.53,1
2143,21.44,1.06,2.22,5.45,71.99,-68.35,290.12,202.27,0
2144,21.45,0.37,2.23,5.45,72.33,-68.96,291.9,203.9,0
2145,21.39,4.05,2.18,5.44,70.48,-65.67,282.33,195.11,1
2146,21.0,28.95,1.88,5.38,58.0,-43.36,217.67,135.62,1
2147,21.04,26.49,1.91,5.38,59.24,-45.56,224.06,141.5,1
2148,21.4,3.31,2.19,5.44,70.86,-66.34,284.28,196.9,1
2149,20.89,36.33,1.8,5.36,54.31,-36.75,198.51,117.99,1
2150,21.01,28.76,1.89,5.38,58.1,-43.52,218.16,136.07,1
2151,21.13,21.02,1.98,5.4,61.98,-50.46,238.27,154.57,1
2152,21.18,17.89,2.02,5.4,63.55,-53.27,246.4,162.05,1
2153,21.01,28.66,1.89,5.38,58.15,-43.61,218.42,136.3,1
2154,21.28,11.08,2.1,5.42,66.96,-59.37,264.09,178.32,1
2155,21.21,16.05,2.04,5.41,64.47,-54.92,251.19,166.45,1
2156,21.25,12.86,2.08,5.42,66.07,-57.78,259.47,174.07,1
2157,21.38,4.6,2.17,5.44,70.21,-65.17,280.91,193.8,1
2158,21.27,11.61,2.09,5.42,66.7,-58.9,262.71,177.06,1
2159,21.1,22.89,1.96,5.39,61.04,-48.79,233.41,150.1,1
2160,21.41,2.6,2.2,5.44,71.21,-66.97,286.12,198.59,1
2161,21.16,19.03,2.0,5.4,62.98,-52.24,243.43,159.31,1
2162,21.16,18.84,2.0,5.4,63.07,-52.42,243.93,159.78,1
2163,21.0,29.07,1.88,5.38,57.95,-43.25,217.37,135.34,1
2164,21.18,17.54,2.02,5.41,63.73,-53.58,247.31,162.89,1
2165,21.28,11.02,2.1,5.42,66.99,-59.43,264.25,178.47,1
2166,21.02,28.22,1.89,5.38,58.37,-44.01,219.57,137.37,1
2167,21.03,27.38,1.9,5.38,58.79,-44.76,221.74,139.36,1
2168,21.2,16.08,2.04,5.41,64.46,-54.89,251.11,166.38,1
2169,21.38,5.04,2.17,5.44,69.99,-64.78,279.77,192.75,1
2170,21.22,14.8,2.05,5.41,65.1,-56.04,254.42,169.43,1
2171,21.25,13.36,2.07,5.42,65.82,-57.33,258.17,172.88,1
2172,21.14,20.31,1.99,5.4,62.33,-51.1,240.1,156.25,1
2173,21.09,23.46,1.95,5.39,60.76,-48.28,231.94,148.74,1
2174,20.88,37.23,1.79,5.35,53.86,-35.94,196.17,115.84,1
2175,21.07,24.96,1.93,5.39,60.01,-46.93,228.04,145.16,1
2176,21.23,14.24,2.06,5.41,65.38,-56.54,255.88,170.77,1
2177,21.39,3.87,2.18,5.44,70.58,-65.83,282.81,195.54,1
2178,21.44,0.66,2.22,5.45,72.18,-68.7,291.14,203.21,0
2179,20.98,30.59,1.86,5.37,57.18,-41.89,213.41,131.69,1
2180,21.06,25.17,1.93,5.39,59.9,-46.75,227.5,144.66,1
2181,21.44,1.23,2.21,5.45,71.9,-68.2,289.67,201.86,0
2182,21.41,3.21,2.19,5.44,70.91,-66.43,284.54,197.13,1
2183,21.14,20.09,1.99,5.4,62.45,-51.3,240.69,156.8,1
2184,21.1,23.03,1.95,5.39,60.97,-48.66,233.05,149.77,1
2185,21.36,6.33,2.15,5.43,69.34,-63.62,276.42,189.66,1
2186,21.21,15.76,2.04,5.41,64.62,-55.17,251.93,167.13,1
2187,21.4,3.36,2.19,5.44,70.83,-66.29,284.13,196.76,1
2188,21.15,19.48,2.0,5.4,62.75,-51.85,242.28,158.26,1
2189,21.28,11.39,2.09,5.42,66.81,-59.09,263.29,177.58,1
2190,21.28,11.49,2.09,5.42,66.76,-59.01,263.03,177.35,1
2191,21.31,9.41,2.12,5.43,67.8,-60.87,268.43,182.31,1
2192,20.91,35.1,1.81,5.36,54.92,-37.84,201.68,120.91,1
2193,21.41,2.78,2.2,5.44,71.12,-66.8,285.64,198.15,1
2194,20.95,32.19,1.85,5.37,56.38,-40.45,209.25,127.87,1
2195,21.01,28.67,1.89,5.38,58.14,-43.6,218.39,136.28,1
2196,20.87,37.83,1.78,5.35,53.55,-35.4,194.61,114.4,1
2197,21.01,28.27,1.89,5.38,58.34,-43.96,219.43,137.24,1
2198,21.08,23.76,1.95,5.39,60.6,-48.0,231.14,148.01,1
2199,20.98,30.68,1.86,5.37,57.14,-41.81,213.18,131.48,1
2200,21.03,27.6,1.9,5.38,58.68,-44.56,221.17,138.84,1
2201,21.33,7.89,2.14,5.43,68.56,-62.23,272.38,185.95,1
2202,21.22,15.28,2.05,5.41,64.85,-55.6,253.17,168.27,1
2203,21.23,14.57,2.06,5.41,65.21,-56.24,255.02,169.98,1
2204,20.9,35.63,1.8,5.36,54.66,-37.37,200.33,119.66,1
2205,20.97,31.34,1.86,5.37,56.81,-41.21,211.46,129.9,1
2206,21.29,10.4,2.11,5.42,67.3,-59.98,265.84,179.94,1
2207,21.34,7.19,2.14,5.43,68.91,-62.86,274.19,187.62,1
2208,21.38,5.09,2.17,5.44,69.97,-64.74,279.65,192.64,1
2209,21.28,11.06,2.1,5.42,66.97,-59.39,264.14,178.37,1
2210,21.2,16.69,2.03,5.41,64.15,-54.34,249.52,164.92,1
2211,20.87,37.27,1.78,5.35,53.83,-35.9,196.05,115.73,1
2212,21.0,29.14,1.88,5.38,57.91,-43.19,217.19,135.17,1
2213,20.94,32.98,1.84,5.37,55.98,-39.74,207.19,125.98,1
2214,21.3,10.04,2.11,5.42,67.49,-60.3,266.8,180.81,1
