,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1888,16.16,24.19,3.0,1.95,18.17,147.07,31.45,33.07,False
1889,4.0,2.74,3.46,1.7,20.5,180.24,26.75,35.6,False
1890,-20.66,-40.76,4.39,1.22,25.21,247.52,17.22,40.73,False
1891,6.36,6.91,3.37,1.75,20.04,173.79,27.66,35.11,False
1892,10.03,13.38,3.23,1.82,19.34,163.79,29.08,34.34,False
1893,-23.48,-45.74,4.5,1.16,25.75,255.22,16.13,41.32,False
1894,-21.24,-41.79,4.41,1.2,25.33,249.11,16.99,40.85,False
1895,-12.75,-26.8,4.09,1.37,23.7,225.93,20.27,39.08,False
1896,5.59,5.56,3.4,1.74,20.19,175.89,27.36,35.27,False
1897,-6.98,-16.63,3.87,1.49,22.6,210.21,22.5,37.88,False
1898,-17.49,-35.16,4.27,1.28,24.61,238.87,18.44,40.07,False
1899,0.58,-3.3,3.59,1.64,21.15,189.58,25.42,36.31,False
1900,7.67,9.22,3.32,1.78,19.79,170.22,28.17,34.83,False
1901,-22.05,-43.21,4.44,1.19,25.48,251.31,16.68,41.02,False
1902,10.96,15.03,3.2,1.84,19.17,161.24,29.44,34.15,False
1903,-19.84,-39.31,4.36,1.23,25.06,245.28,17.53,40.56,False
1904,-19.95,-39.51,4.36,1.23,25.08,245.59,17.49,40.58,False
1905,-8.77,-19.78,3.94,1.45,22.94,215.07,21.81,38.25,False
1906,-9.15,-20.45,3.96,1.44,23.01,216.11,21.67,38.33,False
1907,15.84,23.64,3.01,1.94,18.23,147.92,31.32,33.13,False
1908,-13.8,-28.66,4.13,1.35,23.9,228.81,19.87,39.3,False
1909,5.36,5.15,3.41,1.73,20.24,176.52,27.27,35.31,False
1910,-29.08,-55.62,4.71,1.05,26.83,270.51,13.96,42.48,False
1911,16.86,25.43,2.98,1.96,18.04,145.15,31.72,32.92,False
1912,-29.94,-57.13,4.74,1.03,26.99,272.84,13.63,42.66,False
1913,5.57,5.52,3.4,1.74,20.2,175.95,27.35,35.27,False
1914,-12.82,-26.93,4.09,1.37,23.71,226.14,20.24,39.1,False
1915,0.39,-3.63,3.6,1.63,21.19,190.1,25.35,36.35,False
1916,-9.02,-20.23,3.95,1.45,22.99,215.77,21.71,38.31,False
1917,-19.63,-38.94,4.35,1.24,25.02,244.71,17.61,40.52,False
1918,-3.75,-10.92,3.75,1.55,21.98,201.37,23.75,37.21,False
1919,11.85,16.6,3.16,1.86,18.99,158.81,29.78,33.96,False
1920,-5.43,-13.88,3.82,1.52,22.3,205.96,23.1,37.56,False
1921,-16.55,-33.52,4.23,1.3,24.43,236.32,18.8,39.88,False
1922,-20.19,-39.93,4.37,1.23,25.12,246.25,17.4,40.63,False
1923,-9.59,-21.24,3.97,1.44,23.1,217.33,21.49,38.43,False
1924,-24.88,-48.2,4.55,1.13,26.02,259.04,15.59,41.61,False
1925,-22.75,-44.44,4.47,1.17,25.61,253.22,16.41,41.16,False
1926,18.67,28.63,2.91,2.0,17.69,140.2,32.42,32.54,False
1927,5.12,4.71,3.42,1.73,20.28,177.19,27.18,35.37,False
1928,-21.59,-42.39,4.42,1.2,25.39,250.05,16.86,40.92,False
1929,14.43,21.15,3.07,1.91,18.5,151.77,30.78,33.43,False
1930,-23.06,-44.99,4.48,1.17,25.67,254.06,16.29,41.23,False
1931,1.57,-1.55,3.55,1.66,20.96,186.88,25.81,36.1,False
1932,-17.76,-35.65,4.28,1.27,24.66,239.62,18.34,40.13,False
1933,-28.72,-54.99,4.69,1.06,26.76,269.53,14.1,42.41,False
1934,6.54,7.23,3.36,1.76,20.01,173.29,27.73,35.07,False
1935,2.0,-0.79,3.54,1.67,20.88,185.7,25.97,36.01,False
1936,5.55,5.48,3.4,1.74,20.2,176.0,27.35,35.27,False
1937,-30.59,-58.28,4.76,1.02,27.11,274.62,13.38,42.8,False
1938,-30.99,-58.98,4.78,1.01,27.19,275.7,13.22,42.88,False
1939,-19.98,-39.56,4.36,1.23,25.08,245.67,17.48,40.59,False
1940,-6.01,-14.91,3.84,1.51,22.41,207.54,22.88,37.68,False
1941,-15.2,-31.13,4.18,1.32,24.17,232.64,19.32,39.59,False
1942,-26.21,-50.55,4.6,1.11,26.28,262.66,15.07,41.88,False
1943,-30.53,-58.16,4.76,1.02,27.1,274.44,13.4,42.78,False
1944,10.89,14.89,3.2,1.84,19.18,161.45,29.41,34.16,False
1945,13.26,19.07,3.11,1.89,18.73,154.98,30.32,33.67,False
1946,-30.47,-58.07,4.76,1.02,27.09,274.3,13.42,42.77,False
1947,-29.42,-56.22,4.72,1.04,26.89,271.44,13.83,42.55,False
1948,15.39,22.84,3.03,1.93,18.32,149.16,31.15,33.23,False
1949,-4.9,-12.96,3.8,1.53,22.2,204.53,23.31,37.45,False
1950,12.57,17.87,3.14,1.87,18.86,156.85,30.06,33.81,False
1951,-19.59,-38.88,4.35,1.24,25.01,244.61,17.63,40.51,False
1952,5.17,4.8,3.42,1.73,20.27,177.06,27.2,35.36,False
1953,-9.96,-21.87,3.99,1.43,23.17,218.31,21.35,38.5,False
1954,1.04,-2.48,3.57,1.65,21.06,188.31,25.6,36.21,False
1955,-21.66,-42.53,4.43,1.2,25.41,250.26,16.83,40.94,False
1956,-23.73,-46.17,4.5,1.16,25.8,255.9,16.03,41.37,False
1957,16.74,25.22,2.98,1.96,18.06,145.47,31.67,32.95,False
1958,-0.75,-5.64,3.64,1.61,21.41,193.21,24.91,36.59,False
1959,-27.31,-52.49,4.64,1.08,26.49,265.67,14.64,42.11,False
1960,-22.2,-43.47,4.45,1.19,25.51,251.72,16.62,41.05,False
1961,-31.09,-59.16,4.78,1.01,27.21,275.99,13.18,42.9,False
1962,-5.12,-13.35,3.8,1.52,22.24,205.13,23.22,37.5,False
1963,-0.61,-5.38,3.63,1.61,21.38,192.8,24.97,36.56,False
1964,-10.12,-22.17,3.99,1.43,23.2,218.77,21.29,38.54,False
1965,10.92,14.95,3.2,1.84,19.17,161.36,29.42,34.16,False
1966,12.11,17.05,3.16,1.87,18.95,158.11,29.88,33.91,False
1967,-6.92,-16.53,3.87,1.49,22.59,210.05,22.52,37.87,False
1968,-23.51,-45.78,4.5,1.16,25.76,255.29,16.12,41.32,False
1969,-1.73,-7.37,3.68,1.59,21.59,195.88,24.53,36.79,False
1970,12.65,18.01,3.13,1.88,18.84,156.62,30.09,33.8,False
1971,-20.73,-40.88,4.39,1.21,25.23,247.71,17.19,40.74,False
1972,0.51,-3.41,3.59,1.64,21.16,189.76,25.4,36.32,False
1973,-23.36,-45.52,4.49,1.16,25.73,254.88,16.17,41.29,False
1974,12.09,17.02,3.16,1.87,18.95,158.15,29.88,33.91,False
1975,17.9,27.26,2.94,1.98,17.84,142.32,32.12,32.71,False
1976,3.22,1.36,3.49,1.69,20.65,182.37,26.44,35.76,False
1977,-22.98,-44.85,4.48,1.17,25.66,253.86,16.32,41.21,False
1978,-30.06,-57.34,4.74,1.03,27.01,273.18,13.58,42.69,False
1979,3.43,1.73,3.48,1.69,20.61,181.8,26.53,35.72,False
1980,4.03,2.8,3.46,1.71,20.49,180.15,26.76,35.59,False
1981,-4.92,-12.99,3.8,1.53,22.2,204.57,23.3,37.45,False
1982,14.72,21.66,3.06,1.92,18.45,150.98,30.89,33.37,False
1983,6.2,6.63,3.38,1.75,20.08,174.22,27.6,35.14,False
1984,-11.42,-24.45,4.04,1.4,23.45,222.3,20.79,38.81,False
1985,-15.49,-31.63,4.19,1.32,24.22,233.41,19.21,39.65,False
1986,-18.04,-36.13,4.29,1.27,24.71,240.37,18.23,40.18,False
1987,7.94,9.7,3.31,1.78,19.74,169.48,28.27,34.78,False
1988,-21.03,-41.4,4.4,1.21,25.28,248.52,17.07,40.81,False
1989,11.74,16.4,3.17,1.86,19.02,159.11,29.74,33.99,False
1990,-18.46,-36.87,4.31,1.26,24.79,241.51,18.07,40.27,False
1991,7.54,8.98,3.33,1.78,19.82,170.59,28.11,34.86,False
1992,9.8,12.97,3.24,1.82,19.39,164.41,28.99,34.39,False
1993,-22.52,-44.03,4.46,1.18,25.57,252.59,16.5,41.12,False
1994,-16.13,-32.76,4.22,1.31,24.35,235.15,18.97,39.79,False
1995,-14.75,-30.33,4.17,1.33,24.08,231.4,19.5,39.5,False
1996,-30.72,-58.5,4.77,1.02,27.14,274.97,13.33,42.82,False
1997,-7.84,-18.15,3.91,1.47,22.76,212.55,22.17,38.06,False
1998,-12.31,-26.03,4.07,1.38,23.62,224.75,20.44,38.99,False
1999,5.09,4.67,3.42,1.73,20.29,177.26,27.17,35.37,False
2000,10.8,14.74,3.2,1.84,19.2,161.68,29.38,34.18,False
2001,-1.72,-7.35,3.68,1.59,21.59,195.84,24.54,36.79,False
2002,3.63,2.1,3.47,1.7,20.57,181.24,26.61,35.67,False
2003,-15.0,-30.78,4.18,1.33,24.13,232.08,19.4,39.55,False
2004,-5.97,-14.84,3.84,1.51,22.4,207.43,22.9,37.67,False
2005,-19.05,-37.91,4.33,1.25,24.91,243.12,17.84,40.39,False
2006,-29.04,-55.55,4.7,1.05,26.82,270.4,13.98,42.47,False
2007,-22.78,-44.5,4.47,1.17,25.62,253.31,16.4,41.17,False
2008,7.46,8.84,3.33,1.77,19.84,170.8,28.08,34.88,False
2009,-30.39,-57.92,4.76,1.02,27.07,274.07,13.45,42.76,False
2010,-9.41,-20.91,3.97,1.44,23.06,216.82,21.57,38.39,False
2011,-24.69,-47.86,4.54,1.14,25.98,258.51,15.66,41.57,False
2012,-15.15,-31.03,4.18,1.33,24.16,232.48,19.35,39.58,False
2013,13.19,18.95,3.11,1.89,18.74,155.17,30.3,33.69,False
2014,-26.91,-51.79,4.62,1.09,26.41,264.59,14.8,42.03,False
2015,14.74,21.68,3.06,1.92,18.44,150.94,30.9,33.36,False
2016,-25.02,-48.45,4.55,1.13,26.05,259.43,15.53,41.64,False
2017,11.79,16.48,3.17,1.86,19.01,158.99,29.76,33.98,False
2018,-0.74,-5.61,3.64,1.61,21.4,193.17,24.92,36.58,False
2019,0.38,-3.64,3.6,1.63,21.19,190.12,25.35,36.35,False
2020,-23.86,-46.41,4.51,1.15,25.83,256.26,15.98,41.4,False
2021,-14.53,-29.95,4.16,1.34,24.04,230.8,19.58,39.45,False
2022,-27.07,-52.06,4.63,1.09,26.44,265.0,14.74,42.06,False
2023,-29.49,-56.34,4.72,1.04,26.9,271.62,13.8,42.57,False
2024,-4.69,-12.59,3.79,1.53,22.16,203.95,23.39,37.41,False
2025,-7.86,-18.18,3.91,1.47,22.77,212.6,22.16,38.07,False
2026,-7.38,-17.34,3.89,1.48,22.67,211.3,22.35,37.97,False
2027,-25.43,-49.18,4.57,1.12,26.13,260.55,15.37,41.72,False
2028,-18.13,-36.29,4.29,1.27,24.73,240.61,18.2,40.2,False
2029,-20.08,-39.73,4.37,1.23,25.1,245.93,17.44,40.61,False
2030,1.84,-1.07,3.54,1.66,20.91,186.13,25.91,36.05,False
2031,-27.8,-53.36,4.66,1.07,26.58,267.02,14.45,42.22,False
2032,14.21,20.76,3.08,1.91,18.54,152.38,30.69,33.47,False
2033,0.33,-3.73,3.6,1.63,21.2,190.26,25.33,36.36,False
2034,-6.13,-15.13,3.84,1.5,22.43,207.88,22.83,37.71,False
2035,-17.7,-35.54,4.28,1.27,24.65,239.46,18.36,40.11,False
2036,9.3,12.1,3.26,1.81,19.48,165.76,28.8,34.49,False
2037,-5.13,-13.36,3.8,1.52,22.24,205.15,23.22,37.5,False
2038,-15.6,-31.84,4.2,1.32,24.25,233.73,19.17,39.68,False
2039,-9.11,-20.38,3.95,1.45,23.0,216.0,21.68,38.33,False
2040,-12.7,-26.72,4.09,1.37,23.69,225.8,20.29,39.07,False
2041,16.6,24.98,2.99,1.95,18.09,145.85,31.62,32.97,False
2042,-21.95,-43.03,4.44,1.19,25.46,251.03,16.72,41.0,False
2043,-5.91,-14.73,3.83,1.51,22.39,207.27,22.92,37.66,False
2044,-26.43,-50.94,4.61,1.1,26.32,263.27,14.99,41.93,False
2045,-7.97,-18.38,3.91,1.47,22.79,212.91,22.12,38.09,False
2046,-7.05,-16.75,3.88,1.49,22.61,210.38,22.48,37.9,False
2047,1.15,-2.29,3.57,1.65,21.04,188.02,25.64,36.19,False
2048,-20.41,-40.31,4.38,1.22,25.17,246.83,17.31,40.68,False
2049,8.18,10.12,3.3,1.79,19.7,168.84,28.36,34.73,False
2050,-15.32,-31.33,4.19,1.32,24.19,232.95,19.28,39.62,False
2051,-21.32,-41.93,4.41,1.2,25.34,249.34,16.96,40.87,False
2052,-0.36,-4.95,3.62,1.62,21.33,192.14,25.06,36.51,False
2053,-29.53,-56.41,4.72,1.04,26.91,271.73,13.79,42.58,False
2054,-21.85,-42.87,4.43,1.19,25.44,250.78,16.75,40.98,False
2055,6.45,7.06,3.37,1.75,20.03,173.56,27.69,35.09,False
2056,-3.66,-10.78,3.75,1.55,21.96,201.15,23.79,37.19,False
2057,10.52,14.24,3.22,1.83,19.25,162.46,29.27,34.24,False
2058,-27.28,-52.44,4.64,1.08,26.48,265.59,14.66,42.11,False
2059,17.19,26.02,2.96,1.97,17.97,144.24,31.85,32.85,False
2060,-21.23,-41.77,4.41,1.2,25.32,249.09,16.99,40.85,False
2061,13.74,19.92,3.09,1.9,18.63,153.66,30.51,33.57,False
2062,17.84,27.15,2.94,1.98,17.85,142.48,32.1,32.72,False
2063,-18.57,-37.08,4.31,1.26,24.81,241.83,18.02,40.3,False
2064,-13.27,-27.72,4.11,1.36,23.8,227.35,20.07,39.19,False
2065,-9.74,-21.49,3.98,1.43,23.12,217.72,21.44,38.46,False
2066,2.66,0.39,3.51,1.68,20.75,183.88,26.23,35.88,False
2067,-17.37,-34.96,4.27,1.28,24.58,238.55,18.49,40.05,False
2068,-5.28,-13.63,3.81,1.52,22.27,205.56,23.16,37.53,False
2069,-12.09,-25.64,4.07,1.39,23.57,224.14,20.53,38.95,False
2070,-5.08,-13.27,3.8,1.53,22.23,205.01,23.24,37.49,False
2071,-5.12,-13.35,3.8,1.52,22.24,205.12,23.22,37.5,False
2072,7.95,9.71,3.31,1.78,19.74,169.47,28.27,34.78,False
2073,-27.46,-52.76,4.65,1.08,26.51,266.08,14.59,42.15,False
2074,10.18,13.64,3.23,1.83,19.32,163.38,29.14,34.31,False
2075,-16.46,-33.36,4.23,1.3,24.41,236.08,18.84,39.86,False
2076,-4.21,-11.74,3.77,1.54,22.07,202.65,23.57,37.31,False
2077,-3.31,-10.16,3.74,1.56,21.9,200.19,23.92,37.12,False
2078,-19.72,-39.1,4.35,1.23,25.03,244.95,17.58,40.53,False
2079,-11.76,-25.06,4.05,1.39,23.51,223.24,20.66,38.88,False
2080,-6.54,-15.86,3.86,1.5,22.51,209.01,22.67,37.79,False
2081,-27.73,-53.22,4.66,1.08,26.57,266.81,14.48,42.2,False
2082,-15.99,-32.53,4.21,1.31,24.32,234.79,19.02,39.76,False
2083,-10.38,-22.62,4.0,1.42,23.25,219.46,21.19,38.59,False
2084,14.96,22.07,3.05,1.92,18.4,150.34,30.98,33.32,False
2085,2.8,0.62,3.51,1.68,20.73,183.52,26.28,35.85,False
2086,13.77,19.99,3.09,1.9,18.63,153.57,30.53,33.56,False
2087,-16.42,-33.28,4.23,1.3,24.4,235.95,18.85,39.85,False
2088,15.13,22.37,3.04,1.93,18.37,149.88,31.05,33.28,False
2089,-28.66,-54.87,4.69,1.06,26.74,269.35,14.12,42.39,False
2090,-10.4,-22.66,4.0,1.42,23.25,219.52,21.18,38.59,False
2091,16.77,25.28,2.98,1.96,18.05,145.39,31.68,32.94,False
2092,13.1,18.79,3.12,1.89,18.76,155.41,30.26,33.7,False
2093,-20.53,-40.53,4.38,1.22,25.19,247.17,17.27,40.7,False
2094,-17.66,-35.47,4.28,1.28,24.64,239.34,18.38,40.11,False
2095,-7.89,-18.23,3.91,1.47,22.77,212.68,22.15,38.07,False
2096,8.31,10.35,3.3,1.79,19.67,168.48,28.41,34.7,False
2097,-28.24,-54.13,4.67,1.07,26.66,268.2,14.29,42.31,False
2098,-10.13,-22.18,3.99,1.42,23.2,218.8,21.29,38.54,False
2099,-28.4,-54.42,4.68,1.06,26.69,268.65,14.22,42.34,False
2100,-3.56,-10.59,3.75,1.56,21.94,200.87,23.82,37.17,False
2101,-2.06,-7.94,3.69,1.58,21.66,196.77,24.41,36.86,False
2102,6.6,7.34,3.36,1.76,20.0,173.13,27.75,35.06,False
2103,11.01,15.1,3.2,1.84,19.16,161.12,29.46,34.14,False
2104,-5.83,-14.59,3.83,1.51,22.38,207.05,22.95,37.64,False
2105,-2.66,-9.0,3.71,1.57,21.77,198.4,24.17,36.98,False
2106,-1.95,-7.76,3.68,1.59,21.64,196.48,24.45,36.84,False
2107,0.27,-3.84,3.6,1.63,21.21,190.42,25.3,36.37,False
2108,-26.34,-50.78,4.6,1.1,26.3,263.02,15.02,41.91,False
2109,-15.94,-32.44,4.21,1.31,24.31,234.65,19.04,39.75,False
2110,2.93,0.86,3.5,1.68,20.7,183.16,26.33,35.82,False
2111,-17.37,-34.96,4.27,1.28,24.59,238.56,18.49,40.05,False
2112,7.29,8.56,3.34,1.77,19.87,171.25,28.02,34.91,False
2113,-13.18,-27.56,4.11,1.36,23.78,227.1,20.11,39.17,False
2114,13.77,19.98,3.09,1.9,18.63,153.57,30.52,33.56,False
2115,9.53,12.51,3.25,1.81,19.44,165.14,28.89,34.45,False
2116,17.13,25.9,2.97,1.97,17.99,144.42,31.82,32.87,False
2117,-22.93,-44.76,4.47,1.17,25.65,253.71,16.34,41.2,False
2118,7.47,8.86,3.33,1.77,19.83,170.77,28.09,34.88,False
2119,10.16,13.61,3.23,1.83,19.32,163.43,29.13,34.32,False
2120,7.65,9.19,3.32,1.78,19.8,170.27,28.16,34.84,False
2121,2.68,0.42,3.51,1.68,20.75,183.84,26.24,35.87,False
2122,9.97,13.27,3.24,1.82,19.36,163.95,29.05,34.36,False
2123,-28.5,-54.59,4.68,1.06,26.71,268.92,14.18,42.36,False
2124,3.46,1.79,3.48,1.69,20.6,181.71,26.54,35.71,False
2125,-22.47,-43.96,4.46,1.18,25.56,252.48,16.51,41.11,False
2126,-1.84,-7.56,3.68,1.59,21.61,196.17,24.49,36.81,False
2127,-30.79,-58.62,4.77,1.02,27.15,275.15,13.3,42.84,False
2128,14.95,22.06,3.05,1.92,18.4,150.36,30.98,33.32,False
2129,-19.73,-39.13,4.35,1.23,25.04,245.0,17.57,40.54,False
2130,-29.5,-56.35,4.72,1.04,26.9,271.63,13.8,42.57,False
2131,5.46,5.33,3.41,1.73,20.22,176.24,27.31,35.29,False
2132,-7.76,-18.01,3.9,1.47,22.75,212.34,22.2,38.05,False
2133,2.62,0.32,3.51,1.68,20.76,183.99,26.22,35.88,False
2134,15.18,22.46,3.04,1.93,18.36,149.74,31.07,33.27,False
2135,-23.86,-46.41,4.51,1.15,25.83,256.26,15.98,41.4,False
2136,-23.47,-45.72,4.5,1.16,25.75,255.19,16.13,41.31,False
2137,17.91,27.28,2.94,1.98,17.84,142.29,32.12,32.7,False
2138,5.35,5.12,3.41,1.73,20.24,176.56,27.27,35.32,False
2139,-20.36,-40.23,4.38,1.22,25.16,246.71,17.33,40.67,False
2140,-30.26,-57.7,4.75,1.03,27.05,273.73,13.5,42.73,False
2141,-2.34,-8.43,3.7,1.58,21.71,197.52,24.3,36.92,False
2142,-6.91,-16.5,3.87,1.49,22.58,210.0,22.53,37.87,False
2143,-15.78,-32.14,4.21,1.31,24.28,234.2,19.1,39.71,False
2144,-28.25,-54.15,4.68,1.07,26.67,268.23,14.28,42.31,False
2145,-17.61,-35.38,4.27,1.28,24.63,239.21,18.39,40.1,False
2146,-29.05,-55.56,4.71,1.05,26.82,270.41,13.97,42.48,False
2147,9.73,12.84,3.24,1.82,19.4,164.61,28.96,34.41,False
2148,-28.32,-54.27,4.68,1.06,26.68,268.43,14.25,42.32,False
2149,2.5,0.1,3.52,1.68,20.78,184.33,26.17,35.91,False
2150,-21.58,-42.38,4.42,1.2,25.39,250.03,16.86,40.92,False
2151,-3.14,-9.84,3.73,1.56,21.86,199.71,23.99,37.08,False
2152,-1.46,-6.9,3.67,1.6,21.54,195.15,24.63,36.74,False
2153,-3.04,-9.68,3.73,1.57,21.84,199.45,24.03,37.06,False
2154,13.61,19.69,3.1,1.9,18.66,154.02,30.46,33.6,False
2155,-6.49,-15.77,3.86,1.5,22.5,208.87,22.69,37.78,False
2156,-29.94,-57.13,4.74,1.03,26.99,272.84,13.63,42.66,False
2157,15.21,22.52,3.04,1.93,18.35,149.65,31.08,33.26,False
2158,-9.15,-20.46,3.96,1.44,23.01,216.13,21.66,38.34,False
2159,11.27,15.57,3.19,1.85,19.11,160.4,29.56,34.08,False
2160,2.15,-0.53,3.53,1.67,20.85,185.29,26.03,35.98,False
2161,-0.03,-4.37,3.61,1.63,21.27,191.24,25.19,36.44,False
2162,-20.52,-40.51,4.38,1.22,25.19,247.14,17.27,40.7,False
2163,-20.99,-41.35,4.4,1.21,25.28,248.43,17.09,40.8,False
2164,-27.12,-52.15,4.63,1.09,26.45,265.14,14.72,42.07,False
2165,16.22,24.3,3.0,1.95,18.16,146.89,31.47,33.05,False
2166,9.63,12.68,3.25,1.82,19.42,164.87,28.92,34.43,False
2167,-10.04,-22.02,3.99,1.43,23.18,218.54,21.32,38.52,False
2168,-11.95,-25.39,4.06,1.39,23.55,223.75,20.58,38.92,False
2169,-26.47,-51.01,4.61,1.1,26.32,263.38,14.97,41.94,False
2170,5.65,5.65,3.4,1.74,20.18,175.74,27.38,35.25,False
2171,18.15,27.71,2.93,1.99,17.79,141.62,32.22,32.65,False
2172,-5.37,-13.79,3.81,1.52,22.29,205.8,23.13,37.55,False
2173,-14.03,-29.06,4.14,1.35,23.95,229.43,19.78,39.35,False
2174,-27.43,-52.71,4.64,1.08,26.51,266.0,14.6,42.14,False
2175,-8.03,-18.48,3.91,1.47,22.8,213.06,22.1,38.1,False
2176,10.3,13.86,3.22,1.83,19.29,163.04,29.18,34.29,False
2177,-9.18,-20.5,3.96,1.44,23.02,216.2,21.65,38.34,False
2178,7.7,9.27,3.32,1.78,19.79,170.14,28.18,34.83,False
2179,-13.96,-28.93,4.14,1.35,23.93,229.23,19.81,39.33,False
2180,-1.07,-6.21,3.65,1.6,21.47,194.08,24.79,36.65,False
2181,-28.62,-54.81,4.69,1.06,26.74,269.26,14.14,42.39,False
2182,5.5,5.39,3.4,1.73,20.21,176.14,27.33,35.29,False
2183,8.76,11.13,3.28,1.8,19.59,167.26,28.59,34.61,False
2184,2.65,0.36,3.51,1.68,20.76,183.93,26.22,35.88,False
2185,-16.83,-34.0,4.25,1.29,24.48,237.08,18.7,39.93,False
2186,-27.25,-52.39,4.64,1.09,26.48,265.52,14.67,42.1,False
2187,-24.96,-48.35,4.55,1.13,26.04,259.26,15.55,41.63,False
2188,-16.98,-34.26,4.25,1.29,24.51,237.48,18.64,39.96,False
2189,-12.06,-25.58,4.07,1.39,23.57,224.05,20.54,38.94,False
2190,-2.33,-8.42,3.7,1.58,21.71,197.5,24.3,36.91,False
2191,17.98,27.41,2.93,1.98,17.82,142.08,32.15,32.69,False
2192,-4.86,-12.89,3.79,1.53,22.19,204.41,23.32,37.44,False
2193,-16.86,-34.05,4.25,1.29,24.49,237.15,18.68,39.94,False
2194,-29.29,-55.98,4.71,1.05,26.86,271.07,13.88,42.53,False
2195,8.26,10.26,3.3,1.79,19.68,168.6,28.4,34.71,False
2196,12.82,18.31,3.13,1.88,18.81,156.17,30.16,33.76,False
2197,7.44,8.8,3.33,1.77,19.84,170.86,28.08,34.88,False
2198,-9.36,-20.83,3.96,1.44,23.05,216.69,21.58,38.38,False
2199,-4.99,-13.12,3.8,1.53,22.22,204.78,23.27,37.47,False
2200,16.19,24.25,3.0,1.95,18.17,146.98,31.46,33.06,False
2201,12.05,16.95,3.16,1.86,18.96,158.27,29.86,33.92,False
2202,16.14,24.15,3.0,1.95,18.18,147.12,31.44,33.07,False
2203,-23.29,-45.4,4.49,1.16,25.72,254.7,16.2,41.28,False
2204,-12.12,-25.69,4.07,1.39,23.58,224.22,20.52,38.95,False
2205,-5.64,-14.27,3.82,1.51,22.34,206.55,23.02,37.6,False
2206,4.96,4.43,3.42,1.72,20.31,177.62,27.12,35.4,False
