,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1912,671.71,136.01,2.46,8.25,7.75,0.57,347.04,119.31,False
1913,675.02,124.2,2.38,8.09,8.57,0.57,325.99,117.43,False
1914,670.34,140.92,2.5,8.32,7.4,0.57,355.78,120.08,False
1915,678.58,111.45,2.28,7.92,9.46,0.56,303.28,115.41,False
1916,671.8,135.72,2.46,8.25,7.77,0.57,346.52,119.26,False
1917,668.15,148.78,2.56,8.43,6.86,0.57,369.78,121.33,False
1918,663.32,166.04,2.69,8.66,5.65,0.57,400.52,124.07,False
1919,669.85,142.67,2.51,8.34,7.28,0.57,358.9,120.36,False
1920,681.39,101.39,2.21,7.78,10.16,0.56,285.37,113.81,False
1921,675.51,122.42,2.36,8.07,8.69,0.57,322.83,117.15,False
1922,681.88,99.65,2.2,7.75,10.28,0.56,282.26,113.54,False
1923,670.18,141.51,2.51,8.33,7.36,0.57,356.83,120.18,False
1924,668.47,147.63,2.55,8.41,6.94,0.57,367.74,121.15,False
1925,663.26,166.26,2.69,8.67,5.64,0.57,400.93,124.1,False
1926,684.51,90.24,2.13,7.63,10.94,0.56,265.5,112.04,False
1927,676.87,117.55,2.33,8.0,9.03,0.57,314.16,116.38,False
1928,665.37,158.7,2.63,8.56,6.17,0.57,387.45,122.9,False
1929,676.2,119.97,2.35,8.03,8.86,0.57,318.47,116.76,False
1930,663.64,164.91,2.68,8.65,5.73,0.57,398.52,123.89,False
1931,672.81,132.08,2.44,8.2,8.02,0.57,340.04,118.68,False
1932,684.56,90.06,2.13,7.62,10.95,0.56,265.19,112.02,False
1933,672.97,131.52,2.43,8.19,8.06,0.57,339.04,118.59,False
1934,662.65,168.43,2.7,8.7,5.49,0.57,404.78,124.45,True
1935,679.55,107.98,2.26,7.87,9.7,0.56,297.11,114.86,False
1936,672.4,133.57,2.45,8.22,7.92,0.57,342.68,118.92,False
1937,667.68,150.43,2.57,8.45,6.74,0.57,372.73,121.59,False
1938,678.29,112.48,2.29,7.93,9.39,0.56,305.13,115.57,False
1939,664.37,162.28,2.66,8.61,5.92,0.57,393.84,123.47,False
1940,679.7,107.46,2.25,7.86,9.74,0.56,296.17,114.78,False
1941,679.61,107.77,2.26,7.87,9.71,0.56,296.73,114.83,False
1942,682.88,96.09,2.17,7.71,10.53,0.56,275.92,112.97,False
1943,672.13,134.52,2.45,8.23,7.85,0.57,344.37,119.07,False
1944,675.22,123.46,2.37,8.08,8.62,0.57,324.68,117.31,False
1945,666.36,155.18,2.61,8.52,6.41,0.57,381.18,122.34,False
1946,662.61,168.57,2.71,8.7,5.48,0.57,405.04,124.47,True
1947,684.08,91.77,2.14,7.65,10.83,0.56,268.22,112.29,False
1948,671.11,138.17,2.48,8.28,7.6,0.57,350.88,119.65,False
1949,684.13,91.6,2.14,7.64,10.84,0.56,267.92,112.26,False
1950,662.14,170.25,2.72,8.72,5.36,0.57,408.03,124.74,True
1951,666.6,154.3,2.6,8.5,6.47,0.57,379.62,122.21,False
1952,666.02,156.38,2.62,8.53,6.33,0.57,383.33,122.54,False
1953,666.34,155.24,2.61,8.52,6.41,0.57,381.3,122.36,False
1954,683.88,92.5,2.14,7.66,10.78,0.56,269.53,112.4,False
1955,683.5,93.85,2.15,7.68,10.68,0.56,271.93,112.62,False
1956,673.86,128.35,2.41,8.15,8.28,0.57,333.39,118.09,False
1957,678.91,110.27,2.27,7.9,9.54,0.56,301.19,115.22,False
1958,677.31,116.0,2.32,7.98,9.14,0.57,311.38,116.13,False
1959,680.9,103.15,2.22,7.8,10.04,0.56,288.5,114.09,False
1960,663.59,165.09,2.68,8.65,5.72,0.57,398.85,123.92,False
1961,681.55,100.82,2.21,7.77,10.2,0.56,284.36,113.72,False
1962,670.06,141.95,2.51,8.33,7.33,0.57,357.61,120.25,False
1963,662.47,169.07,2.71,8.71,5.44,0.57,405.92,124.55,True
1964,664.52,161.77,2.65,8.61,5.95,0.57,392.92,123.39,False
1965,666.65,154.11,2.6,8.5,6.49,0.57,379.28,122.18,False
1966,670.62,139.94,2.49,8.31,7.47,0.57,354.03,119.93,False
1967,672.04,134.86,2.46,8.24,7.83,0.57,344.99,119.12,False
1968,661.99,170.81,2.72,8.73,5.32,0.57,409.02,124.82,True
1969,671.55,136.59,2.47,8.26,7.71,0.57,348.07,119.4,False
1970,662.22,169.97,2.72,8.72,5.38,0.57,407.53,124.69,True
1971,682.68,96.79,2.18,7.72,10.48,0.56,277.17,113.08,False
1972,671.33,137.39,2.47,8.27,7.65,0.57,349.49,119.52,False
1973,683.97,92.18,2.14,7.65,10.8,0.56,268.96,112.35,False
1974,661.86,171.27,2.73,8.74,5.29,0.57,409.86,124.9,True
1975,673.87,128.29,2.41,8.15,8.28,0.57,333.28,118.08,False
1976,672.12,134.57,2.45,8.23,7.85,0.57,344.46,119.08,False
1977,665.25,159.14,2.64,8.57,6.13,0.57,388.24,122.97,False
1978,666.71,153.9,2.6,8.5,6.5,0.57,378.91,122.14,False
1979,664.84,160.59,2.65,8.59,6.03,0.57,390.82,123.2,False
1980,673.38,130.05,2.42,8.17,8.16,0.57,336.42,118.36,False
1981,681.74,100.15,2.2,7.76,10.25,0.56,283.16,113.62,False
1982,662.72,168.2,2.7,8.69,5.5,0.57,404.38,124.41,False
1983,676.32,119.54,2.34,8.03,8.89,0.57,317.7,116.69,False
1984,681.57,100.75,2.2,7.77,10.2,0.56,284.22,113.71,False
1985,677.99,113.55,2.3,7.95,9.31,0.56,307.03,115.74,False
1986,665.14,159.52,2.64,8.57,6.11,0.57,388.92,123.03,False
1987,668.3,148.21,2.55,8.42,6.9,0.57,368.78,121.24,False
1988,663.39,165.79,2.68,8.66,5.67,0.57,400.08,124.03,False
1989,673.51,129.59,2.42,8.16,8.19,0.57,335.6,118.29,False
1990,673.57,129.37,2.42,8.16,8.21,0.57,335.21,118.25,False
1991,681.65,100.47,2.2,7.77,10.22,0.56,283.73,113.67,False
1992,664.77,160.86,2.65,8.59,6.02,0.57,391.3,123.25,False
1993,665.11,159.64,2.64,8.58,6.1,0.57,389.12,123.05,False
1994,666.25,155.56,2.61,8.52,6.38,0.57,381.86,122.41,False
1995,684.28,91.05,2.13,7.64,10.88,0.56,266.94,112.17,False
1996,669.85,142.67,2.51,8.34,7.28,0.57,358.91,120.36,False
1997,666.28,155.44,2.61,8.52,6.39,0.57,381.66,122.39,False
1998,676.81,117.77,2.33,8.0,9.02,0.57,314.55,116.41,False
1999,664.93,160.28,2.64,8.59,6.06,0.57,390.27,123.15,False
2000,677.69,114.64,2.31,7.96,9.24,0.57,308.97,115.92,False
2001,673.14,130.92,2.43,8.18,8.1,0.57,337.96,118.5,False
2002,681.69,100.32,2.2,7.76,10.23,0.56,283.46,113.64,False
2003,670.24,141.29,2.5,8.33,7.38,0.57,356.45,120.14,False
2004,666.43,154.93,2.6,8.51,6.43,0.57,380.73,122.31,False
2005,683.35,94.39,2.16,7.68,10.65,0.56,272.89,112.7,False
2006,678.62,111.32,2.28,7.91,9.47,0.56,303.06,115.39,False
2007,675.9,121.06,2.35,8.05,8.79,0.57,320.4,116.93,False
2008,666.82,153.53,2.59,8.49,6.53,0.57,378.25,122.08,False
2009,667.8,150.03,2.57,8.44,6.77,0.57,372.01,121.53,False
2010,671.26,137.65,2.48,8.28,7.63,0.57,349.95,119.56,False
2011,671.42,137.07,2.47,8.27,7.67,0.57,348.92,119.47,False
2012,678.92,110.25,2.27,7.9,9.54,0.56,301.15,115.22,False
2013,670.73,139.52,2.49,8.3,7.5,0.57,353.29,119.86,False
2014,676.05,120.52,2.35,8.04,8.83,0.57,319.44,116.85,False
2015,664.25,162.73,2.66,8.62,5.88,0.57,394.63,123.54,False
2016,664.35,162.34,2.66,8.61,5.91,0.57,393.94,123.48,False
2017,681.87,99.69,2.2,7.76,10.28,0.56,282.34,113.54,False
2018,668.87,146.21,2.54,8.39,7.04,0.57,365.2,120.92,False
2019,683.97,92.16,2.14,7.65,10.8,0.56,268.93,112.35,False
2020,662.18,170.13,2.72,8.72,5.37,0.57,407.82,124.72,True
2021,663.54,165.26,2.68,8.65,5.71,0.57,399.15,123.94,False
2022,681.54,100.85,2.21,7.77,10.2,0.56,284.4,113.73,False
2023,679.65,107.64,2.26,7.86,9.72,0.56,296.5,114.8,False
2024,679.47,108.27,2.26,7.87,9.68,0.56,297.62,114.9,False
2025,681.79,99.99,2.2,7.76,10.26,0.56,282.86,113.59,False
2026,676.03,120.58,2.35,8.04,8.82,0.57,319.54,116.86,False
2027,680.57,104.34,2.23,7.82,9.95,0.56,290.62,114.28,False
2028,681.82,99.86,2.2,7.76,10.27,0.56,282.64,113.57,False
2029,666.27,155.48,2.61,8.52,6.39,0.57,381.71,122.39,False
2030,676.57,118.63,2.34,8.01,8.96,0.57,316.08,116.55,False
2031,669.84,142.74,2.51,8.34,7.28,0.57,359.02,120.37,False
2032,680.64,104.1,2.23,7.82,9.97,0.56,290.19,114.24,False
2033,662.08,170.47,2.72,8.72,5.35,0.57,408.42,124.77,True
2034,682.53,97.32,2.18,7.72,10.44,0.56,278.12,113.17,False
2035,671.63,136.33,2.47,8.26,7.72,0.57,347.61,119.36,False
2036,666.12,156.01,2.61,8.53,6.35,0.57,382.67,122.48,False
2037,665.99,156.49,2.62,8.53,6.32,0.57,383.51,122.55,False
2038,674.06,127.62,2.4,8.14,8.33,0.57,332.08,117.97,False
2039,671.83,135.6,2.46,8.25,7.78,0.57,346.3,119.24,False
2040,666.12,156.04,2.61,8.53,6.35,0.57,382.72,122.48,False
2041,672.5,133.19,2.44,8.21,7.94,0.57,342.01,118.86,False
2042,672.87,131.87,2.43,8.2,8.03,0.57,339.66,118.65,False
2043,672.04,134.84,2.46,8.24,7.83,0.57,344.95,119.12,False
2044,670.07,141.89,2.51,8.33,7.34,0.57,357.5,120.24,False
2045,670.68,139.73,2.49,8.3,7.49,0.57,353.66,119.89,False
2046,662.91,167.51,2.7,8.68,5.55,0.57,403.14,124.3,False
2047,661.98,170.84,2.72,8.73,5.32,0.57,409.08,124.83,True
2048,667.83,149.91,2.57,8.44,6.78,0.57,371.8,121.51,False
2049,667.09,152.54,2.59,8.48,6.59,0.57,376.48,121.93,False
2050,681.22,102.02,2.21,7.79,10.11,0.56,286.49,113.91,False
2051,676.68,118.25,2.33,8.01,8.98,0.57,315.4,116.49,False
2052,673.27,130.43,2.42,8.18,8.14,0.57,337.1,118.42,False
2053,665.56,158.03,2.63,8.55,6.21,0.57,386.26,122.8,False
2054,682.04,99.06,2.19,7.75,10.32,0.56,281.22,113.44,False
2055,671.62,136.35,2.47,8.26,7.72,0.57,347.64,119.36,False
2056,681.18,102.15,2.21,7.79,10.11,0.56,286.73,113.93,False
2057,668.98,145.8,2.54,8.39,7.06,0.57,364.48,120.86,False
2058,682.56,97.22,2.18,7.72,10.45,0.56,277.93,113.15,False
2059,663.25,166.29,2.69,8.67,5.64,0.57,400.97,124.11,False
2060,672.18,134.36,2.45,8.23,7.86,0.57,344.1,119.04,False
2061,669.03,145.63,2.54,8.38,7.08,0.57,364.17,120.83,False
2062,667.19,152.2,2.58,8.47,6.62,0.57,375.87,121.87,False
2063,665.07,159.77,2.64,8.58,6.09,0.57,389.35,123.07,False
2064,670.79,139.34,2.49,8.3,7.51,0.57,352.96,119.83,False
2065,663.77,164.45,2.67,8.64,5.76,0.57,397.7,123.82,False
2066,674.67,125.45,2.39,8.11,8.48,0.57,328.22,117.63,False
2067,681.49,101.05,2.21,7.77,10.18,0.56,284.76,113.76,False
2068,665.73,157.44,2.62,8.55,6.25,0.57,385.2,122.7,False
2069,671.97,135.08,2.46,8.24,7.81,0.57,345.39,119.16,False
2070,675.15,123.72,2.37,8.08,8.6,0.57,325.15,117.36,False
2071,666.49,154.7,2.6,8.51,6.44,0.57,380.33,122.27,False
2072,680.9,103.14,2.22,7.8,10.04,0.56,288.49,114.09,False
2073,662.04,170.62,2.72,8.73,5.33,0.57,408.69,124.79,True
2074,672.45,133.39,2.45,8.22,7.93,0.57,342.37,118.89,False
2075,667.51,151.05,2.58,8.46,6.7,0.57,373.82,121.69,False
2076,668.43,147.75,2.55,8.41,6.93,0.57,367.95,121.17,False
2077,666.25,155.55,2.61,8.52,6.38,0.57,381.85,122.4,False
2078,682.72,96.65,2.17,7.71,10.49,0.56,276.93,113.06,False
2079,675.95,120.86,2.35,8.05,8.8,0.57,320.04,116.9,False
2080,661.89,171.15,2.72,8.73,5.3,0.57,409.63,124.88,True
2081,680.72,103.81,2.23,7.81,9.99,0.56,289.67,114.2,False
2082,663.93,163.84,2.67,8.63,5.81,0.57,396.62,123.72,False
2083,681.42,101.3,2.21,7.78,10.17,0.56,285.21,113.8,False
2084,662.11,170.38,2.72,8.72,5.35,0.57,408.25,124.76,True
2085,662.45,169.16,2.71,8.71,5.44,0.57,406.08,124.56,True
2086,672.73,132.37,2.44,8.2,8.0,0.57,340.55,118.73,False
2087,673.15,130.88,2.43,8.18,8.1,0.57,337.89,118.49,False
2088,669.62,143.52,2.52,8.36,7.22,0.57,360.42,120.5,False
2089,663.95,163.78,2.67,8.63,5.81,0.57,396.5,123.71,False
2090,669.28,144.71,2.53,8.37,7.14,0.57,362.53,120.68,False
2091,682.96,95.79,2.17,7.7,10.55,0.56,275.39,112.93,False
2092,677.77,114.33,2.3,7.96,9.26,0.56,308.42,115.87,False
2093,674.75,125.14,2.38,8.1,8.5,0.57,327.68,117.58,False
2094,662.24,169.89,2.71,8.72,5.39,0.57,407.4,124.68,True
2095,670.92,138.84,2.49,8.29,7.55,0.57,352.08,119.75,False
2096,675.14,123.77,2.37,8.09,8.6,0.57,325.23,117.36,False
2097,674.17,127.21,2.4,8.13,8.36,0.57,331.37,117.91,False
2098,683.37,94.33,2.16,7.68,10.65,0.56,272.78,112.69,False
2099,676.84,117.66,2.33,8.0,9.03,0.57,314.35,116.39,False
2100,666.42,154.93,2.6,8.51,6.43,0.57,380.75,122.31,False
2101,681.07,102.55,2.22,7.79,10.08,0.56,287.43,114.0,False
2102,673.19,130.72,2.43,8.18,8.11,0.57,337.62,118.47,False
2103,678.43,111.99,2.29,7.92,9.42,0.56,304.24,115.49,False
2104,678.14,113.04,2.3,7.94,9.35,0.56,306.11,115.66,False
2105,661.75,171.67,2.73,8.74,5.26,0.57,410.55,124.96,True
2106,665.01,160.0,2.64,8.58,6.07,0.57,389.77,123.11,False
2107,678.56,111.53,2.28,7.92,9.45,0.56,303.43,115.42,False
2108,683.79,92.83,2.15,7.66,10.76,0.56,270.11,112.46,False
2109,668.61,147.11,2.55,8.4,6.97,0.57,366.8,121.06,False
2110,672.86,131.93,2.43,8.2,8.03,0.57,339.77,118.66,False
2111,683.85,92.61,2.14,7.66,10.77,0.56,269.72,112.42,False
2112,674.79,124.99,2.38,8.1,8.51,0.57,327.41,117.56,False
2113,678.86,110.47,2.28,7.9,9.53,0.56,301.53,115.25,False
2114,666.5,154.66,2.6,8.51,6.45,0.57,380.25,122.26,False
2115,676.76,117.97,2.33,8.01,9.0,0.57,314.89,116.44,False
2116,675.39,122.87,2.37,8.07,8.66,0.57,323.62,117.22,False
2117,683.17,95.03,2.16,7.69,10.6,0.56,274.03,112.8,False
2118,677.55,115.13,2.31,7.97,9.2,0.57,309.84,115.99,False
2119,672.51,133.16,2.44,8.21,7.95,0.57,341.96,118.85,False
2120,675.49,122.52,2.37,8.07,8.69,0.57,323.01,117.17,False
2121,668.28,148.31,2.56,8.42,6.89,0.57,368.95,121.26,False
2122,662.6,168.63,2.71,8.7,5.47,0.57,405.14,124.48,True
2123,683.77,92.88,2.15,7.66,10.75,0.56,270.21,112.46,False
2124,674.39,126.46,2.39,8.12,8.41,0.57,330.02,117.79,False
2125,664.02,163.52,2.67,8.63,5.83,0.57,396.05,123.67,False
2126,679.68,107.5,2.25,7.86,9.73,0.56,296.26,114.78,False
2127,672.2,134.28,2.45,8.23,7.87,0.57,343.95,119.03,False
2128,675.22,123.48,2.37,8.08,8.62,0.57,324.71,117.32,False
2129,671.89,135.39,2.46,8.24,7.79,0.57,345.94,119.21,False
2130,676.77,117.93,2.33,8.01,9.01,0.57,314.84,116.44,False
2131,664.36,162.31,2.66,8.61,5.91,0.57,393.88,123.48,False
2132,663.66,164.83,2.68,8.65,5.74,0.57,398.37,123.88,False
2133,684.12,91.65,2.14,7.65,10.84,0.56,268.02,112.27,False
2134,665.75,157.36,2.62,8.55,6.26,0.57,385.06,122.69,False
2135,679.83,107.0,2.25,7.86,9.77,0.56,295.36,114.7,False
2136,682.15,98.68,2.19,7.74,10.35,0.56,280.54,113.38,False
2137,668.25,148.4,2.56,8.42,6.88,0.57,369.11,121.27,False
2138,676.57,118.63,2.34,8.01,8.96,0.57,316.08,116.55,False
2139,671.28,137.57,2.48,8.27,7.64,0.57,349.82,119.55,False
2140,668.31,148.21,2.55,8.42,6.9,0.57,368.77,121.24,False
2141,662.69,168.3,2.7,8.69,5.5,0.57,404.56,124.43,False
2142,665.57,158.01,2.63,8.55,6.21,0.57,386.23,122.79,False
2143,680.35,105.14,2.24,7.83,9.9,0.56,292.04,114.41,False
2144,669.49,143.97,2.52,8.36,7.19,0.57,361.22,120.57,False
2145,678.81,110.62,2.28,7.91,9.52,0.56,301.81,115.28,False
2146,668.4,147.86,2.55,8.42,6.92,0.57,368.15,121.18,False
2147,663.63,164.92,2.68,8.65,5.73,0.57,398.54,123.89,False
2148,663.24,166.33,2.69,8.67,5.63,0.57,401.05,124.11,False
2149,671.03,138.46,2.48,8.29,7.58,0.57,351.41,119.69,False
2150,672.07,134.73,2.46,8.24,7.84,0.57,344.76,119.1,False
2151,663.29,166.14,2.69,8.67,5.65,0.57,400.71,124.08,False
2152,681.93,99.48,2.2,7.75,10.29,0.56,281.96,113.51,False
2153,670.86,139.07,2.49,8.29,7.53,0.57,352.49,119.79,False
2154,680.48,104.65,2.23,7.82,9.93,0.56,291.17,114.33,False
2155,672.18,134.36,2.45,8.23,7.86,0.57,344.1,119.04,False
2156,667.88,149.73,2.57,8.44,6.79,0.57,371.48,121.48,False
2157,674.11,127.44,2.4,8.14,8.34,0.57,331.76,117.94,False
2158,683.69,93.17,2.15,7.67,10.73,0.56,270.73,112.51,False
2159,673.19,130.73,2.43,8.18,8.11,0.57,337.63,118.47,False
2160,683.41,94.18,2.16,7.68,10.66,0.56,272.51,112.67,False
2161,679.63,107.68,2.26,7.86,9.72,0.56,296.57,114.81,False
2162,678.72,110.96,2.28,7.91,9.49,0.56,302.42,115.33,False
2163,678.13,113.08,2.3,7.94,9.34,0.56,306.18,115.67,False
2164,675.55,122.31,2.36,8.07,8.7,0.57,322.63,117.13,False
2165,674.93,124.5,2.38,8.1,8.55,0.57,326.53,117.48,False
2166,666.75,153.78,2.6,8.5,6.51,0.57,378.69,122.12,False
2167,662.36,169.47,2.71,8.71,5.41,0.57,406.65,124.61,True
2168,680.28,105.37,2.24,7.83,9.88,0.56,292.45,114.44,False
2169,679.47,108.26,2.26,7.87,9.68,0.56,297.6,114.9,False
2170,672.18,134.36,2.45,8.23,7.86,0.57,344.1,119.04,False
2171,669.13,145.26,2.53,8.38,7.1,0.57,363.51,120.77,False
2172,661.98,170.85,2.72,8.73,5.32,0.57,409.1,124.83,True
2173,677.75,114.43,2.31,7.96,9.25,0.56,308.59,115.88,False
2174,683.38,94.29,2.16,7.68,10.65,0.56,272.72,112.69,False
2175,662.87,167.65,2.7,8.69,5.54,0.57,403.41,124.32,False
2176,662.61,168.59,2.71,8.7,5.48,0.57,405.07,124.47,True
2177,672.64,132.71,2.44,8.21,7.98,0.57,341.16,118.78,False
