,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1875,17.97,818.47,2.77,0.71,31.52,-229.49,45.3,-120.31,False
1876,17.27,890.58,2.74,0.69,28.61,-170.58,70.62,-67.38,False
1877,19.06,703.78,2.8,0.74,36.14,-323.21,5.01,-204.52,False
1878,18.44,768.55,2.78,0.72,33.53,-270.29,27.76,-156.97,False
1879,17.34,883.29,2.74,0.69,28.9,-176.54,68.06,-72.73,False
1880,17.57,859.55,2.75,0.7,29.86,-195.93,59.72,-90.16,False
1881,17.99,815.89,2.77,0.71,31.62,-231.61,44.39,-122.21,False
1882,17.74,842.19,2.76,0.7,30.56,-210.12,53.63,-102.9,False
1883,18.16,798.48,2.77,0.72,32.32,-245.83,38.28,-134.99,False
1884,17.43,874.67,2.75,0.7,29.25,-183.58,65.04,-79.06,False
1885,19.1,700.1,2.8,0.74,36.29,-326.21,3.72,-207.22,False
1886,17.91,824.28,2.76,0.71,31.28,-224.75,47.34,-116.05,False
1887,18.58,754.56,2.79,0.73,34.09,-281.72,22.85,-167.24,False
1888,18.44,768.51,2.78,0.72,33.53,-270.32,27.75,-157.0,False
1889,17.75,841.09,2.76,0.7,30.6,-211.01,53.24,-103.71,False
1890,18.15,798.8,2.77,0.71,32.31,-245.57,38.39,-134.76,False
1891,18.84,727.22,2.79,0.73,35.2,-304.05,13.25,-187.31,False
1892,18.66,746.24,2.79,0.73,34.43,-288.51,19.93,-173.34,False
1893,17.78,837.4,2.76,0.7,30.75,-214.03,51.95,-106.42,False
1894,18.11,802.95,2.77,0.71,32.14,-242.18,39.85,-131.71,False
1895,19.08,702.68,2.8,0.74,36.19,-324.11,4.63,-205.33,False
1896,17.41,876.57,2.75,0.69,29.17,-182.03,65.7,-77.67,False
1897,17.87,828.13,2.76,0.71,31.13,-221.6,48.69,-113.22,False
1898,17.54,862.94,2.75,0.7,29.72,-193.16,60.91,-87.67,False
1899,17.33,885.22,2.74,0.69,28.82,-174.95,68.74,-71.31,False
1900,18.81,730.09,2.79,0.73,35.08,-301.71,14.26,-185.2,False
1901,17.58,858.38,2.75,0.7,29.91,-196.88,59.32,-91.01,False
1902,17.63,853.5,2.75,0.7,30.1,-200.88,57.6,-94.6,False
1903,18.15,799.04,2.77,0.71,32.3,-245.38,38.47,-134.58,False
1904,18.95,715.37,2.8,0.74,35.67,-313.74,9.09,-196.01,False
1905,17.75,840.51,2.76,0.7,30.63,-211.49,53.04,-104.14,False
1906,18.35,778.42,2.78,0.72,33.13,-262.22,31.23,-149.72,False
1907,18.88,722.76,2.8,0.73,35.38,-307.7,11.68,-190.58,False
1908,18.29,784.94,2.78,0.72,32.87,-256.9,33.52,-144.94,False
1909,18.21,793.22,2.77,0.72,32.53,-250.12,36.43,-138.85,False
1910,17.82,833.95,2.76,0.71,30.89,-216.85,50.73,-108.95,False
1911,18.43,770.17,2.78,0.72,33.46,-268.96,28.33,-155.78,False
1912,17.63,853.04,2.75,0.7,30.12,-201.25,57.44,-94.94,False
1913,17.9,824.82,2.76,0.71,31.26,-224.31,47.53,-115.66,False
1914,17.61,855.67,2.75,0.7,30.02,-199.11,58.36,-93.01,False
1915,17.35,882.43,2.74,0.69,28.94,-177.23,67.76,-73.36,False
1916,17.5,866.78,2.75,0.7,29.57,-190.02,62.27,-84.85,False
1917,17.76,840.33,2.76,0.7,30.63,-211.64,52.97,-104.27,False
1918,18.93,718.25,2.8,0.74,35.56,-311.38,10.1,-193.89,False
1919,17.97,817.86,2.77,0.71,31.54,-230.0,45.08,-120.77,False
1920,18.03,811.79,2.77,0.71,31.79,-234.96,42.95,-125.22,False
1921,18.48,764.35,2.78,0.72,33.7,-273.72,26.29,-160.05,False
1922,17.73,843.47,2.76,0.7,30.51,-209.07,54.08,-101.96,False
1923,18.31,782.96,2.78,0.72,32.95,-258.51,32.82,-146.39,False
1924,18.73,738.74,2.79,0.73,34.73,-294.64,17.29,-178.85,False
1925,18.56,756.91,2.79,0.73,34.0,-279.8,23.68,-165.51,False
1926,18.42,771.15,2.78,0.72,33.42,-268.16,28.68,-155.05,False
1927,18.57,755.37,2.79,0.73,34.06,-281.06,23.13,-166.64,False
1928,17.42,875.78,2.75,0.69,29.2,-182.67,65.43,-78.24,False
1929,18.16,798.27,2.77,0.72,32.33,-246.0,38.2,-135.14,False
1930,18.9,721.22,2.8,0.74,35.44,-308.96,11.14,-191.72,False
1931,17.81,835.08,2.76,0.71,30.85,-215.92,51.13,-108.12,False
1932,18.23,790.86,2.77,0.72,32.63,-252.05,35.6,-140.58,False
1933,17.64,852.42,2.75,0.7,30.15,-201.75,57.22,-95.39,False
1934,17.25,892.92,2.74,0.69,28.51,-168.67,71.45,-65.66,False
1935,17.74,842.44,2.76,0.7,30.55,-209.91,53.72,-102.72,False
1936,18.6,751.93,2.79,0.73,34.2,-283.87,21.93,-169.17,False
1937,17.91,823.82,2.76,0.71,31.3,-225.13,47.17,-116.39,False
1938,18.22,791.45,2.77,0.72,32.61,-251.58,35.81,-140.16,False
1939,17.72,843.61,2.76,0.7,30.5,-208.96,54.12,-101.86,False
1940,17.31,887.37,2.74,0.69,28.74,-173.2,69.5,-69.73,False
1941,18.79,732.71,2.79,0.73,34.97,-299.57,15.17,-183.28,False
1942,18.62,749.74,2.79,0.73,34.29,-285.65,21.16,-170.77,False
1943,18.94,717.21,2.8,0.74,35.6,-312.23,9.73,-194.65,False
1944,18.74,738.03,2.79,0.73,34.76,-295.22,17.04,-179.37,False
1945,18.58,754.24,2.79,0.73,34.11,-281.98,22.74,-167.47,False
1946,18.26,788.18,2.78,0.72,32.74,-254.24,34.66,-142.55,False
1947,18.98,713.07,2.8,0.74,35.77,-315.62,8.28,-197.7,False
1948,17.57,859.39,2.75,0.7,29.87,-196.06,59.67,-90.27,False
1949,17.43,874.25,2.75,0.7,29.27,-183.92,64.89,-79.36,False
1950,18.31,782.85,2.78,0.72,32.95,-258.6,32.79,-146.47,False
1951,18.77,735.02,2.79,0.73,34.88,-297.68,15.99,-181.58,False
1952,17.26,891.6,2.74,0.69,28.57,-169.75,70.98,-66.63,False
1953,18.29,784.12,2.78,0.72,32.9,-257.57,33.23,-145.54,False
1954,17.77,838.77,2.76,0.7,30.7,-212.91,52.43,-105.41,False
1955,18.85,726.45,2.79,0.73,35.23,-304.68,12.98,-187.87,False
1956,19.13,696.78,2.8,0.74,36.42,-328.93,2.56,-209.66,False
1957,18.22,791.79,2.77,0.72,32.59,-251.29,35.93,-139.9,False
1958,17.41,876.31,2.75,0.69,29.18,-182.23,65.61,-77.85,False
1959,17.89,826.27,2.76,0.71,31.2,-223.12,48.04,-114.59,False
1960,18.45,768.25,2.78,0.72,33.54,-270.53,27.66,-157.19,False
1961,18.8,731.61,2.79,0.73,35.02,-300.46,14.79,-184.08,False
1962,18.15,799.03,2.77,0.71,32.3,-245.38,38.47,-134.59,False
1963,18.08,806.5,2.77,0.71,32.0,-239.28,41.09,-129.11,False
1964,18.63,748.65,2.79,0.73,34.33,-286.54,20.78,-171.57,False
1965,18.25,789.03,2.77,0.72,32.7,-253.55,34.96,-141.93,False
1966,18.1,804.19,2.77,0.71,32.09,-241.17,40.28,-130.8,False
1967,18.21,792.76,2.77,0.72,32.55,-250.5,36.27,-139.19,False
1968,17.92,823.67,2.76,0.71,31.31,-225.25,47.12,-116.5,False
1969,19.11,699.05,2.8,0.74,36.33,-327.08,3.35,-207.99,False
1970,17.92,823.47,2.76,0.71,31.31,-225.41,47.05,-116.65,False
1971,18.67,745.41,2.79,0.73,34.46,-289.19,19.64,-173.95,False
1972,17.37,880.35,2.75,0.69,29.02,-178.94,67.03,-74.89,False
1973,18.21,792.71,2.77,0.72,32.55,-250.54,36.25,-139.23,False
1974,17.66,850.03,2.76,0.7,30.24,-203.71,56.38,-97.15,False
1975,18.19,795.03,2.77,0.72,32.46,-248.65,37.07,-137.52,False
1976,19.13,696.6,2.8,0.74,36.43,-329.08,2.49,-209.79,False
1977,18.35,778.6,2.78,0.72,33.12,-262.07,31.3,-149.58,False
1978,17.83,832.69,2.76,0.71,30.94,-217.87,50.29,-109.87,False
1979,18.96,715.1,2.8,0.74,35.69,-313.96,8.99,-196.21,False
1980,18.65,746.62,2.79,0.73,34.41,-288.2,20.06,-173.06,False
1981,19.06,704.06,2.8,0.74,36.13,-322.98,5.11,-204.31,False
1982,17.51,865.54,2.75,0.7,29.62,-191.03,61.83,-85.76,False
1983,17.64,852.67,2.75,0.7,30.14,-201.55,57.31,-95.21,False
1984,17.8,835.38,2.76,0.71,30.83,-215.68,51.24,-107.9,False
1985,17.5,866.65,2.75,0.7,29.57,-190.13,62.22,-84.95,False
1986,17.96,818.64,2.77,0.71,31.51,-229.36,45.35,-120.2,False
1987,18.24,790.07,2.77,0.72,32.66,-252.71,35.32,-141.17,False
1988,18.44,768.97,2.78,0.72,33.51,-269.94,27.91,-156.66,False
1989,18.46,767.11,2.78,0.72,33.59,-271.46,27.26,-158.02,False
1990,19.13,696.71,2.8,0.74,36.43,-328.98,2.53,-209.7,False
1991,17.4,877.76,2.75,0.69,29.12,-181.05,66.12,-76.79,False
1992,17.55,862.04,2.75,0.7,29.76,-193.89,60.6,-88.33,False
1993,18.91,719.51,2.8,0.74,35.51,-310.35,10.54,-192.97,False
1994,19.03,707.54,2.8,0.74,35.99,-320.13,6.34,-201.75,False
1995,18.88,722.92,2.8,0.73,35.37,-307.57,11.74,-190.47,False
1996,17.94,821.63,2.76,0.71,31.39,-226.92,46.41,-118.0,False
1997,18.48,765.18,2.78,0.72,33.67,-273.04,26.58,-159.44,False
1998,18.71,740.28,2.79,0.73,34.67,-293.38,17.84,-177.72,False
1999,18.22,791.58,2.77,0.72,32.6,-251.47,35.85,-140.06,False
2000,18.79,732.22,2.79,0.73,34.99,-299.97,15.0,-183.64,False
2001,18.6,752.03,2.79,0.73,34.2,-283.79,21.96,-169.1,False
2002,17.71,845.46,2.76,0.7,30.43,-207.44,54.78,-100.5,False
2003,17.93,822.68,2.76,0.71,31.35,-226.06,46.78,-117.23,False
2004,18.56,756.0,2.79,0.73,34.04,-280.54,23.36,-166.18,False
2005,17.69,846.76,2.76,0.7,30.38,-206.38,55.23,-99.55,False
2006,19.12,698.5,2.8,0.74,36.35,-327.52,3.16,-208.4,False
2007,17.25,893.56,2.74,0.69,28.49,-168.14,71.67,-65.19,False
2008,17.4,877.47,2.75,0.69,29.14,-181.29,66.02,-77.0,False
2009,17.52,864.93,2.75,0.7,29.64,-191.53,61.62,-86.21,False
2010,18.04,811.12,2.77,0.71,31.81,-235.5,42.72,-125.71,False
2011,18.93,717.79,2.8,0.74,35.58,-311.76,9.94,-194.23,False
2012,18.17,797.09,2.77,0.72,32.38,-246.97,37.79,-136.02,False
2013,18.07,807.76,2.77,0.71,31.95,-238.25,41.53,-128.18,False
2014,19.13,696.98,2.8,0.74,36.42,-328.76,2.63,-209.51,False
2015,19.17,693.25,2.81,0.74,36.57,-331.81,1.32,-212.25,False
2016,17.33,884.98,2.74,0.69,28.83,-175.15,68.66,-71.49,False
2017,19.2,689.85,2.81,0.74,36.7,-334.59,0.12,-214.74,False
2018,18.01,813.88,2.77,0.71,31.7,-233.25,43.68,-123.69,False
2019,17.5,866.93,2.75,0.7,29.56,-189.9,62.32,-84.74,False
2020,18.72,739.9,2.79,0.73,34.68,-293.69,17.7,-178.0,False
2021,18.49,763.48,2.78,0.72,33.73,-274.43,25.98,-160.69,False
2022,17.27,891.54,2.74,0.69,28.57,-169.79,70.96,-66.67,False
2023,18.88,723.41,2.8,0.73,35.35,-307.17,11.91,-190.11,False
2024,18.49,763.7,2.78,0.72,33.73,-274.25,26.06,-160.53,False
2025,18.14,800.59,2.77,0.71,32.24,-244.11,39.02,-133.44,False
2026,19.1,700.25,2.8,0.74,36.28,-326.09,3.77,-207.11,False
2027,18.34,779.13,2.78,0.72,33.1,-261.64,31.48,-149.2,False
2028,18.61,751.21,2.79,0.73,34.23,-284.46,21.67,-169.7,False
2029,18.4,773.28,2.78,0.72,33.34,-266.42,29.43,-153.49,False
2030,19.06,703.87,2.8,0.74,36.14,-323.13,5.05,-204.45,False
2031,18.47,765.41,2.78,0.72,33.66,-272.85,26.66,-159.27,False
2032,17.32,885.87,2.74,0.69,28.8,-174.43,68.97,-70.84,False
2033,18.07,807.9,2.77,0.71,31.94,-238.14,41.58,-128.08,False
2034,17.96,819.05,2.77,0.71,31.49,-229.02,45.5,-119.89,False
2035,18.41,772.25,2.78,0.72,33.38,-267.26,29.06,-154.25,False
2036,17.32,885.98,2.74,0.69,28.79,-174.34,69.01,-70.75,False
2037,17.62,854.01,2.75,0.7,30.08,-200.46,57.78,-94.23,False
2038,17.8,835.52,2.76,0.71,30.83,-215.57,51.28,-107.8,False
2039,18.73,738.99,2.79,0.73,34.72,-294.44,17.38,-178.67,False
2040,17.98,816.66,2.77,0.71,31.59,-230.98,44.66,-121.65,False
2041,17.64,852.54,2.75,0.7,30.14,-201.66,57.26,-95.3,False
2042,17.33,884.69,2.74,0.69,28.85,-175.39,68.55,-71.71,False
2043,18.36,777.51,2.78,0.72,33.17,-262.97,30.91,-150.39,False
2044,18.38,775.24,2.78,0.72,33.26,-264.82,30.11,-152.06,False
2045,18.15,799.39,2.77,0.71,32.29,-245.09,38.6,-134.32,False
2046,17.74,841.68,2.76,0.7,30.58,-210.53,53.45,-103.28,False
2047,17.51,866.53,2.75,0.7,29.58,-190.23,62.17,-85.04,False
2048,17.46,871.43,2.75,0.7,29.38,-186.22,63.9,-81.43,False
2049,18.78,733.13,2.79,0.73,34.96,-299.23,15.32,-182.97,False
2050,19.18,692.2,2.81,0.74,36.61,-332.67,0.95,-213.02,False
2051,17.41,876.58,2.75,0.69,29.17,-182.02,65.71,-77.66,False
2052,18.33,780.42,2.78,0.72,33.05,-260.59,31.93,-148.25,False
2053,17.65,851.16,2.75,0.7,30.2,-202.79,56.78,-96.32,False
2054,17.5,867.38,2.75,0.7,29.54,-189.53,62.48,-84.41,False
2055,18.5,762.18,2.78,0.72,33.79,-275.49,25.53,-161.64,False
2056,18.96,714.24,2.8,0.74,35.72,-314.66,8.69,-196.83,False
2057,18.14,800.29,2.77,0.71,32.25,-244.35,38.91,-133.67,False
2058,18.54,758.12,2.78,0.73,33.95,-278.81,24.1,-164.62,False
2059,17.69,847.54,2.76,0.7,30.34,-205.75,55.51,-98.98,False
2060,17.77,839.35,2.76,0.7,30.67,-212.44,52.63,-104.99,False
2061,17.84,831.42,2.76,0.71,30.99,-218.91,49.85,-110.81,False
2062,18.09,805.97,2.77,0.71,32.02,-239.71,40.91,-129.49,False
2063,17.47,869.9,2.75,0.7,29.44,-187.47,63.36,-82.56,False
2064,18.34,779.55,2.78,0.72,33.09,-261.3,31.63,-148.89,False
2065,18.48,764.41,2.78,0.72,33.7,-273.67,26.31,-160.01,False
2066,18.85,726.28,2.79,0.73,35.23,-304.82,12.92,-188.0,False
2067,17.7,846.42,2.76,0.7,30.39,-206.66,55.11,-99.8,False
2068,18.45,768.16,2.78,0.72,33.55,-270.61,27.63,-157.26,False
2069,18.06,808.39,2.77,0.71,31.92,-237.73,41.76,-127.71,False
2070,18.17,796.77,2.77,0.72,32.39,-247.23,37.68,-136.25,False
2071,17.67,849.72,2.76,0.7,30.26,-203.96,56.27,-97.37,False
2072,18.24,789.99,2.77,0.72,32.66,-252.77,35.29,-141.23,False
2073,18.65,746.97,2.79,0.73,34.4,-287.92,20.19,-172.81,False
2074,17.59,857.59,2.75,0.7,29.94,-197.54,59.04,-91.6,False
2075,17.5,867.54,2.75,0.7,29.54,-189.4,62.53,-84.29,False
2076,18.48,764.98,2.78,0.72,33.67,-273.2,26.51,-159.59,False
2077,17.29,888.74,2.74,0.69,28.68,-172.08,69.98,-68.73,False
2078,17.94,820.81,2.76,0.71,31.42,-227.58,46.12,-118.6,False
2079,18.65,746.63,2.79,0.73,34.41,-288.2,20.06,-173.06,False
2080,17.67,849.33,2.76,0.7,30.27,-204.28,56.14,-97.66,False
2081,18.14,800.65,2.77,0.71,32.23,-244.06,39.04,-133.4,False
2082,18.11,803.66,2.77,0.71,32.11,-241.6,40.1,-131.19,False
2083,18.09,805.78,2.77,0.71,32.03,-239.87,40.84,-129.64,False
2084,18.19,794.91,2.77,0.72,32.47,-248.74,37.02,-137.61,False
2085,18.99,711.76,2.8,0.74,35.82,-316.69,7.82,-198.66,False
2086,18.94,716.41,2.8,0.74,35.63,-312.89,9.45,-195.24,False
2087,18.03,811.7,2.77,0.71,31.79,-235.03,42.92,-125.29,False
2088,17.82,833.16,2.76,0.71,30.92,-217.5,50.46,-109.53,False
2089,18.46,767.17,2.78,0.72,33.58,-271.41,27.28,-157.98,False
2090,17.95,820.14,2.76,0.71,31.45,-228.13,45.88,-119.09,False
2091,18.19,795.04,2.77,0.72,32.46,-248.64,37.07,-137.52,False
2092,18.48,765.22,2.78,0.72,33.66,-273.01,26.59,-159.41,False
2093,17.38,879.49,2.75,0.69,29.06,-179.64,66.73,-75.52,False
2094,17.41,876.78,2.75,0.69,29.16,-181.86,65.78,-77.51,False
2095,17.58,858.55,2.75,0.7,29.9,-196.75,59.37,-90.9,False
2096,18.88,723.37,2.8,0.73,35.35,-307.2,11.9,-190.13,False
2097,19.05,705.63,2.8,0.74,36.07,-321.69,5.67,-203.16,False
2098,18.65,747.26,2.79,0.73,34.39,-287.68,20.29,-172.6,False
2099,18.04,811.04,2.77,0.71,31.82,-235.57,42.69,-125.77,False
2100,18.73,738.49,2.79,0.73,34.74,-294.85,17.21,-179.03,False
2101,19.14,695.52,2.8,0.74,36.47,-329.95,2.12,-210.58,False
2102,17.61,855.19,2.75,0.7,30.04,-199.5,58.19,-93.36,False
2103,18.69,743.13,2.79,0.73,34.55,-291.05,18.84,-175.62,False
2104,18.75,736.62,2.79,0.73,34.82,-296.37,16.55,-180.41,False
2105,18.2,794.45,2.77,0.72,32.48,-249.12,36.86,-137.95,False
2106,18.15,798.94,2.77,0.71,32.3,-245.45,38.44,-134.65,False
2107,17.84,831.17,2.76,0.71,31.0,-219.12,49.76,-111.0,False
2108,17.5,867.35,2.75,0.7,29.54,-189.56,62.46,-84.43,False
2109,18.99,711.54,2.8,0.74,35.83,-316.86,7.74,-198.82,False
2110,18.71,741.09,2.79,0.73,34.64,-292.72,18.12,-177.13,False
2111,18.78,733.61,2.79,0.73,34.94,-298.83,15.49,-182.62,False
2112,17.59,857.51,2.75,0.7,29.94,-197.6,59.01,-91.65,False
2113,17.91,823.76,2.76,0.71,31.3,-225.17,47.16,-116.43,False
2114,17.31,886.83,2.74,0.69,28.76,-173.64,69.31,-70.13,False
2115,18.77,734.9,2.79,0.73,34.89,-297.78,15.95,-181.67,False
2116,17.82,833.23,2.76,0.71,30.92,-217.44,50.48,-109.48,False
2117,19.12,697.65,2.8,0.74,36.39,-328.22,2.86,-209.02,False
2118,18.53,759.31,2.78,0.73,33.9,-277.84,24.52,-163.75,False
2119,18.42,770.74,2.78,0.72,33.44,-268.49,28.53,-155.36,False
2120,17.24,893.87,2.74,0.69,28.47,-167.89,71.78,-64.96,False
2121,17.52,865.26,2.75,0.7,29.63,-191.27,61.73,-85.97,False
2122,18.78,733.2,2.79,0.73,34.96,-299.17,15.35,-182.92,False
2123,18.01,814.24,2.77,0.71,31.69,-232.95,43.81,-123.42,False
2124,19.12,697.69,2.8,0.74,36.39,-328.18,2.88,-208.99,False
2125,18.04,810.88,2.77,0.71,31.82,-235.7,42.63,-125.89,False
2126,17.28,890.32,2.74,0.69,28.62,-170.79,70.53,-67.57,False
2127,18.75,736.81,2.79,0.73,34.81,-296.22,16.62,-180.27,False
2128,17.49,868.6,2.75,0.7,29.49,-188.54,62.9,-83.52,False
2129,18.32,781.82,2.78,0.72,32.99,-259.45,32.42,-147.23,False
2130,18.24,789.35,2.77,0.72,32.69,-253.29,35.07,-141.7,False
2131,18.25,788.29,2.78,0.72,32.73,-254.15,34.7,-142.47,False
2132,19.01,709.55,2.8,0.74,35.91,-318.49,7.04,-200.28,False
2133,18.4,772.96,2.78,0.72,33.35,-266.68,29.31,-153.73,False
2134,18.65,746.93,2.79,0.73,34.4,-287.95,20.17,-172.84,False
2135,18.78,733.15,2.79,0.73,34.96,-299.21,15.33,-182.95,False
2136,18.08,806.6,2.77,0.71,31.99,-239.19,41.13,-129.03,False
2137,18.77,734.06,2.79,0.73,34.92,-298.46,15.65,-182.29,False
2138,18.83,727.82,2.79,0.73,35.17,-303.56,13.46,-186.86,False
2139,17.27,890.69,2.74,0.69,28.6,-170.49,70.66,-67.3,False
2140,18.6,751.77,2.79,0.73,34.21,-283.99,21.87,-169.28,False
2141,19.15,694.65,2.81,0.74,36.51,-330.66,1.81,-211.22,False
2142,17.37,880.65,2.75,0.69,29.01,-178.69,67.13,-74.67,False
2143,18.98,712.09,2.8,0.74,35.81,-316.42,7.93,-198.41,False
2144,18.55,757.29,2.79,0.73,33.98,-279.48,23.81,-165.23,False
2145,19.12,698.47,2.8,0.74,36.36,-327.55,3.15,-208.42,False
2146,18.52,760.49,2.78,0.72,33.85,-276.87,24.93,-162.89,False
2147,18.23,790.98,2.77,0.72,32.62,-251.96,35.64,-140.5,False
2148,18.35,778.71,2.78,0.72,33.12,-261.98,31.33,-149.51,False
2149,18.71,740.93,2.79,0.73,34.64,-292.85,18.06,-177.24,False
2150,18.52,760.12,2.78,0.73,33.87,-277.17,24.8,-163.15,False
2151,18.6,752.03,2.79,0.73,34.2,-283.78,21.96,-169.09,False
2152,18.18,795.67,2.77,0.72,32.44,-248.13,37.29,-137.06,False
2153,18.8,731.41,2.79,0.73,35.03,-300.63,14.72,-184.23,False
2154,19.01,709.04,2.8,0.74,35.93,-318.91,6.86,-200.66,False
2155,18.78,733.43,2.79,0.73,34.95,-298.98,15.43,-182.75,False
2156,18.85,725.89,2.8,0.73,35.25,-305.14,12.78,-188.28,False
2157,18.84,727.18,2.79,0.73,35.2,-304.09,13.23,-187.34,False
2158,18.46,766.47,2.78,0.72,33.61,-271.99,27.03,-158.49,False
2159,17.42,875.24,2.75,0.69,29.23,-183.11,65.23,-78.64,False
2160,17.51,865.98,2.75,0.7,29.6,-190.67,61.98,-85.44,False
2161,18.44,768.46,2.78,0.72,33.53,-270.36,27.73,-157.03,False
2162,17.92,822.97,2.76,0.71,31.33,-225.82,46.88,-117.01,False
2163,18.84,727.05,2.79,0.73,35.2,-304.19,13.19,-187.43,False
2164,18.93,717.62,2.8,0.74,35.58,-311.9,9.88,-194.35,False
2165,17.75,841.22,2.76,0.7,30.6,-210.91,53.29,-103.62,False
2166,17.54,862.43,2.75,0.7,29.74,-193.58,60.74,-88.04,False
2167,17.36,882.05,2.75,0.69,28.95,-177.55,67.63,-73.64,False
2168,18.93,717.39,2.8,0.74,35.59,-312.09,9.79,-194.53,False
2169,18.69,742.55,2.79,0.73,34.58,-291.53,18.63,-176.06,False
2170,17.5,866.95,2.75,0.7,29.56,-189.89,62.32,-84.73,False
2171,17.83,832.84,2.76,0.71,30.94,-217.76,50.34,-109.77,False
2172,18.16,797.66,2.77,0.72,32.36,-246.5,37.99,-135.59,False
2173,17.39,878.98,2.75,0.69,29.08,-180.05,66.55,-75.89,False
2174,19.19,690.8,2.81,0.74,36.67,-333.82,0.46,-214.05,False
2175,18.84,727.11,2.79,0.73,35.2,-304.15,13.21,-187.39,False
2176,17.49,868.27,2.75,0.7,29.51,-188.81,62.79,-83.76,False
2177,17.66,850.04,2.76,0.7,30.24,-203.7,56.39,-97.14,False
2178,18.5,762.82,2.78,0.72,33.76,-274.97,25.75,-161.17,False
2179,17.55,862.29,2.75,0.7,29.75,-193.69,60.69,-88.15,False
2180,18.25,788.66,2.77,0.72,32.72,-253.85,34.83,-142.2,False
2181,17.76,839.93,2.76,0.7,30.65,-211.96,52.84,-104.56,False
2182,18.87,724.14,2.8,0.73,35.32,-306.57,12.17,-189.57,False
2183,19.05,705.64,2.8,0.74,36.07,-321.69,5.67,-203.15,False
2184,17.3,887.97,2.74,0.69,28.71,-172.71,69.71,-69.29,False
2185,18.34,779.46,2.78,0.72,33.09,-261.37,31.6,-148.95,False
2186,18.44,769.14,2.78,0.72,33.51,-269.8,27.97,-156.53,False
2187,17.43,874.66,2.75,0.7,29.25,-183.59,65.03,-79.07,False
2188,18.75,736.9,2.79,0.73,34.81,-296.15,16.65,-180.2,False
2189,18.19,795.06,2.77,0.72,32.46,-248.63,37.07,-137.5,False
2190,18.85,725.88,2.8,0.73,35.25,-305.15,12.78,-188.29,False
2191,18.66,745.84,2.79,0.73,34.45,-288.85,19.79,-173.64,False
2192,18.11,803.18,2.77,0.71,32.13,-241.99,39.93,-131.55,False
2193,17.26,892.06,2.74,0.69,28.55,-169.37,71.14,-66.29,False
2194,18.8,731.22,2.79,0.73,35.04,-300.79,14.65,-184.37,False
2195,17.83,832.4,2.76,0.71,30.95,-218.12,50.19,-110.09,False
2196,18.79,732.77,2.79,0.73,34.97,-299.52,15.2,-183.23,False
2197,17.8,836.25,2.76,0.71,30.8,-214.97,51.54,-107.27,False
2198,17.77,838.47,2.76,0.7,30.71,-213.15,52.32,-105.63,False
2199,18.69,742.83,2.79,0.73,34.57,-291.3,18.73,-175.85,False
2200,18.55,757.24,2.79,0.73,33.99,-279.53,23.79,-165.27,False
2201,17.99,816.09,2.77,0.71,31.61,-231.44,44.46,-122.07,False
2202,18.34,779.62,2.78,0.72,33.08,-261.24,31.65,-148.84,False
2203,18.26,787.91,2.78,0.72,32.75,-254.47,34.56,-142.75,False
2204,17.87,828.36,2.76,0.71,31.12,-221.42,48.77,-113.06,False
2205,18.19,795.19,2.77,0.72,32.46,-248.52,37.12,-137.41,False
2206,17.49,867.72,2.75,0.7,29.53,-189.25,62.6,-84.16,False
2207,18.36,777.05,2.78,0.72,33.19,-263.34,30.75,-150.72,False
2208,17.56,860.75,2.75,0.7,29.81,-194.96,60.14,-89.28,False
2209,17.34,884.15,2.74,0.69,28.87,-175.83,68.36,-72.1,False
2210,19.03,707.47,2.8,0.74,35.99,-320.2,6.31,-201.81,False
2211,18.9,720.55,2.8,0.74,35.47,-309.5,10.91,-192.2,False
2212,18.36,777.4,2.78,0.72,33.17,-263.05,30.87,-150.47,False
2213,18.88,722.68,2.8,0.73,35.38,-307.77,11.65,-190.64,False
2214,18.51,761.52,2.78,0.72,33.81,-276.03,25.29,-162.13,False
2215,19.11,698.66,2.8,0.74,36.35,-327.39,3.22,-208.28,False
2216,19.07,703.47,2.8,0.74,36.15,-323.46,4.91,-204.74,False
2217,18.7,742.06,2.79,0.73,34.6,-291.93,18.46,-176.42,False
2218,17.86,829.3,2.76,0.71,31.08,-220.65,49.1,-112.37,False
2219,18.99,711.97,2.8,0.74,35.81,-316.52,7.89,-198.5,False
2220,18.49,764.05,2.78,0.72,33.71,-273.96,26.18,-160.27,False
2221,17.28,889.5,2.74,0.69,28.65,-171.46,70.25,-68.17,False
2222,19.03,706.91,2.8,0.74,36.02,-320.65,6.12,-202.22,False
2223,18.63,749.06,2.79,0.73,34.32,-286.21,20.92,-171.28,False
2224,19.05,705.59,2.8,0.74,36.07,-321.73,5.65,-203.19,False
2225,17.61,855.43,2.75,0.7,30.03,-199.3,58.28,-93.18,False
2226,18.88,723.18,2.8,0.73,35.36,-307.35,11.83,-190.27,False
2227,18.74,737.7,2.79,0.73,34.77,-295.49,16.93,-179.61,False
2228,18.5,762.95,2.78,0.72,33.76,-274.86,25.8,-161.08,False
2229,18.1,804.34,2.77,0.71,32.09,-241.04,40.34,-130.69,False
2230,19.11,699.18,2.8,0.74,36.33,-326.96,3.4,-207.89,False
2231,19.03,706.93,2.8,0.74,36.01,-320.64,6.12,-202.21,False
2232,18.84,726.93,2.79,0.73,35.21,-304.29,13.15,-187.52,False
