,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1894,86.79,-47.85,1.52,1.97,33.95,0.61,113.32,48.71,False
1895,86.5,-100.84,1.41,2.06,30.67,0.69,105.92,54.48,False
1896,86.8,-44.99,1.52,1.96,34.13,0.61,113.72,48.4,False
1897,86.19,-159.24,1.29,2.15,27.06,0.79,97.76,60.85,False
1898,86.91,-24.71,1.56,1.93,35.39,0.57,116.55,46.19,False
1899,86.13,-170.76,1.27,2.17,26.34,0.8,96.15,62.1,False
1900,86.49,-103.9,1.4,2.06,30.48,0.7,105.49,54.82,False
1901,87.0,-8.36,1.59,1.91,36.4,0.55,118.83,44.41,False
1902,86.7,-63.31,1.48,1.99,33.0,0.64,111.16,50.4,False
1903,86.93,-19.93,1.57,1.92,35.68,0.57,117.22,45.67,False
1904,86.83,-38.98,1.53,1.96,34.5,0.6,114.56,47.75,False
1905,86.76,-52.92,1.51,1.98,33.64,0.62,112.61,49.27,False
1906,86.13,-170.03,1.27,2.17,26.39,0.8,96.25,62.02,False
1907,86.76,-53.01,1.5,1.98,33.63,0.62,112.6,49.27,False
1908,86.32,-135.02,1.34,2.11,28.56,0.75,101.14,58.21,False
1909,86.8,-44.85,1.52,1.96,34.14,0.61,113.74,48.39,False
1910,87.04,-0.65,1.61,1.89,36.88,0.54,119.91,43.57,False
1911,87.03,-3.07,1.6,1.9,36.73,0.54,119.57,43.83,False
1912,86.95,-17.69,1.58,1.92,35.82,0.56,117.53,45.43,False
1913,86.13,-170.42,1.27,2.17,26.36,0.8,96.2,62.07,False
1914,86.87,-32.42,1.55,1.94,34.91,0.59,115.47,47.03,False
1915,86.45,-109.65,1.39,2.07,30.13,0.71,104.69,55.44,False
1916,86.24,-149.75,1.31,2.14,27.64,0.77,99.08,59.81,False
1917,86.63,-76.24,1.46,2.02,32.2,0.66,109.35,51.81,False
1918,86.33,-132.18,1.35,2.11,28.73,0.74,101.54,57.9,False
1919,86.24,-149.43,1.31,2.14,27.66,0.77,99.13,59.78,False
1920,86.57,-88.06,1.43,2.04,31.46,0.67,107.7,53.09,False
1921,86.71,-62.33,1.49,1.99,33.06,0.63,111.3,50.29,False
1922,86.09,-177.59,1.26,2.18,25.92,0.82,95.2,62.85,False
1923,86.86,-34.03,1.54,1.95,34.81,0.59,115.25,47.21,False
1924,86.68,-68.13,1.47,2.0,32.7,0.64,110.49,50.92,False
1925,86.89,-27.54,1.56,1.94,35.21,0.58,116.15,46.5,False
1926,86.44,-111.97,1.39,2.07,29.98,0.71,104.36,55.7,False
1927,86.18,-161.86,1.29,2.16,26.89,0.79,97.39,61.13,False
1928,86.29,-141.3,1.33,2.12,28.17,0.76,100.27,58.89,False
1929,86.57,-87.85,1.44,2.03,31.48,0.67,107.73,53.07,False
1930,86.16,-164.89,1.28,2.16,26.71,0.8,96.97,61.46,False
1931,86.69,-65.71,1.48,2.0,32.85,0.64,110.82,50.66,False
1932,86.3,-139.11,1.33,2.12,28.3,0.75,100.57,58.65,False
1933,86.35,-129.86,1.35,2.1,28.88,0.74,101.86,57.65,False
1934,86.27,-144.09,1.32,2.13,27.99,0.76,99.88,59.2,False
1935,86.39,-122.42,1.37,2.09,29.34,0.73,102.9,56.84,False
1936,86.87,-32.18,1.55,1.94,34.92,0.59,115.51,47.01,False
1937,86.4,-119.24,1.37,2.09,29.53,0.72,103.35,56.49,False
1938,86.89,-28.8,1.55,1.94,35.13,0.58,115.98,46.64,False
1939,86.33,-132.81,1.35,2.11,28.69,0.74,101.45,57.97,False
1940,86.25,-148.19,1.31,2.13,27.74,0.77,99.3,59.64,False
1941,86.28,-142.07,1.33,2.12,28.12,0.76,100.16,58.98,False
1942,86.84,-37.88,1.54,1.95,34.57,0.6,114.71,47.63,False
1943,86.18,-161.22,1.29,2.15,26.93,0.79,97.48,61.06,False
1944,86.38,-123.55,1.36,2.09,29.27,0.73,102.74,56.96,False
1945,86.42,-116.84,1.38,2.08,29.68,0.72,103.68,56.23,False
1946,86.59,-83.76,1.44,2.03,31.73,0.67,108.3,52.62,False
1947,86.21,-156.02,1.3,2.15,27.26,0.78,98.21,60.5,False
1948,86.74,-56.37,1.5,1.98,33.43,0.62,112.13,49.64,False
1949,86.78,-49.51,1.51,1.97,33.85,0.61,113.09,48.89,False
1950,86.5,-102.01,1.41,2.06,30.6,0.7,105.75,54.61,False
1951,86.73,-58.37,1.49,1.99,33.3,0.63,111.85,49.86,False
1952,86.44,-113.15,1.38,2.08,29.91,0.71,104.2,55.83,False
1953,86.8,-45.29,1.52,1.97,34.11,0.61,113.67,48.43,False
1954,86.8,-44.3,1.52,1.96,34.17,0.61,113.81,48.33,False
1955,86.36,-126.49,1.36,2.1,29.08,0.74,102.33,57.28,False
1956,86.28,-142.21,1.33,2.12,28.11,0.76,100.14,58.99,False
1957,86.39,-120.84,1.37,2.09,29.43,0.73,103.12,56.66,False
1958,86.99,-10.21,1.59,1.91,36.28,0.55,118.57,44.61,False
1959,86.96,-15.61,1.58,1.92,35.95,0.56,117.82,45.2,False
1960,86.39,-121.64,1.37,2.09,29.38,0.73,103.01,56.75,False
1961,86.4,-119.5,1.37,2.09,29.52,0.72,103.31,56.52,False
1962,86.26,-146.86,1.32,2.13,27.82,0.77,99.49,59.5,False
1963,86.95,-16.61,1.58,1.92,35.89,0.56,117.68,45.31,False
1964,86.72,-60.39,1.49,1.99,33.18,0.63,111.57,50.08,False
1965,86.29,-140.94,1.33,2.12,28.19,0.76,100.32,58.85,False
1966,86.29,-139.65,1.33,2.12,28.27,0.76,100.5,58.71,False
1967,86.86,-33.42,1.54,1.95,34.85,0.59,115.33,47.14,False
1968,87.01,-5.33,1.6,1.9,36.59,0.54,119.26,44.08,False
1969,86.8,-45.67,1.52,1.97,34.09,0.61,113.62,48.47,False
1970,86.82,-42.32,1.53,1.96,34.3,0.6,114.09,48.11,False
1971,86.79,-47.58,1.52,1.97,33.97,0.61,113.35,48.68,False
1972,86.5,-100.39,1.41,2.06,30.7,0.69,105.98,54.44,False
1973,86.34,-131.52,1.35,2.11,28.77,0.74,101.63,57.83,False
1974,86.86,-33.54,1.54,1.95,34.84,0.59,115.32,47.15,False
1975,86.75,-53.78,1.5,1.98,33.59,0.62,112.49,49.36,False
1976,86.24,-150.32,1.31,2.14,27.61,0.77,99.0,59.88,False
1977,86.19,-159.39,1.29,2.15,27.05,0.79,97.74,60.86,False
1978,86.52,-97.63,1.42,2.05,30.87,0.69,106.36,54.14,False
1979,86.56,-90.33,1.43,2.04,31.32,0.68,107.38,53.34,False
1980,86.62,-78.03,1.45,2.02,32.09,0.66,109.1,52.0,False
1981,86.86,-33.73,1.54,1.95,34.83,0.59,115.29,47.17,False
1982,86.92,-22.67,1.57,1.93,35.51,0.57,116.83,45.97,False
1983,87.02,-3.81,1.6,1.9,36.68,0.54,119.47,43.91,False
1984,86.19,-158.47,1.29,2.15,27.1,0.79,97.87,60.76,False
1985,86.73,-57.97,1.5,1.99,33.33,0.63,111.9,49.81,False
1986,86.45,-109.81,1.39,2.07,30.12,0.71,104.66,55.46,False
1987,86.31,-135.74,1.34,2.11,28.51,0.75,101.04,58.29,False
1988,86.28,-142.05,1.33,2.12,28.12,0.76,100.16,58.97,False
1989,87.02,-4.77,1.6,1.9,36.62,0.54,119.33,44.02,False
1990,86.91,-24.82,1.56,1.93,35.38,0.58,116.53,46.2,False
1991,86.65,-72.75,1.47,2.01,32.41,0.65,109.84,51.42,False
1992,87.0,-7.21,1.6,1.9,36.47,0.55,118.99,44.29,False
1993,86.32,-135.35,1.34,2.11,28.54,0.75,101.1,58.25,False
1994,86.6,-82.45,1.45,2.03,31.81,0.67,108.48,52.48,False
1995,86.78,-49.63,1.51,1.97,33.84,0.61,113.07,48.91,False
1996,86.69,-65.48,1.48,2.0,32.86,0.64,110.86,50.63,False
1997,86.86,-33.49,1.54,1.95,34.84,0.59,115.32,47.15,False
1998,86.25,-147.47,1.32,2.13,27.79,0.77,99.4,59.56,False
1999,86.15,-166.67,1.28,2.16,26.6,0.8,96.72,61.66,False
2000,86.49,-102.19,1.41,2.06,30.59,0.7,105.73,54.63,False
2001,86.9,-26.94,1.56,1.94,35.25,0.58,116.24,46.43,False
2002,86.22,-153.01,1.3,2.14,27.44,0.78,98.63,60.17,False
2003,86.42,-116.27,1.38,2.08,29.72,0.72,103.76,56.17,False
2004,86.39,-120.8,1.37,2.09,29.44,0.73,103.13,56.66,False
2005,86.75,-54.32,1.5,1.98,33.55,0.62,112.41,49.42,False
2006,86.28,-141.7,1.33,2.12,28.14,0.76,100.21,58.94,False
2007,86.94,-18.39,1.57,1.92,35.78,0.56,117.43,45.5,False
2008,86.88,-30.58,1.55,1.94,35.02,0.58,115.73,46.83,False
2009,86.33,-132.9,1.35,2.11,28.69,0.75,101.44,57.98,False
2010,86.4,-119.27,1.37,2.09,29.53,0.72,103.34,56.49,False
2011,86.59,-84.27,1.44,2.03,31.7,0.67,108.23,52.68,False
2012,86.48,-104.14,1.4,2.06,30.47,0.7,105.46,54.84,False
2013,86.23,-151.55,1.31,2.14,27.53,0.77,98.83,60.01,False
2014,86.37,-126.11,1.36,2.1,29.11,0.73,102.39,57.24,False
2015,86.85,-34.87,1.54,1.95,34.76,0.59,115.13,47.3,False
2016,86.69,-66.47,1.48,2.0,32.8,0.64,110.72,50.74,False
2017,86.21,-155.32,1.3,2.14,27.3,0.78,98.31,60.42,False
2018,86.6,-82.09,1.45,2.03,31.83,0.67,108.54,52.44,False
2019,86.92,-22.56,1.57,1.93,35.52,0.57,116.85,45.96,False
2020,86.69,-65.2,1.48,2.0,32.88,0.64,110.89,50.6,False
2021,87.01,-5.33,1.6,1.9,36.59,0.54,119.25,44.08,False
2022,86.74,-55.77,1.5,1.98,33.46,0.62,112.21,49.58,False
2023,86.88,-30.48,1.55,1.94,35.03,0.58,115.74,46.82,False
2024,86.73,-58.71,1.49,1.99,33.28,0.63,111.8,49.9,False
2025,86.6,-81.78,1.45,2.02,31.85,0.66,108.58,52.41,False
2026,86.82,-41.66,1.53,1.96,34.34,0.6,114.18,48.04,False
2027,86.7,-63.4,1.48,1.99,32.99,0.64,111.14,50.41,False
2028,86.91,-25.25,1.56,1.93,35.35,0.58,116.47,46.25,False
2029,86.21,-155.6,1.3,2.15,27.28,0.78,98.27,60.45,False
2030,86.49,-102.98,1.4,2.06,30.54,0.7,105.62,54.72,False
2031,86.75,-53.65,1.5,1.98,33.59,0.62,112.51,49.34,False
2032,86.37,-124.93,1.36,2.1,29.18,0.73,102.55,57.11,False
2033,86.28,-142.65,1.33,2.12,28.08,0.76,100.08,59.04,False
2034,86.78,-48.02,1.51,1.97,33.94,0.61,113.29,48.73,False
2035,86.46,-109.24,1.39,2.07,30.15,0.71,104.74,55.4,False
2036,86.52,-98.14,1.41,2.05,30.84,0.69,106.29,54.19,False
2037,86.57,-88.05,1.43,2.04,31.46,0.67,107.7,53.09,False
2038,86.09,-177.1,1.26,2.18,25.95,0.81,95.27,62.79,False
2039,86.73,-58.15,1.49,1.99,33.32,0.63,111.88,49.83,False
2040,86.72,-60.7,1.49,1.99,33.16,0.63,111.52,50.11,False
2041,86.56,-90.4,1.43,2.04,31.32,0.68,107.37,53.35,False
2042,86.47,-106.16,1.4,2.06,30.34,0.7,105.17,55.06,False
2043,87.01,-5.35,1.6,1.9,36.59,0.54,119.25,44.08,False
2044,86.77,-51.59,1.51,1.98,33.72,0.62,112.79,49.12,False
2045,86.91,-24.36,1.56,1.93,35.41,0.57,116.6,46.15,False
2046,86.59,-83.78,1.44,2.03,31.73,0.67,108.3,52.63,False
2047,86.51,-99.55,1.41,2.05,30.75,0.69,106.1,54.34,False
2048,86.22,-153.12,1.3,2.14,27.44,0.78,98.61,60.18,False
2049,86.54,-93.88,1.42,2.04,31.1,0.68,106.89,53.73,False
2050,86.28,-141.73,1.33,2.12,28.14,0.76,100.21,58.94,False
2051,86.32,-134.46,1.34,2.11,28.59,0.75,101.22,58.15,False
2052,86.15,-166.87,1.28,2.16,26.58,0.8,96.69,61.68,False
2053,86.65,-73.76,1.46,2.01,32.35,0.65,109.7,51.54,False
2054,86.49,-103.21,1.4,2.06,30.53,0.7,105.58,54.74,False
2055,86.96,-15.66,1.58,1.92,35.95,0.56,117.81,45.21,False
2056,86.59,-84.68,1.44,2.03,31.67,0.67,108.17,52.73,False
2057,86.83,-38.71,1.53,1.95,34.52,0.6,114.59,47.72,False
2058,86.72,-59.39,1.49,1.99,33.24,0.63,111.7,49.97,False
2059,86.74,-56.44,1.5,1.98,33.42,0.62,112.12,49.65,False
2060,87.04,-0.74,1.61,1.89,36.87,0.54,119.9,43.58,True
2061,86.69,-65.35,1.48,2.0,32.87,0.64,110.87,50.62,False
2062,86.73,-59.1,1.49,1.99,33.26,0.63,111.75,49.94,False
2063,86.56,-90.86,1.43,2.04,31.29,0.68,107.31,53.4,False
2064,86.52,-96.62,1.42,2.05,30.93,0.69,106.51,54.03,False
2065,86.09,-177.47,1.26,2.18,25.93,0.82,95.21,62.83,False
2066,86.92,-23.53,1.56,1.93,35.46,0.57,116.71,46.06,False
2067,86.98,-10.92,1.59,1.91,36.24,0.55,118.47,44.69,False
2068,86.56,-90.26,1.43,2.04,31.33,0.68,107.39,53.33,False
2069,86.9,-26.77,1.56,1.94,35.26,0.58,116.26,46.42,False
2070,86.54,-93.45,1.42,2.04,31.13,0.68,106.95,53.68,False
2071,86.78,-49.37,1.51,1.97,33.86,0.61,113.11,48.88,False
2072,86.26,-145.9,1.32,2.13,27.88,0.77,99.62,59.39,False
2073,86.39,-121.01,1.37,2.09,29.42,0.73,103.1,56.68,False
2074,86.23,-151.88,1.31,2.14,27.51,0.77,98.79,60.05,False
2075,86.47,-107.62,1.4,2.07,30.25,0.71,104.97,55.22,False
2076,86.2,-156.56,1.3,2.15,27.22,0.78,98.13,60.56,False
2077,86.88,-30.29,1.55,1.94,35.04,0.58,115.77,46.8,False
2078,86.67,-70.17,1.47,2.01,32.57,0.65,110.2,51.14,False
2079,86.8,-44.27,1.52,1.96,34.18,0.61,113.82,48.32,False
2080,86.38,-123.7,1.36,2.09,29.26,0.73,102.72,56.98,False
2081,86.98,-11.21,1.59,1.91,36.22,0.55,118.43,44.72,False
2082,86.84,-36.85,1.54,1.95,34.64,0.59,114.85,47.51,False
2083,86.64,-75.69,1.46,2.01,32.23,0.66,109.43,51.75,False
2084,86.46,-108.26,1.39,2.07,30.21,0.71,104.88,55.29,False
2085,86.92,-22.16,1.57,1.93,35.54,0.57,116.9,45.91,False
2086,86.25,-147.11,1.32,2.13,27.81,0.77,99.45,59.53,False
2087,86.7,-63.12,1.48,1.99,33.01,0.64,111.18,50.38,False
2088,86.6,-82.7,1.45,2.03,31.8,0.67,108.45,52.51,False
2089,86.3,-139.04,1.33,2.12,28.31,0.75,100.58,58.65,False
2090,86.55,-92.57,1.43,2.04,31.18,0.68,107.07,53.58,False
2091,86.27,-144.18,1.32,2.13,27.99,0.76,99.86,59.21,False
2092,86.71,-61.74,1.49,1.99,33.09,0.63,111.38,50.23,False
2093,86.92,-23.65,1.56,1.93,35.45,0.57,116.7,46.08,False
2094,86.91,-25.52,1.56,1.93,35.34,0.58,116.44,46.28,False
2095,86.6,-82.71,1.45,2.03,31.8,0.67,108.45,52.51,False
2096,86.76,-52.7,1.51,1.98,33.65,0.62,112.64,49.24,False
2097,86.59,-83.61,1.44,2.03,31.74,0.67,108.32,52.61,False
2098,86.42,-116.55,1.38,2.08,29.7,0.72,103.72,56.2,False
2099,86.28,-142.24,1.33,2.12,28.11,0.76,100.13,59.0,False
2100,86.69,-64.93,1.48,2.0,32.9,0.64,110.93,50.57,False
2101,86.31,-136.32,1.34,2.11,28.48,0.75,100.96,58.35,False
2102,86.49,-103.63,1.4,2.06,30.5,0.7,105.53,54.79,False
2103,86.22,-154.37,1.3,2.14,27.36,0.78,98.44,60.32,False
2104,86.16,-164.77,1.28,2.16,26.71,0.8,96.99,61.45,False
2105,86.23,-150.86,1.31,2.14,27.58,0.77,98.93,59.93,False
2106,87.01,-6.13,1.6,1.9,36.54,0.55,119.14,44.17,False
2107,86.81,-42.43,1.53,1.96,34.29,0.6,114.07,48.12,False
2108,86.69,-64.89,1.48,2.0,32.9,0.64,110.94,50.57,False
2109,86.16,-164.49,1.28,2.16,26.73,0.79,97.03,61.42,False
2110,86.83,-39.31,1.53,1.96,34.48,0.6,114.51,47.78,False
2111,86.17,-162.31,1.29,2.16,26.87,0.79,97.33,61.18,False
2112,86.39,-121.41,1.37,2.09,29.4,0.73,103.04,56.73,False
2113,86.85,-36.26,1.54,1.95,34.67,0.59,114.94,47.45,False
2114,86.68,-67.31,1.48,2.0,32.75,0.64,110.6,50.83,False
2115,86.21,-155.82,1.3,2.15,27.27,0.78,98.24,60.48,False
2116,86.41,-117.15,1.38,2.08,29.66,0.72,103.64,56.26,False
2117,86.13,-169.9,1.27,2.17,26.4,0.8,96.27,62.01,False
2118,86.42,-116.81,1.38,2.08,29.68,0.72,103.69,56.23,False
2119,86.47,-106.5,1.4,2.07,30.32,0.7,105.13,55.1,False
2120,86.5,-101.05,1.41,2.06,30.66,0.69,105.89,54.51,False
2121,86.28,-142.48,1.33,2.12,28.09,0.76,100.1,59.02,False
2122,86.97,-13.92,1.58,1.91,36.06,0.56,118.06,45.02,False
2123,86.26,-145.84,1.32,2.13,27.89,0.77,99.63,59.39,False
2124,86.8,-44.83,1.52,1.96,34.14,0.61,113.74,48.38,False
2125,86.44,-112.25,1.39,2.07,29.97,0.71,104.32,55.73,False
2126,86.84,-37.98,1.54,1.95,34.57,0.6,114.7,47.64,False
2127,86.92,-23.08,1.56,1.93,35.49,0.57,116.78,46.01,False
2128,86.76,-53.47,1.5,1.98,33.61,0.62,112.53,49.32,False
2129,86.15,-167.06,1.28,2.16,26.57,0.8,96.67,61.7,False
2130,86.75,-53.58,1.5,1.98,33.6,0.62,112.52,49.34,False
2131,86.7,-63.19,1.48,1.99,33.0,0.64,111.17,50.38,False
2132,86.31,-136.48,1.34,2.11,28.47,0.75,100.94,58.37,False
2133,86.66,-71.93,1.47,2.01,32.46,0.65,109.95,51.34,False
2134,86.29,-140.85,1.33,2.12,28.2,0.76,100.33,58.84,False
2135,86.46,-109.11,1.39,2.07,30.16,0.71,104.76,55.39,False
2136,87.03,-3.04,1.6,1.9,36.73,0.54,119.57,43.83,False
2137,86.09,-177.23,1.26,2.18,25.94,0.81,95.25,62.81,False
2138,86.1,-175.06,1.26,2.18,26.08,0.81,95.55,62.57,False
2139,86.29,-140.49,1.33,2.12,28.22,0.76,100.38,58.8,False
2140,86.85,-36.51,1.54,1.95,34.66,0.59,114.9,47.48,False
2141,86.68,-68.19,1.47,2.0,32.69,0.64,110.48,50.93,False
2142,86.21,-155.52,1.3,2.15,27.29,0.78,98.28,60.44,False
2143,86.72,-60.62,1.49,1.99,33.16,0.63,111.53,50.1,False
2144,86.53,-95.54,1.42,2.05,31.0,0.69,106.66,53.91,False
2145,86.58,-85.38,1.44,2.03,31.63,0.67,108.07,52.8,False
2146,86.93,-20.91,1.57,1.93,35.62,0.57,117.08,45.78,False
2147,86.84,-37.91,1.54,1.95,34.57,0.6,114.7,47.63,False
2148,86.64,-75.75,1.46,2.02,32.23,0.66,109.42,51.75,False
2149,86.64,-74.41,1.46,2.01,32.31,0.65,109.61,51.61,False
2150,86.83,-40.43,1.53,1.96,34.41,0.6,114.35,47.9,False
2151,86.63,-77.01,1.46,2.02,32.15,0.66,109.24,51.89,False
2152,86.61,-80.03,1.45,2.02,31.96,0.66,108.82,52.22,False
2153,87.01,-6.57,1.6,1.9,36.51,0.55,119.08,44.22,False
2154,86.24,-150.2,1.31,2.14,27.62,0.77,99.02,59.86,False
2155,86.35,-129.05,1.35,2.1,28.93,0.74,101.98,57.56,False
2156,86.28,-142.75,1.33,2.12,28.08,0.76,100.06,59.05,False
2157,86.5,-101.63,1.41,2.06,30.62,0.7,105.81,54.57,False
2158,87.03,-2.88,1.61,1.9,36.74,0.54,119.6,43.81,False
2159,86.19,-159.85,1.29,2.15,27.02,0.79,97.67,60.91,False
2160,86.54,-93.39,1.42,2.04,31.13,0.68,106.96,53.67,False
2161,87.01,-5.15,1.6,1.9,36.6,0.54,119.28,44.06,False
2162,86.44,-113.13,1.38,2.08,29.91,0.71,104.2,55.82,False
2163,86.66,-70.8,1.47,2.01,32.53,0.65,110.11,51.21,False
2164,86.17,-162.03,1.29,2.16,26.88,0.79,97.37,61.15,False
2165,86.68,-66.99,1.48,2.0,32.77,0.64,110.64,50.8,False
2166,86.91,-24.15,1.56,1.93,35.42,0.57,116.63,46.13,False
2167,86.3,-137.89,1.34,2.12,28.38,0.75,100.74,58.52,False
2168,86.62,-79.62,1.45,2.02,31.99,0.66,108.88,52.17,False
2169,86.8,-45.3,1.52,1.97,34.11,0.61,113.67,48.44,False
2170,86.59,-85.22,1.44,2.03,31.64,0.67,108.1,52.78,False
2171,86.42,-116.23,1.38,2.08,29.72,0.72,103.77,56.16,False
2172,86.64,-75.64,1.46,2.01,32.23,0.66,109.44,51.74,False
2173,86.63,-77.46,1.46,2.02,32.12,0.66,109.18,51.94,False
2174,86.45,-109.87,1.39,2.07,30.11,0.71,104.66,55.47,False
2175,86.89,-27.66,1.56,1.94,35.2,0.58,116.14,46.51,False
2176,86.85,-35.67,1.54,1.95,34.71,0.59,115.02,47.39,False
2177,86.45,-109.72,1.39,2.07,30.12,0.71,104.68,55.45,False
2178,86.1,-175.62,1.26,2.18,26.04,0.81,95.47,62.63,False
2179,86.86,-33.21,1.54,1.95,34.86,0.59,115.36,47.12,False
2180,86.67,-70.2,1.47,2.01,32.57,0.65,110.2,51.15,False
2181,86.67,-69.1,1.47,2.0,32.64,0.64,110.35,51.03,False
2182,86.33,-133.56,1.34,2.11,28.65,0.75,101.35,58.05,False
2183,87.03,-2.07,1.61,1.9,36.79,0.54,119.71,43.73,False
2184,87.02,-4.15,1.6,1.9,36.66,0.54,119.42,43.95,False
2185,86.62,-79.24,1.45,2.02,32.01,0.66,108.93,52.13,False
2186,86.8,-44.94,1.52,1.96,34.13,0.61,113.72,48.4,False
2187,86.82,-40.5,1.53,1.96,34.41,0.6,114.34,47.91,False
2188,86.68,-67.79,1.48,2.0,32.72,0.64,110.53,50.88,False
2189,86.81,-42.43,1.53,1.96,34.29,0.6,114.07,48.12,False
2190,86.21,-155.82,1.3,2.15,27.27,0.78,98.24,60.47,False
2191,86.87,-32.99,1.55,1.95,34.87,0.59,115.39,47.09,False
2192,86.7,-63.21,1.48,1.99,33.0,0.64,111.17,50.39,False
2193,86.17,-162.68,1.29,2.16,26.84,0.79,97.28,61.22,False
2194,86.32,-134.41,1.34,2.11,28.59,0.75,101.23,58.14,False
2195,86.78,-48.66,1.51,1.97,33.9,0.61,113.2,48.8,False
2196,86.18,-161.46,1.29,2.15,26.92,0.79,97.45,61.09,False
2197,86.66,-71.88,1.47,2.01,32.47,0.65,109.96,51.33,False
2198,86.85,-35.63,1.54,1.95,34.71,0.59,115.02,47.38,False
2199,86.6,-81.8,1.45,2.02,31.85,0.66,108.58,52.41,False
2200,86.48,-104.64,1.4,2.06,30.44,0.7,105.39,54.9,False
2201,86.85,-35.4,1.54,1.95,34.73,0.59,115.06,47.36,False
2202,86.48,-104.79,1.4,2.06,30.43,0.7,105.36,54.92,False
2203,87.02,-4.87,1.6,1.9,36.62,0.54,119.32,44.03,False
2204,86.56,-90.89,1.43,2.04,31.29,0.68,107.31,53.4,False
2205,86.23,-150.88,1.31,2.14,27.57,0.77,98.93,59.94,False
2206,86.89,-28.74,1.55,1.94,35.14,0.58,115.99,46.63,False
2207,86.76,-52.55,1.51,1.98,33.66,0.62,112.66,49.22,False
2208,86.57,-87.62,1.44,2.03,31.49,0.67,107.76,53.05,False
2209,86.58,-85.32,1.44,2.03,31.63,0.67,108.08,52.79,False
2210,86.62,-79.46,1.45,2.02,32.0,0.66,108.9,52.16,False
2211,86.13,-170.19,1.27,2.17,26.38,0.8,96.23,62.04,False
2212,86.26,-145.9,1.32,2.13,27.88,0.77,99.62,59.39,False
2213,86.84,-37.11,1.54,1.95,34.62,0.59,114.82,47.54,False
2214,86.43,-114.1,1.38,2.08,29.85,0.72,104.06,55.93,False
2215,86.84,-38.32,1.53,1.95,34.54,0.6,114.65,47.67,False
2216,87.04,-0.61,1.61,1.89,36.88,0.54,119.91,43.57,False
2217,86.46,-107.88,1.4,2.07,30.24,0.71,104.93,55.25,False
2218,86.23,-151.39,1.31,2.14,27.54,0.77,98.86,59.99,False
2219,86.33,-132.5,1.35,2.11,28.71,0.74,101.49,57.93,False
2220,86.58,-86.8,1.44,2.03,31.54,0.67,107.88,52.96,False
2221,86.39,-121.83,1.37,2.09,29.37,0.73,102.98,56.77,False
2222,86.93,-20.45,1.57,1.92,35.65,0.57,117.14,45.73,False
2223,86.52,-97.37,1.42,2.05,30.89,0.69,106.4,54.11,False
2224,86.45,-110.0,1.39,2.07,30.11,0.71,104.64,55.48,False
2225,86.86,-33.7,1.54,1.95,34.83,0.59,115.29,47.17,False
2226,86.24,-149.75,1.31,2.14,27.64,0.77,99.08,59.81,False
2227,86.78,-49.35,1.51,1.97,33.86,0.61,113.11,48.88,False
2228,86.39,-121.43,1.37,2.09,29.4,0.73,103.04,56.73,False
2229,86.16,-165.13,1.28,2.16,26.69,0.8,96.94,61.49,False
2230,86.54,-92.88,1.43,2.04,31.17,0.68,107.03,53.62,False
2231,86.62,-78.44,1.45,2.02,32.06,0.66,109.05,52.04,False
2232,86.61,-80.04,1.45,2.02,31.96,0.66,108.82,52.22,False
2233,86.09,-178.53,1.25,2.18,25.86,0.82,95.07,62.95,False
2234,86.87,-32.7,1.55,1.94,34.89,0.59,115.43,47.06,False
2235,86.63,-76.64,1.46,2.02,32.17,0.66,109.3,51.85,False
2236,86.86,-34.6,1.54,1.95,34.77,0.59,115.17,47.27,False
2237,86.5,-102.01,1.41,2.06,30.6,0.7,105.75,54.61,False
2238,86.53,-94.69,1.42,2.05,31.05,0.68,106.78,53.82,False
2239,86.53,-94.77,1.42,2.05,31.05,0.69,106.76,53.82,False
