,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1890,-37.18,74.11,2.87,0.85,66.06,0.25,760.52,284.85,False
1891,-48.45,81.3,2.8,0.84,68.07,0.27,789.61,290.1,False
1892,-94.99,110.97,2.51,0.79,76.36,0.38,909.72,311.78,False
1893,-68.1,93.82,2.68,0.82,71.57,0.32,840.31,299.25,False
1894,-47.37,80.61,2.81,0.84,67.87,0.27,786.82,289.6,False
1895,-59.47,88.32,2.73,0.83,70.03,0.3,818.04,295.23,False
1896,-19.07,62.56,2.98,0.87,62.83,0.21,713.78,276.41,False
1897,-80.77,101.9,2.6,0.81,73.82,0.35,873.02,305.16,False
1898,-96.08,111.66,2.5,0.79,76.55,0.38,912.54,312.29,False
1899,-70.89,95.6,2.66,0.82,72.06,0.33,847.53,300.56,False
1900,-84.71,104.41,2.57,0.8,74.53,0.36,883.19,306.99,False
1901,-51.08,82.97,2.78,0.84,68.54,0.28,796.4,291.33,False
1902,-56.47,86.41,2.75,0.83,69.49,0.29,810.3,293.84,False
1903,-52.31,83.75,2.78,0.83,68.75,0.28,799.56,291.9,False
1904,-77.04,99.52,2.62,0.81,73.16,0.34,863.4,303.42,False
1905,-44.95,79.07,2.82,0.84,67.44,0.27,780.58,288.47,False
1906,-46.63,80.13,2.81,0.84,67.74,0.27,784.91,289.25,True
1907,-34.46,72.37,2.89,0.85,65.57,0.24,753.49,283.58,False
1908,-79.53,101.11,2.61,0.81,73.6,0.34,869.83,304.58,False
1909,-67.35,93.34,2.68,0.82,71.43,0.32,838.38,298.9,False
1910,-77.64,99.91,2.62,0.81,73.27,0.34,864.94,303.7,False
1911,-69.04,94.42,2.67,0.82,71.73,0.32,842.73,299.69,False
1912,-24.25,65.87,2.95,0.86,63.76,0.22,727.15,278.83,True
1913,-77.21,99.63,2.62,0.81,73.19,0.34,863.83,303.5,False
1914,-21.71,64.25,2.97,0.86,63.3,0.21,720.6,277.64,True
1915,-54.41,85.1,2.76,0.83,69.13,0.29,804.99,292.88,False
1916,-91.35,108.65,2.53,0.8,75.71,0.37,900.34,310.09,False
1917,-27.59,68.0,2.93,0.86,64.35,0.23,735.78,280.38,True
1918,-76.71,99.31,2.62,0.81,73.1,0.34,862.54,303.27,False
1919,-19.91,63.1,2.98,0.86,62.98,0.21,715.94,276.8,False
1920,-54.81,85.35,2.76,0.83,69.2,0.29,806.02,293.06,False
1921,-27.51,67.94,2.93,0.86,64.34,0.23,735.56,280.34,True
1922,-78.13,100.22,2.62,0.81,73.36,0.34,866.22,303.93,False
1923,-65.01,91.85,2.7,0.82,71.02,0.31,832.34,297.82,False
1924,-77.49,99.81,2.62,0.81,73.24,0.34,864.55,303.63,False
1925,-34.84,72.62,2.89,0.85,65.64,0.24,754.48,283.76,False
1926,-28.31,68.45,2.93,0.86,64.48,0.23,737.62,280.72,True
1927,-38.45,74.92,2.86,0.85,66.28,0.25,763.79,285.44,False
1928,-44.65,78.87,2.82,0.84,67.39,0.27,779.79,288.33,False
1929,-34.99,72.71,2.88,0.85,65.67,0.24,754.87,283.83,False
1930,-44.35,78.68,2.83,0.84,67.34,0.26,779.02,288.19,False
1931,-67.66,93.54,2.68,0.82,71.49,0.32,839.18,299.05,False
1932,-26.07,67.03,2.94,0.86,64.08,0.22,731.86,279.67,True
1933,-24.17,65.82,2.95,0.86,63.74,0.22,726.95,278.79,True
1934,-91.84,108.96,2.53,0.8,75.8,0.37,901.6,310.32,False
1935,-47.65,80.79,2.81,0.84,67.92,0.27,787.54,289.73,False
1936,-45.08,79.14,2.82,0.84,67.47,0.27,780.9,288.53,False
1937,-95.69,111.41,2.51,0.79,76.48,0.38,911.52,312.11,False
1938,-26.57,67.35,2.94,0.86,64.17,0.22,733.14,279.91,True
1939,-93.55,110.05,2.52,0.8,76.1,0.38,905.99,311.11,False
1940,-23.39,65.31,2.96,0.86,63.6,0.22,724.91,278.42,True
1941,-61.62,89.69,2.72,0.83,70.41,0.3,823.59,296.23,False
1942,-43.21,77.96,2.83,0.84,67.13,0.26,776.09,287.66,False
1943,-20.97,63.77,2.97,0.86,63.17,0.21,718.68,277.3,False
1944,-40.07,75.95,2.85,0.85,66.57,0.26,767.98,286.2,False
1945,-60.11,88.73,2.73,0.83,70.14,0.3,819.71,295.53,False
1946,-29.7,69.34,2.92,0.86,64.72,0.23,741.2,281.36,True
1947,-68.03,93.78,2.68,0.82,71.55,0.32,840.13,299.22,False
1948,-68.27,93.93,2.68,0.82,71.6,0.32,840.76,299.33,False
1949,-27.87,68.18,2.93,0.86,64.4,0.23,736.5,280.51,True
1950,-35.87,73.27,2.88,0.85,65.82,0.25,757.13,284.24,False
1951,-41.36,76.77,2.84,0.84,66.8,0.26,771.3,286.8,False
1952,-55.31,85.67,2.76,0.83,69.29,0.29,807.31,293.3,False
1953,-60.46,88.95,2.73,0.83,70.21,0.3,820.61,295.7,False
1954,-41.42,76.81,2.84,0.84,66.81,0.26,771.45,286.82,False
1955,-85.4,104.85,2.57,0.8,74.65,0.36,884.98,307.32,False
1956,-27.74,68.09,2.93,0.86,64.38,0.23,736.17,280.45,True
1957,-50.34,82.5,2.79,0.84,68.4,0.28,794.48,290.98,False
1958,-35.03,72.74,2.88,0.85,65.68,0.24,754.98,283.85,False
1959,-63.78,91.07,2.7,0.82,70.8,0.31,829.17,297.24,False
1960,-55.01,85.48,2.76,0.83,69.23,0.29,806.53,293.16,False
1961,-55.77,85.96,2.75,0.83,69.37,0.29,808.49,293.51,False
1962,-98.53,113.23,2.49,0.79,76.99,0.39,918.87,313.43,False
1963,-61.19,89.42,2.72,0.83,70.34,0.3,822.48,296.03,False
1964,-77.05,99.53,2.62,0.81,73.16,0.34,863.42,303.42,False
1965,-75.57,98.59,2.63,0.81,72.9,0.34,859.61,302.74,False
1966,-53.77,84.69,2.77,0.83,69.02,0.29,803.35,292.58,False
1967,-40.39,76.16,2.85,0.85,66.63,0.26,768.81,286.35,False
1968,-32.46,71.1,2.9,0.85,65.22,0.24,748.34,282.65,False
1969,-46.17,79.84,2.81,0.84,67.66,0.27,783.72,289.04,True
1970,-78.5,100.45,2.61,0.81,73.42,0.34,867.15,304.1,False
1971,-82.13,102.77,2.59,0.81,74.07,0.35,876.54,305.79,False
1972,-41.9,77.12,2.84,0.84,66.9,0.26,772.71,287.05,False
1973,-31.63,70.57,2.91,0.85,65.07,0.24,746.19,282.26,False
1974,-51.48,83.23,2.78,0.84,68.61,0.28,797.42,291.51,False
1975,-44.08,78.51,2.83,0.84,67.29,0.26,778.32,288.06,False
1976,-35.44,73.0,2.88,0.85,65.75,0.24,756.03,284.04,False
1977,-60.73,89.13,2.72,0.83,70.25,0.3,821.31,295.82,False
1978,-48.65,81.42,2.8,0.84,68.1,0.27,790.12,290.19,False
1979,-82.11,102.76,2.59,0.81,74.06,0.35,876.48,305.78,False
1980,-67.64,93.53,2.68,0.82,71.49,0.32,839.14,299.04,False
1981,-61.99,89.93,2.72,0.83,70.48,0.3,824.56,296.41,False
1982,-84.84,104.5,2.57,0.8,74.55,0.36,883.53,307.06,False
1983,-54.82,85.35,2.76,0.83,69.2,0.29,806.04,293.07,False
1984,-80.9,101.98,2.6,0.81,73.85,0.35,873.35,305.22,False
1985,-43.66,78.24,2.83,0.84,67.21,0.26,777.24,287.87,False
1986,-58.96,88.0,2.74,0.83,69.94,0.3,816.73,295.0,False
1987,-80.09,101.47,2.6,0.81,73.7,0.35,871.27,304.84,False
1988,-50.52,82.61,2.79,0.84,68.44,0.28,794.95,291.06,False
1989,-75.98,98.84,2.63,0.81,72.97,0.34,860.65,302.93,False
1990,-58.45,87.67,2.74,0.83,69.85,0.3,815.42,294.76,False
1991,-29.43,69.17,2.92,0.86,64.68,0.23,740.52,281.24,True
1992,-44.97,79.08,2.82,0.84,67.45,0.27,780.62,288.48,False
1993,-63.21,90.7,2.71,0.82,70.7,0.31,827.69,296.97,False
1994,-44.85,79.0,2.82,0.84,67.42,0.27,780.31,288.42,False
1995,-90.36,108.02,2.54,0.8,75.53,0.37,897.77,309.63,False
1996,-41.24,76.7,2.85,0.84,66.78,0.26,770.99,286.74,False
1997,-26.64,67.39,2.94,0.86,64.18,0.22,733.31,279.94,True
1998,-40.59,76.28,2.85,0.85,66.67,0.26,769.32,286.44,False
1999,-84.71,104.42,2.57,0.8,74.53,0.36,883.2,307.0,False
2000,-60.14,88.75,2.73,0.83,70.15,0.3,819.77,295.55,False
2001,-18.86,62.43,2.99,0.87,62.79,0.21,713.23,276.31,False
2002,-59.82,88.54,2.73,0.83,70.09,0.3,818.95,295.4,False
2003,-36.63,73.76,2.87,0.85,65.96,0.25,759.09,284.59,False
2004,-26.79,67.49,2.94,0.86,64.21,0.23,733.71,280.01,True
2005,-79.21,100.91,2.61,0.81,73.55,0.34,869.0,304.43,False
2006,-29.57,69.26,2.92,0.86,64.7,0.23,740.88,281.3,True
2007,-27.83,68.15,2.93,0.86,64.39,0.23,736.38,280.49,True
2008,-54.67,85.26,2.76,0.83,69.17,0.29,805.66,293.0,False
2009,-40.63,76.31,2.85,0.85,66.67,0.26,769.43,286.46,False
2010,-36.1,73.42,2.88,0.85,65.87,0.25,757.73,284.35,False
2011,-95.58,111.34,2.51,0.79,76.46,0.38,911.24,312.06,False
2012,-49.6,82.03,2.79,0.84,68.27,0.28,792.56,290.63,False
2013,-88.78,107.01,2.55,0.8,75.25,0.37,893.69,308.89,False
2014,-32.92,71.39,2.9,0.85,65.3,0.24,749.53,282.87,False
2015,-69.96,95.01,2.67,0.82,71.9,0.32,845.12,300.12,False
2016,-66.72,92.94,2.69,0.82,71.32,0.32,836.76,298.61,False
2017,-69.6,94.78,2.67,0.82,71.84,0.32,844.2,299.96,False
2018,-32.06,70.84,2.9,0.85,65.15,0.24,747.3,282.46,False
2019,-83.13,103.41,2.58,0.81,74.25,0.35,879.12,306.26,False
2020,-65.01,91.85,2.7,0.82,71.02,0.31,832.33,297.81,False
2021,-56.74,86.58,2.75,0.83,69.54,0.29,811.01,293.96,False
2022,-91.41,108.68,2.53,0.8,75.72,0.37,900.48,310.11,False
2023,-85.76,105.08,2.57,0.8,74.71,0.36,885.91,307.49,False
2024,-64.08,91.26,2.7,0.82,70.85,0.31,829.94,297.38,False
2025,-57.3,86.94,2.75,0.83,69.64,0.29,812.45,294.22,False
2026,-74.35,97.8,2.64,0.81,72.68,0.33,856.44,302.16,False
2027,-64.89,91.77,2.7,0.82,71.0,0.31,832.03,297.76,False
2028,-76.02,98.87,2.63,0.81,72.98,0.34,860.77,302.95,False
2029,-39.24,75.42,2.86,0.85,66.43,0.25,765.83,285.81,False
2030,-80.33,101.62,2.6,0.81,73.75,0.35,871.88,304.95,False
2031,-21.68,64.22,2.97,0.86,63.3,0.21,720.5,277.62,True
2032,-75.35,98.45,2.63,0.81,72.86,0.34,859.04,302.63,False
2033,-53.99,84.83,2.77,0.83,69.05,0.29,803.91,292.68,False
2034,-65.81,92.37,2.69,0.82,71.16,0.31,834.42,298.19,False
2035,-31.47,70.47,2.91,0.85,65.04,0.24,745.78,282.19,False
2036,-89.73,107.61,2.54,0.8,75.42,0.37,896.14,309.33,False
2037,-85.92,105.19,2.57,0.8,74.74,0.36,886.32,307.56,False
2038,-69.25,94.56,2.67,0.82,71.77,0.32,843.3,299.79,False
2039,-69.66,94.82,2.67,0.82,71.85,0.32,844.34,299.98,False
2040,-25.53,66.68,2.94,0.86,63.98,0.22,730.46,279.42,True
2041,-55.79,85.97,2.75,0.83,69.37,0.29,808.55,293.52,False
2042,-94.55,110.69,2.51,0.8,76.28,0.38,908.6,311.58,False
2043,-54.47,85.14,2.76,0.83,69.14,0.29,805.15,292.91,False
2044,-53.17,84.31,2.77,0.83,68.91,0.28,801.79,292.3,False
2045,-93.29,109.88,2.52,0.8,76.05,0.38,905.32,310.99,False
2046,-71.26,95.84,2.66,0.82,72.13,0.33,848.48,300.73,False
2047,-31.12,70.25,2.91,0.85,64.98,0.23,744.89,282.03,False
2048,-27.8,68.13,2.93,0.86,64.39,0.23,736.3,280.48,True
2049,-79.58,101.14,2.61,0.81,73.61,0.34,869.96,304.61,False
2050,-48.25,81.17,2.8,0.84,68.03,0.27,789.09,290.01,False
2051,-68.88,94.32,2.67,0.82,71.71,0.32,842.33,299.62,False
2052,-71.81,96.19,2.65,0.82,72.23,0.33,849.89,300.98,False
2053,-24.54,66.05,2.95,0.86,63.81,0.22,727.9,278.96,True
2054,-90.16,107.89,2.54,0.8,75.5,0.37,897.26,309.53,False
2055,-86.08,105.29,2.57,0.8,74.77,0.36,886.73,307.63,False
2056,-94.11,110.41,2.52,0.8,76.2,0.38,907.45,311.37,False
2057,-76.5,99.18,2.63,0.81,73.06,0.34,862.0,303.17,False
2058,-87.95,106.48,2.55,0.8,75.1,0.36,891.54,308.5,False
2059,-26.98,67.61,2.93,0.86,64.24,0.23,734.19,280.1,True
2060,-36.22,73.5,2.88,0.85,65.89,0.25,758.05,284.4,False
2061,-96.29,111.8,2.5,0.79,76.59,0.38,913.09,312.39,False
2062,-39.22,75.41,2.86,0.85,66.42,0.25,765.78,285.8,False
2063,-64.84,91.74,2.7,0.82,70.99,0.31,831.89,297.73,False
2064,-32.69,71.25,2.9,0.85,65.26,0.24,748.94,282.76,False
2065,-91.54,108.77,2.53,0.8,75.74,0.37,900.82,310.18,False
2066,-87.04,105.9,2.56,0.8,74.94,0.36,889.2,308.08,False
2067,-84.73,104.43,2.57,0.8,74.53,0.36,883.24,307.0,False
2068,-23.04,65.09,2.96,0.86,63.54,0.22,724.03,278.26,True
2069,-80.74,101.88,2.6,0.81,73.82,0.35,872.94,305.14,False
2070,-89.2,107.27,2.55,0.8,75.33,0.37,894.77,309.09,False
2071,-90.28,107.97,2.54,0.8,75.52,0.37,897.57,309.59,False
2072,-94.03,110.35,2.52,0.8,76.19,0.38,907.24,311.34,False
2073,-32.79,71.31,2.9,0.85,65.28,0.24,749.18,282.8,False
2074,-52.29,83.74,2.78,0.83,68.75,0.28,799.52,291.89,False
2075,-67.56,93.48,2.68,0.82,71.47,0.32,838.93,299.0,False
2076,-75.24,98.37,2.63,0.81,72.84,0.33,858.74,302.58,False
2077,-74.83,98.12,2.64,0.81,72.77,0.33,857.7,302.39,False
2078,-98.42,113.15,2.49,0.79,76.97,0.39,918.58,313.38,False
2079,-89.61,107.53,2.54,0.8,75.4,0.37,895.83,309.28,False
