,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1886,774.83,1272.86,2.1,16.57,21.24,91.13,20.86,7.56,True
1887,708.83,1336.05,2.17,16.72,20.62,135.07,27.67,11.27,True
1888,801.4,1247.42,2.07,16.5,21.49,73.45,18.12,6.07,True
1889,760.25,1286.82,2.11,16.6,21.1,100.84,22.37,8.38,True
1890,703.42,1341.23,2.17,16.73,20.57,138.67,28.23,11.58,True
1891,751.34,1295.35,2.12,16.62,21.02,106.77,23.28,8.88,True
1892,755.24,1291.62,2.12,16.61,21.06,104.18,22.88,8.66,True
1893,703.49,1341.16,2.17,16.73,20.57,138.62,28.22,11.57,True
1894,736.52,1309.54,2.14,16.65,20.88,116.63,24.81,9.72,True
1895,776.25,1271.5,2.09,16.56,21.25,90.19,20.72,7.48,True
1896,716.21,1328.98,2.16,16.7,20.69,130.15,26.91,10.86,True
1897,768.16,1279.25,2.1,16.58,21.18,95.58,21.55,7.94,True
1898,741.95,1304.35,2.13,16.64,20.93,113.03,24.25,9.41,True
1899,782.41,1265.61,2.09,16.55,21.31,86.09,20.08,7.13,True
1900,759.52,1287.52,2.11,16.6,21.1,101.33,22.44,8.42,True
1901,776.25,1271.51,2.09,16.56,21.25,90.19,20.72,7.48,True
1902,778.31,1269.53,2.09,16.56,21.27,88.82,20.5,7.37,True
1903,757.47,1289.49,2.11,16.61,21.08,102.7,22.65,8.54,True
1904,705.17,1339.56,2.17,16.73,20.59,137.51,28.05,11.48,True
1905,705.95,1338.81,2.17,16.73,20.59,136.99,27.97,11.44,True
1906,704.33,1340.36,2.17,16.73,20.58,138.06,28.13,11.53,True
1907,789.45,1258.86,2.08,16.53,21.38,81.4,19.35,6.74,True
1908,752.27,1294.46,2.12,16.62,21.03,106.15,23.19,8.83,True
1909,740.91,1305.34,2.13,16.64,20.92,113.72,24.36,9.47,True
1910,780.7,1267.24,2.09,16.55,21.29,87.23,20.26,7.23,True
1911,749.45,1297.17,2.12,16.62,21.0,108.03,23.48,8.99,True
1912,787.84,1260.41,2.08,16.53,21.36,82.48,19.52,6.83,True
1913,724.44,1321.11,2.15,16.68,20.77,124.68,26.06,10.4,True
1914,746.18,1300.29,2.13,16.63,20.97,110.2,23.82,9.17,True
1915,736.82,1309.25,2.14,16.65,20.88,116.44,24.78,9.7,True
1916,717.95,1327.32,2.16,16.7,20.71,129.0,26.73,10.76,True
1917,777.32,1270.48,2.09,16.56,21.26,89.48,20.61,7.42,True
1918,736.4,1309.66,2.14,16.66,20.88,116.72,24.83,9.72,True
1919,701.08,1343.48,2.18,16.74,20.55,140.23,28.47,11.71,True
1920,709.96,1334.97,2.17,16.72,20.63,134.32,27.55,11.21,True
1921,729.56,1316.2,2.15,16.67,20.82,121.27,25.53,10.11,True
1922,701.67,1342.91,2.18,16.74,20.55,139.84,28.41,11.68,True
1923,727.04,1318.62,2.15,16.68,20.79,122.95,25.79,10.25,True
1924,760.75,1286.35,2.11,16.6,21.11,100.51,22.31,8.35,True
1925,767.07,1280.29,2.1,16.58,21.17,96.3,21.66,8.0,True
1926,786.31,1261.87,2.08,16.54,21.35,83.5,19.68,6.92,True
1927,706.58,1338.2,2.17,16.73,20.6,136.56,27.9,11.4,True
1928,733.58,1312.36,2.14,16.66,20.85,118.6,25.12,9.88,True
1929,780.18,1267.74,2.09,16.55,21.29,87.58,20.31,7.26,True
1930,754.79,1292.05,2.12,16.61,21.05,104.47,22.93,8.69,True
1931,796.94,1251.69,2.07,16.51,21.45,76.42,18.58,6.32,True
1932,760.67,1286.42,2.11,16.6,21.11,100.56,22.32,8.36,True
1933,797.29,1251.36,2.07,16.51,21.45,76.19,18.55,6.3,True
1934,801.67,1247.17,2.07,16.5,21.49,73.27,18.09,6.05,True
1935,732.28,1313.61,2.14,16.66,20.84,119.46,25.25,9.95,True
1936,754.24,1292.58,2.12,16.61,21.05,104.84,22.99,8.72,True
1937,696.44,1347.91,2.18,16.75,20.5,143.31,28.95,11.97,True
1938,745.76,1300.7,2.13,16.63,20.97,110.49,23.86,9.2,True
1939,764.25,1282.99,2.11,16.59,21.14,98.18,21.95,8.16,True
1940,757.69,1289.27,2.11,16.61,21.08,102.55,22.63,8.53,True
1941,794.49,1254.04,2.07,16.52,21.42,78.05,18.83,6.46,True
1942,740.53,1305.7,2.13,16.65,20.92,113.97,24.4,9.49,True
1943,773.02,1274.6,2.1,16.57,21.22,92.34,21.05,7.66,True
1944,755.84,1291.04,2.12,16.61,21.06,103.78,22.82,8.63,True
1945,695.92,1348.41,2.18,16.75,20.5,143.66,29.0,12.0,True
1946,702.36,1342.25,2.17,16.73,20.56,139.37,28.34,11.64,True
1947,783.88,1264.2,2.09,16.54,21.32,85.11,19.93,7.05,True
1948,779.66,1268.24,2.09,16.55,21.29,87.92,20.36,7.29,True
1949,725.15,1320.43,2.15,16.68,20.77,124.21,25.99,10.36,True
1950,790.43,1257.92,2.08,16.53,21.39,80.75,19.25,6.68,True
1951,717.67,1327.59,2.16,16.7,20.7,129.18,26.76,10.78,True
1952,732.45,1313.44,2.14,16.66,20.84,119.35,25.23,9.95,True
1953,723.13,1322.36,2.15,16.69,20.76,125.55,26.19,10.47,True
1954,699.99,1344.52,2.18,16.74,20.54,140.95,28.58,11.77,True
1955,800.83,1247.97,2.07,16.5,21.48,73.83,18.18,6.1,True
1956,799.9,1248.86,2.07,16.51,21.47,74.45,18.28,6.15,True
1957,729.38,1316.38,2.15,16.67,20.81,121.39,25.55,10.12,True
1958,798.47,1250.23,2.07,16.51,21.46,75.4,18.42,6.23,True
1959,767.0,1280.36,2.1,16.58,21.17,96.35,21.67,8.0,True
1960,783.56,1264.5,2.09,16.54,21.32,85.32,19.96,7.07,True
1961,795.21,1253.35,2.07,16.52,21.43,77.57,18.76,6.41,True
1962,714.64,1330.49,2.16,16.71,20.68,131.2,27.07,10.95,True
1963,771.86,1275.71,2.1,16.57,21.21,93.12,21.17,7.73,True
1964,787.98,1260.28,2.08,16.53,21.36,82.39,19.51,6.82,True
1965,762.06,1285.09,2.11,16.59,21.12,99.64,22.18,8.28,True
1966,801.97,1246.88,2.07,16.5,21.49,73.07,18.06,6.03,True
1967,728.96,1316.78,2.15,16.67,20.81,121.67,25.59,10.14,True
1968,737.64,1308.47,2.14,16.65,20.89,115.9,24.7,9.65,True
1969,734.33,1311.64,2.14,16.66,20.86,118.1,25.04,9.84,True
1970,764.21,1283.03,2.11,16.59,21.14,98.21,21.96,8.16,True
1971,726.83,1318.82,2.15,16.68,20.79,123.09,25.81,10.26,True
1972,741.36,1304.91,2.13,16.64,20.93,113.42,24.31,9.44,True
1973,755.64,1291.23,2.12,16.61,21.06,103.91,22.84,8.64,True
1974,740.31,1305.92,2.13,16.65,20.92,114.12,24.42,9.5,True
1975,786.46,1261.73,2.08,16.54,21.35,83.4,19.66,6.91,True
1976,710.67,1334.29,2.17,16.72,20.64,133.84,27.48,11.17,True
1977,724.46,1321.09,2.15,16.68,20.77,124.66,26.06,10.39,True
1978,744.72,1301.7,2.13,16.64,20.96,111.18,23.97,9.26,True
1979,702.57,1342.04,2.17,16.73,20.56,139.23,28.31,11.63,True
1980,762.15,1285.0,2.11,16.59,21.12,99.58,22.17,8.27,True
1981,732.67,1313.23,2.14,16.66,20.84,119.2,25.21,9.93,True
1982,771.11,1276.43,2.1,16.57,21.2,93.62,21.25,7.77,True
1983,789.82,1258.51,2.08,16.53,21.38,81.16,19.32,6.72,True
1984,780.89,1267.07,2.09,16.55,21.3,87.11,20.24,7.22,True
1985,744.79,1301.62,2.13,16.64,20.96,111.13,23.96,9.25,True
1986,724.27,1321.27,2.15,16.68,20.77,124.79,26.08,10.41,True
1987,728.26,1317.45,2.15,16.67,20.8,122.14,25.66,10.18,True
1988,712.95,1332.11,2.16,16.71,20.66,132.33,27.24,11.04,True
1989,791.74,1256.67,2.08,16.53,21.4,79.88,19.12,6.61,True
1990,773.98,1273.67,2.1,16.57,21.23,91.7,20.95,7.61,True
1991,726.86,1318.79,2.15,16.68,20.79,123.07,25.81,10.26,True
1992,729.97,1315.81,2.14,16.67,20.82,121.0,25.49,10.08,True
1993,802.55,1246.33,2.07,16.5,21.5,72.69,18.0,6.0,True
1994,732.31,1313.58,2.14,16.66,20.84,119.44,25.25,9.95,True
1995,780.85,1267.1,2.09,16.55,21.3,87.13,20.24,7.22,True
1996,775.49,1272.23,2.1,16.56,21.25,90.7,20.79,7.52,True
1997,737.5,1308.6,2.14,16.65,20.89,115.98,24.71,9.66,True
1998,741.75,1304.53,2.13,16.64,20.93,113.16,24.27,9.42,True
1999,711.79,1333.22,2.16,16.71,20.65,133.1,27.36,11.11,True
2000,772.17,1275.41,2.1,16.57,21.21,92.91,21.14,7.71,True
2001,698.71,1345.74,2.18,16.74,20.53,141.81,28.71,11.84,True
2002,742.78,1303.55,2.13,16.64,20.94,112.47,24.17,9.36,True
2003,717.1,1328.13,2.16,16.7,20.7,129.56,26.82,10.81,True
2004,766.55,1280.79,2.11,16.58,21.16,96.65,21.72,8.03,True
2005,796.19,1252.42,2.07,16.51,21.44,76.92,18.66,6.36,True
2006,733.97,1311.98,2.14,16.66,20.86,118.34,25.08,9.86,True
2007,778.66,1269.2,2.09,16.56,21.28,88.59,20.47,7.35,True
2008,697.68,1346.73,2.18,16.75,20.52,142.49,28.82,11.9,True
2009,724.53,1321.02,2.15,16.68,20.77,124.62,26.05,10.39,True
2010,772.16,1275.42,2.1,16.57,21.21,92.92,21.14,7.71,True
2011,744.98,1301.44,2.13,16.64,20.96,111.01,23.94,9.24,True
2012,795.46,1253.11,2.07,16.52,21.43,77.41,18.73,6.4,True
2013,765.96,1281.36,2.11,16.59,21.16,97.04,21.78,8.06,True
2014,774.29,1273.38,2.1,16.57,21.23,91.5,20.92,7.59,True
2015,784.92,1263.2,2.09,16.54,21.33,84.42,19.82,6.99,True
2016,758.76,1288.25,2.11,16.6,21.09,101.84,22.52,8.47,True
2017,746.74,1299.76,2.13,16.63,20.98,109.83,23.76,9.14,True
2018,716.94,1328.29,2.16,16.7,20.7,129.67,26.83,10.82,True
2019,706.25,1338.52,2.17,16.73,20.6,136.78,27.93,11.42,True
2020,757.28,1289.67,2.12,16.61,21.08,102.82,22.67,8.55,True
2021,699.91,1344.6,2.18,16.74,20.54,141.01,28.59,11.78,True
2022,788.06,1260.2,2.08,16.53,21.36,82.33,19.5,6.82,True
2023,778.52,1269.33,2.09,16.56,21.27,88.68,20.48,7.35,True
2024,737.45,1308.66,2.14,16.65,20.89,116.02,24.72,9.66,True
2025,755.67,1291.21,2.12,16.61,21.06,103.89,22.84,8.64,True
2026,781.28,1266.68,2.09,16.55,21.3,86.84,20.2,7.2,True
2027,801.61,1247.23,2.07,16.5,21.49,73.31,18.1,6.05,True
2028,731.87,1314.0,2.14,16.67,20.84,119.74,25.29,9.98,True
2029,747.8,1298.74,2.13,16.63,20.99,109.13,23.65,9.08,True
2030,745.46,1300.98,2.13,16.63,20.96,110.69,23.89,9.21,True
2031,721.31,1324.1,2.15,16.69,20.74,126.76,26.38,10.57,True
2032,797.34,1251.31,2.07,16.51,21.45,76.15,18.54,6.29,True
2033,733.73,1312.22,2.14,16.66,20.85,118.5,25.1,9.87,True
2034,704.74,1339.97,2.17,16.73,20.58,137.79,28.09,11.5,True
2035,755.71,1291.17,2.12,16.61,21.06,103.86,22.83,8.64,True
2036,742.1,1304.2,2.13,16.64,20.93,112.92,24.24,9.4,True
2037,715.99,1329.2,2.16,16.7,20.69,130.3,26.93,10.87,True
2038,784.8,1263.32,2.09,16.54,21.33,84.5,19.83,7.0,True
2039,763.83,1283.4,2.11,16.59,21.14,98.46,22.0,8.18,True
2040,732.18,1313.7,2.14,16.67,20.84,119.53,25.26,9.96,True
2041,737.22,1308.87,2.14,16.65,20.89,116.17,24.74,9.68,True
2042,704.85,1339.86,2.17,16.73,20.58,137.72,28.08,11.5,True
2043,713.83,1331.26,2.16,16.71,20.67,131.74,27.15,10.99,True
2044,741.63,1304.65,2.13,16.64,20.93,113.23,24.29,9.43,True
2045,736.03,1310.01,2.14,16.66,20.88,116.96,24.86,9.74,True
2046,784.73,1263.38,2.09,16.54,21.33,84.55,19.84,7.0,True
2047,752.08,1294.64,2.12,16.62,21.03,106.28,23.21,8.84,True
2048,736.86,1309.22,2.14,16.65,20.88,116.41,24.78,9.7,True
2049,699.45,1345.04,2.18,16.74,20.53,141.32,28.64,11.8,True
2050,700.09,1344.42,2.18,16.74,20.54,140.89,28.57,11.77,True
2051,745.0,1301.42,2.13,16.63,20.96,110.99,23.94,9.24,True
2052,740.22,1306.0,2.13,16.65,20.92,114.18,24.43,9.51,True
2053,787.25,1260.97,2.08,16.54,21.36,82.87,19.58,6.86,True
2054,765.95,1281.36,2.11,16.59,21.16,97.05,21.78,8.06,True
2055,742.52,1303.8,2.13,16.64,20.94,112.65,24.19,9.38,True
2056,782.08,1265.93,2.09,16.55,21.31,86.31,20.11,7.15,True
2057,796.02,1252.58,2.07,16.52,21.44,77.03,18.68,6.37,True
2058,718.83,1326.48,2.16,16.7,20.71,128.41,26.64,10.71,True
2059,754.44,1292.38,2.12,16.61,21.05,104.71,22.96,8.71,True
2060,725.79,1319.81,2.15,16.68,20.78,123.78,25.92,10.32,True
2061,785.44,1262.7,2.08,16.54,21.34,84.07,19.77,6.96,True
2062,702.77,1341.86,2.17,16.73,20.56,139.1,28.29,11.61,True
2063,699.41,1345.07,2.18,16.74,20.53,141.34,28.64,11.8,True
2064,796.3,1252.3,2.07,16.51,21.44,76.84,18.65,6.35,True
2065,759.7,1287.35,2.11,16.6,21.1,101.21,22.42,8.41,True
2066,770.5,1277.0,2.1,16.58,21.2,94.02,21.31,7.8,True
2067,760.2,1286.87,2.11,16.6,21.1,100.88,22.37,8.38,True
2068,772.69,1274.91,2.1,16.57,21.22,92.56,21.08,7.68,True
2069,705.43,1339.31,2.17,16.73,20.59,137.33,28.02,11.46,True
2070,800.38,1248.41,2.07,16.51,21.48,74.13,18.23,6.12,True
2071,774.24,1273.43,2.1,16.57,21.23,91.53,20.92,7.59,True
2072,798.61,1250.09,2.07,16.51,21.46,75.31,18.41,6.22,True
2073,797.93,1250.75,2.07,16.51,21.46,75.76,18.48,6.26,True
2074,799.01,1249.71,2.07,16.51,21.47,75.04,18.37,6.2,True
2075,801.72,1247.12,2.07,16.5,21.49,73.24,18.09,6.05,True
2076,697.4,1347.0,2.18,16.75,20.51,142.68,28.85,11.92,True
2077,720.57,1324.81,2.15,16.69,20.73,127.25,26.46,10.61,True
2078,779.05,1268.82,2.09,16.56,21.28,88.33,20.43,7.32,True
2079,710.42,1334.53,2.17,16.72,20.64,134.01,27.5,11.18,True
2080,754.51,1292.32,2.12,16.61,21.05,104.67,22.96,8.7,True
2081,783.89,1264.19,2.09,16.54,21.32,85.11,19.93,7.05,True
2082,730.93,1314.89,2.14,16.67,20.83,120.36,25.39,10.03,True
2083,728.97,1316.77,2.15,16.67,20.81,121.66,25.59,10.14,True
2084,712.4,1332.64,2.16,16.71,20.65,132.69,27.3,11.07,True
2085,711.9,1333.11,2.16,16.71,20.65,133.02,27.35,11.1,True
2086,745.58,1300.87,2.13,16.63,20.97,110.61,23.88,9.21,True
2087,787.81,1260.44,2.08,16.53,21.36,82.5,19.52,6.83,True
2088,722.17,1323.28,2.15,16.69,20.75,126.19,26.29,10.52,True
2089,761.24,1285.88,2.11,16.6,21.11,100.19,22.26,8.33,True
2090,715.31,1329.85,2.16,16.7,20.68,130.76,27.0,10.91,True
2091,752.98,1293.78,2.12,16.62,21.03,105.68,23.12,8.79,True
2092,738.63,1307.52,2.14,16.65,20.9,115.23,24.6,9.6,True
2093,767.86,1279.53,2.1,16.58,21.17,95.78,21.58,7.95,True
2094,713.86,1331.24,2.16,16.71,20.67,131.72,27.15,10.99,True
2095,779.8,1268.11,2.09,16.55,21.29,87.83,20.35,7.28,True
2096,795.94,1252.66,2.07,16.52,21.44,77.09,18.69,6.37,True
2097,744.67,1301.74,2.13,16.64,20.96,111.21,23.97,9.26,True
2098,757.42,1289.53,2.11,16.61,21.08,102.73,22.66,8.54,True
2099,750.65,1296.01,2.12,16.62,21.01,107.23,23.36,8.92,True
2100,777.31,1270.49,2.09,16.56,21.26,89.49,20.61,7.42,True
2101,730.14,1315.65,2.14,16.67,20.82,120.89,25.47,10.08,True
2102,802.55,1246.32,2.07,16.5,21.5,72.69,18.0,6.0,True
2103,748.88,1297.7,2.12,16.63,21.0,108.41,23.54,9.02,True
2104,768.59,1278.84,2.1,16.58,21.18,95.29,21.51,7.91,True
2105,758.68,1288.33,2.11,16.6,21.09,101.89,22.53,8.47,True
2106,761.93,1285.21,2.11,16.6,21.12,99.72,22.19,8.29,True
2107,783.65,1264.42,2.09,16.54,21.32,85.27,19.95,7.07,True
2108,759.52,1287.52,2.11,16.6,21.1,101.33,22.44,8.42,True
2109,724.59,1320.97,2.15,16.68,20.77,124.58,26.04,10.39,True
2110,702.62,1342.0,2.17,16.73,20.56,139.2,28.31,11.62,True
2111,737.31,1308.78,2.14,16.65,20.89,116.11,24.73,9.67,True
2112,774.32,1273.35,2.1,16.57,21.24,91.48,20.91,7.59,True
2113,791.32,1257.07,2.08,16.53,21.39,80.16,19.16,6.63,True
2114,724.01,1321.52,2.15,16.68,20.76,124.96,26.1,10.42,True
2115,735.13,1310.87,2.14,16.66,20.87,117.56,24.96,9.79,True
2116,737.62,1308.49,2.14,16.65,20.89,115.9,24.7,9.65,True
2117,778.74,1269.12,2.09,16.56,21.28,88.54,20.46,7.34,True
2118,774.87,1272.82,2.1,16.56,21.24,91.11,20.86,7.56,True
2119,755.39,1291.48,2.12,16.61,21.06,104.08,22.87,8.65,True
2120,764.39,1282.86,2.11,16.59,21.14,98.09,21.94,8.15,True
2121,751.26,1295.43,2.12,16.62,21.02,106.82,23.29,8.89,True
2122,765.23,1282.06,2.11,16.59,21.15,97.53,21.85,8.1,True
2123,714.15,1330.96,2.16,16.71,20.67,131.53,27.12,10.97,True
2124,784.37,1263.73,2.09,16.54,21.33,84.79,19.88,7.02,True
2125,781.48,1266.5,2.09,16.55,21.3,86.71,20.18,7.19,True
2126,702.34,1342.27,2.17,16.73,20.56,139.39,28.34,11.64,True
2127,741.66,1304.62,2.13,16.64,20.93,113.22,24.28,9.43,True
2128,796.82,1251.81,2.07,16.51,21.45,76.5,18.59,6.32,True
2129,794.64,1253.9,2.07,16.52,21.43,77.95,18.82,6.45,True
2130,749.52,1297.09,2.12,16.62,21.0,107.98,23.47,8.98,True
2131,769.54,1277.93,2.1,16.58,21.19,94.66,21.41,7.86,True
2132,697.9,1346.52,2.18,16.75,20.52,142.34,28.8,11.89,True
2133,732.97,1312.94,2.14,16.66,20.85,119.0,25.18,9.92,True
2134,769.81,1277.67,2.1,16.58,21.19,94.48,21.38,7.84,True
2135,706.9,1337.9,2.17,16.72,20.6,136.35,27.87,11.38,True
2136,697.02,1347.36,2.18,16.75,20.51,142.93,28.89,11.94,True
2137,782.03,1265.97,2.09,16.55,21.31,86.35,20.12,7.16,True
2138,710.01,1334.92,2.17,16.72,20.63,134.28,27.55,11.21,True
2139,712.52,1332.52,2.16,16.71,20.66,132.61,27.29,11.07,True
2140,760.02,1287.05,2.11,16.6,21.1,101.0,22.39,8.39,True
2141,699.93,1344.57,2.18,16.74,20.54,140.99,28.59,11.77,True
