,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1869,410.32,258.6,0.26,11.82,-1.25,0.64,54.11,-11.03,True
1870,339.11,291.34,-0.04,12.94,-11.82,0.55,33.88,-16.56,True
1871,387.15,269.25,0.16,12.18,-4.69,0.61,47.53,-12.83,True
1872,412.03,257.81,0.26,11.79,-1.0,0.64,54.6,-10.89,True
1873,362.5,280.59,0.06,12.57,-8.35,0.58,40.52,-14.74,True
1874,299.78,309.43,-0.21,13.56,-17.66,0.51,22.7,-19.62,True
1875,336.42,292.58,-0.05,12.98,-12.22,0.55,33.11,-16.77,True
1876,273.31,321.6,-0.32,13.98,-21.59,0.47,15.18,-21.68,True
1877,341.28,290.35,-0.03,12.91,-11.5,0.56,34.49,-16.39,True
1878,394.64,265.81,0.19,12.07,-3.58,0.62,49.66,-12.24,True
1879,300.87,308.92,-0.2,13.54,-17.5,0.51,23.01,-19.54,True
1880,400.08,263.31,0.21,11.98,-2.77,0.63,51.2,-11.82,True
1881,302.71,308.08,-0.2,13.51,-17.23,0.51,23.53,-19.39,True
1882,288.37,314.67,-0.26,13.74,-19.36,0.49,19.46,-20.51,True
1883,443.03,243.56,0.39,11.3,3.6,0.68,63.41,-8.48,False
1884,281.79,317.69,-0.29,13.84,-20.33,0.48,17.59,-21.02,True
1885,453.22,238.87,0.44,11.14,5.12,0.7,66.31,-7.69,False
1886,282.46,317.39,-0.28,13.83,-20.24,0.48,17.78,-20.97,True
1887,339.04,291.37,-0.04,12.94,-11.84,0.55,33.86,-16.57,True
1888,323.01,298.74,-0.11,13.19,-14.22,0.53,29.3,-17.81,True
1889,307.74,305.77,-0.18,13.43,-16.48,0.51,24.96,-19.0,True
1890,285.13,316.16,-0.27,13.79,-19.84,0.49,18.54,-20.76,True
1891,372.6,275.94,0.1,12.41,-6.85,0.6,43.39,-13.96,True
1892,422.77,252.88,0.31,11.62,0.59,0.66,57.65,-10.06,True
1893,280.79,318.16,-0.29,13.86,-20.48,0.48,17.3,-21.1,True
1894,395.62,265.36,0.19,12.05,-3.44,0.62,49.94,-12.17,True
1895,392.1,266.98,0.18,12.11,-3.96,0.62,48.94,-12.44,True
1896,319.05,300.56,-0.13,13.26,-14.8,0.53,28.18,-18.12,True
1897,306.2,306.47,-0.18,13.46,-16.71,0.51,24.52,-19.12,True
1898,454.07,238.49,0.44,11.13,5.24,0.7,66.55,-7.62,False
1899,355.58,283.77,0.03,12.68,-9.38,0.57,38.56,-15.28,True
1900,361.83,280.89,0.05,12.58,-8.45,0.58,40.33,-14.8,True
1901,345.17,288.56,-0.02,12.84,-10.93,0.56,35.6,-16.09,True
1902,310.94,304.29,-0.16,13.38,-16.01,0.52,25.87,-18.75,True
1903,423.23,252.66,0.31,11.62,0.66,0.66,57.78,-10.02,True
1904,300.83,308.94,-0.2,13.54,-17.51,0.51,23.0,-19.54,True
1905,351.59,285.6,0.01,12.74,-9.97,0.57,37.42,-15.59,True
1906,282.23,317.49,-0.28,13.84,-20.27,0.48,17.71,-20.98,True
1907,388.94,268.43,0.17,12.16,-4.43,0.62,48.04,-12.69,True
1908,299.45,309.58,-0.21,13.56,-17.71,0.5,22.61,-19.65,True
1909,276.59,320.09,-0.31,13.92,-21.11,0.48,16.11,-21.42,True
1910,339.81,291.02,-0.04,12.93,-11.72,0.55,34.08,-16.51,True
1911,317.84,301.12,-0.13,13.28,-14.98,0.53,27.83,-18.22,True
1912,396.84,264.8,0.2,12.03,-3.25,0.63,50.28,-12.07,True
1913,298.08,310.21,-0.22,13.59,-17.92,0.5,22.22,-19.75,True
1914,383.1,271.11,0.14,12.25,-5.29,0.61,46.38,-13.14,True
1915,381.74,271.74,0.14,12.27,-5.5,0.61,45.99,-13.25,True
1916,418.36,254.91,0.29,11.69,-0.06,0.65,56.4,-10.4,True
1917,280.0,318.52,-0.29,13.87,-20.6,0.48,17.08,-21.16,True
1918,398.8,263.9,0.21,12.0,-2.96,0.63,50.84,-11.92,True
1919,321.72,299.34,-0.12,13.21,-14.41,0.53,28.94,-17.91,True
1920,417.29,255.39,0.29,11.71,-0.22,0.65,56.1,-10.48,True
1921,308.92,305.22,-0.17,13.42,-16.31,0.52,25.3,-18.91,True
1922,364.47,279.68,0.06,12.54,-8.06,0.59,41.08,-14.59,True
1923,332.97,294.16,-0.07,13.04,-12.74,0.55,32.13,-17.04,True
1924,301.24,308.75,-0.2,13.54,-17.45,0.51,23.11,-19.51,True
1925,311.73,303.93,-0.16,13.37,-15.89,0.52,26.1,-18.69,True
1926,335.13,293.17,-0.06,13.0,-12.42,0.55,32.75,-16.87,True
1927,446.67,241.89,0.41,11.25,4.14,0.69,64.44,-8.2,False
1928,269.9,323.16,-0.34,14.03,-22.1,0.47,14.21,-21.94,True
1929,330.99,295.08,-0.08,13.07,-13.03,0.54,31.57,-17.19,True
1930,393.83,266.18,0.19,12.08,-3.7,0.62,49.43,-12.31,True
1931,300.16,309.25,-0.21,13.55,-17.61,0.51,22.81,-19.59,True
1932,401.21,262.79,0.22,11.96,-2.61,0.63,51.52,-11.73,True
1933,312.06,303.78,-0.16,13.37,-15.84,0.52,26.19,-18.67,True
1934,455.37,237.89,0.45,11.11,5.43,0.7,66.91,-7.52,False
1935,282.59,317.33,-0.28,13.83,-20.22,0.48,17.82,-20.96,True
1936,321.47,299.45,-0.12,13.22,-14.44,0.53,28.86,-17.93,True
1937,291.52,313.22,-0.24,13.69,-18.89,0.49,20.35,-20.26,True
1938,299.67,309.47,-0.21,13.56,-17.68,0.5,22.67,-19.63,True
1939,386.62,269.5,0.16,12.19,-4.77,0.61,47.38,-12.87,True
1940,452.47,239.22,0.43,11.15,5.0,0.7,66.09,-7.75,False
1941,452.81,239.06,0.44,11.15,5.06,0.7,66.19,-7.72,False
1942,398.82,263.89,0.21,12.0,-2.96,0.63,50.85,-11.92,True
1943,374.22,275.2,0.1,12.39,-6.61,0.6,43.85,-13.83,True
1944,365.24,279.33,0.07,12.53,-7.95,0.59,41.3,-14.53,True
1945,326.73,297.03,-0.1,13.14,-13.66,0.54,30.36,-17.52,True
1946,270.01,323.11,-0.33,14.03,-22.08,0.47,14.24,-21.93,True
1947,290.77,313.57,-0.25,13.7,-19.0,0.49,20.14,-20.32,True
1948,309.96,304.74,-0.17,13.4,-16.15,0.52,25.59,-18.83,True
1949,451.05,239.87,0.43,11.18,4.79,0.69,65.69,-7.86,False
1950,347.12,287.66,-0.01,12.81,-10.64,0.56,36.15,-15.94,True
1951,276.73,320.02,-0.31,13.92,-21.09,0.48,16.15,-21.41,True
1952,370.78,276.78,0.09,12.44,-7.12,0.59,42.88,-14.1,True
1953,420.66,253.85,0.3,11.66,0.28,0.66,57.05,-10.22,True
1954,453.54,238.73,0.44,11.14,5.16,0.7,66.4,-7.67,False
1955,274.48,321.06,-0.32,13.96,-21.42,0.47,15.51,-21.59,True
1956,333.97,293.7,-0.07,13.02,-12.59,0.55,32.42,-16.96,True
1957,366.58,278.71,0.07,12.51,-7.75,0.59,41.68,-14.43,True
1958,283.03,317.13,-0.28,13.82,-20.15,0.48,17.94,-20.92,True
1959,418.66,254.77,0.29,11.69,-0.02,0.65,56.48,-10.38,True
1960,325.81,297.46,-0.1,13.15,-13.8,0.54,30.1,-17.6,True
1961,392.48,266.8,0.18,12.1,-3.9,0.62,49.04,-12.41,True
1962,411.44,258.08,0.26,11.8,-1.09,0.64,54.43,-10.94,True
1963,388.27,268.74,0.16,12.17,-4.53,0.62,47.85,-12.74,True
1964,304.37,307.31,-0.19,13.49,-16.98,0.51,24.0,-19.26,True
1965,356.12,283.52,0.03,12.67,-9.3,0.58,38.71,-15.24,True
1966,381.97,271.63,0.14,12.26,-5.46,0.61,46.06,-13.23,True
1967,323.91,298.33,-0.11,13.18,-14.08,0.54,29.56,-17.74,True
1968,391.77,267.13,0.18,12.11,-4.01,0.62,48.84,-12.47,True
1969,290.54,313.68,-0.25,13.71,-19.04,0.49,20.07,-20.34,True
1970,408.51,259.43,0.25,11.85,-1.52,0.64,53.6,-11.17,True
1971,379.18,272.92,0.13,12.31,-5.88,0.6,45.26,-13.45,True
1972,361.82,280.9,0.05,12.58,-8.45,0.58,40.33,-14.8,True
1973,304.41,307.3,-0.19,13.49,-16.98,0.51,24.01,-19.26,True
1974,285.93,315.79,-0.27,13.78,-19.72,0.49,18.76,-20.7,True
1975,288.74,314.5,-0.26,13.73,-19.3,0.49,19.56,-20.48,True
1976,322.39,299.03,-0.11,13.2,-14.31,0.53,29.12,-17.86,True
1977,401.04,262.87,0.22,11.96,-2.63,0.63,51.48,-11.75,True
1978,414.54,256.66,0.27,11.75,-0.63,0.65,55.31,-10.7,True
1979,392.24,266.91,0.18,12.1,-3.94,0.62,48.97,-12.43,True
1980,277.54,319.65,-0.3,13.91,-20.97,0.48,16.38,-21.35,True
1981,339.16,291.32,-0.04,12.94,-11.82,0.55,33.89,-16.56,True
1982,451.31,239.75,0.43,11.17,4.83,0.69,65.76,-7.84,False
1983,440.14,244.89,0.38,11.35,3.17,0.68,62.59,-8.71,False
1984,310.23,304.62,-0.17,13.39,-16.11,0.52,25.67,-18.81,True
1985,343.95,289.11,-0.02,12.86,-11.11,0.56,35.25,-16.19,True
1986,373.57,275.49,0.1,12.4,-6.71,0.6,43.67,-13.88,True
1987,310.02,304.72,-0.17,13.4,-16.14,0.52,25.61,-18.82,True
1988,319.8,300.22,-0.12,13.24,-14.69,0.53,28.39,-18.06,True
1989,429.34,249.86,0.34,11.52,1.57,0.67,59.52,-9.55,False
1990,332.06,294.58,-0.07,13.05,-12.87,0.55,31.87,-17.11,True
1991,437.84,245.95,0.37,11.39,2.83,0.68,61.93,-8.89,False
1992,295.66,311.32,-0.23,13.62,-18.27,0.5,21.53,-19.94,True
1993,317.55,301.26,-0.13,13.28,-15.03,0.53,27.75,-18.24,True
1994,309.84,304.8,-0.17,13.4,-16.17,0.52,25.56,-18.84,True
1995,303.16,307.87,-0.2,13.51,-17.16,0.51,23.66,-19.36,True
1996,376.0,274.38,0.11,12.36,-6.35,0.6,44.36,-13.69,True
1997,289.85,313.99,-0.25,13.72,-19.14,0.49,19.88,-20.39,True
1998,359.48,281.98,0.04,12.62,-8.8,0.58,39.66,-14.98,True
1999,310.87,304.33,-0.16,13.38,-16.02,0.52,25.85,-18.76,True
2000,292.37,312.83,-0.24,13.68,-18.76,0.5,20.6,-20.2,True
2001,397.95,264.29,0.2,12.01,-3.09,0.63,50.6,-11.99,True
2002,438.93,245.45,0.38,11.37,2.99,0.68,62.24,-8.8,False
2003,292.9,312.59,-0.24,13.67,-18.68,0.5,20.75,-20.15,True
2004,294.93,311.66,-0.23,13.64,-18.38,0.5,21.32,-20.0,True
2005,305.9,306.61,-0.18,13.46,-16.75,0.51,24.44,-19.14,True
2006,419.22,254.51,0.29,11.68,0.07,0.65,56.64,-10.33,True
2007,350.8,285.97,0.01,12.76,-10.09,0.57,37.2,-15.65,True
2008,320.04,300.11,-0.12,13.24,-14.66,0.53,28.46,-18.04,True
2009,306.72,306.23,-0.18,13.45,-16.63,0.51,24.67,-19.08,True
2010,305.46,306.81,-0.19,13.47,-16.82,0.51,24.31,-19.18,True
2011,336.59,292.5,-0.05,12.98,-12.2,0.55,33.16,-16.76,True
2012,404.51,261.27,0.23,11.91,-2.12,0.64,52.46,-11.48,True
2013,361.57,281.02,0.05,12.59,-8.49,0.58,40.26,-14.82,True
2014,343.92,289.13,-0.02,12.86,-11.11,0.56,35.24,-16.19,True
2015,289.89,313.97,-0.25,13.72,-19.13,0.49,19.89,-20.39,True
2016,404.36,261.34,0.23,11.91,-2.14,0.64,52.42,-11.49,True
2017,395.95,265.21,0.2,12.04,-3.39,0.62,50.03,-12.14,True
2018,275.86,320.42,-0.31,13.94,-21.21,0.48,15.9,-21.48,True
2019,308.91,305.23,-0.17,13.42,-16.31,0.52,25.29,-18.91,True
2020,421.62,253.4,0.3,11.64,0.43,0.66,57.33,-10.15,True
2021,434.75,247.37,0.36,11.43,2.37,0.67,61.06,-9.13,False
2022,343.59,289.28,-0.02,12.87,-11.16,0.56,35.15,-16.21,True
2023,395.25,265.53,0.19,12.06,-3.49,0.62,49.83,-12.2,True
2024,340.65,290.63,-0.04,12.92,-11.6,0.56,34.32,-16.44,True
2025,395.85,265.25,0.2,12.05,-3.4,0.62,50.0,-12.15,True
2026,312.65,303.51,-0.16,13.36,-15.75,0.52,26.36,-18.62,True
2027,324.76,297.94,-0.1,13.17,-13.96,0.54,29.8,-17.68,True
2028,281.95,317.62,-0.28,13.84,-20.31,0.48,17.63,-21.01,True
2029,380.33,272.39,0.13,12.29,-5.7,0.61,45.59,-13.36,True
2030,398.9,263.85,0.21,12.0,-2.95,0.63,50.87,-11.91,True
2031,397.58,264.46,0.2,12.02,-3.14,0.63,50.49,-12.02,True
2032,360.04,281.72,0.04,12.61,-8.72,0.58,39.82,-14.93,True
2033,307.53,305.86,-0.18,13.44,-16.51,0.51,24.9,-19.02,True
2034,333.97,293.7,-0.07,13.02,-12.59,0.55,32.42,-16.96,True
2035,420.9,253.74,0.3,11.65,0.32,0.66,57.12,-10.2,True
2036,385.34,270.08,0.15,12.21,-4.96,0.61,47.02,-12.97,True
2037,357.92,282.69,0.04,12.64,-9.03,0.58,39.22,-15.1,True
2038,425.87,251.45,0.32,11.57,1.06,0.66,58.53,-9.82,True
2039,431.85,248.7,0.35,11.48,1.94,0.67,60.23,-9.35,False
2040,329.15,295.92,-0.09,13.1,-13.3,0.54,31.05,-17.34,True
2041,428.66,250.17,0.33,11.53,1.47,0.67,59.32,-9.6,False
2042,334.39,293.51,-0.06,13.01,-12.53,0.55,32.54,-16.93,True
2043,276.41,320.17,-0.31,13.93,-21.13,0.48,16.06,-21.44,True
2044,407.99,259.67,0.25,11.86,-1.6,0.64,53.45,-11.21,True
2045,397.76,264.37,0.2,12.02,-3.12,0.63,50.54,-12.0,True
2046,272.36,322.03,-0.33,13.99,-21.73,0.47,14.91,-21.75,True
2047,277.87,319.5,-0.3,13.9,-20.92,0.48,16.47,-21.32,True
2048,428.94,250.04,0.34,11.53,1.51,0.67,59.4,-9.58,False
2049,298.33,310.09,-0.22,13.58,-17.88,0.5,22.29,-19.73,True
2050,414.71,256.58,0.28,11.75,-0.6,0.65,55.36,-10.68,True
2051,361.87,280.88,0.05,12.58,-8.45,0.58,40.34,-14.79,True
2052,399.4,263.62,0.21,11.99,-2.87,0.63,51.01,-11.87,True
2053,311.44,304.06,-0.16,13.38,-15.93,0.52,26.01,-18.71,True
2054,312.22,303.7,-0.16,13.36,-15.82,0.52,26.24,-18.65,True
2055,416.91,255.57,0.28,11.71,-0.27,0.65,55.99,-10.51,True
2056,443.89,243.16,0.4,11.29,3.73,0.68,63.65,-8.42,False
2057,435.42,247.06,0.36,11.42,2.47,0.67,61.25,-9.07,False
2058,274.63,320.99,-0.32,13.96,-21.4,0.47,15.55,-21.57,True
2059,385.02,270.23,0.15,12.22,-5.01,0.61,46.92,-12.99,True
2060,312.21,303.71,-0.16,13.36,-15.82,0.52,26.23,-18.65,True
2061,311.37,304.09,-0.16,13.38,-15.94,0.52,25.99,-18.72,True
2062,286.25,315.64,-0.27,13.77,-19.67,0.49,18.86,-20.67,True
2063,327.28,296.78,-0.09,13.13,-13.58,0.54,30.51,-17.48,True
2064,417.84,255.14,0.29,11.7,-0.14,0.65,56.25,-10.44,True
2065,376.72,274.05,0.12,12.35,-6.24,0.6,44.56,-13.64,True
2066,395.76,265.29,0.2,12.05,-3.41,0.62,49.98,-12.16,True
2067,441.6,244.22,0.39,11.33,3.39,0.68,63.0,-8.59,False
2068,358.84,282.27,0.04,12.63,-8.9,0.58,39.48,-15.03,True
2069,448.41,241.09,0.42,11.22,4.4,0.69,64.94,-8.06,False
2070,346.06,288.14,-0.01,12.83,-10.79,0.56,35.85,-16.02,True
2071,375.16,274.77,0.11,12.37,-6.47,0.6,44.12,-13.76,True
2072,299.73,309.45,-0.21,13.56,-17.67,0.51,22.69,-19.62,True
2073,386.85,269.39,0.16,12.19,-4.74,0.61,47.44,-12.85,True
2074,314.72,302.56,-0.15,13.32,-15.45,0.52,26.94,-18.46,True
2075,354.23,284.39,0.02,12.7,-9.58,0.57,38.17,-15.39,True
2076,341.46,290.26,-0.03,12.9,-11.48,0.56,34.54,-16.38,True
2077,337.99,291.86,-0.05,12.96,-11.99,0.55,33.56,-16.65,True
2078,327.72,296.58,-0.09,13.12,-13.52,0.54,30.64,-17.45,True
2079,333.22,294.05,-0.07,13.03,-12.7,0.55,32.2,-17.02,True
2080,292.88,312.6,-0.24,13.67,-18.69,0.5,20.74,-20.16,True
2081,313.99,302.89,-0.15,13.34,-15.55,0.52,26.74,-18.52,True
2082,309.58,304.92,-0.17,13.41,-16.21,0.52,25.49,-18.86,True
2083,338.49,291.63,-0.05,12.95,-11.92,0.55,33.7,-16.61,True
2084,341.97,290.03,-0.03,12.9,-11.4,0.56,34.69,-16.34,True
2085,372.81,275.85,0.1,12.41,-6.82,0.6,43.45,-13.94,True
2086,269.63,323.29,-0.34,14.03,-22.14,0.47,14.13,-21.96,True
2087,398.63,263.97,0.21,12.0,-2.99,0.63,50.79,-11.93,True
2088,421.27,253.57,0.3,11.65,0.37,0.66,57.23,-10.17,True
2089,351.48,285.65,0.01,12.75,-9.99,0.57,37.39,-15.6,True
2090,304.82,307.11,-0.19,13.48,-16.92,0.51,24.13,-19.23,True
2091,380.55,272.29,0.13,12.29,-5.67,0.61,45.65,-13.34,True
2092,345.45,288.43,-0.02,12.84,-10.88,0.56,35.68,-16.07,True
2093,325.98,297.38,-0.1,13.15,-13.77,0.54,30.14,-17.58,True
2094,376.08,274.34,0.11,12.36,-6.34,0.6,44.38,-13.69,True
2095,357.97,282.67,0.04,12.64,-9.03,0.58,39.24,-15.1,True
2096,411.4,258.1,0.26,11.8,-1.09,0.64,54.42,-10.94,True
2097,292.57,312.74,-0.24,13.67,-18.73,0.5,20.65,-20.18,True
2098,316.03,301.95,-0.14,13.3,-15.25,0.53,27.32,-18.36,True
2099,414.37,256.74,0.27,11.75,-0.65,0.65,55.26,-10.71,True
2100,322.32,299.06,-0.11,13.2,-14.32,0.53,29.1,-17.87,True
2101,385.93,269.81,0.15,12.2,-4.87,0.61,47.18,-12.92,True
2102,332.54,294.36,-0.07,13.04,-12.8,0.55,32.01,-17.07,True
2103,403.27,261.84,0.23,11.93,-2.3,0.63,52.11,-11.57,True
2104,412.68,257.51,0.27,11.78,-0.9,0.65,54.78,-10.84,True
2105,371.68,276.36,0.09,12.43,-6.99,0.59,43.13,-14.03,True
2106,295.07,311.59,-0.23,13.63,-18.36,0.5,21.36,-19.99,True
2107,443.16,243.5,0.4,11.3,3.62,0.68,63.44,-8.47,False
2108,289.49,314.16,-0.25,13.72,-19.19,0.49,19.78,-20.42,True
2109,366.35,278.82,0.07,12.51,-7.78,0.59,41.62,-14.44,True
2110,360.15,281.67,0.05,12.61,-8.7,0.58,39.86,-14.93,True
2111,373.03,275.75,0.1,12.41,-6.79,0.6,43.52,-13.92,True
2112,431.91,248.67,0.35,11.48,1.95,0.67,60.25,-9.35,False
2113,404.51,261.27,0.23,11.91,-2.12,0.64,52.46,-11.48,True
2114,439.32,245.27,0.38,11.36,3.05,0.68,62.35,-8.77,False
2115,281.99,317.6,-0.28,13.84,-20.3,0.48,17.64,-21.0,True
2116,279.48,318.76,-0.3,13.88,-20.68,0.48,16.93,-21.2,True
2117,338.2,291.76,-0.05,12.95,-11.96,0.55,33.62,-16.63,True
2118,441.01,244.49,0.39,11.34,3.3,0.68,62.83,-8.64,False
2119,415.97,256.0,0.28,11.73,-0.41,0.65,55.72,-10.59,True
2120,335.62,292.95,-0.06,12.99,-12.34,0.55,32.88,-16.83,True
2121,407.75,259.78,0.25,11.86,-1.64,0.64,53.38,-11.23,True
2122,411.72,257.96,0.26,11.8,-1.05,0.64,54.51,-10.92,True
2123,369.11,277.55,0.08,12.47,-7.37,0.59,42.4,-14.23,True
2124,334.5,293.46,-0.06,13.01,-12.51,0.55,32.57,-16.92,True
2125,308.8,305.28,-0.17,13.42,-16.32,0.52,25.26,-18.92,True
2126,371.88,276.27,0.09,12.42,-6.96,0.59,43.19,-14.01,True
2127,321.18,299.58,-0.12,13.22,-14.49,0.53,28.78,-17.96,True
2128,357.69,282.8,0.03,12.65,-9.07,0.58,39.16,-15.12,True
2129,418.05,255.04,0.29,11.7,-0.1,0.65,56.31,-10.42,True
2130,424.62,252.03,0.32,11.59,0.87,0.66,58.18,-9.91,True
2131,430.43,249.35,0.34,11.5,1.73,0.67,59.83,-9.46,False
2132,394.4,265.92,0.19,12.07,-3.62,0.62,49.59,-12.26,True
2133,425.19,251.76,0.32,11.58,0.95,0.66,58.34,-9.87,True
2134,406.4,260.4,0.24,11.88,-1.84,0.64,53.0,-11.33,True
2135,406.43,260.39,0.24,11.88,-1.83,0.64,53.01,-11.33,True
2136,388.92,268.44,0.17,12.16,-4.43,0.62,48.03,-12.69,True
2137,279.36,318.81,-0.3,13.88,-20.7,0.48,16.9,-21.21,True
2138,341.74,290.13,-0.03,12.9,-11.43,0.56,34.62,-16.36,True
2139,370.02,277.13,0.09,12.45,-7.24,0.59,42.66,-14.16,True
2140,431.9,248.68,0.35,11.48,1.95,0.67,60.24,-9.35,False
2141,345.61,288.35,-0.02,12.84,-10.86,0.56,35.72,-16.06,True
2142,321.95,299.23,-0.12,13.21,-14.37,0.53,29.0,-17.9,True
2143,346.04,288.16,-0.01,12.83,-10.8,0.56,35.85,-16.02,True
2144,397.42,264.53,0.2,12.02,-3.17,0.63,50.45,-12.03,True
2145,431.08,249.06,0.34,11.49,1.83,0.67,60.01,-9.41,False
2146,301.86,308.47,-0.2,13.53,-17.35,0.51,23.29,-19.46,True
2147,427.81,250.56,0.33,11.54,1.34,0.66,59.08,-9.67,True
2148,437.42,246.14,0.37,11.39,2.77,0.68,61.81,-8.92,False
2149,319.4,300.4,-0.13,13.25,-14.75,0.53,28.28,-18.09,True
2150,372.36,276.05,0.1,12.42,-6.89,0.6,43.32,-13.98,True
2151,318.18,300.96,-0.13,13.27,-14.93,0.53,27.93,-18.19,True
2152,375.32,274.69,0.11,12.37,-6.45,0.6,44.17,-13.75,True
2153,448.7,240.95,0.42,11.21,4.44,0.69,65.02,-8.04,False
2154,452.33,239.28,0.43,11.16,4.98,0.69,66.05,-7.76,False
2155,290.99,313.46,-0.25,13.7,-18.97,0.49,20.2,-20.3,True
2156,385.12,270.19,0.15,12.22,-4.99,0.61,46.95,-12.99,True
2157,295.34,311.47,-0.23,13.63,-18.32,0.5,21.44,-19.96,True
2158,395.64,265.35,0.19,12.05,-3.43,0.62,49.94,-12.17,True
2159,282.55,317.35,-0.28,13.83,-20.22,0.48,17.8,-20.96,True
2160,441.42,244.3,0.39,11.33,3.36,0.68,62.95,-8.61,False
2161,317.22,301.41,-0.14,13.28,-15.07,0.53,27.66,-18.26,True
2162,373.11,275.71,0.1,12.4,-6.78,0.6,43.54,-13.92,True
2163,405.64,260.75,0.24,11.89,-1.95,0.64,52.78,-11.39,True
2164,451.34,239.74,0.43,11.17,4.84,0.69,65.77,-7.84,False
2165,280.67,318.21,-0.29,13.86,-20.5,0.48,17.27,-21.11,True
2166,416.95,255.55,0.28,11.71,-0.27,0.65,56.0,-10.51,True
2167,412.89,257.42,0.27,11.78,-0.87,0.65,54.84,-10.83,True
2168,453.76,238.63,0.44,11.13,5.2,0.7,66.46,-7.65,False
2169,335.62,292.95,-0.06,12.99,-12.34,0.55,32.88,-16.83,True
2170,320.99,299.67,-0.12,13.23,-14.51,0.53,28.73,-17.97,True
2171,332.23,294.5,-0.07,13.05,-12.85,0.55,31.92,-17.1,True
2172,450.45,240.15,0.43,11.19,4.7,0.69,65.52,-7.91,False
2173,286.56,315.5,-0.27,13.77,-19.63,0.49,18.94,-20.65,True
2174,380.68,272.23,0.13,12.29,-5.65,0.61,45.69,-13.33,True
