project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hadoop-hdfs,RandomForest,LIME,2771,1.6109794650765388,1.6153387975377405,0.06452967576118142,0.06470429394617681,0.0043593324612016815,0.00017461818499540737,1
apache_hadoop-hdfs,RandomForest,LIME,2760,5.521331554306931,2.864185673418496,0.22116342429757693,0.11472832325440933,-2.657145880888435,-0.10643510104316758,6
apache_hadoop-hdfs,RandomForest,LIME,2749,3.1177006981205624,2.675355355839667,0.12488316550985361,0.10716450296284293,-0.44234534228089517,-0.017718662547010686,2
apache_hadoop-hdfs,RandomForest,LIME,2776,3.120420784636637,2.404917842130296,0.12499212177200952,0.09633181052222471,-0.7155029425063413,-0.0286603112497848,2
apache_hadoop-hdfs,RandomForest,LIME,2768,6.813399285389858,3.174829484985814,0.2729187157558112,0.12717152620777794,-3.638569800404044,-0.14574718954803326,4
apache_hadoop-hdfs,RandomForest,LIME,2756,4.496683422710667,4.505925840546213,0.1801199391789967,0.1804901550874588,0.009242417835545247,0.0003702159084620976,2
apache_hadoop-hdfs,RandomForest,LIME,2765,7.788335963220053,7.7987699140966,0.3119709501709016,0.3123888943356583,0.010433950876547193,0.00041794416475674694,3
apache_hadoop-hdfs,RandomForest,LIME,2786,1.6882991618219172,1.688694271216784,0.06762680708351959,0.06764263365467935,0.000395109394866866,1.582657115976591e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2787,3.778210970263121,3.4380551536286936,0.15134068071863002,0.1377153397186089,-0.3401558166344274,-0.013625341000021135,2
apache_hadoop-hdfs,RandomForest,LIME,2773,3.4649325591064692,2.1429370725733063,0.13879194578242376,0.08583786290733433,-1.321995486533163,-0.05295408287508943,5
apache_hadoop-hdfs,RandomForest,LIME,2791,3.430500042538742,1.4728455304684582,0.13741271086483195,0.058996558669926515,-1.957654512070284,-0.07841615219490544,2
apache_hadoop-hdfs,RandomForest,LIME,2792,2.3476236101240535,2.3478955348013364,0.09403682272474025,0.09404771498726557,0.0002719246772828754,1.0892262525329061e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2794,5.320926127028446,2.702357875126725,0.2131359493834586,0.10824612060732736,-2.6185682519017206,-0.10488982877613123,2
apache_hadoop-hdfs,RandomForest,LIME,2767,1.8666345449026975,2.0721667268460324,0.07477024043969963,0.08300307353708576,0.2055321819433349,0.00823283309738614,3
apache_hadoop-hdfs,RandomForest,LIME,2803,2.2730799702715054,1.5827213136761678,0.09105088962377755,0.0633977622967291,-0.6903586565953377,-0.027653127327048447,2
apache_hadoop-hdfs,RandomForest,LIME,2785,2.5592606162507234,1.4253314507459895,0.10251419172942357,0.05709332636619497,-1.1339291655047339,-0.0454208653632286,4
apache_hadoop-hdfs,RandomForest,LIME,2784,5.17605503778216,1.4890198605540592,0.20733296764539666,0.05964444047022529,-3.6870351772281014,-0.14768852717517136,3
apache_hadoop-hdfs,RandomForest,LIME,2772,2.793126960438226,2.3269743419407933,0.11188198299494127,0.09320969201981337,-0.4661526184974325,-0.018672290975127893,2
apache_hadoop-hdfs,RandomForest,LIME,2810,1.3189525337268397,1.4216245263306684,0.05283219382423223,0.05694484115221335,0.10267199260382864,0.0041126473279811185,2
apache_hadoop-hdfs,RandomForest,LIME,2812,2.8015236011922076,1.331669684732642,0.11221832030841027,0.053341594253474456,-1.4698539164595656,-0.05887672605493581,3
apache_hadoop-hdfs,RandomForest,LIME,2769,1.1331927130590915,1.230668745304463,0.04539136589501001,0.049295882924332554,0.09747603224537138,0.003904517029322551,2
apache_hadoop-hdfs,RandomForest,LIME,2814,2.9218167224115117,1.5424395019055588,0.11703680265213982,0.06178422698546004,-1.379377220505953,-0.05525257566667978,2
apache_hadoop-hdfs,RandomForest,LIME,2815,2.0066885459175405,2.4101369482902255,0.08038026804741628,0.09654086795316313,0.403448402372685,0.016160599905746843,2
apache_hadoop-hdfs,RandomForest,LIME,2818,1.285926351163282,2.571002519181055,0.051509291267957426,0.10298452745085225,1.2850761680177731,0.05147523618289482,3
apache_hadoop-hdfs,RandomForest,LIME,2821,6.542878138756162,6.5450226659999124,0.2620826733001204,0.2621685748592031,0.0021445272437503604,8.590155908266404e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2783,1.5070004247678448,1.6696444575193743,0.06036467310128714,0.06687957097892615,0.1626440327515295,0.00651489787763901,2
apache_hadoop-hdfs,RandomForest,LIME,2800,2.2926338666830843,1.5175207787537914,0.09183414392506498,0.060786078244135275,-0.7751130879292929,-0.031048065680929698,3
apache_hadoop-hdfs,RandomForest,LIME,2804,1.84266025157079,1.850224561482397,0.07380992194474106,0.07411291926813023,0.007564309911606948,0.000302997323389157,2
apache_hadoop-hdfs,RandomForest,LIME,2813,4.663420785574519,2.1147017908138315,0.18679880020493014,0.08470686551322544,-2.548718994760687,-0.1020919346917047,4
apache_hadoop-hdfs,RandomForest,LIME,2822,1.3688811003385701,1.7041050490773872,0.05483214123791478,0.06825993047324871,0.3352239487388171,0.013427789235333934,4
apache_hadoop-hdfs,RandomForest,LIME,2790,7.184393130821422,1.573064675888924,0.28777931024138725,0.06301095432129385,-5.611328454932498,-0.22476835592009342,4
apache_hadoop-hdfs,RandomForest,LIME,2831,2.086724424380137,3.2564967777718614,0.08358619922060309,0.130442805598994,1.1697723533917244,0.04685660637839089,3
apache_hadoop-hdfs,RandomForest,LIME,2806,1.3624729922507441,1.4274214977846091,0.05457545693739182,0.057177045656633806,0.064948505533865,0.0026015887192419817,2
apache_hadoop-hdfs,RandomForest,LIME,2833,2.133895021300882,1.5815843600837163,0.08547567291703684,0.0633522202843901,-0.5523106612171655,-0.02212345263264675,3
apache_hadoop-hdfs,RandomForest,LIME,2843,1.9106253152255062,1.9756564923034001,0.07653234244469358,0.07913724266979054,0.06503117707789396,0.002604900225096969,2
apache_hadoop-hdfs,RandomForest,LIME,2845,1.6545297506680285,1.4195538930918365,0.06627413363258709,0.05686189950434089,-0.234975857576192,-0.009412234128246204,2
apache_hadoop-hdfs,RandomForest,LIME,2808,1.948152524799548,1.356710085031982,0.0780355389276604,0.0543446169159451,-0.5914424397675659,-0.02369092201171529,3
apache_hadoop-hdfs,RandomForest,LIME,2824,3.708662012344013,1.160707925534826,0.14855481547246135,0.04649352006770444,-2.547954086809187,-0.10206129540475692,4
apache_hadoop-hdfs,RandomForest,LIME,2848,4.1080657508569605,1.4042623325921961,0.1645534016138556,0.056249378077273905,-2.7038034182647643,-0.10830402353658167,1
apache_hadoop-hdfs,RandomForest,LIME,2849,2.5886239482149107,2.588905265349433,0.10369037450021197,0.10370164298865042,0.00028131713452239637,1.126848843844972e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2852,1.4699866618129618,2.5702350484896934,0.05888204332607374,0.10295378551034748,1.1002483866767316,0.044071742184273746,3
apache_hadoop-hdfs,RandomForest,LIME,2853,10.78568643338717,2.569686063379395,0.43203334585967546,0.10293179526656521,-8.216000370007775,-0.32910155059311025,3
apache_hadoop-hdfs,RandomForest,LIME,2826,1.545666348599784,1.8219647646794845,0.06191348212211661,0.07298093989514538,0.2762984160797006,0.011067457773028772,3
apache_hadoop-hdfs,RandomForest,LIME,2825,1.500930069931087,1.3265307045965105,0.06012151790417686,0.05313574636458659,-0.17439936533457656,-0.0069857715395902735,2
apache_hadoop-hdfs,RandomForest,LIME,2847,1.6131520866065532,1.9450661186049631,0.06461670266991791,0.07791190930026821,0.33191403199840996,0.013295206630350305,4
apache_hadoop-hdfs,RandomForest,LIME,2855,1.7040714851297745,2.0740650932137634,0.06825858602988139,0.08307911483298136,0.36999360808398896,0.014820528803099977,4
apache_hadoop-hdfs,RandomForest,LIME,2862,2.0798066846858325,1.902139396897073,0.08330910102714317,0.07619242901305735,-0.1776672877887595,-0.0071166720140858255,1
apache_hadoop-hdfs,RandomForest,LIME,2857,2.0416729855797446,2.8663156518228035,0.08178161089319948,0.11481364204262974,0.8246426662430588,0.033032031149430256,3
apache_hadoop-hdfs,RandomForest,LIME,2839,1.657192494274034,1.4537080176618502,0.06638079295708849,0.05822998310328687,-0.20348447661218372,-0.008150809853801622,2
apache_hadoop-hdfs,RandomForest,LIME,2837,1.114840171642564,1.2263636611370858,0.04465623327992983,0.049123437718501056,0.11152348949452184,0.004467204438571228,2
apache_hadoop-hdfs,RandomForest,LIME,2864,4.9777548128131475,1.3829272134011268,0.19938981908390224,0.055394774804189695,-3.594827599412021,-0.14399504427971255,4
apache_hadoop-hdfs,RandomForest,LIME,2840,2.1218394593024583,2.2680615304486014,0.08499277321301105,0.0908498701187998,0.14622207114614305,0.00585709690578875,2
apache_hadoop-hdfs,RandomForest,LIME,2846,3.7830888950254846,3.938672634396559,0.15153607172771888,0.15776816125646442,0.15558373937107417,0.006232089528745529,2
apache_hadoop-hdfs,RandomForest,LIME,2869,5.402120415499562,4.217747290899239,0.21638828203094645,0.1689468246023845,-1.1843731246003228,-0.04744145742856197,2
apache_hadoop-hdfs,RandomForest,LIME,2866,1.922772550488872,1.8042216203654589,0.07701891422908472,0.07227021739719378,-0.11855093012341311,-0.004748696831890941,3
apache_hadoop-hdfs,RandomForest,LIME,2867,2.9656502814735735,1.759202187713422,0.11879260737532359,0.07046691111367746,-1.2064480937601514,-0.04832569626164612,3
apache_hadoop-hdfs,RandomForest,LIME,2874,3.0315944394356245,4.031099166604923,0.12143407812270714,0.16147041462743011,0.9995047271692985,0.04003633650472298,3
apache_hadoop-hdfs,RandomForest,LIME,2879,2.108389791740212,2.117793708199558,0.08445403097221768,0.08483071589785576,0.009403916459346018,0.00037668492563808356,1
apache_hadoop-hdfs,RandomForest,LIME,2856,1.4287860678900592,1.707323253548368,0.05723170511590501,0.06838883943549653,0.27853718565830876,0.01115713431959153,3
apache_hadoop-hdfs,RandomForest,LIME,2882,2.716289906797048,2.720593779499166,0.10880418450936334,0.10897658118853012,0.004303872702118294,0.00017239667916679386,1
apache_hadoop-hdfs,RandomForest,LIME,2868,1.758651171253229,1.7772538956074293,0.07044483950178783,0.07118999348846149,0.018602724354200406,0.0007451539866736612,3
apache_hadoop-hdfs,RandomForest,LIME,2870,1.9072738313630964,2.957258558440084,0.07639809481978678,0.1184564670469284,1.0499847270769875,0.04205837222714162,4
apache_hadoop-hdfs,RandomForest,LIME,2888,1.980488522091755,1.9811290870800398,0.07933079530175789,0.07935645388518124,0.0006405649882847975,2.565858342335796e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2863,1.3723181512838034,1.9762222444461177,0.05496981635288592,0.07915990453676165,0.6039040931623143,0.024190088183875736,5
apache_hadoop-hdfs,RandomForest,LIME,2859,2.733029147351639,1.5867319893467529,0.1094746944624029,0.06355841462422095,-1.1462971580048862,-0.045916279838181966,3
apache_hadoop-hdfs,RandomForest,LIME,2865,1.5037469286158338,1.4828656491368446,0.060234350489279456,0.059397926299233204,-0.020881279478989212,-0.00083642419004625,4
apache_hadoop-hdfs,RandomForest,LIME,2892,1.4517823451479122,1.5394752074920672,0.058152848027613675,0.061665488688970205,0.08769286234415508,0.00351264066135653,3
apache_hadoop-hdfs,RandomForest,LIME,2894,4.481955521563469,2.0399351804006796,0.17952999578972684,0.08171200106441383,-2.4420203411627894,-0.097817994725313,2
apache_hadoop-hdfs,RandomForest,LIME,2880,4.109880350530632,1.7291526177465493,0.16462608753637464,0.06926324027319714,-2.3807277327840826,-0.09536284726317752,5
apache_hadoop-hdfs,RandomForest,LIME,2897,1.3797817350034838,1.7700156249198145,0.05526877897028001,0.07090005604936368,0.3902338899163307,0.015631277079083673,2
apache_hadoop-hdfs,RandomForest,LIME,2898,3.992490637171212,3.9972909173360875,0.15992390460667386,0.16011618547015932,0.004800280164875659,0.00019228086348545712,1
apache_hadoop-hdfs,RandomForest,LIME,2886,5.735262876317257,1.793219360919014,0.22973269482135192,0.0718295089647708,-3.9420435153982427,-0.1579031858565811,5
apache_hadoop-hdfs,RandomForest,LIME,2889,2.4264451093172528,1.7847804523835513,0.09719411050910422,0.0714914785656398,-0.6416646569337014,-0.025702631943464414,4
apache_hadoop-hdfs,RandomForest,LIME,2885,4.2444605322437745,1.9786198231304557,0.1700168548789102,0.07925594236869324,-2.265840709113319,-0.09076091251021695,6
apache_hadoop-hdfs,RandomForest,LIME,2877,1.693911064368717,1.4728668441245034,0.06785159843536412,0.058997412413468064,-0.22104422024421355,-0.008854186021896054,3
apache_hadoop-hdfs,RandomForest,LIME,2901,2.2923861940902404,2.330165940091128,0.09182422310828386,0.0933375352346189,0.03777974600088774,0.0015133121263350485,3
apache_hadoop-hdfs,RandomForest,LIME,2890,1.9991594548704008,2.00122683586486,0.08007868145703398,0.08016149283243593,0.0020673809944591337,8.28113754019443e-05,2
apache_hadoop-hdfs,RandomForest,LIME,2891,4.761723185187999,3.7303786451332304,0.19073641835036229,0.14942470072108943,-1.0313445400547687,-0.041311717629272854,3
apache_hadoop-hdfs,RandomForest,LIME,2896,3.2145411628726244,1.477263101434356,0.1287622241362873,0.059173509666671745,-1.7372780614382684,-0.06958871446961555,3
apache_hadoop-mapreduce,RandomForest,LIME,1057,4.9749282596927875,4.9681195245597625,0.22551984549541954,0.22521119684461188,-0.006808735133025046,-0.0003086486508076528,1
apache_hadoop-mapreduce,RandomForest,LIME,1066,1.4194711862093552,1.5652437537269475,0.06434643996633264,0.07095449644232052,0.14577256751759227,0.006608056475987877,2
apache_hadoop-mapreduce,RandomForest,LIME,1063,2.781723833421236,4.3379900707519,0.12609909055509125,0.19664662472480454,1.556266237330664,0.0705475341697133,2
apache_hadoop-mapreduce,RandomForest,LIME,1060,3.166152698237935,1.6238659498052026,0.1435257414879019,0.07361191538628468,-1.5422867484327323,-0.06991382610161723,2
apache_hadoop-mapreduce,RandomForest,LIME,1069,8.67872342496478,2.4643155609377043,0.3934176059890355,0.1117105685839474,-6.214407864027075,-0.2817070374050881,1
apache_hadoop-mapreduce,RandomForest,LIME,1064,4.933400324120773,3.9171493715795087,0.223637331190676,0.1775693788829916,-1.016250952541264,-0.04606795230768442,4
apache_hadoop-mapreduce,RandomForest,LIME,1062,4.169240997111467,2.466574407093367,0.18899701391067075,0.11181296496223295,-1.7026665900180995,-0.0771840489484378,3
apache_hadoop-mapreduce,RandomForest,LIME,1071,6.2649600827429985,5.172582917823595,0.28399863397877817,0.2344797833349779,-1.0923771649194034,-0.04951885064380026,3
apache_hadoop-mapreduce,RandomForest,LIME,1070,1.2977143763755514,1.2609802501575524,0.05882704842772376,0.057161843617392696,-0.036734126217998986,-0.0016652048103310627,2
apache_hadoop-mapreduce,RandomForest,LIME,1056,2.13045172194904,1.649899858442181,0.09657609478755928,0.07479206568131945,-0.4805518635068591,-0.02178402910623984,4
apache_hadoop-mapreduce,RandomForest,LIME,1067,3.670264646919772,1.7320083331338751,0.1663777793153063,0.07851414760084423,-1.9382563137858968,-0.08786363171446208,3
apache_hadoop-mapreduce,RandomForest,LIME,1078,4.903629931635201,2.678044177859543,0.22228780131542533,0.12139915948417863,-2.2255857537756576,-0.10088864183124671,2
apache_hadoop-mapreduce,RandomForest,LIME,1065,1.8750933253124604,2.780599490072404,0.08500037285765236,0.12604812263654522,0.9055061647599436,0.04104774977889285,3
apache_hadoop-mapreduce,RandomForest,LIME,1068,1.408659085107689,2.4537987643913315,0.06385631362829391,0.11123382877817757,1.0451396792836425,0.047377515149883656,4
apache_hadoop-mapreduce,RandomForest,LIME,1072,2.780014014201552,1.8683463035280312,0.12602158226831406,0.08469452175167629,-0.9116677106735207,-0.041327060516637766,4
apache_hadoop-mapreduce,RandomForest,LIME,1074,5.224884340063663,1.8484708994365857,0.23685067353621655,0.08379354432529253,-3.3764134406270774,-0.15305712921092401,3
apache_hadoop-mapreduce,RandomForest,LIME,1083,2.0684665927975394,2.719582319658211,0.09376622979663714,0.12328213645019842,0.6511157268606715,0.02951590665356129,2
apache_hadoop-mapreduce,RandomForest,LIME,1084,6.512543609079884,4.024104534255783,0.2952219111180858,0.18241779287060964,-2.488439074824101,-0.11280411824747617,2
apache_hadoop-mapreduce,RandomForest,LIME,1085,5.513491320735953,2.456600228481987,0.2499335962021473,0.11136082271977958,-3.0568910922539656,-0.13857277348236774,3
apache_hadoop-mapreduce,RandomForest,LIME,1075,2.0360780070463806,1.4099100008950627,0.09229801388011907,0.06391301923697212,-0.626168006151318,-0.028384994643146946,4
apache_hadoop-mapreduce,RandomForest,LIME,1077,10.82405457420934,9.076154414353962,0.49066820420048,0.41143365981805596,-1.7479001598553783,-0.0792345443824241,3
apache_hadoop-mapreduce,RandomForest,LIME,1079,4.811983658141527,2.66340677276673,0.2181333588069819,0.12073562723553694,-2.148576885374797,-0.09739773157144496,3
apache_hadoop-mapreduce,RandomForest,LIME,1081,5.22789600263428,1.870302706937136,0.23698719604310628,0.08478320801437533,-3.3575932956971437,-0.15220398802873095,3
apache_hadoop-mapreduce,RandomForest,LIME,1076,5.163159920970418,1.9741873319851537,0.23405262686487366,0.08949243061362247,-3.1889725889852647,-0.1445601962512512,3
apache_hadoop-mapreduce,RandomForest,LIME,1091,1.3005155367676833,2.9349926995328177,0.0589540286022842,0.13304696381083073,1.6344771627651344,0.07409293520854653,3
apache_hadoop-mapreduce,RandomForest,LIME,1093,0.8562317360449763,1.140305226029119,0.03881407705627137,0.05169149080505267,0.28407348998414284,0.012877413748781295,2
apache_hadoop-mapreduce,RandomForest,LIME,1080,5.00553356468018,1.6632193407972586,0.22690722301963798,0.07539585481072925,-3.342314223882921,-0.15151136820890873,4
apache_hadoop-mapreduce,RandomForest,LIME,1082,3.159516539067779,3.053496687145878,0.14322491592567982,0.13841890076791535,-0.10601985192190089,-0.0048060151577644684,3
apache_hadoop-mapreduce,RandomForest,LIME,1096,1.8557249236029967,1.7216584527018615,0.08412237849612539,0.07804497431550565,-0.13406647090113522,-0.006077404180619727,2
