project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hadoop-hdfs,LogisticRegression,CF,2769,1.1331927130590915,1.5590390375287164,0.04539136589501001,0.06244914089328422,0.4258463244696249,0.01705777499827421,2
apache_hadoop-hdfs,LogisticRegression,CF,2771,1.6109794650765388,1.4581842687093518,0.06452967576118142,0.05840928459966392,-0.15279519636718697,-0.006120391161517488,1
apache_hadoop-hdfs,LogisticRegression,CF,2772,2.793126960438226,1.38333739487438,0.11188198299494127,0.05541120510516253,-1.409789565563846,-0.05647077788977874,3
apache_hadoop-hdfs,LogisticRegression,CF,2773,3.4649325591064692,3.075741568911112,0.13879194578242376,0.12320244327732116,-0.3891909901953574,-0.0155895025051026,3
apache_hadoop-hdfs,LogisticRegression,CF,2776,3.120420784636637,3.0557459366614346,0.12499212177200952,0.12240149472789308,-0.06467484797520262,-0.0025906270441164447,1
apache_hadoop-hdfs,LogisticRegression,CF,2782,1.72201130324483,1.6063957266394433,0.06897718652807217,0.0643460687310907,-0.1156155766053868,-0.004631117796981466,1
apache_hadoop-hdfs,LogisticRegression,CF,2783,1.5070004247678448,1.577211122311421,0.06036467310128714,0.06317704510581675,0.07021069754357612,0.0028123720045296094,2
apache_hadoop-hdfs,LogisticRegression,CF,2784,5.17605503778216,1.4065913844601403,0.20733296764539666,0.05634267098703938,-3.76946365332202,-0.15099029665835725,2
apache_hadoop-hdfs,LogisticRegression,CF,2785,2.5592606162507234,1.4610875786266553,0.10251419172942357,0.05852558009048752,-1.0981730376240681,-0.04398861163893604,3
apache_hadoop-hdfs,LogisticRegression,CF,2786,1.6882991618219172,1.583067944826343,0.06762680708351959,0.06341164701482417,-0.10523121699557425,-0.0042151600686954165,1
apache_hadoop-hdfs,LogisticRegression,CF,2787,3.778210970263121,3.3522801512887206,0.15134068071863002,0.13427952119366568,-0.42593081897440044,-0.01706115952496432,2
apache_hadoop-hdfs,LogisticRegression,CF,2790,7.184393130821422,2.4403290700339046,0.28777931024138725,0.097750248872596,-4.744064060787517,-0.19002906136879125,4
apache_hadoop-hdfs,LogisticRegression,CF,2791,3.430500042538742,1.4723863158467123,0.13741271086483195,0.058978164288565074,-1.9581137266920299,-0.07843454657626688,2
apache_hadoop-hdfs,LogisticRegression,CF,2792,2.3476236101240535,2.219183102774757,0.09403682272474025,0.08889198725443959,-0.12844050734929668,-0.005144835470300656,1
apache_hadoop-hdfs,LogisticRegression,CF,2796,19.206754133277265,1.6132053772925168,0.7693491093545551,0.06461883729097354,-17.59354875598475,-0.7047302720635816,2
apache_hadoop-hdfs,LogisticRegression,CF,2800,2.2926338666830843,2.2116193929220382,0.09183414392506498,0.08858901396711441,-0.08101447376104609,-0.00324512995795056,2
apache_hadoop-hdfs,LogisticRegression,CF,2803,2.2730799702715054,2.4689305760691673,0.09105088962377755,0.098895915810473,0.1958506057976619,0.007845026186695452,1
apache_hadoop-hdfs,LogisticRegression,CF,2804,1.84266025157079,1.832776734175324,0.07380992194474106,0.07341402603996049,-0.00988351739546589,-0.0003958959047805794,1
apache_hadoop-hdfs,LogisticRegression,CF,2806,1.3624729922507441,1.3963751894222103,0.05457545693739182,0.05593344928831382,0.03390219717146614,0.001357992350921998,2
apache_hadoop-hdfs,LogisticRegression,CF,2808,1.948152524799548,2.05989637189252,0.0780355389276604,0.08251157004881061,0.11174384709297214,0.004476031121150223,2
apache_hadoop-hdfs,LogisticRegression,CF,2810,1.3189525337268397,1.501039637834851,0.05283219382423223,0.06012590677533071,0.1820871041080112,0.007293712951098477,1
apache_hadoop-hdfs,LogisticRegression,CF,2812,2.8015236011922076,1.1647906894945073,0.11221832030841027,0.046657059976337074,-1.6367329116977003,-0.06556126033207318,2
apache_hadoop-hdfs,LogisticRegression,CF,2813,4.663420785574519,4.764368539478904,0.18679880020493014,0.19084238112541074,0.1009477539043857,0.0040435809204806055,1
apache_hadoop-hdfs,LogisticRegression,CF,2814,2.9218167224115117,1.516297747632189,0.11703680265213982,0.06073708829520437,-1.4055189747793226,-0.056299714356935454,2
apache_hadoop-hdfs,LogisticRegression,CF,2815,2.0066885459175405,1.8723328317662238,0.08038026804741628,0.07499849201687295,-0.13435571415131675,-0.0053817760305433365,1
apache_hadoop-hdfs,LogisticRegression,CF,2818,1.285926351163282,1.4596599979015443,0.051509291267957426,0.0584683966667932,0.17373364673826241,0.006959105398835773,2
apache_hadoop-hdfs,LogisticRegression,CF,2821,6.542878138756162,6.515950320153671,0.2620826733001204,0.2610040478793475,-0.02692781860249127,-0.0010786254207728926,1
apache_hadoop-hdfs,LogisticRegression,CF,2822,1.3688811003385701,1.452872971441367,0.05483214123791478,0.058196534345545683,0.08399187110279693,0.003364393107630905,1
apache_hadoop-hdfs,LogisticRegression,CF,2824,3.708662012344013,1.266722636242692,0.14855481547246135,0.05074006389783887,-2.441939376101321,-0.09781475157462248,3
apache_hadoop-hdfs,LogisticRegression,CF,2825,1.500930069931087,2.1067584077454145,0.06012151790417686,0.08438868396903831,0.6058283378143274,0.024267166064861446,2
apache_hadoop-hdfs,LogisticRegression,CF,2826,1.545666348599784,1.5233519852159354,0.06191348212211661,0.061019654072043655,-0.022314363383848512,-0.0008938280500729479,2
apache_hadoop-hdfs,LogisticRegression,CF,2831,2.086724424380137,2.279515975181696,0.08358619922060309,0.09130869136430576,0.19279155080155874,0.007722492143702682,2
apache_hadoop-hdfs,LogisticRegression,CF,2833,2.133895021300882,2.0985444036699903,0.08547567291703684,0.08405966238237086,-0.035350617630891534,-0.0014160105346659735,1
apache_hadoop-hdfs,LogisticRegression,CF,2834,1.9364141204042815,1.842996769576199,0.07756534334416537,0.07382340156893716,-0.09341735082808245,-0.003741941775228208,1
apache_hadoop-hdfs,LogisticRegression,CF,2837,1.114840171642564,1.459957487485037,0.04465623327992983,0.058480312961681664,0.34511731584247296,0.013824079681751833,2
apache_hadoop-hdfs,LogisticRegression,CF,2839,1.657192494274034,1.379223570598866,0.06638079295708849,0.0552464210390759,-0.2779689236751679,-0.011134371918012597,3
apache_hadoop-hdfs,LogisticRegression,CF,2840,2.1218394593024583,1.5346031541816387,0.08499277321301105,0.061470332867788954,-0.5872363051208196,-0.023522440345222096,2
apache_hadoop-hdfs,LogisticRegression,CF,2841,1.7806933154270832,1.6692243399121596,0.07132776349148155,0.06686274267443014,-0.11146897551492363,-0.004465020817051411,1
apache_hadoop-hdfs,LogisticRegression,CF,2843,1.9106253152255062,1.77144566138316,0.07653234244469358,0.07095733784053906,-0.1391796538423462,-0.0055750046041545065,1
apache_hadoop-hdfs,LogisticRegression,CF,2845,1.6545297506680285,1.7820522499916487,0.06627413363258709,0.07138219721253951,0.12752249932362014,0.00510806357995241,1
apache_hadoop-hdfs,LogisticRegression,CF,2846,3.7830888950254846,1.6160149909388504,0.15153607172771888,0.06473137966754783,-2.1670739040866343,-0.08680469206017107,3
apache_hadoop-hdfs,LogisticRegression,CF,2847,1.6131520866065532,1.422722378307324,0.06461670266991791,0.05698881690337787,-0.19042970829922923,-0.007627885766540041,1
apache_hadoop-hdfs,LogisticRegression,CF,2848,4.1080657508569605,1.4385245941110283,0.1645534016138556,0.057621793228791685,-2.6695411567459324,-0.10693160838506391,2
apache_hadoop-hdfs,LogisticRegression,CF,2849,2.5886239482149107,2.5675305749940285,0.10369037450021197,0.10284545464607314,-0.021093373220882228,-0.0008449198541388284,1
apache_hadoop-hdfs,LogisticRegression,CF,2852,1.4699866618129618,1.6725695173932666,0.05888204332607374,0.06699673768982234,0.20258285558030487,0.008114694363748594,2
apache_hadoop-hdfs,LogisticRegression,CF,2853,10.78568643338717,8.129936514345005,0.43203334585967546,0.3256541617088504,-2.655749919042165,-0.10637918415082502,1
apache_hadoop-hdfs,LogisticRegression,CF,2855,1.7040714851297745,1.4685613640351636,0.06825858602988139,0.05882495134851704,-0.2355101210946109,-0.009433634681364341,1
apache_hadoop-hdfs,LogisticRegression,CF,2856,1.4287860678900592,1.7252260383003153,0.05723170511590501,0.06910595651880491,0.29643997041025605,0.011874251402899908,2
apache_hadoop-hdfs,LogisticRegression,CF,2857,2.0416729855797446,2.0294279747355244,0.08178161089319948,0.08129112259300743,-0.01224501084422025,-0.000490488300192046,1
apache_hadoop-hdfs,LogisticRegression,CF,2859,2.733029147351639,2.7580159016218055,0.1094746944624029,0.11047556827012804,0.0249867542701665,0.0010008738077251368,2
apache_hadoop-hdfs,LogisticRegression,CF,2860,1.5238644730101172,1.4068866358333556,0.06104018237293577,0.05635449762778475,-0.11697783717676158,-0.004685684745151026,1
apache_hadoop-hdfs,LogisticRegression,CF,2862,2.0798066846858325,2.0333276642959164,0.08330910102714317,0.08144732924142017,-0.04647902038991614,-0.001861771785722998,1
apache_hadoop-hdfs,LogisticRegression,CF,2863,1.3723181512838034,1.7426726265477317,0.05496981635288592,0.06980480011498393,0.3703544752639283,0.014834983762097999,1
apache_hadoop-hdfs,LogisticRegression,CF,2864,4.9777548128131475,1.397130903401409,0.19938981908390224,0.055963720299895936,-3.5806239094117385,-0.1434260987840063,2
apache_hadoop-hdfs,LogisticRegression,CF,2865,1.5037469286158338,1.5079549442645774,0.060234350489279456,0.06040290750151828,0.004208015648743624,0.00016855701223882598,1
apache_hadoop-hdfs,LogisticRegression,CF,2866,1.922772550488872,1.7695928780772463,0.07701891422908472,0.0708831224277556,-0.15317967241162567,-0.006135791801329115,1
apache_hadoop-hdfs,LogisticRegression,CF,2867,2.9656502814735735,2.8566863671229785,0.11879260737532359,0.1144279297272575,-0.10896391435059494,-0.0043646776480660895,1
apache_hadoop-hdfs,LogisticRegression,CF,2868,1.758651171253229,1.459555614346993,0.07044483950178783,0.058464215460839915,-0.2990955569062359,-0.011980624040947912,2
apache_hadoop-hdfs,LogisticRegression,CF,2870,1.9072738313630964,2.1103082336070256,0.07639809481978678,0.08453087641582256,0.2030344022439292,0.008132781596035777,1
apache_hadoop-hdfs,LogisticRegression,CF,2873,3.07927529068737,3.106975893173187,0.12334399065604044,0.12445357084346649,0.027700602485816628,0.0011095801874260371,1
apache_hadoop-hdfs,LogisticRegression,CF,2874,3.0315944394356245,1.5153580167197527,0.12143407812270714,0.06069944626909735,-1.5162364227158718,-0.060734631853609784,2
apache_hadoop-hdfs,LogisticRegression,CF,2877,1.693911064368717,1.6407686341513885,0.06785159843536412,0.06572291593789821,-0.05314243021732845,-0.002128682497465905,2
apache_hadoop-hdfs,LogisticRegression,CF,2879,2.108389791740212,1.8876744713700762,0.08445403097221768,0.07561301942131411,-0.22071532037013575,-0.008841011550903574,1
apache_hadoop-hdfs,LogisticRegression,CF,2880,4.109880350530632,1.501060699247384,0.16462608753637464,0.06012675041496194,-2.6088196512832473,-0.1044993371214127,3
apache_hadoop-hdfs,LogisticRegression,CF,2882,2.716289906797048,2.605694466118443,0.10880418450936334,0.10437415415679378,-0.11059544067860472,-0.0044300303525695575,1
apache_hadoop-hdfs,LogisticRegression,CF,2885,4.2444605322437745,1.631963191859895,0.1700168548789102,0.06537020359840424,-2.6124973403838796,-0.10464665128050593,2
apache_hadoop-hdfs,LogisticRegression,CF,2886,5.735262876317257,1.4611480734959839,0.22973269482135192,0.05852800328357447,-4.2741148028212725,-0.17120469153777745,3
apache_hadoop-hdfs,LogisticRegression,CF,2888,1.980488522091755,2.1508515074733103,0.07933079530175789,0.08615488489861464,0.17036298538155537,0.006824089596856747,1
apache_hadoop-hdfs,LogisticRegression,CF,2889,2.4264451093172528,2.641909365190394,0.09719411050910422,0.10582478450031953,0.21546425587314122,0.008630673991215306,2
apache_hadoop-hdfs,LogisticRegression,CF,2890,1.9991594548704008,2.2370145611767596,0.08007868145703398,0.08960624727697536,0.23785510630635875,0.009527565819941372,2
apache_hadoop-hdfs,LogisticRegression,CF,2891,4.761723185187999,4.093564846109591,0.19073641835036229,0.1639725508321561,-0.668158339078408,-0.0267638675182062,3
apache_hadoop-hdfs,LogisticRegression,CF,2892,1.4517823451479122,1.2417164020484397,0.058152848027613675,0.04973840979886089,-0.21006594309947246,-0.008414438228752786,1
apache_hadoop-hdfs,LogisticRegression,CF,2893,1.9180480123032986,1.789170951213694,0.07682966729959523,0.0716673451561711,-0.12887706108960462,-0.005162322143424117,1
apache_hadoop-hdfs,LogisticRegression,CF,2894,4.481955521563469,4.177649289111916,0.17952999578972684,0.1673406520160168,-0.30430623245155264,-0.012189343773710011,1
apache_hadoop-hdfs,LogisticRegression,CF,2896,3.2145411628726244,3.3687203506034598,0.1287622241362873,0.13493805269839776,0.1541791877308354,0.006175828562110465,2
apache_hadoop-hdfs,LogisticRegression,CF,2897,1.3797817350034838,1.2922255673585246,0.05526877897028001,0.051761613775748845,-0.08755616764495922,-0.0035071651945311586,1
apache_hadoop-hdfs,LogisticRegression,CF,2898,3.992490637171212,1.4047465252866236,0.15992390460667386,0.05626877298469183,-2.5877441118845885,-0.10365513162198205,2
apache_hadoop-hdfs,LogisticRegression,CF,2900,4.52863437063367,1.4377450852395037,0.1813997719480853,0.057590569084832746,-3.090889285394166,-0.12380920286325253,2
apache_hadoop-hdfs,LogisticRegression,CF,2901,2.2923861940902404,2.2605136331923608,0.09182422310828386,0.09054753022361016,-0.0318725608978796,-0.001276692884673712,1
apache_hadoop-hdfs,LogisticRegression,CF,2904,7.333998317450463,1.4181628141179061,0.2937719218138162,0.056806178201188426,-5.9158355033325565,-0.23696574361262776,2
apache_hadoop-mapreduce,LogisticRegression,CF,1056,2.13045172194904,2.1492149713322024,0.09657609478755928,0.0974266568220245,0.018763249383162428,0.0008505620344652206,1
apache_hadoop-mapreduce,LogisticRegression,CF,1057,4.9749282596927875,4.913062871604995,0.22551984549541954,0.22271540851969224,-0.061865388087792184,-0.002804436975727288,2
apache_hadoop-mapreduce,LogisticRegression,CF,1060,3.166152698237935,3.0673497782033055,0.1435257414879019,0.13904687906063107,-0.09880292003462943,-0.004478862427270837,1
apache_hadoop-mapreduce,LogisticRegression,CF,1062,4.169240997111467,2.340741313834975,0.18899701391067075,0.10610879029507991,-1.8284996832764917,-0.08288822361559084,2
apache_hadoop-mapreduce,LogisticRegression,CF,1063,2.781723833421236,1.8134906152902057,0.12609909055509125,0.08220784341378538,-0.9682332181310302,-0.04389124714130586,1
apache_hadoop-mapreduce,LogisticRegression,CF,1064,4.933400324120773,2.935183263219001,0.223637331190676,0.13305560230586458,-1.9982170609017715,-0.09058172888481143,2
apache_hadoop-mapreduce,LogisticRegression,CF,1065,1.8750933253124604,1.8665376122638102,0.08500037285765236,0.08461253146896992,-0.008555713048650215,-0.00038784138868243524,2
apache_hadoop-mapreduce,LogisticRegression,CF,1066,1.4194711862093552,0.8059546886266904,0.06434643996633264,0.036534954348592795,-0.6135164975826648,-0.02781148561773985,1
apache_hadoop-mapreduce,LogisticRegression,CF,1067,3.670264646919772,3.514675738930325,0.1663777793153063,0.15932473560111457,-0.15558890798944702,-0.0070530437141917545,2
apache_hadoop-mapreduce,LogisticRegression,CF,1068,1.408659085107689,0.9719190948646836,0.06385631362829391,0.044058332636432176,-0.43673999024300536,-0.01979798099186174,2
apache_hadoop-mapreduce,LogisticRegression,CF,1069,8.67872342496478,4.524829538457642,0.3934176059890355,0.20511629618335284,-4.153893886507138,-0.18830130980568272,1
apache_hadoop-mapreduce,LogisticRegression,CF,1070,1.2977143763755514,0.9270518088757979,0.05882704842772376,0.04202444131663309,-0.37066256749975357,-0.016802607111090665,1
apache_hadoop-mapreduce,LogisticRegression,CF,1071,6.2649600827429985,5.7847110331962,0.28399863397877817,0.26222833181570654,-0.48024904954679837,-0.021770302163071627,1
apache_hadoop-mapreduce,LogisticRegression,CF,1072,2.780014014201552,2.6726804651192007,0.12602158226831406,0.12115601554212739,-0.10733354908235127,-0.004865566726186651,1
apache_hadoop-mapreduce,LogisticRegression,CF,1074,5.224884340063663,5.2239203398291485,0.23685067353621655,0.2368069741756234,-0.0009640002345143728,-4.3699360593122307e-05,1
apache_hadoop-mapreduce,LogisticRegression,CF,1075,2.0360780070463806,1.1420489723900629,0.09229801388011907,0.05177053705243062,-0.8940290346563178,-0.040527476827688445,2
apache_hadoop-mapreduce,LogisticRegression,CF,1076,5.163159920970418,5.161912040824157,0.23405262686487366,0.23399605886568026,-0.0012478801462609823,-5.6567999193410814e-05,1
apache_hadoop-mapreduce,LogisticRegression,CF,1078,4.903629931635201,4.844747507348277,0.22228780131542533,0.2196185858947385,-0.058882424286923474,-0.0026692154206868378,1
apache_hadoop-mapreduce,LogisticRegression,CF,1079,4.811983658141527,2.237297871404314,0.2181333588069819,0.10141956706678003,-2.574685786737213,-0.11671379174020187,2
apache_hadoop-mapreduce,LogisticRegression,CF,1080,5.00553356468018,3.7093790161306757,0.22690722301963798,0.16815088357744468,-1.296154548549504,-0.0587563394421933,2
apache_hadoop-mapreduce,LogisticRegression,CF,1081,5.22789600263428,5.200137648472669,0.23698719604310628,0.2357288744322294,-0.027758354161610654,-0.001258321610876886,1
apache_hadoop-mapreduce,LogisticRegression,CF,1082,3.159516539067779,3.1334493922617774,0.14322491592567982,0.14204325890203484,-0.026067146806001418,-0.0011816570236449758,1
apache_hadoop-mapreduce,LogisticRegression,CF,1083,2.0684665927975394,0.8810028656962228,0.09376622979663714,0.03993698396871016,-1.1874637271013166,-0.05382924582792697,1
apache_hadoop-mapreduce,LogisticRegression,CF,1084,6.512543609079884,6.66620473125097,0.2952219111180858,0.30218756584147993,0.1536611221710853,0.006965654723394117,1
