project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hadoop-hdfs,SVM,CF,2700,3.303480326978549,2.1510735725921273,0.1323247868794152,0.08616377997792866,-1.1524067543864218,-0.046161006901486556,5
apache_hadoop-hdfs,SVM,CF,2701,5.866631018150329,9.926181279236902,0.23499480013157345,0.3976048567853309,4.059550261086573,0.16261005665375747,2
apache_hadoop-hdfs,SVM,CF,2702,3.4174231334531893,1.2978785671282538,0.13688889990290323,0.05198805132515692,-2.1195445663249357,-0.08490084857774631,3
apache_hadoop-hdfs,SVM,CF,2703,1.9897023850950675,1.04069294832604,0.07969986741285612,0.041686179109202165,-0.9490094367690274,-0.03801368830365396,2
apache_hadoop-hdfs,SVM,CF,2704,1.7997656742623442,1.6800252947086372,0.07209172923922733,0.0672953876125174,-0.11974037955370709,-0.00479634162670994,1
apache_hadoop-hdfs,SVM,CF,2705,3.621782586871674,2.4211457088616757,0.14507475798098898,0.09698183679578858,-1.2006368780099983,-0.04809292118520042,2
apache_hadoop-hdfs,SVM,CF,2707,1.20491290836904,1.028907262713764,0.048264202606593844,0.041214089620993044,-0.17600564565527588,-0.007050112985600802,1
apache_hadoop-hdfs,SVM,CF,2709,3.324284527518231,1.8990561722295636,0.13315812358196125,0.07606892682547124,-1.4252283552886673,-0.05708919675649002,1
apache_hadoop-hdfs,SVM,CF,2710,2.2411289992940175,1.2300368999963502,0.08977105593121446,0.049270573617946206,-1.0110920992976673,-0.040500482313268256,1
apache_hadoop-hdfs,SVM,CF,2711,8.300706561039778,9.879984472645072,0.3324945566250029,0.3957543894049592,1.5792779116052937,0.06325983277995632,3
apache_hadoop-hdfs,SVM,CF,2712,2.433655859914388,1.764860192360869,0.09748294559863516,0.07069354913934446,-0.6687956675535189,-0.0267893964592907,4
apache_hadoop-hdfs,SVM,CF,2713,1.6147936235796136,1.2693416684377956,0.06468245636257379,0.0508449723104052,-0.34545195514181803,-0.013837484052168598,1
apache_hadoop-hdfs,SVM,CF,2714,11.557630082199752,2.1139735567238476,0.46295445593193363,0.08467769524090128,-9.443656525475905,-0.3782767606910324,2
apache_hadoop-hdfs,SVM,CF,2715,2.3849946887171423,1.196771758783012,0.09553376519777361,0.04793809929212068,-1.1882229299341303,-0.04759566590565292,2
apache_hadoop-hdfs,SVM,CF,2716,3.596526610453342,3.4882282553458404,0.14406310016371845,0.1397250822733263,-0.10829835510750163,-0.004338017890392128,4
apache_hadoop-hdfs,SVM,CF,2717,8.634813605577097,9.821015344611354,0.3458776069499153,0.3933923116786893,1.1862017390342565,0.047514704728774046,3
apache_hadoop-hdfs,SVM,CF,2718,4.227266953228716,1.696115878123011,0.16932814586487985,0.06793991484147772,-2.5311510751057047,-0.10138823102340211,2
apache_hadoop-hdfs,SVM,CF,2720,1.7154714071741355,1.6429005942346881,0.0687152233050129,0.0658083141045996,-0.07257081293944734,-0.002906909200413299,1
apache_hadoop-hdfs,SVM,CF,2721,1.2891663080925446,1.2223878882485288,0.051639071550486096,0.048964183462962496,-0.06677841984401578,-0.0026748880875236036,1
apache_hadoop-hdfs,SVM,CF,2722,4.769756311320832,2.4943021497778264,0.19105819465846427,0.09991220401306217,-2.275454161543006,-0.0911459906454021,3
apache_hadoop-hdfs,SVM,CF,2724,2.5118776833258374,1.578004296481744,0.10061621266479816,0.06320881662937906,-0.9338733868440934,-0.037407396035419094,2
apache_hadoop-hdfs,SVM,CF,2725,1.7007448708647672,1.470234044455751,0.0681253345859263,0.05889195252856464,-0.23051082640901632,-0.009233382057361659,1
apache_hadoop-hdfs,SVM,CF,2726,1.4607341510319565,1.3322862716061112,0.05851142313281961,0.05336629236532884,-0.12844787942584523,-0.0051451307674907675,1
apache_hadoop-hdfs,SVM,CF,2727,2.326138372943892,1.903694796146547,0.09317620629917828,0.07625473235796247,-0.4224435767973451,-0.0169214739412158,2
apache_hadoop-hdfs,SVM,CF,2728,3.043159371175065,2.3667817559111985,0.12189732505510105,0.09480422476966399,-0.6763776152638665,-0.02709310028543706,2
apache_hadoop-hdfs,SVM,CF,2730,3.4457379660010528,1.2691874687062636,0.1380230837973323,0.05083879565893699,-2.176550497294789,-0.08718428813839531,2
apache_hadoop-hdfs,SVM,CF,2731,3.3766189251073917,1.3660187159616215,0.13525443938287363,0.054717485067707426,-2.01060020914577,-0.08053695431516619,2
apache_hadoop-hdfs,SVM,CF,2732,1.671710199250082,1.6580030523425942,0.066962316691692,0.06641326081312496,-0.013707146907487866,-0.0005490558785670483,1
apache_hadoop-hdfs,SVM,CF,2733,8.609117870220027,1.5527546925118143,0.3448483340715313,0.06219741406801843,-7.056363177708213,-0.2826509200035129,2
apache_hadoop-hdfs,SVM,CF,2734,1.7771657725037098,1.6093056044808614,0.07118646361397621,0.06446262730783359,-0.16786016802284842,-0.006723836306142615,2
apache_hadoop-hdfs,SVM,CF,2735,4.936786683665377,2.75437340773431,0.19774879252350333,0.11032966389665982,-2.1824132759310673,-0.08741912862684352,2
apache_hadoop-hdfs,SVM,CF,2740,2.9746072050023438,1.2570765926606315,0.11915138747380348,0.050353680285742976,-1.7175306123417122,-0.0687977071880605,2
apache_hadoop-hdfs,SVM,CF,2743,2.7425462409426404,1.4113691511169904,0.10985591283105975,0.0565340500455021,-1.33117708982565,-0.05332186278555765,3
apache_hadoop-hdfs,SVM,CF,2744,1.8527180094574651,1.758385012211159,0.07421279725717143,0.07043417818855696,-0.09433299724630606,-0.0037786190686144704,1
apache_hadoop-hdfs,SVM,CF,2745,2.8512451023252505,2.7294048578168213,0.11420997347099235,0.10932951928567568,-0.12184024450842923,-0.004880454185316669,1
apache_hadoop-hdfs,SVM,CF,2747,1.5318659638905217,1.4573360510908797,0.061360691493822686,0.058375308246096734,-0.07452991279964194,-0.0029853832477259546,1
apache_hadoop-hdfs,SVM,CF,2748,2.870768385796137,1.1201266032965662,0.11499200153496278,0.044867987512656936,-1.7506417824995706,-0.07012401402230584,2
apache_hadoop-hdfs,SVM,CF,2751,2.3546165949528794,2.294540029589839,0.09431693495049451,0.09191049752049396,-0.0600765653630404,-0.0024064374300005326,1
apache_hadoop-hdfs,SVM,CF,2752,6.059984870812781,1.3381445729945698,0.24273981593715385,0.0536009535123538,-4.721840297818211,-0.18913886242480005,1
apache_hadoop-hdfs,SVM,CF,2754,1.5759231909944094,1.567818155900553,0.06312545550328542,0.06280079879723939,-0.008105035093856294,-0.0003246567060460292,1
apache_hadoop-hdfs,SVM,CF,2756,4.496683422710667,1.0942175768815958,0.1801199391789967,0.04383017101028055,-3.4024658458290715,-0.13628976816871616,2
apache_hadoop-hdfs,SVM,CF,2757,2.059347787859683,2.065394608794065,0.08248959587065742,0.08273180838965005,0.0060468209343818025,0.00024221251899262606,1
apache_hadoop-hdfs,SVM,CF,2759,3.3621595060446245,2.748374897839496,0.13467525035902653,0.11008938653313416,-0.6137846082051284,-0.02458586382589236,2
apache_hadoop-hdfs,SVM,CF,2760,5.521331554306931,3.9089594195416817,0.22116342429757693,0.15657796351529307,-1.6123721347652493,-0.06458546078228387,3
apache_hadoop-hdfs,SVM,CF,2761,2.93146165631903,1.77147962511074,0.1174231418149178,0.07095869829756282,-1.1599820312082898,-0.04646444351735497,2
apache_hadoop-hdfs,SVM,CF,2763,3.189421215246692,2.489426802064965,0.12775601511216278,0.09971691623071975,-0.6999944131817268,-0.02803909888144304,2
apache_hadoop-hdfs,SVM,CF,2764,1.905510615906772,1.6193468851849178,0.07632746715248234,0.06486484260734952,-0.2861637307218543,-0.011462624545132827,2
apache_hadoop-hdfs,SVM,CF,2765,7.788335963220053,1.443268056621359,0.3119709501709016,0.05781179819434996,-6.345067906598694,-0.2541591519765516,2
apache_hadoop-hdfs,SVM,CF,2766,4.8602410666374345,1.377548527707632,0.1946826678739765,0.05517932522749008,-3.4826925389298022,-0.13950334264648642,2
apache_hadoop-hdfs,SVM,CF,2767,1.8666345449026975,1.4992230075383948,0.07477024043969963,0.06005313951382953,-0.36741153736430276,-0.0147171009258701,2
apache_hadoop-hdfs,SVM,CF,2768,6.813399285389858,9.86621475709813,0.2729187157558112,0.39520282726600564,3.0528154717082714,0.12228411151019443,3
apache_hadoop-hdfs,SVM,CF,2769,1.1331927130590915,1.474001564370734,0.04539136589501001,0.05904286496649948,0.3408088513116425,0.013651499071489473,2
apache_hadoop-hdfs,SVM,CF,2771,1.6109794650765388,1.4173349560575346,0.06452967576118142,0.056773017373648316,-0.1936445090190042,-0.007756658387533094,1
apache_hadoop-hdfs,SVM,CF,2773,3.4649325591064692,2.2438932965431344,0.13879194578242376,0.08988178310624059,-1.2210392625633348,-0.04891016267618317,4
apache_hadoop-hdfs,SVM,CF,2776,3.120420784636637,2.1220781756097624,0.12499212177200952,0.08500233527524907,-0.9983426090268748,-0.039989786496760445,2
apache_hadoop-hdfs,SVM,CF,2782,1.72201130324483,1.6105913628692683,0.06897718652807217,0.06451412987115594,-0.1114199403755618,-0.004463056656916214,1
apache_hadoop-hdfs,SVM,CF,2783,1.5070004247678448,1.2926070589194205,0.06036467310128714,0.05177689486856468,-0.21439336584842428,-0.008587778232722455,2
apache_hadoop-hdfs,SVM,CF,2784,5.17605503778216,1.3528939846554238,0.20733296764539666,0.05419175853052818,-3.8231610531267366,-0.15314120911486848,2
apache_hadoop-hdfs,SVM,CF,2785,2.5592606162507234,1.0627788809658507,0.10251419172942357,0.04257085709736172,-1.4964817352848727,-0.05994333463206184,3
apache_hadoop-hdfs,SVM,CF,2786,1.6882991618219172,1.59547900096384,0.06762680708351959,0.06390878645438149,-0.0928201608580772,-0.0037180206291380948,1
apache_hadoop-hdfs,SVM,CF,2787,3.778210970263121,2.902637498775151,0.15134068071863002,0.1162685563091942,-0.8755734714879702,-0.035072124409435815,2
apache_hadoop-hdfs,SVM,CF,2790,7.184393130821422,9.870029963137263,0.28777931024138725,0.39535564982768595,2.685636832315841,0.10757633958629868,3
apache_hadoop-hdfs,SVM,CF,2791,3.430500042538742,1.5169382246643686,0.13741271086483195,0.06076274335544256,-1.9135618178743736,-0.07664996750938939,1
apache_hadoop-hdfs,SVM,CF,2792,2.3476236101240535,2.2166456477342673,0.09403682272474025,0.08879034651067406,-0.1309779623897862,-0.005246476214066179,1
apache_hadoop-hdfs,SVM,CF,2794,5.320926127028446,2.7361393785145265,0.2131359493834586,0.10959927842690051,-2.584786748513919,-0.1035366709565581,1
apache_hadoop-hdfs,SVM,CF,2796,19.206754133277265,10.905889556633506,0.7693491093545551,0.43684822322882855,-8.30086457664376,-0.3325008861257266,2
apache_hadoop-hdfs,SVM,CF,2800,2.2926338666830843,1.2478455565805726,0.09183414392506498,0.04998392028687318,-1.0447883101025117,-0.0418502236381918,2
apache_hadoop-hdfs,SVM,CF,2802,4.815420590737516,3.562312198243853,0.19288733103698824,0.14269260167252082,-1.2531083924936635,-0.05019472936446742,1
apache_hadoop-hdfs,SVM,CF,2803,2.2730799702715054,2.1389523620214472,0.09105088962377755,0.0856782506431883,-0.1341276082500582,-0.005372638980589242,1
apache_hadoop-hdfs,SVM,CF,2804,1.84266025157079,1.8577689753043236,0.07380992194474106,0.07441511963026456,0.015108723733533669,0.0006051976855234916,1
apache_hadoop-hdfs,SVM,CF,2806,1.3624729922507441,1.1707685138945312,0.05457545693739182,0.04689650875805851,-0.19170447835621296,-0.007678948179333313,1
apache_hadoop-hdfs,SVM,CF,2808,1.948152524799548,1.014243825133177,0.0780355389276604,0.04062672839564393,-0.933908699666371,-0.037408810532016466,2
apache_hadoop-hdfs,SVM,CF,2810,1.3189525337268397,1.3897649589986731,0.05283219382423223,0.055668668740091694,0.0708124252718334,0.0028364749158594628,1
apache_hadoop-hdfs,SVM,CF,2812,2.8015236011922076,0.905386198970335,0.11221832030841027,0.03626630824585242,-1.8961374022218727,-0.07595201206255785,2
apache_hadoop-hdfs,SVM,CF,2813,4.663420785574519,3.938761177577607,0.18679880020493014,0.15777170795764078,-0.7246596079969119,-0.029027092247289353,2
apache_hadoop-hdfs,SVM,CF,2814,2.9218167224115117,1.4263269170465713,0.11703680265213982,0.05713320093877661,-1.4954898053649404,-0.05990360171336321,2
apache_hadoop-hdfs,SVM,CF,2815,2.0066885459175405,1.9645555715862038,0.08038026804741628,0.07869258224421695,-0.04213297433133678,-0.0016876858031993401,1
apache_hadoop-hdfs,SVM,CF,2818,1.285926351163282,1.1691867314962907,0.051509291267957426,0.046833148605123005,-0.1167396196669912,-0.004676142662834422,1
apache_hadoop-hdfs,SVM,CF,2821,6.542878138756162,1.6520166769089142,0.2620826733001204,0.0661734695097009,-4.890861461847248,-0.19590920379041948,2
apache_hadoop-hdfs,SVM,CF,2822,1.3688811003385701,1.3415612422444645,0.05483214123791478,0.05373781221456477,-0.027319858094105642,-0.0010943290233500066,1
apache_hadoop-hdfs,SVM,CF,2824,3.708662012344013,0.9931740047008154,0.14855481547246135,0.039782751976129474,-2.7154880076431973,-0.10877206349633188,3
apache_hadoop-hdfs,SVM,CF,2825,1.500930069931087,1.5562410194328422,0.06012151790417686,0.06233706299011113,0.05531094950175519,0.0022155450859342677,3
apache_hadoop-hdfs,SVM,CF,2826,1.545666348599784,1.360755033891874,0.06191348212211661,0.054506642096313854,-0.18491131470791,-0.007406840025802748,2
apache_hadoop-hdfs,SVM,CF,2831,2.086724424380137,1.185124827712192,0.08358619922060309,0.047471567780139466,-0.9015995966679451,-0.03611463144046362,2
apache_hadoop-hdfs,SVM,CF,2833,2.133895021300882,2.0484911354751922,0.08547567291703684,0.08205471990022425,-0.08540388582568958,-0.0034209530168125826,1
apache_hadoop-hdfs,SVM,CF,2834,1.9364141204042815,1.7792626083747933,0.07756534334416537,0.07127045483907789,-0.15715151202948818,-0.006294888505087475,1
apache_hadoop-hdfs,SVM,CF,2837,1.114840171642564,1.4193442751237242,0.04465623327992983,0.056853503010276724,0.3045041034811602,0.012197269730346894,2
apache_hadoop-hdfs,SVM,CF,2839,1.657192494274034,1.1094226069105353,0.06638079295708849,0.04443922635764953,-0.5477698873634986,-0.021941566599438963,2
apache_hadoop-hdfs,SVM,CF,2840,2.1218394593024583,1.489740246696547,0.08499277321301105,0.059673296383789265,-0.6320992126059113,-0.025319476829221785,2
apache_hadoop-hdfs,SVM,CF,2841,1.7806933154270832,1.6477307094612503,0.07132776349148155,0.06600179004654426,-0.13296260596583287,-0.005325973444937286,1
apache_hadoop-hdfs,SVM,CF,2843,1.9106253152255062,1.770042213161411,0.07653234244469358,0.0709011210726284,-0.14058310206409508,-0.005631221372065175,1
apache_hadoop-hdfs,SVM,CF,2845,1.6545297506680285,1.3936047788684078,0.06627413363258709,0.0558224772376839,-0.2609249717996207,-0.01045165639490319,1
apache_hadoop-hdfs,SVM,CF,2847,1.6131520866065532,1.4005220040616575,0.06461670266991791,0.0560995548221994,-0.21263008254489568,-0.00851714784771851,1
apache_hadoop-hdfs,SVM,CF,2848,4.1080657508569605,1.3904015408897419,0.1645534016138556,0.05569416777587497,-2.717664209967219,-0.10885923383798062,2
apache_hadoop-hdfs,SVM,CF,2849,2.5886239482149107,2.5611124998818586,0.10369037450021197,0.10258837110467645,-0.02751144833305208,-0.0011020033955355226,1
apache_hadoop-hdfs,SVM,CF,2852,1.4699866618129618,1.4449043444165912,0.05888204332607374,0.05787734162501889,-0.025082317396370568,-0.001004701701054851,1
apache_hadoop-hdfs,SVM,CF,2853,10.78568643338717,2.9941085122139195,0.43203334585967546,0.11993253525287985,-7.79157792117325,-0.3121008106067956,2
apache_hadoop-hdfs,SVM,CF,2855,1.7040714851297745,1.4681059469910422,0.06825858602988139,0.058806709083590425,-0.23596553813873222,-0.009451876946290958,1
apache_hadoop-hdfs,SVM,CF,2856,1.4287860678900592,1.0992689037559793,0.05723170511590501,0.04403250784475548,-0.32951716413407994,-0.013199197271149527,2
apache_hadoop-hdfs,SVM,CF,2857,2.0416729855797446,1.9667469298869629,0.08178161089319948,0.07878035967632582,-0.07492605569278177,-0.0030012512168736526,1
apache_hadoop-hdfs,SVM,CF,2859,2.733029147351639,2.011646651412042,0.1094746944624029,0.08057887078996254,-0.7213824959395971,-0.02889582367244037,3
apache_hadoop-hdfs,SVM,CF,2860,1.5238644730101172,1.396155682165105,0.06104018237293577,0.05592465666715676,-0.12770879084501208,-0.005115525705779016,1
apache_hadoop-hdfs,SVM,CF,2862,2.0798066846858325,2.049251001201019,0.08330910102714317,0.08208515721489687,-0.0305556834848133,-0.0012239438122463025,1
apache_hadoop-hdfs,SVM,CF,2863,1.3723181512838034,1.757224261599288,0.05496981635288592,0.07038768295863788,0.3849061103154845,0.01541786660575197,1
apache_hadoop-hdfs,SVM,CF,2864,4.9777548128131475,1.5404942765495646,0.19938981908390224,0.061706308697719,-3.437260536263583,-0.13768351038618323,2
apache_hadoop-hdfs,SVM,CF,2865,1.5037469286158338,1.6034185844952482,0.060234350489279456,0.06422681580364836,0.0996716558794144,0.00399246531436891,1
apache_hadoop-hdfs,SVM,CF,2866,1.922772550488872,1.6017489466029078,0.07701891422908472,0.0641599364956454,-0.3210236038859642,-0.012858977733439324,2
apache_hadoop-hdfs,SVM,CF,2867,2.9656502814735735,1.5237872199812637,0.11879260737532359,0.0610370879120742,-1.4418630614923098,-0.05775551946324939,2
apache_hadoop-hdfs,SVM,CF,2868,1.758651171253229,1.336218694995546,0.07044483950178783,0.053523810205734,-0.422432476257683,-0.016921029296053835,1
apache_hadoop-hdfs,SVM,CF,2869,5.402120415499562,4.153488996041601,0.21638828203094645,0.16637288308294199,-1.2486314194579613,-0.05001539894800448,1
apache_hadoop-hdfs,SVM,CF,2870,1.9072738313630964,2.263337067937929,0.07639809481978678,0.0906606262205574,0.35606323657483263,0.014262531400770613,2
apache_hadoop-hdfs,SVM,CF,2873,3.07927529068737,3.153395047481037,0.12334399065604044,0.1263129446229153,0.07411975679366689,0.0029689539668748713,1
apache_hadoop-hdfs,SVM,CF,2874,3.0315944394356245,1.4081153537378794,0.12143407812270714,0.05640371536748891,-1.623479085697745,-0.06503036275521823,2
apache_hadoop-hdfs,SVM,CF,2877,1.693911064368717,1.6911236519466104,0.06785159843536412,0.06773994535491801,-0.002787412422106561,-0.00011165308044611229,2
apache_hadoop-hdfs,SVM,CF,2879,2.108389791740212,1.8855529120216639,0.08445403097221768,0.075528037868272,-0.22283687971854804,-0.00892599310394568,1
apache_hadoop-hdfs,SVM,CF,2880,4.109880350530632,1.5419376015551893,0.16462608753637464,0.06176412277707261,-2.567942748975442,-0.10286196475930201,3
apache_hadoop-hdfs,SVM,CF,2882,2.716289906797048,2.6100346395196516,0.10880418450936334,0.10454800490312467,-0.1062552672773962,-0.00425617960623867,1
apache_hadoop-hdfs,SVM,CF,2885,4.2444605322437745,1.4139716524940684,0.1700168548789102,0.05663829629672473,-2.830488879749706,-0.11337855858218544,3
apache_hadoop-hdfs,SVM,CF,2886,5.735262876317257,1.5928402086659936,0.22973269482135192,0.06380308652767694,-4.142422667651263,-0.16592960829367498,3
apache_hadoop-hdfs,SVM,CF,2888,1.980488522091755,2.1821781051102027,0.07933079530175789,0.08740970858323163,0.20168958301844775,0.008078913281473742,1
apache_hadoop-hdfs,SVM,CF,2889,2.4264451093172528,1.3432500356760393,0.09719411050910422,0.05380545882020413,-1.0831950736412135,-0.04338865168890009,3
apache_hadoop-hdfs,SVM,CF,2890,1.9991594548704008,2.261995557254415,0.08007868145703398,0.09060689043353219,0.262836102384014,0.010528208976498213,2
apache_hadoop-hdfs,SVM,CF,2892,1.4517823451479122,1.1263549366408012,0.058152848027613675,0.04511747072454688,-0.32542740850711094,-0.013035377303066795,1
apache_hadoop-hdfs,SVM,CF,2893,1.9180480123032986,1.7818658739418218,0.07682966729959523,0.0713747317008271,-0.13618213836147675,-0.005454935598768123,1
