,nuc,aexp,nd,ns,age,asexp,la,ld,target
1868,19.35,-16.54,2.77,2.0,29.58,1.6,-20.48,31.35,False
1869,19.04,-14.14,2.7,2.0,28.58,1.54,-16.76,29.53,False
1870,18.34,-8.8,2.54,2.0,26.37,1.39,-8.5,25.48,False
1871,18.23,-8.0,2.52,2.0,26.04,1.37,-7.28,24.88,False
1872,19.28,-15.97,2.76,2.0,29.34,1.59,-19.6,30.92,False
1873,19.06,-14.28,2.71,2.0,28.64,1.54,-16.99,29.64,False
1874,18.44,-9.61,2.56,2.0,26.71,1.41,-9.76,26.1,False
1875,19.88,-20.56,2.9,2.0,31.24,1.71,-26.68,34.39,False
1876,20.17,-22.76,2.96,2.0,32.15,1.77,-30.08,36.06,False
1877,18.79,-12.26,2.64,2.0,27.8,1.48,-13.85,28.1,False
1878,18.91,-13.19,2.67,2.0,28.19,1.51,-15.29,28.81,False
1879,18.52,-10.2,2.58,2.0,26.95,1.43,-10.68,26.55,False
1880,19.48,-17.51,2.8,2.0,29.98,1.63,-21.97,32.08,False
1881,19.68,-19.02,2.85,2.0,30.6,1.67,-24.3,33.23,False
1882,19.93,-20.92,2.91,2.0,31.39,1.72,-27.25,34.67,False
1883,19.9,-20.67,2.9,2.0,31.29,1.71,-26.85,34.48,False
1884,19.63,-18.63,2.84,2.0,30.44,1.66,-23.71,32.93,False
1885,18.87,-12.89,2.66,2.0,28.06,1.5,-14.82,28.58,False
1886,19.88,-20.53,2.89,2.0,31.23,1.71,-26.63,34.37,False
1887,19.96,-21.17,2.91,2.0,31.5,1.73,-27.63,34.86,False
1888,18.46,-9.71,2.57,2.0,26.75,1.41,-9.91,26.17,False
1889,18.55,-10.46,2.59,2.0,27.06,1.43,-11.07,26.74,False
1890,18.33,-8.72,2.54,2.0,26.34,1.39,-8.38,25.42,False
1891,19.65,-18.82,2.84,2.0,30.52,1.66,-23.99,33.07,False
1892,19.31,-16.18,2.76,2.0,29.43,1.59,-19.92,31.08,False
1893,18.63,-11.04,2.61,2.0,27.3,1.45,-11.97,27.18,False
1894,19.3,-16.1,2.76,2.0,29.4,1.59,-19.8,31.02,False
1895,20.04,-21.8,2.93,2.0,31.76,1.74,-28.6,35.33,False
1896,18.47,-9.79,2.57,2.0,26.78,1.42,-10.03,26.23,False
1897,19.31,-16.19,2.76,2.0,29.43,1.59,-19.93,31.08,False
1898,18.36,-8.95,2.54,2.0,26.43,1.39,-8.74,25.6,False
1899,19.06,-14.3,2.71,2.0,28.65,1.54,-17.01,29.65,False
1900,19.51,-17.69,2.81,2.0,30.05,1.63,-22.25,32.22,False
1901,18.82,-12.46,2.65,2.0,27.89,1.49,-14.16,28.26,False
1902,19.49,-17.61,2.81,2.0,30.02,1.63,-22.12,32.16,False
1903,18.5,-10.04,2.58,2.0,26.88,1.42,-10.42,26.42,False
1904,18.92,-13.25,2.67,2.0,28.21,1.51,-15.39,28.86,False
1905,18.96,-13.5,2.68,2.0,28.32,1.52,-15.78,29.05,False
1906,20.17,-22.73,2.96,2.0,32.14,1.77,-30.03,36.04,False
1907,19.85,-20.35,2.89,2.0,31.16,1.7,-26.36,34.24,False
1908,20.31,-23.84,3.0,2.0,32.6,1.8,-31.75,36.88,False
1909,18.96,-13.51,2.68,2.0,28.32,1.52,-15.79,29.05,False
1910,19.48,-17.51,2.8,2.0,29.98,1.63,-21.97,32.08,False
1911,19.33,-16.36,2.77,2.0,29.5,1.6,-20.19,31.21,False
1912,18.39,-9.23,2.55,2.0,26.55,1.4,-9.17,25.81,False
1913,20.27,-23.49,2.98,2.0,32.46,1.79,-31.22,36.62,False
1914,20.31,-23.84,3.0,2.0,32.6,1.8,-31.76,36.88,False
1915,18.77,-12.08,2.64,2.0,27.73,1.48,-13.58,27.97,False
1916,19.73,-19.42,2.86,2.0,30.77,1.68,-24.93,33.53,False
1917,18.39,-9.2,2.55,2.0,26.54,1.4,-9.13,25.79,False
1918,19.54,-17.94,2.82,2.0,30.16,1.64,-22.63,32.41,False
1919,20.05,-21.85,2.93,2.0,31.78,1.75,-28.67,35.37,False
1920,19.95,-21.1,2.91,2.0,31.47,1.73,-27.52,34.81,False
1921,19.37,-16.68,2.78,2.0,29.64,1.6,-20.69,31.46,False
1922,19.86,-20.36,2.89,2.0,31.16,1.71,-26.38,34.24,False
1923,18.6,-10.77,2.6,2.0,27.19,1.44,-11.56,26.98,False
1924,18.88,-12.95,2.67,2.0,28.09,1.5,-14.92,28.63,False
1925,18.57,-10.59,2.59,2.0,27.11,1.44,-11.27,26.84,False
1926,18.27,-8.32,2.52,2.0,26.17,1.38,-7.77,25.12,False
1927,20.24,-23.28,2.98,2.0,32.37,1.79,-30.89,36.46,False
1928,19.09,-14.5,2.71,2.0,28.73,1.54,-17.32,29.8,False
1929,18.25,-8.13,2.52,2.0,26.1,1.37,-7.48,24.98,False
1930,18.4,-9.28,2.55,2.0,26.57,1.4,-9.24,25.84,False
1931,18.41,-9.36,2.56,2.0,26.6,1.4,-9.37,25.91,False
1932,20.27,-23.51,2.99,2.0,32.47,1.79,-31.25,36.63,False
1933,19.49,-17.54,2.8,2.0,29.99,1.63,-22.02,32.11,False
1934,19.6,-18.43,2.83,2.0,30.36,1.65,-23.39,32.78,False
1935,20.03,-21.69,2.93,2.0,31.71,1.74,-28.43,35.25,False
1936,18.59,-10.76,2.6,2.0,27.18,1.44,-11.54,26.97,False
1937,19.02,-14.0,2.7,2.0,28.52,1.53,-16.54,29.42,False
1938,19.75,-19.59,2.87,2.0,30.84,1.68,-25.19,33.66,False
1939,18.4,-9.26,2.55,2.0,26.56,1.4,-9.22,25.83,False
1940,19.92,-20.82,2.9,2.0,31.35,1.72,-27.09,34.59,False
1941,19.01,-13.91,2.69,2.0,28.49,1.53,-16.41,29.36,False
1942,19.05,-14.26,2.7,2.0,28.63,1.54,-16.95,29.62,False
1943,19.32,-16.26,2.77,2.0,29.46,1.59,-20.03,31.13,False
1944,18.54,-10.31,2.59,2.0,27.0,1.43,-10.85,26.63,False
1945,19.65,-18.76,2.84,2.0,30.5,1.66,-23.91,33.03,False
1946,18.61,-10.85,2.6,2.0,27.22,1.45,-11.68,27.04,False
1947,19.3,-16.11,2.76,2.0,29.4,1.59,-19.81,31.02,False
1948,20.33,-23.96,3.0,2.0,32.65,1.8,-31.94,36.97,False
1949,20.33,-23.98,3.0,2.0,32.66,1.8,-31.97,36.99,False
1950,18.53,-10.29,2.58,2.0,26.99,1.43,-10.82,26.62,False
1951,18.34,-8.79,2.54,2.0,26.37,1.39,-8.49,25.48,False
1952,18.19,-7.67,2.51,2.0,25.91,1.36,-6.77,24.63,False
1953,19.19,-15.27,2.74,2.0,29.05,1.57,-18.51,30.39,False
1954,19.65,-18.77,2.84,2.0,30.5,1.66,-23.92,33.04,False
1955,19.33,-16.32,2.77,2.0,29.49,1.59,-20.13,31.18,False
1956,20.19,-22.92,2.97,2.0,32.22,1.78,-30.33,36.18,False
1957,19.95,-21.09,2.91,2.0,31.46,1.73,-27.5,34.79,False
1958,19.58,-18.25,2.83,2.0,30.28,1.65,-23.11,32.64,False
1959,19.31,-16.18,2.76,2.0,29.43,1.59,-19.92,31.08,False
1960,18.2,-7.73,2.51,2.0,25.93,1.36,-6.86,24.68,False
1961,18.99,-13.76,2.69,2.0,28.43,1.52,-16.18,29.25,False
1962,19.99,-21.39,2.92,2.0,31.58,1.73,-27.96,35.02,False
1963,19.7,-19.18,2.85,2.0,30.67,1.67,-24.55,33.35,False
1964,19.07,-14.4,2.71,2.0,28.69,1.54,-17.16,29.72,False
1965,20.24,-23.31,2.98,2.0,32.38,1.79,-30.94,36.48,False
1966,18.84,-12.6,2.65,2.0,27.94,1.49,-14.38,28.36,False
1967,19.27,-15.87,2.75,2.0,29.3,1.58,-19.44,30.84,False
1968,18.79,-12.23,2.64,2.0,27.79,1.48,-13.81,28.08,False
1969,20.26,-23.4,2.98,2.0,32.42,1.79,-31.08,36.55,False
1970,19.08,-14.46,2.71,2.0,28.71,1.54,-17.25,29.77,False
1971,19.36,-16.57,2.77,2.0,29.59,1.6,-20.51,31.37,False
1972,18.25,-8.12,2.52,2.0,26.09,1.37,-7.45,24.97,False
1973,19.78,-19.75,2.87,2.0,30.91,1.69,-25.44,33.78,False
1974,20.11,-22.33,2.95,2.0,31.98,1.76,-29.42,35.74,False
1975,20.04,-21.77,2.93,2.0,31.74,1.74,-28.55,35.31,False
1976,19.84,-20.26,2.89,2.0,31.12,1.7,-26.22,34.16,False
1977,19.82,-20.11,2.88,2.0,31.05,1.7,-25.98,34.05,False
1978,18.43,-9.49,2.56,2.0,26.66,1.41,-9.58,26.01,False
1979,19.85,-20.33,2.89,2.0,31.15,1.7,-26.33,34.22,False
1980,19.13,-14.82,2.72,2.0,28.86,1.55,-17.81,30.04,False
1981,18.89,-12.98,2.67,2.0,28.1,1.5,-14.97,28.65,False
1982,20.2,-22.97,2.97,2.0,32.24,1.78,-30.41,36.22,False
1983,19.78,-19.78,2.87,2.0,30.92,1.69,-25.48,33.81,False
1984,18.48,-9.88,2.57,2.0,26.82,1.42,-10.17,26.3,False
1985,18.58,-10.62,2.59,2.0,27.12,1.44,-11.32,26.86,False
1986,20.07,-21.99,2.94,2.0,31.83,1.75,-28.89,35.47,False
1987,18.7,-11.6,2.62,2.0,27.53,1.47,-12.83,27.6,False
1988,19.19,-15.29,2.74,2.0,29.06,1.57,-18.54,30.4,False
1989,19.43,-17.14,2.79,2.0,29.83,1.62,-21.4,31.81,False
1990,19.54,-17.99,2.82,2.0,30.18,1.64,-22.71,32.45,False
1991,19.35,-16.54,2.77,2.0,29.58,1.6,-20.47,31.35,False
1992,19.72,-19.32,2.86,2.0,30.73,1.68,-24.77,33.46,False
1993,19.65,-18.82,2.84,2.0,30.52,1.66,-23.99,33.07,False
1994,19.06,-14.28,2.71,2.0,28.64,1.54,-16.98,29.64,False
1995,19.6,-18.39,2.83,2.0,30.34,1.65,-23.32,32.75,False
1996,18.59,-10.7,2.6,2.0,27.16,1.44,-11.44,26.92,False
1997,19.12,-14.8,2.72,2.0,28.86,1.55,-17.78,30.03,False
1998,19.29,-16.02,2.76,2.0,29.36,1.59,-19.66,30.95,False
1999,18.78,-12.16,2.64,2.0,27.76,1.48,-13.7,28.03,False
2000,18.6,-10.82,2.6,2.0,27.21,1.44,-11.62,27.01,False
2001,19.25,-15.73,2.75,2.0,29.24,1.58,-19.23,30.74,False
2002,19.83,-20.17,2.88,2.0,31.08,1.7,-26.08,34.1,False
2003,20.1,-22.23,2.95,2.0,31.93,1.76,-29.27,35.66,False
2004,19.35,-16.54,2.77,2.0,29.58,1.6,-20.47,31.35,False
2005,19.2,-15.33,2.74,2.0,29.08,1.57,-18.61,30.44,False
2006,18.66,-11.26,2.61,2.0,27.39,1.46,-12.3,27.34,False
2007,18.17,-7.51,2.5,2.0,25.84,1.35,-6.52,24.51,False
2008,18.65,-11.21,2.61,2.0,27.37,1.45,-12.23,27.31,False
2009,18.29,-8.48,2.53,2.0,26.24,1.38,-8.01,25.24,False
2010,18.88,-12.92,2.66,2.0,28.08,1.5,-14.88,28.61,False
2011,18.89,-12.98,2.67,2.0,28.1,1.5,-14.96,28.65,False
2012,18.9,-13.05,2.67,2.0,28.13,1.51,-15.08,28.7,False
2013,18.67,-11.3,2.62,2.0,27.41,1.46,-12.38,27.38,False
2014,19.2,-15.36,2.74,2.0,29.09,1.57,-18.64,30.45,False
2015,20.28,-23.57,2.99,2.0,32.49,1.79,-31.34,36.68,False
2016,18.28,-8.38,2.53,2.0,26.2,1.38,-7.85,25.16,False
2017,19.06,-14.31,2.71,2.0,28.66,1.54,-17.03,29.66,False
2018,18.48,-9.91,2.57,2.0,26.83,1.42,-10.22,26.32,False
2019,19.41,-16.98,2.79,2.0,29.76,1.61,-21.16,31.69,False
2020,20.11,-22.28,2.95,2.0,31.95,1.76,-29.34,35.7,False
2021,18.55,-10.4,2.59,2.0,27.03,1.43,-10.98,26.7,False
2022,20.23,-23.22,2.98,2.0,32.34,1.78,-30.79,36.41,False
2023,18.24,-8.08,2.52,2.0,26.08,1.37,-7.4,24.94,False
2024,18.5,-10.05,2.58,2.0,26.89,1.42,-10.44,26.43,False
2025,18.31,-8.58,2.53,2.0,26.28,1.38,-8.17,25.32,False
2026,18.22,-7.9,2.51,2.0,26.0,1.36,-7.12,24.8,False
2027,18.53,-10.25,2.58,2.0,26.97,1.43,-10.74,26.58,False
2028,19.25,-15.72,2.75,2.0,29.24,1.58,-19.2,30.72,False
2029,18.42,-9.45,2.56,2.0,26.64,1.41,-9.51,25.98,False
2030,20.04,-21.8,2.93,2.0,31.75,1.74,-28.6,35.33,False
2031,19.9,-20.68,2.9,2.0,31.29,1.71,-26.87,34.49,False
2032,18.43,-9.51,2.56,2.0,26.67,1.41,-9.61,26.03,False
2033,18.18,-7.62,2.5,2.0,25.88,1.36,-6.69,24.59,False
2034,20.13,-22.49,2.95,2.0,32.04,1.76,-29.66,35.85,False
2035,19.07,-14.36,2.71,2.0,28.67,1.54,-17.1,29.7,False
2036,18.63,-11.02,2.61,2.0,27.29,1.45,-11.94,27.17,False
2037,20.07,-22.0,2.94,2.0,31.84,1.75,-28.9,35.48,False
2038,18.51,-10.09,2.58,2.0,26.91,1.42,-10.51,26.46,False
2039,18.89,-12.98,2.67,2.0,28.1,1.5,-14.98,28.65,False
