,nuc,aexp,nd,ns,age,asexp,la,ld,target
1862,-5.94,1.93,1.0,2.0,8.85,0.07,50.81,-5.4,True
1863,-9.48,0.22,1.0,2.0,5.44,0.03,69.6,-8.09,True
1864,-5.12,2.32,1.0,2.0,9.64,0.08,46.49,-4.78,True
1865,-10.73,-0.39,1.0,2.0,4.22,0.02,76.27,-9.04,True
1866,-10.58,-0.32,1.0,2.0,4.37,0.02,75.48,-8.93,True
1867,-11.73,-0.87,1.0,2.0,3.26,0.01,81.54,-9.79,True
1868,-6.13,1.83,1.0,2.0,8.67,0.07,51.84,-5.55,True
1869,-7.61,1.12,1.0,2.0,7.24,0.05,59.71,-6.67,True
1870,-9.93,-0.0,1.0,2.0,5.0,0.03,72.01,-8.43,True
1871,-9.9,0.01,1.0,2.0,5.03,0.03,71.85,-8.41,True
1872,-10.78,-0.41,1.0,2.0,4.18,0.02,76.5,-9.07,True
1873,-9.19,0.36,1.0,2.0,5.71,0.03,68.09,-7.87,True
1874,-9.73,0.1,1.0,2.0,5.19,0.03,70.94,-8.28,True
1875,-8.31,0.78,1.0,2.0,6.57,0.04,63.39,-7.2,True
1876,-7.69,1.08,1.0,2.0,7.16,0.05,60.13,-6.73,True
1877,-4.98,2.39,1.0,2.0,9.77,0.08,45.75,-4.68,True
1878,-9.45,0.23,1.0,2.0,5.46,0.03,69.48,-8.07,True
1879,-7.82,1.02,1.0,2.0,7.04,0.05,60.78,-6.83,True
1880,-11.04,-0.54,1.0,2.0,3.92,0.01,77.91,-9.27,True
1881,-10.46,-0.26,1.0,2.0,4.49,0.02,74.82,-8.83,True
1882,-6.15,1.83,1.0,2.0,8.65,0.07,51.92,-5.56,True
1883,-6.55,1.63,1.0,2.0,8.26,0.06,54.08,-5.87,True
1884,-9.11,0.4,1.0,2.0,5.79,0.03,67.63,-7.8,True
1885,-10.38,-0.22,1.0,2.0,4.56,0.02,74.42,-8.77,True
1886,-6.74,1.54,1.0,2.0,8.08,0.06,55.06,-6.01,True
1887,-6.81,1.51,1.0,2.0,8.01,0.06,55.43,-6.06,True
1888,-10.16,-0.11,1.0,2.0,4.78,0.02,73.22,-8.6,True
1889,-8.58,0.65,1.0,2.0,6.3,0.04,64.83,-7.4,True
1890,-7.91,0.98,1.0,2.0,6.95,0.05,61.27,-6.9,True
1891,-5.59,2.1,1.0,2.0,9.19,0.07,48.94,-5.13,True
1892,-7.71,1.07,1.0,2.0,7.14,0.05,60.24,-6.75,True
1893,-8.32,0.78,1.0,2.0,6.55,0.04,63.45,-7.21,True
1894,-11.37,-0.69,1.0,2.0,3.61,0.01,79.63,-9.52,True
1895,-8.54,0.67,1.0,2.0,6.34,0.04,64.63,-7.38,True
1896,-11.25,-0.64,1.0,2.0,3.72,0.01,79.04,-9.43,True
1897,-10.17,-0.12,1.0,2.0,4.76,0.02,73.31,-8.62,True
1898,-5.06,2.35,1.0,2.0,9.71,0.08,46.12,-4.73,True
1899,-11.49,-0.75,1.0,2.0,3.49,0.01,80.3,-9.61,True
1900,-8.86,0.51,1.0,2.0,6.03,0.04,66.35,-7.62,True
1901,-10.1,-0.08,1.0,2.0,4.84,0.02,72.88,-8.55,True
1902,-10.59,-0.32,1.0,2.0,4.36,0.02,75.52,-8.93,True
1903,-9.35,0.28,1.0,2.0,5.55,0.03,68.95,-7.99,True
1904,-7.74,1.06,1.0,2.0,7.12,0.05,60.35,-6.76,True
1905,-7.4,1.22,1.0,2.0,7.44,0.05,58.58,-6.51,True
1906,-6.95,1.44,1.0,2.0,7.88,0.06,56.18,-6.17,True
1907,-11.77,-0.89,1.0,2.0,3.22,0.01,81.79,-9.83,True
1908,-6.94,1.44,1.0,2.0,7.88,0.06,56.15,-6.16,True
1909,-9.78,0.07,1.0,2.0,5.14,0.03,71.21,-8.32,True
1910,-9.16,0.37,1.0,2.0,5.74,0.03,67.92,-7.85,True
1911,-4.84,2.45,1.0,2.0,9.91,0.08,45.0,-4.57,True
1912,-9.25,0.33,1.0,2.0,5.65,0.03,68.4,-7.91,True
1913,-10.88,-0.46,1.0,2.0,4.08,0.02,77.06,-9.15,True
1914,-10.45,-0.25,1.0,2.0,4.49,0.02,74.78,-8.83,True
1915,-5.22,2.27,1.0,2.0,9.55,0.08,47.0,-4.86,True
1916,-7.11,1.36,1.0,2.0,7.72,0.06,57.04,-6.29,True
1917,-7.5,1.17,1.0,2.0,7.34,0.05,59.12,-6.59,True
1918,-7.28,1.28,1.0,2.0,7.56,0.05,57.91,-6.42,True
1919,-8.47,0.7,1.0,2.0,6.41,0.04,64.26,-7.32,True
1920,-9.97,-0.02,1.0,2.0,4.96,0.03,72.22,-8.46,True
1921,-6.83,1.5,1.0,2.0,7.99,0.06,55.55,-6.08,True
1922,-9.55,0.18,1.0,2.0,5.37,0.03,69.98,-8.14,True
1923,-6.96,1.43,1.0,2.0,7.87,0.06,56.24,-6.18,True
1924,-5.4,2.19,1.0,2.0,9.37,0.07,47.94,-4.99,True
1925,-9.24,0.33,1.0,2.0,5.67,0.03,68.33,-7.9,True
1926,-10.59,-0.32,1.0,2.0,4.36,0.02,75.53,-8.93,True
1927,-5.22,2.27,1.0,2.0,9.55,0.08,46.98,-4.85,True
1928,-9.45,0.23,1.0,2.0,5.46,0.03,69.47,-8.07,True
1929,-9.15,0.38,1.0,2.0,5.75,0.03,67.87,-7.84,True
1930,-5.27,2.25,1.0,2.0,9.5,0.07,47.26,-4.89,True
1931,-5.15,2.31,1.0,2.0,9.62,0.08,46.62,-4.8,True
1932,-5.76,2.01,1.0,2.0,9.03,0.07,49.85,-5.26,True
1933,-11.57,-0.79,1.0,2.0,3.41,0.01,80.74,-9.68,True
1934,-8.78,0.55,1.0,2.0,6.11,0.04,65.91,-7.56,True
1935,-11.31,-0.67,1.0,2.0,3.67,0.01,79.34,-9.48,True
1936,-7.37,1.24,1.0,2.0,7.47,0.05,58.41,-6.49,True
1937,-11.49,-0.76,1.0,2.0,3.49,0.01,80.32,-9.62,True
1938,-6.48,1.67,1.0,2.0,8.33,0.06,53.67,-5.81,True
1939,-10.81,-0.43,1.0,2.0,4.15,0.02,76.68,-9.1,True
1940,-9.27,0.32,1.0,2.0,5.63,0.03,68.52,-7.93,True
1941,-6.34,1.73,1.0,2.0,8.47,0.06,52.93,-5.7,True
1942,-11.97,-0.99,1.0,2.0,3.02,0.0,82.86,-9.98,True
1943,-11.71,-0.86,1.0,2.0,3.28,0.01,81.47,-9.78,True
1944,-5.03,2.37,1.0,2.0,9.73,0.08,45.98,-4.71,True
1945,-10.6,-0.32,1.0,2.0,4.35,0.02,75.56,-8.94,True
1946,-5.5,2.14,1.0,2.0,9.28,0.07,48.46,-5.07,True
1947,-8.64,0.62,1.0,2.0,6.24,0.04,65.16,-7.45,True
1948,-6.46,1.68,1.0,2.0,8.35,0.06,53.57,-5.8,True
1949,-9.14,0.38,1.0,2.0,5.76,0.03,67.81,-7.83,True
1950,-7.46,1.19,1.0,2.0,7.38,0.05,58.89,-6.56,True
1951,-9.91,0.01,1.0,2.0,5.02,0.03,71.91,-8.42,True
1952,-9.05,0.42,1.0,2.0,5.85,0.03,67.34,-7.76,True
1953,-8.52,0.68,1.0,2.0,6.36,0.04,64.54,-7.36,True
1954,-10.51,-0.28,1.0,2.0,4.44,0.02,75.07,-8.87,True
1955,-9.58,0.17,1.0,2.0,5.34,0.03,70.13,-8.16,True
1956,-7.63,1.11,1.0,2.0,7.22,0.05,59.81,-6.69,True
1957,-8.61,0.63,1.0,2.0,6.27,0.04,65.02,-7.43,True
1958,-7.93,0.96,1.0,2.0,6.93,0.05,61.4,-6.91,True
1959,-9.99,-0.03,1.0,2.0,4.94,0.03,72.32,-8.47,True
1960,-9.24,0.33,1.0,2.0,5.66,0.03,68.37,-7.91,True
1961,-10.82,-0.43,1.0,2.0,4.14,0.02,76.75,-9.11,True
1962,-11.56,-0.79,1.0,2.0,3.43,0.01,80.66,-9.67,True
1963,-5.73,2.03,1.0,2.0,9.06,0.07,49.69,-5.24,True
1964,-5.41,2.18,1.0,2.0,9.37,0.07,47.98,-5.0,True
1965,-10.69,-0.37,1.0,2.0,4.26,0.02,76.06,-9.01,True
1966,-5.47,2.15,1.0,2.0,9.3,0.07,48.33,-5.05,True
1967,-5.54,2.12,1.0,2.0,9.24,0.07,48.7,-5.1,True
1968,-5.27,2.25,1.0,2.0,9.5,0.07,47.24,-4.89,True
1969,-5.3,2.23,1.0,2.0,9.47,0.07,47.42,-4.92,True
1970,-7.83,1.01,1.0,2.0,7.02,0.05,60.88,-6.84,True
1971,-7.35,1.25,1.0,2.0,7.49,0.05,58.3,-6.47,True
1972,-5.98,1.9,1.0,2.0,8.81,0.07,51.05,-5.44,True
1973,-8.26,0.81,1.0,2.0,6.61,0.04,63.12,-7.16,True
1974,-10.25,-0.16,1.0,2.0,4.69,0.02,73.71,-8.67,True
1975,-9.03,0.44,1.0,2.0,5.87,0.04,67.2,-7.74,True
1976,-5.26,2.26,1.0,2.0,9.51,0.07,47.18,-4.88,True
1977,-11.03,-0.53,1.0,2.0,3.94,0.01,77.85,-9.26,True
1978,-9.56,0.18,1.0,2.0,5.36,0.03,70.02,-8.15,True
1979,-6.8,1.51,1.0,2.0,8.02,0.06,55.37,-6.05,True
1980,-5.54,2.12,1.0,2.0,9.24,0.07,48.69,-5.1,True
1981,-8.69,0.6,1.0,2.0,6.2,0.04,65.4,-7.49,True
1982,-7.81,1.02,1.0,2.0,7.04,0.05,60.75,-6.82,True
1983,-7.69,1.08,1.0,2.0,7.16,0.05,60.11,-6.73,True
1984,-7.88,0.99,1.0,2.0,6.97,0.05,61.14,-6.88,True
1985,-10.52,-0.29,1.0,2.0,4.43,0.02,75.16,-8.88,True
1986,-10.37,-0.22,1.0,2.0,4.57,0.02,74.37,-8.77,True
1987,-10.68,-0.36,1.0,2.0,4.27,0.02,75.99,-9.0,True
1988,-10.71,-0.37,1.0,2.0,4.25,0.02,76.12,-9.02,True
1989,-4.92,2.42,1.0,2.0,9.83,0.08,45.43,-4.63,True
1990,-9.26,0.32,1.0,2.0,5.64,0.03,68.46,-7.92,True
1991,-11.85,-0.93,1.0,2.0,3.14,0.01,82.21,-9.89,True
1992,-7.34,1.25,1.0,2.0,7.5,0.05,58.27,-6.47,True
1993,-8.11,0.88,1.0,2.0,6.76,0.04,62.34,-7.05,True
1994,-8.54,0.67,1.0,2.0,6.35,0.04,64.6,-7.37,True
1995,-5.11,2.33,1.0,2.0,9.66,0.08,46.39,-4.77,True
1996,-9.59,0.16,1.0,2.0,5.33,0.03,70.21,-8.17,True
1997,-7.53,1.16,1.0,2.0,7.32,0.05,59.24,-6.61,True
1998,-10.43,-0.24,1.0,2.0,4.51,0.02,74.67,-8.81,True
1999,-11.31,-0.67,1.0,2.0,3.66,0.01,79.36,-9.48,True
2000,-8.49,0.69,1.0,2.0,6.39,0.04,64.37,-7.34,True
2001,-9.96,-0.01,1.0,2.0,4.97,0.03,72.16,-8.45,True
2002,-11.42,-0.72,1.0,2.0,3.56,0.01,79.93,-9.56,True
2003,-8.41,0.73,1.0,2.0,6.47,0.04,63.94,-7.28,True
2004,-11.69,-0.85,1.0,2.0,3.29,0.01,81.38,-9.77,True
2005,-10.21,-0.14,1.0,2.0,4.73,0.02,73.51,-8.64,True
2006,-8.22,0.83,1.0,2.0,6.65,0.04,62.92,-7.13,True
2007,-10.33,-0.19,1.0,2.0,4.62,0.02,74.12,-8.73,True
2008,-10.87,-0.45,1.0,2.0,4.09,0.02,76.99,-9.14,True
2009,-10.13,-0.09,1.0,2.0,4.81,0.02,73.04,-8.58,True
2010,-5.29,2.24,1.0,2.0,9.48,0.07,47.34,-4.91,True
2011,-6.23,1.79,1.0,2.0,8.58,0.06,52.33,-5.62,True
2012,-10.28,-0.17,1.0,2.0,4.66,0.02,73.88,-8.7,True
2013,-5.87,1.96,1.0,2.0,8.92,0.07,50.45,-5.35,True
2014,-8.96,0.47,1.0,2.0,5.94,0.04,66.83,-7.69,True
2015,-11.72,-0.86,1.0,2.0,3.27,0.01,81.51,-9.79,True
2016,-11.57,-0.79,1.0,2.0,3.41,0.01,80.73,-9.68,True
2017,-5.77,2.01,1.0,2.0,9.01,0.07,49.92,-5.27,True
2018,-7.5,1.17,1.0,2.0,7.35,0.05,59.08,-6.58,True
2019,-8.81,0.54,1.0,2.0,6.08,0.04,66.09,-7.58,True
2020,-5.44,2.17,1.0,2.0,9.34,0.07,48.15,-5.02,True
2021,-4.75,2.5,1.0,2.0,10.0,0.08,44.51,-4.5,True
2022,-8.6,0.64,1.0,2.0,6.28,0.04,64.96,-7.42,True
2023,-9.33,0.29,1.0,2.0,5.58,0.03,68.79,-7.97,True
2024,-9.12,0.39,1.0,2.0,5.78,0.03,67.7,-7.81,True
2025,-11.78,-0.89,1.0,2.0,3.22,0.01,81.81,-9.83,True
2026,-9.3,0.3,1.0,2.0,5.61,0.03,68.67,-7.95,True
2027,-10.07,-0.07,1.0,2.0,4.86,0.02,72.77,-8.54,True
2028,-9.6,0.16,1.0,2.0,5.31,0.03,70.28,-8.18,True
2029,-11.77,-0.89,1.0,2.0,3.22,0.01,81.8,-9.83,True
2030,-9.01,0.45,1.0,2.0,5.89,0.04,67.1,-7.73,True
2031,-6.29,1.76,1.0,2.0,8.52,0.06,52.66,-5.67,True
2032,-10.64,-0.34,1.0,2.0,4.32,0.02,75.75,-8.96,True
2033,-4.99,2.39,1.0,2.0,9.77,0.08,45.75,-4.68,True
2034,-4.81,2.47,1.0,2.0,9.94,0.08,44.81,-4.54,True
2035,-10.31,-0.18,1.0,2.0,4.63,0.02,74.03,-8.72,True
2036,-8.81,0.54,1.0,2.0,6.08,0.04,66.05,-7.58,True
2037,-8.08,0.89,1.0,2.0,6.79,0.05,62.17,-7.02,True
2038,-5.49,2.14,1.0,2.0,9.28,0.07,48.46,-5.07,True
2039,-10.97,-0.51,1.0,2.0,3.99,0.01,77.56,-9.22,True
