,nuc,aexp,nd,ns,age,asexp,la,ld,target
1877,9.78,51.3,7.3,1.0,5.29,52.7,837.42,61.0,False
1878,9.8,51.28,7.28,1.0,5.44,52.72,811.86,61.0,False
1879,9.54,51.46,7.46,1.0,4.08,52.54,1049.0,61.0,False
1880,9.84,51.25,7.25,1.0,5.63,52.74,777.6,61.0,False
1881,9.52,51.47,7.47,1.0,3.96,52.52,1070.3,61.0,False
1882,9.57,51.44,7.44,1.0,4.22,52.56,1024.24,61.0,False
1883,9.57,51.44,7.44,1.0,4.2,52.56,1027.83,61.0,False
1884,9.5,51.48,7.48,1.0,3.88,52.51,1084.58,61.0,False
1885,10.17,51.03,7.03,1.0,7.3,52.96,485.18,61.0,False
1886,9.94,51.18,7.18,1.0,6.13,52.81,691.14,61.0,False
1887,9.59,51.42,7.42,1.0,4.35,52.57,1001.85,61.0,False
1888,10.19,51.01,7.01,1.0,7.42,52.98,464.03,61.0,False
1889,9.61,51.41,7.41,1.0,4.43,52.59,988.19,61.0,False
1890,10.11,51.07,7.07,1.0,6.99,52.92,539.39,61.0,False
1891,9.69,51.35,7.35,1.0,4.86,52.64,912.85,61.0,False
1892,9.66,51.37,7.37,1.0,4.71,52.62,938.98,61.0,False
1893,10.01,51.13,7.13,1.0,6.52,52.86,622.26,61.0,False
1894,9.64,51.39,7.39,1.0,4.6,52.61,958.37,61.0,False
1895,10.01,51.13,7.13,1.0,6.52,52.86,622.48,61.0,False
1896,10.18,51.02,7.02,1.0,7.35,52.97,475.89,61.0,False
1897,9.82,51.27,7.27,1.0,5.49,52.73,802.13,61.0,False
1898,9.74,51.32,7.32,1.0,5.09,52.67,872.27,61.0,False
1899,10.16,51.03,7.03,1.0,7.27,52.96,490.98,61.0,False
1900,9.55,51.45,7.45,1.0,4.13,52.55,1040.06,61.0,False
1901,9.67,51.37,7.37,1.0,4.73,52.62,935.51,61.0,False
1902,9.76,51.31,7.31,1.0,5.18,52.68,856.2,61.0,False
1903,10.1,51.07,7.07,1.0,6.96,52.92,544.47,61.0,False
1904,10.18,51.02,7.02,1.0,7.39,52.98,469.2,61.0,False
1905,9.71,51.34,7.34,1.0,4.97,52.66,893.79,61.0,False
1906,10.13,51.05,7.05,1.0,7.14,52.94,513.64,61.0,False
1907,9.91,51.2,7.2,1.0,6.0,52.79,712.4,61.0,False
1908,9.77,51.3,7.3,1.0,5.25,52.69,844.05,61.0,False
1909,10.04,51.11,7.11,1.0,6.66,52.88,597.16,61.0,False
1910,9.95,51.18,7.18,1.0,6.19,52.82,680.57,61.0,False
1911,10.08,51.09,7.09,1.0,6.84,52.9,565.56,61.0,False
1912,9.54,51.46,7.46,1.0,4.05,52.53,1055.19,61.0,False
1913,9.55,51.45,7.45,1.0,4.13,52.55,1040.26,61.0,False
1914,9.64,51.39,7.39,1.0,4.56,52.6,964.68,61.0,False
1915,9.66,51.37,7.37,1.0,4.7,52.62,941.5,61.0,False
1916,10.06,51.1,7.1,1.0,6.76,52.89,579.8,61.0,False
1917,9.86,51.24,7.24,1.0,5.73,52.76,760.48,61.0,False
1918,9.51,51.48,7.48,1.0,3.92,52.52,1077.02,61.0,False
1919,9.96,51.17,7.17,1.0,6.22,52.82,675.46,61.0,False
1920,9.64,51.39,7.39,1.0,4.57,52.6,964.03,61.0,False
1921,9.57,51.44,7.44,1.0,4.23,52.56,1022.57,61.0,False
1922,9.78,51.29,7.29,1.0,5.32,52.7,831.92,61.0,False
1923,9.76,51.31,7.31,1.0,5.19,52.69,854.56,61.0,False
1924,9.91,51.2,7.2,1.0,5.98,52.79,716.27,61.0,False
1925,9.58,51.43,7.43,1.0,4.29,52.57,1013.01,61.0,False
1926,9.93,51.19,7.19,1.0,6.09,52.81,696.57,61.0,False
1927,10.04,51.12,7.12,1.0,6.64,52.88,600.67,61.0,False
1928,10.13,51.06,7.06,1.0,7.1,52.94,520.44,61.0,False
1929,9.9,51.21,7.21,1.0,5.91,52.78,729.07,61.0,False
1930,9.61,51.41,7.41,1.0,4.44,52.59,986.27,61.0,False
1931,9.78,51.29,7.29,1.0,5.33,52.7,830.38,61.0,False
1932,9.59,51.43,7.43,1.0,4.31,52.57,1009.38,61.0,False
1933,9.74,51.32,7.32,1.0,5.13,52.68,866.01,61.0,False
1934,9.61,51.41,7.41,1.0,4.43,52.59,987.63,61.0,False
1935,10.0,51.14,7.14,1.0,6.46,52.85,631.83,61.0,False
1936,10.13,51.05,7.05,1.0,7.14,52.94,513.97,61.0,False
1937,9.59,51.43,7.43,1.0,4.32,52.57,1007.31,61.0,False
1938,9.66,51.38,7.38,1.0,4.67,52.62,946.72,61.0,False
1939,9.89,51.22,7.22,1.0,5.86,52.77,737.21,61.0,False
1940,9.78,51.29,7.29,1.0,5.33,52.7,830.84,61.0,False
1941,10.18,51.02,7.02,1.0,7.38,52.98,470.96,61.0,False
1942,10.11,51.06,7.06,1.0,7.03,52.93,532.24,61.0,False
1943,9.48,51.5,7.5,1.0,3.76,52.5,1105.68,61.0,False
1944,10.04,51.11,7.11,1.0,6.67,52.88,594.96,61.0,False
1945,10.06,51.1,7.1,1.0,6.75,52.89,582.28,61.0,False
1946,9.97,51.16,7.16,1.0,6.28,52.83,664.79,61.0,False
1947,9.59,51.42,7.42,1.0,4.34,52.57,1004.06,61.0,False
1948,9.97,51.16,7.16,1.0,6.29,52.83,663.2,61.0,False
1949,9.78,51.29,7.29,1.0,5.31,52.7,834.7,61.0,False
1950,9.7,51.35,7.35,1.0,4.89,52.65,907.83,61.0,False
1951,10.19,51.01,7.01,1.0,7.43,52.98,462.42,61.0,False
1952,10.15,51.04,7.04,1.0,7.23,52.96,497.53,61.0,False
1953,9.49,51.49,7.49,1.0,3.83,52.51,1093.11,61.0,False
1954,9.49,51.49,7.49,1.0,3.83,52.51,1093.27,61.0,False
1955,9.7,51.35,7.35,1.0,4.9,52.65,905.86,61.0,False
1956,10.14,51.05,7.05,1.0,7.15,52.94,512.5,61.0,False
1957,10.2,51.0,7.0,1.0,7.49,52.99,452.86,61.0,False
1958,10.17,51.03,7.03,1.0,7.31,52.97,484.42,61.0,False
1959,9.82,51.26,7.26,1.0,5.54,52.73,794.28,61.0,False
1960,10.04,51.11,7.11,1.0,6.65,52.88,599.26,61.0,False
1961,10.1,51.08,7.08,1.0,6.94,52.92,547.72,61.0,False
1962,9.66,51.37,7.37,1.0,4.71,52.62,938.34,61.0,False
1963,9.69,51.35,7.35,1.0,4.86,52.64,913.38,61.0,False
1964,9.91,51.2,7.2,1.0,6.0,52.79,713.52,61.0,False
1965,9.55,51.45,7.45,1.0,4.15,52.55,1037.52,61.0,False
1966,10.11,51.07,7.07,1.0,7.02,52.93,533.82,61.0,False
1967,9.77,51.3,7.3,1.0,5.25,52.69,843.96,61.0,False
1968,9.63,51.39,7.39,1.0,4.55,52.6,967.25,61.0,False
1969,9.59,51.42,7.42,1.0,4.35,52.57,1002.8,61.0,False
1970,10.1,51.07,7.07,1.0,6.98,52.92,541.68,61.0,False
1971,9.53,51.46,7.46,1.0,4.05,52.53,1055.5,61.0,False
1972,9.52,51.47,7.47,1.0,3.98,52.53,1066.38,61.0,False
1973,9.86,51.24,7.24,1.0,5.74,52.76,759.09,61.0,False
1974,10.16,51.03,7.03,1.0,7.26,52.96,492.82,61.0,False
1975,9.98,51.15,7.15,1.0,6.36,52.84,650.05,61.0,False
1976,9.57,51.44,7.44,1.0,4.22,52.56,1025.54,61.0,False
1977,9.7,51.35,7.35,1.0,4.89,52.65,907.46,61.0,False
1978,9.77,51.3,7.3,1.0,5.27,52.7,841.51,61.0,False
1979,9.62,51.4,7.4,1.0,4.5,52.59,976.66,61.0,False
1980,9.6,51.42,7.42,1.0,4.39,52.58,995.89,61.0,False
1981,9.54,51.46,7.46,1.0,4.09,52.54,1047.02,61.0,False
1982,9.86,51.24,7.24,1.0,5.72,52.75,762.92,61.0,False
1983,10.09,51.08,7.08,1.0,6.91,52.91,553.25,61.0,False
1984,9.59,51.42,7.42,1.0,4.33,52.57,1005.56,61.0,False
1985,9.61,51.41,7.41,1.0,4.41,52.58,991.35,61.0,False
1986,9.77,51.3,7.3,1.0,5.28,52.7,839.31,61.0,False
1987,9.68,51.36,7.36,1.0,4.81,52.64,921.44,61.0,False
1988,9.96,51.17,7.17,1.0,6.26,52.83,667.93,61.0,False
1989,10.01,51.13,7.13,1.0,6.51,52.86,623.55,61.0,False
1990,9.5,51.49,7.49,1.0,3.85,52.51,1089.68,61.0,False
1991,9.54,51.46,7.46,1.0,4.06,52.54,1053.38,61.0,False
1992,9.64,51.39,7.39,1.0,4.59,52.61,959.33,61.0,False
1993,10.07,51.1,7.1,1.0,6.79,52.9,574.74,61.0,False
1994,9.84,51.25,7.25,1.0,5.6,52.74,782.96,61.0,False
1995,9.6,51.42,7.42,1.0,4.37,52.58,997.88,61.0,False
1996,9.66,51.37,7.37,1.0,4.71,52.62,939.51,61.0,False
1997,10.09,51.08,7.08,1.0,6.93,52.92,550.42,61.0,False
1998,9.53,51.47,7.47,1.0,4.01,52.53,1062.24,61.0,False
1999,10.01,51.14,7.14,1.0,6.49,52.86,626.55,61.0,False
2000,9.53,51.46,7.46,1.0,4.04,52.53,1055.61,61.0,False
2001,10.09,51.08,7.08,1.0,6.93,52.92,549.83,61.0,False
2002,10.11,51.06,7.06,1.0,7.03,52.93,532.3,61.0,False
2003,10.15,51.04,7.04,1.0,7.2,52.95,503.5,61.0,False
2004,9.98,51.16,7.16,1.0,6.33,52.84,655.07,61.0,False
2005,10.21,51.0,7.0,1.0,7.5,52.99,450.11,61.0,False
2006,9.59,51.42,7.42,1.0,4.36,52.58,1001.11,61.0,False
2007,10.15,51.04,7.04,1.0,7.22,52.95,499.92,61.0,False
2008,9.64,51.39,7.39,1.0,4.59,52.61,960.3,61.0,False
2009,10.01,51.13,7.13,1.0,6.51,52.86,624.23,61.0,False
2010,10.12,51.06,7.06,1.0,7.06,52.93,527.4,61.0,False
2011,10.2,51.0,7.0,1.0,7.48,52.99,453.16,61.0,False
2012,9.68,51.36,7.36,1.0,4.81,52.64,920.77,61.0,False
2013,9.71,51.34,7.34,1.0,4.97,52.66,893.49,61.0,False
2014,10.07,51.09,7.09,1.0,6.81,52.9,571.55,61.0,False
2015,10.01,51.13,7.13,1.0,6.51,52.86,623.25,61.0,False
2016,9.59,51.42,7.42,1.0,4.33,52.57,1005.96,61.0,False
2017,10.08,51.09,7.09,1.0,6.85,52.9,564.97,61.0,False
2018,9.86,51.24,7.24,1.0,5.72,52.75,762.99,61.0,False
2019,9.51,51.48,7.48,1.0,3.94,52.52,1073.52,61.0,False
2020,9.65,51.38,7.38,1.0,4.66,52.62,947.4,61.0,False
2021,9.94,51.18,7.18,1.0,6.14,52.81,687.87,61.0,False
2022,10.12,51.06,7.06,1.0,7.07,52.93,525.26,61.0,False
2023,9.85,51.24,7.24,1.0,5.69,52.75,767.13,61.0,False
2024,10.19,51.01,7.01,1.0,7.41,52.98,466.84,61.0,False
2025,9.74,51.32,7.32,1.0,5.1,52.67,870.34,61.0,False
2026,9.95,51.18,7.18,1.0,6.16,52.81,684.92,61.0,False
2027,9.83,51.26,7.26,1.0,5.59,52.74,784.78,61.0,False
2028,9.83,51.26,7.26,1.0,5.59,52.74,785.24,61.0,False
2029,9.54,51.46,7.46,1.0,4.05,52.54,1054.59,61.0,False
2030,10.07,51.1,7.1,1.0,6.79,52.9,573.94,61.0,False
2031,9.99,51.15,7.15,1.0,6.37,52.84,648.5,61.0,False
2032,9.96,51.17,7.17,1.0,6.23,52.82,672.87,61.0,False
2033,9.51,51.48,7.48,1.0,3.94,52.52,1074.73,61.0,False
2034,10.0,51.14,7.14,1.0,6.43,52.85,637.47,61.0,False
2035,9.55,51.45,7.45,1.0,4.12,52.54,1041.97,61.0,False
2036,9.95,51.18,7.18,1.0,6.17,52.82,682.57,61.0,False
2037,10.05,51.11,7.11,1.0,6.7,52.89,590.48,61.0,False
2038,9.5,51.48,7.48,1.0,3.88,52.51,1085.1,61.0,False
2039,9.7,51.35,7.35,1.0,4.88,52.64,908.96,61.0,False
2040,10.03,51.12,7.12,1.0,6.59,52.87,610.14,61.0,False
2041,10.07,51.1,7.1,1.0,6.8,52.9,573.5,61.0,False
2042,10.06,51.1,7.1,1.0,6.75,52.89,581.33,61.0,False
2043,9.59,51.42,7.42,1.0,4.32,52.57,1007.18,61.0,False
2044,10.06,51.1,7.1,1.0,6.76,52.89,580.27,61.0,False
2045,9.97,51.16,7.16,1.0,6.28,52.83,664.51,61.0,False
2046,9.8,51.28,7.28,1.0,5.4,52.71,817.74,61.0,False
2047,10.2,51.01,7.01,1.0,7.46,52.99,457.2,61.0,False
2048,9.89,51.22,7.22,1.0,5.88,52.78,735.01,61.0,False
2049,9.85,51.25,7.25,1.0,5.65,52.75,774.35,61.0,False
2050,10.18,51.02,7.02,1.0,7.37,52.97,473.82,61.0,False
2051,9.66,51.38,7.38,1.0,4.67,52.62,946.32,61.0,False
2052,10.14,51.04,7.04,1.0,7.18,52.95,506.67,61.0,False
2053,9.77,51.3,7.3,1.0,5.27,52.7,841.62,61.0,False
2054,10.17,51.02,7.02,1.0,7.33,52.97,479.97,61.0,False
2055,9.73,51.32,7.32,1.0,5.08,52.67,874.78,61.0,False
2056,9.91,51.2,7.2,1.0,5.99,52.79,714.47,61.0,False
2057,9.53,51.46,7.46,1.0,4.03,52.53,1057.49,61.0,False
2058,9.6,51.42,7.42,1.0,4.36,52.58,999.73,61.0,False
2059,9.72,51.34,7.34,1.0,4.98,52.66,892.13,61.0,False
2060,9.68,51.36,7.36,1.0,4.79,52.63,924.42,61.0,False
2061,9.65,51.38,7.38,1.0,4.62,52.61,954.2,61.0,False
2062,10.09,51.08,7.08,1.0,6.9,52.91,556.22,61.0,False
2063,10.14,51.05,7.05,1.0,7.17,52.95,508.22,61.0,False
2064,10.0,51.14,7.14,1.0,6.46,52.85,632.87,61.0,False
2065,9.67,51.37,7.37,1.0,4.76,52.63,929.66,61.0,False
2066,9.96,51.17,7.17,1.0,6.26,52.83,667.38,61.0,False
2067,9.78,51.29,7.29,1.0,5.31,52.7,833.57,61.0,False
2068,9.72,51.34,7.34,1.0,4.99,52.66,890.62,61.0,False
2069,9.91,51.2,7.2,1.0,6.0,52.79,713.36,61.0,False
2070,9.99,51.15,7.15,1.0,6.38,52.84,646.88,61.0,False
2071,9.94,51.18,7.18,1.0,6.13,52.81,690.84,61.0,False
2072,10.03,51.12,7.12,1.0,6.6,52.87,608.57,61.0,False
2073,9.66,51.38,7.38,1.0,4.67,52.62,945.21,61.0,False
2074,9.58,51.43,7.43,1.0,4.29,52.57,1013.02,61.0,False
2075,10.16,51.03,7.03,1.0,7.28,52.96,489.14,61.0,False
2076,9.91,51.2,7.2,1.0,5.99,52.79,714.57,61.0,False
2077,9.79,51.29,7.29,1.0,5.37,52.71,823.86,61.0,False
2078,10.17,51.02,7.02,1.0,7.34,52.97,478.0,61.0,False
2079,10.18,51.02,7.02,1.0,7.37,52.97,472.41,61.0,False
2080,9.76,51.31,7.31,1.0,5.21,52.69,851.61,61.0,False
2081,9.57,51.43,7.43,1.0,4.25,52.56,1020.23,61.0,False
2082,10.06,51.1,7.1,1.0,6.74,52.89,583.18,61.0,False
2083,10.01,51.13,7.13,1.0,6.52,52.86,622.38,61.0,False
2084,9.9,51.21,7.21,1.0,5.91,52.78,729.45,61.0,False
2085,10.14,51.05,7.05,1.0,7.17,52.95,507.65,61.0,False
2086,9.87,51.23,7.23,1.0,5.76,52.76,755.72,61.0,False
2087,9.66,51.37,7.37,1.0,4.7,52.62,941.16,61.0,False
2088,10.01,51.14,7.14,1.0,6.48,52.86,629.46,61.0,False
2089,10.14,51.05,7.05,1.0,7.16,52.95,510.43,61.0,False
2090,9.51,51.48,7.48,1.0,3.9,52.51,1081.33,61.0,False
2091,9.91,51.2,7.2,1.0,5.99,52.79,714.48,61.0,False
2092,9.78,51.29,7.29,1.0,5.32,52.7,833.01,61.0,False
2093,9.95,51.18,7.18,1.0,6.18,52.82,681.89,61.0,False
2094,9.52,51.47,7.47,1.0,3.97,52.52,1068.27,61.0,False
2095,9.97,51.17,7.17,1.0,6.27,52.83,666.68,61.0,False
2096,9.6,51.42,7.42,1.0,4.37,52.58,998.52,61.0,False
2097,9.8,51.28,7.28,1.0,5.39,52.71,819.77,61.0,False
2098,10.12,51.06,7.06,1.0,7.05,52.93,528.97,61.0,False
2099,9.75,51.32,7.32,1.0,5.14,52.68,863.45,61.0,False
