,nuc,aexp,nd,ns,age,asexp,la,ld,target
1889,6.56,99.69,17.0,1.82,31.37,-0.0,118.81,835.29,False
1890,6.62,92.55,17.0,1.76,31.58,-0.0,140.53,809.59,False
1891,6.73,78.79,17.0,1.65,31.99,-0.0,182.39,760.05,False
1892,6.64,89.76,17.0,1.74,31.67,-0.0,149.03,799.53,False
1893,6.47,110.26,17.0,1.91,31.06,-0.0,86.67,873.33,False
1894,6.82,69.09,17.0,1.57,32.27,-0.0,211.88,725.14,False
1895,6.56,100.0,17.0,1.82,31.36,-0.0,117.89,836.38,False
1896,6.53,103.87,17.0,1.86,31.25,-0.0,106.12,850.32,False
1897,6.51,105.62,17.0,1.87,31.2,-0.0,100.78,856.63,False
1898,6.75,76.51,17.0,1.63,32.05,-0.0,189.31,751.85,False
1899,6.72,80.71,17.0,1.66,31.93,-0.0,176.54,766.97,False
1900,6.82,68.65,17.0,1.56,32.29,-0.0,213.22,723.55,False
1901,6.58,97.13,17.0,1.8,31.45,-0.0,126.59,826.08,False
1902,6.58,97.29,17.0,1.8,31.44,-0.0,126.13,826.63,False
1903,6.54,102.2,17.0,1.84,31.3,-0.0,111.19,844.31,False
1904,6.54,102.5,17.0,1.85,31.29,-0.0,110.28,845.39,False
1905,6.82,68.07,17.0,1.56,32.3,-0.0,215.0,721.45,False
1906,6.54,102.36,17.0,1.84,31.29,-0.0,110.7,844.9,False
1907,6.46,111.96,17.0,1.92,31.01,-0.0,81.5,879.46,False
1908,6.79,71.76,17.0,1.59,32.19,-0.0,203.77,734.74,False
1909,6.83,67.18,17.0,1.55,32.33,-0.0,217.71,718.23,False
1910,6.84,66.39,17.0,1.54,32.35,-0.0,220.11,715.4,False
1911,6.87,62.78,17.0,1.51,32.46,-0.0,231.08,702.42,False
1912,6.47,110.3,17.0,1.91,31.06,-0.0,86.54,873.48,False
1913,6.54,101.88,17.0,1.84,31.31,-0.0,112.15,843.18,False
1914,6.69,84.66,17.0,1.7,31.82,-0.0,164.53,781.18,False
1915,6.72,80.09,17.0,1.66,31.95,-0.0,178.44,764.72,False
1916,6.72,80.1,17.0,1.66,31.95,-0.0,178.41,764.76,False
1917,6.39,120.65,17.0,2.0,30.76,-0.0,55.07,910.73,False
1918,6.51,106.04,17.0,1.88,31.19,-0.0,99.52,858.13,False
1919,6.87,62.3,17.0,1.51,32.47,-0.0,232.54,700.68,False
1920,6.84,65.57,17.0,1.54,32.38,-0.0,222.61,712.44,False
1921,6.42,116.32,17.0,1.96,30.88,-0.0,68.24,895.15,False
1922,6.66,87.36,17.0,1.72,31.74,-0.0,156.33,790.89,False
1923,6.57,98.47,17.0,1.81,31.41,-0.0,122.54,830.88,False
1924,6.64,90.41,17.0,1.75,31.65,-0.0,147.03,801.89,False
1925,6.56,100.19,17.0,1.83,31.36,-0.0,117.31,837.07,False
1926,6.76,75.47,17.0,1.62,32.09,-0.0,192.49,748.08,False
1927,6.48,109.54,17.0,1.9,31.08,-0.0,88.85,870.75,False
1928,6.74,78.42,17.0,1.65,32.0,-0.0,183.5,758.72,False
1929,6.8,70.62,17.0,1.58,32.23,-0.0,207.22,730.65,False
1930,6.45,113.43,17.0,1.94,30.97,-0.0,77.01,884.77,False
1931,6.67,87.01,17.0,1.72,31.75,-0.0,157.37,789.65,False
1932,6.39,119.91,17.0,1.99,30.78,-0.0,57.32,908.07,False
1933,6.76,75.95,17.0,1.62,32.07,-0.0,191.03,749.82,False
1934,6.44,114.33,17.0,1.94,30.94,-0.0,74.27,888.0,False
1935,6.88,61.76,17.0,1.51,32.49,-0.0,234.18,698.75,False
1936,6.66,87.84,17.0,1.72,31.72,-0.0,154.85,792.64,False
1937,6.57,98.15,17.0,1.81,31.42,-0.0,123.5,829.74,False
1938,6.45,112.72,17.0,1.93,30.99,-0.0,79.18,882.19,False
1939,6.42,116.29,17.0,1.96,30.89,-0.0,68.34,895.03,False
1940,6.5,107.43,17.0,1.89,31.15,-0.0,95.28,863.14,False
1941,6.48,110.02,17.0,1.91,31.07,-0.0,87.39,872.49,False
1942,6.41,117.99,17.0,1.97,30.84,-0.0,63.17,901.15,False
1943,6.6,94.54,17.0,1.78,31.52,-0.0,134.47,816.76,False
1944,6.73,79.7,17.0,1.66,31.96,-0.0,179.63,763.31,False
1945,6.76,75.3,17.0,1.62,32.09,-0.0,192.99,747.5,False
1946,6.63,91.09,17.0,1.75,31.63,-0.0,144.99,804.31,False
1947,6.71,81.2,17.0,1.67,31.92,-0.0,175.06,768.71,False
1948,6.39,120.59,17.0,2.0,30.76,-0.0,55.24,910.53,False
1949,6.68,84.99,17.0,1.7,31.81,-0.0,163.53,782.36,False
1950,6.78,73.43,17.0,1.6,32.15,-0.0,198.7,740.74,False
1951,6.46,112.33,17.0,1.93,31.0,-0.0,80.38,880.77,False
1952,6.43,115.44,17.0,1.95,30.91,-0.0,70.91,891.99,False
1953,6.59,96.75,17.0,1.8,31.46,-0.0,127.76,824.7,False
1954,6.78,73.13,17.0,1.6,32.15,-0.0,199.61,739.66,False
1955,6.52,104.79,17.0,1.86,31.22,-0.0,103.3,853.65,False
1956,6.83,67.03,17.0,1.55,32.33,-0.0,218.17,717.7,False
1957,6.62,92.32,17.0,1.76,31.59,-0.0,141.24,808.74,False
1958,6.49,108.59,17.0,1.9,31.11,-0.0,91.73,867.34,False
1959,6.66,87.35,17.0,1.72,31.74,-0.0,156.34,790.88,False
1960,6.51,106.4,17.0,1.88,31.18,-0.0,98.41,859.43,False
1961,6.4,119.31,17.0,1.99,30.8,-0.0,59.15,905.91,False
1962,6.41,118.5,17.0,1.98,30.82,-0.0,61.59,903.02,False
1963,6.82,68.74,17.0,1.56,32.28,-0.0,212.97,723.85,False
1964,6.4,119.1,17.0,1.98,30.8,-0.0,59.77,905.17,False
1965,6.64,90.77,17.0,1.75,31.64,-0.0,145.96,803.16,False
1966,6.66,87.75,17.0,1.72,31.72,-0.0,155.15,792.28,False
1967,6.49,108.32,17.0,1.89,31.12,-0.0,92.58,866.34,False
1968,6.77,74.8,17.0,1.62,32.11,-0.0,194.52,745.69,False
1969,6.47,110.99,17.0,1.92,31.04,-0.0,84.43,875.98,False
1970,6.41,117.64,17.0,1.97,30.85,-0.0,64.23,899.89,False
1971,6.79,71.81,17.0,1.59,32.19,-0.0,203.62,734.92,False
1972,6.57,99.14,17.0,1.82,31.39,-0.0,120.49,833.31,False
1973,6.74,77.94,17.0,1.64,32.01,-0.0,184.98,756.98,False
1974,6.46,111.5,17.0,1.92,31.03,-0.0,82.89,877.81,False
1975,6.48,109.99,17.0,1.91,31.07,-0.0,87.49,872.36,False
1976,6.61,93.93,17.0,1.77,31.54,-0.0,136.35,814.54,False
1977,6.6,95.33,17.0,1.79,31.5,-0.0,132.08,819.59,False
1978,6.42,116.39,17.0,1.96,30.88,-0.0,68.03,895.4,False
1979,6.54,102.12,17.0,1.84,31.3,-0.0,111.44,844.01,False
1980,6.75,76.58,17.0,1.63,32.05,-0.0,189.12,752.08,False
1981,6.67,86.91,17.0,1.72,31.75,-0.0,157.69,789.28,False
1982,6.76,76.14,17.0,1.63,32.07,-0.0,190.46,750.49,False
1983,6.5,106.64,17.0,1.88,31.17,-0.0,97.69,860.29,False
1984,6.66,87.33,17.0,1.72,31.74,-0.0,156.41,790.79,False
1985,6.71,81.47,17.0,1.67,31.91,-0.0,174.25,769.68,False
1986,6.76,75.65,17.0,1.62,32.08,-0.0,191.93,748.75,False
1987,6.43,116.12,17.0,1.96,30.89,-0.0,68.85,894.43,False
1988,6.47,110.98,17.0,1.92,31.04,-0.0,84.47,875.93,False
1989,6.71,81.94,17.0,1.67,31.9,-0.0,172.81,771.39,False
1990,6.82,68.15,17.0,1.56,32.3,-0.0,214.76,721.73,False
1991,6.53,103.46,17.0,1.85,31.26,-0.0,107.36,848.84,False
1992,6.75,77.56,17.0,1.64,32.02,-0.0,186.13,755.62,False
1993,6.78,73.19,17.0,1.6,32.15,-0.0,199.41,739.9,False
1994,6.88,61.33,17.0,1.5,32.5,-0.0,235.5,697.19,False
1995,6.76,75.5,17.0,1.62,32.08,-0.0,192.39,748.21,False
1996,6.41,118.03,17.0,1.98,30.83,-0.0,63.04,901.3,False
1997,6.66,88.13,17.0,1.73,31.71,-0.0,153.97,793.68,False
1998,6.65,88.53,17.0,1.73,31.7,-0.0,152.75,795.12,False
1999,6.45,113.31,17.0,1.94,30.97,-0.0,77.38,884.33,False
2000,6.6,95.57,17.0,1.79,31.49,-0.0,131.35,820.45,False
2001,6.79,72.11,17.0,1.59,32.18,-0.0,202.7,736.0,False
2002,6.81,69.99,17.0,1.57,32.25,-0.0,209.15,728.37,False
2003,6.75,76.82,17.0,1.63,32.05,-0.0,188.37,752.96,False
2004,6.65,88.8,17.0,1.73,31.69,-0.0,151.94,796.08,False
2005,6.68,85.57,17.0,1.7,31.79,-0.0,161.78,784.44,False
2006,6.52,104.67,17.0,1.86,31.23,-0.0,103.66,853.23,False
2007,6.46,111.74,17.0,1.92,31.02,-0.0,82.17,878.65,False
2008,6.61,94.11,17.0,1.78,31.54,-0.0,135.8,815.18,False
2009,6.46,112.09,17.0,1.93,31.01,-0.0,81.09,879.94,False
2010,6.7,82.62,17.0,1.68,31.88,-0.0,170.74,773.83,False
2011,6.62,92.94,17.0,1.77,31.57,-0.0,139.36,810.97,False
2012,6.65,89.51,17.0,1.74,31.67,-0.0,149.78,798.64,False
2013,6.56,99.4,17.0,1.82,31.38,-0.0,119.71,834.23,False
2014,6.43,115.39,17.0,1.95,30.91,-0.0,71.08,891.79,False
2015,6.79,72.45,17.0,1.6,32.17,-0.0,201.68,737.21,False
2016,6.74,78.39,17.0,1.64,32.0,-0.0,183.6,758.61,False
2017,6.44,114.94,17.0,1.95,30.92,-0.0,72.45,890.17,False
2018,6.64,90.5,17.0,1.75,31.64,-0.0,146.78,802.18,False
2019,6.65,89.24,17.0,1.74,31.68,-0.0,150.61,797.66,False
2020,6.68,85.55,17.0,1.7,31.79,-0.0,161.83,784.38,False
2021,6.56,99.35,17.0,1.82,31.38,-0.0,119.86,834.05,False
2022,6.54,102.06,17.0,1.84,31.3,-0.0,111.62,843.8,False
2023,6.69,84.42,17.0,1.7,31.82,-0.0,165.27,780.3,False
2024,6.87,62.15,17.0,1.51,32.48,-0.0,233.01,700.13,False
2025,6.62,92.42,17.0,1.76,31.59,-0.0,140.92,809.13,False
2026,6.75,76.77,17.0,1.63,32.05,-0.0,188.52,752.79,False
2027,6.56,100.28,17.0,1.83,31.36,-0.0,117.01,837.42,False
2028,6.55,100.92,17.0,1.83,31.34,-0.0,115.09,839.7,False
2029,6.75,77.24,17.0,1.64,32.03,-0.0,187.11,754.46,False
2030,6.44,114.51,17.0,1.95,30.94,-0.0,73.75,888.62,False
2031,6.41,118.08,17.0,1.98,30.83,-0.0,62.87,901.51,False
2032,6.42,117.26,17.0,1.97,30.86,-0.0,65.36,898.55,False
2033,6.58,98.05,17.0,1.81,31.42,-0.0,123.8,829.39,False
2034,6.51,105.97,17.0,1.87,31.19,-0.0,99.73,857.87,False
2035,6.69,84.74,17.0,1.7,31.81,-0.0,164.31,781.45,False
2036,6.66,88.07,17.0,1.73,31.72,-0.0,154.17,793.44,False
2037,6.77,74.56,17.0,1.61,32.11,-0.0,195.26,744.81,False
2038,6.67,86.22,17.0,1.71,31.77,-0.0,159.8,786.77,False
2039,6.78,73.63,17.0,1.61,32.14,-0.0,198.07,741.48,False
2040,6.64,90.61,17.0,1.75,31.64,-0.0,146.42,802.61,False
2041,6.57,99.05,17.0,1.82,31.39,-0.0,120.76,832.98,False
2042,6.73,79.01,17.0,1.65,31.98,-0.0,181.72,760.84,False
2043,6.86,63.82,17.0,1.52,32.43,-0.0,227.92,706.15,False
2044,6.65,89.36,17.0,1.74,31.68,-0.0,150.25,798.09,False
2045,6.41,117.54,17.0,1.97,30.85,-0.0,64.53,899.54,False
2046,6.55,101.14,17.0,1.83,31.33,-0.0,114.4,840.52,False
2047,6.64,89.71,17.0,1.74,31.67,-0.0,149.16,799.37,False
2048,6.81,69.59,17.0,1.57,32.26,-0.0,210.37,726.93,False
2049,6.63,91.14,17.0,1.75,31.62,-0.0,144.82,804.5,False
2050,6.81,69.97,17.0,1.57,32.25,-0.0,209.22,728.29,False
2051,6.49,108.04,17.0,1.89,31.13,-0.0,93.42,865.35,False
2052,6.58,98.01,17.0,1.81,31.42,-0.0,123.92,829.24,False
2053,6.84,66.17,17.0,1.54,32.36,-0.0,220.76,714.62,False
2054,6.52,104.73,17.0,1.86,31.22,-0.0,103.48,853.43,False
2055,6.45,112.89,17.0,1.93,30.98,-0.0,78.66,882.82,False
2056,6.4,118.93,17.0,1.98,30.81,-0.0,60.31,904.53,False
2057,6.73,79.67,17.0,1.66,31.96,-0.0,179.72,763.2,False
2058,6.82,68.0,17.0,1.56,32.31,-0.0,215.2,721.21,False
2059,6.48,110.15,17.0,1.91,31.07,-0.0,87.0,872.94,False
2060,6.78,73.45,17.0,1.6,32.14,-0.0,198.62,740.83,False
2061,6.55,100.76,17.0,1.83,31.34,-0.0,115.57,839.13,False
2062,6.8,70.54,17.0,1.58,32.23,-0.0,207.47,730.36,False
2063,6.46,111.53,17.0,1.92,31.02,-0.0,82.8,877.91,False
2064,6.51,106.01,17.0,1.88,31.19,-0.0,99.58,858.05,False
2065,6.63,91.26,17.0,1.75,31.62,-0.0,144.47,804.92,False
2066,6.41,118.17,17.0,1.98,30.83,-0.0,62.62,901.8,False
2067,6.61,94.23,17.0,1.78,31.53,-0.0,135.44,815.62,False
2068,6.39,120.32,17.0,1.99,30.77,-0.0,56.07,909.55,False
2069,6.58,97.74,17.0,1.81,31.43,-0.0,124.76,828.25,False
2070,6.6,94.93,17.0,1.78,31.51,-0.0,133.29,818.16,False
2071,6.75,76.58,17.0,1.63,32.05,-0.0,189.11,752.08,False
2072,6.4,119.13,17.0,1.98,30.8,-0.0,59.68,905.28,False
2073,6.87,62.9,17.0,1.52,32.46,-0.0,230.72,702.84,False
2074,6.79,72.57,17.0,1.6,32.17,-0.0,201.32,737.64,False
2075,6.56,99.73,17.0,1.82,31.37,-0.0,118.69,835.44,False
2076,6.69,84.05,17.0,1.69,31.83,-0.0,166.4,778.97,False
2077,6.61,94.35,17.0,1.78,31.53,-0.0,135.07,816.04,False
2078,6.41,117.65,17.0,1.97,30.84,-0.0,64.19,899.94,False
2079,6.78,73.25,17.0,1.6,32.15,-0.0,199.25,740.09,False
2080,6.68,85.39,17.0,1.7,31.79,-0.0,162.32,783.8,False
