,nuc,aexp,nd,ns,age,asexp,la,ld,target
1830,13.76,357.29,9.5,3.25,8.6,-0.04,1545.7,-221.22,True
1831,14.14,385.3,9.36,3.18,9.37,-0.08,1541.06,-242.02,True
1832,12.53,268.83,9.94,3.47,6.16,0.07,1560.37,-155.52,True
1833,13.61,346.74,9.55,3.28,8.31,-0.03,1547.45,-213.38,True
1834,13.98,373.67,9.42,3.21,9.05,-0.06,1542.98,-233.38,True
1835,13.3,324.09,9.66,3.33,7.69,0.0,1551.21,-196.56,True
1836,13.38,330.08,9.63,3.32,7.85,-0.01,1550.21,-201.01,True
1837,14.92,441.16,9.08,3.04,10.91,-0.14,1531.79,-283.5,True
1838,12.58,272.12,9.92,3.46,6.26,0.06,1559.83,-157.97,True
1839,14.16,386.52,9.35,3.18,9.4,-0.08,1540.85,-242.92,True
1840,14.84,435.33,9.11,3.06,10.75,-0.14,1532.76,-279.17,True
1841,12.93,297.85,9.79,3.4,6.96,0.03,1555.56,-177.08,True
1842,14.41,404.84,9.26,3.13,9.91,-0.1,1537.82,-256.52,True
1843,13.88,365.93,9.46,3.23,8.84,-0.05,1544.27,-227.63,True
1844,13.91,368.15,9.44,3.22,8.9,-0.05,1543.9,-229.28,True
1845,13.3,324.52,9.66,3.33,7.7,-0.0,1551.14,-196.88,True
1846,13.28,322.85,9.67,3.33,7.65,0.0,1551.41,-195.64,True
1847,12.81,288.5,9.84,3.42,6.71,0.04,1557.11,-170.14,True
1848,13.98,373.78,9.42,3.21,9.05,-0.06,1542.97,-233.46,True
1849,13.78,359.08,9.49,3.24,8.65,-0.04,1545.4,-222.55,True
1850,14.48,409.48,9.24,3.12,10.04,-0.11,1537.05,-259.97,True
1851,12.63,275.48,9.9,3.45,6.35,0.06,1559.27,-160.47,True
1852,13.46,335.62,9.61,3.3,8.0,-0.01,1549.3,-205.12,True
1853,12.86,292.37,9.82,3.41,6.81,0.04,1556.47,-173.01,True
1854,15.1,454.15,9.02,3.01,11.27,-0.16,1529.64,-293.14,True
1855,14.15,385.39,9.36,3.18,9.37,-0.08,1541.04,-242.08,True
1856,13.73,355.45,9.51,3.25,8.55,-0.04,1546.01,-219.85,True
1857,13.74,355.9,9.51,3.25,8.56,-0.04,1545.93,-220.19,True
1858,14.14,384.72,9.36,3.18,9.35,-0.08,1541.15,-241.58,True
1859,15.09,453.36,9.02,3.01,11.24,-0.16,1529.77,-292.56,True
1860,14.53,413.35,9.22,3.11,10.14,-0.11,1536.41,-262.84,True
1861,13.35,327.53,9.65,3.32,7.78,-0.0,1550.64,-199.12,True
1862,14.38,402.71,9.27,3.14,9.85,-0.1,1538.17,-254.94,True
1863,15.12,455.92,9.01,3.01,11.32,-0.16,1529.34,-294.46,True
1864,13.0,302.54,9.77,3.38,7.09,0.03,1554.78,-180.56,True
1865,13.61,346.78,9.55,3.28,8.31,-0.03,1547.44,-213.41,True
1866,12.45,262.6,9.97,3.48,5.99,0.08,1561.41,-150.9,True
1867,14.95,443.33,9.07,3.04,10.97,-0.15,1531.43,-285.11,True
1868,12.99,302.02,9.77,3.39,7.08,0.03,1554.87,-180.17,True
1869,12.48,264.77,9.96,3.48,6.05,0.07,1561.05,-152.51,True
1870,14.78,431.14,9.13,3.07,10.63,-0.13,1533.46,-276.05,True
1871,13.99,374.49,9.41,3.21,9.07,-0.06,1542.85,-233.99,True
1872,13.47,336.56,9.6,3.3,8.03,-0.02,1549.14,-205.82,True
1873,12.39,258.2,9.99,3.49,5.87,0.08,1562.13,-147.64,True
1874,13.55,342.31,9.57,3.29,8.19,-0.02,1548.19,-210.09,True
1875,13.54,341.51,9.58,3.29,8.17,-0.02,1548.32,-209.5,True
1876,13.39,330.89,9.63,3.31,7.87,-0.01,1550.08,-201.61,True
1877,14.42,405.37,9.26,3.13,9.92,-0.1,1537.73,-256.92,True
1878,14.4,403.75,9.27,3.13,9.88,-0.1,1538.0,-255.72,True
1879,14.55,414.52,9.22,3.11,10.18,-0.11,1536.21,-263.71,True
1880,15.04,449.82,9.04,3.02,11.15,-0.16,1530.36,-289.93,True
1881,13.53,340.62,9.58,3.29,8.14,-0.02,1548.47,-208.83,True
1882,14.53,413.43,9.22,3.11,10.15,-0.11,1536.39,-262.9,True
1883,14.42,405.14,9.26,3.13,9.92,-0.1,1537.77,-256.75,True
1884,15.03,449.06,9.04,3.02,11.13,-0.15,1530.48,-289.36,True
1885,13.99,374.25,9.41,3.21,9.07,-0.06,1542.89,-233.81,True
1886,13.54,341.51,9.58,3.29,8.17,-0.02,1548.32,-209.5,True
1887,12.97,300.6,9.78,3.39,7.04,0.03,1555.1,-179.12,True
1888,13.02,303.86,9.76,3.38,7.13,0.03,1554.56,-181.54,True
1889,13.71,353.58,9.52,3.26,8.5,-0.04,1546.32,-218.46,True
1890,13.8,360.46,9.48,3.24,8.69,-0.05,1545.18,-223.57,True
1891,15.15,457.89,9.0,3.0,11.37,-0.17,1529.02,-295.92,True
1892,12.8,287.79,9.84,3.42,6.69,0.04,1557.23,-169.61,True
1893,14.66,422.68,9.17,3.09,10.4,-0.12,1534.86,-269.77,True
1894,12.87,292.82,9.82,3.41,6.82,0.04,1556.39,-173.34,True
1895,14.91,440.65,9.09,3.04,10.89,-0.14,1531.88,-283.12,True
1896,12.46,263.46,9.96,3.48,6.02,0.08,1561.26,-151.54,True
1897,14.88,438.42,9.1,3.05,10.83,-0.14,1532.25,-281.46,True
1898,14.32,397.69,9.3,3.15,9.71,-0.09,1539.0,-251.21,True
1899,13.2,317.1,9.7,3.35,7.49,0.01,1552.37,-191.37,True
1900,13.91,368.67,9.44,3.22,8.91,-0.06,1543.81,-229.67,True
1901,15.04,450.44,9.04,3.02,11.16,-0.16,1530.25,-290.39,True
1902,12.64,276.25,9.9,3.45,6.37,0.06,1559.14,-161.04,True
1903,14.8,432.95,9.12,3.06,10.68,-0.13,1533.15,-277.4,True
1904,15.11,455.33,9.01,3.01,11.3,-0.16,1529.44,-294.02,True
1905,12.83,290.58,9.83,3.41,6.76,0.04,1556.77,-171.68,True
1906,13.4,331.39,9.63,3.31,7.89,-0.01,1550.0,-201.99,True
1907,13.15,313.41,9.72,3.36,7.39,0.01,1552.98,-188.63,True
1908,12.64,276.19,9.9,3.45,6.37,0.06,1559.15,-160.99,True
1909,13.45,334.84,9.61,3.3,7.98,-0.01,1549.43,-204.54,True
1910,13.07,307.96,9.74,3.37,7.24,0.02,1553.88,-184.58,True
1911,14.62,419.71,9.19,3.09,10.32,-0.12,1535.35,-267.57,True
1912,12.55,270.11,9.93,3.47,6.2,0.07,1560.16,-156.48,True
1913,13.57,344.06,9.56,3.28,8.24,-0.02,1547.9,-211.39,True
1914,13.92,369.29,9.44,3.22,8.93,-0.06,1543.71,-230.13,True
1915,12.59,272.62,9.92,3.46,6.27,0.06,1559.74,-158.34,True
1916,13.39,330.72,9.63,3.32,7.87,-0.01,1550.11,-201.49,True
1917,14.17,387.39,9.35,3.17,9.43,-0.08,1540.71,-243.57,True
1918,12.77,285.72,9.85,3.43,6.63,0.05,1557.57,-168.07,True
1919,14.32,397.77,9.3,3.15,9.71,-0.09,1538.99,-251.27,True
1920,13.61,346.82,9.55,3.28,8.31,-0.03,1547.44,-213.44,True
1921,15.02,448.91,9.05,3.02,11.12,-0.15,1530.51,-289.25,True
1922,13.89,367.05,9.45,3.23,8.87,-0.05,1544.08,-228.47,True
1923,13.15,313.25,9.72,3.36,7.39,0.01,1553.01,-188.51,True
1924,14.91,440.65,9.09,3.04,10.89,-0.14,1531.88,-283.11,True
1925,12.59,272.69,9.92,3.46,6.27,0.06,1559.73,-158.39,True
1926,14.62,419.39,9.19,3.1,10.31,-0.12,1535.4,-267.33,True
1927,12.5,266.2,9.95,3.47,6.09,0.07,1560.81,-153.57,True
1928,14.43,405.96,9.26,3.13,9.94,-0.1,1537.63,-257.35,True
1929,12.83,290.32,9.83,3.42,6.76,0.04,1556.81,-171.48,True
1930,12.84,290.82,9.83,3.41,6.77,0.04,1556.73,-171.85,True
1931,14.59,417.22,9.2,3.1,10.25,-0.12,1535.76,-265.72,True
1932,13.68,351.45,9.53,3.26,8.44,-0.03,1546.67,-216.88,True
1933,14.41,404.67,9.26,3.13,9.9,-0.1,1537.84,-256.4,True
1934,13.19,316.1,9.7,3.35,7.47,0.01,1552.53,-190.63,True
1935,14.98,445.6,9.06,3.03,11.03,-0.15,1531.06,-286.8,True
1936,14.88,438.2,9.1,3.05,10.83,-0.14,1532.28,-281.3,True
1937,12.89,294.44,9.81,3.4,6.87,0.04,1556.13,-174.54,True
1938,13.56,343.08,9.57,3.28,8.21,-0.02,1548.06,-210.66,True
1939,13.86,364.66,9.46,3.23,8.8,-0.05,1544.48,-226.69,True
1940,15.04,450.09,9.04,3.02,11.15,-0.16,1530.31,-290.13,True
1941,12.4,259.54,9.98,3.49,5.91,0.08,1561.91,-148.63,True
1942,12.75,284.16,9.86,3.43,6.59,0.05,1557.83,-166.91,True
1943,15.1,454.73,9.02,3.01,11.28,-0.16,1529.54,-293.57,True
1944,13.0,302.31,9.77,3.39,7.09,0.03,1554.82,-180.39,True
1945,13.16,314.16,9.71,3.36,7.41,0.01,1552.85,-189.19,True
1946,13.5,339.08,9.59,3.29,8.1,-0.02,1548.72,-207.69,True
1947,13.56,342.88,9.57,3.28,8.2,-0.02,1548.09,-210.52,True
1948,13.85,363.75,9.47,3.23,8.78,-0.05,1544.63,-226.02,True
1949,14.46,407.94,9.25,3.12,9.99,-0.1,1537.3,-258.83,True
1950,12.57,271.74,9.92,3.46,6.24,0.06,1559.89,-157.69,True
1951,14.63,420.6,9.19,3.09,10.34,-0.12,1535.2,-268.23,True
1952,12.93,297.35,9.8,3.4,6.95,0.03,1555.64,-176.7,True
1953,12.52,268.07,9.94,3.47,6.14,0.07,1560.5,-154.96,True
1954,12.47,264.39,9.96,3.48,6.04,0.07,1561.11,-152.23,True
1955,14.23,391.17,9.33,3.17,9.53,-0.08,1540.08,-246.38,True
1956,15.04,450.44,9.04,3.02,11.16,-0.16,1530.25,-290.39,True
1957,12.6,273.72,9.91,3.46,6.3,0.06,1559.56,-159.16,True
1958,13.03,304.6,9.76,3.38,7.15,0.02,1554.44,-182.09,True
1959,14.06,379.12,9.39,3.2,9.2,-0.07,1542.08,-237.43,True
1960,14.54,413.77,9.22,3.11,10.15,-0.11,1536.33,-263.16,True
1961,12.66,278.2,9.89,3.45,6.42,0.06,1558.82,-162.48,True
1962,14.1,381.96,9.38,3.19,9.28,-0.07,1541.61,-239.53,True
1963,13.72,354.34,9.51,3.26,8.52,-0.04,1546.19,-219.02,True
1964,15.04,450.28,9.04,3.02,11.16,-0.16,1530.28,-290.26,True
1965,13.09,308.87,9.74,3.37,7.27,0.02,1553.73,-185.26,True
1966,12.69,280.03,9.88,3.44,6.47,0.05,1558.51,-163.85,True
1967,14.52,412.6,9.22,3.11,10.12,-0.11,1536.53,-262.29,True
1968,14.04,378.01,9.4,3.2,9.17,-0.07,1542.27,-236.6,True
1969,12.67,279.04,9.89,3.44,6.45,0.06,1558.68,-163.11,True
1970,12.74,283.48,9.86,3.43,6.57,0.05,1557.94,-166.41,True
1971,12.39,258.68,9.99,3.49,5.88,0.08,1562.06,-147.99,True
1972,13.18,315.36,9.71,3.35,7.45,0.01,1552.66,-190.08,True
1973,12.8,288.47,9.84,3.42,6.71,0.04,1557.11,-170.11,True
1974,15.07,452.34,9.03,3.01,11.22,-0.16,1529.94,-291.8,True
1975,13.89,366.83,9.45,3.23,8.86,-0.05,1544.12,-228.3,True
1976,12.38,257.44,9.99,3.5,5.85,0.08,1562.26,-147.07,True
1977,14.65,422.2,9.18,3.09,10.39,-0.12,1534.94,-269.42,True
1978,13.27,321.87,9.67,3.34,7.62,0.0,1551.58,-194.91,True
1979,13.71,353.97,9.51,3.26,8.51,-0.04,1546.25,-218.75,True
1980,12.73,283.27,9.87,3.43,6.56,0.05,1557.98,-166.25,True
1981,12.56,270.8,9.93,3.46,6.22,0.07,1560.05,-156.99,True
1982,12.53,268.59,9.94,3.47,6.16,0.07,1560.41,-155.35,True
1983,14.21,390.0,9.34,3.17,9.5,-0.08,1540.28,-245.51,True
1984,13.5,338.82,9.59,3.29,8.09,-0.02,1548.76,-207.5,True
1985,12.77,286.27,9.85,3.43,6.64,0.05,1557.48,-168.47,True
1986,14.89,439.16,9.09,3.05,10.85,-0.14,1532.12,-282.01,True
1987,12.9,295.55,9.8,3.4,6.9,0.04,1555.94,-175.37,True
1988,12.82,289.84,9.83,3.42,6.74,0.04,1556.89,-171.13,True
1989,13.36,328.42,9.64,3.32,7.8,-0.01,1550.49,-199.78,True
1990,14.25,393.17,9.32,3.16,9.59,-0.09,1539.75,-247.86,True
1991,14.62,420.04,9.19,3.09,10.33,-0.12,1535.3,-267.81,True
1992,14.33,399.1,9.29,3.15,9.75,-0.09,1538.77,-252.26,True
1993,15.14,457.67,9.0,3.0,11.36,-0.17,1529.06,-295.75,True
1994,14.67,423.54,9.17,3.09,10.42,-0.12,1534.71,-270.41,True
1995,13.42,332.83,9.62,3.31,7.93,-0.01,1549.76,-203.06,True
1996,12.63,275.86,9.9,3.45,6.36,0.06,1559.21,-160.75,True
1997,14.03,377.37,9.4,3.2,9.15,-0.07,1542.37,-236.13,True
1998,13.11,310.26,9.73,3.37,7.31,0.02,1553.5,-186.29,True
1999,14.59,417.37,9.2,3.1,10.25,-0.12,1535.74,-265.83,True
2000,13.02,304.21,9.76,3.38,7.14,0.02,1554.5,-181.8,True
2001,12.53,268.93,9.94,3.47,6.17,0.07,1560.36,-155.6,True
2002,12.97,300.2,9.78,3.39,7.03,0.03,1555.17,-178.82,True
2003,12.89,294.47,9.81,3.4,6.87,0.04,1556.12,-174.56,True
2004,12.42,260.37,9.98,3.49,5.93,0.08,1561.78,-149.25,True
2005,13.41,332.43,9.62,3.31,7.92,-0.01,1549.82,-202.76,True
2006,14.23,391.67,9.33,3.16,9.55,-0.08,1540.0,-246.75,True
2007,12.52,268.03,9.94,3.47,6.14,0.07,1560.51,-154.93,True
2008,13.54,341.48,9.58,3.29,8.16,-0.02,1548.32,-209.48,True
2009,13.88,366.18,9.45,3.23,8.84,-0.05,1544.23,-227.81,True
2010,13.04,305.42,9.76,3.38,7.17,0.02,1554.3,-182.7,True
2011,12.56,270.63,9.93,3.46,6.21,0.07,1560.07,-156.86,True
2012,14.48,409.85,9.24,3.12,10.05,-0.11,1536.98,-260.25,True
2013,12.63,275.47,9.9,3.45,6.35,0.06,1559.27,-160.46,True
2014,12.69,280.38,9.88,3.44,6.48,0.05,1558.46,-164.11,True
2015,12.54,269.52,9.93,3.47,6.18,0.07,1560.26,-156.04,True
2016,12.67,278.81,9.89,3.44,6.44,0.06,1558.72,-162.94,True
2017,13.65,349.29,9.54,3.27,8.38,-0.03,1547.03,-215.28,True
2018,12.86,292.25,9.82,3.41,6.81,0.04,1556.49,-172.92,True
2019,14.95,443.47,9.07,3.04,10.97,-0.15,1531.41,-285.21,True
2020,13.42,332.85,9.62,3.31,7.93,-0.01,1549.75,-203.07,True
2021,14.19,388.31,9.35,3.17,9.45,-0.08,1540.56,-244.25,True
2022,14.82,434.21,9.12,3.06,10.72,-0.14,1532.95,-278.33,True
2023,14.86,437.31,9.1,3.05,10.8,-0.14,1532.43,-280.63,True
2024,13.9,367.44,9.45,3.22,8.88,-0.05,1544.02,-228.75,True
2025,12.49,265.83,9.95,3.48,6.08,0.07,1560.87,-153.3,True
2026,13.47,336.24,9.6,3.3,8.02,-0.02,1549.19,-205.58,True
2027,14.7,425.66,9.16,3.08,10.48,-0.13,1534.36,-271.98,True
2028,15.0,447.11,9.05,3.03,11.07,-0.15,1530.81,-287.91,True
2029,14.73,428.03,9.15,3.07,10.55,-0.13,1533.97,-273.75,True
2030,13.62,347.69,9.55,3.27,8.34,-0.03,1547.29,-214.08,True
2031,12.66,277.88,9.89,3.45,6.41,0.06,1558.87,-162.25,True
2032,14.47,408.82,9.24,3.12,10.02,-0.1,1537.16,-259.48,True
2033,13.14,313.06,9.72,3.36,7.38,0.01,1553.04,-188.37,True
2034,13.56,342.94,9.57,3.28,8.2,-0.02,1548.08,-210.56,True
2035,13.26,321.51,9.68,3.34,7.61,0.0,1551.64,-194.65,True
2036,13.72,354.37,9.51,3.26,8.52,-0.04,1546.19,-219.05,True
2037,14.23,391.36,9.33,3.16,9.54,-0.08,1540.05,-246.51,True
2038,12.58,272.46,9.92,3.46,6.26,0.06,1559.77,-158.22,True
2039,14.14,385.34,9.36,3.18,9.37,-0.08,1541.05,-242.05,True
2040,13.01,303.09,9.77,3.38,7.11,0.03,1554.69,-180.97,True
2041,13.06,306.6,9.75,3.37,7.2,0.02,1554.11,-183.58,True
2042,14.34,399.12,9.29,3.15,9.75,-0.09,1538.76,-252.28,True
2043,13.25,320.68,9.68,3.34,7.59,0.0,1551.77,-194.03,True
2044,15.14,457.63,9.0,3.0,11.36,-0.17,1529.06,-295.73,True
2045,12.94,298.58,9.79,3.39,6.98,0.03,1555.44,-177.62,True
2046,14.97,445.01,9.06,3.03,11.01,-0.15,1531.15,-286.35,True
2047,14.3,396.64,9.3,3.15,9.68,-0.09,1539.18,-250.44,True
2048,12.73,282.92,9.87,3.43,6.55,0.05,1558.04,-165.99,True
2049,12.61,274.15,9.91,3.46,6.31,0.06,1559.49,-159.48,True
2050,13.68,351.4,9.53,3.26,8.44,-0.03,1546.68,-216.84,True
2051,13.88,366.46,9.45,3.23,8.85,-0.05,1544.18,-228.02,True
2052,13.14,312.69,9.72,3.36,7.37,0.01,1553.1,-188.09,True
2053,14.99,446.84,9.06,3.03,11.07,-0.15,1530.85,-287.71,True
2054,13.36,328.49,9.64,3.32,7.81,-0.01,1550.48,-199.83,True
2055,13.5,338.63,9.59,3.3,8.09,-0.02,1548.8,-207.36,True
2056,14.95,443.44,9.07,3.04,10.97,-0.15,1531.41,-285.19,True
2057,14.26,394.02,9.32,3.16,9.61,-0.09,1539.61,-248.49,True
2058,14.55,414.64,9.21,3.11,10.18,-0.11,1536.19,-263.8,True
2059,13.02,304.06,9.76,3.38,7.13,0.02,1554.53,-181.69,True
2060,12.76,285.4,9.85,3.43,6.62,0.05,1557.62,-167.83,True
2061,14.53,413.36,9.22,3.11,10.14,-0.11,1536.4,-262.85,True
2062,13.91,368.2,9.44,3.22,8.9,-0.05,1543.89,-229.32,True
2063,12.8,288.28,9.84,3.42,6.7,0.04,1557.15,-169.97,True
2064,14.59,417.69,9.2,3.1,10.26,-0.12,1535.69,-266.06,True
2065,15.12,455.62,9.01,3.01,11.31,-0.16,1529.39,-294.23,True
2066,14.82,434.15,9.12,3.06,10.72,-0.14,1532.96,-278.29,True
2067,14.29,395.54,9.31,3.15,9.65,-0.09,1539.36,-249.62,True
2068,15.1,454.69,9.02,3.01,11.28,-0.16,1529.55,-293.54,True
2069,14.34,399.73,9.29,3.14,9.77,-0.09,1538.66,-252.73,True
2070,13.18,315.42,9.71,3.35,7.45,0.01,1552.65,-190.13,True
2071,13.4,331.25,9.63,3.31,7.88,-0.01,1550.02,-201.88,True
2072,15.08,453.25,9.02,3.01,11.24,-0.16,1529.79,-292.47,True
2073,13.92,368.77,9.44,3.22,8.92,-0.06,1543.8,-229.74,True
2074,12.74,283.52,9.86,3.43,6.57,0.05,1557.94,-166.44,True
2075,14.3,396.43,9.3,3.15,9.68,-0.09,1539.21,-250.28,True
2076,12.68,279.8,9.88,3.44,6.47,0.05,1558.55,-163.67,True
2077,14.97,445.04,9.06,3.03,11.02,-0.15,1531.15,-286.38,True
2078,14.55,414.91,9.21,3.11,10.19,-0.11,1536.15,-264.0,True
2079,13.58,344.31,9.56,3.28,8.24,-0.03,1547.85,-211.58,True
2080,13.71,354.19,9.51,3.26,8.51,-0.04,1546.22,-218.91,True
2081,14.71,426.21,9.16,3.08,10.5,-0.13,1534.27,-272.39,True
2082,14.02,376.27,9.4,3.2,9.12,-0.06,1542.55,-235.31,True
2083,12.49,266.02,9.95,3.48,6.09,0.07,1560.84,-153.44,True
2084,13.41,332.51,9.62,3.31,7.92,-0.01,1549.81,-202.82,True
2085,12.79,287.26,9.85,3.42,6.67,0.05,1557.32,-169.22,True
2086,12.56,270.65,9.93,3.46,6.21,0.07,1560.07,-156.88,True
2087,13.16,314.28,9.71,3.36,7.42,0.01,1552.84,-189.27,True
2088,14.86,437.05,9.1,3.05,10.8,-0.14,1532.48,-280.44,True
2089,14.07,380.19,9.39,3.19,9.23,-0.07,1541.9,-238.22,True
2090,14.39,403.14,9.27,3.14,9.86,-0.1,1538.1,-255.26,True
2091,14.65,422.25,9.18,3.09,10.39,-0.12,1534.93,-269.45,True
2092,13.76,357.79,9.5,3.25,8.61,-0.04,1545.62,-221.59,True
2093,12.4,258.87,9.99,3.49,5.89,0.08,1562.02,-148.13,True
2094,12.83,290.2,9.83,3.42,6.75,0.04,1556.83,-171.39,True
2095,14.53,413.46,9.22,3.11,10.15,-0.11,1536.39,-262.93,True
2096,13.4,331.39,9.63,3.31,7.89,-0.01,1550.0,-201.98,True
