,nuc,aexp,nd,ns,age,asexp,la,ld,target
1848,3.11,58.05,4.22,2.78,-11.08,-79.77,1159.68,585.72,True
1849,3.85,71.59,4.01,2.99,-14.89,-101.35,1286.2,577.25,True
1850,2.7,50.47,4.34,2.66,-8.94,-67.69,1088.84,590.46,True
1851,2.48,46.49,4.4,2.6,-7.82,-61.34,1051.6,592.95,True
1852,3.28,61.15,4.17,2.83,-11.95,-84.71,1188.65,583.78,True
1853,3.03,56.48,4.24,2.76,-10.63,-77.26,1144.97,586.7,True
1854,3.74,69.56,4.04,2.96,-14.32,-98.12,1267.24,578.52,True
1855,3.6,66.99,4.08,2.92,-13.59,-94.01,1243.18,580.13,True
1856,3.46,64.47,4.12,2.88,-12.88,-89.99,1219.6,581.71,True
1857,2.4,45.08,4.42,2.58,-7.43,-59.09,1038.45,593.83,True
1858,2.6,48.6,4.37,2.63,-8.42,-64.71,1071.38,591.62,True
1859,2.81,52.48,4.31,2.69,-9.51,-70.88,1107.57,589.2,True
1860,2.94,54.94,4.27,2.73,-10.2,-74.81,1130.59,587.66,True
1861,2.85,53.29,4.29,2.71,-9.74,-72.19,1115.21,588.69,True
1862,3.55,66.05,4.09,2.91,-13.33,-92.52,1234.45,580.72,True
1863,3.23,60.2,4.18,2.82,-11.68,-83.2,1179.77,584.37,True
1864,2.59,48.5,4.37,2.63,-8.39,-64.55,1070.46,591.68,True
1865,2.24,42.13,4.47,2.53,-6.6,-54.39,1010.87,595.67,True
1866,3.61,67.22,4.07,2.93,-13.66,-94.38,1245.34,579.99,True
1867,2.63,49.21,4.36,2.64,-8.59,-65.67,1077.02,591.25,True
1868,3.59,66.73,4.08,2.92,-13.52,-93.6,1240.79,580.29,True
1869,3.78,70.2,4.03,2.97,-14.49,-99.14,1273.22,578.12,True
1870,3.81,70.9,4.02,2.98,-14.69,-100.24,1279.72,577.69,True
1871,3.44,63.97,4.13,2.87,-12.74,-89.21,1215.0,582.02,True
1872,3.68,68.38,4.06,2.94,-13.98,-96.23,1256.17,579.26,True
1873,2.18,41.09,4.48,2.52,-6.31,-52.73,1001.15,596.32,True
1874,2.76,51.57,4.32,2.68,-9.25,-69.44,1099.13,589.77,True
1875,3.27,60.93,4.17,2.83,-11.89,-84.36,1186.58,583.92,True
1876,3.27,61.0,4.17,2.83,-11.91,-84.46,1187.18,583.88,True
1877,2.97,55.41,4.26,2.74,-10.34,-75.56,1135.02,587.37,True
1878,2.36,44.35,4.43,2.57,-7.22,-57.94,1031.68,594.28,True
1879,2.94,54.84,4.27,2.73,-10.17,-74.65,1129.67,587.72,True
1880,3.22,60.04,4.19,2.81,-11.64,-82.93,1178.22,584.48,True
1881,2.83,52.95,4.3,2.7,-9.64,-71.65,1112.05,588.9,True
1882,2.14,40.22,4.5,2.5,-6.06,-51.35,993.05,596.86,True
1883,2.52,47.14,4.39,2.61,-8.01,-62.38,1057.73,592.54,True
1884,2.25,42.34,4.46,2.54,-6.66,-54.73,1012.88,595.54,True
1885,2.55,47.79,4.38,2.62,-8.19,-63.41,1063.79,592.13,True
1886,3.12,58.19,4.22,2.78,-11.12,-79.99,1160.98,585.63,True
1887,2.88,53.87,4.28,2.72,-9.9,-73.1,1120.6,588.33,True
1888,2.2,41.34,4.48,2.52,-6.38,-53.13,1003.48,596.17,True
1889,3.31,61.67,4.16,2.84,-12.09,-85.53,1193.47,583.46,True
1890,3.7,68.88,4.05,2.95,-14.12,-97.03,1260.84,578.95,True
1891,2.44,45.71,4.41,2.59,-7.6,-60.09,1044.31,593.43,True
1892,2.24,42.1,4.47,2.53,-6.59,-54.35,1010.66,595.69,True
1893,2.5,46.94,4.39,2.61,-7.95,-62.06,1055.83,592.66,True
1894,3.68,68.39,4.06,2.94,-13.98,-96.24,1256.24,579.26,True
1895,2.49,46.7,4.4,2.6,-7.88,-61.67,1053.56,592.82,True
1896,2.98,55.72,4.25,2.75,-10.42,-76.06,1137.91,587.17,True
1897,3.28,61.08,4.17,2.83,-11.93,-84.59,1187.97,583.83,True
1898,3.71,68.95,4.05,2.95,-14.14,-97.14,1261.53,578.9,True
1899,3.55,65.97,4.09,2.91,-13.3,-92.38,1233.64,580.77,True
1900,3.07,57.36,4.23,2.77,-10.88,-78.67,1153.23,586.15,True
1901,2.93,54.78,4.27,2.73,-10.16,-74.55,1129.08,587.76,True
1902,3.53,65.66,4.1,2.9,-13.22,-91.9,1230.79,580.96,True
1903,3.14,58.47,4.21,2.79,-11.19,-80.43,1163.57,585.46,True
1904,3.49,64.94,4.11,2.89,-13.02,-90.75,1224.07,581.41,True
1905,3.02,56.36,4.24,2.76,-10.6,-77.07,1143.87,586.77,True
1906,3.69,68.64,4.05,2.95,-14.05,-96.64,1258.56,579.1,True
1907,2.22,41.69,4.47,2.53,-6.47,-53.69,1006.78,595.94,True
1908,2.65,49.53,4.35,2.65,-8.68,-66.19,1080.07,591.04,True
1909,2.97,55.52,4.26,2.74,-10.37,-75.74,1136.05,587.3,True
1910,3.43,63.78,4.13,2.87,-12.69,-88.89,1213.17,582.14,True
1911,3.61,67.15,4.08,2.92,-13.63,-94.26,1244.64,580.03,True
1912,3.83,71.15,4.01,2.99,-14.76,-100.64,1282.02,577.53,True
1913,2.53,47.4,4.38,2.62,-8.08,-62.79,1060.13,592.38,True
1914,3.26,60.83,4.17,2.83,-11.86,-84.2,1185.63,583.98,True
1915,2.53,47.33,4.39,2.61,-8.06,-62.69,1059.52,592.42,True
1916,3.86,71.69,4.0,3.0,-14.91,-101.5,1287.08,577.2,True
1917,2.88,53.86,4.28,2.72,-9.9,-73.09,1120.51,588.34,True
1918,3.78,70.27,4.03,2.97,-14.51,-99.24,1273.83,578.08,True
1919,3.4,63.36,4.14,2.86,-12.57,-88.23,1209.27,582.4,True
1920,2.2,41.45,4.48,2.52,-6.41,-53.31,1004.56,596.09,True
1921,3.42,63.64,4.13,2.87,-12.65,-88.67,1211.86,582.23,True
1922,2.85,53.33,4.29,2.71,-9.75,-72.24,1115.54,588.67,True
1923,2.64,49.47,4.35,2.65,-8.66,-66.08,1079.44,591.08,True
1924,3.37,62.81,4.14,2.86,-12.42,-87.35,1204.14,582.74,True
1925,2.26,42.47,4.46,2.54,-6.69,-54.94,1014.08,595.46,True
1926,2.19,41.28,4.48,2.52,-6.36,-53.04,1002.95,596.2,True
1927,2.17,40.75,4.49,2.51,-6.21,-52.2,998.02,596.53,True
1928,2.17,40.82,4.49,2.51,-6.23,-52.31,998.67,596.49,True
1929,2.92,54.62,4.27,2.73,-10.11,-74.3,1127.64,587.86,True
1930,3.08,57.37,4.23,2.77,-10.89,-78.69,1153.33,586.14,True
1931,3.58,66.58,4.08,2.92,-13.48,-93.36,1239.35,580.39,True
1932,2.96,55.31,4.26,2.74,-10.31,-75.4,1134.08,587.43,True
1933,2.3,43.24,4.45,2.55,-6.91,-56.16,1021.26,594.98,True
1934,3.71,69.05,4.05,2.95,-14.17,-97.3,1262.46,578.84,True
1935,3.36,62.64,4.15,2.85,-12.37,-87.08,1202.51,582.85,True
1936,3.87,71.97,4.0,3.0,-14.99,-101.94,1289.68,577.02,True
1937,3.24,60.43,4.18,2.82,-11.75,-83.56,1181.93,584.23,True
1938,2.85,53.34,4.29,2.71,-9.75,-72.26,1115.65,588.66,True
1939,2.59,48.44,4.37,2.63,-8.37,-64.46,1069.9,591.72,True
1940,3.37,62.74,4.14,2.86,-12.4,-87.24,1203.46,582.79,True
1941,2.63,49.31,4.35,2.65,-8.62,-65.83,1077.95,591.18,True
1942,2.39,44.84,4.42,2.58,-7.36,-58.71,1036.2,593.98,True
1943,3.2,59.57,4.19,2.81,-11.5,-82.18,1173.82,584.77,True
1944,3.22,59.95,4.19,2.81,-11.61,-82.8,1177.43,584.53,True
1945,3.84,71.33,4.01,2.99,-14.81,-100.94,1283.77,577.42,True
1946,3.11,58.05,4.22,2.78,-11.08,-79.76,1159.62,585.72,True
1947,3.82,71.02,4.02,2.98,-14.72,-100.44,1280.84,577.61,True
1948,2.68,50.17,4.34,2.66,-8.86,-67.21,1086.02,590.64,True
1949,3.23,60.15,4.19,2.81,-11.67,-83.12,1179.31,584.4,True
1950,2.31,43.33,4.45,2.55,-6.94,-56.31,1022.13,594.92,True
1951,3.47,64.67,4.11,2.89,-12.94,-90.31,1221.5,581.58,True
1952,3.55,66.0,4.09,2.91,-13.31,-92.44,1233.95,580.75,True
1953,3.09,57.58,4.23,2.77,-10.94,-79.01,1155.24,586.01,True
1954,2.97,55.51,4.26,2.74,-10.36,-75.72,1135.91,587.31,True
1955,2.3,43.24,4.45,2.55,-6.91,-56.17,1021.31,594.97,True
1956,2.54,47.67,4.38,2.62,-8.16,-63.22,1062.65,592.21,True
1957,2.61,48.87,4.36,2.64,-8.5,-65.14,1073.9,591.46,True
1958,3.22,59.96,4.19,2.81,-11.61,-82.8,1177.47,584.53,True
1959,3.39,63.14,4.14,2.86,-12.51,-87.88,1207.26,582.53,True
1960,3.57,66.39,4.09,2.91,-13.42,-93.05,1237.56,580.51,True
1961,2.55,47.74,4.38,2.62,-8.18,-63.33,1063.28,592.17,True
1962,2.56,48.01,4.37,2.63,-8.25,-63.76,1065.8,592.0,True
1963,2.96,55.19,4.26,2.74,-10.27,-75.2,1132.9,587.51,True
1964,2.86,53.42,4.29,2.71,-9.77,-72.38,1116.35,588.62,True
1965,3.47,64.66,4.11,2.89,-12.94,-90.3,1221.43,581.59,True
1966,2.29,42.98,4.45,2.55,-6.84,-55.75,1018.85,595.14,True
1967,2.19,41.12,4.48,2.52,-6.31,-52.78,1001.46,596.3,True
1968,3.03,56.56,4.24,2.76,-10.66,-77.38,1145.69,586.65,True
1969,3.63,67.45,4.07,2.93,-13.72,-94.75,1247.5,579.84,True
1970,3.29,61.38,4.17,2.83,-12.01,-85.07,1190.76,583.64,True
1971,3.37,62.7,4.15,2.85,-12.38,-87.17,1203.09,582.81,True
1972,2.21,41.61,4.47,2.53,-6.45,-53.56,1006.0,596.0,True
1973,2.58,48.4,4.37,2.63,-8.36,-64.38,1069.47,591.75,True
1974,3.64,67.66,4.07,2.93,-13.78,-95.08,1249.46,579.71,True
1975,3.74,69.44,4.04,2.96,-14.28,-97.92,1266.11,578.6,True
1976,3.19,59.5,4.2,2.8,-11.48,-82.07,1173.17,584.81,True
1977,3.67,68.29,4.06,2.94,-13.96,-96.08,1255.31,579.32,True
1978,2.46,46.06,4.41,2.59,-7.71,-60.66,1047.65,593.21,True
1979,2.17,40.89,4.49,2.51,-6.25,-52.42,999.33,596.44,True
1980,3.43,63.94,4.13,2.87,-12.73,-89.15,1214.67,582.04,True
1981,2.95,55.07,4.26,2.74,-10.24,-75.02,1131.81,587.58,True
1982,3.83,71.17,4.01,2.99,-14.77,-100.68,1282.25,577.52,True
1983,2.42,45.46,4.41,2.59,-7.53,-59.7,1041.99,593.59,True
1984,3.56,66.32,4.09,2.91,-13.4,-92.95,1236.94,580.55,True
1985,2.67,49.94,4.34,2.66,-8.8,-66.85,1083.92,590.78,True
1986,2.62,49.13,4.36,2.64,-8.57,-65.55,1076.31,591.29,True
1987,3.14,58.58,4.21,2.79,-11.23,-80.61,1164.6,585.39,True
1988,3.71,68.94,4.05,2.95,-14.14,-97.12,1261.41,578.91,True
1989,3.81,70.75,4.02,2.98,-14.65,-100.0,1278.29,577.78,True
1990,3.78,70.28,4.03,2.97,-14.52,-99.26,1273.96,578.07,True
1991,2.5,46.9,4.39,2.61,-7.94,-62.0,1055.49,592.69,True
1992,3.35,62.41,4.15,2.85,-12.3,-86.72,1200.41,582.99,True
1993,2.56,48.04,4.37,2.63,-8.26,-63.81,1066.11,591.98,True
1994,2.57,48.18,4.37,2.63,-8.3,-64.04,1067.44,591.89,True
1995,2.13,40.11,4.5,2.5,-6.03,-51.17,991.99,596.93,True
1996,2.72,50.97,4.33,2.67,-9.08,-68.48,1093.48,590.15,True
1997,2.22,41.8,4.47,2.53,-6.51,-53.87,1007.83,595.87,True
1998,3.36,62.61,4.15,2.85,-12.36,-87.03,1202.26,582.87,True
1999,2.77,51.73,4.32,2.68,-9.3,-69.7,1100.62,589.67,True
2000,2.48,46.56,4.4,2.6,-7.84,-61.45,1052.29,592.9,True
2001,2.35,44.16,4.44,2.56,-7.17,-57.63,1029.85,594.4,True
2002,3.15,58.79,4.21,2.79,-11.29,-80.95,1166.58,585.26,True
2003,2.74,51.17,4.33,2.67,-9.14,-68.8,1095.37,590.02,True
2004,3.67,68.21,4.06,2.94,-13.93,-95.95,1254.56,579.37,True
2005,3.54,65.9,4.1,2.9,-13.29,-92.28,1233.05,580.81,True
2006,3.04,56.7,4.24,2.76,-10.7,-77.61,1147.04,586.56,True
2007,2.84,53.11,4.3,2.7,-9.69,-71.89,1113.47,588.81,True
2008,3.09,57.64,4.22,2.78,-10.96,-79.11,1155.8,585.98,True
2009,3.8,70.68,4.02,2.98,-14.63,-99.89,1277.64,577.83,True
2010,3.26,60.79,4.18,2.82,-11.85,-84.14,1185.28,584.0,True
2011,3.18,59.28,4.2,2.8,-11.42,-81.73,1171.16,584.95,True
2012,2.87,53.56,4.29,2.71,-9.81,-72.61,1117.68,588.53,True
2013,2.62,48.98,4.36,2.64,-8.52,-65.3,1074.87,591.39,True
2014,2.28,42.91,4.45,2.55,-6.82,-55.64,1018.18,595.18,True
2015,2.58,48.34,4.37,2.63,-8.35,-64.3,1068.97,591.78,True
2016,3.54,65.9,4.1,2.9,-13.29,-92.28,1233.04,580.81,True
2017,3.56,66.31,4.09,2.91,-13.4,-92.94,1236.87,580.55,True
2018,3.21,59.82,4.19,2.81,-11.57,-82.58,1176.17,584.61,True
2019,2.36,44.35,4.43,2.57,-7.22,-57.93,1031.61,594.28,True
2020,2.27,42.67,4.46,2.54,-6.75,-55.26,1015.99,595.33,True
2021,3.4,63.34,4.14,2.86,-12.56,-88.19,1209.05,582.41,True
2022,3.3,61.55,4.16,2.84,-12.06,-85.34,1192.33,583.53,True
2023,3.57,66.51,4.09,2.91,-13.45,-93.24,1238.66,580.43,True
2024,2.4,44.94,4.42,2.58,-7.39,-58.87,1037.15,593.91,True
2025,3.48,64.76,4.11,2.89,-12.96,-90.46,1222.37,581.52,True
2026,3.71,69.03,4.05,2.95,-14.16,-97.26,1262.23,578.86,True
2027,3.1,57.84,4.22,2.78,-11.02,-79.43,1157.68,585.85,True
2028,2.92,54.56,4.27,2.73,-10.09,-74.2,1127.02,587.9,True
2029,3.31,61.69,4.16,2.84,-12.1,-85.56,1193.65,583.45,True
2030,2.92,54.59,4.27,2.73,-10.1,-74.25,1127.3,587.88,True
2031,3.78,70.23,4.03,2.97,-14.5,-99.18,1273.5,578.1,True
2032,2.26,42.42,4.46,2.54,-6.68,-54.86,1013.65,595.49,True
2033,2.28,42.82,4.46,2.54,-6.79,-55.5,1017.37,595.24,True
2034,2.59,48.54,4.37,2.63,-8.4,-64.62,1070.83,591.66,True
2035,2.86,53.51,4.29,2.71,-9.8,-72.52,1117.19,588.56,True
2036,2.74,51.21,4.32,2.68,-9.15,-68.86,1095.72,590.0,True
2037,3.67,68.18,4.06,2.94,-13.93,-95.91,1254.3,579.39,True
2038,3.19,59.53,4.19,2.81,-11.49,-82.13,1173.5,584.79,True
2039,2.66,49.76,4.35,2.65,-8.75,-66.55,1082.2,590.9,True
2040,3.69,68.69,4.05,2.95,-14.07,-96.72,1259.03,579.07,True
2041,2.41,45.23,4.42,2.58,-7.47,-59.33,1039.84,593.73,True
2042,2.37,44.42,4.43,2.57,-7.24,-58.04,1032.31,594.24,True
2043,3.6,67.03,4.08,2.92,-13.6,-94.07,1243.55,580.11,True
2044,3.17,59.05,4.2,2.8,-11.36,-81.36,1169.02,585.09,True
2045,2.32,43.49,4.45,2.55,-6.98,-56.56,1023.58,594.82,True
2046,2.72,50.94,4.33,2.67,-9.08,-68.44,1093.25,590.16,True
2047,2.78,52.05,4.31,2.69,-9.39,-70.2,1103.58,589.47,True
2048,3.73,69.38,4.04,2.96,-14.26,-97.82,1265.53,578.64,True
2049,3.43,63.85,4.13,2.87,-12.71,-89.01,1213.87,582.09,True
2050,2.99,55.75,4.25,2.75,-10.43,-76.1,1138.16,587.16,True
2051,2.53,47.32,4.39,2.61,-8.06,-62.67,1059.42,592.42,True
2052,2.35,44.18,4.43,2.57,-7.17,-57.65,1030.02,594.39,True
2053,2.49,46.6,4.4,2.6,-7.86,-61.52,1052.67,592.87,True
2054,2.49,46.63,4.4,2.6,-7.86,-61.57,1052.96,592.86,True
2055,3.84,71.32,4.01,2.99,-14.81,-100.91,1283.6,577.43,True
2056,3.09,57.72,4.22,2.78,-10.98,-79.24,1156.58,585.92,True
2057,3.78,70.29,4.03,2.97,-14.52,-99.27,1273.98,578.07,True
2058,2.54,47.58,4.38,2.62,-8.13,-63.07,1061.78,592.27,True
2059,2.57,48.17,4.37,2.63,-8.3,-64.03,1067.38,591.89,True
2060,2.9,54.24,4.28,2.72,-10.01,-73.7,1124.06,588.1,True
2061,3.2,59.65,4.19,2.81,-11.53,-82.32,1174.62,584.72,True
2062,2.43,45.59,4.41,2.59,-7.57,-59.91,1043.27,593.5,True
2063,2.95,55.1,4.26,2.74,-10.25,-75.06,1132.09,587.56,True
2064,2.85,53.33,4.29,2.71,-9.75,-72.24,1115.52,588.67,True
2065,3.77,70.05,4.03,2.97,-14.45,-98.89,1271.8,578.22,True
2066,3.13,58.36,4.21,2.79,-11.16,-80.26,1162.58,585.52,True
2067,3.27,60.9,4.17,2.83,-11.88,-84.31,1186.27,583.94,True
2068,2.53,47.45,4.38,2.62,-8.1,-62.87,1060.61,592.34,True
2069,3.27,60.9,4.17,2.83,-11.88,-84.31,1186.27,583.94,True
2070,3.79,70.44,4.02,2.98,-14.56,-99.52,1275.45,577.97,True
2071,3.27,60.98,4.17,2.83,-11.9,-84.44,1187.05,583.89,True
2072,3.75,69.79,4.03,2.97,-14.38,-98.47,1269.31,578.38,True
2073,2.42,45.32,4.42,2.58,-7.5,-59.48,1040.75,593.67,True
2074,3.47,64.63,4.12,2.88,-12.93,-90.25,1221.12,581.61,True
2075,2.74,51.25,4.32,2.68,-9.16,-68.93,1096.1,589.97,True
2076,2.24,42.1,4.47,2.53,-6.59,-54.35,1010.65,595.69,True
2077,3.84,71.34,4.01,2.99,-14.82,-100.95,1283.86,577.41,True
2078,2.51,47.12,4.39,2.61,-8.0,-62.35,1057.53,592.55,True
2079,3.59,66.72,4.08,2.92,-13.51,-93.58,1240.63,580.3,True
2080,3.61,67.17,4.08,2.92,-13.64,-94.3,1244.87,580.02,True
2081,3.36,62.52,4.15,2.85,-12.33,-86.89,1201.42,582.93,True
2082,3.02,56.3,4.25,2.75,-10.58,-76.98,1143.31,586.81,True
2083,2.89,53.98,4.28,2.72,-9.93,-73.27,1121.6,588.26,True
2084,3.07,57.35,4.23,2.77,-10.88,-78.66,1153.14,586.15,True
2085,2.57,48.21,4.37,2.63,-8.31,-64.09,1067.75,591.87,True
2086,2.15,40.45,4.49,2.51,-6.13,-51.72,995.23,596.72,True
2087,2.7,50.47,4.34,2.66,-8.95,-67.69,1088.84,590.46,True
2088,3.54,65.83,4.1,2.9,-13.27,-92.17,1232.39,580.85,True
2089,2.8,52.27,4.31,2.69,-9.45,-70.56,1105.67,589.33,True
2090,2.34,43.97,4.44,2.56,-7.12,-57.33,1028.12,594.52,True
2091,2.76,51.53,4.32,2.68,-9.24,-69.38,1098.74,589.79,True
2092,3.1,57.88,4.22,2.78,-11.03,-79.5,1158.09,585.82,True
2093,3.72,69.18,4.04,2.96,-14.21,-97.51,1263.67,578.76,True
2094,2.77,51.73,4.32,2.68,-9.3,-69.69,1100.61,589.67,True
2095,3.61,67.23,4.07,2.93,-13.66,-94.39,1245.39,579.98,True
2096,2.96,55.19,4.26,2.74,-10.27,-75.21,1132.92,587.51,True
2097,2.83,52.95,4.3,2.7,-9.64,-71.63,1111.97,588.91,True
2098,3.09,57.66,4.22,2.78,-10.97,-79.14,1155.99,585.96,True
2099,2.76,51.57,4.32,2.68,-9.25,-69.44,1099.09,589.77,True
2100,3.77,70.08,4.03,2.97,-14.46,-98.94,1272.05,578.2,True
2101,2.2,41.28,4.48,2.52,-6.36,-53.04,1002.97,596.2,True
2102,2.46,46.1,4.4,2.6,-7.71,-60.71,1047.96,593.19,True
2103,2.95,55.15,4.26,2.74,-10.26,-75.14,1132.55,587.53,True
2104,2.57,48.2,4.37,2.63,-8.31,-64.06,1067.58,591.88,True
2105,3.15,58.71,4.21,2.79,-11.26,-80.81,1165.78,585.31,True
2106,3.61,67.1,4.08,2.92,-13.62,-94.19,1244.2,580.06,True
2107,3.25,60.49,4.18,2.82,-11.76,-83.65,1182.46,584.19,True
2108,2.19,41.21,4.48,2.52,-6.34,-52.93,1002.34,596.24,True
2109,3.11,58.05,4.22,2.78,-11.08,-79.76,1159.64,585.72,True
2110,3.51,65.39,4.1,2.9,-13.14,-91.46,1228.21,581.13,True
2111,3.46,64.35,4.12,2.88,-12.85,-89.8,1218.5,581.78,True
2112,3.17,59.05,4.2,2.8,-11.36,-81.35,1168.96,585.1,True
2113,2.2,41.34,4.48,2.52,-6.38,-53.13,1003.48,596.17,True
2114,2.71,50.64,4.33,2.67,-8.99,-67.96,1090.42,590.35,True
2115,3.33,61.97,4.16,2.84,-12.18,-86.01,1196.24,583.27,True
2116,2.62,49.02,4.36,2.64,-8.54,-65.38,1075.33,591.36,True
2117,2.38,44.74,4.43,2.57,-7.33,-58.55,1035.29,594.04,True
2118,3.5,65.15,4.11,2.89,-13.07,-91.09,1226.04,581.28,True
2119,3.24,60.41,4.18,2.82,-11.74,-83.53,1181.72,584.24,True
2120,3.76,69.9,4.03,2.97,-14.41,-98.66,1270.42,578.31,True
2121,3.58,66.54,4.09,2.91,-13.46,-93.29,1238.95,580.41,True
2122,3.21,59.77,4.19,2.81,-11.56,-82.51,1175.75,584.64,True
2123,2.49,46.73,4.39,2.61,-7.89,-61.72,1053.84,592.8,True
2124,2.64,49.51,4.35,2.65,-8.67,-66.15,1079.85,591.06,True
2125,3.75,69.67,4.04,2.96,-14.35,-98.29,1268.25,578.45,True
2126,2.89,53.95,4.28,2.72,-9.92,-73.24,1121.39,588.28,True
2127,3.0,55.98,4.25,2.75,-10.49,-76.46,1140.27,587.02,True
2128,3.22,60.01,4.19,2.81,-11.63,-82.89,1177.99,584.49,True
2129,2.42,45.38,4.42,2.58,-7.51,-59.57,1041.23,593.64,True
2130,3.65,67.94,4.06,2.94,-13.86,-95.53,1252.07,579.54,True
2131,3.11,57.92,4.22,2.78,-11.04,-79.57,1158.49,585.8,True
2132,2.57,48.07,4.37,2.63,-8.27,-63.85,1066.37,591.96,True
2133,2.68,50.11,4.34,2.66,-8.84,-67.1,1085.43,590.68,True
2134,3.84,71.37,4.01,2.99,-14.82,-101.0,1284.12,577.39,True
2135,2.57,48.12,4.37,2.63,-8.28,-63.94,1066.88,591.92,True
2136,2.19,41.16,4.48,2.52,-6.33,-52.84,1001.8,596.28,True
2137,2.14,40.35,4.49,2.51,-6.1,-51.55,994.26,596.78,True
2138,2.69,50.32,4.34,2.66,-8.9,-67.45,1087.44,590.55,True
2139,3.04,56.81,4.24,2.76,-10.73,-77.8,1148.1,586.49,True
2140,3.48,64.81,4.11,2.89,-12.98,-90.54,1222.81,581.49,True
2141,2.39,44.77,4.43,2.57,-7.34,-58.6,1035.54,594.02,True
2142,3.2,59.6,4.19,2.81,-11.51,-82.23,1174.1,584.75,True
2143,3.55,66.09,4.09,2.91,-13.34,-92.59,1234.82,580.69,True
2144,2.92,54.48,4.27,2.73,-10.07,-74.08,1126.33,587.95,True
2145,3.22,59.98,4.19,2.81,-11.62,-82.85,1177.72,584.51,True
2146,2.4,44.96,4.42,2.58,-7.39,-58.9,1037.32,593.9,True
2147,3.11,57.97,4.22,2.78,-11.05,-79.64,1158.92,585.77,True
2148,2.51,47.09,4.39,2.61,-7.99,-62.3,1057.24,592.57,True
2149,2.41,45.21,4.42,2.58,-7.46,-59.3,1039.64,593.75,True
2150,3.03,56.59,4.24,2.76,-10.67,-77.44,1146.04,586.63,True
2151,3.56,66.3,4.09,2.91,-13.4,-92.91,1236.71,580.56,True
2152,2.67,49.88,4.35,2.65,-8.78,-66.75,1083.32,590.82,True
2153,2.77,51.78,4.32,2.68,-9.31,-69.78,1101.11,589.63,True
2154,3.01,56.19,4.25,2.75,-10.55,-76.8,1142.25,586.88,True
2155,2.7,50.45,4.34,2.66,-8.94,-67.65,1088.61,590.47,True
2156,3.67,68.16,4.06,2.94,-13.92,-95.88,1254.14,579.4,True
2157,3.62,67.34,4.07,2.93,-13.69,-94.57,1246.44,579.91,True
2158,3.64,67.61,4.07,2.93,-13.77,-95.01,1249.02,579.74,True
2159,2.64,49.39,4.35,2.65,-8.64,-65.96,1078.71,591.13,True
2160,3.54,65.93,4.09,2.91,-13.29,-92.32,1233.28,580.79,True
2161,3.54,65.95,4.09,2.91,-13.3,-92.36,1233.5,580.78,True
2162,3.18,59.34,4.2,2.8,-11.44,-81.82,1171.69,584.91,True
2163,3.83,71.12,4.01,2.99,-14.75,-100.59,1281.74,577.55,True
2164,3.64,67.66,4.07,2.93,-13.78,-95.08,1249.43,579.71,True
2165,2.48,46.46,4.4,2.6,-7.82,-61.29,1051.36,592.96,True
2166,2.34,43.98,4.44,2.56,-7.12,-57.34,1028.15,594.51,True
2167,3.01,56.18,4.25,2.75,-10.55,-76.79,1142.2,586.89,True
2168,2.5,46.85,4.39,2.61,-7.93,-61.92,1055.05,592.72,True
2169,3.61,67.18,4.08,2.92,-13.64,-94.31,1244.93,580.01,True
2170,2.54,47.59,4.38,2.62,-8.14,-63.1,1061.96,592.25,True
2171,3.09,57.64,4.22,2.78,-10.96,-79.11,1155.8,585.98,True
2172,3.79,70.37,4.03,2.97,-14.54,-99.39,1274.73,578.02,True
2173,3.86,71.82,4.0,3.0,-14.95,-101.71,1288.28,577.11,True
2174,3.31,61.7,4.16,2.84,-12.1,-85.58,1193.73,583.44,True
2175,2.7,50.48,4.34,2.66,-8.95,-67.7,1088.89,590.45,True
2176,2.31,43.32,4.45,2.55,-6.93,-56.29,1022.0,594.93,True
2177,3.78,70.28,4.03,2.97,-14.52,-99.26,1273.92,578.08,True
2178,3.82,70.94,4.02,2.98,-14.7,-100.31,1280.12,577.66,True
2179,3.83,71.21,4.01,2.99,-14.78,-100.75,1282.66,577.49,True
2180,2.62,49.06,4.36,2.64,-8.55,-65.44,1075.65,591.34,True
2181,3.42,63.68,4.13,2.87,-12.66,-88.73,1212.21,582.2,True
2182,2.81,52.53,4.3,2.7,-9.52,-70.97,1108.07,589.17,True
2183,2.94,54.85,4.27,2.73,-10.18,-74.67,1129.79,587.72,True
2184,3.43,63.77,4.13,2.87,-12.69,-88.89,1213.13,582.14,True
2185,3.26,60.67,4.18,2.82,-11.81,-83.94,1184.12,584.08,True
2186,2.81,52.51,4.3,2.7,-9.52,-70.93,1107.85,589.18,True
2187,3.22,59.98,4.19,2.81,-11.62,-82.83,1177.65,584.52,True
2188,2.35,44.14,4.44,2.56,-7.17,-57.6,1029.73,594.41,True
2189,2.21,41.64,4.47,2.53,-6.46,-53.61,1006.3,595.98,True
2190,3.09,57.57,4.23,2.77,-10.94,-79.01,1155.21,586.02,True
2191,3.66,68.08,4.06,2.94,-13.9,-95.76,1253.42,579.45,True
2192,2.36,44.25,4.43,2.57,-7.2,-57.77,1030.72,594.34,True
2193,2.88,53.89,4.28,2.72,-9.91,-73.14,1120.8,588.32,True
2194,2.17,40.76,4.49,2.51,-6.21,-52.21,998.11,596.52,True
2195,3.76,69.98,4.03,2.97,-14.43,-98.78,1271.16,578.26,True
2196,2.93,54.67,4.27,2.73,-10.13,-74.38,1128.05,587.83,True
